Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dutheil, Cédric",FRA,172,1020,1102,00:58:37,05:09:56,04:53:47,11:11:24,3301,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Konstantopoulos, Theofanis",GRC,173,1021,1103,01:07:46,05:31:58,04:20:38,11:11:25,3301,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Rivas Ramirez, Juan",ESP,174,1025,1107,01:11:17,05:37:47,04:08:15,11:11:41,3298,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Pedrini, Matteo",ITA,175,1026,1108,01:21:54,05:49:51,03:50:36,11:11:44,3297,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Wolf, Sven",DEU,176,1028,1111,01:07:59,05:44:02,04:09:37,11:11:56,3295,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kukwa, Christian",DEU,177,1033,1116,01:11:44,05:22:27,04:27:21,11:12:33,3288,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Springstubbe, Tobias",DEU,178,1036,1119,01:10:14,05:20:45,04:30:36,11:12:57,3283,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Siegert, Manuel",DEU,179,1044,1128,00:54:11,05:40:50,04:30:04,11:13:42,3274,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hitar, Nofre",ESP,180,1049,1134,01:16:30,05:21:42,04:21:34,11:14:17,3267,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Tulf, Taago",EST,181,1055,1140,01:18:34,06:03:01,03:44:35,11:14:54,3259,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kruckenberg, Niko",DEU,182,1067,1152,01:09:02,05:22:58,04:36:59,11:16:08,3245,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Balzer, Dirk",DEU,183,1077,1164,01:18:30,05:42:38,04:06:59,11:17:33,3228,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bohrer, Christian",DEU,184,1085,1174,01:02:11,05:26:52,04:41:13,11:18:58,3211,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Braren, Gerret",DEU,185,1099,1190,01:21:50,05:43:51,04:00:37,11:21:19,3182,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Donald, James",GBR,186,1113,1205,01:24:33,06:02:37,03:39:17,11:22:12,3172,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Lach, Christian",DEU,187,1115,1207,01:13:41,05:55:23,03:56:31,11:22:18,3171,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Saßmannshausen, Dirk",DEU,188,1123,1216,01:24:30,05:57:36,03:50:07,11:23:22,3158,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Ureta, Pablo",ARG,189,1128,1221,00:52:14,04:56:22,05:30:00,11:24:01,3150,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Quintana Romero, Juan Antonio",ESP,190,1131,1224,01:08:26,06:05:38,03:54:14,11:24:30,3144,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Herzog, Steffen",DEU,191,1147,1243,01:12:51,06:12:07,03:52:08,11:26:00,3126,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Cabanas, Carlos",ESP,192,1149,1246,01:10:34,05:41:47,04:17:52,11:26:18,3123,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Schlichenmaier, Martin",DEU,193,1158,1256,01:22:34,05:30:38,04:27:17,11:27:41,3106,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Wozniak, Mikolaj",POL,194,1174,1274,01:17:28,06:18:05,03:44:31,11:29:10,3088,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Llorca Barberá, Juan Damasceno",ESP,195,1179,1279,00:59:02,05:08:47,05:14:30,11:29:29,3084,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Burkard, Sebastian",DEU,196,1190,1290,01:19:30,---,11:30:53,11:30:53,3068,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Dueso, Daniel",ESP,197,1203,1304,01:15:00,05:20:11,04:49:31,11:32:14,3051,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Groen, Robert Jan",NLD,198,1204,1305,01:15:03,05:30:06,04:32:41,11:32:16,3051,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Claessen, Pieter",BEL,199,1209,1310,01:08:26,05:31:25,04:41:58,11:32:44,3045,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Göbel, Sebastian",DEU,200,1216,1319,01:18:18,05:52:26,04:12:30,11:33:12,3040,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Steckmann, Sebastian",DEU,201,1221,1324,01:07:28,06:00:51,04:14:27,11:33:33,3036,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Sarabia, Abraham",ESP,202,1224,1327,01:05:14,05:46:17,04:32:39,11:34:07,3029,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Pedroni, Nicola",ITA,203,1231,1334,01:13:33,05:33:04,04:38:40,11:34:48,3021,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Colic, Ivan",HRV,204,1232,1335,01:12:49,05:58:44,04:09:54,11:34:48,3021,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Joyce, Eamonn",IRL,205,1251,1355,01:06:42,05:17:47,05:04:35,11:36:48,2997,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Buchhaupt, Felix",DEU,206,1252,1356,01:26:03,05:50:46,04:09:34,11:36:50,2996,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Michal, Florian",DEU,207,1257,1363,01:09:21,05:33:28,04:45:07,11:37:07,2993,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Trapanese, Andrew",USA,208,1264,1370,01:18:52,05:58:42,04:03:06,11:38:14,2979,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Fries, Jan",DEU,209,1265,1371,01:13:34,06:00:20,04:12:51,11:38:15,2979,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Mcdonald, Martin",AUS,210,1267,1374,01:00:26,05:09:11,05:20:44,11:38:32,2976,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Fink, Alexander",DEU,211,1268,1375,01:23:52,05:43:02,04:14:05,11:38:38,2975,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Moreno Astorga, Alejandro",ESP,212,1274,1381,01:07:57,05:33:13,04:47:06,11:39:15,2967,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hellman, Bruce",GBR,213,1283,1391,01:01:47,05:59:33,04:27:47,11:39:41,2962,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Baca, Carlos",ECU,214,1286,1394,01:19:25,05:59:38,04:12:26,11:39:56,2959,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Durand, Michael",DEU,215,1294,1403,01:11:23,06:11:55,04:09:36,11:40:31,2952,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Appel, Florian",DEU,216,1297,1406,01:14:10,05:45:28,04:29:15,11:40:34,2951,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Schroeder, Philipp",DEU,217,1310,1420,01:13:30,05:52:18,04:20:17,11:41:44,2937,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bauer, Christian",AUT,218,1323,1435,01:01:17,05:43:11,04:49:02,11:43:26,2917,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Gestel, Andreas",DEU,219,1342,1458,01:22:43,05:37:14,04:35:21,11:45:46,2889,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Garcés Sebastián, David",ESP,220,1351,1470,01:13:03,05:46:24,04:24:23,11:46:34,2879,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Becker, Patrick",DEU,221,1352,1471,01:10:42,05:25:59,05:02:35,11:46:36,2879,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Shadmy, Gilad",ISR,222,1365,1487,01:20:38,05:45:26,04:26:07,11:48:43,2854,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Sorby, Oliver",GBR,223,1371,1493,01:10:15,06:19:29,04:02:46,11:48:59,2850,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Garcia Guardiola, Oscar",ESP,224,1373,1495,01:05:46,05:29:58,05:01:41,11:49:15,2847,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Alústiza, Eneko",ESP,225,1383,1506,01:10:04,05:50:56,04:31:03,11:50:10,2836,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bürger, Michael",DEU,226,1394,1519,01:19:58,06:09:30,04:02:37,11:51:08,2825,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bannas, Malte",DEU,227,1399,1524,01:21:09,05:52:42,04:30:25,11:51:45,2817,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hamilton, Andy",GBR,228,1404,1529,01:09:06,05:50:19,04:37:59,11:52:23,2810,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Erbi, Marco",ITA,229,1420,1548,01:11:48,05:46:06,04:49:45,11:53:58,2791,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Figueiredo, Sávio",BRA,230,1424,1552,01:35:20,06:00:40,04:02:33,11:54:30,2784,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Daly, Colm",IRL,231,1435,1566,01:16:41,06:30:01,03:59:06,11:55:26,2773,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Müller, Andreas",DEU,232,1437,1568,01:10:40,06:03:51,04:29:08,11:55:34,2771,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Sanchez Marin, Simon",ESP,233,1443,1575,01:24:43,05:43:33,04:39:51,11:56:38,2759,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Noltemeyer, Dierk",DEU,234,1447,1579,01:14:24,06:04:31,04:27:24,11:57:03,2754,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hsu, Kia",DEU,235,1462,1599,01:04:46,05:30:21,05:14:37,12:00:09,2716,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Strohschneider, Adrian",DEU,236,1467,1604,01:12:21,06:00:08,04:37:46,12:00:30,2712,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kopp, Christian",DEU,237,1469,1606,01:12:14,05:40:58,04:57:29,12:00:56,2707,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Alig, Benjamin",DEU,238,1473,1610,01:24:42,05:44:42,04:41:24,12:01:24,2701,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Schumacher, Heiner",DEU,239,1476,1613,01:18:14,06:29:28,03:56:47,12:01:42,2698,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bremus, Timm",DEU,240,1493,1631,01:15:28,05:55:00,04:44:28,12:04:33,2664,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Davis, Ryan",USA,241,1494,1632,01:02:49,06:04:03,04:44:22,12:04:37,2663,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Narvaez, Manuel",ESP,242,1495,1633,01:29:15,06:24:34,03:58:27,12:04:58,2659,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Pachos, Markos",GRC,243,1497,1636,01:00:03,05:25:35,05:27:22,12:05:21,2654,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Pitkin, Jonathan",GBR,244,1502,1642,01:08:03,05:24:23,05:18:50,12:06:11,2644,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Dada, Andreas",DEU,245,1504,1644,01:09:32,06:07:18,04:31:30,12:06:15,2643,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Schink, Jörg",DEU,246,1539,1689,01:00:21,06:04:06,04:58:24,12:11:30,2580,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Tortosa, Juan",ESP,247,1564,1720,01:17:42,05:17:03,05:27:26,12:15:20,2534,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Holodkov, Ilja",DEU,248,1571,1727,01:14:08,05:40:27,05:09:03,12:16:03,2526,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Epifanio, Marco",ITA,249,1580,1738,01:15:33,06:04:29,04:47:30,12:18:01,2502,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Achenbach, Marwin",DEU,250,1582,1741,01:37:36,05:59:44,04:31:15,12:18:20,2498,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Agus, Matteo",ITA,251,1597,1758,01:00:06,05:49:36,05:26:01,12:21:17,2463,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Erne, Dominik K.",CHE,252,1599,1760,01:41:28,06:20:40,04:05:40,12:21:31,2460,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Neppl, Florian",DEU,253,1612,1773,01:21:23,05:34:59,05:17:16,12:22:53,2444,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Del Castillo, Guillermo",ECU,254,1618,1779,01:15:56,05:57:47,04:55:26,12:23:59,2430,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Franz, Daniel",DEU,255,1624,1786,01:09:14,05:55:44,05:08:39,12:25:17,2415,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Brunet, Florent",FRA,256,1637,1801,01:01:29,05:41:59,05:32:31,12:27:48,2385,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Leykauf, Markus",DEU,257,1655,1824,01:17:31,05:50:52,05:12:15,12:30:52,2348,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kerins, Eoghan",IRL,258,1658,1827,01:16:33,05:49:56,05:03:36,12:31:18,2343,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"O'Kane, Paul",IRL,259,1668,1839,01:21:20,05:47:54,05:09:47,12:33:28,2317,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Williams, Oliver",GBR,260,1673,1844,01:09:49,06:31:52,04:39:39,12:34:39,2302,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Reichert, Lars",DEU,261,1677,1850,01:25:24,06:16:16,04:23:33,12:35:19,2294,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Wolber, Sebastian",DEU,262,1678,1851,01:12:32,05:49:55,05:15:52,12:35:21,2294,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Fugl Hansen, Stefan",DNK,263,1691,1867,01:05:01,06:05:08,05:12:58,12:37:10,2272,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Arnold, Rene",DEU,264,1698,1874,01:40:24,06:02:57,04:41:28,12:37:58,2263,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Wid, Michael",DEU,265,1713,1891,01:08:16,06:22:26,04:57:12,12:40:00,2238,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Lorca Alhama, Blas",ESP,266,1728,1909,01:05:16,06:15:39,05:09:59,12:42:28,2209,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Codde, Lieven",BEL,267,1740,1921,01:39:05,06:08:26,04:44:09,12:43:20,2198,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Karyofyllis, Yiannis",GRC,268,1741,1923,01:16:23,06:13:55,04:57:30,12:43:54,2191,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Duckworth, Jason",GBR,269,1750,1933,01:10:16,06:25:39,04:54:11,12:44:47,2181,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Barzen, Sebastian",DEU,270,1751,1934,01:15:21,06:22:35,04:50:24,12:44:59,2178,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Sudlow, Philip",GBR,271,1770,1957,01:10:21,05:48:39,05:32:41,12:47:17,2151,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Leitch, Adam",GBR,272,1778,1966,01:19:03,06:49:17,04:20:29,12:48:08,2141,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Powers, Raymond",USA,273,1795,1984,01:12:21,05:39:36,05:46:00,12:50:47,2109,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Suokas, Ari",FIN,274,1802,1992,01:29:05,06:10:44,04:54:42,12:52:29,2088,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Rodwell, Scott",GBR,275,1811,2002,01:28:17,06:34:30,04:34:41,12:54:13,2068,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Schröer, Sebastian",DEU,276,1833,2029,01:41:48,06:40:34,04:25:55,12:58:36,2015,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Vall-Llaura Espinosa, Xavier",ESP,277,1841,2040,01:28:11,05:48:35,05:29:11,13:01:38,1979,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Verdol, David Vivien",FRA,278,1843,2042,00:58:09,05:55:57,05:56:25,13:02:27,1969,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Newman, David",GBR,279,1852,2052,01:12:03,06:40:31,05:01:34,13:04:42,1942,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Rusin, Michael",DEU,280,1855,2056,01:25:22,06:14:42,05:04:38,13:05:56,1927,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Debruyne, Kevin",BEL,281,1870,2072,01:14:45,06:17:52,05:25:03,13:09:32,1884,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Cormier, Arnaud",FRA,282,1877,2080,01:15:17,06:05:36,05:37:23,13:12:46,1845,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Alfsmann, Stefan",DEU,283,1902,2113,01:31:57,06:29:19,05:01:01,13:18:58,1771,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kupka, Gregor",DEU,284,1922,2136,01:24:42,06:07:02,05:33:24,13:24:19,1706,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kreimann, Tobias",DEU,285,1962,2184,01:24:44,06:36:06,05:14:30,13:33:47,1593,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Brandt, Florian",DEU,286,1968,2190,01:49:18,06:55:36,04:35:36,13:35:13,1576,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Mensel, Søren",DNK,287,2008,2241,01:13:14,06:18:02,05:58:15,13:47:40,1426,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Gonzalez, Matthew",USA,288,2014,2248,01:31:42,06:36:17,05:28:53,13:49:21,1406,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Nazary, Wase",DEU,289,2029,2267,01:42:50,06:41:27,05:21:15,13:53:34,1355,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Moselewski, Simon",DEU,290,2043,2285,01:30:36,06:31:08,05:46:42,13:58:50,1292,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Heinz, Matthias",DEU,291,2060,2304,01:43:56,07:03:16,05:08:46,14:06:49,1196,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Gonzalez Velazquez, Rayco",ESP,292,2087,2340,01:24:46,06:59:34,05:39:04,14:18:28,1057,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Demuth, Kay",DEU,293,2113,2371,01:42:43,06:59:51,05:26:09,14:27:34,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bartel, Michael",DEU,294,2122,2383,01:37:23,07:07:50,05:35:26,14:30:08,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Pütz, Bert",DEU,295,2131,2392,01:10:16,07:38:28,05:22:17,14:34:28,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Korf, Johannes",DEU,296,2157,2422,01:28:59,06:49:08,06:16:00,14:47:16,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Außenhofer, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Baillon, Yoann",FRA,---,---,---,00:59:59,05:13:48,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Barroso, Jesus",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Behnke, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bentin, Arne",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Bidault, Alexandre",FRA,---,---,---,01:45:58,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Borrelli, Nicolas",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Campoy Cuenca, Pedro Maria",ESP,---,---,---,00:55:46,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Costa, Joao Paulo",BRA,---,---,---,00:55:47,05:22:28,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Della Giacoma, Luca",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Edenhofer, Erik",AUT,---,---,---,01:19:51,06:26:35,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Fanakis, Ioannis",GRC,---,---,---,00:51:53,05:24:49,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Frisenette, Rasmus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Galobardes, Xavier",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hadjizada, Mohammd",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Halverscheidt, Moritz",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hartwig, Johannes",DEU,---,---,---,01:46:55,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hedwig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Höhler, Knut",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Hölter, Michael",DEU,---,---,---,00:58:43,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Kantis, Moshos",GRC,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Knoch, Leif",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Koschel, Sebastian",DEU,---,---,---,00:53:49,05:01:51,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Küppers, Clemens",DEU,---,---,---,01:00:05,05:16:58,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Landon, Damien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Lehmann, Thomas",DEU,---,---,---,00:59:55,06:06:37,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Leins, Sebastian",DEU,---,---,---,01:02:27,05:04:53,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Lux, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Menanteau, Arnaud",FRA,---,---,---,00:58:18,05:21:06,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Näger, Christoph",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Namba, Kenji",JPN,---,---,---,01:28:11,07:59:10,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Niederberger, Carsten",DEU,---,---,---,00:48:06,05:11:49,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
"Nielsen, Morten",DNK,---,---,---,01:21:59,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,30-34
