Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tarling, Dean",GBR,195,1076,1187,01:40:07,07:47:59,05:07:56,15:00:21,1166,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Pirie, Andrew",GBR,196,1081,1192,01:20:58,07:23:17,05:59:19,15:02:25,1142,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Campbell, James",GBR,197,1083,1194,01:39:13,07:45:23,05:11:21,15:03:38,1127,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Wilson, Nigel",GBR,198,1084,1195,01:20:14,07:52:47,05:20:04,15:04:33,1116,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Kelly, Ciaran",IRL,199,1087,1198,01:36:18,06:47:28,06:21:16,15:06:42,1090,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Rogers, Huw",GBR,200,1092,1203,01:34:24,07:42:20,05:27:15,15:09:22,1058,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Spence, Karl",GBR,201,1105,1218,01:19:10,07:31:28,06:03:44,15:17:24,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Matthews, Simon",GBR,202,1107,1220,01:30:02,08:20:24,05:10:18,15:17:56,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Bloomfield, Jim",GBR,203,1122,1238,01:51:11,07:51:27,05:20:50,15:25:11,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Parfitt, James",GBR,204,1123,1239,01:42:15,07:52:37,05:24:33,15:25:35,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Larkham, Tom",GBR,205,1128,1246,01:14:46,07:47:19,06:00:15,15:28:10,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Fay, Jonathan",IRL,206,1137,1256,01:18:28,07:46:31,06:00:14,15:31:48,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Chambers, Peter",GBR,207,1139,1259,01:25:31,07:42:02,06:03:24,15:32:34,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"De Klerk, Jason",ZAF,208,1142,1262,01:22:57,07:44:38,06:05:53,15:33:03,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Brady, Craig",GBR,209,1151,1275,01:20:52,07:46:11,06:08:26,15:37:51,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Taylor, Calum",AUS,210,1162,1289,01:41:08,07:41:46,05:57:47,15:43:41,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Owen, Chris",GBR,211,1171,1301,01:24:03,07:54:30,05:58:26,15:49:26,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Carey, Peter",IRL,212,1173,1303,01:19:12,08:08:31,05:42:52,15:50:54,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Mierzewski, Maciek",POL,213,1176,1306,01:15:19,07:45:37,06:32:25,15:51:59,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Ratcliffe, Wesley",GBR,214,1191,1325,01:08:35,08:22:09,06:05:33,16:02:00,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Dawson, Anthony",GBR,215,1212,1348,01:17:43,08:21:37,06:16:35,16:27:29,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Riley, Gareth",GBR,216,1215,1353,01:36:03,08:19:31,06:12:23,16:34:56,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Beech, Alan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Burgham, Pete",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Charles, Simon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Collinson, Matthew",SWZ,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Craine, Daniel",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"De Vilder, Tim",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Dolby, Peter",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Dos Remedios, Dom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Fowler, Benjamin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Fry, Huw",GBR,---,---,---,01:16:13,07:17:07,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Fujiwara, Issei",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Gardner, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Handley, Geoff",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Henriksen, Mikkel Dichow",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Horn, Nicholas",GBR,---,---,---,01:09:18,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Hunt, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Huttunen, Anssi",FIN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Kadinopoulos, Ben",GBR,---,---,---,00:58:13,05:54:24,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Leaf, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"McCarthy, Simon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Moore, Ged",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Olesen, Stefan Bank",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Scott, Nicholas",GBR,---,---,---,01:44:38,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Sharma, Carl",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Skellern, Luke",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Smith, Ollie",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Staines, Toby",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Stanley, Edward",GBR,---,---,---,01:20:58,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Tiscoe, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Ward, Darren",GBR,---,---,---,01:36:19,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Wilkinson, Nigel",GBR,---,---,---,01:05:40,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,30-34
"Leigh, Benjamin",GBR,1,10,11,01:01:50,05:08:55,03:16:30,09:34:19,5000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Torn, Henrik",SWE,2,18,19,00:58:22,05:20:28,03:25:30,09:49:49,4814,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Declerck, Christophe",BEL,3,23,24,01:08:12,05:28:36,03:13:36,09:55:33,4745,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Langdon, Matt",GBR,4,27,28,01:07:31,05:35:50,03:12:13,10:01:58,4668,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Heasman, Jon",GBR,5,31,33,00:56:57,05:26:59,03:37:26,10:06:22,4615,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hawkins, Edward",GBR,6,34,36,00:55:48,05:31:19,03:37:12,10:10:41,4563,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Van Der Westhuzen, Nico",ZAF,7,37,39,01:00:30,05:34:20,03:32:02,10:12:10,4545,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Perry, Paul",GBR,8,38,40,00:57:54,05:45:12,03:24:06,10:13:27,4530,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"McNulty, Mark",GBR,9,48,50,00:51:16,05:39:28,03:39:37,10:18:02,4475,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Viehweg, Lars",DEU,10,53,55,01:01:32,05:25:54,03:42:57,10:22:12,4425,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Pitcher, Gary John",GBR,11,59,61,01:05:41,05:39:27,03:30:57,10:25:41,4383,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Storer, Sam",GBR,12,69,72,01:07:32,05:27:51,03:43:49,10:29:09,4342,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Landtwing, Thomas",CHE,13,72,75,00:59:25,05:33:47,03:48:08,10:30:19,4328,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Holda, Bartlomiej",POL,14,74,77,01:02:56,05:36:31,03:45:52,10:31:38,4312,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Kildea, David",IRL,15,75,78,00:53:42,05:49:08,03:40:44,10:32:18,4304,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Challinor, Tim",GBR,16,89,93,00:57:49,05:52:48,03:41:44,10:39:09,4222,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Benset, Loic",FRA,17,98,102,01:03:44,06:07:55,03:27:48,10:46:10,4137,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Lester, Phil",GBR,18,99,103,01:11:04,06:03:20,03:22:52,10:46:32,4133,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Madden, Thomas",GBR,19,100,104,01:10:54,05:45:52,03:33:28,10:47:06,4126,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Johnson, John",GBR,20,101,105,01:03:41,06:04:54,03:26:12,10:47:17,4124,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Budge, Daniel",GBR,21,105,109,00:59:14,05:52:14,03:48:59,10:48:26,4110,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Taylor, Will",GBR,22,109,113,01:03:00,06:00:03,03:35:28,10:50:55,4080,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Dutton, Simon",GBR,23,111,115,01:00:15,05:47:55,03:55:36,10:51:22,4075,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Casademunt, Darío",ESP,24,113,117,00:59:39,06:07:16,03:33:13,10:52:12,4065,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Slade, James",IRL,25,126,132,00:52:26,05:59:15,03:59:58,10:57:57,3996,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Carter, Simon",GBR,26,129,135,01:13:17,05:55:16,03:43:09,10:58:54,3985,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wiseman, Scott",GBR,27,132,139,00:53:37,05:52:04,04:07:29,11:00:28,3966,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Dauer, Adam",GBR,28,135,142,01:06:10,06:05:05,03:34:27,11:02:36,3940,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Osmand, Marc",GBR,29,136,143,01:11:52,06:01:40,03:34:27,11:02:36,3940,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Oglanby, Andrew",GBR,30,158,169,01:22:18,05:48:32,03:53:55,11:13:16,3812,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Quendt, René",CHE,31,164,175,01:05:04,05:51:02,04:07:37,11:16:13,3777,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wright, Adam",AUS,32,170,182,01:08:58,06:04:56,03:57:24,11:19:29,3738,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Boullon Rozas, Gaizka",ESP,33,174,186,01:03:44,06:05:52,04:04:38,11:20:27,3726,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hazell, Iain",GBR,34,178,190,01:02:21,05:51:30,04:18:05,11:21:38,3712,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Seefeld, Enrico",DEU,35,185,198,01:17:33,05:58:44,04:02:26,11:25:06,3670,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Beechey, Paul",GBR,36,191,205,01:26:07,05:53:59,03:54:31,11:27:09,3646,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Harrison, Mark",GBR,37,194,209,01:26:25,06:04:39,03:44:07,11:27:28,3642,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Burton, Alan",GBR,38,198,214,00:59:40,05:55:22,04:23:40,11:28:45,3626,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Mclauchlan, Richard",GBR,39,204,220,01:08:17,06:08:00,03:59:01,11:30:23,3607,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"horner, chris",GBR,40,206,222,01:18:08,06:14:02,03:41:13,11:30:33,3605,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Spillane, Sean",GBR,41,209,225,00:58:39,06:04:43,04:15:50,11:30:42,3603,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Peart, Antony",GBR,42,232,250,01:14:18,06:09:45,04:02:10,11:38:23,3511,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Takehara, Shiro",JPN,43,236,256,00:54:28,06:34:53,03:55:35,11:39:45,3494,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Smith, Karl",GBR,44,242,263,01:10:49,06:19:01,03:57:09,11:42:20,3463,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Howes, Ryan",ZAF,45,245,266,01:11:53,05:54:43,04:25:25,11:42:26,3462,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Buckley, Robert",GBR,46,251,272,01:19:39,05:32:46,04:34:40,11:44:11,3441,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Siwicki, Rob",GBR,47,263,284,01:10:37,06:00:06,04:28:06,11:48:16,3392,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Ahrens Solera, Enrico",ESP,48,265,286,01:14:52,06:08:15,04:13:37,11:48:54,3385,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Eastwood, Adam",GBR,49,267,288,01:07:44,05:46:59,04:44:36,11:49:21,3379,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Glover, Danny",GBR,50,268,289,01:22:20,06:21:27,03:53:22,11:50:09,3370,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hurden, Paul",GBR,51,282,304,01:16:07,06:32:27,03:54:50,11:53:20,3331,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Field, Andrew",GBR,52,286,309,01:25:04,06:16:46,04:01:40,11:55:03,3311,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Emery, Martin",ZAF,53,292,315,01:00:07,05:54:36,04:46:22,11:55:54,3301,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Diez, Santiago",ESP,54,293,316,01:16:26,06:26:38,03:58:28,11:56:02,3299,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Vaudrey, Mark",GBR,55,299,322,01:16:58,06:11:05,04:18:29,11:57:51,3277,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Jordan, David",GBR,56,303,328,01:06:56,06:16:55,04:24:23,11:59:37,3256,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Smyth, Robert",IRL,57,308,333,01:01:50,06:44:29,04:02:08,12:00:23,3247,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Dodd, James",GBR,58,311,336,01:15:21,06:36:16,03:59:05,12:01:30,3233,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Singleton, Charlie",GBR,59,317,343,01:22:19,06:20:07,04:10:46,12:04:24,3199,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Edwards, David",GBR,60,326,352,01:25:06,06:02:48,04:24:31,12:06:40,3171,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wadley, Kris",GBR,61,327,353,01:12:38,06:06:18,04:37:55,12:07:11,3165,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Meadows, Gavin",GBR,62,333,359,01:13:34,06:33:09,04:09:59,12:09:07,3142,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Bellwood, Tim",GBR,63,337,365,01:12:15,06:35:21,04:03:31,12:09:44,3135,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hancock, michael",GBR,64,340,368,01:21:16,06:21:11,04:14:09,12:10:05,3130,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Townsend, Graham",GBR,65,342,371,01:07:28,06:27:10,04:26:28,12:11:00,3119,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Salmon, Paul",GBR,66,347,377,01:21:39,06:15:43,04:15:29,12:12:09,3106,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Brown, Richard",GBR,67,348,378,01:13:34,06:33:16,04:15:56,12:12:22,3103,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Motley, Gareth",GBR,68,357,387,01:09:23,06:29:54,04:22:35,12:14:46,3074,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Morgan, David",GBR,69,360,390,00:53:56,06:38:45,04:31:54,12:15:14,3069,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Jones, Gregg",GBR,70,364,394,00:55:52,06:05:06,05:03:03,12:15:35,3064,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Shackleton, Steve",GBR,71,366,396,01:20:23,06:14:53,04:27:13,12:15:54,3061,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hammer, Michael",DNK,72,368,398,01:06:43,06:09:55,04:47:16,12:16:48,3050,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hemmings, Simon",GBR,73,371,401,01:24:41,06:41:19,03:57:13,12:17:03,3047,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Johnston, Vic",GBR,74,381,411,01:11:31,06:25:51,04:21:48,12:18:02,3035,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Bruce, Tom",GBR,75,403,438,01:14:16,06:29:43,04:30:45,12:23:05,2974,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Cooke, Andrew",GBR,76,413,448,01:02:29,06:34:09,04:33:43,12:24:50,2953,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Pooles, Robert",GBR,77,415,450,01:18:24,06:38:39,04:14:19,12:24:55,2952,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Chew, Steve",GBR,78,423,458,01:23:48,06:35:21,04:09:28,12:26:04,2939,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hodgkinson, Lee",GBR,79,424,459,01:07:41,06:37:49,04:26:31,12:26:15,2936,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Grimshaw, Philip",GBR,80,427,462,01:08:32,06:22:15,04:41:30,12:26:49,2930,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Ryder, David",GBR,81,436,472,01:17:11,06:59:07,03:53:15,12:28:47,2906,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Holland, David",GBR,82,439,476,01:11:26,06:19:02,04:38:54,12:29:51,2893,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Balliston, Steven",GBR,83,444,481,01:12:03,06:55:06,04:04:10,12:30:47,2882,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Ho, Steve",GBR,84,457,495,01:41:59,06:16:40,04:19:46,12:32:59,2856,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Barnes, Jonathan",GBR,85,462,501,01:19:35,06:38:49,04:21:14,12:34:15,2840,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Geller, Jon",GBR,86,468,507,01:15:49,06:39:09,04:25:05,12:35:35,2824,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Brown, Brad",USA,87,474,513,01:06:13,06:29:59,04:50:47,12:36:32,2813,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Machen, Jonathan",GBR,88,479,518,01:38:26,06:16:29,04:26:21,12:37:29,2802,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Gibson, Darren",GBR,89,488,527,01:11:14,06:32:08,04:33:43,12:39:06,2782,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Garton, Rupert",GBR,90,490,530,01:20:00,06:12:52,04:41:56,12:39:35,2776,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Smith, Jamie",GBR,91,491,531,01:14:41,06:27:27,04:43:55,12:39:44,2775,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Mcguire, Matthew",GBR,92,498,538,01:31:37,06:28:36,04:22:21,12:40:47,2762,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Norris, Matthew",GBR,93,500,540,01:16:23,06:37:23,04:27:24,12:40:57,2760,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Simpkin, Ian",GBR,94,512,552,01:10:58,06:31:02,04:47:10,12:42:38,2740,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Starczewski, Dawid",POL,95,514,554,01:10:34,06:49:31,04:30:53,12:42:57,2736,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Farmer, Matt",GBR,96,516,556,01:09:31,07:13:55,04:04:50,12:43:17,2732,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Reddy, Simon",IRL,97,523,563,01:03:24,06:41:13,04:44:55,12:43:59,2724,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Swepson, Nigel",GBR,98,524,564,01:19:30,07:04:06,04:08:11,12:43:59,2724,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Bacon, Robert",GBR,99,527,567,01:20:03,06:56:11,04:11:42,12:44:23,2719,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"watson, philip",GBR,100,530,570,01:05:13,06:26:17,04:57:18,12:45:00,2711,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Draper, David",GBR,101,532,572,01:14:57,06:51:51,04:19:37,12:45:07,2710,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Lowe, Roger",GBR,102,535,575,01:17:59,06:39:35,04:26:06,12:45:32,2705,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wilcock, Neil",GBR,103,536,576,01:39:18,06:28:37,04:16:51,12:45:33,2705,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hawkins, Steven",GBR,104,542,582,01:22:07,06:32:35,04:39:01,12:46:34,2693,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Hernández, César",ESP,105,545,585,01:22:48,06:46:26,04:18:48,12:47:20,2683,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wills, Alan",GBR,106,549,589,01:14:26,07:00:09,04:16:16,12:49:15,2660,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Sowinski, Mariusz",POL,107,553,593,01:25:04,06:33:13,04:35:29,12:49:37,2656,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Tuffrey, Jonathan",GBR,108,555,595,00:54:37,06:38:19,04:58:45,12:50:22,2647,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Stephenson, Ian",GBR,109,561,601,01:20:03,06:49:15,04:27:37,12:51:54,2629,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Taylor, Andrew",GBR,110,572,613,01:20:42,06:45:08,04:38:04,12:54:08,2602,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Butler, Steven",GBR,111,589,631,01:21:29,06:59:45,04:22:46,12:56:45,2570,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Chappell, Michael",GBR,112,597,639,01:17:55,06:49:47,04:25:15,12:57:43,2559,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Wraight, Simon",GBR,113,600,642,01:08:07,07:24:48,04:05:39,12:58:15,2552,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Mccaughan, Declan",GBR,114,602,645,01:43:20,06:57:32,03:56:16,12:58:39,2548,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Sumner, Philip",GBR,115,605,649,01:16:57,06:50:44,04:34:53,12:59:15,2540,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Ramsay, Alan",GBR,116,607,651,01:16:32,06:45:26,04:38:34,12:59:27,2538,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Kanga, Dominic",GBR,117,609,653,01:14:39,06:51:32,04:43:12,12:59:54,2533,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
"Allsopp, Kirk",GBR,118,612,656,01:19:28,06:55:23,04:30:10,13:00:23,2527,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,35-39
