Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Juncosa Del Llano, Albert",ESP,17,92,103,01:03:06,04:58:24,03:05:09,09:10:59,4679,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Perry, Paul",GBR,18,97,108,01:00:54,04:53:11,03:11:03,09:11:19,4675,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Pallares Grima, Toni",ESP,19,100,111,01:01:16,04:51:30,03:13:25,09:11:36,4672,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Fortuny Cendra, Llibert",ESP,20,108,119,00:54:07,04:40:09,03:34:57,09:14:02,4643,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Wiedemann, Leonhard",DEU,21,109,120,01:01:29,04:46:19,03:22:36,09:14:03,4642,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Tovar, David",DEU,22,112,123,01:02:18,04:32:28,03:34:34,09:14:19,4639,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Setola, Tero",FIN,23,117,129,01:01:48,04:52:28,03:17:34,09:15:54,4620,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Abrante Segura, Valentino",ESP,24,125,137,01:04:31,04:45:51,03:23:44,09:18:25,4590,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Suurmond, Marcel",NLD,25,127,139,01:04:30,04:42:10,03:27:21,09:19:13,4580,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ruiz, Juan Carlos Campillo",ESP,26,129,141,01:01:26,04:48:06,03:23:49,09:19:25,4578,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gray, Robert",ZAF,27,140,154,00:58:15,04:49:51,03:30:45,09:23:01,4535,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Urdiain Larrayoz, Jose",ESP,28,145,160,01:06:39,04:46:41,03:23:09,09:23:43,4526,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gomez Fargas, Joel",ESP,29,152,167,00:58:27,04:54:53,03:26:45,09:24:29,4517,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Calderon Busto, Ricardo",ESP,30,158,174,01:04:00,04:51:08,03:24:55,09:25:16,4508,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Olesen, Henning Emil",DNK,31,159,176,00:58:38,04:36:03,03:47:12,09:25:24,4506,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Vuylsteke, Bart",BEL,32,160,177,01:01:59,04:41:58,03:37:19,09:25:36,4504,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"M.Garcia, Samuel",ESP,33,163,180,00:59:20,04:53:37,03:28:58,09:26:19,4495,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Beaufort, Pierre",BEL,34,165,182,01:11:34,04:49:45,03:19:20,09:26:41,4491,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Cirette, Wilfried",FRA,35,166,184,01:00:46,04:44:32,03:35:37,09:27:18,4483,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Köhler, Roman",AUT,36,167,185,01:00:56,04:43:25,03:38:57,09:27:21,4483,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Cuevas Juan, Pedro Ignacio",ESP,37,174,192,01:03:35,05:02:15,03:16:25,09:27:49,4477,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Meyries, Jan",DEU,38,175,193,01:02:20,05:00:41,03:20:52,09:28:24,4470,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Peppel, Andreas",DEU,40,180,198,01:01:18,04:49:09,03:32:54,09:28:50,4465,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Labaka, Igor",ESP,41,183,204,01:13:15,04:46:36,03:24:26,09:29:13,4460,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Antunes, Paulo",PRT,42,186,207,00:49:59,04:42:43,03:53:17,09:29:49,4453,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Hein, Timo",DEU,43,187,208,01:07:43,04:51:49,03:26:51,09:29:51,4453,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Turner, Stuart",GBR,44,189,210,01:10:09,04:48:52,03:26:34,09:30:44,4442,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Sampedro, Emilio",ESP,45,192,213,01:13:28,04:45:26,03:26:44,09:31:05,4438,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ojeda Orts, Rogelio",ESP,46,200,223,00:57:57,05:03:06,03:25:36,09:31:48,4429,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Enguix Gimenez, Salvador",ESP,47,201,224,01:04:32,04:48:21,03:33:50,09:31:56,4428,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Sanchez Gallego, Oscar",ESP,48,213,236,01:09:01,05:01:30,03:17:35,09:33:53,4404,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Guarino, Marco",CHE,49,215,238,01:00:22,04:37:07,03:52:50,09:34:16,4400,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Kovalovsky, Jan",CZE,50,217,240,01:04:02,04:54:37,03:31:28,09:34:38,4395,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Marquez Verde, David",ESP,51,223,246,01:06:09,05:04:58,03:19:58,09:35:57,4380,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Degain, Dave",BEL,52,224,247,01:03:57,04:53:29,03:33:11,09:36:10,4377,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Österberg, Jacob",SWE,53,229,252,01:04:19,04:52:13,03:36:33,09:37:10,4365,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Molinari, Enzo",ITA,54,237,261,01:03:46,04:56:15,03:34:00,09:39:23,4338,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Zubiaurre Placer, Pablo",ESP,55,241,265,00:57:10,04:48:15,03:50:04,09:40:26,4326,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Mcintosh, Mark",GBR,56,245,269,01:09:05,04:43:04,03:43:08,09:40:55,4320,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Leroy, Anthony",FRA,57,249,273,00:59:28,04:56:34,03:40:29,09:41:34,4312,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Garcia Moles, Antonio",ESP,58,251,275,01:06:50,04:58:20,03:30:36,09:42:09,4305,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Cottereau, Stéphane",FRA,59,254,278,00:57:56,04:50:53,03:46:40,09:42:19,4303,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Lasuen-Olabe, Iker",ESP,60,265,290,01:03:19,04:52:04,03:42:22,09:43:23,4290,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Garcia, Jorge",ESP,61,269,294,01:00:29,05:04:00,03:33:29,09:43:43,4286,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Garcia Zabala, Iñigo",ESP,62,275,300,00:57:05,04:54:08,03:49:11,09:44:46,4274,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Crespo Alarma, Ernesto",ESP,63,276,301,01:07:02,05:08:32,03:22:31,09:44:53,4272,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Cornut, Julien",FRA,64,278,303,01:03:41,04:46:41,03:49:40,09:45:13,4268,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Karlsson, Gustav",SWE,65,279,304,01:05:28,04:43:49,03:47:03,09:45:20,4267,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ocaña Calpe, Alejandro",ESP,66,282,307,01:06:47,05:10:54,03:21:49,09:45:43,4262,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"P. Gois, Aurelio Davide",PRT,67,287,312,01:04:59,05:14:36,03:23:04,09:47:33,4240,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Schoesler, Martin",DNK,68,296,322,01:09:23,04:50:59,03:42:08,09:49:21,4219,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Glassner, Marko",DEU,69,304,331,00:57:08,04:55:55,03:51:45,09:50:14,4208,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Rebordosa, Joan",ESP,70,308,335,00:54:59,04:52:25,03:58:26,09:50:48,4201,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Logan, Ian",GBR,71,309,336,00:55:55,04:55:28,03:55:11,09:50:55,4200,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Manchon Gonzalez, Toni",ESP,72,311,340,01:11:37,05:02:26,03:32:30,09:51:54,4188,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Mayoral Serrano, Robert",ESP,73,313,342,00:56:24,04:54:45,03:56:03,09:52:07,4186,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Brodier, David",FRA,74,316,345,01:03:13,04:52:46,03:51:43,09:52:26,4182,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Haenisch, Ralf-Paul",DEU,75,324,353,01:04:18,04:54:46,03:48:42,09:53:04,4174,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"O' Reilly, Stephen",IRL,76,330,361,01:08:39,04:55:14,03:42:13,09:53:53,4164,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Bylund, Mattias",SWE,77,331,362,01:04:51,05:03:42,03:39:39,09:53:55,4164,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Lopez Garcia, Juan",ESP,78,337,368,01:05:53,05:07:38,03:34:09,09:55:04,4150,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Garrido Luque, Oliver",ESP,79,343,374,01:17:41,04:56:21,03:36:45,09:55:40,4143,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Castiglioni, Fabrizio",ITA,80,350,382,00:55:57,04:57:27,03:58:08,09:56:20,4135,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Hornnes, Morten",NOR,81,356,388,01:05:43,05:14:04,03:32:49,09:56:31,4133,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Rudin, Andrey",RUS,82,357,389,01:13:15,05:00:18,03:36:31,09:56:32,4133,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Nilsson, Magnus",SWE,83,365,399,01:00:06,04:52:53,04:00:55,09:58:12,4113,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Rault, Samuel",BEL,84,368,402,01:05:23,05:00:33,03:47:23,09:58:19,4111,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Vilaginés Romero, Lluís Albert",ESP,85,370,404,01:02:36,04:48:36,04:02:17,09:58:27,4110,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Curcio, Alberto",ITA,86,372,406,00:55:52,04:58:51,03:59:10,09:58:43,4106,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Caetano, Raul",URY,87,374,408,01:05:46,04:58:21,03:47:01,09:59:02,4103,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Boeni, Michael",CHE,88,378,412,01:02:20,05:13:55,03:37:06,09:59:32,4097,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Assisi, Fabio",ITA,89,384,418,01:00:11,05:07:10,03:46:34,10:01:12,4077,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Espinosa Panivino, Jaime",ESP,90,387,421,01:02:39,05:04:59,03:47:06,10:01:41,4071,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Amigot Larraz, Javier",ESP,91,391,425,01:03:14,05:08:11,03:43:41,10:02:05,4066,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Serrano Soria, Raúl",ESP,92,396,430,01:04:35,04:55:15,03:57:18,10:02:33,4060,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Amezcua Soler, Carlos",ESP,93,397,431,01:11:54,05:04:45,03:37:25,10:02:37,4060,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Reeves, Steve",IRL,94,401,435,01:08:14,05:03:56,03:44:28,10:03:08,4053,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Wills, Rob",AUS,95,402,436,00:52:10,04:57:14,04:05:13,10:03:11,4053,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Clam, Pierre",BEL,96,405,439,01:06:04,04:51:32,04:00:35,10:03:47,4046,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Rego Sanfiz, Javier",ESP,97,410,444,01:07:08,05:18:51,03:32:42,10:04:15,4040,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Pajot, Valentin",FRA,98,413,447,01:05:21,04:59:54,03:53:18,10:04:35,4036,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Konings, Dennis",BEL,99,424,460,00:59:44,04:59:54,04:01:30,10:06:42,4011,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Sigrist, Juerg",CHE,100,431,468,00:59:44,04:47:50,04:16:57,10:08:23,3990,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Brøns, Jesper",DNK,101,443,481,01:04:06,04:39:28,04:22:30,10:10:27,3966,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Devaux, Xavier",FRA,102,450,488,01:04:47,04:50:06,04:10:02,10:10:59,3959,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gautier, Romain",FRA,103,452,490,01:01:04,04:49:36,04:13:59,10:11:11,3957,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Alberola Teruel, Sergio",ESP,104,456,494,00:58:26,05:09:16,03:58:36,10:11:23,3954,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Holmila, Ari",FIN,105,457,496,01:12:12,05:05:06,03:47:11,10:11:24,3954,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Robert, Koenig",DEU,106,458,497,01:01:28,05:12:24,03:52:56,10:11:28,3953,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Fernandez Pimas, Jordi",ESP,107,467,508,01:08:57,04:52:47,04:07:19,10:13:26,3930,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Serres, Mathieu",FRA,108,470,511,00:55:39,04:56:57,04:15:28,10:13:37,3928,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Birin, Evgeniy",LVA,109,472,513,01:17:20,05:11:56,03:39:12,10:13:43,3926,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Fortmann, Fabian",DEU,110,477,518,01:07:14,05:13:19,03:48:08,10:14:03,3922,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gomez Romero, Jose Antonio",ESP,111,481,522,01:07:09,05:17:27,03:41:43,10:14:30,3917,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Millares Gomez, Roberto",ESP,112,484,525,01:10:56,05:05:08,03:52:17,10:14:39,3915,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Navarro Garcia, Ruben",ESP,113,490,531,01:04:07,05:08:11,03:56:53,10:15:56,3900,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Baert, Iwan",BEL,114,497,539,01:32:55,05:01:49,03:34:32,10:17:13,3884,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Blasco, Josep",ESP,115,498,540,01:10:47,05:10:36,03:47:48,10:17:22,3883,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Balagué Cava, Ricard",ESP,116,501,543,01:16:02,05:07:17,03:45:37,10:17:36,3880,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gennarelli, Federico",ITA,117,502,544,01:11:50,05:13:25,03:45:17,10:17:38,3879,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Mestre, Carlos",ESP,118,508,550,01:21:20,05:02:01,03:47:12,10:18:17,3872,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Carrion Rubio, Manuel",ESP,119,510,552,01:13:05,05:10:32,03:47:51,10:18:18,3871,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Mcveigh, Alistair",GBR,120,514,556,01:13:03,05:10:20,03:50:46,10:18:53,3864,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Borghetti, Gabriele",ITA,121,519,561,01:15:05,05:22:29,03:35:47,10:19:18,3859,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Knoll, Jürgen",AUT,122,520,562,01:13:15,04:53:24,04:08:10,10:19:23,3858,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Anguita Fernández, Raul",ESP,123,521,563,01:03:04,05:22:50,03:45:12,10:19:26,3858,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Turton, Will",GBR,124,530,573,01:04:38,04:59:34,04:11:29,10:21:00,3839,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Jareño Cuadros, Sergio",ESP,125,536,579,01:09:54,05:00:04,04:01:22,10:21:29,3833,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Rabenecker, Andre",DEU,126,537,580,01:04:14,05:16:57,03:54:50,10:21:44,3830,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Reese, Brendan",GBR,127,543,586,01:13:22,05:13:08,03:49:51,10:22:28,3821,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Fafournoux, Emmanuel",FRA,128,548,592,01:07:57,05:04:37,04:03:28,10:23:16,3812,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Kiran, Suavi Noyan",TUR,129,549,593,01:15:57,05:23:37,03:38:51,10:23:25,3810,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Garcia Rincon, Sergi",ESP,130,553,597,01:00:41,05:09:29,04:00:49,10:23:47,3806,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Godest, David",FRA,131,560,604,01:08:51,05:12:16,03:57:24,10:24:42,3795,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Hardersen, Rune",NOR,132,561,605,01:07:43,05:43:43,03:28:35,10:24:45,3794,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Hernandez Garcia, Francisco Javier",ESP,133,563,607,01:10:14,05:34:12,03:32:53,10:24:56,3792,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Fernandez Martos, Jose Claudio",ESP,134,566,611,01:08:46,05:50:22,03:20:50,10:25:16,3788,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Villacorta Martínez, Jose Luis",ESP,135,574,619,01:17:56,05:12:28,03:50:37,10:27:15,3764,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Perrin, Christophe",FRA,136,580,625,01:15:01,05:16:55,03:49:06,10:28:05,3754,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Launier, Greg",FRA,137,582,628,01:10:54,04:47:29,04:25:53,10:28:16,3752,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Celada Roura, Jaume",ESP,138,587,633,01:14:29,05:06:08,04:00:46,10:29:01,3743,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Muñoz Nadal, Noel",ESP,139,593,639,01:11:22,05:10:57,04:01:58,10:29:50,3733,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ibn Abdeljalil, Nacer",MAR,140,602,651,01:07:48,05:04:33,04:11:44,10:31:02,3719,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Kulinenkov, Dmitriy",RUS,141,609,658,01:08:59,05:27:42,03:49:20,10:32:11,3705,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Harris, Daniel",GBR,142,612,661,01:09:59,05:11:46,04:03:13,10:32:27,3702,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Stenros, Riku",FIN,143,617,668,01:09:04,05:22:03,03:55:14,10:34:00,3683,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Borrajo Canal, Ricardo",ESP,144,618,669,01:13:00,05:18:03,03:55:07,10:34:04,3682,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Leon Ballabriga, Marc",ESP,145,619,670,00:57:19,05:32:26,03:53:01,10:34:08,3681,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Lewis, Rick",GBR,146,630,686,01:08:11,05:10:42,04:08:48,10:35:18,3667,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Prieto Soria, Eugeni",ESP,147,634,690,01:21:13,05:07:27,04:01:12,10:35:36,3664,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Yafari Duran, Miquel",ESP,148,635,691,01:07:08,04:53:34,04:29:59,10:35:38,3663,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Toft, Ole",DNK,149,637,693,01:09:49,05:14:31,04:04:09,10:35:41,3663,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Martín Salinas, David",ESP,150,639,695,01:10:34,05:25:11,03:48:01,10:35:44,3662,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Palomero Gete, Jose Pedro",ESP,151,640,696,01:22:21,05:22:30,03:44:42,10:35:48,3661,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Naranjo, David",FRA,152,641,697,01:08:22,05:15:43,04:05:36,10:35:50,3661,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Pedersen, Kim",DNK,153,649,705,01:09:50,05:03:18,04:17:30,10:37:13,3644,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Krogloth, Oliver",DEU,154,651,707,01:13:25,05:18:34,03:56:14,10:37:28,3641,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Permane, Thierry",BEL,155,659,716,01:08:05,05:01:08,04:23:10,10:38:26,3630,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Del Corral Negredo, Óscar",ESP,156,661,718,01:01:27,05:42:19,03:44:12,10:38:34,3628,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Jones, Gregg",GBR,157,665,722,01:00:56,04:53:27,04:39:39,10:38:57,3624,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Mazzoni, Cristian",ITA,158,671,728,01:12:46,05:21:16,03:57:01,10:39:36,3616,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Hill, Aaron",GBR,159,681,742,01:12:26,05:14:05,04:09:49,10:41:29,3593,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ventura, Sim",ESP,160,685,746,01:10:17,05:23:47,04:00:28,10:42:36,3580,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Scedrovs, Aleksandrs",LVA,161,688,749,01:13:43,05:28:22,03:55:12,10:43:02,3575,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Izquierdo Bel, David",ESP,162,689,750,01:10:44,05:29:12,03:55:07,10:43:05,3574,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Arias, Stephane",FRA,163,691,752,01:09:26,05:27:28,03:56:50,10:43:08,3573,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Gebhardt, Jakub",POL,164,698,760,01:13:47,04:56:44,04:27:59,10:43:47,3566,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Pratt, Colin",GBR,165,701,763,00:51:04,05:09:00,04:38:15,10:44:07,3562,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Ferreira, Fabio",BRA,166,704,769,01:13:30,05:24:25,03:57:31,10:44:36,3556,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Perez De Virgilio, Matías Gabriel",ESP,167,711,777,01:11:54,05:28:01,03:56:46,10:45:33,3544,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Caceres Navarro, Cristobal Javier",ESP,168,712,779,01:14:28,05:25:25,03:58:07,10:45:35,3544,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Bollo Sanvisen, Aleix",ESP,169,716,784,01:12:58,05:11:49,04:14:27,10:45:51,3541,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
"Raatikainen, Mikko",FIN,170,722,793,01:31:22,05:21:04,03:46:35,10:47:14,3524,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,35-39
