Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rothemund, Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Sadenfors, Claes",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Salzberg, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Schwamberg, Jonatan",SWE,---,---,---,01:43:08,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Tångne, Gustaf",SWZ,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Torring, Nils",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Toss, Richard",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Trillelv, Andreas",SWE,---,---,---,01:18:34,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Viberg, Johnny",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,30-34
"Larsson, Marcus",SWE,1,1,1,00:54:10,04:42:00,03:03:19,08:43:10,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Patsi, Morgan",SWE,2,3,3,01:04:31,04:36:58,03:05:12,08:52:14,4891,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Sandelin, Petter",SWE,3,5,5,01:02:47,04:42:20,03:05:52,08:55:16,4854,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ostrom, Erik",SWE,4,6,6,00:53:30,04:50:03,03:07:45,08:55:49,4848,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Albizuri, Jon",ESP,5,9,9,00:59:19,04:43:29,03:10:07,08:57:25,4829,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nelker, Mikael",SWE,6,12,12,00:58:57,04:46:34,03:07:28,08:58:43,4813,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nymark, Markus",SWE,7,17,17,00:59:06,04:43:13,03:13:01,09:03:29,4756,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Robertsson, Fredrik",SWE,8,20,20,00:56:51,04:47:01,03:18:27,09:06:00,4726,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Phillips, Dave",GBR,9,25,25,00:52:19,05:07:16,03:04:19,09:09:24,4685,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Emilsson, Thomas",SWE,10,27,27,00:52:19,04:50:53,03:22:45,09:10:40,4670,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Gustafsson, Markus",SWE,11,31,31,01:10:25,04:55:09,02:57:49,09:11:33,4659,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Jansson, Tobias",SWE,12,34,34,01:03:31,04:50:44,03:13:19,09:12:33,4647,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Hotter, Ronald",AUT,13,38,39,00:54:11,04:55:16,03:19:43,09:15:15,4615,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Bratt, Martin",SWE,14,39,40,01:02:54,04:46:31,03:20:44,09:15:16,4614,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Olsson, Erik",SWE,15,47,48,01:04:25,04:49:06,03:23:01,09:21:12,4543,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Teinvall, Henrik",SWE,16,51,53,01:00:40,04:51:56,03:24:41,09:22:02,4533,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Kristensson, Peter",SWE,17,54,56,01:02:45,04:51:31,03:23:51,09:23:05,4521,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Svensson, Jonas",SWE,18,55,57,01:05:31,04:58:49,03:14:54,09:23:21,4517,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Agerbjer, Jörgen",SWE,19,58,61,01:06:18,04:54:05,03:18:51,09:24:33,4503,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Lindström, Johan",SWE,20,67,71,01:04:17,04:40:53,03:35:33,09:27:13,4471,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Österberg, Jacob",SWE,21,68,72,00:59:46,04:58:50,03:25:07,09:27:51,4463,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Lassila, Jani",SWE,22,72,76,01:04:47,05:00:52,03:16:01,09:29:00,4450,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Sjöberg, Michael",SWE,23,80,84,01:02:38,04:47:10,03:34:08,09:30:49,4428,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Scherer, Matthias",DEU,24,81,85,00:54:48,04:53:22,03:35:02,09:31:07,4424,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Magnus",SWE,25,82,86,00:59:11,04:40:04,03:46:47,09:31:18,4422,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Jönsson, Peter",SWE,26,92,96,01:09:59,04:53:30,03:23:14,09:34:11,4387,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Eklund, Fredrik",FIN,27,99,103,01:09:46,05:00:36,03:21:09,09:35:51,4367,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nyberg, Magnus",SWE,28,102,106,01:01:07,04:55:49,03:34:00,09:36:30,4360,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Thierbach, Raik",DEU,29,105,109,01:18:31,05:02:10,03:10:06,09:37:58,4342,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nygaard, Oliver",DNK,30,106,110,01:05:15,05:02:24,03:24:43,09:38:02,4341,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Van De Maele, Anthony",BEL,31,114,118,01:09:47,04:49:38,03:33:42,09:41:06,4304,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Tepponen, Mikko",FIN,32,115,119,00:59:44,05:07:45,03:26:44,09:41:14,4303,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Viehweg, Lars",DEU,33,116,120,01:05:50,04:53:07,03:35:00,09:41:15,4303,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Hjelmåker, Jakob",SWE,34,122,126,01:12:16,04:53:54,03:29:24,09:42:53,4283,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Olsson, David",SWE,35,126,130,01:06:31,05:10:06,03:21:44,09:44:32,4263,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Aspegren, Gustav",SWE,36,128,132,01:12:02,05:10:27,03:17:38,09:45:14,4255,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Edmundsson, Tony",SWE,37,129,133,00:59:23,05:00:19,03:40:21,09:45:20,4254,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Spiris, Mikael",SWE,38,136,140,01:05:00,05:09:19,03:26:59,09:46:51,4235,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Westling, Johan",SWE,39,143,147,01:05:27,05:07:55,03:29:24,09:49:07,4208,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Holmgren, Staffan",SWE,40,148,152,01:05:07,05:12:36,03:26:00,09:50:21,4193,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Venediktov, Mikhail",RUS,41,167,171,01:16:31,05:18:22,03:11:02,09:54:37,4142,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ackebjer, Peter",SWE,42,169,173,01:12:50,05:09:41,03:24:47,09:55:01,4137,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Dire, Johan",SWE,43,170,174,01:03:12,05:12:36,03:33:56,09:55:10,4136,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Hennigs, Ben",DEU,44,172,176,00:58:52,05:12:49,03:37:51,09:55:19,4134,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Sjölund, Robert",SWE,45,190,195,01:02:36,05:20:39,03:29:57,09:58:51,4091,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Petersson, Mattis",SWE,46,191,196,01:07:52,05:10:20,03:32:37,09:58:57,4090,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ahlin, Henrik",SWE,47,193,198,01:16:13,04:56:14,03:38:42,09:59:02,4089,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Eriksson, Fredrik",SWE,48,196,201,01:08:08,05:05:57,03:39:17,09:59:33,4083,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Svard, Lukas",SWE,49,207,214,01:00:56,04:56:37,04:01:17,10:03:00,4042,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Hakan",SWE,50,209,216,01:12:32,05:00:54,03:41:33,10:03:29,4036,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Andreas",SWE,51,212,219,01:01:36,05:15:36,03:37:12,10:04:00,4030,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Överfjord, Daniel",SWE,52,221,230,01:19:25,05:16:53,03:19:59,10:06:03,4005,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Kruse, Thomas",DNK,53,226,236,01:08:09,04:56:31,03:54:11,10:06:59,3994,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Kaplan, Jiri",CZE,54,235,245,01:07:04,05:05:23,03:46:43,10:08:49,3972,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Wicksen, Emil",SWE,55,237,247,01:07:46,05:01:32,03:52:55,10:09:02,3969,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Winström, Mikael",SWE,56,239,249,01:20:09,05:05:19,03:32:33,10:09:36,3962,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Raeymaekers, Sven",BEL,57,247,257,01:09:41,05:15:31,03:39:45,10:11:18,3942,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Thorsell, Stefan",SWE,58,249,259,01:08:42,05:13:25,03:42:40,10:11:36,3938,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ögren, Daniel",SWE,59,258,268,01:02:56,05:31:44,03:31:05,10:13:17,3918,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Wiksén, David",SWE,60,268,278,01:16:48,05:16:10,03:31:56,10:14:39,3902,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Törmälä, Ville",FIN,61,269,279,01:03:02,05:17:24,03:48:17,10:14:54,3899,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Svensson, Markus",SWE,62,289,300,01:24:41,05:10:29,03:33:29,10:17:55,3863,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Bergkvist, Erik",SWE,63,290,301,01:03:53,04:56:59,04:10:22,10:18:41,3853,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Svärd, Pierre",SWE,64,291,302,01:07:25,05:21:34,03:41:38,10:18:57,3850,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Sjögren, Patrik",SWE,65,299,311,01:05:52,05:19:19,03:44:30,10:20:40,3830,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Naarmann, Rene",DEU,66,303,315,01:01:07,04:55:00,04:18:11,10:20:48,3828,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Dale, Richard",USA,67,320,332,01:04:32,05:14:36,03:54:08,10:23:10,3800,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Axelsson, Johan",SWE,68,326,339,01:20:37,04:59:18,03:55:56,10:24:13,3787,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Palosaari, Mikko",FIN,69,332,345,01:10:43,05:04:57,04:02:32,10:24:51,3779,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Stoll, Martin",SWE,70,336,349,01:09:26,05:05:42,04:04:17,10:25:26,3772,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Bustad, Daniel",SWE,71,338,351,01:24:21,05:23:24,03:31:37,10:25:38,3770,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Petersson, Stefan",SWE,72,345,359,01:06:19,05:14:17,03:54:12,10:26:49,3756,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Dalgleish, Andy",GBR,73,352,366,01:01:29,05:29:38,03:44:35,10:27:12,3751,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Malmberg, Mats-Erik",SWE,74,356,370,01:23:54,05:27:30,03:27:19,10:27:37,3746,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Kastmann, Jan",DEU,75,365,380,01:03:27,05:12:33,04:05:29,10:28:51,3731,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Mårtensson, Per",SWE,76,366,381,01:18:07,05:01:29,04:00:36,10:29:08,3728,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Almqvist, Ulf",SWE,77,373,388,01:16:50,05:31:24,03:34:33,10:30:06,3716,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Egerbo, Henrik",SWE,78,397,418,01:08:29,05:23:10,03:54:52,10:35:15,3655,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Treby, Nathan",GBR,79,400,421,00:59:58,05:21:09,04:01:23,10:35:29,3652,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Fredriksson, Anders",SWE,80,410,431,00:59:14,05:04:27,04:28:21,10:37:05,3633,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Hauguth, Mikael",SWE,81,413,434,01:01:08,05:17:42,04:09:37,10:37:30,3628,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Forsgren, Peter",SWE,82,428,455,01:16:45,05:19:03,03:55:02,10:40:22,3593,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Persson, Fredrik",SWE,83,445,476,01:24:41,05:10:11,03:59:20,10:43:12,3559,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Björk, David",SWE,84,447,478,01:10:59,05:12:08,04:13:11,10:43:32,3555,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Stjernström, Sverker",SWE,85,450,481,00:59:12,05:13:36,04:26:37,10:43:52,3551,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Halfwordson, Joakim",SWE,86,456,488,01:22:00,05:00:32,04:10:56,10:44:44,3541,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Larsson, Björn",SWE,87,457,489,01:11:54,05:32:42,03:52:02,10:44:52,3539,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Viitakoski, Elias",FIN,88,460,492,01:22:46,05:24:11,03:47:07,10:45:08,3536,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Jönsson, Mattias",SWE,89,466,499,01:30:33,05:13:05,03:53:57,10:46:09,3524,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Mattisson, Andreas",SWE,90,473,506,01:15:58,05:21:26,03:56:59,10:47:06,3512,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Jans, Anders",SWE,91,476,510,01:04:19,05:30:04,04:06:20,10:47:20,3510,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Andersson, Magnus",SWE,92,479,514,01:14:28,05:24:26,03:50:54,10:47:49,3504,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Fac, Marek",CZE,93,486,522,01:01:24,05:35:45,04:04:08,10:48:30,3496,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Gustavsson, Andreas",SWE,94,487,523,01:12:46,05:16:04,04:13:48,10:48:34,3495,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ekelund, Krister",SWE,95,488,524,01:20:09,05:21:31,03:58:48,10:48:46,3492,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Eriksson, Jens",SWE,96,493,529,01:25:37,05:35:48,03:37:17,10:49:48,3480,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Johan",SWE,97,495,531,01:20:09,05:37:56,03:39:05,10:49:55,3479,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Raszczynski, Robert",POL,98,497,533,01:14:41,05:19:50,04:06:15,10:50:02,3477,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Schönberg, Tommy",SWE,99,498,534,01:08:03,05:27:51,04:05:42,10:50:07,3476,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Six, Benjamin",BEL,100,505,542,01:24:07,05:16:44,03:56:27,10:50:45,3469,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Lindbäck, Daniel",SWE,101,506,543,01:24:11,05:28:52,03:42:26,10:50:57,3466,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Mo, Glenn",NOR,102,511,549,01:26:51,05:18:24,03:59:41,10:51:28,3460,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Fälting, Patrik",SWE,103,514,553,01:15:58,05:12:31,04:11:28,10:51:47,3456,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Säker, Mattias",SWE,104,528,568,01:17:08,05:28:18,03:53:31,10:53:21,3437,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Casanova, Stephane",ITA,105,537,579,01:20:52,05:17:31,04:00:59,10:54:40,3422,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Mörtsell, Albin",SWE,106,538,580,01:04:21,05:35:01,04:07:38,10:54:45,3421,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Straumits, Felikss",SWE,107,551,594,01:07:54,05:20:54,04:17:52,10:56:13,3403,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Håkansson, Ola",SWE,108,556,600,01:27:58,05:30:22,03:44:14,10:57:04,3393,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Wahrén, Johan",SWE,109,576,623,01:24:24,05:08:55,04:09:31,10:58:40,3374,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Persson, Mattias",SWE,110,577,624,01:10:37,05:10:25,04:28:51,10:58:51,3371,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Paps, Ralf",ZAF,111,578,625,01:24:08,05:11:43,04:12:40,10:59:04,3369,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Holtz, Andreas",SWE,112,595,644,01:24:29,05:29:18,04:01:22,11:02:57,3322,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Gustafsson, Filip",SWE,113,596,645,01:18:15,05:27:39,04:08:57,11:02:57,3322,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Rosén, Tobias",SWE,114,599,648,01:15:04,05:39:50,03:55:53,11:03:17,3318,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Weinfors, Alexander",SWE,115,603,652,01:11:44,05:11:02,04:28:02,11:03:45,3313,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Bjärehed, Jonas",SWE,116,608,658,01:14:09,05:33:59,04:07:23,11:04:43,3301,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Eriksson, Kristian",SWE,117,610,661,01:01:31,05:30:44,04:24:53,11:04:55,3299,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Toft, Ole",DNK,118,612,664,01:07:03,05:51:51,03:54:06,11:05:04,3297,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Cederqvist, Fredrik",SWE,119,615,667,01:14:52,05:19:35,04:16:36,11:05:17,3294,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Chroneer, Tobias",SWE,120,616,669,01:11:25,05:21:04,04:25:51,11:05:36,3290,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Gallwey, Bryan",IRL,121,617,670,01:09:18,05:44:27,03:51:19,11:05:46,3288,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ask, Andreas",SWE,122,620,675,01:18:43,05:11:12,04:27:42,11:06:21,3281,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Berg, Niklas",SWE,123,621,676,01:10:43,05:45:11,04:03:41,11:06:33,3279,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Liddell, Andy",GBR,124,630,685,01:08:54,05:38:47,04:07:39,11:07:23,3269,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Franz�n, Bj�rn",SWE,125,633,688,01:18:44,05:22:36,04:16:07,11:07:32,3267,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Selvin, Mikael",SWE,126,640,696,01:09:38,05:34:39,04:18:17,11:08:15,3259,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Molina Arellano, Guillermo",MEX,127,649,707,01:05:41,05:56:40,03:57:43,11:09:17,3246,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Warenius, Thomas",SWE,128,654,713,01:33:07,05:45:26,03:39:46,11:09:54,3239,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Cefalk, Daniel",SWE,129,658,717,01:14:15,05:47:24,03:59:45,11:10:24,3233,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Ljungberg, Patrik",SWE,130,662,721,01:22:21,05:27:33,04:05:42,11:10:55,3227,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Bell, Matthew",GBR,131,663,722,01:15:45,05:32:54,04:05:56,11:11:15,3223,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Kvatningen, Christian",NOR,132,672,732,01:08:16,05:33:57,04:21:29,11:12:38,3206,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Erlandsson, Erik",SWE,133,674,737,01:08:16,05:41:40,04:11:08,11:13:11,3199,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Justo Jimenez, Pablo",ESP,134,677,740,01:03:12,05:16:43,04:44:50,11:13:23,3197,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Wahlman, Jerker",SWE,135,686,749,01:13:43,05:33:56,04:18:32,11:14:34,3183,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Hård, Henric",SWE,136,690,753,01:16:41,05:21:02,04:28:25,11:14:42,3181,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Karlsson, Mathias",SWE,137,692,755,01:10:17,05:30:33,04:22:36,11:14:52,3179,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Halvarsson, Benny",SWE,138,693,756,01:30:22,05:30:41,04:05:56,11:14:57,3178,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Häring, Christian",DEU,139,697,760,01:16:45,05:06:06,04:44:11,11:15:34,3171,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Jonasson, Jonas",SWE,140,704,768,01:26:16,05:38:56,04:04:55,11:16:37,3158,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Christian",SWE,141,706,770,01:09:44,05:42:38,04:16:33,11:16:58,3154,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Sternberg, Martin",SWE,142,707,771,00:56:21,05:32:44,04:42:01,11:17:06,3152,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nyman, Magnus",SWE,143,713,777,01:12:21,05:27:30,04:25:36,11:17:28,3148,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Nilsson, Thomas",SWE,144,723,788,01:26:32,05:34:02,04:00:08,11:18:27,3136,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Rybak, Kristian",SWE,145,731,796,01:11:14,05:34:32,04:09:09,11:18:53,3131,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
"Isaksson, Erik",SWE,146,733,798,01:13:12,05:44:32,04:09:03,11:19:04,3129,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,35-39
