Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Martin, Michael",USA,182,1180,1502,01:13:57,06:45:04,05:53:13,14:11:29,1585,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Miller, Eric",USA,183,1188,1511,01:17:25,06:34:59,05:56:03,14:12:37,1572,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Summers, Joel",USA,184,1190,1513,01:12:23,06:31:53,06:06:55,14:12:46,1570,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Elzinga, Nicholas",USA,185,1192,1515,01:20:37,05:51:56,06:46:11,14:12:49,1569,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Miller, Brett",USA,186,1210,1549,01:27:38,06:32:44,05:59:32,14:17:18,1515,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Lin, Jonathan",USA,187,1212,1553,01:43:08,07:14:21,05:01:38,14:17:44,1510,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Johnsen, Ben",USA,188,1218,1562,01:08:58,06:36:25,06:13:54,14:19:21,1491,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Macdonald, Bryan",USA,189,1238,1602,01:21:51,06:59:04,05:36:54,14:25:23,1418,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Freeman, Jeff",USA,190,1241,1606,01:18:20,07:17:21,05:29:20,14:25:40,1415,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Natonski, Aaron",USA,191,1248,1617,01:09:37,06:46:33,05:57:43,14:27:14,1396,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Puoci, Robert",USA,192,1259,1628,01:29:03,07:05:47,05:29:57,14:28:38,1379,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Johansen, Chris",USA,193,1269,1650,01:29:19,06:59:45,05:41:45,14:31:29,1345,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Teeling, Lawrence",USA,194,1270,1651,01:35:32,07:01:58,05:32:12,14:31:32,1345,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Jordan, John",USA,195,1272,1655,01:33:40,07:47:49,04:43:33,14:32:24,1334,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Bodnar, Daniel",USA,196,1275,1659,01:30:47,07:36:32,05:04:56,14:33:00,1327,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Roecker, Aaron",USA,197,1283,1667,01:23:14,06:34:39,06:01:23,14:33:28,1321,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Avery, Mike",USA,198,1284,1668,01:29:28,06:40:47,05:57:47,14:33:28,1321,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Pineda, Daniel",USA,199,1286,1671,01:26:20,07:35:17,05:07:39,14:33:58,1315,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Wahlquist, Joshua",USA,200,1306,1697,01:24:59,07:00:34,05:37:49,14:37:04,1278,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Christian, Martin",IDN,201,1309,1702,01:10:19,08:08:28,04:55:23,14:37:36,1272,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Ollwerther, Matthew",USA,202,1313,1707,01:27:07,06:54:30,05:59:20,14:38:00,1267,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Gulbrand, Luke",USA,203,1324,1727,01:38:08,06:22:15,06:14:48,14:41:09,1229,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Stader, Michael",USA,204,1328,1733,01:10:28,06:40:43,06:27:55,14:41:56,1220,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Whigham, KJ",USA,205,1335,1741,02:01:23,07:17:53,05:01:58,14:43:09,1205,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Ehlers, Jesse",USA,206,1349,1761,01:45:43,07:04:15,05:38:45,14:45:26,1178,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Chavez Jr, David",USA,207,1352,1765,01:22:22,07:49:39,05:06:50,14:46:09,1169,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Cherry, Ryan",USA,208,1353,1767,01:26:03,07:31:41,05:26:21,14:46:28,1165,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Landeau, Carlos",VEN,209,1363,1779,01:15:24,06:55:04,06:16:25,14:48:29,1141,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Stinemetz, Jon",USA,210,1374,1794,01:16:54,07:19:29,05:49:36,14:50:42,1115,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Brenes Barquero, Jose Luis",CRI,211,1376,1796,01:32:58,07:54:15,05:05:10,14:51:16,1108,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Edge, Anthony",USA,212,1378,1798,01:22:37,07:07:42,05:51:03,14:51:33,1104,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Greisen, Aaron",USA,213,1379,1799,01:37:39,07:21:11,05:32:37,14:51:37,1104,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Whittaker, Curtis",USA,214,1380,1800,01:19:43,07:22:45,05:42:34,14:51:39,1103,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Reichwaldt, Ryan",USA,215,1387,1811,01:24:14,06:55:15,06:00:42,14:53:02,1087,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Volkman, Travis",USA,216,1396,1821,01:18:57,07:18:48,06:00:05,14:54:14,1072,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Tarvin, Nick",USA,217,1397,1822,01:11:06,07:10:54,06:08:15,14:54:18,1071,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Hofbauer, Bradley",USA,218,1411,1842,01:29:45,07:21:49,05:35:44,14:58:22,1023,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Sampaio, Pablo",BRA,219,1414,1846,01:29:39,07:18:05,05:44:28,14:58:45,1018,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Mathern, David",USA,220,1416,1851,01:17:16,07:45:36,05:36:55,15:00:33,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Nederhoff, Adam",USA,221,1428,1871,02:04:39,07:08:01,05:18:26,15:03:21,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Miller, Luke",USA,222,1430,1874,01:32:08,07:40:48,05:24:47,15:03:48,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Heinrich, Logan",USA,223,1440,1887,01:22:50,07:08:02,06:11:42,15:07:10,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Wong, Hang Kei Simon",USA,224,1448,1897,01:37:18,07:33:44,05:34:51,15:10:33,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Meland, Robby",USA,225,1450,1899,01:38:32,07:59:13,05:11:09,15:10:37,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Rothberg, Jonathan",USA,226,1457,1912,---,07:19:54,05:52:40,15:13:07,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Douponce, Matt",USA,227,1460,1920,01:21:34,07:38:15,05:49:26,15:15:39,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Thurner, Jacob",USA,228,1470,1934,01:25:08,07:26:51,06:07:22,15:18:12,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Olson, Coalton",USA,229,1504,1979,01:43:52,07:48:00,05:35:25,15:25:46,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Formanski, David",USA,230,1507,1982,01:20:59,07:37:19,06:01:34,15:27:01,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Morris, Wesley",USA,231,1510,1987,01:26:24,07:36:59,05:51:09,15:27:42,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Belski, Nick",USA,232,1513,1990,01:33:50,07:50:06,05:35:11,15:27:56,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Anderson, Matthew",USA,233,1521,1998,01:23:46,06:46:31,07:00:12,15:30:47,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Mccalla, Sadiki",USA,234,1527,2008,01:36:50,08:09:37,05:19:24,15:33:40,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Lewis, Jonathan",USA,235,1532,2017,01:43:27,07:18:10,06:04:27,15:34:47,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Skarie, Jonathan",USA,236,1536,2021,01:19:36,07:33:00,06:15:38,15:35:59,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Andrew, Christopher",GBR,237,1537,2023,01:39:52,08:21:31,05:05:49,15:36:04,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Jones, Steven",USA,238,1556,2049,01:32:46,07:58:13,05:51:19,15:41:13,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Kealy, Matthew",USA,239,1561,2056,01:49:30,07:38:02,05:31:57,15:42:28,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Meyer, Heath",USA,240,1563,2060,01:10:10,07:15:15,06:31:18,15:43:12,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Werley, Nathan",USA,241,1567,2067,01:28:22,07:25:11,06:23:05,15:44:24,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Davis, Jon",USA,242,1574,2076,01:49:53,08:07:38,05:20:38,15:45:35,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Wells, Dan",USA,243,1613,2136,01:37:05,07:26:14,06:30:35,15:56:40,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Gillen, Nicholas",USA,244,1629,2163,01:25:57,07:47:38,06:25:02,16:03:01,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Bernard, Robert",USA,245,1631,2166,01:29:43,07:58:01,06:10:25,16:03:40,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Croninger, Kevin",USA,246,1633,2169,01:38:03,07:46:59,06:15:18,16:03:54,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Van Zeeland, Adam",USA,247,1638,2175,01:36:57,07:19:56,06:48:45,16:05:07,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Deming, Robbie",USA,248,1640,2178,01:29:13,07:48:29,06:16:18,16:06:44,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Riemer, Brandon",USA,249,1651,2199,01:09:53,07:43:25,06:58:24,16:13:46,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Knapp, Andrew",USA,250,1662,2216,01:22:09,07:28:12,06:59:39,16:15:32,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Lynch, Thomas",USA,251,1664,2219,01:40:19,07:42:28,06:32:59,16:16:11,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Larson, Eric",USA,252,1678,2244,01:18:22,07:55:53,06:41:49,16:20:54,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Owsiak, Patrick",USA,253,1683,2252,01:36:48,07:51:11,06:35:08,16:22:44,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Rolof, Tony",USA,254,1687,2258,02:01:07,07:09:37,06:56:30,16:25:06,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Kazda, Austin",USA,255,1699,2278,01:33:58,07:52:41,06:35:48,16:28:34,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Marshall, Mike",USA,256,1705,2284,01:47:03,07:39:04,06:34:49,16:29:51,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Stoner, Rick",USA,257,1706,2285,01:38:28,08:08:06,06:16:28,16:30:06,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Barron, Jonathan",USA,258,1707,2286,01:38:36,08:10:51,06:22:42,16:30:12,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Iverson, Andrew",USA,259,1775,2386,01:31:03,08:12:42,06:32:42,16:56:58,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Barahona, Michael",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Bird, Kief",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Boone, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Braun, Eric",USA,---,---,---,01:22:29,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Bridwell, Jeffrey",USA,---,---,---,00:57:42,07:03:46,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Canhedo, Vinicius",USA,---,---,---,00:55:30,05:29:55,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Cappell, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Christensen, Kurt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Clark, Ross",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Crabb, Kirk",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Culver, Erik",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"De Peralta, Silver Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Dement, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Dempsey, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Flicek, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Fostner, Donald",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Garnett, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Glocker, Jonas",DEU,---,---,---,01:05:41,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Haddow, Nicholas",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Hawkins, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Iverson, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Liddle, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Long, Brian F",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Mcgrath, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Miner, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Moore, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Moreira, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Mueller, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Nesheim, Andy",USA,---,---,---,01:01:23,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Northway, Riant",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Oiler, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Ovcina, Enes",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Owsiak, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Pawlowski, Daniel",USA,---,---,---,01:37:25,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Peed, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Ribbens, Alexander",USA,---,---,---,01:54:21,08:12:41,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Sathasivam, Marimuthu",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Schroeder, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Sisco, Matt",USA,---,---,---,01:40:25,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Sivanthaphanith, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Sprungk, Steffen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Steele, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Swenson, Erik",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Taddei, Joel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Torson, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Vidlock, Kyle",USA,---,---,---,01:37:37,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Watts, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Weckerly, Chris",USA,---,---,---,02:13:50,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Wellenkotter, Jedd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"William, Morrissey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Zimmerman, Philip",USA,---,---,---,01:14:29,05:47:49,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,30-34
"Knuth, Cameron",USA,1,13,13,00:51:44,05:11:51,03:33:43,09:47:21,5000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Hollstein, Steffen",DEU,2,14,14,01:03:50,05:10:24,03:26:28,09:48:40,4984,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Behler, Jeremy",USA,3,18,18,01:01:57,05:17:34,03:26:09,09:52:47,4934,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Stuart, Ben",USA,4,23,23,01:06:21,05:28:58,03:15:13,09:58:24,4867,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Look, Jan-Caspar",DEU,5,28,28,01:03:39,05:14:58,03:33:20,10:00:31,4842,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Stephens, David",USA,6,33,33,00:50:48,05:34:06,03:32:08,10:05:47,4778,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Gardiner, Aaron",CAN,7,38,38,00:51:37,05:21:21,03:45:50,10:07:50,4754,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Angle, Jeremy",USA,8,45,46,01:00:38,05:20:58,03:43:28,10:13:12,4689,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Stodola, Matt",USA,9,46,47,01:03:04,05:32:36,03:27:37,10:13:17,4688,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Busse, Will",USA,10,51,52,00:58:39,05:36:45,03:29:50,10:16:04,4655,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Moyer, Joe",USA,11,56,57,01:19:11,05:03:04,03:45:00,10:17:49,4634,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Lavin, Mark",USA,12,59,60,01:03:12,05:22:49,03:44:26,10:21:13,4593,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"James, Tony",USA,13,64,66,00:55:33,05:43:28,03:36:43,10:24:51,4550,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Nisula, Kris",CAN,14,65,67,01:10:09,05:25:38,03:36:02,10:24:58,4548,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Smith, Greg",USA,15,72,74,01:13:19,05:34:36,03:29:50,10:29:28,4494,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Hansen, Nick",USA,16,80,82,00:59:47,05:36:44,03:47:53,10:33:13,4449,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Lenglet, Christophe",FRA,17,87,90,01:11:18,05:39:29,03:31:20,10:34:52,4429,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Nelson, Adam",USA,18,88,92,01:09:39,05:39:26,03:31:10,10:35:31,4422,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Giljum, Scott",USA,19,90,94,01:03:49,05:36:01,03:45:44,10:36:03,4415,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Collison, Ryan",USA,20,91,95,01:03:11,05:23:43,03:57:54,10:36:08,4414,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Ravensberg, Bob",USA,21,92,96,01:11:16,05:33:21,03:41:10,10:36:10,4414,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Desmet, Craig",USA,22,93,97,01:10:01,05:20:03,03:53:32,10:36:11,4414,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Adams, Frederick",USA,23,96,100,01:03:26,05:32:43,03:50:20,10:36:47,4406,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Poehls, Karl",USA,24,100,106,01:10:40,05:30:56,03:44:35,10:40:37,4360,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Burgos, Adan",USA,25,105,112,00:58:44,05:26:23,04:06:49,10:41:44,4347,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Plummer, Jake",USA,26,109,116,01:03:00,05:35:30,03:52:34,10:44:16,4317,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Peterson, Robert",USA,27,110,117,00:59:03,05:49:50,03:42:45,10:44:19,4316,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Post, Brian",USA,28,112,120,01:00:37,05:25:41,04:11:25,10:46:13,4293,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Lin, Ben",USA,29,121,130,01:13:08,05:29:53,03:55:23,10:48:59,4260,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Melick, Michael",USA,30,126,136,01:00:27,05:56:35,03:41:12,10:50:00,4248,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Mckeever, Ryan",USA,31,131,142,01:03:11,05:25:58,04:13:06,10:52:27,4218,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Ferguson, Kevin",USA,32,134,145,01:09:15,05:45:58,03:46:17,10:53:08,4210,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Isabella, Nick",USA,33,140,151,01:14:05,05:42:25,03:42:34,10:54:45,4191,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Gowdy, Damon",USA,34,143,154,01:11:19,05:25:21,04:06:21,10:55:15,4185,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Terrill, Mike",USA,35,153,166,01:23:07,05:29:33,03:47:43,10:57:30,4158,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Schmidt, Bryan",USA,36,155,168,01:22:10,05:45:21,03:38:18,10:57:41,4156,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Heintz, Anthony",USA,37,156,169,01:17:30,05:39:09,03:44:13,10:58:03,4151,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Ward, Matthew",USA,38,161,175,01:08:51,05:57:21,03:40:32,10:59:52,4129,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Doyle, John",USA,39,165,180,01:21:59,05:28:46,04:00:50,11:03:06,4091,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Langer, Nick",USA,40,166,181,01:00:11,05:34:44,04:19:33,11:03:15,4089,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
"Glow, Eric",USA,41,174,192,01:00:53,05:33:47,04:20:07,11:06:41,4048,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,35-39
