Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Belaid, Laurent",FRA,173,1012,1145,01:27:50,06:20:34,05:53:15,14:03:51,1085,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Granger, Matthieu",FRA,174,1017,1150,01:23:36,06:55:40,05:26:02,14:06:59,1047,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Mohammad, Jawed",FRA,175,1020,1154,01:29:33,07:40:39,04:33:44,14:09:37,1016,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Swain, Edward",GBR,176,1021,1155,01:24:11,07:05:02,05:27:36,14:09:38,1015,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Bouche, Dominique",FRA,177,1022,1156,01:27:56,06:32:39,05:52:16,14:10:50,1001,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Rizzotto, Kevin",FRA,178,1027,1162,01:24:22,06:16:59,06:16:56,14:15:14,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Butterworth, James",GBR,179,1030,1166,01:24:46,07:15:09,05:21:48,14:16:27,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Guillot, Antoine",HND,180,1035,1172,01:15:43,06:38:58,06:07:20,14:17:27,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Vanhoute, Gaetan",FRA,181,1059,1207,02:04:16,06:25:35,05:29:14,14:37:58,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Valla, Teddy",FRA,182,1069,1220,01:55:46,06:18:10,06:01:49,14:42:48,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Duchadeau, Michael",FRA,183,1104,1264,01:40:25,07:12:20,05:58:38,15:26:15,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Baker, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Bentley, Samuel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Bloomfield, Nick",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Burkinshaw, Tom",GBR,---,---,---,00:57:22,05:04:27,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Chaudron, Alexandre",FRA,---,---,---,01:13:06,05:22:24,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Da Rocha, Nicolas",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Davies, Thomas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Durieux, Matthieu",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Flamary, Jérôme",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Green, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Keranvran, Sébastien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Kiefer, Jonas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Koks, Mark",NLD,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Larena Vasco, Héctor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Lawes, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Maugars, Jeremy",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Mccanny, Jamie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Mclaughlin, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Moreau, Pierre",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Olivier, De Wilde",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Piedbois, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Rayon, Vianney",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Rueda, Danny",USA,---,---,---,01:31:32,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Secher, Rémi",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Simon , David",FRA,---,---,---,00:52:07,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Stivanin, Philippe",FRA,---,---,---,02:21:19,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Van Bemmel, Lambert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,30-34
"Perez, Javier",ESP,1,11,11,01:05:08,04:51:35,03:02:38,09:05:25,5000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Besancon, Florian",FRA,2,13,13,01:00:44,04:51:54,03:09:42,09:08:40,4961,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"De Cuyper, Leslie",BEL,3,17,17,01:08:58,04:48:31,03:05:59,09:11:07,4931,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Sultzer, Chad",USA,4,18,18,00:59:06,04:55:24,03:10:02,09:13:17,4905,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Cano Schulte-Lindhorst, Fernando",ESP,5,20,20,01:01:09,04:49:29,03:14:55,09:13:38,4901,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Tavernier, Julien",FRA,6,24,24,01:00:05,04:55:52,03:14:58,09:17:14,4858,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"David, Frédérick",FRA,7,28,28,01:14:10,04:54:05,03:02:46,09:18:43,4840,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Falk, Martin",DEU,8,29,29,01:04:46,04:48:39,03:18:57,09:18:47,4839,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Maestre, Juan Manuel",ESP,9,31,31,01:11:08,04:59:02,03:02:14,09:19:04,4836,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Bachkine, Boris",FRA,10,33,33,01:01:23,04:53:24,03:18:00,09:20:32,4818,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Karásek, Antonín",CZE,11,36,36,01:08:24,04:58:00,03:08:24,09:21:54,4802,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"De Kanel, Rod",FRA,12,49,49,00:52:12,04:44:41,03:44:30,09:29:10,4715,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Price, Matt",GBR,13,51,51,01:10:45,05:01:06,03:10:04,09:31:12,4690,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Thorne, Nick",JEY,14,56,56,00:59:43,04:48:37,03:36:08,09:32:38,4673,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Vogel, Daniel",DEU,15,62,62,01:04:47,05:05:57,03:15:42,09:35:15,4642,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Zeiner, Alexander",DEU,16,66,66,01:00:03,05:09:36,03:18:08,09:36:49,4623,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Caron, Nicolas",FRA,17,71,72,00:59:53,05:03:12,03:28:41,09:39:22,4592,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Galkin, Dmitry",RUS,18,74,75,00:55:36,05:00:53,03:33:48,09:40:39,4577,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Fauquant, Clement",FRA,19,75,76,01:00:08,05:00:10,03:32:30,09:40:45,4576,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Boitel, Jérôme",FRA,20,78,79,01:02:29,05:00:36,03:31:00,09:42:41,4552,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Murphy, Ross",GBR,21,80,81,01:08:02,04:53:16,03:33:19,09:43:04,4548,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Carlos, Juan",ESP,22,83,84,01:03:06,05:10:04,03:20:57,09:44:20,4533,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"De Jongh, Pieter",BEL,23,84,85,01:12:02,04:54:37,03:30:23,09:44:57,4525,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Saugez, Benoit",FRA,24,87,88,01:11:24,04:55:33,03:29:23,09:46:47,4503,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Marie, Arnaud",FRA,25,88,89,00:59:29,05:26:29,03:10:26,09:46:51,4502,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Gore, Martin",GBR,26,90,91,01:00:26,05:15:22,03:22:46,09:47:01,4500,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Huygen, Carl",BEL,27,106,108,01:01:17,05:01:29,03:40:46,09:52:40,4433,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Mcallister, Dominic",IRL,28,119,122,00:59:46,05:06:14,03:41:21,09:58:26,4363,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Gregory, Palvadeau",FRA,29,120,123,01:07:52,05:20:18,03:20:32,09:58:37,4361,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Christian, Amendola Ares",ARG,30,121,124,01:02:02,05:14:48,03:33:39,09:59:19,4353,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Sottiau, Julien",BEL,31,126,129,00:58:14,05:17:36,03:35:15,10:01:21,4328,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Ruts, Dennis",BEL,32,131,135,01:07:26,05:18:05,03:29:23,10:03:36,4301,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Podbielski, Marcin",POL,33,140,146,01:21:44,05:00:46,03:37:29,10:07:13,4258,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Rebeyrotte, Cedric",FRA,34,152,159,01:13:39,05:11:28,03:34:31,10:11:27,4207,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Milliard, John",FRA,35,162,170,01:06:58,05:30:16,03:24:44,10:14:19,4173,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Da Silva Almeida, Adaildo",ESP,36,164,172,01:10:00,04:56:13,03:58:38,10:14:50,4167,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Schwenzer, Rayk",DEU,37,172,180,00:58:58,05:07:35,04:01:12,10:16:21,4148,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Izbash, Yevgueniy",FRA,38,177,185,01:11:37,05:33:27,03:22:51,10:17:34,4134,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Breugelmans, Roel",BEL,39,181,190,01:05:59,05:25:55,03:31:39,10:18:47,4119,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Dubler, Thomas",CHE,40,186,195,01:09:18,05:26:24,03:32:58,10:20:41,4096,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Maes, Dieter",BEL,41,194,203,01:13:31,04:57:30,04:04:18,10:23:10,4067,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Bickley, Martin",GBR,42,196,206,01:18:08,05:13:20,03:42:23,10:23:30,4063,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Jorge Marzá, Pedro",ESP,43,206,216,01:04:43,05:10:22,04:02:03,10:25:51,4034,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Vergnes, jean-noel",FRA,44,208,218,01:09:52,05:17:14,03:47:59,10:26:42,4024,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Godet, Nicolas",FRA,45,209,219,01:15:04,05:18:38,03:38:41,10:26:43,4024,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"GREINER, Christophe",FRA,46,212,222,01:24:26,---,03:33:26,10:27:46,4011,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Benoit, Thomas",BEL,47,234,247,01:08:48,05:29:03,03:42:43,10:32:09,3959,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Boujday, Ramzi",FRA,48,235,248,01:19:21,05:41:18,03:17:16,10:32:11,3958,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Rüthemann, Martin",CHE,49,242,255,01:02:03,05:16:00,04:08:30,10:33:48,3939,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Cumplido, Xavier",FRA,50,243,256,01:23:01,05:18:48,03:41:50,10:34:00,3937,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Rousier, Olivier",FRA,51,244,257,01:13:25,05:30:04,03:34:42,10:34:14,3934,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Kolesnikov, Sergey",RUS,52,251,266,01:19:12,05:29:39,03:35:33,10:35:36,3917,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Cellerin, nicolas",FRA,53,252,267,01:11:57,05:13:00,03:59:36,10:35:39,3917,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Malfait, Gianni",BEL,54,257,272,00:58:21,05:05:50,04:23:09,10:36:56,3901,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Chelius, Chris",FRA,55,259,274,01:10:21,05:15:06,03:58:15,10:37:02,3900,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Le Galliot, David",FRA,56,261,276,01:10:38,05:25:49,03:48:43,10:37:21,3896,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Fournier, Vincent",FRA,57,263,278,01:12:22,05:25:45,03:44:26,10:37:25,3896,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Foglia, Vivien",FRA,58,268,283,00:57:50,05:14:00,04:20:46,10:38:47,3879,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Capitán Rodríguez (28624670c), Iván",ESP,59,279,295,01:15:32,05:23:32,03:50:36,10:40:16,3861,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Ed, Shaw",GBR,60,282,299,01:00:55,05:31:05,03:55:29,10:41:35,3846,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Agorastos, Alexandre",BEL,61,286,303,01:13:39,05:04:51,04:08:37,10:42:15,3838,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Petit, François",FRA,62,287,304,01:17:52,05:19:05,03:51:37,10:42:16,3837,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Torralbo Martinez, Antonio",ESP,63,291,308,01:13:16,05:49:12,03:29:43,10:43:27,3823,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Farrelly, Alan",IRL,64,300,317,01:11:36,05:23:09,03:58:30,10:46:17,3789,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Pacaud, Anthony",GUF,65,307,326,01:14:10,05:43:29,03:39:11,10:48:41,3760,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Bogdan, Csaba",ROU,66,313,332,01:12:19,05:32:43,03:51:41,10:49:18,3753,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Benayoun, Marc",FRA,67,315,334,01:23:45,05:38:13,03:39:03,10:49:45,3748,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Petrov, Alexander",RUS,68,316,335,01:26:44,05:25:12,03:48:05,10:49:49,3747,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Hemming, Luke",GBR,69,317,336,01:05:27,05:26:05,04:03:39,10:50:13,3742,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Forest, Julien",FRA,70,322,341,01:18:32,05:14:24,04:02:54,10:51:04,3732,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Giffon, Edouard",FRA,71,327,349,01:15:18,05:43:42,03:45:00,10:52:26,3715,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Brunet, Julien",FRA,72,343,369,01:07:37,05:45:15,03:42:29,10:55:35,3678,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Smirnov, Denis",RUS,73,347,373,01:10:09,05:39:06,03:58:32,10:56:07,3671,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Frezouls, Simon",GLP,74,356,382,01:09:41,05:36:43,03:54:06,10:57:06,3659,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Brasier, Daniel",GBR,75,366,394,01:10:01,05:43:47,03:55:29,11:01:16,3609,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Dassargues, Charles",BEL,76,370,398,01:18:00,05:45:57,03:43:05,11:01:38,3605,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Dewandre, Aurelien",BEL,77,371,399,01:29:39,05:29:57,03:45:14,11:02:37,3593,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Nix, Darren",USA,78,375,404,01:24:18,05:41:50,03:43:00,11:04:23,3572,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Sellies, Henrik",NLD,79,378,407,01:15:37,05:33:24,04:04:20,11:05:03,3564,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Rataud, Luc",FRA,80,387,418,01:14:40,05:45:35,03:54:32,11:08:17,3525,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Grieten, Kevin",BEL,81,388,419,01:16:02,04:52:06,04:49:50,11:08:27,3523,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Robert, Romain",FRA,82,392,423,01:30:45,05:35:14,03:52:35,11:08:41,3520,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Hemon, Xavier",FRA,83,399,430,01:06:55,05:39:27,04:12:22,11:10:39,3497,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Chaillou, Ludovic",FRA,84,404,435,01:24:39,05:40:14,03:47:04,11:11:11,3490,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Lisniak, Alex",UKR,85,407,438,01:12:43,05:38:14,04:07:46,11:11:49,3483,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Lassalle, Julien",FRA,86,408,439,01:19:31,05:35:13,03:59:36,11:12:01,3480,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Webb, Daniel",GBR,87,416,450,01:22:40,05:25:12,04:12:36,11:14:39,3449,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Achour, Yazid",FRA,88,460,502,01:20:14,05:46:42,04:05:12,11:25:32,3318,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Gavin, Kruk",GBR,89,462,504,01:29:53,05:42:59,04:01:02,11:25:34,3318,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Wullaert, Dimitri",BEL,90,467,510,01:19:32,05:49:31,04:04:02,11:26:17,3309,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Dorffer, David",FRA,91,468,511,01:18:35,06:00:02,03:47:16,11:26:24,3308,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Romero Ortiz, Andres",ESP,92,471,514,01:13:58,06:22:12,03:36:28,11:26:43,3304,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"De Clercq, Pieter",BEL,93,472,516,01:19:32,05:12:48,04:45:53,11:28:01,3288,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Bond, Chris",GBR,94,476,521,01:29:42,05:49:58,03:56:23,11:28:38,3281,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Stevens, Greg",KEN,95,486,534,01:17:13,05:50:10,04:05:41,11:30:40,3257,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Gonzalez, Julien",FRA,96,489,537,01:16:03,05:51:31,04:12:16,11:30:48,3255,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Merle, Renaud",FRA,97,490,538,01:17:23,05:38:23,04:21:34,11:30:48,3255,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Champion, Bastien",FRA,98,496,546,01:14:54,05:26:14,04:36:21,11:32:08,3239,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Blanc, Loic",FRA,99,505,556,01:11:52,05:29:28,04:40:01,11:34:27,3211,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Simon, Robinson",GBR,100,527,579,01:22:37,06:02:51,03:58:34,11:39:24,3152,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Fresnais, Mathieu",FRA,101,533,585,01:36:37,05:56:19,03:56:00,11:40:19,3141,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Libardi, Danilo",BRA,102,547,600,01:24:49,05:54:53,04:05:49,11:42:27,3115,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Passelaigue, Fabien",FRA,103,560,615,01:23:18,06:01:31,04:00:35,11:45:12,3082,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Dussau, Julien",FRA,104,565,620,01:07:25,05:46:29,04:36:46,11:46:14,3070,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Di Gennaro, Giulio",ITA,105,566,621,01:20:14,05:42:23,04:27:50,11:46:27,3067,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Theretz, Ludovic",FRA,106,567,622,01:11:03,05:25:50,04:51:26,11:46:50,3063,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Antunez, Eddie",FRA,107,572,628,01:09:01,06:15:47,04:07:24,11:47:33,3054,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Desreumaux, Edouard",FRA,108,576,632,01:10:01,05:55:15,04:17:01,11:48:11,3046,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Caicedo Pardo, Carlos Andrés",FRA,109,589,646,01:29:54,05:57:36,04:13:36,11:50:42,3016,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Boazman, Samuel",IRL,110,603,661,01:20:25,06:01:29,04:18:00,11:52:56,2989,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Santos Martinez, Fernando",ESP,111,606,664,01:06:59,05:53:28,04:38:08,11:53:30,2983,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Quirico, Yoann",FRA,112,613,674,01:17:17,05:40:53,04:46:43,11:55:09,2963,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Ottino, Maximin",FRA,113,638,702,01:29:16,05:50:52,04:29:24,12:02:41,2872,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Pochon, Guillaume",FRA,114,648,712,01:37:46,05:57:53,04:05:56,12:04:20,2853,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Astier, Nicolas",FRA,115,651,715,01:23:15,05:40:02,04:49:40,12:04:53,2846,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Merle, Stephane",FRA,116,664,730,01:16:09,05:35:38,05:00:54,12:07:55,2810,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Fabre, Thomas",FRA,117,670,737,---,---,04:17:27,12:10:19,2781,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Betta, Mathieu",FRA,118,674,741,01:01:23,06:08:06,04:43:43,12:11:36,2765,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Fillon, Patrick",FRA,119,696,765,01:19:37,06:11:38,04:33:34,12:15:32,2718,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Visseyrias, Clément",FRA,120,698,768,01:11:25,05:09:23,05:44:18,12:16:08,2711,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Mistro, Michele",ITA,121,704,774,01:28:27,06:01:01,04:34:47,12:18:13,2686,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Visseyrias, Nicolas",FRA,122,709,784,01:33:14,05:24:38,05:10:49,12:21:10,2651,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Duperray, Rodolphe",FRA,123,719,794,01:20:00,05:55:55,04:34:16,12:22:24,2636,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Irvine, Duncan",GBR,124,736,813,01:24:28,06:26:50,04:20:59,12:26:28,2587,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Stéphane, Lecomte",FRA,125,740,817,01:12:57,05:55:40,05:03:41,12:26:57,2581,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"O’mahony-Doran, O-D",GBR,126,742,819,01:32:15,06:12:08,04:28:23,12:27:07,2579,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Jouve, Christophe",FRA,127,751,831,01:13:44,06:10:15,04:45:41,12:29:45,2548,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Wallace, Matthew",GBR,128,756,839,01:22:02,06:04:16,04:51:53,12:31:33,2526,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
"Stuart, Brown",GBR,129,759,843,01:18:23,05:47:22,05:05:24,12:32:53,2510,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,35-39
