Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kelly, Peter",IRL,263,1257,1355,01:25:07,05:36:15,04:27:16,11:46:47,2547,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gargan, Philip",IRL,264,1259,1357,01:25:50,05:17:50,04:43:23,11:46:52,2546,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Stofberg, Joffrey",NLD,265,1260,1358,01:29:03,05:26:39,04:36:36,11:46:55,2545,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Benito Cazorla, Carlos Jose",ESP,266,1262,1360,01:38:27,05:36:19,04:17:39,11:47:01,2544,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"King, Dan",USA,267,1265,1364,01:21:20,05:26:10,04:46:18,11:47:29,2539,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"O Connor, Aiden",IRL,268,1267,1366,01:18:55,05:33:53,04:39:11,11:47:40,2536,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lewis, William",GBR,269,1275,1374,01:19:29,05:45:57,04:32:06,11:48:57,2521,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Jordan, Mick",IRL,270,1303,1411,01:07:14,05:39:05,04:54:33,11:51:59,2485,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Walsh, Liam",IRL,271,1309,1418,01:20:26,05:28:02,04:47:18,11:52:29,2479,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Hinojosa, Jesus",PER,272,1312,1421,01:16:48,05:44:11,04:35:23,11:52:49,2475,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Kultala, Heikki",FIN,273,1320,1432,01:13:03,06:11:07,04:20:40,11:53:43,2464,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Pahin, Xavier",FRA,274,1329,1442,01:09:47,05:42:21,04:48:29,11:54:29,2455,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ryan, David",IRL,275,1335,1448,01:17:17,05:28:24,04:55:59,11:54:47,2451,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sanchez, Jose",ESP,276,1336,1449,01:28:53,05:35:03,04:33:13,11:54:48,2451,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Flynn, Ronan",IRL,277,1337,1451,01:20:01,06:00:35,04:11:30,11:54:55,2449,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Clouzeau, Julien",FRA,278,1344,1460,01:18:22,05:40:36,04:41:28,11:56:03,2436,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Reid, Andre",GBR,279,1347,1463,01:32:29,05:43:18,04:21:56,11:56:14,2434,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Smith, James",GBR,280,1349,1465,01:26:28,05:59:28,04:11:44,11:56:28,2431,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Amundsen, Rune Alsted",NOR,281,1352,1468,01:18:40,05:46:04,04:38:07,11:57:22,2420,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Freret, Aurélien",FRA,282,1356,1472,01:12:15,05:38:49,04:51:58,11:57:34,2418,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Esteve Roldan, Joan",ESP,283,1367,1484,01:08:56,05:54:31,04:40:50,11:58:57,2401,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gonda, Michael",PHL,284,1368,1485,01:29:12,05:42:59,04:29:11,11:59:03,2400,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Weber, Stefan",NLD,285,1369,1486,01:23:30,05:38:34,04:38:48,11:59:08,2399,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gomez Zabalo, Luis",ESP,286,1375,1492,01:08:27,05:57:29,04:31:56,11:59:40,2392,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Z, Fazlee",SGP,287,1377,1494,01:15:32,05:29:16,05:01:48,11:59:50,2390,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Cinarli, Nihat",TUR,288,1382,1500,01:29:54,05:34:36,04:39:54,12:01:18,2373,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mesa Ribó, Juanma",ESP,289,1388,1506,01:41:24,05:56:32,04:05:59,12:01:51,2366,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Canals Rodon, Oriol",ESP,290,1399,1518,01:15:38,05:11:27,05:22:02,12:03:29,2347,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Trewhella, Bruce",AUS,291,1407,1527,01:25:59,05:34:04,04:48:14,12:04:59,2329,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Bradley, Brian",IRL,292,1410,1530,01:24:24,06:01:13,04:26:58,12:05:21,2324,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Merle, Stephane",FRA,293,1413,1533,01:13:53,05:23:19,05:15:53,12:05:49,2319,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Kromkowski, Maciej",POL,294,1422,1545,01:12:02,05:28:44,05:00:12,12:07:05,2303,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Komarov, Vladimir",RUS,295,1442,1568,01:15:59,05:46:38,04:53:35,12:08:42,2284,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Chylak, Kamil",POL,296,1443,1569,01:27:26,06:19:05,04:08:31,12:08:46,2283,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Elguindy, Mohamed",EGY,297,1447,1575,01:10:35,05:53:58,04:53:54,12:09:47,2271,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Kachkarda, Yurii",UKR,298,1454,1582,01:29:37,05:51:15,04:38:20,12:10:53,2258,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Abad Hernández, Julio",ESP,299,1456,1584,01:32:36,06:11:33,04:12:21,12:10:59,2257,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Chmist, Jacek",POL,300,1459,1587,01:23:49,05:53:02,04:37:25,12:11:19,2253,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Connaire, Andrew",IRL,301,1462,1590,01:20:45,06:01:03,04:31:58,12:11:31,2250,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sola Gutiérrez, Mario",ESP,302,1473,1604,01:23:16,05:37:50,04:55:56,12:13:10,2230,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gerrish, Gavin",GBR,303,1477,1608,01:18:26,05:37:33,05:00:56,12:13:28,2227,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lebedev, Andrey",RUS,304,1478,1609,01:23:27,05:51:43,04:44:57,12:13:50,2222,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lazaro Escuder, Angel",ESP,305,1487,1619,01:20:43,05:52:24,04:47:36,12:15:09,2207,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Burke, Wesley",IRL,306,1491,1623,01:13:38,05:18:46,05:30:30,12:15:21,2204,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Valler, Renato",BRA,307,1505,1639,00:54:30,05:34:40,05:37:20,12:17:41,2176,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Cummins, Kevin",IRL,308,1506,1640,01:19:41,06:00:54,04:40:27,12:17:49,2175,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Medrano, Héctor",ESP,309,1519,1653,01:05:10,06:03:32,04:54:30,12:19:18,2157,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Benkhadra Oussama, Idecizium",MAR,310,1522,1657,01:26:20,05:48:48,04:47:43,12:19:46,2151,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Parkinson Delgado, Ruben",ESP,311,1523,1658,01:11:41,06:04:52,04:47:00,12:19:56,2149,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Noon, Dan",GBR,312,1534,1670,01:12:16,05:40:12,05:10:47,12:21:35,2129,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Beggs, David",IRL,313,1535,1671,01:18:17,06:19:01,04:28:20,12:21:37,2129,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Pietrzak, Blazej",POL,314,1537,1673,01:04:18,06:05:47,05:02:55,12:21:39,2129,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Evans, Jonathan",GBR,315,1542,1679,01:11:50,06:00:51,04:54:14,12:22:50,2114,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ord, Nicholas",GBR,316,1543,1680,01:14:28,06:14:40,04:41:04,12:22:51,2114,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lewis-Jones, Bleddyn",GBR,317,1545,1682,01:11:26,06:08:25,04:35:47,12:23:01,2112,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Diez Trinidad, Jose Luis",ESP,318,1558,1699,01:17:05,05:35:44,05:13:50,12:24:39,2093,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Rios Montero, Jordi",ESP,319,1559,1700,01:18:49,06:06:33,04:49:58,12:24:43,2092,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Aparicio Fernández, Carlos",ESP,320,1574,1715,01:21:09,05:31:06,05:21:02,12:27:05,2063,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Barcala Pérez, Carlos",ESP,321,1578,1720,01:09:26,06:17:23,04:46:24,12:27:30,2058,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mytar, Marcin",POL,322,1584,1726,01:30:00,06:22:41,04:19:24,12:28:06,2051,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Rosa Carmona, Manolo",ESP,323,1586,1728,01:18:51,05:46:05,04:59:51,12:28:45,2043,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Maldybaev, Baikal",KGZ,324,1587,1729,01:13:42,05:47:03,05:15:07,12:28:47,2043,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mettenranta, Marko",FIN,325,1596,1740,01:17:06,06:00:04,04:57:34,12:30:00,2028,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Irving, Greg",GBR,326,1610,1757,01:25:59,05:41:40,05:13:11,12:32:30,1998,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"So, Tenchi",CAN,327,1612,1759,01:29:32,05:44:00,05:09:10,12:32:31,1998,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mayandia Gallego, Alejandro",ESP,328,1624,1777,01:21:07,06:40:05,04:13:38,12:34:11,1978,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Clarke, Eoin",IRL,329,1640,1797,01:26:27,05:48:14,05:09:13,12:36:32,1950,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gilroy-Scott, David",GBR,330,1645,1803,01:25:11,06:19:34,04:33:46,12:37:31,1938,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Parra Zambrana, José",ESP,331,1646,1805,01:23:44,06:03:10,04:47:32,12:37:42,1936,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Vandelaer, Damien",BEL,332,1653,1814,01:22:38,05:45:00,05:14:22,12:39:14,1918,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sanoja, Dennys",VEN,333,1660,1823,01:46:21,05:59:53,04:43:58,12:41:19,1893,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Bonilla Pajares, J�rg",DEU,334,1667,1832,01:12:08,06:08:42,05:01:02,12:42:35,1877,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Soley, Rodrigo",CRI,335,1693,1862,01:16:22,06:01:53,05:10:29,12:46:53,1826,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Rabenecker, Simon",DEU,336,1694,1863,01:22:54,06:09:59,05:03:23,12:47:10,1822,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Alcaraz Álvarez, Cristian",ESP,337,1698,1867,01:13:03,06:33:21,04:39:31,12:47:34,1818,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Barrett, Gavin",GBR,338,1703,1872,01:27:45,05:59:41,05:11:46,12:48:55,1801,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ward, Craig",GBR,339,1704,1873,01:17:02,05:55:35,05:17:50,12:49:01,1800,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Andersson, Stefan",SWE,340,1724,1899,01:19:18,05:58:34,05:13:09,12:51:54,1766,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mcgrath, Mike",IRL,341,1727,1902,01:19:33,06:16:35,04:59:39,12:52:21,1760,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"De Andres, Jose",ESP,342,1730,1905,01:08:24,06:16:57,05:06:33,12:52:48,1755,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Adhitia, Mohamad",IDN,343,1734,1910,01:21:51,06:19:13,04:49:42,12:53:21,1748,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Chico Lopez, Daniel",ESP,344,1741,1918,01:18:12,06:10:10,05:15:04,12:54:59,1729,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Knyazev, Maxim",RUS,345,1746,1923,01:25:05,05:48:46,05:24:56,12:55:52,1718,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Fresneda López, Jorge Iván",ESP,346,1755,1934,01:22:14,06:09:11,05:11:58,12:57:12,1702,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Maksimov, Yury",RUS,347,1757,1936,01:38:01,06:28:07,04:40:25,12:57:20,1700,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Peddar, Andrew",ZWE,348,1758,1937,01:06:09,06:14:41,05:16:50,12:57:22,1700,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sheridan, Paul",IRL,349,1759,1939,01:31:41,05:46:13,05:22:01,12:57:39,1697,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Collins, Michael",IRL,350,1760,1940,01:26:26,06:08:31,05:02:55,12:58:09,1691,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gostev, Dmitry",RUS,351,1768,1953,01:24:09,05:50:52,05:30:15,13:00:23,1664,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Aguilera, Eduard",ESP,352,1778,1969,01:03:28,05:51:57,05:50:12,13:03:14,1630,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Marshall, Jimmy",GBR,353,1781,1974,01:21:50,06:27:00,04:52:15,13:03:28,1627,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Loman, Riku",FIN,354,1795,1993,01:13:51,06:33:53,05:03:50,13:07:48,1575,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Kelliher, John",IRL,355,1798,1996,01:26:07,05:45:45,05:33:16,13:08:06,1571,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Qin, Dong",CHN,356,1807,2009,01:41:09,06:30:39,04:43:28,13:11:42,1528,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Murphy, Billy",IRL,357,1809,2011,01:18:32,06:57:24,04:32:27,13:12:19,1521,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ross, Graham",IRL,358,1814,2016,01:33:25,06:39:59,04:43:58,13:13:21,1508,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"García Córdoba, Juan Manuel",ESP,359,1816,2020,01:06:17,06:43:38,05:11:44,13:14:10,1498,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Tindle, Ian",GBR,360,1829,2041,01:45:42,06:33:23,04:45:15,13:18:29,1447,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Baggerød, Morten",NOR,361,1830,2042,01:18:30,06:22:24,05:20:49,13:18:38,1445,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Becker, Emilio",CHL,362,1831,2043,01:24:07,06:50:12,04:48:02,13:19:05,1439,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Cullen, Barry",IRL,363,1835,2048,01:38:56,06:42:54,04:46:05,13:19:43,1432,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Simon, Yoan",FRA,364,1840,2053,01:32:47,06:24:49,04:53:34,13:20:28,1423,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Vaughan, Garry",GBR,365,1843,2056,01:08:36,06:15:57,05:38:37,13:21:03,1416,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Segado, David",ESP,366,1844,2057,01:14:15,05:43:00,06:06:07,13:21:17,1413,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Alvarez, Daniel",VEN,367,1845,2059,01:32:17,06:00:09,05:34:26,13:21:20,1412,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Readings, Kevin",GBR,368,1857,2074,01:17:59,05:48:34,06:01:34,13:23:52,1382,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"O'Reilly, Cathal",IRL,369,1873,2090,01:21:38,06:46:01,05:02:07,13:27:47,1335,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sorokin, Sergey",RUS,370,1882,2103,01:27:12,05:51:27,05:53:30,13:30:49,1299,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Macklin, Lee",GBR,371,1883,2104,01:27:30,06:11:23,05:40:06,13:31:17,1293,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Hedley, Leigh",GBR,372,1888,2111,01:34:18,06:26:28,05:10:54,13:32:28,1279,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Compton, John",IRL,373,1889,2112,01:21:47,06:15:43,05:38:15,13:32:37,1277,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lakeman, Gareth",GBR,374,1896,2121,01:41:31,06:32:31,05:01:43,13:35:47,1239,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Mulligan, Tommy",IRL,375,1897,2122,01:33:49,06:21:51,05:25:35,13:35:54,1238,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Fernandez Marco, José Ramón",ESP,376,1908,2137,01:20:48,07:13:39,04:47:02,13:38:59,1201,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Rudge, Andrew",GBR,377,1913,2144,01:41:08,05:54:44,05:42:08,13:40:21,1184,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"O'Braoin, Muiris",IRL,378,1919,2151,01:22:15,06:25:25,05:29:06,13:41:49,1167,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gilbert, Graham",GBR,379,1926,2159,01:47:03,06:41:05,04:57:20,13:43:50,1142,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Addington, Lee",GBR,380,1957,2196,00:59:22,06:43:47,05:50:58,13:51:46,1047,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Gray, Shane",IRL,381,1974,2223,01:43:32,06:06:26,05:49:49,13:59:49,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Andelin, Markus",FIN,382,1976,2228,01:25:33,06:41:02,05:34:02,14:02:19,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Maguire, Lawrence",IRL,383,1977,2229,01:30:50,06:12:46,06:05:32,14:02:30,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"O Shea, Michael",IRL,384,1980,2235,01:58:16,06:26:59,05:24:04,14:03:34,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ró?Ewicz, Sebastian",POL,385,2000,2261,01:34:09,06:55:21,05:19:09,14:11:16,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Hornett, Alex",GBR,386,2007,2269,01:31:10,07:00:16,05:27:43,14:14:27,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Lanza Cubillo, Javier",ESP,387,2009,2271,01:44:03,06:17:47,05:47:51,14:15:24,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Duggan, Ambrose",IRL,388,2016,2283,01:32:26,06:21:21,06:06:47,14:18:56,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Dean, James",GBR,389,2019,2287,01:19:42,07:09:23,05:34:59,14:20:07,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Bretana, Nino Stevens",PHL,390,2029,2303,01:26:13,06:26:03,06:18:39,14:26:41,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Ryan, Scott",GBR,391,2030,2304,01:27:35,07:10:11,05:27:19,14:28:11,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Sturdy, Rory",IRL,392,2031,2305,01:37:32,07:01:57,05:24:17,14:28:47,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Daly, Brian",IRL,393,2060,2340,01:21:23,06:54:30,05:59:34,14:38:39,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Urquiaga, Carlos",PER,394,2061,2342,01:35:39,06:53:51,05:48:06,14:39:32,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Hässig, Stefan",CHE,395,2062,2343,01:19:28,06:39:54,06:17:46,14:39:41,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Wright, Paul",GBR,396,2089,2380,01:22:39,06:55:10,06:24:21,15:01:07,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Dimaandal, Roman",PHL,397,2099,2390,01:41:49,06:58:25,06:03:41,15:07:59,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Van Dongen, Alexandre",BEL,398,2103,2394,01:36:22,06:39:36,06:38:17,15:10:01,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Valle Casuso, Jose Carlos",ESP,399,2107,2399,01:41:11,07:15:20,06:03:03,15:14:22,1000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Fernandez Perez, Pedro",ESP,400,2118,2418,01:19:26,---,---,12:19:12,2158,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Alberto Lopez, Sebastian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Atanante, Marcelino",PHL,---,---,---,01:47:18,07:05:20,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Benson, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Bogdanov, Aleksei",RUS,---,---,---,01:27:34,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Bubelov, Artem",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Burgess, Paul",GBR,---,---,---,01:49:20,07:01:58,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Charrier, Nicolas",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Clark, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Curtis, Alexander",GBR,---,---,---,01:33:41,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Daly, Jp",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Daubner, André",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"De La Riva González, Juan Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Delgado Vegas, David",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Dvolouchansky, Ivan",RUS,---,---,---,01:05:23,05:29:13,02:50:00,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Echevarria, Edgar",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
"Echevarria Garnica, Jesus Mauricio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,35-39
