Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rowlands, Kieran",GBR,---,---,---,01:00:05,06:20:09,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Welbourn, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Nyberg, Anders",DNK,1,9,9,01:12:53,05:23:08,03:04:58,09:46:04,4876,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wagner, Jã¼rgen",AUT,2,12,12,01:03:10,05:34:27,03:05:49,09:51:42,4809,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mcparland, Daniel",GBR,3,16,16,01:00:04,05:20:32,03:30:54,09:55:24,4764,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Williams, Matt",GBR,4,20,20,00:55:23,05:29:58,03:29:08,09:58:53,4722,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Borssã©n, Jojje",SWE,5,21,21,01:05:27,05:31:01,03:19:31,10:02:05,4684,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"De Mulder, Diedrik",BEL,6,22,22,01:13:47,05:30:41,03:18:10,10:08:27,4608,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Murphy, Phil",GBR,7,30,32,01:01:46,05:31:09,03:42:44,10:21:40,4449,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Thompson, Mark",GBR,8,33,36,01:14:38,05:25:54,03:37:45,10:23:45,4424,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Schwarz, Thomas",DEU,9,60,63,01:03:59,05:43:14,03:49:35,10:44:28,4175,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Smyth, Rob",GBR,10,68,73,01:09:57,06:03:35,03:32:43,10:54:26,4056,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Manchester, Brian",GBR,11,70,75,01:11:39,05:42:40,03:53:12,10:54:58,4049,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Woolley, Robert",GBR,12,73,78,01:10:57,06:21:06,03:11:41,10:57:03,4024,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wilton, Barry",GBR,13,74,79,01:04:30,05:42:20,03:59:17,10:59:24,3996,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Allen, Mark",GBR,14,82,87,01:07:56,06:00:03,03:47:04,11:03:09,3951,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Cullen, David",GBR,15,83,88,01:13:24,06:07:59,03:35:35,11:03:26,3948,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Escalada, Tomas",ARG,16,88,93,00:56:45,06:04:37,03:58:35,11:08:06,3892,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wilson, David",GBR,17,95,101,01:02:31,05:51:58,04:05:54,11:12:52,3835,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Matthews, James",GBR,18,97,103,01:00:56,05:53:08,04:10:01,11:14:13,3818,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mctavish, Tim",GBR,19,115,123,01:21:50,06:09:10,03:45:45,11:23:07,3712,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Perry, David",GBR,20,123,132,01:08:12,06:08:16,03:55:33,11:25:39,3681,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Walsh, Kevin",GBR,21,125,134,01:14:37,05:57:23,04:02:15,11:26:24,3672,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Way, Charles",GBR,22,126,135,01:15:11,05:55:16,04:06:30,11:27:12,3663,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Smyth, Simon",GBR,23,127,136,01:23:00,06:09:35,03:48:20,11:27:17,3662,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mclellan, Brian",GBR,24,135,144,01:16:52,06:00:09,03:56:54,11:28:33,3646,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Kalciyan, Max",ARG,25,139,149,01:24:51,06:01:46,03:39:38,11:30:13,3626,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Driver, David",GBR,26,144,154,01:04:08,06:05:28,04:15:18,11:32:00,3605,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hocking, Nick",GBR,27,146,156,01:21:08,06:01:46,03:56:06,11:32:23,3600,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gall, Martyn",GBR,28,149,160,01:16:14,05:34:16,04:34:18,11:33:29,3587,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Chaddock, Chris",GBR,29,150,161,01:18:05,05:55:22,04:10:50,11:34:06,3580,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Delmont, Pj",ZAF,30,156,168,01:06:54,06:37:18,03:40:54,11:36:16,3554,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gerber, Wayne",ZAF,31,158,170,01:27:41,06:02:24,03:58:18,11:36:35,3550,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Houston, Mike",GBR,32,171,183,01:15:01,06:19:08,03:56:46,11:40:29,3503,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Reason, Michael",GBR,33,175,187,01:03:53,06:11:28,04:17:05,11:42:10,3483,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Rich, Jon",GBR,34,178,191,01:06:42,06:13:18,04:10:23,11:43:21,3469,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Dudley, Ellis",GBR,35,179,192,01:03:31,05:55:17,04:35:29,11:43:26,3468,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Parish, Tim",GBR,36,181,194,01:21:13,06:18:11,03:57:16,11:43:38,3465,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hadley, James",GBR,37,183,196,01:05:38,06:06:18,04:25:34,11:44:30,3455,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Rowlands, Sam",GBR,38,189,202,01:17:46,06:03:11,04:13:50,11:46:13,3434,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Tartaglia, Alberto",ITA,39,202,218,01:19:10,06:15:22,04:02:53,11:51:35,3370,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Robinson, Mike",GBR,40,216,234,01:15:25,06:20:50,04:09:43,11:57:34,3298,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Eden, Daniel",GBR,41,221,240,01:08:10,06:02:57,04:36:15,12:02:01,3245,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Nazarov, Pavel",RUS,42,226,245,01:19:32,06:18:03,04:17:06,12:03:32,3227,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Chris, Manby",GBR,43,227,246,01:15:23,06:31:51,04:02:22,12:04:27,3216,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Caraher, Robbie",IRL,44,231,250,01:22:59,05:59:43,04:33:27,12:06:16,3194,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Russell, Stuart",GBR,45,233,252,01:06:44,06:34:50,04:07:41,12:06:46,3188,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brosnan, Hugh",IRL,46,234,253,01:27:46,06:25:07,04:00:43,12:06:53,3186,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lamprecht, Shawn",ZAF,47,240,260,01:19:57,06:09:50,04:22:39,12:09:06,3160,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Leavesley, Adam",GBR,48,249,269,01:07:16,06:24:03,04:26:41,12:11:33,3130,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hamer, Allan",GBR,49,250,270,01:30:14,06:03:20,04:17:52,12:11:37,3130,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hamlett, Christopher",GBR,50,252,272,01:09:01,06:18:54,04:34:56,12:12:16,3122,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Masterson, Joseph",IRL,51,254,274,01:13:22,06:31:40,04:17:16,12:12:45,3116,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Bygate, Chris",GBR,52,261,282,01:11:21,06:26:30,04:29:14,12:14:04,3100,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Marshall, James",GBR,53,265,286,01:28:59,06:43:21,03:54:27,12:16:02,3077,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Childs, Ian",CAN,54,266,287,00:56:43,06:31:06,04:37:17,12:16:06,3076,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Grant, David",GBR,55,276,298,01:16:23,06:26:23,04:26:55,12:21:00,3017,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Schmidt, Chris",USA,56,284,306,01:13:13,06:38:18,04:16:38,12:23:11,2991,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Ankrah, Daniel",GBR,57,285,307,01:32:15,06:44:17,03:46:30,12:23:19,2989,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Prüller, Rainer",AUT,58,306,329,00:55:31,05:35:27,05:56:17,12:33:06,2872,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Heys, Chris",GBR,59,308,331,01:12:05,06:24:28,04:46:00,12:34:20,2857,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lã³pez Fernandez, Jesãºs",ESP,60,319,344,01:05:51,05:56:58,05:25:48,12:38:15,2810,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Houghton, Alex",GBR,61,321,346,01:15:13,06:48:59,04:21:33,12:38:57,2802,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Payne, Stephen",GBR,62,322,347,01:16:51,06:08:16,04:58:57,12:39:36,2794,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hamalian, Shant",LBN,63,332,357,01:18:02,06:39:29,04:30:26,12:41:24,2772,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gray, Jonathan",IRL,64,333,358,01:20:24,06:41:51,04:16:12,12:41:53,2766,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jones, Steve",GBR,65,336,361,01:08:27,06:11:41,05:04:47,12:42:27,2760,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Diffey, Steven",GBR,66,337,362,01:38:34,06:40:58,04:12:15,12:43:15,2750,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hall, Dave",GBR,67,345,370,01:08:28,06:39:09,04:37:18,12:45:12,2727,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Taylor, Ross",GBR,68,347,372,01:12:30,06:32:01,04:50:37,12:45:28,2723,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jones, Andy",GBR,69,362,389,01:33:20,06:36:53,04:21:21,12:50:38,2661,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Patchett, Robert",GBR,70,365,392,01:08:10,06:24:00,05:05:54,12:51:22,2653,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Bradley, Richard",GBR,71,369,396,01:13:49,06:27:16,04:54:02,12:52:56,2634,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Bonnard, Loã¯c",FRA,72,370,397,01:15:26,07:02:03,04:26:56,12:52:57,2634,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Walmsley, Phill",GBR,73,384,412,01:18:32,06:51:38,04:31:49,12:57:04,2584,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Turner, Andrew",GBR,74,386,415,01:20:50,06:51:19,04:32:07,12:57:32,2579,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Paget, Tom",GBR,75,387,416,01:22:40,06:36:30,04:46:26,12:57:43,2576,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Trend, Jeavon",GBR,76,390,419,01:13:19,06:27:16,05:07:51,12:58:28,2567,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Cleminson, Barry",GBR,77,391,420,01:15:22,06:36:27,04:54:57,12:58:44,2564,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Reed, Jon",GBR,78,394,423,01:24:46,06:24:17,04:57:15,12:58:52,2563,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Taylor, Nigel",GBR,79,396,425,01:18:44,06:55:00,04:21:02,12:59:24,2556,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Davis, Michael",GBR,80,403,434,01:16:38,07:04:57,04:25:44,13:00:55,2538,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Horton, Collin",GBR,81,412,445,01:12:23,06:27:21,05:12:04,13:03:46,2504,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Turner, Simon",GBR,82,413,446,01:03:58,06:30:54,05:00:38,13:03:48,2503,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gonzalez Velazquez, Rayco",ESP,83,414,447,01:26:36,06:53:18,04:31:02,13:03:52,2503,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Tiffany, James",GBR,84,415,449,01:24:35,06:43:58,04:39:31,13:03:55,2502,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brighouse, Philip",GBR,85,431,468,01:21:46,06:36:42,04:50:54,13:08:53,2442,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Bearman, Jamie",GBR,86,435,472,01:29:02,07:00:56,04:29:31,13:10:58,2417,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brown, Russell",GBR,87,437,474,01:14:35,06:30:54,05:12:40,13:11:42,2409,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Johnson, Braddan",GBR,88,449,487,01:27:09,07:22:46,04:12:41,13:13:42,2385,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Barnes, Ian",GBR,89,455,493,01:10:39,06:38:20,05:13:08,13:16:12,2355,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Warriner, Craig",GBR,90,472,511,01:16:54,07:12:04,04:39:06,13:20:29,2303,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Reason, Dan",GBR,91,474,513,01:13:08,06:36:02,05:12:55,13:20:53,2298,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Horn, Gregor",GBR,92,475,514,01:15:39,06:47:13,05:02:36,13:20:59,2297,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brant, William",GBR,93,484,525,01:30:19,06:52:51,04:33:43,13:24:55,2250,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Guerbatin, Breno",BRA,94,491,534,01:31:38,06:59:34,04:39:32,13:27:03,2224,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lirio, David",ESP,95,496,539,01:23:14,06:42:21,05:11:12,13:27:48,2215,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Buckley, Robert",GBR,96,500,543,01:40:38,06:11:39,05:11:49,13:28:07,2212,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Burnett, Bruce",ZAF,97,502,545,01:19:37,06:35:45,05:02:49,13:28:14,2210,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lockwood, Marc",GBR,98,524,569,01:34:57,06:54:12,04:42:50,13:32:05,2164,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Walsh, Brian",GBR,99,526,571,01:11:22,07:06:09,05:01:58,13:32:18,2161,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Munoz, Jose Luis",ESP,100,531,577,01:46:51,06:45:05,04:47:33,13:33:55,2142,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Woodman, Lee",GBR,101,534,581,01:17:18,07:13:05,04:47:04,13:34:32,2135,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Day, Nathan",GBR,102,540,588,01:18:48,06:39:08,05:21:19,13:36:05,2116,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Sheridan, James",IRL,103,541,589,01:28:47,07:24:22,04:15:49,13:36:09,2115,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brasier, Daniel",GBR,104,549,597,01:10:31,07:11:45,04:55:11,13:37:22,2101,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Durn, Richard",GBR,105,552,600,01:23:07,07:20:50,04:36:00,13:37:41,2097,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Ingram, Michael",GBR,106,555,603,01:38:54,07:08:07,04:35:28,13:38:29,2087,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mccorkell, Wayne",GBR,107,557,606,01:14:29,07:21:52,04:42:15,13:39:02,2081,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Down, Tom",GBR,108,558,607,01:22:36,06:46:06,05:14:31,13:39:07,2080,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Cousins, Steven",GBR,109,559,608,01:06:26,06:54:32,05:20:08,13:39:07,2080,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Cudmore, Matthew",GBR,110,561,610,01:34:12,07:01:28,04:47:42,13:39:19,2077,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Barron, Philip",GBR,111,568,617,01:14:32,06:47:35,05:24:58,13:40:48,2059,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Bowes, John",GBR,112,573,623,01:33:22,07:01:03,04:51:53,13:42:36,2038,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Stephenson, Ian",GBR,113,580,633,01:28:05,07:03:26,04:53:06,13:44:15,2018,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Sloan, Shaun Andrew",GBR,114,583,636,00:57:08,06:47:25,05:43:33,13:45:10,2007,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Alderson, Andrew",GBR,115,586,639,01:38:15,07:12:53,04:37:19,13:45:59,1997,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lelliott, Jonathan",GBR,116,597,654,01:27:31,07:30:16,04:30:16,13:48:02,1973,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Poole, Gareth",GBR,117,599,656,01:29:47,07:06:04,04:53:20,13:48:17,1970,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Ashe, Daniel",GBR,118,600,657,01:00:11,07:43:07,04:44:54,13:48:27,1968,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Dodes, Mark",GBR,119,603,660,01:16:22,06:59:36,05:17:44,13:49:43,1952,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hunt, Richard",GBR,120,606,665,01:14:39,07:19:20,04:34:09,13:51:12,1935,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Elder, Kenneth",GBR,121,607,666,01:11:48,07:21:10,04:46:23,13:51:12,1935,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hastings, Andrew",GBR,122,627,687,01:16:38,06:44:22,05:34:06,13:54:49,1891,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Thomson, Matthew",GBR,123,633,696,01:09:42,06:37:57,05:45:09,13:55:54,1878,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Crabtree, Andrew",GBR,124,634,698,01:19:29,07:27:06,04:50:12,13:56:17,1874,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Brownson, Gareth",GBR,125,637,702,01:25:18,06:54:04,05:24:42,13:58:46,1844,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Skinner, Gordon",GBR,126,638,703,01:22:36,07:10:50,05:06:59,13:59:01,1841,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Forrest, Troy",GBR,127,641,707,01:15:26,07:10:11,05:17:38,14:00:18,1825,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Oakley, Philip",GBR,128,645,711,01:44:00,06:56:57,04:55:16,14:01:50,1807,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Taylor, Christian",GBR,129,651,717,01:15:03,07:04:26,05:28:46,14:03:51,1783,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Gaskell, Andrew",GBR,130,660,727,01:43:41,07:32:59,04:24:34,14:05:02,1769,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Wilkinson, James",GBR,131,661,729,01:21:13,07:28:39,05:02:43,14:05:51,1759,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Crompton, Sean",GBR,132,671,739,01:31:59,06:50:02,05:28:02,14:08:43,1724,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mcculloch, Stephen",GBR,133,672,741,01:32:01,07:35:31,04:48:36,14:09:10,1719,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Day, Daniel",GBR,134,673,742,01:20:35,07:06:22,05:27:19,14:09:10,1719,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Andrews, Ben",GBR,135,674,743,01:21:15,06:37:54,05:29:13,14:09:12,1719,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mckee, Arran",GBR,136,675,745,01:26:51,07:07:40,04:52:11,14:09:40,1713,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Leigh, Daniel",GBR,137,679,749,01:23:49,08:15:48,04:07:20,14:10:53,1698,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jones, Stuart",GBR,138,680,750,01:30:42,07:28:08,04:55:00,14:11:00,1697,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Purvis, David",GBR,139,693,764,01:20:30,07:20:17,05:15:45,14:14:29,1655,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Mcgrath, Richard",GBR,140,696,767,01:09:48,07:09:09,05:32:05,14:15:06,1648,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Weltz, Richard",GBR,141,701,773,01:22:15,07:24:07,05:04:57,14:16:10,1635,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Sewell, Dave",GBR,142,703,775,01:23:55,07:07:08,05:24:22,14:16:40,1629,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Donnelly, David",GBR,143,706,778,01:38:48,07:08:37,05:06:04,14:17:14,1622,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lewis, Jamie",GBR,144,711,783,01:08:14,07:33:45,05:16:46,14:18:06,1612,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Pivetta, Adam",USA,145,722,799,01:24:18,07:47:48,04:45:24,14:22:04,1564,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Taylor, Simon",GBR,146,735,814,01:25:17,07:37:43,05:05:24,14:26:36,1510,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Aldridge, Mark",GBR,147,738,817,01:15:38,07:30:35,05:21:34,14:27:07,1504,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Kindon, Chris",GBR,148,750,831,01:17:52,07:23:14,05:34:21,14:29:20,1477,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Maddock, Christopher",GBR,149,753,835,01:18:42,07:03:08,05:34:18,14:29:43,1472,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Costa P Da Silva, Luiz Fernando",BRA,150,756,838,01:21:51,06:53:09,05:38:49,14:29:58,1469,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Verdi, Zein",GBR,151,766,849,01:46:06,07:06:23,05:18:39,14:33:16,1430,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Winter, Scott",USA,152,772,855,01:30:45,07:22:45,05:26:05,14:34:47,1412,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Martin-Skeech, Jonathan",GBR,153,776,859,01:09:16,06:51:22,06:12:55,14:36:18,1393,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Donald, Martin",GBR,154,778,862,01:19:05,07:17:29,05:31:51,14:36:51,1387,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Jones, William",GBR,155,782,866,01:31:07,07:54:24,04:54:11,14:37:49,1375,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Stelmach, Mark",GBR,156,783,867,01:32:18,07:35:18,05:13:31,14:38:20,1369,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Price, William",GBR,157,789,874,01:21:02,07:20:14,05:38:28,14:39:47,1352,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hewetson, Matt",GBR,158,797,885,01:44:53,07:08:47,05:25:33,14:41:57,1326,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Shipley, Graham",GBR,159,818,912,01:37:03,07:00:52,05:51:49,14:49:02,1241,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Lever, Chris",GBR,160,839,936,01:31:50,07:49:43,05:11:15,14:56:48,1147,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Isherwood, Daniel",GBR,161,843,940,01:08:52,07:14:01,06:19:06,14:57:13,1142,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Plowman, Gary",GBR,162,845,943,01:30:34,07:12:46,05:54:20,14:57:21,1141,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Hewett, Alan",GBR,163,846,944,01:24:10,07:19:08,05:32:17,14:57:26,1140,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
"Forde, Michael",IRL,164,861,961,01:29:59,07:46:34,05:27:42,15:01:47,1088,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,30-34
