Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Patel, Nikul",GBR,215,1167,1326,01:32:37,07:59:13,05:30:48,15:26:08,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Santori, Daniele",ITA,216,1172,1333,01:27:36,07:23:29,06:23:09,15:33:11,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Ruangsuttipap, Sutach",THA,217,1173,1335,01:38:19,06:37:55,06:38:45,15:33:44,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Benzerrouk, Messaoud",FRA,218,1185,1350,01:40:59,08:04:01,05:32:00,15:42:07,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Baguenier, Joao",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Barthel, Frank",DEU,---,---,---,01:18:32,06:12:00,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Bestvina, Michael",USA,---,---,---,01:04:05,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Blumer, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Brousseau, Laurent",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Caletti, Julian",DEU,---,---,---,01:44:46,08:00:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Carosso, Martin",ARG,---,---,---,01:28:38,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Champion, Johan",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Courtman, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Eck, David",CHE,---,---,---,01:33:16,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Font Corredera, Albert",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Fürst, David",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Heaney, Jon",GBR,---,---,---,01:05:52,05:37:29,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Kietzmann, Sebastian",DEU,---,---,---,01:24:52,05:24:33,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Klawiter, Mateusz",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Kobelt, Rolf",CHE,---,---,---,01:22:31,05:10:05,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Kummer, Andreas",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Lozano, Mariano",USA,---,---,---,01:47:38,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Modica, David",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Monteyne, Maximilien",BEL,---,---,---,01:08:26,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Muraki, Shigehiro",JPN,---,---,---,02:37:02,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Nonnis, Manuel",ITA,---,---,---,01:18:35,05:52:51,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Resebo, Edvin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Resegatti, Nino",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Roda, Filippo",ITA,---,---,---,01:07:58,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Rodriguez Urrea, David",COL,---,---,---,01:17:07,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Santos, Nicolas",ECU,---,---,---,01:42:12,06:16:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Sanz, Patrick",ARG,---,---,---,01:47:11,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Sardo, Massimiliano",ITA,---,---,---,00:59:27,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Smit, Nicolaas",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Steenvoorden, Ruben",NLD,---,---,---,02:21:13,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Strykun, Oleksii",UKR,---,---,---,01:39:47,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Winet, Nico",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Zwiessler, Oliver",DEU,---,---,---,01:24:38,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,30-34
"Martens, Bert",BEL,1,12,12,00:56:47,04:46:45,03:05:52,08:54:17,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Lewanzik, Heiko",DEU,2,16,17,00:55:38,04:56:12,03:09:53,09:06:12,4857,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Gmünder, Gabriel",CHE,3,18,19,00:54:49,04:54:55,03:12:28,09:08:40,4827,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Lao Fernández, Rafael",ESP,4,22,23,00:56:26,05:00:08,03:09:49,09:12:18,4783,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Clark, David",AUS,5,23,24,00:54:44,04:49:14,03:22:58,09:13:49,4765,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Gómez Hernández, Daniel",ESP,6,24,25,00:55:42,04:55:36,03:18:02,09:14:00,4763,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Klein, Alexandre",FRA,7,30,33,01:05:33,04:59:44,03:09:03,09:21:09,4677,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Bieler, Ueli",CHE,8,32,36,01:11:24,04:54:39,03:12:59,09:25:37,4624,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Lebrat, David",FRA,9,35,39,01:02:00,05:03:30,03:13:28,09:28:10,4593,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Thiel, Manuel",DEU,10,36,41,01:10:19,04:50:44,03:22:42,09:28:39,4587,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Heller, Marcus",DEU,11,40,45,01:02:00,05:05:21,03:17:21,09:30:54,4560,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"De Cuyper, Leslie",BEL,12,44,50,01:13:49,05:05:50,03:07:51,09:34:15,4520,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Castelberg, Ralph",CHE,13,48,54,01:05:31,04:58:33,03:22:43,09:35:13,4508,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Martin, Geoffroy",FRA,14,52,58,01:02:27,05:09:32,03:19:33,09:37:55,4476,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Zgraggen, Aldo",CHE,15,60,67,01:08:38,05:00:20,03:27:02,09:41:34,4432,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Van Brummelen, Stephan",NLD,16,64,71,01:07:56,04:52:16,03:32:22,09:42:46,4418,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Laloo, Wim",BEL,17,68,76,01:00:50,05:04:13,03:32:40,09:45:08,4389,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Vandevoorde, Ruben",BEL,18,74,83,01:00:14,05:01:33,03:42:36,09:49:21,4339,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Simon, Patrick",BRA,19,75,84,01:04:08,05:12:48,03:26:50,09:50:04,4330,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Mottl, Fabian",DEU,20,85,95,01:09:31,05:02:29,03:36:37,09:55:27,4266,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Schupp, Ivo",CHE,21,87,97,01:06:01,05:00:01,03:44:11,09:56:00,4259,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Vobecky, Jan",USA,22,88,98,01:00:33,05:06:04,03:41:05,09:56:00,4259,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Blum, Daniel",AUT,23,91,101,00:56:31,05:11:21,03:40:55,09:56:37,4252,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Weichelt, Roberto",CHE,24,97,107,01:10:26,05:06:28,03:34:27,09:57:58,4235,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Perez De La Sota, Gabriel",CHE,25,99,109,00:55:19,05:00:20,03:57:42,09:59:33,4216,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Schwarzer, Michael",DEU,26,106,118,01:05:46,05:17:20,03:33:48,10:02:50,4177,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Niederberger, Reto",CHE,27,123,135,01:14:26,05:04:18,03:42:50,10:08:22,4111,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Huber, Mark",CHE,28,124,136,01:07:33,05:07:41,03:46:43,10:08:25,4110,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Sulser, Stefan",CHE,29,128,140,00:59:24,04:59:33,04:04:31,10:08:53,4104,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Cappa, Alessio",ITA,30,129,141,01:08:26,05:20:19,03:34:02,10:09:01,4103,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Zurfluh, Dani",CHE,31,136,149,01:10:03,05:07:02,03:48:03,10:11:22,4075,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Rezac, Martin",CZE,32,146,160,01:12:35,05:22:06,03:32:24,10:14:40,4035,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Aragon Castaño, David",ESP,33,156,170,01:07:09,05:21:57,03:41:15,10:17:23,4002,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Dumitrescu, Christian",CHE,34,159,173,01:19:13,04:58:58,03:52:18,10:18:57,3984,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Truog, Stefan",CHE,35,171,186,01:17:17,05:18:02,03:38:28,10:21:59,3947,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Smirnov, Ievgen",UKR,36,172,187,01:12:47,05:23:37,03:37:12,10:22:03,3946,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Schmid, David",CHE,37,180,195,01:24:59,05:12:33,03:37:37,10:25:13,3908,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Signo, Stefano",ITA,38,181,196,01:12:36,05:26:05,03:35:22,10:25:16,3908,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Bechteler, Manfred",DEU,39,189,205,01:08:46,04:57:16,04:13:35,10:27:38,3879,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Formagne, Pierre-Yves",FRA,40,191,207,01:05:50,05:10:51,04:04:18,10:27:42,3879,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Stucki, Michael",CHE,41,210,229,01:17:22,05:20:03,03:50:03,10:35:41,3783,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Smith, Jonathan",GBR,42,215,234,01:15:10,05:05:30,04:08:35,10:36:48,3769,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Wüst, Paul",CHE,43,221,240,01:01:57,04:57:48,04:30:47,10:38:21,3751,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Costanzo, Gabriele",ITA,44,223,242,01:10:37,05:39:07,03:39:31,10:38:31,3749,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Ronchetti, Alexander",ITA,45,225,244,01:06:56,05:27:08,03:57:06,10:39:12,3741,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Quintero, David",ESP,46,226,245,01:05:46,05:09:38,04:15:15,10:39:42,3735,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Haberecht, Frieder",DEU,47,232,251,01:02:52,05:18:16,04:13:09,10:41:22,3715,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Manrique, Victor",VEN,48,238,258,01:07:20,05:21:37,04:07:47,10:44:11,3681,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Szobek, Florian",AUT,49,239,259,01:07:56,05:14:28,04:12:42,10:44:19,3679,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Dürst, Christian",CHE,50,241,261,01:15:08,05:31:05,03:49:58,10:44:57,3672,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Tschumi, Yves",CHE,51,253,274,01:15:57,05:42:22,03:39:39,10:47:28,3641,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Wolf, Marco",DEU,52,260,282,01:07:36,05:31:49,03:56:05,10:49:25,3618,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Frei, Pascal",CHE,53,261,283,01:27:27,05:10:55,04:02:35,10:49:47,3614,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Zumsteg, Daniel",CHE,54,281,305,01:19:56,05:31:46,03:46:21,10:55:45,3542,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Leyman, Gijs",BEL,55,282,306,01:12:16,05:36:13,03:58:41,10:56:06,3538,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Delroisse, Rudy",FRA,56,284,308,01:03:53,05:31:15,04:11:16,10:56:25,3534,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Krummel, Gunnar",DEU,57,289,313,01:05:36,05:31:10,04:13:22,10:58:47,3506,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Chelius, Chris",FRA,58,295,320,01:09:14,05:38:16,04:00:49,11:01:00,3479,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Corbaz, David",CHE,59,299,324,01:21:24,05:30:14,04:01:34,11:01:44,3470,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Sidler, Marco",CHE,60,302,328,01:10:28,05:30:52,04:12:46,11:03:10,3453,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Brozzi, Roberto",ITA,61,303,329,01:11:57,05:50:19,03:49:36,11:03:25,3450,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"De Keulenaer, Hans",BEL,62,316,342,01:15:52,05:15:48,04:24:04,11:06:50,3409,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Boulhol, Sylvain",FRA,63,317,343,01:15:00,05:41:01,04:02:47,11:07:00,3407,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Schönmann, Marco",CHE,64,318,344,01:07:53,05:31:59,04:18:22,11:07:19,3403,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Fankhauser, Thomas",CHE,65,321,348,01:12:28,05:42:27,04:06:04,11:08:26,3390,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Wullschleger, Andre",CHE,66,323,350,01:20:43,05:46:29,03:51:18,11:08:41,3387,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Blumenthal, Florian",CHE,67,334,361,01:08:04,05:25:18,04:30:25,11:10:46,3362,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Seller, Martin",DEU,68,335,362,01:06:49,05:21:22,04:34:41,11:11:01,3359,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Luciani, Tiziano",ITA,69,336,363,01:23:46,05:34:55,04:00:35,11:11:07,3358,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Wiedermann, Holger",DEU,70,338,365,01:33:19,05:51:19,03:38:41,11:11:24,3354,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Nogueira, Valter",PRT,71,358,386,01:27:59,05:29:02,04:12:22,11:17:24,3282,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Mehr, Dominic",CHE,72,360,388,01:11:25,05:42:57,04:10:25,11:18:21,3271,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Carnevali, Fabio",ITA,73,362,390,01:12:19,05:38:20,04:19:14,11:18:44,3266,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Pereira, Bruno",CHE,74,368,397,01:12:47,05:37:16,04:21:24,11:19:31,3257,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Mandolesi, Samuele",ITA,75,369,398,01:49:11,05:32:37,03:45:06,11:19:48,3253,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Garcia Traba, Pablo",ESP,76,370,401,01:10:49,05:44:30,04:16:05,11:20:10,3249,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Huber, Matthias",CHE,77,374,405,01:19:25,05:49:05,04:03:05,11:20:51,3241,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Del Buono, Luigi",ITA,78,379,411,01:18:24,06:21:02,03:29:57,11:22:11,3225,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Gomez Riaza, Francisco Javier",ESP,79,381,413,01:11:48,05:37:37,04:24:03,11:22:16,3224,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Gunnemann, Philipp",DEU,80,382,415,01:06:32,05:33:47,04:30:09,11:23:27,3210,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Fransitorra Viñas, Javier",ESP,81,385,419,01:06:53,05:50:18,04:14:29,11:24:17,3200,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Malenstein, gerald",NLD,82,391,426,01:27:47,05:49:41,03:58:56,11:25:32,3185,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Imer, Dennis",DEU,83,393,428,01:15:15,05:21:38,04:39:48,11:26:04,3178,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Salmoiraghi, Michele",ITA,84,399,434,01:16:34,05:42:34,04:17:22,11:26:40,3171,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Frey, Holger",CHE,85,414,450,01:25:18,05:55:08,03:58:28,11:30:20,3127,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Gatti, Mauro",ITA,86,416,452,01:16:35,06:05:28,03:57:57,11:30:31,3125,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Giller, Gregoire",CHE,87,418,454,01:15:15,05:44:39,04:20:42,11:30:44,3122,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Imhof, Matthijs",NLD,88,419,455,01:23:05,05:48:25,04:00:24,11:31:07,3118,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Durniak, Pascal",FRA,89,421,457,01:42:59,05:47:24,03:50:04,11:31:19,3115,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Negroni, Andrea",ITA,90,428,464,01:22:42,05:52:23,04:00:20,11:32:36,3100,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Erne, Dominik K.",CHE,91,433,469,01:36:41,05:51:40,03:50:42,11:33:32,3089,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Bächli, Christian",CHE,92,440,478,01:22:06,05:36:46,04:27:51,11:35:26,3066,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Boyer, Nico",CHE,93,442,480,01:08:33,05:58:40,04:20:49,11:35:53,3060,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Vargas, Cristian",CHL,94,445,483,01:23:32,05:50:29,04:08:37,11:36:10,3057,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Boucher, Vincent",FRA,95,462,504,01:23:18,05:23:25,04:45:55,11:39:43,3014,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Biolley, Ludo",CHE,96,471,513,01:25:39,05:49:32,04:15:20,11:40:51,3001,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Jungo, Matthias",CHE,97,475,517,01:31:24,06:04:00,03:53:56,11:41:20,2995,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Moreau, Mathieu",FRA,98,482,524,01:34:20,05:55:11,03:57:49,11:43:13,2972,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Van Brummelen, Antoine",NLD,99,490,533,01:22:05,05:26:29,04:46:48,11:44:47,2954,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Neumann, Marc",DEU,100,494,537,01:19:27,05:42:48,04:34:55,11:45:30,2945,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Kovacs, Norbert",HUN,101,505,548,01:18:45,05:49:29,04:26:06,11:47:25,2922,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Cougot, Nicolas",FRA,102,508,551,01:05:02,05:39:59,04:53:29,11:47:58,2915,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Cissel, James",USA,103,509,553,01:40:20,05:56:19,03:57:32,11:48:09,2913,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Poole, Jamie",GBR,104,513,557,01:24:57,05:54:15,04:22:06,11:49:10,2901,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Huguenin, Blaise",CHE,105,516,560,01:17:33,06:01:37,04:17:21,11:49:31,2897,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Welbergen, Anthony",CHE,106,522,567,01:44:59,05:34:55,04:01:15,11:51:05,2878,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Klemensberger, Sergio",CHE,107,523,568,01:31:09,06:14:31,03:42:12,11:51:13,2876,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Kirschner, Marc",DEU,108,525,570,01:14:04,06:12:32,04:15:10,11:51:19,2875,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Kühne, Boris",CHE,109,527,572,01:51:05,05:42:02,04:07:01,11:51:24,2874,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Dumas, Mathieu",FRA,110,534,581,01:29:51,05:47:54,04:19:42,11:52:28,2861,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Schmidt, Matthias",DEU,111,544,591,01:35:45,05:52:56,04:15:26,11:55:23,2826,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Brennig, Christian",DEU,112,548,595,01:31:02,05:36:05,04:36:24,11:56:05,2818,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Bernardi, Fabio",ITA,113,549,597,01:56:47,05:58:41,03:47:35,11:56:08,2817,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Holenweger, Thomas",CHE,114,551,599,01:19:02,05:41:57,04:48:26,11:56:15,2816,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Ribeiro, Carlos",PRT,115,553,601,01:34:49,05:38:02,04:29:20,11:56:19,2815,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Wiech, Andrzej",POL,116,557,607,01:19:52,06:30:20,03:54:13,11:57:18,2803,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Dimitrov, Antoni",BGR,117,560,612,01:23:21,06:01:43,04:14:23,11:58:12,2793,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Matsuo, Kenjiro",JPN,118,561,613,01:31:44,06:03:26,04:08:42,11:58:17,2792,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Jäggi, Urs",CHE,119,563,615,01:44:26,05:51:29,04:12:41,11:58:33,2788,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
"Curto Rue, David",ESP,120,583,638,01:09:42,06:15:37,04:22:06,12:01:55,2748,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,35-39
