Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"De Bruyn, Rudi",ZAF,220,963,1121,01:58:25,07:29:49,05:34:12,15:20:16,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Sueltz, Louis",ZAF,221,966,1125,01:40:02,07:07:39,06:23:42,15:21:24,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Bester, Juan",ZAF,222,971,1131,02:08:39,07:44:51,05:03:33,15:22:42,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Motala, Mohamed",ZAF,223,974,1134,01:35:30,07:49:24,05:38:25,15:22:56,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Obbes, Morne",ZAF,224,983,1144,01:54:18,07:24:26,05:45:39,15:25:02,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Crawford, Andrew",ZAF,225,986,1147,01:45:47,07:46:13,05:26:47,15:25:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Feigin, Daniel",ZAF,226,988,1149,01:52:00,07:58:33,05:20:46,15:26:32,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Mckeaveney, Andrew",ZAF,228,989,1151,01:57:14,07:47:26,05:25:29,15:26:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Van Der Westhuizen, Tjaart",ZAF,229,990,1153,01:31:26,07:54:23,05:30:28,15:26:51,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Lambson, Shaun",ZAF,230,994,1158,01:34:09,08:13:37,05:18:13,15:27:06,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Borsten, Dawid",ZAF,232,1000,1166,01:31:21,07:17:09,06:15:34,15:29:48,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Swan, Barry",ZAF,233,1001,1167,01:33:42,07:40:35,05:52:33,15:29:52,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Wells, Tom",ZAF,234,1002,1168,01:51:17,07:29:57,05:55:45,15:29:57,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Mallinson, Errol",ZAF,235,1007,1175,01:47:24,08:17:42,05:13:02,15:32:07,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Hattingh, Petrus",ZAF,236,1015,1185,01:46:50,07:45:05,05:46:30,15:36:46,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Banach, Greg",ZAF,237,1016,1186,01:58:03,07:58:13,05:19:12,15:37:15,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Visagie, Wiehan",ZAF,238,1022,1192,01:57:44,07:38:37,05:44:13,15:37:58,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Dunkley, Russell",ZAF,239,1031,1202,01:31:46,08:21:21,05:31:45,15:40:54,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Arnold, Gareth",ZAF,242,1049,1227,01:45:56,07:53:09,05:48:36,15:49:26,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Misplon, Christopher",ZAF,243,1050,1228,01:35:48,07:47:16,05:48:37,15:49:27,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Nieuwoudt, Herman",ZAF,244,1051,1229,01:44:51,07:30:05,06:03:50,15:49:36,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Olivier, Heinrich",ZAF,245,1054,1232,01:29:44,07:26:58,06:30:34,15:50:01,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Minnaar, Salo",ZAF,248,1063,1246,02:04:28,07:13:54,06:17:24,15:52:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Brynard, Hugo",ZAF,253,1090,1281,01:34:48,07:39:02,06:10:59,16:04:19,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Krause, Roelof",ZAF,254,1093,1284,01:50:09,08:13:35,05:41:32,16:05:18,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Botes, Kobus",ZAF,255,1095,1286,01:56:47,08:07:21,05:32:04,16:05:33,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Behr, Brendan",ZAF,257,1097,1290,01:44:38,08:02:23,05:59:54,16:06:32,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Mckeaveney, Andrew",ZAF,228,989,1151,01:57:14,07:47:26,05:25:29,15:26:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Van Der Westhuizen, Tjaart",ZAF,229,990,1153,01:31:26,07:54:23,05:30:28,15:26:51,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Lambson, Shaun",ZAF,230,994,1158,01:34:09,08:13:37,05:18:13,15:27:06,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Borsten, Dawid",ZAF,232,1000,1166,01:31:21,07:17:09,06:15:34,15:29:48,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Swan, Barry",ZAF,233,1001,1167,01:33:42,07:40:35,05:52:33,15:29:52,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Wells, Tom",ZAF,234,1002,1168,01:51:17,07:29:57,05:55:45,15:29:57,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Mallinson, Errol",ZAF,235,1007,1175,01:47:24,08:17:42,05:13:02,15:32:07,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Hattingh, Petrus",ZAF,236,1015,1185,01:46:50,07:45:05,05:46:30,15:36:46,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Banach, Greg",ZAF,237,1016,1186,01:58:03,07:58:13,05:19:12,15:37:15,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Visagie, Wiehan",ZAF,238,1022,1192,01:57:44,07:38:37,05:44:13,15:37:58,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Dunkley, Russell",ZAF,239,1031,1202,01:31:46,08:21:21,05:31:45,15:40:54,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Arnold, Gareth",ZAF,242,1049,1227,01:45:56,07:53:09,05:48:36,15:49:26,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Misplon, Christopher",ZAF,243,1050,1228,01:35:48,07:47:16,05:48:37,15:49:27,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Nieuwoudt, Herman",ZAF,244,1051,1229,01:44:51,07:30:05,06:03:50,15:49:36,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Olivier, Heinrich",ZAF,245,1054,1232,01:29:44,07:26:58,06:30:34,15:50:01,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Minnaar, Salo",ZAF,248,1063,1246,02:04:28,07:13:54,06:17:24,15:52:44,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Brynard, Hugo",ZAF,253,1090,1281,01:34:48,07:39:02,06:10:59,16:04:19,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Krause, Roelof",ZAF,254,1093,1284,01:50:09,08:13:35,05:41:32,16:05:18,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Botes, Kobus",ZAF,255,1095,1286,01:56:47,08:07:21,05:32:04,16:05:33,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Behr, Brendan",ZAF,257,1097,1290,01:44:38,08:02:23,05:59:54,16:06:32,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Missing, Dylan",ZAF,258,1105,1300,01:41:39,08:11:26,05:45:55,16:12:09,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Morgan, Matthew",ZAF,259,1106,1301,01:51:33,08:11:20,05:46:01,16:12:14,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Parsonage, Jonathan",ZAF,260,1108,1303,01:37:06,07:59:58,06:12:32,16:12:59,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Massey-Hicks, Roger",ZAF,261,1112,1307,01:34:31,08:01:42,06:17:21,16:16:36,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Bruwer, Altus",ZAF,262,1115,1310,02:05:19,07:57:55,05:42:10,16:17:45,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Lee, Warrick",ZAF,263,1119,1315,01:35:46,07:45:55,06:32:25,16:19:51,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Potgieter, Jaco",ZAF,264,1132,1328,01:56:28,08:09:56,05:56:53,16:22:20,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Giulietti, Damian",ZAF,265,1137,1334,01:57:37,07:12:37,06:55:40,16:23:59,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Shange, Sandile",ZAF,266,1145,1343,01:10:34,08:35:10,06:28:33,16:29:24,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Schulze, Theo",ZAF,268,1147,1347,01:43:58,08:17:20,06:18:27,16:30:17,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Grant, Shane",ZAF,269,1153,1353,01:34:32,08:24:48,06:10:36,16:31:43,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Bolton, Shaun",ZAF,270,1154,1354,01:33:44,08:32:39,06:07:32,16:31:45,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Gerber, Hugo",ZAF,271,1162,1365,02:06:44,07:47:45,06:21:56,16:37:39,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Luttig, David",ZAF,272,1171,1374,01:31:43,08:22:42,06:23:05,16:41:12,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Frolich, Peter",ZAF,273,1175,1379,01:34:39,08:02:32,06:45:33,16:44:29,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Botes, Chris",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Brand, Andre",ZAF,---,---,---,01:19:55,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Coetzer, Philip",ZAF,---,---,---,02:02:57,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"De Jager, Jaco",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Dippenaar, David",ZAF,---,---,---,02:11:09,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Missing, Dylan",ZAF,258,1105,1300,01:41:39,08:11:26,05:45:55,16:12:09,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Morgan, Matthew",ZAF,259,1106,1301,01:51:33,08:11:20,05:46:01,16:12:14,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Parsonage, Jonathan",ZAF,260,1108,1303,01:37:06,07:59:58,06:12:32,16:12:59,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Massey-Hicks, Roger",ZAF,261,1112,1307,01:34:31,08:01:42,06:17:21,16:16:36,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Bruwer, Altus",ZAF,262,1115,1310,02:05:19,07:57:55,05:42:10,16:17:45,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Lee, Warrick",ZAF,263,1119,1315,01:35:46,07:45:55,06:32:25,16:19:51,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Potgieter, Jaco",ZAF,264,1132,1328,01:56:28,08:09:56,05:56:53,16:22:20,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Giulietti, Damian",ZAF,265,1137,1334,01:57:37,07:12:37,06:55:40,16:23:59,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Shange, Sandile",ZAF,266,1145,1343,01:10:34,08:35:10,06:28:33,16:29:24,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Schulze, Theo",ZAF,268,1147,1347,01:43:58,08:17:20,06:18:27,16:30:17,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Grant, Shane",ZAF,269,1153,1353,01:34:32,08:24:48,06:10:36,16:31:43,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Bolton, Shaun",ZAF,270,1154,1354,01:33:44,08:32:39,06:07:32,16:31:45,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Gerber, Hugo",ZAF,271,1162,1365,02:06:44,07:47:45,06:21:56,16:37:39,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Luttig, David",ZAF,272,1171,1374,01:31:43,08:22:42,06:23:05,16:41:12,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Frolich, Peter",ZAF,273,1175,1379,01:34:39,08:02:32,06:45:33,16:44:29,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Botes, Chris",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Brand, Andre",ZAF,---,---,---,01:19:55,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Coetzer, Philip",ZAF,---,---,---,02:02:57,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"De Jager, Jaco",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Dippenaar, David",ZAF,---,---,---,02:11:09,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Gale, Brad",ZAF,---,---,---,01:07:09,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Koen, Francois",ZAF,---,---,---,01:57:48,08:19:31,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Letts, Shawn",ZAF,---,---,---,01:23:37,06:14:32,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Maakal, Chris",ZAF,---,---,---,01:12:32,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Mccoy, Alex",USA,---,---,---,02:13:00,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Papurello, Leonardo",ARG,---,---,---,02:27:38,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Parkin, Gerrit",ZAF,---,---,---,01:51:24,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Singh, Ashil",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Swanepoel, Anton",ZAF,---,---,---,01:29:42,07:00:03,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Trimble, Andrew",GBR,---,---,---,01:33:33,08:03:49,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Van Den Heever, Christo",ZAF,---,---,---,01:31:03,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Van Rooyen, George",ZAF,---,---,---,02:00:16,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,30-34
"Braendli, Reto",CHE,1,20,21,01:12:08,05:11:13,03:19:10,09:47:22,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Pellew, Mark",ZAF,2,24,27,01:26:23,05:11:54,03:20:05,10:06:20,4772,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Burby, Aaron",USA,3,27,32,01:11:54,05:43:27,03:11:49,10:12:40,4696,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Petrasek, Vaclav",CZE,4,31,37,01:13:41,05:38:40,03:16:33,10:16:30,4650,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Sandro Tavares Tavares Barbosa, Alex",BRA,5,33,39,01:14:57,05:47:42,03:03:52,10:17:50,4634,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Heath, Rob",ZAF,6,36,42,01:19:33,05:28:40,03:29:45,10:23:54,4561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Poncela, Arkaitz",ESP,7,44,54,01:15:31,05:38:30,03:36:19,10:35:50,4418,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Babris, Maris",LVA,8,47,58,01:34:21,05:17:11,03:45:28,10:42:00,4344,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Kirkwood, Langley",ZAF,9,58,71,01:13:49,05:44:06,03:47:16,10:55:44,4179,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Ashworth, Justin",ZAF,11,67,81,01:02:51,05:51:46,03:59:52,11:01:51,4106,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Hörnig, Dirk",DEU,12,74,88,01:21:20,05:31:38,04:02:55,11:06:15,4053,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Hatfield , Daniel",ZAF,13,89,103,01:26:56,05:57:37,03:36:54,11:16:43,3927,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Antonio, Marcos",ARG,14,90,104,01:14:45,05:47:44,04:08:49,11:17:13,3921,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Muir, Andrew",ZAF,16,94,109,01:08:54,05:59:25,04:03:25,11:21:52,3866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Young, Andrew",ZAF,17,96,111,01:10:57,05:43:01,04:17:05,11:21:57,3865,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Meyer, Kobus",ZAF,18,99,114,01:18:24,06:21:23,03:36:29,11:23:00,3852,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Nienaber, Martin",ZAF,20,115,134,01:26:32,05:54:28,04:00:13,11:30:14,3765,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Knox-Davies, Barrie",ZAF,21,116,135,01:21:24,06:14:29,03:42:08,11:30:24,3763,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Petri, Luciano",BRA,22,118,137,01:18:03,05:47:36,04:12:58,11:31:32,3750,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Graham, Archie",NAM,23,120,139,01:21:28,05:45:16,04:16:25,11:32:34,3737,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Braendli, Reto",CHE,1,20,21,01:12:08,05:11:13,03:19:10,09:47:22,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Pellew, Mark",ZAF,2,24,27,01:26:23,05:11:54,03:20:05,10:06:20,4772,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Burby, Aaron",USA,3,27,32,01:11:54,05:43:27,03:11:49,10:12:40,4696,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Petrasek, Vaclav",CZE,4,31,37,01:13:41,05:38:40,03:16:33,10:16:30,4650,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Sandro Tavares Tavares Barbosa, Alex",BRA,5,33,39,01:14:57,05:47:42,03:03:52,10:17:50,4634,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Heath, Rob",ZAF,6,36,42,01:19:33,05:28:40,03:29:45,10:23:54,4561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Poncela, Arkaitz",ESP,7,44,54,01:15:31,05:38:30,03:36:19,10:35:50,4418,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Babris, Maris",LVA,8,47,58,01:34:21,05:17:11,03:45:28,10:42:00,4344,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Kirkwood, Langley",ZAF,9,58,71,01:13:49,05:44:06,03:47:16,10:55:44,4179,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Ashworth, Justin",ZAF,11,67,81,01:02:51,05:51:46,03:59:52,11:01:51,4106,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Hörnig, Dirk",DEU,12,74,88,01:21:20,05:31:38,04:02:55,11:06:15,4053,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Hatfield , Daniel",ZAF,13,89,103,01:26:56,05:57:37,03:36:54,11:16:43,3927,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Antonio, Marcos",ARG,14,90,104,01:14:45,05:47:44,04:08:49,11:17:13,3921,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Muir, Andrew",ZAF,16,94,109,01:08:54,05:59:25,04:03:25,11:21:52,3866,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Young, Andrew",ZAF,17,96,111,01:10:57,05:43:01,04:17:05,11:21:57,3865,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Meyer, Kobus",ZAF,18,99,114,01:18:24,06:21:23,03:36:29,11:23:00,3852,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Nienaber, Martin",ZAF,20,115,134,01:26:32,05:54:28,04:00:13,11:30:14,3765,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Knox-Davies, Barrie",ZAF,21,116,135,01:21:24,06:14:29,03:42:08,11:30:24,3763,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Petri, Luciano",BRA,22,118,137,01:18:03,05:47:36,04:12:58,11:31:32,3750,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Graham, Archie",NAM,23,120,139,01:21:28,05:45:16,04:16:25,11:32:34,3737,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Graham, Alistair",GBR,24,123,142,01:23:07,06:20:30,03:40:15,11:33:53,3721,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Spengler, Johann",ZAF,25,128,147,01:19:44,05:46:31,04:23:11,11:35:47,3699,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Gill, Graeme",ZAF,26,129,148,01:17:45,06:06:28,04:03:19,11:35:52,3698,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Flemington, Spurgeon",ZAF,27,141,160,01:14:53,06:20:21,03:58:51,11:40:54,3637,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
"Helsen, Wim",BEL,28,148,167,01:09:10,05:37:38,04:52:25,11:44:21,3596,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,35-39
