Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Eaton, James",GBR,106,587,630,01:18:58,06:22:22,05:02:16,12:59:08,2675,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Coles, Elliott",GBR,107,588,631,01:17:13,06:47:52,04:35:10,12:59:13,2674,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Li, Jonathan",GBR,108,598,641,01:24:32,06:46:30,04:27:01,13:00:05,2664,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Turner, Philip",GBR,109,603,647,01:17:49,06:33:00,04:54:11,13:01:20,2649,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Mason, Richard",GBR,110,607,653,01:18:03,06:37:53,04:46:29,13:02:00,2641,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Holderness, Christopher",GBR,111,610,656,01:10:19,06:27:50,05:14:01,13:02:21,2636,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Yap, Woei Lin",MYS,112,613,659,01:30:02,07:09:29,04:00:20,13:02:37,2633,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Fay, Russell",GBR,113,615,661,01:24:51,06:32:54,04:53:31,13:03:13,2626,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Priest, Robert",GBR,114,616,662,01:38:41,06:23:46,04:40:29,13:03:31,2622,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Smith, Ollie",GBR,115,627,673,01:10:06,06:15:39,05:27:48,13:04:48,2607,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Deller-Smith, Adam",GBR,116,640,686,01:07:09,06:52:45,04:53:21,13:08:22,2564,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Marshall, Liam",GBR,117,655,702,01:20:04,06:32:26,04:58:46,13:11:00,2533,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bellamy, Nicholas",GBR,118,658,705,01:10:33,07:04:01,04:43:34,13:11:23,2528,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Brooke, Gareth",GBR,119,666,713,01:26:45,07:00:11,04:36:42,13:13:28,2503,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Johnson, Martyn",GBR,120,671,718,01:20:53,06:47:13,04:52:22,13:14:12,2494,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Middleton-Egan, David",GBR,121,680,727,01:14:48,06:51:59,04:55:39,13:15:38,2477,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Quirke, Thomas",IRL,122,681,728,01:21:14,06:21:34,05:15:26,13:15:39,2477,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Whittaker, Solomon",GBR,123,704,751,01:18:00,06:43:49,05:04:36,13:19:50,2427,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Schofield, Ian",GBR,124,708,756,01:24:01,07:02:52,04:34:45,13:20:47,2415,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Page, Richard",GBR,125,709,757,01:19:53,06:55:09,04:46:21,13:21:15,2410,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Proctor, Ian",GBR,126,724,774,01:00:54,07:10:35,04:57:01,13:23:30,2383,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Hall, James",GBR,127,744,796,01:14:04,06:53:59,05:00:09,13:27:46,2331,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bretherton, Wayne",GBR,128,745,798,01:26:09,06:57:17,04:45:50,13:27:50,2331,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Smith, Richard",GBR,129,749,805,01:25:15,06:49:30,04:56:30,13:28:28,2323,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Belcher, Nick",GBR,130,754,810,01:06:52,06:41:43,05:32:39,13:29:01,2316,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Longcake, Ric",GBR,131,757,814,01:25:20,06:40:25,05:04:59,13:29:18,2313,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Brumpton-Taylor, Stuart",GBR,132,769,826,01:32:09,06:59:09,04:40:51,13:30:59,2293,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Foster, Paul",GBR,133,770,828,01:21:40,06:47:41,05:06:40,13:31:34,2286,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Wilson, Paul",GBR,134,776,834,01:31:17,06:57:25,04:47:32,13:32:56,2269,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Holohan, Martin",GBR,135,791,852,01:15:46,07:09:54,04:49:39,13:36:14,2230,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Kelly, Stephen",IRL,136,797,859,01:24:43,07:15:37,04:37:37,13:37:15,2218,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Matthias, Richard",GBR,137,812,875,01:24:53,06:32:17,05:31:16,13:39:30,2191,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bragoli, Riccardo",GBR,138,814,877,01:21:45,06:47:16,05:18:28,13:40:19,2181,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Slingsby, Phil",GBR,139,816,879,01:09:52,06:35:47,05:34:58,13:40:43,2176,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bowler, David",GBR,140,819,883,01:17:06,06:39:15,05:29:34,13:41:14,2170,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Jones, Neil",GBR,141,831,895,01:13:24,07:23:14,04:44:35,13:43:18,2145,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Lynch, Michael",GBR,142,834,898,01:20:09,06:40:01,05:26:55,13:43:32,2142,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Benson, Andrew",GBR,143,844,909,01:20:46,07:25:16,04:40:12,13:45:36,2117,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Cortaville, Thomas",GBR,144,846,911,01:24:39,06:30:33,05:34:06,13:45:54,2114,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Webster, Thomas",GBR,145,851,916,01:16:47,07:17:15,04:58:36,13:46:57,2101,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Neale, Anthony",GBR,146,858,923,01:35:04,07:14:38,04:40:43,13:48:52,2078,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Cromey-Hawke, Robert",GBR,147,874,941,01:04:44,07:53:56,04:25:19,13:51:08,2051,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Knowles, Dave",GBR,148,875,942,01:31:56,07:24:26,04:41:22,13:51:09,2051,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ardill, David",GBR,149,882,950,01:18:03,07:25:13,04:42:45,13:52:04,2040,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Crabtree, Andrew",GBR,150,895,966,01:21:31,07:21:42,04:52:33,13:53:49,2019,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Drury, Graham",GBR,151,897,968,01:20:37,07:10:35,05:03:05,13:54:27,2011,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Chambers, Eddie",GBR,152,898,969,01:24:51,07:25:26,04:44:01,13:54:52,2006,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Rhead, William",GBR,153,915,988,01:07:37,06:49:24,05:49:47,13:58:25,1964,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Thomas, Mike",GBR,154,928,1003,01:22:37,06:46:30,05:37:30,14:02:42,1912,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Hurst, Andy",GBR,155,937,1012,01:00:06,08:03:22,04:48:50,14:04:39,1889,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Long, Martyn",GBR,156,940,1015,01:43:45,06:48:01,04:59:29,14:06:27,1867,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Wood, John",GBR,157,941,1017,01:19:12,06:35:58,05:52:32,14:06:54,1862,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Eccles, Glen",GBR,158,943,1019,01:37:37,06:38:53,05:38:59,14:07:09,1859,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bagheri, Kaveh",GBR,159,945,1021,01:55:02,07:03:56,04:55:46,14:07:16,1857,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Taylor, Matthew",GBR,160,955,1032,01:22:03,07:30:09,04:46:06,14:10:13,1822,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bliss, Ben",GBR,161,965,1044,01:26:03,07:26:35,04:55:24,14:12:00,1801,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Guyton, Neil",GBR,162,970,1049,01:13:08,07:27:20,05:13:31,14:13:33,1782,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ranicar, Lukas",GBR,163,975,1055,01:33:45,06:37:25,05:38:42,14:14:41,1768,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Avalakki Mohan, Arjun",IND,164,987,1067,01:01:16,07:27:19,05:27:54,14:17:15,1738,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Price, Tom",GBR,165,989,1069,01:20:16,07:11:08,05:14:34,14:17:34,1734,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ormesher, Martin",GBR,166,994,1075,01:42:03,07:17:56,05:01:27,14:19:06,1715,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Jordan, Tom",GBR,167,998,1082,01:13:03,06:53:14,05:58:31,14:20:06,1703,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Foy, Andrew",GBR,168,999,1083,01:24:16,06:58:47,05:39:10,14:20:54,1694,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Cheung, Grant",GBR,169,1004,1088,01:43:03,07:28:29,04:57:52,14:21:25,1688,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Perkins, Sam",GBR,170,1014,1099,01:12:47,06:51:03,05:55:05,14:23:07,1667,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Pisirici, Aydin",GBR,171,1028,1117,01:22:14,07:01:48,05:45:28,14:26:46,1623,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Price, Oliver",GBR,172,1038,1129,01:19:12,07:30:56,05:12:46,14:28:48,1599,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ducker, Phil",GBR,173,1039,1130,01:13:59,06:46:51,06:11:28,14:28:54,1598,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Alway, Chris",GBR,174,1040,1131,01:25:23,07:51:09,04:58:33,14:28:56,1597,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Fry, Huw",GBR,175,1044,1137,01:21:56,07:18:03,05:33:12,14:30:10,1583,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Rees, David",GBR,176,1052,1147,01:26:44,07:14:21,05:32:55,14:32:59,1549,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Grim, Richard",GBR,177,1054,1150,01:17:43,07:18:14,05:42:06,14:33:06,1547,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Traynor, Duncan",GBR,178,1056,1152,01:26:16,07:44:40,05:01:45,14:34:00,1537,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Carrivick, Sean",GBR,179,1061,1160,01:25:36,07:50:02,04:58:38,14:35:27,1519,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Comiskey, Sean",GBR,180,1064,1163,01:41:37,07:00:34,05:23:15,14:36:05,1512,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Wiseman, Billy",GBR,181,1065,1164,01:21:09,07:30:32,05:23:45,14:36:11,1510,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Croft, Andrew",GBR,182,1070,1171,01:36:45,07:24:14,05:20:23,14:38:04,1488,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Mccormack, Brian",IRL,183,1077,1178,01:16:42,07:50:58,04:53:13,14:39:32,1470,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Healy, Shane",IRL,184,1079,1180,01:25:30,07:46:34,05:04:23,14:39:59,1465,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Gallen, Brendan",IRL,185,1080,1181,01:29:39,07:24:40,05:25:32,14:40:00,1465,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Couzens, Matthew",GBR,186,1097,1204,01:14:41,07:19:38,05:37:50,14:44:02,1416,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Gee, Danny",GBR,187,1102,1210,01:32:18,06:30:27,06:19:54,14:45:18,1401,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Wilson, Paul",GBR,188,1104,1213,01:22:02,07:11:58,05:50:41,14:45:33,1398,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Jacobs, Simon",GBR,189,1105,1214,01:18:28,08:12:23,04:54:24,14:45:44,1396,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"King, Geraint",GBR,190,1106,1215,01:28:27,07:15:38,05:38:15,14:45:47,1395,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Marsh, Dan",GBR,191,1110,1220,01:25:28,07:30:57,05:24:19,14:46:16,1389,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Castle, Dominic",GBR,192,1116,1228,01:22:59,07:12:34,06:00:08,14:48:18,1365,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bradshaw, Ian",GBR,193,1131,1243,01:51:37,07:32:34,05:09:39,14:51:05,1332,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Kirchell, Louis",GBR,194,1132,1244,01:37:09,07:12:26,05:46:46,14:51:24,1328,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Scott, Nicholas",GBR,195,1142,1257,01:43:47,07:15:56,05:42:42,14:56:20,1269,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Coop, David",GBR,196,1159,1276,01:34:14,07:34:48,05:17:05,15:00:01,1224,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Tou, San",GBR,197,1169,1288,01:24:43,07:49:20,05:32:42,15:03:00,1189,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Thomas, Ryan",GBR,198,1181,1302,01:22:28,07:57:16,05:31:12,15:06:56,1141,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Parsley, Steven",ZAF,199,1184,1306,01:19:24,07:41:04,05:47:55,15:08:22,1124,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Barnes, Timothy",GBR,200,1198,1325,01:19:57,07:40:03,05:58:10,15:14:25,1052,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Hargraves, Thomas",GBR,201,1203,1333,01:39:01,07:35:02,05:43:22,15:15:50,1035,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Patterson, Jay",GBR,202,1213,1343,01:35:02,07:52:14,05:11:50,15:17:41,1012,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Corkhill, Gary",GBR,203,1215,1345,01:42:13,07:42:33,05:31:46,15:18:18,1005,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Richards, Andrew",GBR,204,1237,1375,01:26:31,07:21:44,06:15:44,15:26:22,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Golden, Wayne",GBR,205,1238,1376,01:22:55,07:21:09,06:21:29,15:26:31,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Dispa, Wout",GBR,206,1242,1380,01:16:49,08:20:45,05:13:28,15:28:38,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Clarke, Nathan",GBR,207,1246,1384,01:28:26,07:19:42,06:10:19,15:29:43,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Law, Gareth",GBR,208,1250,1388,01:03:13,07:27:47,06:39:48,15:30:43,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bevan, Ryan",GBR,209,1256,1394,01:58:56,07:42:57,05:14:37,15:31:39,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Hinder, Andrew",GBR,210,1258,1397,01:38:36,07:55:51,05:37:46,15:32:39,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ette, Chris",GBR,211,1273,1414,01:16:43,07:15:07,06:56:48,15:38:56,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Muzika, Andrew",GBR,212,1281,1424,01:49:37,08:10:55,05:14:43,15:42:03,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Drake, Ashley",GBR,213,1286,1429,01:18:38,08:17:39,05:44:31,15:43:43,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Magnay, Dylan",GBR,214,1304,1450,01:37:10,08:12:12,05:45:53,15:50:57,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Clark, Derek",GBR,215,1313,1461,01:34:38,07:55:15,06:01:45,15:53:06,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Lincoln-Creese, Joshua",GBR,216,1316,1465,01:37:08,07:21:11,06:30:32,15:53:53,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Stevens, Antony",GBR,217,1327,1481,01:18:18,07:44:59,06:35:35,15:58:10,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Gough, Matthew",GBR,218,1335,1489,01:27:48,07:56:59,06:01:11,16:02:37,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Brecht, Mark",GBR,219,1337,1492,01:43:07,08:23:54,05:38:46,16:04:18,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Johnson, Daniel",GBR,220,1338,1493,01:27:39,08:13:28,06:12:00,16:07:01,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Margrie, Neil",GBR,221,1340,1495,01:27:59,08:22:50,06:02:06,16:10:07,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Holbrook, Karl",GBR,222,1358,1520,01:19:37,08:04:07,06:21:18,16:19:38,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Stocks, Matt",GBR,223,1360,1522,01:45:30,08:20:31,05:56:40,16:19:41,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Johnson, Andrew",GBR,224,1363,1526,01:41:11,08:08:25,06:01:53,16:21:48,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Kelly, Ciaran",IRL,225,1365,1528,01:32:49,07:08:36,07:21:37,16:22:34,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Foster, Ed",GBR,226,1369,1532,01:34:27,07:58:22,06:36:06,16:24:17,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Tonner, Mark",GBR,227,1376,1540,01:00:46,08:54:25,06:15:14,16:29:18,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Chambers, Richard",GBR,228,1379,1543,01:49:17,08:16:00,06:09:52,16:30:22,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ferries, Steve",GBR,229,1383,1547,01:22:40,07:52:31,06:52:34,16:31:10,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Taylor, Calum",AUS,230,1394,1559,01:41:53,08:03:04,06:17:37,16:32:42,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bray, Sean",GBR,231,1403,1576,01:39:40,08:18:03,06:15:15,16:38:30,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Leyland, Daniel",GBR,232,1405,1579,01:37:33,07:32:45,07:06:25,16:39:45,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Abbott, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Armstrong, Tom",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Boe, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Bower, Will",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Brookes, Richard",GBR,---,---,---,01:39:22,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Brough, Jason",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Dales, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Dillon, Chris",GBR,---,---,---,01:47:51,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Dunn, George",GBR,---,---,---,00:56:41,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Dutton, Sam",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Eskell, Max",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Fisher, Adam",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Fleming, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Franks, Conrad",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Harney, Joe",GBR,---,---,---,01:03:56,06:13:01,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Holliday, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Hurley, Robert",AUS,---,---,---,00:57:22,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Kay, Kevin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Kennair, Jonathan",GBR,---,---,---,01:45:53,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Lamb, Adam",GBR,---,---,---,01:47:33,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Lenehan, John",IRL,---,---,---,01:01:21,05:39:37,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Lloyd, Mike",GBR,---,---,---,01:58:34,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Mcalister, Jon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Parry, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Patterson, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Peacock, Mathew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Rackley, Steve",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Richard Cullen, David",GBR,---,---,---,01:01:13,05:39:00,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Riley, Aaron",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Shah, Amit",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Skaife, Mike",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Smith, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Spence, Karl",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Stokes, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Taylor, Calum",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Towers, Martin",GBR,---,---,---,01:47:50,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Urquhart, Niall",GBR,---,---,---,01:35:35,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Verdi, Zein",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Walsh, Kevin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Ward, Mark",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Wilson, Paul",GBR,---,---,---,01:52:04,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Yates, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,30-34
"Evershed, Richard",GBR,1,17,17,00:59:18,05:31:53,03:11:33,09:49:46,5000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,35-39
"Shephard, Richard",GBR,2,19,20,00:59:56,05:27:35,03:20:02,09:53:30,4955,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,35-39
"Kildea, David",IRL,3,24,25,00:56:03,05:36:04,03:27:57,10:06:44,4796,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,35-39
