Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Pigott, Timothy",GBR,44,242,264,01:11:27,05:50:17,03:43:09,10:54:27,3728,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Deller, Claudio",CHE,45,246,268,01:06:50,05:29:22,04:08:33,10:55:22,3717,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Guarniero, Davide",ITA,46,248,270,01:05:58,05:11:00,04:31:55,10:55:45,3713,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Cordiez, Guillaume",FRA,47,255,277,01:06:24,05:31:50,04:13:06,10:57:36,3690,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hollmann, Nicolas",ARG,48,256,278,01:10:38,05:59:17,03:39:10,10:57:44,3689,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Helstroffer, Mathieu",FRA,49,271,296,01:07:33,05:24:49,04:22:51,11:02:02,3637,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Costanzo, Gabriele",ITA,50,274,299,01:06:16,05:48:22,04:00:04,11:02:23,3633,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Atzler, Philipp",DEU,51,275,300,01:14:14,05:33:22,04:09:23,11:02:45,3629,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Wiedermann, Holger",DEU,52,278,303,01:16:54,05:45:58,03:52:39,11:03:20,3622,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Stucki, Michael",CHE,53,281,307,01:10:35,05:36:04,04:07:34,11:04:00,3614,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Meierhofer, Remo",CHE,54,283,309,01:03:10,05:40:10,04:12:13,11:04:08,3612,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Komulainen, Timo",FIN,55,286,312,01:12:16,05:48:45,03:57:46,11:05:14,3599,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Szobek, Florian",AUT,56,288,314,01:02:41,05:31:33,04:23:55,11:05:16,3598,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Mantero, Paolo",ITA,57,291,319,01:01:58,05:40:50,04:16:58,11:06:17,3586,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Strizhov, Dmitriy",UKR,58,294,322,01:11:46,05:45:30,04:02:52,11:07:40,3570,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schwestermann, Mark-Anthony",CHE,59,295,323,01:04:34,05:34:05,04:18:07,11:07:49,3568,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Pitzschke, Andreas",DEU,60,304,332,01:20:21,05:51:41,03:45:02,11:08:57,3554,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Voronin, Oleksandr",UKR,61,305,334,01:08:34,05:38:22,04:16:55,11:09:29,3548,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Roduner, Stefan",CHE,62,318,348,01:13:53,05:55:17,03:50:13,11:11:36,3522,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Rytkönen, Hannu",FIN,63,324,356,01:14:00,05:42:35,04:06:58,11:12:59,3506,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Baumgartner, Michael",DEU,64,327,360,01:17:40,05:54:08,03:47:04,11:13:28,3500,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Sommaruga, Giovanni",ITA,65,328,361,00:58:44,05:20:24,04:47:03,11:13:58,3494,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Rubanskyi, Iegor",UKR,66,330,363,01:01:12,05:58:58,04:06:25,11:14:29,3488,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Klohs, Marcel",DEU,67,331,364,01:21:44,05:23:12,04:22:07,11:14:35,3487,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schwarzwälder, Christian",CHE,68,340,375,01:20:31,05:31:01,04:19:38,11:16:50,3460,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Maignan, Simon",CHE,69,343,379,01:08:00,06:16:52,03:45:48,11:18:47,3436,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Kämpe, Stefan",FIN,70,355,391,01:28:06,05:43:57,04:01:47,11:20:29,3416,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Sturm, Werner",AUT,71,358,394,01:12:49,06:05:07,03:52:22,11:20:56,3410,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Höhne, Alexander",DEU,72,362,398,01:13:07,05:17:59,04:43:00,11:21:29,3404,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Real, Matthias",CHE,73,374,410,01:07:44,05:43:06,04:23:28,11:23:27,3380,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Liukku, Arttu",FIN,74,377,413,01:08:41,06:11:12,03:57:52,11:24:00,3374,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Fankhauser, Thomas",CHE,75,382,419,01:10:12,05:47:54,04:19:26,11:24:35,3367,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Myskiewicz, Cezary",POL,76,389,427,01:01:11,05:45:16,04:33:32,11:25:57,3350,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Cepon, Bojan",CHE,77,390,428,01:16:35,05:46:20,04:08:01,11:26:06,3348,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Honegger, Michael",CHE,78,394,432,01:07:53,05:29:05,04:38:25,11:26:35,3343,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Häfeli, Adrian",CHE,79,398,436,01:14:12,06:01:17,04:02:56,11:27:30,3332,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ernst, Jan",CHE,80,401,440,01:17:54,05:39:59,04:18:24,11:28:12,3323,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Kishonti, Alex",HUN,81,406,446,01:03:53,06:01:02,04:15:51,11:28:54,3315,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Moro Peralta, Julio Ricardo",ESP,82,414,455,01:15:33,05:46:31,04:19:16,11:30:38,3294,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Parello, Mattia",ITA,83,417,460,01:07:45,05:54:35,04:20:32,11:31:33,3283,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Lehtinen, Jussi",FIN,84,418,461,01:07:18,05:42:48,04:33:27,11:32:02,3277,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bruhin, Marco",CHE,85,424,467,01:09:43,05:45:30,04:30:32,11:33:03,3265,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bächli, Christian",CHE,86,431,474,01:04:52,05:22:02,05:00:10,11:34:08,3252,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schoch, Wolfgang",DEU,87,436,480,01:19:07,05:36:52,04:31:34,11:36:13,3227,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hopf, Simon",CHE,88,442,486,01:02:41,05:23:44,05:05:20,11:37:14,3215,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Jost, Christian",CHE,89,444,488,01:19:48,05:44:43,04:16:06,11:37:18,3214,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Chelius, Chris",FRA,90,445,490,01:09:01,05:46:14,04:28:56,11:37:45,3209,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Tsarikaev, Alan",RUS,91,446,491,01:10:19,05:38:05,04:41:03,11:37:53,3207,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schicktanz, Simon",DEU,92,450,495,01:20:23,06:08:40,04:00:26,11:38:25,3201,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Käch, Roy",CHE,93,451,496,01:12:53,06:16:25,03:56:56,11:38:33,3199,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Holenweger, Thomas",CHE,94,453,498,01:13:05,05:41:43,04:38:38,11:38:55,3195,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Claessen, Pieter",BEL,95,459,504,01:04:24,05:45:30,04:41:53,11:40:02,3181,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Pouillard, Arnaud",FRA,96,471,518,01:06:27,05:49:37,04:35:07,11:42:01,3157,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Carnevali, Fabio",ITA,97,476,523,01:07:23,06:07:23,04:19:07,11:42:26,3152,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ahtoniemi, Janne",FIN,98,481,528,01:08:15,05:55:00,04:32:33,11:42:48,3148,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hernández Arteaga, Miguel Angel",ESP,99,496,544,01:11:15,05:48:54,04:34:33,11:45:34,3115,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Van Lier, Toon",BEL,100,502,551,01:11:04,06:07:37,04:19:17,11:47:38,3090,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Blasco, Josep",ESP,101,515,564,01:12:39,06:07:51,04:20:20,11:49:51,3063,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Baranowski, Piotr",POL,102,520,569,01:27:30,06:15:50,04:00:22,11:51:24,3045,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Lloyd, Warren",ZAF,103,522,571,01:08:48,06:18:21,04:13:25,11:51:39,3042,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Saarinen, Janne",FIN,104,531,581,01:09:15,06:02:44,04:34:26,11:53:17,3022,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Seddon, Tom",GBR,105,534,585,01:08:33,06:24:46,04:10:27,11:54:16,3010,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Rodgers, Tristan",GBR,106,537,588,01:16:31,06:04:16,04:24:42,11:54:40,3006,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Vispetri, Toni",CHE,107,546,598,01:13:35,05:50:44,04:39:17,11:56:24,2985,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Callegari, Manuel",ITA,108,548,601,01:12:04,05:58:57,04:33:49,11:56:53,2979,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"airoldi, paolo",ITA,109,551,604,01:10:15,05:49:37,04:47:38,11:57:21,2973,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"On, Michael",PHL,110,555,608,01:07:32,06:21:20,04:22:18,11:58:33,2959,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Helliwell, Alasdair",GBR,111,561,615,01:15:47,05:41:51,04:51:25,11:59:14,2951,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Zumsteg, René",CHE,112,563,617,01:14:43,06:04:48,04:29:18,11:59:30,2948,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"De Lepeleire, Bert",BEL,113,575,631,01:19:36,06:22:03,04:07:42,12:02:39,2910,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bizon, Alexandre",FRA,114,577,633,01:15:29,06:03:52,04:31:26,12:02:56,2906,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Lopez Urquidi, Asier",ESP,115,578,635,01:18:17,05:56:23,04:40:57,12:03:56,2894,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Duncan, Adrian",GBR,116,600,660,01:14:18,06:10:55,04:30:09,12:09:15,2831,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Kinley, James",GBR,117,618,678,01:14:06,06:02:56,04:46:13,12:12:38,2790,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hofstetter, Felix",CHE,118,629,690,01:10:23,06:08:50,04:42:22,12:14:59,2762,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Berauer, Tobias",DEU,119,630,691,00:58:55,05:50:05,05:19:11,12:15:01,2761,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Wettinck, Denny",BEL,120,637,701,01:07:27,05:30:31,05:30:33,12:17:15,2735,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Stasila, Piotr",POL,121,639,703,01:14:39,05:42:15,05:06:00,12:17:38,2730,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Thomas, Jean-David",CHE,122,648,712,01:29:27,06:16:21,04:22:04,12:18:34,2719,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Weijts, Bjorn",NLD,123,653,717,01:15:23,05:59:58,04:54:28,12:19:02,2713,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Tsoumanis, Dimitrios",GRC,124,658,723,01:26:28,06:10:57,04:31:15,12:20:20,2698,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hoffmann, Martin",DEU,125,662,727,01:21:26,06:13:45,04:35:26,12:21:35,2683,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bützer, Peter",DEU,126,664,730,01:16:08,06:20:02,04:35:44,12:22:01,2677,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Geerlings, Sander",NLD,127,668,734,01:20:09,05:54:06,04:57:38,12:22:50,2668,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Zamalaev, Pavel",RUS,127,668,734,01:29:25,06:39:50,04:00:26,12:22:50,2668,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Aberson, Paul",GBR,129,672,738,01:20:33,06:06:38,04:46:58,12:23:19,2662,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Svensson, Jonas",SWE,130,682,751,01:09:51,05:50:03,05:20:50,12:27:32,2611,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Gonzalez Gomez, Javier",ESP,131,702,776,01:08:05,05:43:57,05:28:33,12:34:19,2530,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Gapay, Marlon",PHL,132,710,785,01:20:03,06:32:11,04:33:19,12:35:37,2514,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Van Dael, Bram",BEL,133,719,799,01:07:31,06:25:16,04:50:13,12:37:59,2486,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Delaunay, Arnaud",FRA,134,722,803,01:11:21,06:22:31,04:50:49,12:38:41,2477,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Koivunen, Jarkko",FIN,135,735,819,01:08:13,06:31:03,04:51:47,12:41:33,2443,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Kiss, Daniel",HUN,136,736,820,01:23:08,06:17:18,04:48:23,12:41:39,2442,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Razuvaev, Vladimir",RUS,137,744,833,01:28:10,06:03:40,05:02:40,12:43:52,2415,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Scheickl, Markus",AUT,138,761,853,01:35:47,06:34:27,04:23:06,12:46:59,2378,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Torrito, Carmelo",ITA,139,766,859,01:11:35,06:20:08,05:04:26,12:48:32,2359,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Marciano, Erasmo",ITA,140,767,861,01:12:30,06:59:26,04:26:06,12:48:43,2357,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Acar, Inan",CHE,141,773,869,01:12:29,06:17:31,05:10:36,12:50:15,2339,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Demlin, Ofir",ISR,142,778,874,00:58:52,06:01:17,05:39:50,12:51:17,2326,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Henao Soto, Aitor",ESP,143,787,883,01:20:33,06:14:07,05:06:50,12:52:42,2309,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Todd, Andrew",GBR,144,790,887,01:14:51,06:24:48,04:59:29,12:53:09,2304,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Gaugler, Markus",CHE,145,798,895,01:12:22,06:28:22,05:04:48,12:56:08,2268,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schaer, Alexandre",CHE,146,801,898,01:16:56,06:14:13,05:13:12,12:57:05,2257,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Komlosi, Zoltan",HUN,147,803,901,01:21:33,06:09:40,05:13:15,12:58:00,2246,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Stalder, Roger",LIE,148,804,902,01:19:27,06:44:38,04:36:05,12:58:28,2240,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Cannon, Stephen",GBR,149,810,908,01:23:15,07:07:39,04:16:39,12:59:52,2223,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Clemen, Martin",CHE,150,815,913,01:34:05,06:34:26,04:30:48,13:01:15,2207,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Faliu, Emmanuel",FRA,151,820,919,01:27:41,06:06:11,05:08:28,13:01:52,2199,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Fenu, Samuele",ITA,152,827,930,01:20:05,06:22:15,05:05:15,13:05:21,2157,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Lopez Guerrero, David",ESP,153,832,936,01:21:36,06:28:16,05:05:51,13:06:45,2141,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Calarese, Maurizio",CHE,154,871,985,01:36:23,06:20:34,05:10:16,13:22:01,1957,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Roca Ros, Pere",ESP,155,883,1001,01:24:24,06:41:27,05:04:25,13:28:51,1875,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Kähkönen, Sami",FIN,156,884,1002,01:06:09,06:29:52,05:36:30,13:28:52,1875,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Sun, Lei",CHN,157,885,1003,01:14:08,06:24:54,05:37:59,13:29:02,1873,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Denkers, Oliver",DEU,158,888,1006,01:23:40,06:51:18,05:02:50,13:29:27,1868,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ottino, Maximin",FRA,159,889,1008,01:22:31,06:32:26,05:18:13,13:29:45,1865,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Martin Serrano, Victor",ESP,160,890,1009,01:17:35,06:22:28,05:35:03,13:30:20,1858,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Tesson, Yohann",FRA,161,892,1011,01:08:19,06:03:50,06:11:42,13:31:38,1842,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Hill, Darren",GBR,162,905,1025,01:32:05,06:21:50,05:25:20,13:35:48,1792,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Nebrera Jimenez, Toni",ESP,162,905,1025,01:17:15,07:05:30,04:59:58,13:35:48,1792,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Tomek, Petr",CZE,164,934,1059,01:32:14,06:44:14,05:11:45,13:43:58,1694,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Sacau, Benjamin",FRA,165,936,1061,01:16:52,07:43:42,04:24:46,13:45:09,1680,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Matos, Paulo",PRT,166,939,1064,01:19:18,07:02:35,05:14:13,13:46:35,1663,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Merle, Stephane",FRA,167,945,1071,01:17:31,06:26:43,05:52:13,13:47:54,1647,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Fischer, Kay",DEU,168,946,1072,01:22:57,07:56:10,04:19:40,13:48:24,1641,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Blauig, Andreas",DEU,169,952,1082,01:31:57,06:48:02,05:19:45,13:50:52,1611,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Schenker, Rafael",CHE,170,958,1089,01:15:42,06:46:05,05:32:32,13:53:14,1583,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bossi, Graziano",CHE,171,964,1097,01:12:18,05:57:31,06:35:49,13:55:23,1557,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Mittelholcz, Bela",HUN,172,971,1104,01:38:57,06:44:51,05:23:12,13:57:06,1536,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bates, John A",GBR,173,974,1107,01:26:06,07:36:35,04:40:09,13:58:10,1524,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Mellotte, Adam",IRL,174,980,1113,01:14:44,06:51:06,05:40:01,13:58:52,1515,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Siodelski, Wojtek",POL,175,988,1124,01:33:25,07:33:11,04:49:39,14:04:42,1445,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Barrett, Gavin",GBR,176,1006,1146,01:29:37,07:00:36,05:35:05,14:16:29,1304,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Cairns, George",GBR,177,1009,1149,01:16:36,07:23:30,05:24:21,14:18:15,1283,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Codde, Lieven",BEL,178,1019,1159,02:04:08,06:49:23,05:12:36,14:22:37,1230,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Dauenhauer, Marcus",DEU,179,1027,1167,01:33:19,07:13:01,05:27:05,14:26:17,1186,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Patin, Francis",FRA,180,1034,1175,01:33:30,07:09:52,05:30:56,14:27:46,1168,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Coleman, Philip",GBR,181,1037,1179,01:37:49,07:13:05,05:22:19,14:29:03,1153,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Tonner, Ben",CYM,182,1043,1185,01:45:29,07:12:59,05:10:19,14:31:40,1122,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ellaby, Edward",GBR,183,1068,1214,01:22:08,07:06:26,05:51:31,14:45:54,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Marsh, Steven",GBR,183,1068,1214,01:22:20,07:07:16,05:51:30,14:45:54,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Reynolds, Simon",GBR,185,1072,1220,01:16:53,06:38:57,06:41:30,14:48:33,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Giandinoto, Reto",CHE,186,1073,1221,01:19:04,07:14:56,06:03:07,14:49:23,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ho, Darren",SGP,187,1074,1223,01:22:44,07:39:09,05:36:29,14:50:20,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Ten, Valikhan",KAZ,188,1077,1226,02:02:53,07:25:35,05:08:10,14:51:33,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Thury, Jürgen",AUT,189,1080,1230,01:16:07,07:09:14,06:07:02,14:53:37,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Paszek, Nicholas",GBR,190,1087,1238,01:20:30,07:45:06,05:28:57,14:55:47,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Wirbs, Henner",DEU,191,1095,1249,01:21:08,06:52:34,06:18:25,15:01:28,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Gostev, Dmitry",RUS,192,1099,1253,01:24:08,07:10:43,06:10:52,15:03:27,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Matarranz Alvarez, Jose Ignacio",ESP,193,1119,1280,01:23:11,07:12:45,06:38:51,15:26:34,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Andres, Teddy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Bach, Markus",DEU,---,---,---,01:11:45,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
"Cail, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,35-39
