Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nguyen, Michael",VNM,216,1251,1666,01:46:05,05:11:52,05:58:51,13:17:57,1340,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Patten, Jared",USA,217,1265,1684,01:48:17,05:45:20,05:32:42,13:21:12,1301,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Oraker, Jason",USA,218,1266,1686,01:15:52,04:51:00,06:52:38,13:21:17,1300,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cartwright, Ray",USA,219,1277,1701,01:57:27,05:06:20,06:02:04,13:24:08,1266,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Velando, Alex",USA,220,1296,1728,01:21:16,06:17:29,05:33:33,13:28:45,1210,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Stryk, Aaron",USA,221,1297,1729,01:32:47,05:48:14,05:40:50,13:28:58,1208,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Arrevillaga, Pablo",GTM,222,1303,1739,01:42:25,05:50:11,05:19:55,13:32:10,1169,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Wolfram, Brent",CAN,223,1315,1752,01:30:33,05:33:37,06:02:25,13:33:41,1151,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Timko, Todd",USA,224,1323,1763,01:21:31,05:29:28,06:25:22,13:35:39,1127,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Faz, Sergio",USA,225,1336,1780,01:36:05,05:34:30,06:06:27,13:39:09,1085,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Sanderson, Jaaron",USA,226,1340,1785,01:52:50,05:52:26,05:24:10,13:40:07,1074,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Lam, Tri",THA,227,1342,1788,01:49:51,05:41:35,05:29:49,13:40:39,1067,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Charbonneau, Chris",USA,228,1360,1819,01:13:28,06:04:55,06:04:04,13:49:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Doyle, Matthew",USA,229,1363,1825,02:07:28,05:41:04,05:48:02,13:50:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mcdonough, Brian",USA,230,1391,1869,01:44:03,05:20:12,06:31:43,14:00:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Riley, Daniel",USA,231,1402,1883,01:32:04,05:20:59,06:48:32,14:06:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Pike, James",USA,232,1411,1901,01:32:54,05:53:14,06:25:00,14:12:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Meinheit, Jarod",USA,233,1427,1930,01:21:30,06:09:15,06:15:34,14:17:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Aguilar, Tommy",USA,234,1430,1933,01:42:28,05:57:05,06:14:43,14:17:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ladle, Joshua",USA,235,1437,1946,01:24:35,05:48:43,06:43:51,14:19:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Schatte, Nicholas",USA,236,1445,1965,01:27:17,05:38:47,06:55:46,14:24:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Do, Jerry",USA,237,1464,1993,01:48:13,06:06:11,06:15:33,14:31:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Field, Jonathan",GBR,238,1489,2025,01:30:11,05:31:07,07:16:16,14:43:14,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Rios, Reynaldo",USA,239,1496,2033,01:56:11,05:56:38,06:40:31,14:47:48,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Faulstick, Matt",USA,240,1510,2053,01:38:04,06:01:58,06:48:53,14:57:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"White, Jeff",USA,241,1515,2064,01:42:07,05:59:38,07:01:17,15:00:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Vinson, Ben",USA,242,1516,2068,01:43:15,06:22:07,06:33:04,15:02:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Baker, Cory",USA,243,1537,2094,01:40:50,06:28:13,06:35:00,15:12:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Slaven, Kyle",USA,244,1538,2095,01:40:28,05:52:57,07:12:25,15:13:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Vendette, Francois",CAN,245,1544,2109,01:29:38,05:54:51,07:26:12,15:18:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Jones, Robert",USA,246,1546,2112,01:42:10,06:06:54,07:02:30,15:19:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Wengert, Brandon",USA,247,1552,2118,01:47:01,06:14:51,07:00:10,15:23:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Shih, David",USA,248,1555,2123,01:32:13,06:03:18,07:25:34,15:24:23,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Jaimes, Emmanuel",MEX,249,1563,2138,01:40:54,06:02:06,07:28:43,15:35:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ly, Peter",USA,250,1566,2143,01:41:41,06:15:30,07:18:21,15:38:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Sheran, Carlos",USA,251,1569,2146,02:04:02,06:52:41,05:57:15,15:39:42,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Maddox, Neil",USA,252,1570,2147,01:42:10,06:14:23,07:12:36,15:40:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Nguyen, Johnson",USA,253,1580,2164,02:00:00,06:37:20,06:51:47,15:47:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Van Sickle, Jeff",USA,254,1585,2170,01:32:17,07:00:31,06:28:11,15:48:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Zomp, Steve",USA,255,1590,2175,02:13:57,06:41:57,06:28:50,15:49:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Abouabsi, Fahd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Arzola, Miguel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Barraez, Rair",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Bayless, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Beaver, Thomas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Berríos, Michel",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Bradburn, Michael",USA,---,---,---,01:00:59,04:29:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Brocvielle, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Burke, Bobby",USA,---,---,---,01:28:43,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cali, Salvatore",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Callahan, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Carroll, Warren",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cearnal, Spencer",USA,---,---,---,01:16:37,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Clark, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Clark, John",USA,---,---,---,01:23:50,04:09:53,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Coletta, Claudio",VEN,---,---,---,01:37:56,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cook, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cook, Pat",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Coulter, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cova, Luis",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Danner, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"De Bernard, Arturo",PAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Deyampert, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Dodge, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Dragun, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Drymalla, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Duval, Sebastien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Espinosa, Marcelo",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Esquivel, Alfredo",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Estrada, Jose",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Fisher, Adam",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Fleisher, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Fosnaugh, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Fraser, Mark",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Galway, Liam",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gardner, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gil, Daniel",DOM,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gonzalez, Hector",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gonzalez, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gould, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Grant, Rusty",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Gresham, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Hackett, Colin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Hidalgo, Raul",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Hines, Kenneth",USA,---,---,---,01:18:31,04:37:00,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Hipp, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Hunt, Harold",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Jaramillo, Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Kennedy, Keith",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Kettle, Toby",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"King, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Lerille, Stanley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Machado, Miguel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Madrid, Marco",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Maknojia, Nuresh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Marin, Juan",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Martinez, Jean",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Martino, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Maynard, Jan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mcgrath, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mcmorries, Kyle",USA,---,---,---,01:14:48,07:18:07,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mejlby, Frederik",DNK,---,---,---,01:05:23,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Miller, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Miranda, Daniel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mishnick, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mizener, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Mojica, Victor",PAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Moless, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Morey, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Navas, Claudio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Nguyen, Tam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Oliva, Marcos",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Parsley, Gary",USA,---,---,---,01:29:31,05:48:32,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Parvizian, Hamid",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Peterson, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Phillips, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Picou, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Piellusch, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Pizziol, Massimo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Prats Fernandez, Arturo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Quinn, Kyle",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ramirez, Jorge",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Reichmanner, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Reimink, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Reyna, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ring, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Rodriguez, Jose",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Rose, Zachary",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Rubio, Tommy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Rueda, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ruiz Rodriguez, Juan Jose",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"rycroft, michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Saldana, Leo",MEX,---,---,---,01:22:07,05:37:24,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Saleem, Jeffrey",USA,---,---,---,02:23:28,05:46:08,06:21:02,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Schulz, Martin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Shipp, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Shobaki, Rafat",ARE,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Shulse, Jesse",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Slade, Jermaine",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Slaughter, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Smith, Jason",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Staels, Pieter",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Stock, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Sweat, Chais",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Swicegood, Travis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Tootell, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Tran, Aiki",USA,---,---,---,02:15:22,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Tran, Joseph",USA,---,---,---,01:34:57,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Tromba, Alessandro",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Trubow, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Tucker, Trent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Urrea, Noe",USA,---,---,---,02:18:24,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Vatansever, Umit",TUR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Vaughn, Brad",USA,---,---,---,01:20:25,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Wall, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Walton, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Wilson, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Wilson, Harold",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Ybanez, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,35-39
"Cordovez, Pedro",PAN,1,38,42,00:59:44,03:54:32,03:23:02,08:23:16,5000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Cuccaro, Rodrigo",ARG,2,49,55,00:59:56,04:02:55,03:24:54,08:33:44,4874,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Saldarriaga, Andres",COL,3,52,58,01:02:57,03:56:19,03:28:39,08:35:05,4858,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Bodas, Carlos",ESP,4,55,61,01:02:57,04:05:22,03:22:05,08:37:31,4829,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Haspela, Dean",USA,5,56,62,01:05:49,04:01:57,03:22:51,08:37:39,4827,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Coady, Kevin",USA,6,57,63,01:08:56,03:52:22,03:28:31,08:38:00,4823,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Hockey, Andrew",GBR,7,60,66,01:06:42,03:50:44,03:35:11,08:38:42,4814,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Ku, Jeffrey",USA,8,63,70,01:04:24,04:03:28,03:26:21,08:40:09,4797,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Costen, Jade",USA,9,70,78,01:02:44,04:07:43,03:24:43,08:42:36,4768,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Gutierrez, Joby",USA,10,72,80,01:15:54,03:58:45,03:23:10,08:44:13,4748,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Liguori, Bernardo",ARG,11,73,81,01:07:28,03:54:27,03:35:22,08:44:34,4744,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Hilton, Rob",USA,12,81,92,01:12:43,04:00:31,03:27:22,08:47:48,4705,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Von Richter, Owen",CAN,13,90,103,00:53:51,04:01:36,03:44:54,08:49:23,4686,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Morwood, Dan",CAN,14,92,105,01:16:32,03:57:56,03:28:26,08:50:12,4676,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Schultz, Daniel",USA,15,95,109,00:50:37,03:57:53,03:55:17,08:51:42,4658,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Bilbao, Ovidio",USA,16,96,110,01:08:52,04:09:43,03:25:00,08:52:24,4650,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Malfer, Michael",USA,17,100,116,01:08:00,04:03:27,03:34:22,08:54:10,4629,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Fry, Tj",USA,18,106,123,00:52:33,04:16:58,03:40:13,08:56:20,4603,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Edwards, Andy",GBR,19,108,125,01:03:35,04:02:23,03:45:10,08:56:51,4597,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Kershner, Casey",USA,20,109,127,01:13:42,04:02:33,03:31:44,08:57:36,4588,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Montoya, Guillermo",COL,21,121,139,01:05:30,04:11:12,03:38:54,09:01:57,4535,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Hobi, Sam",USA,22,123,142,01:08:17,03:54:06,03:53:21,09:02:28,4529,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
"Martin, Jim",USA,23,131,151,01:03:23,04:08:06,03:45:15,09:05:42,4490,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,40-44
