Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schroderus, Matti",CAN,75,344,407,01:02:13,05:45:09,04:24:19,11:18:07,3571,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mandy, Stevan",CAN,76,355,420,01:13:42,05:52:55,04:01:09,11:20:27,3543,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Rowes, Jeff",USA,77,358,424,01:14:51,05:44:18,04:09:01,11:20:50,3538,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Pallas, Tom",CAN,78,359,425,01:21:06,05:53:47,03:58:02,11:21:19,3533,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Vigil, Jeff",USA,79,362,429,01:12:45,05:40:12,04:20:25,11:22:04,3524,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Gilman, Mike",CAN,80,364,433,01:15:03,06:02:56,03:51:10,11:22:23,3520,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Couvillion, Keith",USA,81,372,444,01:10:36,05:37:55,04:21:32,11:24:22,3496,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Scheiner, Eric",USA,82,373,446,00:59:53,05:44:28,04:31:24,11:24:28,3495,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wehrwein, Jessen",USA,83,384,460,01:02:50,05:54:49,04:20:58,11:27:20,3460,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mccain, Kevin",USA,84,393,471,01:13:35,05:39:30,04:25:26,11:28:53,3442,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Jackman, David",CAN,85,395,473,01:14:09,05:44:12,04:23:26,11:28:56,3441,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wood, Owen",CAN,86,400,482,01:11:35,05:46:27,04:23:05,11:29:51,3430,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wronko, Jon",CAN,87,404,488,01:11:21,05:37:59,04:28:16,11:31:04,3416,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Coats, Andrew",USA,88,407,491,01:08:06,06:03:02,04:11:17,11:31:25,3411,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"O'Connell, Larry",CAN,89,410,496,01:07:45,05:44:19,04:29:41,11:31:59,3405,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Tay, Derek",SGP,90,413,501,01:12:11,06:02:07,04:05:23,11:32:18,3401,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Sugden, Stuart",CAN,91,416,504,00:59:22,05:45:34,04:41:14,11:32:55,3393,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Van Loon, Cornee",NLD,92,419,507,01:04:29,05:50:28,04:27:29,11:33:14,3390,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Graham, Kevin",CAN,93,420,509,01:09:13,05:43:51,04:31:25,11:33:16,3389,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Carter, Dan",CAN,94,430,520,01:17:42,05:43:12,04:22:23,11:34:24,3376,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Deforest, Shawn",CAN,95,433,523,01:13:45,05:59:13,04:13:21,11:34:40,3372,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Richert, Jr",CAN,96,441,533,01:02:44,05:56:13,04:30:17,11:36:40,3348,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Smith, Patrick",USA,97,452,548,01:15:32,05:43:13,04:32:00,11:39:22,3316,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Leslie, Jeff",CAN,98,453,550,01:10:42,05:41:11,04:37:40,11:39:34,3314,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Bridson, Peter",USA,99,455,555,01:03:11,06:12:45,04:14:25,11:39:59,3309,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Pretty, Jason",CAN,100,458,558,01:06:26,05:56:11,04:25:22,11:40:10,3306,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Chrzanowski, Marek",CAN,101,465,566,01:13:26,06:01:32,04:12:15,11:41:33,3290,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Vincent, Jean",USA,102,467,569,01:11:17,05:39:59,04:40:26,11:41:41,3288,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Zanbilowicz, Adam",CAN,103,473,578,01:10:18,05:51:46,04:32:25,11:43:10,3270,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Weitz, David",USA,104,475,582,01:08:11,05:29:50,04:55:32,11:43:29,3267,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wiberg, John",USA,105,476,583,01:01:41,05:34:44,04:57:52,11:43:39,3265,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Costello, Don",CAN,106,477,586,01:12:11,06:22:32,03:57:14,11:43:53,3262,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Marks, Eric",USA,107,479,588,01:11:53,05:45:10,04:36:30,11:44:13,3258,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"West, Jason",CAN,108,480,589,01:07:24,05:51:41,04:35:03,11:44:17,3257,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Norton, Gary",USA,109,483,592,01:17:07,05:42:18,04:31:00,11:44:27,3255,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Makuch, Steven",CAN,110,484,593,01:19:10,05:54:46,04:16:48,11:44:30,3254,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Trudel, Marc",CAN,111,487,599,01:08:02,05:35:42,04:53:44,11:45:43,3240,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Sackney, Nolan",CAN,112,490,603,01:11:37,05:38:58,04:42:25,11:45:56,3237,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hughes, Chris",USA,113,494,608,01:08:30,05:42:49,04:47:36,11:46:55,3225,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Busby, Josh",USA,114,498,612,01:12:53,05:46:34,04:37:23,11:47:19,3221,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Cersley, David",USA,115,499,613,01:12:24,05:45:54,04:37:22,11:47:20,3220,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Pena, Jan",USA,116,503,621,01:29:21,05:14:53,04:53:32,11:48:43,3204,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Carisch, Eugen",CHE,117,514,639,01:15:43,05:49:19,04:35:49,11:50:44,3180,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Collins, Kenneth",USA,118,526,653,00:59:24,05:24:58,05:21:43,11:52:04,3164,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Dawson, Russell",CAN,119,527,654,01:12:56,05:42:55,04:49:08,11:52:17,3161,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hamilton, Lee",CAN,120,528,655,01:22:01,06:19:37,03:57:50,11:52:29,3159,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Conn, Robert",USA,121,533,660,01:12:20,06:00:29,04:24:51,11:52:47,3155,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hobson, Steve",GBR,122,541,672,01:04:26,05:55:36,04:42:14,11:55:33,3122,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Parl, Uwe",USA,123,548,681,01:10:12,05:58:13,04:36:53,11:56:51,3106,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Chauvin, Matthew",USA,124,549,683,01:19:16,06:08:13,04:15:43,11:56:58,3105,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wachtel, David",USA,125,552,687,01:10:34,06:06:36,04:25:53,11:57:08,3103,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Bryenton, Chris",CAN,126,559,696,01:10:07,06:04:37,04:32:59,11:57:46,3095,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Maturo, Mario",USA,127,563,700,01:05:31,05:33:26,05:03:59,11:58:28,3087,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hill, Kevin",CAN,128,564,701,01:07:17,05:55:26,04:45:00,11:58:40,3084,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Macdougall, Donn",CAN,129,565,702,01:16:16,05:16:20,05:19:04,11:58:45,3083,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wishnie, Mark",USA,130,566,703,01:16:53,05:55:59,04:36:33,11:58:54,3082,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hanson, David",USA,131,567,704,01:09:41,05:53:36,04:48:12,11:58:59,3081,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Kashima, Yosuke",JPN,132,575,720,01:04:22,05:23:52,05:22:17,12:00:18,3065,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Spakowski, Peter",CAN,133,578,723,01:13:25,06:00:30,04:32:31,12:00:32,3062,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Aulenback, Troy",CAN,134,589,739,01:17:49,06:05:16,04:30:03,12:03:21,3028,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Soderquist, Ken",CAN,135,593,744,01:13:41,06:02:30,04:36:32,12:05:14,3006,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Thompson, Ross",CAN,136,599,750,01:19:57,06:02:06,04:33:01,12:06:09,2995,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Treasure, Darren",BRB,137,601,753,01:08:04,06:08:41,04:36:22,12:06:29,2991,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Conditt, Michael",USA,138,603,756,01:15:07,06:14:05,04:21:49,12:06:52,2986,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Clarke, Sean",CAN,139,607,764,01:17:59,05:51:55,04:43:39,12:08:05,2971,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Oreskes, Larry",USA,140,608,766,01:18:40,05:50:02,04:44:41,12:08:10,2970,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Smith, Mark",CAN,141,612,774,01:09:19,05:26:45,05:21:45,12:08:50,2962,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Chung, Chih Ching",TWN,142,614,776,01:26:44,06:09:48,04:15:15,12:09:05,2959,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Dartnell, Brian",CAN,143,621,786,01:13:31,05:55:44,04:49:18,12:10:23,2944,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Bolan, Patrick",USA,144,624,790,01:09:15,05:57:22,04:51:33,12:10:40,2940,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"West, Aaron",USA,145,625,792,01:13:19,06:01:31,04:45:07,12:10:52,2938,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Marlowe, Mike",USA,146,627,794,01:17:29,06:18:09,04:18:22,12:11:15,2933,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Dake, Jamie",USA,147,632,800,01:03:12,05:42:02,05:15:15,12:12:52,2914,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Rudd, Anthony",USA,148,639,808,01:18:48,05:58:12,04:41:02,12:13:54,2902,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Raoux, Daren",CAN,149,647,824,01:19:09,06:01:05,04:40:55,12:15:27,2883,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Kennelly, Cliff",CAN,150,651,829,01:10:18,05:47:32,05:01:23,12:15:44,2880,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Navikenas, Markus",CAN,151,655,836,01:14:07,06:04:52,04:42:04,12:16:18,2873,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Coulthard, Richard",CAN,152,658,839,01:19:04,05:56:25,04:42:22,12:16:51,2866,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Peverett, Mark",CAN,153,660,842,01:18:45,06:26:19,04:22:58,12:17:35,2857,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Husken, Mark",CAN,154,661,843,01:09:16,05:36:27,05:19:23,12:17:59,2853,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Young, Paul",USA,155,662,844,01:33:00,05:43:11,04:53:55,12:18:07,2851,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Cusack, Tony",CAN,156,663,846,01:07:33,06:02:10,04:56:21,12:18:11,2850,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Funke, Geoffrey",CAN,157,668,851,01:13:27,05:54:04,04:58:33,12:18:47,2843,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Witherow, Greg",USA,158,669,853,01:18:36,05:47:18,04:58:08,12:18:58,2841,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Filewych, Terence",USA,159,679,864,01:14:48,05:58:17,04:55:20,12:20:38,2821,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Jones, Robert",CAN,160,684,871,01:14:00,06:30:04,04:29:12,12:21:09,2815,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Fox, Kenneth",USA,161,694,887,01:14:42,06:12:17,04:45:55,12:22:44,2796,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Torrez, Ron",USA,162,702,897,01:18:28,06:09:20,04:40:12,12:24:31,2774,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Phillips, Matt",USA,163,707,908,01:19:19,06:06:13,04:45:56,12:25:21,2764,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lee, Colin",CAN,164,708,910,01:54:26,06:30:32,03:46:30,12:25:34,2762,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Poppe, Peter",DEU,165,711,913,01:04:35,05:45:34,05:25:51,12:25:41,2760,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Sepeda, Bill",USA,166,712,915,01:16:03,06:09:18,04:46:32,12:25:58,2757,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lapan, Shane",USA,167,718,923,01:08:10,05:28:32,05:42:06,12:27:27,2739,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Soltys, Greg",CAN,168,719,924,01:16:43,06:23:58,04:27:04,12:27:38,2737,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Calver, Scott",CAN,169,721,926,01:25:36,06:25:36,04:21:30,12:27:53,2734,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Young, Michael",USA,170,722,927,01:04:05,05:54:24,05:21:18,12:28:16,2729,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Harper, James",USA,171,724,929,01:24:03,05:53:55,04:54:23,12:28:33,2726,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Roatis, Bogdan",CAN,172,737,950,01:02:04,06:39:45,04:26:36,12:30:59,2697,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Miller, John",USA,173,738,952,01:19:47,05:51:48,05:06:53,12:31:14,2694,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Collombin, David",CAN,174,741,956,01:10:11,05:45:16,05:20:14,12:31:47,2687,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Smith, Adam",CAN,175,746,961,01:25:20,06:08:03,04:46:16,12:32:04,2684,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Keith, Kyle",CAN,176,748,963,01:15:35,06:00:25,05:00:07,12:32:10,2682,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Jackson, Ryan",CAN,177,749,964,01:20:42,05:58:25,05:03:26,12:32:10,2682,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Schlotterback, Bryan",USA,178,750,965,01:35:32,06:18:56,04:22:33,12:32:14,2682,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Gardiner, Josh",USA,179,752,969,01:08:28,06:32:35,04:41:49,12:32:48,2675,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Brown, Stephen",USA,180,778,1008,01:08:52,05:57:15,04:59:48,12:37:16,2621,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Whike, Trevor",CAN,181,779,1009,01:11:12,06:36:41,04:35:36,12:37:27,2619,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Macdonald, Brian",CAN,182,781,1013,01:15:51,06:04:18,05:06:00,12:38:27,2607,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Romero, Oswaldo",CAN,183,791,1027,01:13:22,06:20:34,04:49:48,12:39:46,2591,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mcaninch, Scott",USA,184,793,1030,01:06:19,05:47:29,05:34:43,12:40:49,2579,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Byrne, Ronan",CAN,185,797,1034,01:13:57,05:48:52,05:29:33,12:41:20,2572,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Isaac, Glenn",CAN,186,799,1038,01:25:50,06:22:30,04:45:38,12:41:58,2565,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mackenzie, Mackenzie",CAN,187,807,1049,01:17:25,05:45:19,05:34:45,12:43:44,2544,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mack, David",USA,188,819,1064,01:18:15,05:43:29,05:34:46,12:46:01,2516,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Barnes, David",USA,189,821,1066,01:27:43,06:22:48,04:43:45,12:46:13,2514,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Ignace, Lawrence",CAN,190,825,1071,01:25:04,05:45:08,05:17:59,12:46:48,2507,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Degener, Dan",USA,191,826,1072,01:28:35,05:50:25,05:18:17,12:46:56,2505,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Yang, Ching-Chyi",CHN,192,830,1078,01:18:59,06:48:31,04:25:47,12:47:27,2499,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Smith, Todd",CAN,193,832,1083,01:13:08,06:01:56,05:22:31,12:48:24,2488,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Nicholas, Jim",USA,194,836,1089,01:18:36,05:56:54,05:23:47,12:48:54,2482,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wilson, Sean",CAN,195,845,1100,01:17:27,06:12:03,05:08:49,12:50:19,2465,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Grondin, Stephane",CAN,196,847,1103,01:12:43,06:31:40,04:52:56,12:50:43,2460,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Slack, Ron",CAN,197,848,1105,01:07:29,05:37:52,05:58:13,12:51:12,2454,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Clark, Barnaby",USA,198,850,1107,01:11:35,06:12:31,05:17:28,12:51:20,2452,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Sutherland, Laird",CAN,199,859,1122,01:28:28,06:13:14,05:04:07,12:53:18,2429,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Brain, Oscar",USA,200,861,1127,01:10:29,06:24:07,05:05:14,12:53:44,2424,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hollman, Chris",CAN,201,863,1129,01:28:18,06:08:14,04:51:21,12:54:02,2420,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Spence, Matthew",CAN,202,873,1139,01:11:30,06:06:53,05:18:20,12:55:20,2404,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Miller, Aaron",CAN,203,874,1140,01:21:44,06:26:32,04:48:46,12:55:20,2404,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Wilson, Paul",USA,204,875,1141,01:21:12,06:07:42,05:13:01,12:55:27,2403,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Piper, David",USA,205,876,1142,01:18:29,06:10:41,05:12:41,12:55:32,2402,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"George, Graham",CAN,206,878,1149,01:13:48,06:07:51,05:18:46,12:56:16,2393,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Petersen, Michael",CAN,207,880,1151,01:10:05,06:09:40,05:16:30,12:56:32,2390,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Palichuk, Mike",CAN,208,885,1158,01:28:01,06:32:04,04:43:03,12:56:50,2386,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Aldrich, Keith",USA,209,890,1166,01:15:06,06:28:28,04:48:38,12:57:32,2378,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Hutchinson, Aaron",USA,210,895,1174,01:18:50,05:56:46,05:26:29,12:58:01,2372,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Tillotson, Mike",CAN,211,904,1189,01:25:40,06:18:54,04:57:57,13:00:03,2348,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Peterson, Brock",USA,212,905,1190,01:05:48,06:52:35,04:50:00,13:00:04,2348,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lopinski, Piotr",CAN,213,911,1198,01:26:33,06:07:07,05:14:21,13:01:04,2336,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Rotzien, Doug",CAN,214,912,1199,01:15:28,06:15:51,05:12:22,13:01:11,2334,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Rockenbach, Tim",USA,215,916,1204,01:21:14,06:16:55,05:11:34,13:01:37,2329,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mcdonough, Marc",USA,216,917,1207,01:36:41,06:30:21,04:41:13,13:02:02,2324,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Jehn, Paul",CAN,217,924,1219,01:19:01,06:17:53,05:08:25,13:03:24,2308,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Duarte, Jonathan",USA,218,928,1227,01:18:15,06:47:44,04:40:40,13:04:24,2296,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Restrepo, Santiago",USA,219,931,1230,01:26:58,06:21:06,05:05:40,13:05:19,2285,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Nepomuceno, Orrick",USA,220,949,1253,01:20:54,06:30:57,05:03:17,13:09:58,2229,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Balcom, James",USA,221,966,1280,01:24:37,06:45:03,04:42:53,13:12:19,2201,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lemus, Jorge",USA,222,972,1288,01:22:12,05:48:23,05:48:34,13:13:56,2181,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Stephens, David",USA,223,980,1302,01:36:43,06:18:44,05:02:31,13:15:13,2166,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Freeman, Mark",USA,224,981,1303,01:24:51,06:15:57,05:16:15,13:15:13,2166,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Williams, Terry",CAN,225,982,1304,01:14:23,06:16:58,05:31:34,13:15:17,2165,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Klau, Ben",USA,226,983,1306,01:14:35,06:08:06,05:40:17,13:15:28,2163,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Putzi, Ronald",CAN,227,984,1307,01:12:49,06:02:26,05:53:35,13:15:31,2162,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Curran, David",CAN,228,998,1324,01:17:04,06:14:48,05:30:58,13:19:01,2120,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Uchida, Gregory",CAN,229,1000,1328,01:29:14,06:27:55,05:09:54,13:19:31,2114,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Reese, Matthew",USA,230,1001,1329,01:23:26,06:16:52,05:21:05,13:19:35,2113,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Schmidt, John",USA,231,1002,1330,01:38:32,06:08:25,05:19:35,13:19:35,2113,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Dawes, Cam",CAN,232,1009,1342,01:18:10,06:05:12,05:44:51,13:21:18,2093,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Mcfadden, Alex",USA,233,1030,1371,01:15:57,06:44:43,05:12:52,13:25:19,2045,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Legare, Michael",CAN,234,1041,1388,01:21:28,06:59:38,04:49:47,13:27:26,2019,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lu, Tim",USA,235,1047,1396,01:42:05,06:28:25,05:02:26,13:28:10,2010,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"halterman, robby",USA,236,1054,1411,01:25:44,06:35:12,05:09:53,13:29:41,1992,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Steenson, Nick",USA,237,1055,1413,01:22:47,06:24:05,05:26:23,13:29:56,1989,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Lavin, Sean",CAN,238,1063,1424,01:20:26,06:52:53,05:01:40,13:32:00,1964,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
"Matsushima, Akira",JPN,239,1070,1436,01:19:27,07:21:48,04:29:37,13:33:45,1943,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,40-44
