Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Avery, Dale",ZAF,165,885,1103,01:08:18,06:20:05,05:02:22,12:50:55,2345,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Stubbs, Scott",USA,166,890,1108,01:41:15,06:26:45,04:15:03,12:51:25,2339,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Vogel, Benjamin",USA,167,928,1167,01:18:11,06:11:17,04:58:20,12:56:57,2272,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Weliczko, Mike",USA,168,950,1195,01:18:06,06:26:00,04:49:26,13:00:39,2228,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Shock, Jason",USA,169,958,1204,01:14:55,06:25:28,04:58:13,13:01:25,2219,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Mosey, John",USA,170,961,1214,01:05:47,06:26:47,05:14:58,13:02:12,2209,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hansen, Richard",USA,171,967,1221,01:08:31,06:39:34,04:56:05,13:03:35,2193,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Conklin, Brad",USA,172,975,1229,01:17:08,07:10:27,04:10:36,13:04:07,2186,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Happ, Christopher",USA,173,979,1234,01:12:26,06:15:32,05:15:40,13:04:35,2181,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Welch, Daniel",USA,174,987,1246,01:17:05,06:05:33,05:22:07,13:06:21,2159,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Vine, Zachary",USA,175,989,1248,01:12:28,06:27:20,04:49:27,13:06:40,2156,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Lee, Eric",TWN,176,996,1257,01:18:50,06:28:26,04:52:52,13:07:40,2144,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Scott, Daniel",USA,177,998,1259,01:16:53,06:22:27,05:10:19,13:07:47,2142,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Cassatt, Mike",USA,178,999,1260,01:13:21,05:55:15,05:45:55,13:08:19,2136,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Kraska, Frank",USA,179,1004,1266,01:09:55,06:30:46,05:02:51,13:08:48,2130,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Thompson, Zac",USA,180,1005,1267,01:19:01,06:22:32,05:04:43,13:08:51,2129,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bergstrom, Erik",USA,181,1012,1276,01:25:55,06:36:03,04:42:57,13:09:39,2120,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Rush, Robert",USA,182,1013,1277,01:12:39,06:46:41,04:40:29,13:09:50,2118,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Johnson, Seth",USA,183,1016,1285,01:17:11,06:17:07,05:20:12,13:10:40,2108,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bourne, Matthew",GBR,184,1022,1292,01:15:25,06:18:31,05:16:41,13:11:49,2094,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Crow, Rob",USA,185,1028,1303,01:13:32,06:28:47,05:06:24,13:14:04,2067,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Okeefe, Brent",USA,186,1031,1306,01:11:49,06:33:49,05:05:57,13:14:36,2060,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Kennard, Matthew",USA,187,1034,1309,01:13:28,06:18:03,05:15:02,13:15:11,2053,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Werkmeister, Gary",USA,188,1036,1311,01:21:46,06:23:07,05:10:13,13:15:15,2053,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Calimano, Chris",USA,189,1042,1318,01:34:08,06:10:41,04:50:41,13:16:10,2042,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Xistris, Chris",USA,190,1046,1325,00:55:25,06:13:38,05:47:25,13:16:47,2034,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Gapasin, Reich",PHL,191,1048,1330,01:14:53,06:17:38,05:19:11,13:16:59,2032,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Salomone, Robert",USA,192,1050,1334,01:13:10,06:43:25,04:54:14,13:17:43,2023,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Brinksneader, Adam",USA,193,1052,1336,01:41:24,06:27:16,04:38:44,13:17:49,2022,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Iaria, Nicola",USA,194,1059,1346,01:06:59,07:06:08,04:37:24,13:18:57,2008,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Boyle, Sean",USA,195,1066,1356,01:10:21,06:15:24,05:36:42,13:20:10,1994,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Wegner, Chad",USA,196,1071,1363,01:01:02,06:04:29,05:48:38,13:20:50,1986,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Matuszewski, Nick",USA,197,1092,1391,01:16:29,06:36:45,05:10:02,13:23:54,1949,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Sterrett, Jay",USA,198,1094,1393,01:22:02,06:21:27,05:21:01,13:23:58,1948,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hoefler, Brad",USA,199,1103,1403,01:19:24,06:32:44,05:12:36,13:25:36,1928,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Mcguire, Mike",USA,200,1106,1406,01:29:53,06:01:27,05:37:17,13:25:52,1925,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Schulz, Martin",USA,201,1108,1411,01:17:05,06:42:50,04:31:35,13:26:29,1918,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Shimmyo, Kazuya",JPN,202,1111,1416,01:32:43,06:38:45,04:58:33,13:26:43,1915,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Files, Chad",USA,203,1114,1419,01:28:05,06:16:05,05:23:53,13:27:01,1911,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Merchant, Brady",USA,204,1123,1433,01:14:53,06:44:06,05:02:39,13:29:36,1880,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bolen, Bradley",USA,205,1131,1441,01:08:32,06:20:48,05:47:14,13:31:27,1858,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hardwick, Aaron",CAN,206,1133,1443,01:36:09,06:51:03,04:49:10,13:31:54,1853,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Faurote, Sean",USA,207,1161,1484,01:12:52,06:54:59,05:04:11,13:35:58,1804,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Valada, Chris",USA,208,1181,1508,01:14:17,06:44:38,05:20:35,13:38:11,1777,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Moxham, Clint",AUS,209,1185,1516,01:25:23,06:43:29,05:13:04,13:39:12,1765,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Martin, Sean",USA,210,1187,1519,01:12:04,06:23:20,05:47:06,13:39:21,1763,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Pond, Jason",USA,211,1190,1523,01:24:42,06:56:08,04:56:51,13:39:45,1759,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bean, Nick",USA,212,1191,1524,01:19:52,06:33:11,05:22:11,13:39:48,1758,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Keener, Steven",USA,213,1193,1527,01:17:26,06:42:18,05:21:35,13:40:26,1750,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Henry, Clint",USA,214,1200,1537,01:06:55,06:32:49,05:32:01,13:41:43,1735,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Respes, Marcus",USA,215,1201,1538,01:30:15,06:14:25,05:39:51,13:41:51,1733,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Cahill, Chris",USA,216,1203,1541,01:17:58,06:19:32,05:39:06,13:42:04,1731,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Taylor, Patrick",USA,217,1211,1551,01:13:32,06:38:16,05:25:04,13:43:02,1719,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Moore, Derek",USA,218,1212,1552,01:20:43,07:07:21,04:42:37,13:43:11,1717,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Mason, Samuel",USA,219,1220,1562,01:11:28,06:46:29,05:17:48,13:45:33,1689,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Morse, Michael",USA,220,1233,1583,01:16:48,06:53:18,05:19:43,13:48:04,1659,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Boragina, Ralph",USA,221,1237,1587,01:17:04,06:28:03,05:32:31,13:48:37,1652,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Horton, Matt",USA,222,1242,1593,01:10:43,06:24:48,05:49:55,13:49:11,1645,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hersey, Jason",USA,223,1247,1601,01:04:40,06:31:03,05:56:05,13:49:48,1638,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Myers, Griffin",USA,224,1258,1622,01:23:08,07:09:52,04:51:31,13:52:23,1607,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Tooley, Eli",USA,225,1262,1629,01:26:12,06:31:48,05:31:00,13:53:08,1598,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Villacarlos, Michael",USA,226,1263,1630,01:10:53,06:56:48,05:28:45,13:53:31,1593,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Thompson, Chris",USA,227,1274,1643,01:11:44,05:56:47,06:24:27,13:54:55,1577,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Leighton, Sean",USA,228,1278,1648,01:23:08,07:18:07,04:50:02,13:55:22,1571,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Demarcay, David",USA,229,1285,1658,01:19:01,07:02:21,04:57:05,13:56:00,1564,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Watson, Bryan",USA,230,1287,1660,01:23:50,06:40:49,05:28:50,13:56:07,1562,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Wada, Toshinao",JPN,231,1306,1685,01:15:46,06:35:24,05:42:58,13:59:02,1527,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hendricks, William",USA,232,1312,1694,01:16:20,07:08:41,05:05:56,14:00:26,1510,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Seeley, Jaime",CAN,233,1317,1699,01:21:09,06:53:46,05:26:05,14:01:51,1493,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Mendenhall, Scot",USA,234,1324,1711,01:30:00,07:02:02,05:01:25,14:04:13,1465,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Germain, Daniel",USA,235,1330,1721,01:26:37,06:19:03,06:07:29,14:05:43,1447,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Ferlic, Gavin",USA,236,1343,1736,01:05:51,06:56:00,05:35:02,14:08:17,1416,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Heim, Andy",USA,237,1346,1739,01:25:36,07:15:16,04:54:42,14:08:34,1413,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Mccrory, Joseph",USA,238,1363,1762,01:11:34,06:42:03,05:58:37,14:11:42,1375,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Zananski, Adam",USA,239,1373,1778,01:21:10,07:14:53,05:14:14,14:14:02,1347,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hertsenberg, Bob",USA,240,1374,1780,01:09:09,06:58:36,05:44:12,14:14:07,1346,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hershey, Doug",USA,241,1379,1793,01:15:04,06:31:53,06:04:47,14:15:21,1331,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Smyth, Sean",CAN,242,1394,1811,01:03:24,06:48:03,06:12:12,14:17:46,1302,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Carlson, Philip",USA,243,1396,1813,01:21:58,06:47:06,05:48:07,14:18:18,1296,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Navas, Claudio",USA,244,1400,1819,01:25:37,06:45:00,05:42:31,14:19:20,1284,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Villarreal, Rembrandt",USA,245,1404,1825,01:24:58,06:43:45,05:39:52,14:19:48,1278,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Huffman, Scott",USA,246,1412,1842,01:14:40,06:54:17,05:50:58,14:22:07,1250,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Quinn, Kyle",CAN,247,1418,1852,01:12:08,06:59:16,05:54:22,14:23:36,1232,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Wilhoit, John",USA,248,1419,1855,01:25:53,07:10:31,05:12:51,14:23:40,1232,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Williams, Martin",CAN,249,1421,1857,01:08:40,06:44:59,06:09:20,14:23:50,1230,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Summerford, Jordan",USA,250,1423,1863,01:12:33,06:33:00,06:17:21,14:25:11,1213,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Elder, Charles",USA,251,1434,1879,01:27:02,06:15:23,06:22:49,14:26:44,1195,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Walton, Peter",USA,252,1439,1887,01:17:20,06:48:51,05:54:04,14:27:26,1186,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Ormsby, Hayden",CAN,253,1442,1893,01:20:33,05:56:40,06:45:41,14:28:07,1178,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Sharp, James",USA,254,1448,1903,01:28:56,06:47:33,05:40:05,14:29:04,1167,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Copeland, Derek",USA,255,1467,1934,01:20:58,07:10:18,05:37:00,14:33:52,1109,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Gregware, Mark",USA,256,1479,1956,01:49:35,07:06:11,05:07:32,14:36:38,1076,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Weaver, Anders",USA,257,1491,1976,01:13:35,06:53:56,06:01:30,14:40:11,1033,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Davies, Jason",CAN,258,1494,1979,01:21:02,07:03:54,05:53:12,14:40:37,1028,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Todd, Dylan",CAN,259,1499,1991,01:20:32,07:33:23,05:18:11,14:42:19,1008,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Ehrman, Adam",USA,260,1509,2003,01:14:10,06:49:36,06:10:08,14:44:14,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Rolof, Tony",USA,261,1512,2007,01:35:44,06:42:18,06:13:04,14:45:30,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Ritter, Travis",USA,262,1514,2010,01:08:00,06:51:12,06:17:13,14:45:50,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Tode, Nick",USA,263,1515,2012,01:27:48,07:27:23,05:21:18,14:45:52,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hagemeier, Craig",USA,264,1533,2039,01:22:09,07:40:50,05:20:26,14:48:31,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Juett, Noel",USA,100,515,2056,01:30:14,06:54:38,06:09:14,14:51:13,1341,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Lee, Eugene",USA,265,1548,2065,01:22:00,07:14:24,05:59:19,14:52:29,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Zeller, Kenneth",USA,266,1549,2066,01:48:04,07:48:48,04:50:44,14:52:31,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Terrones, Celio",USA,267,1556,2075,01:26:47,06:56:31,05:59:20,14:53:33,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Martinez, Mar Lu",PHL,268,1560,2081,01:25:53,07:18:25,05:43:39,14:54:36,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hillerich, Steve",USA,269,1562,2085,01:31:31,07:04:18,05:50:20,14:55:11,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hernandez, Thomas",USA,270,1576,2102,01:17:57,07:58:56,05:16:01,14:58:56,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Davis, Dean",USA,271,1593,2130,01:25:11,07:32:04,05:35:02,15:03:22,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Wyrick, Eddie",USA,272,1597,2136,01:19:08,06:31:07,06:49:42,15:03:55,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Manion, Kent",USA,273,1610,2164,01:20:49,06:46:45,06:40:51,15:11:15,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Schneider, Andy",USA,274,1616,2173,01:10:41,07:17:17,06:17:25,15:12:17,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Kelley, Craig",USA,275,1618,2177,01:10:25,07:27:49,06:09:13,15:12:47,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Feldmar, Mathew",USA,276,1622,2181,01:24:59,07:08:45,06:13:01,15:13:44,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Spangler, Robert",USA,277,1630,2191,01:35:17,06:58:58,06:15:03,15:15:30,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Morgan, Eric",USA,278,1633,2196,01:44:48,07:21:45,05:47:55,15:16:07,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Traugott, David",USA,279,1649,2216,01:55:37,07:03:38,05:57:08,15:19:24,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Evans, Matthew",USA,280,1678,2263,01:38:24,06:58:32,06:27:43,15:26:48,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Schwind, David",USA,281,1680,2266,01:23:10,07:34:30,05:50:05,15:27:32,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Brown, Daniel",USA,282,1684,2272,01:13:42,07:55:33,05:47:34,15:28:20,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Chidley, Dan",USA,283,1700,2303,01:18:21,07:15:13,06:32:17,15:33:59,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Martino, Chris",USA,284,1701,2304,01:21:57,06:40:23,07:14:16,15:34:00,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Burke, Bobby",USA,285,1705,2310,01:18:57,07:13:17,06:40:35,15:35:15,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Lucas, Ryan",USA,286,1708,2316,01:11:49,07:27:36,06:33:53,15:36:29,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Lambert, Robert",USA,287,1738,2362,01:31:31,07:39:07,06:12:24,15:45:11,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Weinstein, Ari",USA,288,1769,2415,01:21:20,06:55:43,07:01:53,15:55:12,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Zomp, Steve",USA,289,1775,2425,01:58:48,07:59:43,05:36:24,15:58:43,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bettler, Tom",USA,---,---,---,01:44:32,08:29:19,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Bradshaw, David",USA,---,---,---,01:04:57,05:31:42,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Brooks, Jason",USA,---,---,---,00:58:00,05:18:44,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Cruz, Andrew",USA,---,---,---,01:08:16,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"El-Dardiry, Ahmad",EGY,---,---,---,01:41:29,08:20:05,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Gonzales, Christopher",USA,---,---,---,01:28:22,07:53:41,06:15:14,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hand, Garrett",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Harrison, Jason",USA,---,---,---,01:41:28,08:31:43,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Hinojosa, Franz",BOL,---,---,---,01:25:32,06:05:17,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Jauregui, Rodrigo",GTM,---,---,---,---,---,---,DQ,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Kidd, Sam",CAN,---,---,---,01:25:47,07:42:19,07:16:36,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Nguyen, Tam",USA,---,---,---,02:07:41,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Powers, Jon",USA,---,---,---,02:09:54,07:59:13,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Rock, Kevin",USA,---,---,---,01:06:36,08:18:32,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Ryan, Patrick",USA,---,---,---,01:24:30,06:40:50,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Sodowsky, Wade",USA,---,---,---,01:53:16,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Watts, Stephen",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Zamora, Marshall",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,35-39
"Wind, Thys",NLD,1,5,5,00:52:16,05:00:15,03:12:22,09:13:16,5000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Harrington, James",USA,2,10,10,01:02:12,05:04:42,03:05:16,09:20:32,4912,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Fejfar, Jeff",USA,3,14,14,00:56:38,04:48:27,03:33:15,09:27:20,4831,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Guertin, Thierry",CAN,4,19,19,00:57:57,04:54:12,03:30:03,09:32:10,4773,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Duffe, Andrew",USA,5,21,21,00:59:26,05:05:36,03:16:40,09:33:43,4754,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Donner, Ed",USA,6,25,25,00:54:07,05:04:25,03:27:32,09:36:02,4726,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Davidson, Matthew",USA,7,26,26,01:10:46,04:55:45,03:23:39,09:38:58,4691,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Hansen, Jim",USA,8,27,27,00:58:43,05:05:57,03:26:04,09:39:23,4686,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Folmar, Daniel",USA,9,34,34,01:03:44,04:53:27,03:39:04,09:43:14,4640,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Christensen, Peter",USA,10,35,35,00:56:59,04:58:20,03:39:30,09:43:43,4634,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Kershner, Casey",USA,11,42,43,00:57:46,05:10:37,03:27:19,09:46:27,4601,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Cox, Adrian",USA,12,52,53,01:03:56,05:07:42,03:28:47,09:50:20,4555,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Adams, Joshua",USA,13,56,57,01:09:45,05:08:02,03:21:25,09:52:24,4530,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Esser, Kevin",USA,14,57,58,01:07:42,05:02:57,03:33:50,09:53:03,4522,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Barnett, Ryan",USA,15,62,63,00:56:55,04:59:36,03:49:22,09:53:53,4512,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Landretti, Jason",USA,16,64,65,00:59:46,05:13:35,03:30:19,09:54:21,4507,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Williams, David",AUS,17,65,66,01:14:18,05:01:13,03:29:02,09:54:31,4505,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Pietruszkiewicz, Alan",USA,18,66,68,01:10:30,05:11:46,03:22:17,09:56:10,4485,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Stephens, David",USA,19,67,69,00:50:25,05:10:47,03:46:16,09:56:11,4485,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Walker, Eric",USA,20,68,70,01:01:41,05:25:43,03:17:32,09:56:13,4484,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
"Gac, Scott",USA,21,70,72,00:56:36,05:07:06,03:42:18,09:56:34,4480,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,40-44
