Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dickie, Ben",USA,108,746,886,01:10:49,05:34:32,04:45:12,11:45:13,2988,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Ricci, Mark",USA,109,747,887,01:23:55,05:55:11,04:03:45,11:45:17,2987,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Jones, Ron",USA,110,752,892,01:20:24,05:33:58,04:35:07,11:45:42,2982,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Campbell, Bryan",USA,111,772,916,01:23:32,05:40:07,04:20:03,11:47:54,2956,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Taylor, Forrest",USA,112,774,919,01:17:34,05:18:09,04:55:23,11:47:56,2956,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Wylie, John",USA,113,776,921,01:26:00,05:45:37,04:15:00,11:48:03,2954,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Simmons, Thomas",USA,114,790,937,01:16:06,06:00:47,04:20:25,11:49:07,2941,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Reyes, Eumir",MEX,115,794,942,01:10:23,05:54:37,04:31:14,11:49:42,2934,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Weathersbee, Wade",USA,116,796,946,01:19:40,05:36:06,04:39:49,11:50:01,2931,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Veltman, Michael",USA,117,800,952,01:12:28,05:34:13,04:49:39,11:50:40,2923,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Tague, Edward",USA,118,824,982,01:24:44,06:07:23,04:02:12,11:53:06,2894,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Pickering, Stan",USA,119,826,984,01:19:40,05:37:22,04:43:06,11:53:13,2892,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Mansfield, Philip",DNK,120,834,993,01:14:30,05:39:20,04:48:01,11:54:00,2883,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Crowell, Kyle",USA,121,835,994,01:12:51,05:52:23,04:33:25,11:54:08,2881,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Foster, David",USA,122,842,1002,01:29:22,06:06:31,03:59:57,11:55:16,2868,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Brady, Bryce",USA,123,850,1012,01:11:49,05:58:20,04:28:41,11:56:28,2853,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hayse, Tim",USA,124,852,1014,01:08:58,05:23:47,05:12:44,11:56:56,2848,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Garrison, Tyler",USA,125,862,1035,01:27:49,05:46:09,04:26:41,11:59:04,2822,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Fugl Hansen, Stefan",DNK,126,865,1038,01:15:24,05:37:48,04:53:45,11:59:24,2818,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Moss, Clayton",USA,127,869,1043,01:02:37,05:23:49,05:22:36,12:00:14,2808,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Crickmore, James",USA,128,870,1045,01:05:28,05:19:50,05:20:09,12:00:25,2806,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Moser, Andy",USA,129,899,1084,01:14:28,05:43:43,04:55:56,12:06:50,2729,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Nelson, Robert",USA,130,915,1103,01:02:20,05:16:56,05:33:18,12:08:59,2703,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Parlente, Antonio",MEX,131,916,1106,01:06:45,06:11:08,04:26:03,12:09:16,2700,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Wilson, Kristopher",USA,132,919,1110,01:06:36,05:58:58,04:46:57,12:09:54,2692,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Ross, Chris",USA,133,924,1116,01:24:48,05:41:46,04:43:28,12:10:58,2679,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Boan, Les",USA,134,928,1121,01:22:11,05:16:01,05:19:17,12:11:30,2673,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Mastera, Peyton",USA,135,929,1122,01:24:59,06:23:35,03:57:49,12:11:33,2672,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hales, Ethan",USA,136,930,1123,01:13:18,05:22:12,05:16:19,12:11:37,2671,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Ross, Aaron",USA,137,937,1132,01:26:05,06:03:29,04:20:43,12:12:49,2657,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Jacko, Branislav",CZE,138,949,1146,01:34:52,05:47:33,04:36:37,12:14:41,2635,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Alvarez, Daniel",USA,139,957,1156,01:27:39,05:33:44,04:57:49,12:15:56,2620,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Lally, Ryan",USA,140,962,1162,01:14:14,05:58:36,04:36:57,12:16:43,2610,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Eckenfels, Andrew",USA,141,972,1175,01:33:17,05:48:08,04:37:31,12:18:29,2589,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hibbs, Tony",USA,142,979,1183,01:21:12,05:52:28,04:46:44,12:19:21,2579,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Francis, Morgan",USA,143,988,1197,01:30:59,05:50:12,04:35:11,12:20:38,2563,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cassatt, Mike",USA,144,990,1200,01:23:18,05:46:29,04:56:34,12:20:51,2561,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Montgomery, Clayton",USA,145,992,1202,01:19:30,05:46:01,04:54:39,12:20:55,2560,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Dubose, Anthony",USA,146,1005,1215,01:18:21,06:00:17,04:41:47,12:23:01,2535,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Edwards, Richard",GBR,147,1008,1219,01:05:57,05:53:31,05:09:03,12:23:24,2530,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Johnson, Kevin",USA,148,1009,1222,01:24:25,06:00:25,04:43:23,12:23:38,2527,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gosselin, Chris",USA,149,1013,1232,01:16:40,06:07:00,04:35:40,12:24:54,2512,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Matsumoto, Ricardo",BRA,150,1014,1234,01:25:29,06:15:33,04:25:40,12:25:01,2511,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Ray, Preston",USA,151,1023,1244,01:01:48,06:22:23,04:40:30,12:26:33,2492,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Smith, Mitchell",USA,152,1026,1249,01:08:31,05:29:05,05:34:01,12:28:14,2472,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kren, John",USA,153,1037,1264,01:13:32,05:35:43,05:22:46,12:29:56,2452,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cunningham, Jack",USA,154,1075,1317,01:06:23,05:44:16,05:27:58,12:35:14,2388,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Carreon, Edgar",MEX,155,1077,1319,01:45:11,06:16:15,04:05:46,12:35:36,2384,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Roberts, Christopher",USA,156,1094,1337,01:18:18,05:49:05,05:15:43,12:37:36,2360,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Maybury, James",USA,157,1103,1346,01:11:55,05:54:07,05:11:11,12:38:29,2349,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Davis, Chad",USA,158,1132,1382,01:20:44,05:56:25,05:12:15,12:42:06,2306,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Townsend, Peter",USA,159,1135,1386,01:17:44,06:03:11,05:02:17,12:43:01,2295,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Mayfield, John",USA,160,1144,1398,01:14:36,05:58:05,05:07:42,12:44:49,2273,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Algosaibi, Tariq",BHR,161,1154,1411,01:22:50,06:13:56,04:43:33,12:46:16,2256,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kuhner, Edward",USA,162,1156,1413,01:10:55,05:53:27,05:23:09,12:46:25,2254,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Fernandez Barris, Esteban",CRI,163,1157,1414,01:38:54,06:31:52,04:18:20,12:46:33,2252,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Clifton, Chip",USA,164,1166,1431,01:34:59,05:55:34,04:53:32,12:48:22,2230,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hidalgo, Raul",PRI,165,1174,1442,01:39:47,06:03:09,04:52:29,12:49:33,2216,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Folk, Benjamin",USA,166,1177,1447,01:24:58,06:20:30,04:53:42,12:50:00,2211,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Dalrymple, Michael",USA,167,1181,1452,01:30:25,06:00:04,05:01:24,12:50:20,2207,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hurst, Ryan",USA,168,1183,1457,01:22:31,06:10:09,04:45:54,12:50:55,2200,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Texier, Eric",CAN,169,1187,1462,01:19:38,06:10:19,05:00:36,12:51:23,2194,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Flaherty, Kevin",USA,170,1190,1465,01:17:02,05:52:36,05:26:51,12:51:51,2189,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"See, Stephen",USA,171,1193,1471,01:18:07,05:48:38,05:30:09,12:52:07,2185,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Moore, Jeff",USA,172,1196,1478,01:22:33,05:29:26,05:48:12,12:52:55,2176,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Morris, Michael",USA,173,1198,1481,01:22:25,05:50:28,05:24:41,12:53:11,2173,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Vest, Brent",USA,174,1202,1486,01:10:57,05:51:14,05:34:44,12:53:45,2166,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Axtetter, Sean",USA,175,1207,1491,01:09:48,06:10:42,05:16:11,12:54:11,2161,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Comeaux, Kevin",USA,176,1226,1522,01:12:57,06:24:30,04:59:50,12:58:09,2113,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Nielsen, Morten",DNK,177,1243,1545,01:22:34,06:05:41,05:12:37,13:00:32,2084,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gallaher, Casey",USA,178,1273,1592,01:19:58,06:04:19,05:23:48,13:06:28,2013,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Meyer, Eric",USA,179,1291,1616,01:32:36,06:22:31,04:59:59,13:10:39,1963,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Tillman, Josh",USA,180,1292,1617,01:30:58,06:05:22,05:14:52,13:11:10,1957,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kitay, Adam",USA,181,1328,1663,01:18:12,06:07:13,05:32:54,13:17:04,1886,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Roscoe, Joseph",USA,182,1341,1682,01:18:02,05:44:38,05:57:55,13:19:33,1856,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Brown, Mike",USA,183,1346,1690,01:29:27,05:47:08,05:43:11,13:21:02,1838,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Blanco, Pablo",USA,184,1350,1699,01:13:41,05:52:53,05:57:40,13:21:58,1827,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Bentz, Brian",USA,185,1351,1703,01:28:56,06:07:28,05:28:48,13:22:17,1823,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Wasserman, Justin",USA,186,1361,1715,01:31:05,06:08:08,05:24:05,13:23:15,1812,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Heidal, Rich",USA,187,1376,1741,01:20:16,05:50:54,05:59:01,13:27:08,1765,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Roessler, Scott",USA,188,1383,1752,01:42:41,06:12:00,05:14:07,13:28:47,1745,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Walsh, Jason",USA,189,1397,1769,01:21:44,06:34:50,05:18:22,13:30:41,1723,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Greacen, John",USA,190,1399,1771,01:27:27,05:48:46,05:55:19,13:30:44,1722,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Bader, Sean",USA,191,1409,1783,01:13:44,06:49:17,05:15:02,13:31:58,1707,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Vasquez, Adriel",USA,192,1419,1796,01:29:21,05:45:06,05:52:42,13:34:25,1678,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Jansta, Stan",USA,193,1445,1834,01:41:08,06:43:32,04:54:06,13:38:28,1629,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Miller, John",USA,194,1447,1836,01:13:57,06:15:08,05:46:18,13:38:34,1628,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Roberts, Eric",USA,195,1448,1837,01:13:56,06:27:04,05:34:52,13:38:35,1628,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Allen, Brandon",USA,196,1469,1872,---,---,06:13:13,13:42:59,1575,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Antal, Rafael",BRA,197,1472,1876,01:27:43,06:24:41,05:32:02,13:43:11,1573,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Ehrman, Bradley",USA,198,1477,1884,01:27:29,06:07:43,05:51:21,13:43:48,1565,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Peterson, Lucas",USA,199,1481,1889,01:16:45,06:56:48,05:05:42,13:44:37,1555,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Walsh, Brendan",USA,200,1499,1908,01:10:49,06:09:37,06:07:19,13:47:06,1526,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Burchfield, Dusty",USA,201,1503,1917,01:22:32,06:37:17,05:19:20,13:48:04,1514,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Doherty, Devon",USA,72,417,1929,01:26:21,06:25:12,05:35:47,13:48:49,1976,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Dillow, Andy",USA,202,1521,1939,01:16:10,06:53:56,05:19:11,13:49:41,1495,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Bland, Bo",USA,203,1528,1951,01:30:15,07:15:34,04:36:39,13:50:54,1480,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Johnson, Chad",USA,204,1556,1986,01:40:50,06:11:47,05:46:45,13:55:51,1421,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Patrick, Eric",USA,205,1560,1994,01:20:42,06:27:21,05:41:49,13:57:01,1407,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Noyce, Sean",USA,206,1572,2011,01:30:50,06:56:23,05:05:04,13:59:29,1377,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Christensen, Joel",USA,207,1577,2018,01:21:46,06:23:26,05:56:08,14:00:47,1361,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Robinson, Tommy",USA,208,1580,2023,01:20:35,06:33:54,05:42:44,14:02:17,1343,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Algosaibi, Abdulmohsen",BHR,209,1584,2029,01:28:28,06:39:34,05:30:07,14:04:17,1319,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cappelli, Rafael",BRA,210,1591,2038,01:17:11,06:27:15,05:56:56,14:06:05,1298,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Pazanski, William",USA,211,1598,2047,01:15:09,06:37:59,05:45:07,14:08:48,1265,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Mathers, Laurie",GBR,212,1634,2102,01:24:39,06:39:10,05:52:29,14:17:27,1161,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Oliver, Brandon",USA,213,1636,2104,01:29:15,06:37:20,05:49:50,14:17:38,1159,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Shipp, John",USA,214,1640,2108,01:19:37,06:57:55,05:35:12,14:18:20,1151,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Schettini, Justin",USA,215,1645,2114,01:27:00,06:56:44,05:29:38,14:19:52,1132,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Alexander, Nick",AUS,216,1650,2124,01:28:29,06:40:49,05:53:08,14:22:26,1102,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Snyder, Thomas",USA,217,1663,2147,01:22:36,06:21:14,06:16:25,14:26:25,1054,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Salyers, Daniel",USA,218,1677,2168,01:27:15,06:19:37,06:16:13,14:30:33,1004,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Anderson, Matthew",USA,219,1682,2175,01:34:49,06:31:00,06:04:32,14:31:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hinton, Dustin",USA,220,1688,2182,01:26:13,07:15:01,05:13:04,14:32:20,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cherek, Robert",USA,221,1693,2189,01:18:35,07:48:38,04:58:43,14:33:37,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Garnham, Eric",USA,222,1703,2204,01:27:20,06:42:34,06:03:15,14:36:53,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kovach, Brian",USA,223,1706,2210,01:15:52,06:40:07,05:54:53,14:37:25,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Fleming, Carl",USA,224,1709,2215,01:48:01,06:52:05,05:34:52,14:37:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Alexander, Eric",USA,225,1735,2252,01:27:42,06:25:22,06:34:33,14:45:09,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Parkes, Steven",USA,226,1744,2267,01:30:02,06:20:24,06:32:07,14:48:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Hughes, Trevor",USA,227,1749,2274,01:18:42,06:46:39,06:22:29,14:50:07,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"O'Mara, Derek",USA,228,1750,2275,01:14:27,06:55:28,06:15:58,14:50:33,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Vega Herz, Alonso",USA,229,1754,2280,01:24:15,08:00:50,05:01:08,14:51:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Shevitz, Shawn",USA,230,1765,2292,01:16:30,06:21:51,06:50:55,14:53:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Rossitto, Richard",USA,231,1766,2293,01:23:56,07:25:18,05:44:11,14:53:25,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Alvis, Wayne",USA,232,1797,2345,01:29:47,06:58:05,06:21:20,15:04:04,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Steidley, Adam",USA,233,1799,2349,01:33:13,07:02:05,05:58:04,15:04:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Green, Jeffrey",USA,234,1804,2356,01:38:03,07:00:00,06:05:04,15:07:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Robles, Leonel",PRI,235,1811,2366,01:34:35,06:33:57,06:35:51,15:09:11,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Sherriff, Justin",IRL,236,1813,2368,02:00:20,06:42:45,06:06:44,15:10:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kiger, Nick",USA,237,1824,2382,01:27:03,06:08:09,07:18:38,15:13:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cowan, Jeff",USA,238,1836,2402,01:22:50,07:01:02,06:18:43,15:19:02,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Brooks, Donnie",USA,239,1842,2414,01:20:45,06:41:01,07:02:30,15:21:49,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Dever, Bryan",USA,240,1845,2418,01:30:37,06:54:08,06:37:04,15:22:22,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Christensen, Brendon",USA,241,1849,2423,01:32:46,06:47:47,06:37:16,15:24:24,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Wiley, Joshua",USA,242,1902,2506,01:27:22,07:14:31,06:41:38,15:48:51,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Decker, David",USA,243,1905,2509,01:44:38,07:22:25,06:17:57,15:50:21,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gonzalez, Santiago Cobo",MEX,244,1928,2546,01:37:51,07:16:21,06:34:02,15:57:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gutierrez, Rudy",USA,245,1929,2547,01:37:11,07:20:20,06:24:09,15:57:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Bumblis, Paul",USA,246,1940,2569,01:42:54,07:04:43,06:45:44,16:07:32,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Misawa, Sotaro",USA,247,1945,2576,01:39:34,07:45:29,06:17:52,16:12:44,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Prince, Nathan",USA,248,1947,2578,01:58:49,07:18:31,06:27:52,16:13:33,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Aevum, Josh",USA,249,1957,2596,01:38:59,07:39:57,06:41:45,16:19:28,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Akeroyd, Michael",USA,250,1958,2599,01:36:39,07:25:58,06:50:33,16:21:34,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Mondragon, Carlos",MEX,251,1959,2600,01:39:27,07:23:26,06:53:47,16:21:50,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Roby, Caleb",USA,252,1970,2626,02:13:00,06:49:33,06:56:10,16:29:03,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Pettit, Jay",USA,253,1979,2639,01:42:37,08:20:31,06:09:56,16:32:56,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Johnson, Nicholas",USA,254,1989,2657,01:57:56,07:52:37,06:28:50,16:37:05,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Cassidy, Nathan",USA,255,1990,2660,01:56:47,08:02:26,06:15:59,16:38:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gennari, Joe",USA,256,2007,2693,01:53:35,07:17:37,07:19:18,16:52:58,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Adams, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Arza, Luiz Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Chan, Elliot",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Dillard, Tom",USA,---,---,---,01:21:20,06:11:55,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Fowler, Nils",USA,---,---,---,01:14:38,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Froger, Samuel",FRA,---,---,---,01:01:15,04:47:41,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gautreaux, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Gonzales, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Kaltenbach, Sebastian",DEU,---,---,---,01:06:00,06:01:00,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
"Nazarov, Pavel",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,30-34
