Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Zank, Oliver",DEU,179,959,1040,01:03:00,05:45:48,04:37:39,11:43:49,3084,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Beushausen, Christian",DEU,180,969,1050,01:17:46,06:08:20,04:01:43,11:44:43,3074,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"ARISTOV, Oleg",RUS,181,992,1078,01:19:54,05:58:07,04:15:50,11:47:14,3043,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Meier, Thomas",DEU,182,994,1080,01:28:47,05:55:35,04:09:04,11:47:23,3042,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hofmeister, Dennis",DEU,183,996,1082,01:11:28,05:51:53,04:22:52,11:47:30,3040,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Nier, Lars",DEU,184,1006,1093,01:11:10,05:49:46,04:35:21,11:48:22,3030,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Müller, Jens",DEU,185,1008,1095,01:14:55,05:15:23,05:06:17,11:48:23,3030,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Baptista De Almeida, Alexandre Valdemar",PRT,186,1009,1096,01:20:03,05:41:51,04:27:11,11:48:33,3028,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Sroka, Rico",DEU,187,1011,1098,01:38:05,05:51:35,04:06:54,11:48:39,3026,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Elias, Karsten",EGY,188,1013,1100,01:27:38,06:06:22,03:57:44,11:48:52,3024,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Valeyev, Marat",RUS,189,1018,1106,01:13:52,05:56:16,04:23:27,11:50:02,3010,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Treiblmaier, Alexander",AUT,190,1020,1108,01:09:30,06:03:12,04:21:16,11:50:25,3005,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Funke, Patrick",DEU,192,1042,1132,01:22:41,05:53:47,04:21:59,11:52:20,2982,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Reichelt, Maik",DEU,193,1045,1135,01:13:40,05:38:10,04:44:44,11:52:36,2979,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Dorado, Felipe",COL,194,1056,1149,01:25:22,06:20:43,03:52:37,11:54:17,2959,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Becker, Jan-Ove",DEU,195,1058,1151,01:18:36,06:05:03,04:17:23,11:54:22,2958,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hoffmann, Steve",DEU,196,1059,1152,01:30:30,05:47:52,04:19:06,11:54:24,2957,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Krause, Stefan",DEU,197,1065,1159,01:18:19,05:54:24,04:27:00,11:55:02,2950,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bernatowicz, Waldek",POL,198,1067,1162,01:24:56,05:56:12,04:20:06,11:55:30,2944,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Gorray, Volker",DEU,199,1072,1168,01:26:00,06:01:06,04:14:26,11:56:14,2935,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Krüger, Christoph",DEU,200,1077,1173,01:10:44,05:48:30,04:35:59,11:56:32,2932,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kohnen, Daniel",DEU,201,1078,1174,01:29:27,05:54:30,04:14:13,11:56:33,2932,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Dunstall, Lee",GBR,202,1083,1180,01:08:18,06:08:03,04:28:23,11:57:06,2925,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kloos, Marnix",NLD,203,1084,1181,01:16:22,06:01:09,04:23:23,11:57:16,2923,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Willhaus, Marius",DEU,204,1088,1185,01:13:48,05:59:26,04:28:42,11:57:29,2920,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kravets, Ilya",RUS,205,1107,1207,01:11:24,06:11:53,04:24:12,12:00:10,2888,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Schröder, Bastian",DEU,206,1110,1210,01:14:14,05:49:07,04:42:46,12:00:19,2886,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Mito, Masakazu",JPN,207,1114,1214,01:16:23,06:24:13,03:56:49,12:00:33,2884,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Mauer, Stefan",DEU,208,1134,1241,01:17:17,05:36:13,04:54:44,12:04:32,2836,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Khadhraoui, Sabri",FRA,209,1146,1255,01:28:37,06:07:16,04:07:20,12:06:54,2807,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bötel, Sven",DEU,210,1161,1277,01:10:11,05:57:05,04:51:56,12:10:15,2767,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Maurer, Martin",DEU,211,1184,1304,01:32:37,06:13:51,04:12:23,12:15:32,2704,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Velten, Pascal",DEU,212,1185,1306,01:28:04,05:47:17,04:43:37,12:15:54,2699,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Doege, Hinrich",DEU,213,1190,1314,01:22:03,06:17:49,04:25:17,12:17:37,2679,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Robotham, Benjamin",DNK,214,1191,1315,01:13:45,06:06:49,04:33:40,12:17:39,2678,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Wunderlich, Michael",DEU,215,1192,1316,01:31:49,05:49:58,04:42:58,12:17:45,2677,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Arnold, Sascha",DEU,216,1200,1325,01:24:25,06:18:15,04:24:29,12:20:03,2650,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Buchebner, Florian",AUT,217,1203,1329,01:24:24,06:13:00,04:29:31,12:20:40,2642,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Herfurtner, Sven",DEU,218,1206,1332,01:22:17,06:28:00,04:18:44,12:20:58,2639,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hornstein, Stefan",DEU,219,1211,1339,01:22:58,06:05:12,04:36:58,12:21:35,2631,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Liew, Stephen",MYS,220,1215,1344,01:20:48,06:08:59,04:38:33,12:22:20,2622,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Giovanini, Hansi",MEX,221,1216,1345,01:24:59,06:34:37,03:56:28,12:22:23,2622,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hornburg, Siegfried",DEU,222,1219,1349,01:17:32,06:08:10,04:37:14,12:22:54,2615,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Marek, Eike",DEU,223,1225,1358,01:20:51,06:08:33,04:32:16,12:24:13,2600,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hardt, Ingo",DEU,224,1226,1359,01:15:34,06:34:54,04:14:30,12:24:17,2599,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Voigt, Niki",DEU,225,1236,1370,01:29:30,06:02:23,04:40:41,12:25:24,2585,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Jaffke, Jan",DEU,226,1237,1371,01:19:06,06:09:11,04:32:56,12:25:28,2585,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Wohlfromm, Björn",DEU,227,1249,1384,01:20:38,06:03:47,04:48:19,12:28:26,2549,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kaiser, Marco",DEU,228,1253,1388,01:17:20,06:09:04,04:50:27,12:29:41,2534,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Detraux, François",BEL,229,1254,1390,01:17:38,06:09:47,04:42:52,12:29:55,2531,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Quandt, Joachim",DEU,230,1260,1397,01:20:17,06:01:24,04:48:39,12:30:42,2522,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Clements, Joey",GBR,231,1262,1400,01:24:12,06:05:01,04:36:50,12:31:20,2514,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Marwede, Dominik",DEU,232,1266,1406,01:30:33,06:16:00,04:30:52,12:32:19,2502,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bremer, Martin",DEU,233,1270,1410,01:45:54,05:59:39,04:32:26,12:32:42,2498,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hamilton, Karl",GBR,234,1272,1413,01:10:10,06:30:24,04:36:41,12:32:58,2495,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bowman, Mark",GBR,235,1275,1419,01:14:36,06:01:46,04:59:15,12:34:25,2477,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Seidel, Guy",DEU,236,1278,1422,01:23:05,06:29:12,04:23:50,12:35:04,2469,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Enssle, Steffen",DEU,237,1282,1428,01:12:59,06:21:45,04:43:30,12:35:47,2461,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hamilton, Craig",NZL,238,1286,1435,01:20:10,06:03:04,04:56:05,12:37:11,2444,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Liedtke, Alexander",DEU,239,1287,1436,01:19:08,05:44:19,05:24:19,12:37:13,2444,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Amann, Bernd",DEU,240,1291,1441,01:37:04,06:06:59,04:33:06,12:37:39,2438,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Schröder-Bernhardi, Julian",DEU,241,1293,1444,01:33:08,06:19:56,04:15:57,12:37:48,2437,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Sterz, Sven",DEU,242,1298,1449,01:25:06,06:12:21,04:42:20,12:38:22,2430,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Simon, Jürgen",DEU,243,1306,1458,01:21:41,06:17:53,04:37:30,12:39:33,2416,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bogomolov, Roman",RUS,244,1308,1460,01:21:48,06:05:18,04:58:35,12:39:55,2411,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Holz, Thomas",DEU,245,1309,1461,01:18:42,06:22:47,04:44:47,12:40:31,2404,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Lynch, Bernard",IRL,245,1309,1461,01:41:32,06:28:43,04:13:46,12:40:31,2404,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Marui, Yoshiyuki",JPN,247,1313,1466,01:18:35,06:30:48,04:30:39,12:40:56,2399,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"De Sá Fernandes, Micael",PRT,248,1335,1493,01:54:15,06:08:39,04:17:28,12:44:24,2357,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Reichardt, Frank",DEU,249,1339,1497,01:25:33,05:45:35,05:13:57,12:44:52,2352,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Vogelgsang, Miguel",DEU,250,1341,1500,01:39:52,06:39:40,04:05:58,12:45:01,2350,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Geier, Steffen",DEU,251,1345,1506,01:33:05,06:26:03,04:33:16,12:46:57,2327,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Manzi, Massimiliano",ITA,252,1346,1507,01:10:42,06:22:02,04:54:24,12:47:18,2323,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kuendiger, Jan",DEU,253,1359,1524,01:18:43,06:26:48,04:47:27,12:49:49,2292,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Pflueger, Jens",DEU,254,1360,1525,01:33:39,06:38:18,04:17:43,12:49:54,2291,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Döing, Sönke",DEU,255,1371,1537,01:35:01,06:38:30,04:03:15,12:52:19,2262,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Conde Marín, Melchor",ESP,256,1388,1558,01:15:03,06:51:52,04:29:27,12:55:59,2218,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"De Saedeleer, David",BEL,257,1396,1567,01:26:55,06:28:00,04:44:20,12:57:48,2197,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Rosenkilde, Lars",DNK,258,1413,1591,01:36:49,06:47:07,04:21:38,13:02:15,2143,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Becker, David",DEU,259,1419,1599,01:26:29,06:31:16,04:44:08,13:03:27,2129,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Barry, James",IRL,260,1427,1609,02:05:50,06:28:38,04:16:55,13:08:15,2071,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"August, Karsten",DEU,261,1441,1628,01:18:43,06:28:34,05:02:24,13:11:26,2033,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Winter, Kai",DEU,262,1448,1637,01:35:13,06:49:29,04:30:34,13:14:58,1991,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hernandez, Mark Adrian",---,263,1461,1656,01:16:58,06:32:40,05:16:48,13:20:51,1920,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Fischer, Johannes",DEU,264,1471,1668,01:24:35,06:15:30,05:23:56,13:22:50,1896,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Suzuki, Ryusuke",JPN,265,1487,1685,01:29:16,06:14:21,05:21:22,13:25:27,1865,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Tomb, Nelson",GBR,266,1494,1693,01:20:20,06:25:57,05:20:42,13:27:29,1840,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Grude, Daniel",DEU,267,1501,1703,01:25:08,06:50:56,04:58:52,13:29:21,1818,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Tsumamoto, Masato",JPN,268,1503,1705,01:29:23,06:33:00,05:00:47,13:29:40,1814,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Züge, Sebastian",DEU,269,1526,1735,01:23:12,06:08:41,05:46:41,13:35:20,1746,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Gregor, Olaf",DEU,270,1536,1745,01:23:06,06:56:10,04:57:51,13:38:42,1706,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kurbatfinski, Andreas",DEU,271,1566,1781,01:38:53,06:36:21,05:14:01,13:45:48,1621,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Brodowy, Adam, Henryk",DEU,272,1576,1794,01:48:05,06:26:20,05:16:29,13:51:53,1548,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Klostermann, Andreas",DEU,273,1600,1819,01:17:31,05:59:42,06:12:58,13:57:32,1480,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Naito, Yuki",JPN,274,1613,1835,01:40:06,06:59:45,05:05:24,14:05:08,1389,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Pereira, Manuel",FRA,275,1619,1843,01:35:28,07:13:02,04:52:45,14:07:54,1355,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Westrin, Per",DNK,276,1625,1851,01:45:23,06:55:14,05:07:18,14:10:50,1320,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bomsdorf, Eugen",DEU,277,1629,1857,01:49:35,07:21:30,04:40:23,14:14:17,1279,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Vargas, Jeffry Benjamin",MEX,278,1654,1886,01:25:22,07:33:27,05:10:47,14:25:30,1144,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Großmann, Bastian",DEU,279,1660,1892,01:23:49,06:29:35,06:01:46,14:27:51,1116,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Matsuyama, Susumu",JPN,280,1662,1894,01:59:45,06:34:47,05:39:27,14:30:42,1082,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bilgenroth, Andre",DEU,281,1668,1904,01:32:24,06:52:31,05:39:01,14:35:08,1029,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Paul, Sumit",BGD,282,1669,1905,01:31:43,06:50:35,05:53:10,14:35:14,1027,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Northcutt, Mickey",USA,283,1670,1908,01:09:13,07:13:08,05:52:43,14:37:05,1005,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Robinson, Scott",GBR,284,1674,1912,01:23:06,06:56:13,05:56:55,14:40:10,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Minulin, Ramil",RUS,285,1675,1913,01:51:38,07:15:58,05:12:40,14:40:18,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kiessling, Gerald",DEU,286,1688,1930,01:52:30,06:43:03,05:43:26,14:52:41,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Daugherty, Nathan",USA,287,1696,1939,01:30:29,07:05:51,05:54:40,14:57:14,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kasperkowitz, Kay",DEU,288,1698,1942,01:23:15,07:38:02,05:30:20,14:59:36,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Moreno, Adam",PRI,289,1706,1951,01:51:58,07:33:00,05:16:18,15:06:24,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Antunes, Paulo",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bartholl, Timo",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Becker, Alexander",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bentahir, Mohamed",MAR,---,---,---,00:54:50,05:20:32,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Bessonov, Konstantin",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Birgersson, Ulrik",SWE,---,---,---,01:31:10,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Blank, Stephan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Buchlinski, Rafal",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Budzinski, Sven",DEU,---,---,---,01:22:45,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Dahlman, Jens",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Dreeßen, Michael",DEU,---,---,---,01:13:54,05:19:08,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Durand, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Eickhoff, Bastian",DEU,---,---,---,01:16:02,05:35:28,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Ewald, Nils",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Fackler, Matthias",DEU,---,---,---,01:06:20,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Fischer, Simon",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Fisher, Soeren",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Freddrich, Bastian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Funch, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Ganninger, Fabian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Gisbert, Sebastian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Grotebrune, Jens",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Grumbach, Andre Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Haase, Oliver",DEU,---,---,---,01:01:58,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hansen, Lars",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hensel, Martin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hoffmann, Martin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Hofman, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Homuth, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Johns, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kampa, Pawel",POL,---,---,---,01:04:49,05:27:46,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kemper, Jan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Klußmier, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Kukwa, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Lazarescu, Marius",ROU,---,---,---,01:18:01,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Lipphardt, Martin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Lopatin, Victor",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Menegoli, David",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Ng, Desmond",SGP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Peppel, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Ramos Jorques, Luis Miguel",ESP,---,---,---,02:00:08,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Reder, Philipp",DEU,---,---,---,01:30:56,---,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Reimer, Manuel",DEU,---,---,---,01:03:15,04:55:47,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Rueegg, Roger",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Schober, Simon",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Schüller, Sebastian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Schwarze, Matthias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Simon, Maik",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Sleur, Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Steinbrück, Eike",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
"Steinhardt, Holger",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,35-39
