Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Knutsen, Andrew",USA,102,399,426,01:07:03,05:08:54,03:19:36,09:44:18,4197,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Krabbe Christiansen, Mads",DNK,103,402,430,01:03:47,05:02:47,03:28:19,09:44:42,4192,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Deveaux, Corey",CAN,104,424,454,01:04:29,05:11:07,03:24:51,09:46:33,4170,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Mele, Marcel",DEU,105,431,463,01:12:10,05:03:34,03:23:16,09:47:09,4163,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Scheel, Thomas",DEU,106,441,473,01:10:01,05:03:18,03:26:45,09:48:28,4147,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Chapman, Leigh",AUS,107,443,475,00:53:30,04:55:37,03:54:13,09:48:40,4145,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Marcondes Ferraz Silva, Arthur",BRA,108,450,484,00:54:56,05:08:11,03:40:50,09:49:44,4132,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Orton, Mike",USA,109,451,485,00:54:29,05:08:20,03:38:42,09:49:49,4131,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Craft, Matt",AUS,110,465,502,01:00:49,04:59:37,03:44:44,09:51:15,4114,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Rojnik, Andraz",SVN,111,473,510,01:05:38,05:14:13,03:22:46,09:51:40,4109,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Lawaetz, Thomas",DNK,112,476,513,01:13:22,05:00:47,03:32:40,09:52:15,4102,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Brown, Greg",USA,113,480,517,01:02:03,05:13:46,03:28:58,09:52:28,4099,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Langlois, Marc-Antoine",CAN,114,483,520,01:07:24,05:12:59,03:25:44,09:52:39,4097,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Benhabib, Larbi",CAN,115,496,534,01:02:53,04:51:39,03:53:38,09:54:16,4078,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Buscke, Graeme",GBR,116,500,539,01:02:07,04:59:17,03:45:32,09:54:47,4071,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Venza, Kevin",USA,117,503,543,01:14:28,05:12:26,03:21:06,09:55:03,4068,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Schedlbauer, Florian",DEU,118,512,554,01:02:15,05:07:26,03:38:19,09:55:36,4062,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Lamoureux, David",USA,119,520,563,00:59:29,05:12:32,03:34:54,09:56:13,4054,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"De Haan, Roland",NLD,120,530,573,01:08:32,05:09:58,03:28:53,09:56:48,4047,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Sek, Dave",USA,121,546,591,01:00:01,05:09:20,03:35:02,09:57:29,4039,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Greenfield, Ben",USA,122,566,612,01:02:07,05:11:54,03:36:32,09:59:26,4016,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Feddock, Jonathan",USA,123,567,613,01:03:08,05:02:06,03:43:24,09:59:28,4015,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Blum, Daniel",AUT,124,568,614,01:00:55,05:09:33,03:42:31,09:59:28,4015,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Galea, Dermot",MLT,125,580,626,01:00:33,05:17:27,03:34:56,10:00:00,4009,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Urbina, Ricardo",VEN,126,584,633,01:06:26,05:07:59,03:40:44,10:00:46,4000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Ancona, Matthew",USA,127,591,646,01:06:03,05:02:53,03:44:27,10:02:26,3980,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Goncalves, Rafael",BRA,128,597,652,00:49:38,05:09:26,03:58:25,10:03:21,3969,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Angle, Jeremy",USA,129,624,684,01:02:40,05:05:35,03:50:06,10:06:56,3926,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Steffensen, Dennis",DNK,130,626,687,01:17:19,04:58:02,03:42:54,10:07:19,3921,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Sandelin, Petter",SWE,131,632,693,01:10:39,05:03:05,03:45:22,10:07:54,3914,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Kinsella, Ross",AUS,132,638,701,01:18:49,05:25:15,03:16:51,10:08:52,3902,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Mcburney, Brent",USA,133,640,703,01:01:45,04:46:35,04:16:03,10:09:11,3899,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Quinn, Steven",USA,134,647,710,01:06:17,05:16:22,03:39:45,10:09:36,3894,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Zygmontowicz, Jens",DNK,135,650,714,01:09:46,05:00:52,03:52:45,10:09:50,3891,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Hultgren, Marcus",SWE,136,655,721,01:01:47,04:59:46,04:03:43,10:10:39,3881,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Si40076423, Mr. Svetovanje D.O.O.",SVN,137,678,748,01:12:01,05:15:56,03:38:16,10:13:40,3845,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Redmond, Joseph",USA,138,681,752,01:09:37,05:13:21,03:41:07,10:13:58,3841,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Duflou, Guillaume",FRA,139,683,754,01:12:31,05:13:04,03:41:48,10:14:05,3840,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Mayer, Florian",DEU,140,684,756,01:07:03,05:03:34,03:53:49,10:14:08,3839,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Steel, Aaron",AUS,141,690,764,01:02:16,05:11:58,03:52:45,10:14:50,3831,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Hollstein, Steffen",DEU,142,709,792,01:07:57,05:05:20,03:55:32,10:16:56,3806,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Riedl, Christian",DEU,143,749,842,01:20:30,05:08:54,03:44:30,10:22:36,3738,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Roux, Jean-Baptiste",FRA,144,777,885,01:13:38,05:35:46,03:29:53,10:25:59,3697,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Austin, Daryl",USA,145,785,897,01:16:27,05:21:48,03:43:20,10:27:02,3684,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Maley, Joel",CAN,146,843,976,01:09:29,04:49:31,04:28:46,10:35:33,3582,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Murray, Nathan",CAN,147,851,990,01:28:40,05:14:40,03:44:08,10:37:17,3561,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Wienbreier, Daniel",DEU,148,858,997,01:00:22,04:48:15,04:42:23,10:37:57,3553,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Lynch, Brendan",AUS,149,890,1041,01:23:06,05:30:44,03:40:57,10:42:30,3499,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Babbington, Tom",GBR,150,900,1056,01:01:22,05:00:50,04:31:38,10:43:51,3483,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Borden, Christopher",USA,151,904,1061,01:14:39,05:07:34,04:16:37,10:44:24,3476,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Smith, Reilly",USA,152,1015,1247,01:00:49,04:55:24,04:59:07,11:06:20,3213,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Hinman, Eric",USA,153,1029,1275,01:12:21,06:05:51,03:34:52,11:10:49,3159,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Pryor, John",USA,154,1036,1289,01:18:53,05:48:19,03:57:08,11:13:20,3129,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Hurley, Robert",AUS,155,1052,1324,00:57:06,04:54:19,05:20:07,11:18:28,3067,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Fulmer, Ryan",USA,156,1059,1334,01:14:13,05:19:40,04:40:35,11:21:01,3037,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Tsigounis, Mark",USA,157,1060,1335,01:21:22,05:55:28,03:51:55,11:21:14,3034,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Swan, Richard",NZL,158,1072,1358,01:11:30,06:25:30,03:35:55,11:24:18,2997,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Knowlton, Richard",CAN,159,1085,1383,01:20:03,05:41:08,04:19:01,11:28:54,2942,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Ford, Matthew",GBR,160,1152,1518,01:07:27,05:23:30,05:21:24,12:00:21,2565,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Aguilar Jr, Jerry",USA,161,1252,1682,01:27:56,06:45:29,04:35:44,13:03:40,1805,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Nakayama, Jason",USA,162,1312,1776,01:13:42,06:07:11,06:09:38,13:44:33,1314,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Lewis, John",GBR,163,1381,1878,01:30:09,06:52:15,06:16:40,14:52:35,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Yurchak, Kyle",USA,164,1409,1915,01:06:43,06:24:52,07:39:35,15:33:20,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Raymond, Mark",CAN,165,1414,1923,01:24:38,07:52:36,06:11:14,15:43:08,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Bamford, Shane",AUS,166,1438,1955,01:22:40,07:03:39,07:29:40,16:17:26,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Bamber, Geoff",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Keitzel, Gunnar",DEU,---,---,---,01:06:25,04:57:23,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Krpec, Lukas",CZE,---,---,---,00:59:37,04:54:37,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Lewinsky, Frederik",DNK,---,---,---,01:00:28,04:50:14,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Martinez Torres, Quique",ESP,---,---,---,00:58:32,04:58:55,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Mejlby, Frederik",DNK,---,---,---,01:07:31,04:45:06,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Owen, Jarrod",AUS,---,---,---,01:06:38,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Schmoll, Daniel",DEU,---,---,---,00:53:27,04:49:06,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Thomsen, Rasmus",DNK,---,---,---,00:58:57,04:55:25,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Vatai, Miklos",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Vrastil, Miroslav",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,30-34
"Gyde, Sam",BEL,1,24,24,01:08:40,04:29:47,03:00:30,08:45:00,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Stubleski, Daniel",USA,2,26,26,00:58:14,04:37:37,03:06:18,08:46:26,4982,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Trujano Pichardo, Alfredo",PAN,3,34,35,01:03:52,04:39:08,03:06:15,08:54:00,4892,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Inkinen, Sami",FIN,4,43,45,01:02:52,04:32:59,03:18:10,08:59:41,4823,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Attamimi, Assad",SGP,5,47,49,01:02:12,04:55:40,02:58:25,09:00:51,4809,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Cali, Salvatore",VEN,6,58,60,00:53:30,04:43:58,03:19:23,09:02:48,4786,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Gillodts, Guillaume",FRA,7,61,63,00:57:32,04:45:05,03:15:32,09:03:08,4782,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Christenson, B.J.",USA,8,63,65,00:56:15,04:59:27,03:02:42,09:03:34,4777,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Beyeler, Nicolas",CHE,9,71,75,01:03:56,04:44:32,03:11:53,09:05:58,4748,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Hagen, Bernd",DEU,10,72,76,01:02:05,04:53:17,03:02:36,09:06:13,4745,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Torre, Alejandro",MEX,11,78,82,00:57:04,04:56:20,03:09:23,09:08:04,4723,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Roye, Lionel",FRA,12,83,90,00:59:06,05:02:10,03:04:04,09:10:29,4694,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Cordovez, Pedro",PAN,13,85,92,01:01:41,04:45:27,03:18:14,09:10:50,4690,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Houzelle, Fabrice",FRA,14,90,98,01:07:29,04:50:06,03:07:51,09:12:41,4667,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Drinan, Troy",AUS,15,92,100,00:57:08,04:54:26,03:15:23,09:12:58,4664,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Condon, David",IRL,16,95,103,01:03:36,04:51:20,03:10:20,09:13:41,4655,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Suup, Lo",FRA,17,97,105,00:57:03,05:00:08,03:10:45,09:14:07,4650,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Scott, Rodney",USA,18,99,107,01:09:04,04:46:53,03:13:11,09:14:27,4646,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Madgwick, Brodie",NZL,19,101,109,00:54:58,04:54:58,03:19:47,09:14:34,4645,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Griffiths, Rob",GBR,20,103,112,01:05:20,04:48:10,03:15:42,09:14:57,4640,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Coady, Kevin",USA,21,106,116,01:06:21,04:50:50,03:10:55,09:15:24,4635,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Theopold, Nicolas Philippe Michael",DEU,22,114,124,01:00:36,04:47:54,03:22:27,09:16:58,4616,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Hanson, Campbell",NZL,23,123,135,00:59:40,04:57:31,03:14:57,09:18:27,4598,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Muldoon, Martin",IRL,24,125,137,01:02:42,04:52:53,03:16:23,09:19:00,4592,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Chapman, Corey",AUS,25,131,143,00:56:22,04:59:14,03:17:14,09:19:35,4585,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Jakobsen, Allan",DNK,26,134,146,00:57:31,04:45:48,03:30:02,09:20:08,4578,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Teppo, Indrek",EST,27,142,154,01:13:04,04:50:45,03:10:52,09:21:36,4560,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Rawlings, Marc",AUS,28,143,155,01:01:45,04:58:52,03:11:12,09:21:41,4559,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Ogorman, Ivan",IRL,29,162,174,01:19:15,04:57:45,02:59:48,09:23:08,4542,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Shikasho, Eduardo",BRA,30,163,175,00:54:58,04:53:28,03:29:17,09:23:16,4540,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Zucco, Adam",USA,31,171,183,00:55:06,04:47:12,03:31:54,09:23:44,4535,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Lange, Sebastien",BEL,32,173,185,01:05:44,04:49:22,03:21:21,09:23:52,4533,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Naranjo, Mario",CRI,33,179,191,01:00:53,04:58:20,03:18:53,09:24:09,4530,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Holsten, Sascha",CHE,34,181,193,01:07:19,04:46:26,03:25:17,09:24:35,4525,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"List, Andreas",DEU,35,187,201,01:05:33,04:57:19,03:14:58,09:25:58,4508,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Mueller, Bjoern",DEU,36,190,204,01:02:00,04:43:52,03:35:24,09:26:15,4505,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Jeanneret-Gris, Yvain",CHE,37,198,212,01:08:22,04:52:36,03:16:35,09:27:02,4495,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Harms, Mark",USA,38,199,213,00:57:04,04:41:15,03:43:57,09:27:09,4494,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Guy, Steve",AUS,39,209,224,01:04:11,05:04:22,03:13:31,09:28:23,4479,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Favre, Francky",FRA,40,211,226,01:03:08,04:57:12,03:20:51,09:28:40,4476,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Lieberz, Martin",HKG,41,212,227,01:04:16,04:52:50,03:24:01,09:28:43,4475,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Stephane, Bernard",FRA,42,216,231,01:05:30,05:01:30,03:15:08,09:28:57,4472,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Philippe, Xavier",FRA,43,217,232,01:09:01,04:44:46,03:27:01,09:28:58,4472,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Ellingsen, Per Morten",NOR,44,219,234,01:05:24,04:49:51,03:27:24,09:29:05,4471,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Braendle, Sascha",CHE,45,221,236,01:03:31,04:52:47,03:25:26,09:29:10,4470,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Lambert, James",AUS,46,222,237,01:00:13,05:03:56,03:18:59,09:29:19,4468,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Woolston, Spencer",USA,47,234,249,01:13:35,04:42:06,03:27:29,09:30:22,4455,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Coppock, Xavier",AUS,48,237,252,01:00:58,04:46:49,03:33:13,09:30:26,4454,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Newell, Jarrod",NZL,49,238,253,00:58:58,04:54:44,03:30:58,09:30:28,4454,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Kirkwood, Craig",NZL,50,241,256,01:00:40,05:00:58,03:22:56,09:30:41,4451,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Gaskin, Deano",NZL,51,250,265,01:04:07,05:10:15,03:10:05,09:31:30,4442,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Carr, Zachary",USA,52,254,270,01:06:24,04:46:06,03:32:07,09:31:46,4438,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Derbfuss, Andreas",DEU,53,256,272,01:07:54,05:01:57,03:14:55,09:31:52,4437,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Van Houtem, Joeri",BEL,54,257,273,01:04:02,05:01:09,03:20:34,09:31:59,4436,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Trampedach, Thomas",DNK,55,275,293,01:06:23,04:57:12,03:23:18,09:33:48,4414,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Helleberg, Bo Brask",DNK,56,279,297,01:00:58,04:45:01,03:42:47,09:34:16,4408,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Rocheteau, Yann",FRA,57,281,299,01:00:46,05:06:37,03:20:39,09:34:18,4408,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Rodriguez, Israel",ESP,58,283,301,01:02:01,04:54:47,03:30:42,09:34:24,4407,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Pellew, Mark",ZAF,59,284,302,01:04:48,04:47:42,03:36:11,09:34:25,4407,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Tapken, Christoph",DEU,60,286,304,01:07:23,04:58:52,03:20:30,09:34:38,4404,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Dykyj, Darian",USA,61,290,308,01:05:36,04:50:58,03:31:54,09:35:14,4397,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Lopez Ramirez, Federico",MEX,62,295,314,01:05:36,05:03:18,03:15:26,09:35:39,4392,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Eppinger, Robert",AUS,63,301,321,01:08:23,05:06:03,03:14:26,09:36:10,4386,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Johnson, Steve",USA,64,302,322,01:03:05,04:52:16,03:32:17,09:36:16,4384,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Vazquez, Luis",MEX,65,303,323,01:05:41,04:50:38,03:32:48,09:36:23,4383,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Newland, Jason",USA,66,307,327,00:57:22,05:09:12,03:21:27,09:36:34,4381,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Janssens, Dieter",BEL,67,311,332,01:00:51,05:00:56,03:27:06,09:36:56,4376,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Shields, Jason",AUS,68,318,340,01:06:10,04:48:35,03:36:20,09:38:16,4360,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Morris, Kenneth",CAN,69,324,347,01:11:38,04:45:22,03:32:57,09:38:32,4357,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Homrighausen, Jens",DEU,70,326,349,01:04:31,04:51:07,03:35:37,09:38:35,4357,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Vermeiren, Kris",BEL,71,327,350,01:04:11,05:02:02,03:23:18,09:38:46,4354,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Lawson, Adrian",CAN,72,333,356,01:14:14,04:52:50,03:24:11,09:39:05,4351,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Leuthold, Bernhard",CHE,73,353,379,01:09:34,05:00:46,03:21:40,09:40:23,4335,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Gray, Rob",USA,74,355,381,01:07:09,04:55:32,03:29:48,09:40:37,4332,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
"Dallimore, Rob",NZL,75,360,386,01:01:47,05:05:47,03:25:47,09:40:55,4329,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,35-39
