Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Achach Carrillo, Youssef",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Akers, Jacob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Albarran, Ellery",VEN,---,---,---,01:19:28,06:55:20,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Arevalo, Albert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Barocio, Luigi",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Bell, Conor",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Bell, Jim",USA,---,---,---,01:21:33,05:55:36,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Brochu, Christian",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Bueno, Leandro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Bueno Alvarez, Antonio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Casper, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Del Rio, Alberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Eeds, R. Anson",USA,---,---,---,01:02:52,05:58:35,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Escudero, Diego",MEX,---,---,---,01:15:02,07:25:19,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Espinosa, Jose",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Esquivel Montoya, Milton",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Frederico, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Gajardo, Jaime",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Gallager, Wayne",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Galvan, Jose",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Garcia, Juan",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Gonzalez, Mauricio",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Hammeken, Alejandro",MEX,---,---,---,01:06:25,05:52:37,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Harrison, Michael",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Harvey, Garrett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Hernandez, Roberto",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Jenkins, Stephen",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Johnson, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Kopp, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Lopez, Rafael",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Macpherson, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"MARTIN, Ross",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Matlock, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Maynard, Jan",USA,---,---,---,00:55:00,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Morgan, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Moron Graterol, Allan Kelvin",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Muñoz Garcia, Hafid",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Nolan, Luke J Archer",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Nortvig, Thomas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Nullet, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Parker, Tristan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Peich, Marco",DEU,---,---,---,00:51:22,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Peridis, Ant",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Polk, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Ramirez, Alberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Ramirez, Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Riscado Pombo, Eduardo",BRA,---,---,---,01:21:35,07:20:32,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Rivera, Alberto",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Rodriguez, Julio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Romero, Arturo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Rooz, Yuval",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Rosado, Marcelo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Samayoa, Alvaro",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Schickler, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Sierra, Yanko",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Smith, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Sroczynski, Svend",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Stabler, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Stafford, Patrick",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Trammell, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Violin, Ciro",BRA,---,---,---,00:49:10,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Wauthier, John",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Welsh, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Williams, Andy",USA,---,---,---,01:13:26,06:39:25,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Wilson, Graham",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Zion, Saul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,30-34
"Alfaro, Fernando",PAN,1,15,15,00:49:06,05:08:12,03:03:24,09:05:01,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Rosas, Javier",MEX,2,18,18,00:49:05,05:01:52,03:11:05,09:07:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Hagen, Bernd",DEU,3,21,21,00:59:30,04:52:59,03:10:11,09:09:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Entraygues, Edouard",FRA,4,22,22,00:49:00,04:39:39,03:28:07,09:10:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Cordovez, Pedro",PAN,5,24,24,00:55:25,04:56:14,03:16:40,09:13:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Anderson, Stuart",GBR,6,25,26,00:58:39,04:54:54,03:15:38,09:14:09,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Gibney, Conan",GBR,7,27,28,00:58:15,05:00:42,03:15:55,09:19:48,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Terranova, Paul",USA,8,37,40,00:58:17,05:14:00,03:12:06,09:28:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Lipscomb, Andrew",USA,9,41,44,00:59:16,05:05:49,03:22:17,09:32:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Jenkins Iii, John",USA,10,47,50,00:59:11,05:12:06,03:18:16,09:35:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Gansinger, Gerhard",AUT,11,52,56,00:58:37,05:02:24,03:33:02,09:39:40,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Montoya, Guillermo",COL,12,57,61,00:56:29,05:14:53,03:24:35,09:40:52,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Martini, Ricardo",BRA,13,60,65,00:58:01,05:06:02,03:34:56,09:43:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Tesch, Pedro Augusto",BRA,14,62,67,01:00:41,05:06:07,03:32:38,09:45:13,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Pramik, Nathan",USA,15,64,69,00:59:06,05:01:48,03:39:24,09:45:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Bellavance, Dany",CAN,16,78,83,00:58:09,05:20:37,03:25:08,09:52:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Deane, James",GBR,17,86,91,00:52:38,05:16:04,03:39:51,09:56:26,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Cuevas Juan, Pedro Ignacio",ESP,18,94,100,01:07:10,05:21:30,03:21:41,09:57:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Straub, Tim",USA,19,95,103,00:54:42,05:11:11,03:47:16,09:59:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Campos, Federico",ARG,20,98,106,00:57:55,05:06:24,03:49:03,09:59:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Gonzalez, Jose",MEX,21,103,113,00:55:10,05:24:31,03:33:05,10:02:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Walker, Eric",USA,22,104,114,01:07:27,05:22:58,03:26:48,10:03:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Dybala, Michael",CAN,23,110,121,01:03:08,05:17:27,03:38:29,10:04:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Williams, David",USA,24,118,129,00:50:53,05:07:55,04:02:41,10:07:09,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Ochsenkuehn, Roland",DEU,25,120,131,01:00:41,05:08:07,03:58:00,10:10:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Butron, Luis",MEX,26,121,132,00:59:42,05:13:25,03:51:39,10:10:38,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Sturchler, Emmanuel",FRA,27,123,134,01:08:01,05:11:38,03:47:12,10:12:58,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Barrera Muñoz, Ruben Dario",MEX,28,127,142,01:05:07,05:37:07,03:23:37,10:15:34,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Bronchalo, Jesus",ESP,29,128,143,01:07:45,05:04:22,03:53:20,10:15:43,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Darden, George",USA,30,129,144,01:20:35,05:12:51,03:33:25,10:15:56,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Chimal Domínguez, Eugenio",MEX,31,132,147,00:52:57,04:58:25,04:19:04,10:16:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Lawrence, James",USA,32,138,156,01:07:56,05:21:41,03:41:57,10:19:04,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Fraga, Augusto",MEX,33,140,158,00:59:38,05:21:03,03:52:21,10:19:41,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Garcia, Unai",ESP,34,142,162,01:11:39,05:16:41,03:44:56,10:21:24,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Labelle, Js",CAN,35,145,165,01:06:01,05:16:06,03:52:11,10:22:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"lopez, Hector",MEX,36,146,166,01:15:50,05:26:43,03:29:39,10:22:22,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Filho, Celio",BRA,37,151,172,01:06:17,05:17:39,03:53:44,10:23:44,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Kennedy, Chris",CAN,38,163,188,01:03:59,05:37:53,03:42:36,10:26:53,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Martinez Preciado, Ezequiel",ARG,39,167,193,01:02:37,05:06:04,04:12:20,10:28:04,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Enguix Gimenez, Salvador",ESP,40,170,197,01:07:43,05:08:03,04:04:28,10:29:31,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"R Borges, Andre",BRA,41,172,200,01:03:15,05:24:20,03:55:15,10:30:15,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Toelle, Chris",USA,42,179,209,01:02:32,05:19:55,03:59:16,10:31:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Klaus, Oliver",CHE,43,181,211,01:14:08,05:19:30,03:52:31,10:31:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Johnson, Jeffrey",USA,44,190,221,01:06:02,05:27:39,03:54:58,10:34:37,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Zacarias Gutierrez, Armando",MEX,45,191,222,01:11:16,05:10:22,04:07:19,10:35:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Daniele, Demartis",ITA,46,201,232,01:06:20,05:20:41,04:04:08,10:37:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Vele, Antonio",VEN,47,202,236,01:11:10,05:24:49,03:55:55,10:38:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Johnston, Brett",ZAF,48,206,242,01:13:22,05:33:57,03:47:32,10:40:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Konings, Dennis",BEL,49,212,249,00:55:05,05:24:15,04:17:55,10:42:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Hambrick, Mike",USA,50,215,252,01:12:46,05:40:54,03:37:31,10:43:01,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Andes, Ian",CAN,51,217,256,00:53:02,05:33:01,04:08:51,10:43:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Denston, Kevin",CAN,52,220,259,00:59:28,05:10:17,04:28:04,10:44:40,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Wedemeyer, Bradley",USA,53,224,263,00:59:45,05:34:38,04:04:34,10:45:58,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Delpierre, Jacques",BEL,54,227,266,01:06:50,05:21:16,04:07:11,10:46:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Funk, Andy",USA,55,228,267,01:15:10,05:24:07,03:58:58,10:46:34,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Aragno, Martin Orville",ARG,56,229,268,01:04:41,05:38:42,03:53:38,10:46:47,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Salazar Santamaria, Cristian",CRI,57,235,276,01:11:34,05:29:19,03:56:43,10:49:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Colle, Cyril",FRA,58,236,278,01:06:16,05:34:06,04:00:37,10:49:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Terrin, Peter",BEL,59,241,284,01:04:25,05:11:42,04:27:09,10:50:37,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Girdler, Braydn",USA,61,250,295,01:01:00,05:49:34,03:51:13,10:52:22,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Gibbons, Greg",USA,62,251,296,01:03:14,05:30:14,04:08:49,10:52:26,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Diaz Barriga, Ismael Luis",MEX,63,264,311,01:13:05,05:29:58,04:01:41,10:56:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Garc A Salas, Juan Carlos",MEX,64,267,314,01:00:44,05:27:06,04:19:46,10:56:50,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Kurmoza, Roman",CAN,65,271,318,01:11:58,05:39:34,03:54:06,10:57:40,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Leimkuhler, Matt",USA,66,274,321,00:50:43,05:45:40,04:15:51,10:58:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Cortina, Edgar",MEX,67,277,324,01:02:32,05:50:30,03:55:44,10:58:48,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Corrales, Adrian",MEX,68,279,326,01:08:28,05:56:42,03:40:41,10:59:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Montes De Oca, Gabriel",MEX,69,288,335,01:07:47,05:28:29,04:16:30,11:00:32,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Beaumont, Angus",GBR,70,291,339,01:11:38,04:56:44,04:47:36,11:00:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Garza, David",USA,71,297,345,01:13:57,05:12:23,04:28:20,11:01:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Wilson, James",USA,72,300,349,01:13:05,05:30:49,04:10:01,11:03:08,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Liguori, Bernardo",ARG,73,301,351,01:07:27,05:27:24,04:21:16,11:03:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Jonguitud, Vicente",MEX,74,310,361,01:07:41,05:53:45,03:55:06,11:06:07,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Díaz Zamora, Francisco",CHL,75,314,365,01:08:44,05:32:33,04:15:08,11:07:13,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Lynch, Gregory",USA,76,315,367,00:55:30,05:49:52,04:11:06,11:07:36,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Carlson, Paul",USA,77,321,376,01:05:00,05:10:30,04:46:30,11:10:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Dagnino Marquez, Gean Ivan",MEX,78,323,380,01:04:51,05:55:52,03:58:24,11:11:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Torres, Juan Antonio",MEX,79,328,385,01:09:06,06:04:10,03:44:55,11:13:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Eckart, Scott",USA,80,329,386,01:09:59,05:49:19,04:06:37,11:13:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Bonney, Hugh",AUS,81,330,387,00:53:05,05:20:56,04:53:14,11:13:30,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Mozzhukhin, Vasily",RUS,82,335,392,01:07:41,05:29:24,04:31:27,11:14:43,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Pla, Andres",COL,83,338,396,01:16:15,05:37:20,04:08:02,11:15:27,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Belkotosky, Carlos",MEX,84,342,400,01:05:16,05:45:07,04:17:33,11:15:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Rueckner, Felix",DEU,85,343,401,01:14:21,05:35:49,04:13:14,11:16:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Tranefors, Michel",SWE,86,355,414,01:16:44,05:20:49,04:27:26,11:18:11,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Boehme, Papasito",GTM,87,360,422,01:05:43,06:00:47,04:06:52,11:20:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Cancino Paoli, Enrique",MEX,88,361,424,01:09:23,05:37:51,04:19:15,11:20:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Velasco Luna, Arturo",MEX,89,365,432,01:16:26,05:47:36,04:10:50,11:23:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Flores De La Rosa, Uriel",MEX,90,366,434,01:07:22,05:21:43,04:45:06,11:23:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Lazo, Jose Emilio",SLV,91,369,437,01:12:44,05:42:08,04:23:16,11:24:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Nurok, Michael",USA,92,370,438,01:16:07,05:54:59,04:03:39,11:24:54,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Patjane, Michel",MEX,93,371,439,01:19:10,05:39:35,04:17:51,11:25:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Harmatuk, Matt",USA,94,372,441,01:10:28,05:51:48,04:14:30,11:25:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Fleckten, Eric",USA,95,376,447,01:03:11,05:11:55,05:00:33,11:26:09,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Macias, Alonso",MEX,96,377,449,01:03:56,05:45:19,04:13:43,11:26:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Kriege, Christoph",DEU,97,378,450,01:06:26,05:47:20,04:23:57,11:26:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Cerasani, Lee",USA,98,381,453,00:59:29,05:21:29,04:53:39,11:26:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Mahony, Patrick",CAN,99,385,457,01:07:53,05:18:51,04:44:41,11:27:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Liceaga, Rodrigo",MEX,100,390,464,01:05:58,05:43:41,04:30:36,11:27:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Bordo, Salvatore",ITA,101,393,467,01:17:02,05:44:33,04:16:05,11:27:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
"Nguyen, Vu",USA,102,394,468,01:25:12,05:27:43,04:23:25,11:28:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,35-39
