Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lin, Wusen",---,55,309,346,01:21:43,06:58:18,05:41:11,14:11:02,2066,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lao, Ieng Chon",---,56,311,348,01:19:06,06:43:34,05:42:12,14:11:36,2059,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Liu, Yu",---,57,313,350,01:29:53,06:40:33,05:50:42,14:12:02,2054,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhang, Baicai",---,58,315,352,01:35:43,06:56:20,05:26:23,14:12:47,2045,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Xu, Chuanzhi",---,59,331,368,01:28:24,06:50:59,05:34:20,14:17:59,1982,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chen, Taiyu",---,60,339,376,01:33:00,06:32:42,05:57:51,14:21:03,1946,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Uchiyama, Yoshikazu",---,61,340,377,01:19:32,06:39:19,05:59:50,14:21:32,1940,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Guo Long",---,62,349,386,01:45:24,06:37:22,05:43:39,14:22:24,1929,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hsiang, Hsi-Pao",---,63,356,393,01:33:52,06:51:39,05:43:34,14:25:02,1898,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ma, Xiang",---,64,366,404,01:34:34,06:34:35,05:49:56,14:28:12,1860,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Nakamura, Masaki",---,65,370,409,01:30:58,07:06:00,05:39:12,14:28:55,1851,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ni, Ning",---,66,393,435,01:36:34,06:43:56,05:54:27,14:37:48,1745,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"赵, 志勇",---,67,394,436,01:28:12,07:05:04,05:36:10,14:37:55,1743,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Huang, ChenYang",---,68,398,440,01:42:00,06:45:03,05:48:57,14:38:58,1731,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Mingming, Yang",---,69,406,448,01:15:52,06:42:53,06:18:02,14:40:28,1713,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Su, Li",---,70,417,460,01:35:11,06:48:01,06:10:04,14:44:11,1668,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Caro, Val",---,71,425,470,01:41:30,06:25:36,06:24:15,14:47:20,1630,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Shen, Zhenliang",---,72,428,473,01:25:13,06:56:47,06:03:33,14:47:52,1624,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Cui, Xiang",---,73,430,475,01:30:23,06:49:30,06:07:28,14:48:57,1611,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chacha, Yu",---,74,436,481,01:15:42,06:55:27,06:26:29,14:50:33,1592,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lynch, Daniel",---,75,442,487,01:21:45,07:22:37,05:48:41,14:53:24,1557,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Wei",---,76,463,510,01:24:05,07:30:38,05:51:05,15:04:06,1429,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Jia, Bin",---,77,466,513,01:28:22,07:24:50,05:57:32,15:07:26,1389,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hsu, Chia-Hsiu",---,78,468,515,01:19:52,06:12:29,07:17:13,15:07:46,1385,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Gan, Dennis David",---,79,475,523,01:26:30,07:23:06,05:57:32,15:09:54,1359,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Liao, Chung Wei",---,80,479,527,01:32:37,07:27:54,05:45:50,15:10:54,1347,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chang, Ren-Jie",---,81,493,542,01:32:20,07:39:57,05:28:40,15:17:49,1264,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wang, Chao-Ching",---,82,496,547,01:36:19,06:59:32,06:10:29,15:20:40,1230,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Valverde, Ricardo",---,83,505,556,01:22:57,05:56:40,07:48:10,15:24:10,1188,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Liao, Ying-Chih",---,84,530,585,01:46:01,07:38:44,05:50:00,15:33:14,1079,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tsai, Lance",---,85,532,587,01:29:37,06:32:59,07:12:36,15:34:00,1070,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Guo, Dong",---,86,555,613,01:39:14,07:11:45,06:33:26,15:49:06,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Cui, Yi Bing",---,87,561,622,01:43:21,07:43:35,06:04:19,15:52:19,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"LIN, CHEWEI",---,88,571,634,01:30:22,07:29:51,06:37:19,15:57:02,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lin, Weiwei",---,89,582,650,01:32:23,06:35:09,07:36:25,16:01:08,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lin, Scott",---,90,584,653,01:28:22,07:30:48,06:50:40,16:01:22,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhu, Nan",---,91,585,654,01:23:25,07:00:51,07:14:08,16:03:24,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Toh, Jerry Jiayi",---,92,599,668,01:26:55,07:28:01,06:57:32,16:06:55,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Shuo Chung, Chuang",---,93,602,673,01:52:22,07:26:53,06:31:36,16:08:57,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wang, Chih Chieh",---,94,604,676,01:52:26,07:32:35,06:14:13,16:10:17,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Yuan, Tianyu",---,95,606,678,01:12:08,06:38:16,07:41:04,16:10:24,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Deng, Chaolun",---,96,608,680,01:57:55,07:24:53,06:27:30,16:10:49,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Otoshima, Kunio",---,97,615,687,01:50:33,07:57:12,06:07:25,16:14:09,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Yokoi, Masashi",---,98,620,692,01:31:28,07:12:38,07:13:29,16:14:33,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Numata, Shinichi",---,99,626,698,01:42:30,07:55:39,06:16:43,16:15:47,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Peig, Patrick Niles",---,100,627,699,01:40:59,07:16:03,07:01:23,16:15:54,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chiu, Kuang Hui",---,101,637,710,01:37:23,07:08:53,07:14:48,16:18:50,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lin, Cheng-En",---,102,640,713,01:26:18,07:51:16,06:42:53,16:20:08,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hu, Shih-Chieh",---,103,646,722,01:44:05,07:48:25,06:24:50,16:23:23,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"冯, 永良",---,104,654,732,01:36:29,07:20:05,06:55:41,16:26:10,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhang, Meng",---,105,669,748,01:56:28,07:52:15,06:21:46,16:32:17,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hsieh, Kuei Pin",---,106,672,751,02:18:42,06:56:36,06:54:02,16:34:31,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ferreira Porto Filho, Osvaldo",---,107,692,774,02:05:01,08:16:29,06:10:31,16:44:15,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhang, Gang",---,108,695,777,01:46:52,07:53:32,06:30:39,16:45:27,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ip, Chiu Ngai",---,109,700,784,02:04:14,07:24:19,06:58:44,16:47:05,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Beaver IV, Thomas",---,---,---,---,01:06:25,07:39:19,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Buchanan, James",---,---,---,---,01:08:28,---,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chang, Hao-Chia",---,---,---,---,02:02:34,08:14:51,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chen, Yung Chieh",---,---,---,---,01:36:30,08:09:28,04:49:19,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Go, Jeremy",---,---,---,---,01:41:56,07:54:54,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Zhihong",---,---,---,---,01:45:38,---,13:13:05,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lin, Yu-Jen (Micoln)",---,---,---,---,02:12:42,08:08:50,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ling, Tsz Chun",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Okano, Taichi",---,---,---,---,01:09:01,05:21:16,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tai, Guo-En",---,---,---,---,02:06:38,08:07:35,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tseng, Ching-Yuan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wang, Mike",---,---,---,---,01:14:13,06:36:55,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wu, Chun Yu",---,---,---,---,01:27:15,07:17:02,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wu, Nan-Yao",---,---,---,---,01:41:50,08:35:18,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Sajulga, Felipe",---,1,12,13,01:01:59,05:13:30,03:38:54,10:01:44,5000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Chin-Ching",---,2,18,20,01:08:13,05:01:54,03:53:38,10:12:01,4876,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Chih-Yuan",---,3,24,27,01:05:02,05:21:02,03:52:11,10:23:37,4737,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wu, Ming-Chieh",---,4,33,38,01:10:19,05:58:50,03:42:25,10:59:30,4306,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Shu-Wei, Kuo",---,5,35,40,01:14:06,05:38:33,04:03:37,11:05:42,4232,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Deng, Yi",---,6,49,54,00:59:18,05:54:03,04:16:37,11:22:06,4035,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Vanhille, Mitch",---,7,53,60,01:10:12,05:32:10,04:41:18,11:33:20,3900,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Li, Thing Zong",---,8,55,62,01:05:56,05:46:51,04:37:03,11:37:42,3848,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chien, Chih-Chi",---,9,58,66,01:21:17,05:35:40,04:33:22,11:40:49,3811,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"wu, zhi ping",---,10,59,67,01:10:52,05:48:02,04:34:27,11:42:30,3790,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chow, Stanley",---,11,68,76,01:09:10,05:21:03,05:06:18,11:48:24,3720,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Lu, Tim",---,12,73,81,01:31:12,06:06:57,03:59:03,11:50:59,3689,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Piasecki, Artur",---,13,74,82,01:00:02,05:21:31,05:21:42,11:52:04,3676,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Nakaminami, Yoshihiro",---,14,75,83,01:25:39,05:34:42,04:39:17,11:52:31,3670,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Snowden, William Mark",---,15,82,90,01:17:21,06:05:52,04:26:17,11:59:12,3590,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"zhiping, zhang",---,16,89,97,01:15:20,05:44:57,04:55:08,12:04:36,3525,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Yan, Ming Han",---,17,90,98,01:14:05,05:47:36,04:56:08,12:04:42,3524,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"楊, 槑龍",---,18,91,100,01:23:50,05:57:05,04:34:46,12:06:13,3506,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Uawithya, Tulyatep",---,19,97,108,01:08:22,05:48:36,05:04:07,12:12:22,3432,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Gerard-Goddet, Matthieu",---,20,104,116,01:11:13,05:59:32,04:52:46,12:21:42,3320,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Lugasing, Adrian",---,21,105,117,01:24:07,05:47:00,04:55:11,12:21:44,3320,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Jiang, Shan",---,22,110,122,01:45:36,05:57:19,04:29:35,12:25:27,3275,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Lu, Sam",---,23,113,126,01:11:25,06:00:15,05:00:52,12:27:58,3245,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Ni, Shih-Wei Ni",---,24,116,130,01:34:02,06:06:11,04:35:17,12:30:59,3209,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chen, Chi-Chong",---,25,120,134,01:26:13,06:23:05,04:35:29,12:35:15,3157,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"WANG, Wang Zhen",---,26,121,135,01:16:52,05:57:18,05:00:55,12:35:51,3150,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Lam, Ken",---,27,125,141,01:18:43,06:03:16,05:04:35,12:41:48,3079,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Ding, Kai",---,28,129,147,01:35:13,06:16:26,04:32:23,12:43:09,3063,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wong, Andrew",---,29,131,149,01:10:51,06:10:24,05:12:32,12:44:00,3052,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Jun, Wang",---,30,138,157,01:26:17,05:58:50,05:12:26,12:48:28,2999,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wu, Yundong",---,31,145,165,01:13:35,06:06:21,05:16:08,12:50:52,2970,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"xu, lixiao",---,32,156,176,01:44:03,06:16:44,04:39:06,12:54:38,2925,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Feng",---,33,157,177,01:35:41,05:59:53,05:00:09,12:55:24,2916,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Sun, Scott",---,34,158,178,01:27:50,06:08:31,05:08:50,12:55:27,2915,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Yssel, Walto",---,35,159,179,01:10:10,06:07:08,05:21:54,12:56:56,2897,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Chao",---,36,181,203,01:26:52,05:58:30,05:18:05,13:10:56,2729,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Po-Che",---,37,187,209,01:31:08,06:19:34,05:04:19,13:12:28,2711,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Lai, Cheinpang",---,38,198,221,01:27:25,05:54:12,05:41:01,13:20:37,2613,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Han, Fu",---,39,210,233,01:21:44,06:21:04,05:28:19,13:26:09,2547,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chen, Jinming",---,40,215,240,01:34:03,06:27:10,05:11:52,13:28:24,2520,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chen, Suiqing",---,41,216,241,01:26:11,06:25:33,05:13:57,13:28:26,2519,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Popaichayon, Karan",---,42,219,244,01:34:12,06:30:44,05:05:49,13:30:51,2490,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"刘, 坚",---,43,221,246,01:26:35,06:45:12,05:02:10,13:31:33,2482,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Sim, Leonard",---,44,229,254,01:30:09,06:19:06,05:29:52,13:35:33,2434,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Orquiza, Retzel",---,45,230,256,01:23:31,06:32:49,05:27:21,13:36:08,2427,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Jiang, Hong",---,46,233,260,01:56:33,06:53:26,04:35:43,13:37:08,2415,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Deng, Kai",---,47,234,261,01:34:12,06:26:07,05:25:41,13:37:16,2413,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Liang, Yongjia",---,48,239,266,01:32:34,06:46:14,04:55:57,13:39:21,2388,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Jingco, Mark Lynger",---,49,243,271,01:32:08,06:13:18,05:35:48,13:41:10,2366,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chang, Chih-Chien",---,50,256,286,01:10:04,06:10:44,06:04:20,13:48:12,2282,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"He, Xiangjiang",---,51,264,296,01:22:29,06:37:45,05:29:36,13:51:22,2244,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Yang, Yugang",---,52,271,303,01:36:54,06:37:13,05:20:40,13:53:59,2213,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Hsien, Tsung-Han",---,53,283,316,01:36:01,06:28:42,05:37:59,13:59:39,2145,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"PAN, JEN-WEI",---,54,288,322,01:21:12,06:27:45,05:57:32,14:01:47,2119,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Garcia, Xerxes",---,55,293,328,01:29:39,06:41:38,05:34:10,14:03:31,2098,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chen, Peng Chun",---,56,295,330,01:29:08,06:50:11,05:15:01,14:04:38,2085,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Little, Neil",---,57,299,334,01:14:57,06:07:03,06:29:58,14:05:52,2070,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chan, Tsung Pao",---,58,301,336,01:21:41,06:48:04,05:36:57,14:06:14,2066,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Hsu, Milton",---,59,304,340,01:30:12,06:08:10,06:09:07,14:08:36,2037,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"McKinnon, Iolaire",---,60,308,345,01:40:38,06:23:20,05:48:01,14:10:55,2009,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Yan, Feng",---,61,310,347,01:23:26,06:41:56,05:46:43,14:11:05,2007,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Leow, William",---,62,316,353,01:12:55,06:38:37,06:07:15,14:12:50,1986,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Hsieh, Chenghsiu",---,63,321,358,01:54:29,06:55:29,05:08:06,14:13:53,1974,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chen, Gino",---,64,322,359,01:53:34,06:55:12,04:58:08,14:14:12,1970,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Wei",---,65,324,361,01:11:52,07:13:49,05:32:06,14:14:23,1968,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Sarabia, Kenneth",---,66,329,366,01:35:06,06:21:13,06:08:12,14:17:29,1931,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Han, Fei",---,67,330,367,01:11:27,06:57:11,05:52:44,14:17:39,1929,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"li, yu",---,68,334,371,01:24:46,06:24:03,06:11:58,14:19:33,1906,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Banaag, Jesus A G",---,69,338,375,01:44:40,06:32:44,05:50:56,14:20:40,1892,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Guo, Zhen Wei",---,70,346,383,01:22:08,05:52:42,06:39:41,14:22:02,1876,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Huang, Dongwen",---,71,347,384,01:20:57,06:43:40,05:59:02,14:22:07,1875,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Yoshimura, Eizo",---,72,348,385,01:27:41,07:07:37,05:31:36,14:22:14,1874,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Kanchanaweerawit, Udomwit",---,73,354,391,01:27:26,06:25:48,06:11:00,14:24:28,1847,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Wang, Shuo",---,74,371,410,01:21:44,06:28:41,06:22:47,14:29:22,1788,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Li, Hui",---,75,374,414,01:38:53,07:03:21,05:26:58,14:30:18,1777,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Faminialagao, Emmanuel",---,76,376,416,01:41:49,06:35:49,05:48:42,14:31:04,1768,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Miho, Shunsuke",---,77,377,417,01:35:45,06:50:37,05:51:10,14:31:05,1767,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chou, Hung Ta",---,78,378,418,01:41:59,06:43:08,05:43:03,14:31:23,1764,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Gong, Hua",---,79,388,428,01:41:53,07:05:05,05:33:49,14:36:22,1704,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Takahara, Kenichiro",---,80,400,442,01:35:50,07:00:16,05:43:36,14:39:12,1670,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Chin, Chi Hsiang",---,81,407,449,01:13:45,06:10:55,06:53:49,14:41:35,1641,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"San Agustin, Enrique Lorenzo",---,82,409,451,01:23:46,06:20:37,06:44:37,14:42:26,1631,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Sun, Kuo-Hsin",---,83,414,456,01:35:12,06:47:55,06:05:59,14:43:06,1623,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Weng, Meng-Pin",---,84,415,457,01:25:10,06:30:27,06:26:59,14:43:13,1622,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Suryadi, Hendrik G",---,85,416,459,01:28:44,06:39:28,06:15:15,14:43:43,1616,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Hsia, Hsuehjung",---,86,426,471,01:27:39,06:45:53,06:15:54,14:47:23,1572,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Matsuda, Yoshio",---,87,429,474,01:25:43,07:47:26,05:17:56,14:48:15,1561,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"chen, yingjie",---,88,433,478,01:25:31,07:11:21,05:50:21,14:49:51,1542,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
"Cao, Heqin",---,89,446,492,01:22:30,07:08:05,06:00:09,14:54:27,1487,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,35-39
