Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nilsson, Christopher",SWE,126,497,540,01:17:09,05:51:30,03:58:06,11:17:32,3412,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Bustad, Daniel",SWE,127,511,556,01:38:47,05:31:26,03:58:54,11:19:13,3392,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Miner, Peter",USA,128,513,558,01:12:38,05:35:23,04:21:29,11:19:53,3384,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lundberg, Jonas",SWE,129,521,569,01:26:33,05:43:57,03:57:38,11:20:55,3372,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Björklund, Tobias",SWE,130,536,586,01:26:44,05:39:13,04:07:58,11:22:51,3348,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Malm, Erik",SWE,131,537,587,01:20:41,05:29:23,04:23:59,11:22:58,3347,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Byskog, Kenneth",FIN,132,543,594,01:31:22,05:31:15,04:14:15,11:24:18,3331,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Sandstedt, Martin",SWE,133,554,606,01:11:29,05:54:33,04:12:16,11:25:45,3314,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Zelken, Peter",USA,134,557,609,01:14:20,05:44:31,04:16:26,11:26:06,3309,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Nielsen, Brian",DNK,135,559,611,01:21:58,05:58:55,03:56:41,11:26:46,3301,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lenk, Florian",DEU,136,561,613,01:18:58,06:02:48,03:50:21,11:26:57,3299,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Macgregor, Neil",GBR,137,564,616,01:10:40,05:58:49,03:59:07,11:27:19,3295,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Treby, Nathan",GBR,138,566,618,01:08:23,05:55:12,04:05:26,11:27:23,3294,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Engström, Anders",SWE,139,567,619,01:22:59,05:41:00,04:07:35,11:27:32,3292,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Jonasson, Jonas",SWE,140,572,625,01:33:15,05:48:45,03:56:50,11:28:01,3286,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ahtoniemi, Janne",FIN,141,573,626,01:15:45,05:54:08,04:13:12,11:28:02,3286,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Svensson, Jimmy",SWE,142,574,627,01:31:00,05:37:31,04:10:31,11:28:04,3286,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Bennett, Owen",GBR,143,579,635,01:34:31,05:52:28,03:44:58,11:28:57,3275,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Mcgowan, Dean",NZL,144,584,640,01:19:55,05:38:05,04:23:16,11:29:03,3274,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Groth, Thomas",SWE,145,595,651,01:15:20,05:08:04,05:00:18,11:30:21,3258,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Malighetti, Federico",ITA,146,598,654,01:28:15,05:45:55,04:03:52,11:30:41,3254,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Muetze, Gerd",DEU,147,599,655,01:17:08,05:30:42,04:35:35,11:31:12,3248,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Kinnunen, Jyrki",FIN,148,604,661,01:18:29,06:00:46,04:04:32,11:32:12,3236,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Holtz, Andreas",SWE,149,607,667,01:36:39,05:53:36,03:55:00,11:33:12,3224,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Berg, Niklas",SWE,150,609,669,01:18:48,05:52:11,04:15:06,11:33:24,3222,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Granfors, Mårten",FIN,151,613,673,01:25:37,05:51:46,04:10:16,11:33:58,3215,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Åberg, Mattias",SWE,152,619,680,01:08:41,06:08:27,04:05:13,11:35:06,3201,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Smethers, Mark",GBR,153,621,683,01:36:38,05:27:51,04:18:11,11:35:31,3196,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lindström , Magnus",SWE,154,628,690,01:11:18,05:34:24,04:35:32,11:36:30,3185,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Jonsson, Daniel",SWE,155,629,691,01:17:11,05:58:45,04:09:39,11:36:39,3183,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Jones, Gary",IRL,156,631,694,01:22:18,05:39:11,04:25:14,11:36:51,3180,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Gustafsson, Jonas",SWE,157,635,698,01:23:38,05:30:25,04:34:47,11:37:08,3177,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Sawers, Iain",GBR,158,642,705,01:38:55,05:52:30,03:55:57,11:38:22,3162,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Helenelund, Thomas",SWE,159,647,711,01:27:43,05:56:50,03:57:54,11:38:53,3156,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ericsson, Linus",SWE,160,649,713,01:26:29,05:43:41,04:21:30,11:38:59,3155,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Wahlman, Jerker",SWE,161,652,716,01:13:23,05:42:51,04:31:52,11:39:19,3151,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Björkegren, Mattias",SWE,162,653,717,01:07:24,05:21:07,05:01:32,11:39:23,3150,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Cedric, Dekoker",FRA,163,655,719,01:08:08,05:42:11,04:43:42,11:39:29,3149,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hjerpe, Richard",SWE,164,661,725,01:28:05,05:45:55,04:17:34,11:40:06,3141,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Legomski, Piotr",POL,165,662,726,01:23:23,05:55:12,04:10:49,11:40:08,3141,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Brissman, Ulf",SWE,166,668,732,01:18:43,05:47:09,04:21:41,11:41:28,3125,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Petersson, Roger",SWE,167,670,734,01:12:24,05:20:58,04:59:16,11:41:33,3124,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ramström, Niklas",SWE,168,680,746,01:19:17,06:08:40,04:05:07,11:42:31,3112,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Karlsson, Gustav",SWE,169,681,747,01:07:36,06:09:29,04:17:10,11:42:34,3112,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Iggbom, Jonas",SWE,170,701,767,01:26:05,05:44:23,04:25:43,11:45:13,3080,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Danielsson, Joakim",SWE,171,706,772,01:20:48,05:58:34,04:16:20,11:45:36,3075,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Rosén, Tobias",SWE,172,708,774,01:26:40,06:00:51,04:04:37,11:45:49,3073,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Bostock, Lee",GBR,173,727,795,01:03:21,06:02:09,04:28:21,11:48:33,3040,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Dejongh, Bob",BEL,174,735,804,01:15:11,05:44:59,04:38:27,11:49:01,3034,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Blanting, Jonas",SWE,175,745,817,01:17:39,05:48:33,04:33:49,11:50:05,3022,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Cambresy, Bastian",CHE,176,754,827,01:10:23,05:13:21,05:19:56,11:50:47,3013,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Börjesson, Pär",SWE,177,757,830,01:41:29,06:07:54,03:50:57,11:50:55,3012,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Tolvanen, Teemu",FIN,178,759,832,01:22:42,05:59:13,04:19:12,11:50:56,3011,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Wickstrom, Michael",SWE,179,760,833,01:26:37,05:41:48,04:33:27,11:51:11,3008,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Björk, Oscar",SWE,180,761,834,01:19:59,05:55:55,04:24:18,11:51:18,3007,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Gustavsson, Henrik",SWE,181,762,835,00:57:46,05:56:41,04:50:06,11:51:22,3006,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Aspbäck, Jarno",SWE,182,769,844,01:23:23,05:56:36,04:17:46,11:52:16,2995,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hellmark, Marcus",SWE,183,778,854,01:25:32,05:38:35,04:41:13,11:53:17,2983,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Wall�n, Johannes",SWE,184,790,870,01:34:48,05:49:59,04:18:22,11:54:41,2966,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lindahl, Benjamin",SWE,185,795,879,01:06:25,05:54:37,04:47:11,11:55:10,2961,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Johansson, Ulf",SWE,186,798,882,01:20:31,06:01:36,04:22:26,11:55:27,2957,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Persson, Mats",SWE,187,802,887,01:32:07,06:00:30,04:09:25,11:55:40,2955,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Forsberg, Johannes",SWE,188,807,892,01:18:20,05:44:30,04:43:18,11:55:58,2951,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Månsson, Fredrik",SWE,189,814,901,01:26:05,06:05:15,04:16:27,11:57:04,2938,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Olausson, Pierre",SWE,190,817,904,01:22:25,06:01:00,04:24:51,11:57:17,2935,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Modin, Fredrik",SWE,191,818,905,01:53:46,05:46:20,04:03:06,11:57:18,2935,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Forbing, Luke",USA,192,823,911,01:47:08,05:59:02,03:58:39,11:58:47,2917,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Westlund, Andreas",SWE,193,824,912,01:30:09,06:22:31,03:56:09,11:58:57,2915,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lundh, Erik",GBR,194,830,918,01:02:10,05:46:46,04:59:35,11:59:14,2912,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Edstroem, Jesper",SWE,195,831,919,01:18:29,05:38:33,04:44:21,11:59:18,2911,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Andersson, Jonas",SWE,196,838,928,01:16:04,05:39:27,04:57:23,12:00:21,2898,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Argus, Johan",SWE,197,840,930,01:13:23,05:52:22,04:41:48,12:00:27,2897,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Daniel, Sagiv",ISR,198,863,958,01:12:19,06:16:15,04:27:27,12:03:17,2863,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Komstedt, Jonas",SWE,199,875,971,01:15:25,05:38:21,05:00:03,12:04:45,2846,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Dori, Sasi",ISR,200,878,975,01:23:20,06:01:35,04:30:17,12:04:49,2845,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Karamehmedovic, Jasmin",SWE,201,881,978,01:21:23,05:43:01,04:53:14,12:05:08,2841,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hedengren, Mattias",SWE,202,893,990,01:24:37,05:58:30,04:34:19,12:06:59,2819,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Andersson, Niclas",SWE,203,895,993,01:33:37,06:22:04,04:03:09,12:07:11,2816,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Nilsson, Thomas",SWE,204,896,994,01:41:38,06:07:06,04:02:00,12:07:19,2815,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Sundell, Henrik",SWE,205,898,996,01:25:45,05:57:55,04:32:47,12:07:27,2813,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lindvall, Martin",SWE,206,902,1000,01:33:48,05:35:27,04:50:04,12:08:24,2802,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hedenström, Johan",SWE,207,907,1005,01:29:33,05:48:01,04:33:57,12:09:09,2793,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Vahlgren, Richard",SWE,208,914,1014,01:29:32,05:52:57,04:30:46,12:10:05,2782,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Rutquist, Anders",SWE,209,921,1022,01:26:36,05:56:18,04:39:17,12:10:56,2771,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lundin, Per",SWE,210,928,1030,01:36:40,06:00:17,04:13:19,12:11:59,2759,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Svensson, Roger",SWE,211,933,1035,01:26:08,05:59:00,04:35:42,12:12:22,2754,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Minter, Andrew",ZAF,212,946,1052,01:09:35,06:08:30,04:40:49,12:13:54,2736,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Larsson, Anders",SWE,213,948,1054,01:36:51,05:28:17,04:55:19,12:13:57,2735,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Englund, Björn",SWE,214,949,1055,01:56:45,05:29:44,04:35:23,12:14:00,2735,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Barkhouse, Raymond",CAN,215,952,1058,01:26:31,06:00:15,04:33:52,12:14:13,2732,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Elb, Fredrik",SWE,216,954,1060,01:25:02,06:08:41,04:28:06,12:14:21,2730,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Kulonsivu, Mikko",FIN,217,956,1063,01:46:06,06:11:24,04:10:06,12:14:49,2725,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Korhonen, Vesa",FIN,218,958,1065,01:35:56,05:56:34,04:34:09,12:15:17,2719,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Taube, Johan",SWE,219,960,1067,01:17:00,06:40:07,04:07:37,12:15:32,2716,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Z Llh, Roger",SWE,220,962,1070,01:29:32,05:52:06,04:41:48,12:16:08,2709,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Starck, David",FRA,221,965,1074,01:58:34,05:33:52,04:34:37,12:16:43,2702,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Absawi, Johnny",ISR,222,970,1082,01:32:39,06:11:29,04:24:11,12:17:36,2691,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hultin, Marcus",SWE,223,994,1107,01:27:16,05:58:41,04:41:55,12:21:16,2647,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Chatila, Sammy",SWE,224,1000,1113,01:32:30,05:35:19,05:04:33,12:21:59,2639,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Marklund, Lars",SWE,225,1015,1128,01:42:08,06:07:54,04:22:13,12:24:16,2611,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ikäheimo, Jorma",FIN,226,1023,1138,01:36:45,06:05:15,04:28:36,12:26:18,2587,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Mirus, Rene",SWE,227,1030,1145,01:42:22,05:52:38,04:41:40,12:27:10,2577,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Cefalk, Daniel",SWE,228,1032,1147,01:24:36,06:09:17,04:43:32,12:27:19,2575,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Pronk, Cornelis",SWE,229,1035,1150,01:30:09,06:09:46,04:38:54,12:27:49,2569,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Pathmanathan, Simon",GBR,230,1040,1155,01:37:07,05:49:07,04:49:47,12:28:25,2562,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Holmsten, Niklas",SWE,231,1042,1157,01:17:36,06:12:20,04:46:42,12:28:33,2560,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ostlund, Tobias",SWE,232,1044,1159,01:44:47,06:01:10,04:30:06,12:28:49,2557,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Gunnarsson, Pontus",SWE,233,1054,1170,01:33:18,05:41:30,04:53:15,12:29:57,2543,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Forslund, Daniel",SWE,234,1057,1173,01:28:17,06:31:05,04:12:59,12:30:34,2536,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Göthberg, Daniel",SWE,235,1058,1174,01:23:51,05:49:08,05:05:11,12:30:39,2535,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Rincon, Oscar",COL,236,1062,1178,01:00:32,06:37:01,04:41:04,12:31:03,2530,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Dolman, Callum",SWE,237,1067,1183,01:28:43,06:31:05,04:18:03,12:31:40,2523,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Strömvall, Anders",SWE,238,1071,1188,01:49:01,05:55:18,04:34:21,12:32:35,2512,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Madsen, Peter Dalby",DNK,239,1084,1202,01:29:49,05:33:37,05:18:45,12:34:53,2484,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Leszczewicz, Waldemar",POL,240,1087,1205,01:30:50,05:52:20,05:04:55,12:35:27,2477,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Gambone, Vincenzo",ITA,241,1090,1208,01:13:28,06:16:53,04:50:04,12:35:43,2474,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lundgren, Krister",SWE,242,1098,1218,01:37:27,06:19:54,04:26:32,12:37:14,2456,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Permansson, Johan",SWE,243,1106,1228,01:34:27,06:14:40,04:30:25,12:38:03,2446,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Josefsson, Fredrik",SWE,244,1110,1233,01:26:29,06:22:29,04:36:44,12:39:01,2434,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Mualem, Eyal",SWE,245,1113,1236,01:24:56,06:43:15,04:17:30,12:39:11,2432,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Christoffersson, Niclas",SWE,246,1117,1241,01:33:35,06:14:10,04:39:21,12:40:10,2421,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ekdahl, Christer",SWE,247,1123,1249,01:12:43,05:54:02,05:27:25,12:41:17,2407,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Persson, Harald",SWE,248,1129,1256,01:45:32,06:04:29,04:28:33,12:42:34,2392,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Meier, Thomas",DEU,249,1131,1258,01:33:50,06:08:56,04:46:46,12:42:39,2391,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Wermann, Cornelius",DEU,250,1132,1259,01:33:51,06:09:00,04:46:46,12:42:39,2391,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Catela, David",SWE,251,1133,1260,01:33:34,06:15:12,04:40:02,12:42:42,2390,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Berg, Victor",SWE,252,1140,1269,01:24:10,05:45:39,05:23:19,12:43:09,2385,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Berner, Attila",HUN,253,1146,1275,01:40:51,06:20:00,04:29:53,12:44:02,2374,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hjalmarsson, Tobias",SWE,254,1160,1295,01:38:46,06:29:23,04:27:09,12:46:35,2344,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Björkebäck, Petter",SWE,255,1163,1298,01:26:04,06:25:17,04:41:44,12:46:52,2340,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Runeson, Fredrik",SWE,256,1166,1301,01:45:09,06:13:29,04:35:26,12:47:09,2337,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ryman, Anders",SWE,257,1168,1304,01:49:06,05:55:58,04:49:16,12:47:21,2334,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Sandelin, Henrik",SWE,258,1171,1308,01:39:25,06:23:13,04:32:22,12:47:48,2329,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Blinchik, Itay",ISR,259,1172,1309,01:30:47,06:41:28,04:23:48,12:47:52,2328,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Persson, Ted",SWE,260,1185,1325,01:47:41,06:07:55,04:39:59,12:50:37,2295,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Rubensson, Mikael",SWE,261,1186,1327,01:19:36,06:19:31,04:54:41,12:50:50,2293,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Iversen, Frode",NOR,262,1190,1332,01:25:35,05:52:46,05:19:14,12:51:36,2283,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Meijer, Markus",SWE,263,1191,1333,01:36:17,06:39:07,04:20:50,12:51:36,2283,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Hallgren, Henrik",SWE,264,1193,1335,01:16:52,06:17:15,05:06:30,12:52:06,2277,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Didriksen, Patrick",DNK,265,1208,1352,01:10:31,06:18:34,05:12:39,12:53:59,2255,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Håkansson, Marcus",SWE,266,1210,1354,01:25:59,06:05:13,05:14:23,12:54:08,2253,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Jakobsson, Jakob",SWE,267,1215,1359,01:23:50,06:12:24,05:08:59,12:54:34,2248,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ljungberg, Patrik",SWE,268,1216,1360,01:36:43,06:13:19,04:46:05,12:54:47,2245,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Lyrbo, Christopher",SWE,269,1227,1374,01:39:14,06:37:18,04:20:54,12:56:45,2222,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Fieldhouse, Steyn",GBR,270,1239,1392,01:23:15,06:55:27,04:21:57,13:01:08,2169,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Fransson, Patrik",SWE,271,1240,1394,01:29:51,06:18:17,04:59:14,13:01:29,2165,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Noren, Johan",SWE,272,1243,1398,01:43:37,06:31:40,04:29:06,13:02:21,2154,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Byström, Mats",SWE,273,1252,1409,01:25:31,06:03:00,05:21:27,13:04:58,2123,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Carlsson, Anders",SWE,274,1263,1423,01:37:46,06:42:00,04:27:14,13:07:34,2092,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Arleij, Nicklas",SWE,275,1269,1430,01:24:29,06:32:57,04:51:00,13:09:32,2068,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Ekdahl, Tommy",SWE,276,1281,1443,01:09:53,06:05:15,05:34:05,13:10:43,2054,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
"Mårtensson, Sebastian",SWE,277,1288,1451,01:40:39,06:49:08,04:22:05,13:12:26,2033,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,35-39
