Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frost, Daniel",NZL,---,---,---,01:39:27,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Hudson, Toby Kai",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Marsh, Steven",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Neill, Tim",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Smith, Jonathan",NZL,---,---,---,02:06:37,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Thadsri, Nattapong",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Wakefield, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Washbrook, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Waters, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Zaid, Farid",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,35-39
"Isaac, Brett",AUS,1,25,29,00:53:41,05:06:32,03:36:58,09:43:58,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bryson, Alan",NZL,2,29,33,01:13:49,05:12:48,03:10:38,09:47:04,4962,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bach, Jesper",SWE,3,42,49,01:12:55,05:04:08,03:38:52,10:05:00,4747,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Peterson, Nathan",NZL,4,46,53,01:16:01,05:12:13,03:32:50,10:07:14,4720,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hotham, Scott",NZL,5,65,75,01:06:38,05:15:39,03:49:51,10:23:37,4524,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Eckersley, Heath",NZL,6,66,76,01:00:34,05:25:07,03:50:59,10:24:46,4510,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Brown, Eddie",AUS,7,84,97,01:12:36,05:23:16,03:51:54,10:35:51,4377,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Van Hellemond, Glenn",NZL,8,85,98,01:10:19,05:29:54,03:48:44,10:36:33,4369,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Smith, Andrew",NZL,9,86,99,01:12:57,05:33:53,03:42:31,10:36:57,4364,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bull, Geoff",NZL,10,88,102,01:18:56,05:13:33,03:52:45,10:37:28,4358,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Cockman, Buck",AUS,11,90,104,01:08:01,05:35:04,03:46:37,10:38:13,4349,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Parris, Hugh",NZL,12,91,106,01:12:16,05:34:29,03:44:48,10:39:08,4338,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wilkinson, Peter",NZL,13,98,114,01:10:14,05:49:26,03:36:45,10:43:49,4281,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Torres, Juan",AUS,14,104,120,01:28:55,05:42:46,03:26:41,10:48:37,4224,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Buzanov, Ivan",RUS,15,108,124,01:12:00,05:35:57,03:54:55,10:49:49,4209,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Brewster, Graham",NZL,16,112,128,01:24:59,05:43:33,03:37:25,10:53:18,4168,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Alacio, Salvador Alarcon",ESP,17,115,132,01:12:10,05:56:13,03:40:00,10:56:36,4128,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"George, Brad",AUS,18,116,133,01:30:14,05:50:45,03:25:08,10:56:55,4124,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Moore, Brett",AUS,19,117,134,01:11:01,05:47:13,03:48:46,10:56:58,4124,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Gilbert, Paul",AUS,20,121,140,01:21:17,05:44:22,03:43:28,10:58:59,4099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Martens, Brad",AUS,21,128,147,01:09:37,05:30:12,04:18:44,11:05:27,4022,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Gibson, David",NZL,22,134,153,01:04:25,05:40:28,04:14:30,11:09:14,3976,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Britt, Terrance",AUS,23,137,156,01:05:11,05:41:29,04:12:32,11:09:35,3972,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Power, Matt",AUS,24,139,159,01:19:47,05:41:20,03:55:35,11:10:49,3957,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wrobel, Marc",AUS,25,145,167,01:33:17,05:41:24,03:50:05,11:13:32,3925,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Moore, Wayne",NZL,26,151,177,01:39:39,05:51:07,03:36:02,11:19:11,3857,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Fillmore, Matt",NZL,27,159,185,01:05:21,05:48:19,04:21:07,11:24:01,3799,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Mcleod, Shay",NZL,28,166,195,01:14:13,05:30:14,04:37:24,11:27:58,3752,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Ormsby, Justin",NZL,29,173,202,01:19:48,06:08:53,03:54:56,11:33:12,3689,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Tolhurst, Mathew",NZL,30,175,205,01:13:23,06:01:46,04:12:59,11:36:31,3649,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Howes, Peter",AUS,31,176,206,01:15:35,06:03:49,04:04:10,11:36:41,3647,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"May, Brendon",NZL,32,179,210,01:12:16,05:55:51,04:20:10,11:37:32,3637,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Gibbins, Andrew",AUS,33,181,212,01:33:58,05:47:42,04:02:20,11:38:28,3626,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Richards, Mark",AUS,34,186,220,01:10:51,05:46:48,04:34:04,11:40:30,3601,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Allott, Peter",AUS,35,188,222,01:14:59,05:52:54,04:26:30,11:41:40,3587,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"星野, 良明",JPN,36,198,233,01:24:24,06:06:01,04:05:55,11:45:15,3544,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wright, Andrew",AUS,37,206,243,01:19:50,06:04:25,04:15:27,11:49:17,3496,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Evans, Randall",AUS,38,207,244,01:17:46,05:57:12,04:22:12,11:49:39,3491,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Allison, Terry",NZL,39,209,246,00:59:50,06:15:06,04:24:02,11:49:50,3489,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Kirk, Daniel",USA,40,222,261,01:34:57,06:31:12,03:41:58,11:56:33,3409,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Kane, Simon",GBR,41,227,267,01:30:18,06:23:07,03:55:20,11:58:10,3389,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Holmes, Adam",NZL,42,228,268,01:19:26,06:01:19,04:30:27,11:58:29,3385,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Jackson, Craig",NZL,43,229,269,01:14:06,06:06:50,04:30:53,11:58:29,3385,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Semple, David",GBR,44,231,271,01:14:40,06:08:22,04:25:49,11:59:35,3372,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Murray, Howard",NZL,45,236,276,01:14:32,06:13:05,04:22:07,12:01:27,3350,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hill, John",GBR,46,240,280,01:14:58,06:16:54,04:17:35,12:02:10,3341,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wraight, .paul",GBR,47,248,288,01:16:43,06:08:05,04:32:16,12:06:04,3294,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Otsuka, Koji",JPN,48,256,304,01:19:52,06:20:14,04:18:40,12:08:54,3260,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Young, Paul",NZL,49,260,309,01:16:01,06:32:01,04:09:00,12:09:44,3250,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Thorn, Leslie",NZL,50,261,310,01:55:53,05:39:32,04:22:14,12:09:45,3250,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Lopez, Fernando",URY,51,270,321,01:27:54,06:08:18,04:25:58,12:14:57,3188,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Georgopoulos, Kon",AUS,52,271,323,01:35:28,06:21:30,04:07:54,12:15:23,3183,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Vinsen, Grant",NZL,53,276,330,01:18:37,05:43:06,05:08:57,12:17:54,3152,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Chadwick, Shane",NZL,54,279,334,01:38:09,06:04:29,04:22:59,12:19:02,3139,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Nelson, Scott",NZL,55,282,337,01:16:40,06:14:16,04:32:59,12:19:51,3129,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wall, Mike",NZL,56,298,356,01:23:05,06:24:42,04:26:30,12:26:19,3051,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Miller, Scott",AUS,57,303,363,01:15:58,06:20:55,04:37:45,12:28:25,3026,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Robinson, Martin",NZL,58,313,373,01:20:42,06:31:40,04:23:35,12:32:58,2972,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Pastars, Sheldon",NZL,59,315,375,01:27:38,06:26:44,04:25:09,12:33:21,2967,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Coop, Leigh",AUS,60,317,377,01:14:14,06:11:36,04:57:38,12:33:35,2964,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Harsant, Alistair",NZL,61,330,393,01:22:10,06:24:07,04:39:22,12:38:01,2911,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Christoph, Ronny",NZL,62,333,397,01:37:57,06:23:07,04:19:20,12:39:00,2899,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Skogstad, Matt",NZL,63,334,398,01:19:52,06:20:20,04:50:25,12:39:12,2897,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wiltshire, Mark",GBR,64,336,400,01:16:54,06:29:13,04:34:46,12:39:41,2891,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hellen, Paul",AUS,65,341,405,01:11:02,06:49:00,04:29:27,12:41:57,2864,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Taylor, Kit",NZL,66,343,407,01:26:49,06:15:42,04:44:48,12:42:12,2861,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Marinovich, Justin",NZL,67,351,416,01:19:49,05:53:01,05:20:19,12:45:06,2826,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Keenan, Jarrad",NZL,68,356,422,01:09:51,06:36:44,04:51:27,12:46:37,2808,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Murphy, Richard",NZL,69,357,423,01:19:49,06:37:11,04:35:38,12:46:38,2808,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Yamagata, Osamu",JPN,70,359,426,01:18:12,06:26:34,04:48:54,12:47:24,2798,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Nicholls, Lincoln",NZL,71,362,429,01:07:02,07:00:11,04:29:21,12:48:23,2787,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hall, Soren",NZL,72,365,434,01:20:22,06:18:08,05:01:08,12:49:06,2778,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hill, Brad",NZL,73,377,449,01:08:44,06:31:23,05:03:24,12:52:50,2733,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Ismail, Azlan",MYS,74,378,450,01:18:41,06:36:20,04:38:48,12:52:55,2732,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Shack, Daymon",NZL,75,379,451,01:37:35,06:19:48,04:42:32,12:53:33,2725,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Mckay, Deane",NZL,76,381,454,01:20:15,06:37:43,04:44:40,12:54:06,2718,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Van Eldik, Martijn",NLD,77,382,455,01:30:29,06:44:17,04:25:04,12:54:44,2710,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Roberts, Jason",AUS,78,385,459,01:28:04,06:23:11,04:54:58,12:55:59,2695,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Cory, Robert",USA,79,389,463,01:32:11,07:07:08,04:05:07,12:56:35,2688,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Jones, Terry",AUS,80,391,465,01:23:09,06:09:19,05:13:10,12:57:13,2681,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Burrell, Michael",NZL,81,404,482,01:01:26,06:27:11,05:20:09,13:01:43,2627,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Abdul-Rahman, Shah",AUS,82,410,490,01:34:02,06:30:00,04:41:37,13:03:30,2605,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Saltykov, Victor",RUS,83,415,500,01:31:57,06:39:54,04:42:06,13:06:51,2565,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Galmiche, Gerald",PYF,84,417,502,01:20:36,06:49:58,04:39:00,13:07:44,2554,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Oldham, Dan",AUS,85,418,503,01:20:57,06:34:25,04:58:35,13:08:27,2546,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Magee, Mark",NZL,86,423,509,01:38:47,06:04:54,05:11:54,13:11:21,2511,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bulloch, Blair",NZL,87,435,524,01:19:05,06:18:42,05:28:32,13:17:32,2437,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Campbell, Alistair",NZL,88,438,530,01:15:52,06:39:49,05:14:35,13:20:22,2403,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bothma, Brett",NZL,89,441,535,01:42:15,06:20:52,05:04:04,13:22:26,2378,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hadwen, Kreig",NZL,90,463,569,01:31:15,06:19:37,05:29:48,13:33:35,2244,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Nuyttens, Michael",BEL,91,464,570,01:29:54,06:34:15,05:18:26,13:34:36,2232,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Provis, Steven",NZL,92,472,583,01:55:17,06:43:30,04:47:20,13:37:04,2202,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Tupp, Blair",NZL,93,474,585,01:28:03,06:13:26,05:39:04,13:37:59,2191,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Gutierrez, Rico",USA,94,481,594,01:37:33,06:40:53,05:03:50,13:41:29,2149,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Cowley, Daniell",FJI,95,484,598,01:07:39,07:06:36,05:13:06,13:42:44,2134,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Diaz, Paulo",USA,96,489,605,01:48:26,06:35:35,04:58:15,13:44:29,2113,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Kruger, Etienne",AUS,97,490,606,01:43:17,07:11:10,04:31:58,13:44:57,2108,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Spencer, David",AUS,98,500,617,01:30:55,07:34:43,04:23:31,13:48:03,2071,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Oshiro, Norihisa",JPN,99,504,621,01:16:34,06:57:17,05:18:45,13:49:27,2054,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hutchison, Colin",NZL,100,514,634,01:13:01,07:17:06,05:09:35,13:53:53,2001,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"De Boer, Aaron",NZL,101,524,649,01:16:27,06:47:49,05:39:19,13:58:02,1951,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Saseve, Mose",WSM,102,536,668,01:53:33,06:39:47,05:15:47,14:08:31,1825,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Misner, Jason",USA,103,544,683,01:47:12,07:11:42,04:49:04,14:13:54,1760,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Mccombe, Craig",AUS,104,545,685,01:12:36,07:11:16,05:29:41,14:14:28,1754,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Sanchez, Pedro",ARE,105,546,686,01:11:23,07:05:17,05:33:21,14:14:37,1752,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"McKnight, David",NZL,106,553,698,01:13:38,07:09:34,05:40:39,14:18:18,1708,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Lai, Yak Guan",MYS,107,555,701,01:38:57,06:51:47,05:33:24,14:19:03,1699,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"McCarthy, Adam",AUS,108,556,702,01:23:48,07:00:34,05:35:31,14:19:06,1698,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Codinach, Antonio",ESP,109,558,704,01:37:55,06:58:49,05:18:07,14:19:34,1692,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Tyler, David",GBR,110,560,709,01:54:13,07:04:33,05:08:44,14:21:10,1673,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Vasu, Tum",THA,111,563,714,01:43:57,07:08:09,05:10:03,14:22:26,1658,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Jin, Haitao",CHN,112,566,719,01:51:26,07:19:56,04:48:14,14:23:29,1645,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Montgomery, Andrew",AUS,113,570,724,01:20:48,07:29:59,05:18:05,14:25:13,1625,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Tan, Randy",MYS,114,588,749,01:20:58,07:20:01,05:29:20,14:34:27,1514,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Kaul, Bipin",IND,115,591,753,01:56:32,07:03:48,05:13:31,14:36:30,1489,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"BOTNEV, ANDREY",RUS,116,597,761,01:18:31,07:26:37,05:37:44,14:40:29,1441,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hart, Graham",NZL,117,604,773,01:28:37,07:37:27,05:20:00,14:45:22,1383,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Spadoni, Mark",USA,118,608,778,01:39:11,06:52:29,05:54:58,14:47:28,1358,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Townsley, Clark",GBR,119,611,782,02:01:18,07:40:30,04:49:41,14:50:11,1325,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Sue, Warren",NZL,120,615,788,01:45:49,07:01:25,05:50:42,14:53:23,1287,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Mccartney, Karl",NZL,121,616,789,01:39:47,07:31:58,05:22:12,14:53:37,1284,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Fortune, Scott",NZL,122,620,793,01:29:41,06:46:58,06:22:44,14:54:53,1269,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Lawrence, Paul",NZL,123,626,801,01:28:48,07:23:15,05:51:44,14:57:33,1237,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wongthaworn, Nacha",THA,124,630,807,01:34:34,07:09:40,05:54:47,15:00:17,1204,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Ngataierua, Duane",NZL,125,632,810,01:39:34,06:55:05,06:08:47,15:02:03,1183,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Lubis, Hasbi",IDN,126,648,830,01:44:10,08:01:17,05:08:26,15:12:05,1062,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Hansio, Timo",FIN,127,668,860,02:10:57,07:22:39,05:32:05,15:22:19,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Kellermanns, Dave",DEU,128,671,863,01:27:39,06:55:00,06:38:58,15:24:51,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Shibata, Jun",JPN,129,674,867,01:32:33,07:36:19,05:58:36,15:27:10,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Sandilands, Andrew",AUS,130,677,872,01:44:53,07:05:30,06:23:42,15:30:41,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Leong, Terence",SGP,131,678,873,02:12:55,07:49:49,05:15:12,15:30:54,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Walker, Shayne",NZL,132,688,887,01:33:33,07:20:29,06:26:28,15:38:30,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Nainggolan, Doli",IDN,133,691,891,01:47:59,07:38:28,05:53:16,15:40:49,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Brack, Jeff",USA,134,694,894,01:51:53,07:14:44,06:09:56,15:42:02,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Brooking, Jack",NZL,135,702,904,01:29:10,07:32:21,06:30:02,15:49:21,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Chawaldit, Phidet",THA,136,703,905,01:40:17,08:01:13,05:45:44,15:49:25,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Shedlock, Rawiri",NZL,137,712,917,01:51:03,07:27:54,06:19:10,15:55:01,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Dunlop, James",NZL,138,717,925,01:39:24,07:21:36,06:41:48,16:00:56,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Wong, Dr David Yl",HKG,139,718,926,01:43:46,07:29:39,06:17:02,16:01:12,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Bradshaw, Steven",NZL,140,719,927,01:36:36,07:25:07,06:34:19,16:01:37,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Page, Patrick",AUS,141,721,931,01:47:10,06:32:16,07:25:59,16:02:12,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Guy, Steve",NZL,142,722,934,01:35:41,07:46:34,06:22:04,16:02:47,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Rouquette, Arnaud",FRA,143,731,947,01:59:44,07:53:42,05:55:22,16:11:54,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Doolan, Philip",NZL,144,732,950,01:23:18,07:47:40,06:41:30,16:13:39,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
"Mak, Manfung",HKG,145,742,966,02:04:33,07:41:34,06:17:40,16:23:22,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,40-44
