Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fry, Ray",GBR,79,384,408,01:23:59,06:02:49,04:33:15,12:14:59,2944,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Fraser, Adam",GBR,80,388,413,01:10:32,06:32:44,04:16:35,12:16:00,2932,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Peart, Craig",GBR,81,389,414,01:11:54,06:31:46,04:19:42,12:16:13,2929,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Allison, Andy",GBR,82,394,419,01:20:23,07:02:30,03:31:45,12:17:14,2917,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Gulliksen, Frode",NOR,83,407,432,01:20:17,06:15:45,04:32:04,12:19:55,2885,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Tilley, Dave",GBR,84,408,433,01:17:47,06:58:13,03:48:31,12:20:01,2883,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Rukin, Lee",GBR,85,428,454,01:07:21,06:40:12,04:20:12,12:23:47,2838,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Haines, Timothy",GBR,86,438,465,01:21:12,06:32:23,04:14:32,12:25:09,2822,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hinsley, Jason",GBR,87,440,467,01:28:14,06:31:32,04:14:16,12:25:35,2817,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cash, Duncan",GBR,88,441,469,01:24:18,06:41:49,03:59:26,12:25:59,2812,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Tomlinson, Gary",GBR,89,443,471,01:31:55,06:17:33,04:16:59,12:26:15,2809,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hamilton, Stephen",GBR,90,445,473,01:15:34,06:43:08,04:12:38,12:26:28,2806,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Standley, John",GBR,91,446,475,01:22:02,06:25:35,04:18:04,12:26:42,2803,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Sowter, Paul",GBR,92,452,483,01:18:25,06:31:25,04:23:17,12:28:13,2785,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Piggin, Jonathan",GBR,93,455,487,01:03:49,06:10:17,05:01:30,12:29:10,2774,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hapgood, David",GBR,94,460,493,01:25:07,06:38:21,04:08:29,12:30:14,2761,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Moore, James",GBR,95,465,499,01:18:41,06:17:53,04:41:06,12:31:23,2747,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Smith, David",GBR,96,467,501,01:17:28,06:46:08,04:15:21,12:31:38,2744,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Brookes, Chris",GBR,97,470,504,01:19:56,06:44:08,04:10:44,12:31:52,2741,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Reid, Stephen",GBR,98,473,507,01:21:54,06:42:17,04:08:15,12:32:07,2738,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cleaver, Jonathan",GBR,99,474,508,01:18:41,07:07:40,03:44:06,12:32:12,2737,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Prince, Phill",GBR,100,483,520,01:10:50,06:37:29,04:34:27,12:33:22,2723,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hardcastle, Jon",GBR,101,485,522,01:12:55,06:15:26,04:42:54,12:34:07,2714,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Goodhew, Darren",GBR,102,492,529,01:13:20,06:32:15,04:35:45,12:35:06,2702,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Jordan, Tom",GBR,103,495,532,01:14:40,06:21:01,04:43:53,12:35:29,2698,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Ainsworth, Glenn",GBR,104,507,546,01:17:56,06:42:43,04:10:44,12:37:13,2677,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Grogovinas, Diego",ARG,105,515,555,01:13:21,06:34:24,04:40:29,12:38:29,2662,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Brady, Dominic",GBR,106,517,557,01:19:45,06:37:18,04:26:26,12:38:45,2659,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bisgrove, Christian",GBR,107,519,559,01:12:47,06:42:31,04:33:19,12:40:05,2643,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Horsley, Joe",GBR,108,523,563,01:12:26,06:47:52,04:24:19,12:40:45,2635,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Owen, David",GBR,109,529,569,01:18:02,06:35:00,04:21:35,12:41:48,2622,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Baker, Paul",GBR,110,535,575,01:16:20,06:31:47,04:31:30,12:42:40,2612,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Warner, Peter",VGB,110,535,575,01:22:06,06:30:07,04:31:30,12:42:40,2612,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cox, Steve",GBR,112,553,598,01:19:57,06:58:24,04:13:12,12:46:52,2561,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Moyse, Peter",GBR,113,556,601,01:24:29,06:32:19,04:39:58,12:47:06,2558,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Arpino, Paul",GBR,114,558,603,01:19:00,06:32:46,04:35:07,12:47:38,2552,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Little, Ali",GBR,115,562,607,01:17:13,06:38:55,04:38:52,12:48:15,2545,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Ronan, Piers",GBR,116,566,611,01:09:35,06:44:27,04:30:42,12:48:50,2538,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Smith, Nigel",GBR,117,576,622,01:23:41,06:53:14,04:16:13,12:51:00,2512,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Elliott, Dale",ZAF,118,578,625,01:11:29,06:58:49,04:17:06,12:51:27,2506,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wray, Alex",GBR,119,588,635,00:59:02,07:05:29,04:35:24,12:53:26,2482,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Sate, Daniel",GBR,120,589,637,01:15:22,07:00:29,04:24:35,12:53:56,2476,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Boyle, Andrew",GBR,121,599,647,01:11:05,06:22:09,05:12:44,12:56:09,2450,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Keefe, Lee",GBR,122,600,648,01:29:37,06:36:06,04:39:13,12:56:30,2446,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Harvey, Terry",GBR,123,607,656,01:29:23,07:01:43,04:04:22,12:58:27,2422,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Tootell, Dave",GBR,124,609,658,01:23:22,06:31:59,04:48:01,12:58:35,2421,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Oldacre, Christopher",GBR,125,611,660,01:42:00,06:32:37,04:28:26,12:58:38,2420,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Rigby, Ian",GBR,126,613,662,01:18:29,06:51:42,04:33:17,12:58:40,2420,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Fisher, Paul",GBR,127,615,664,01:26:50,06:30:34,04:46:29,12:58:56,2416,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bailey, Tim",GBR,128,617,666,01:27:07,06:44:23,04:29:45,12:59:07,2414,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cox, Simon",GBR,129,619,668,01:24:00,06:52:46,04:22:06,12:59:23,2411,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Reilly, Stephen",GBR,129,619,668,01:43:29,06:47:55,04:10:07,12:59:23,2411,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Pittner, George",GBR,131,644,699,01:19:27,06:34:48,04:57:01,13:05:09,2342,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Tyrer, Matthew",GBR,132,646,701,01:14:17,06:57:43,04:35:27,13:05:21,2339,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Pick, Simon",GBR,133,656,711,01:11:48,07:03:33,04:27:49,13:06:34,2325,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Morrison, Graeme",GBR,134,662,717,01:17:10,06:42:50,04:47:36,13:07:47,2310,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"McIntosh, Malcolm",GBR,135,675,731,01:05:24,06:49:37,04:56:06,13:09:41,2287,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Mackie, David",GBR,136,678,734,01:42:37,06:56:16,04:13:26,13:10:25,2279,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Smith, John",GBR,137,682,740,01:15:26,06:51:33,04:39:12,13:11:07,2270,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Keates, Nathan",GBR,138,687,745,01:29:17,06:44:28,04:41:12,13:12:00,2260,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Houghton, Peter",GBR,139,689,747,01:19:14,06:52:50,04:41:41,13:12:24,2255,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Johnson, Carl",GBR,140,691,749,01:31:05,07:04:09,04:21:30,13:12:36,2252,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Birtwhistle, James",GBR,141,693,752,01:15:49,07:01:14,04:29:18,13:13:16,2244,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Jorgensen, Eric",GBR,142,694,753,01:28:44,06:26:16,05:02:31,13:13:17,2244,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Mcgrath, Chris",GBR,143,711,771,01:15:40,06:53:18,04:52:38,13:17:14,2197,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Burns, Christopherburns",GBR,144,724,786,01:39:10,06:55:24,04:25:06,13:19:26,2170,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Francis, Joe",GBR,145,725,787,01:17:23,06:59:14,04:46:37,13:19:29,2170,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Irving, Greg",GBR,146,733,796,01:22:33,07:01:13,04:44:49,13:21:08,2150,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Latham, David",GBR,147,749,813,01:08:00,07:08:37,04:46:36,13:24:24,2111,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wilson, Gareth",GBR,148,765,835,01:06:27,06:36:04,05:28:23,13:27:57,2068,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Chambers, Eddie",GBR,149,772,842,01:23:03,06:51:55,04:53:07,13:28:29,2062,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Newman, Matt",GBR,150,776,846,01:24:43,07:03:08,04:43:17,13:28:54,2057,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wood, John",GBR,151,784,856,01:18:22,07:17:41,04:38:24,13:30:02,2043,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Clarkson, David",GBR,152,787,860,01:18:27,07:04:12,04:51:40,13:30:35,2037,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Davis, Jamie",GBR,153,789,862,01:22:02,06:47:12,05:04:22,13:31:34,2025,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Walsh, Brian",GBR,154,791,864,01:16:24,07:10:42,04:45:14,13:31:38,2024,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Jones, Ben",GBR,155,794,867,01:18:34,07:09:41,04:34:07,13:31:43,2023,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Foster, Nathan",GBR,156,812,888,01:39:08,07:34:51,04:02:45,13:35:16,1980,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bentall, James",GBR,157,813,889,01:16:11,07:03:24,04:52:47,13:35:41,1975,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Zelewski, Marcin",POL,158,819,898,01:29:27,07:00:52,04:29:40,13:37:11,1957,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Ward, Andrew",GBR,159,821,900,01:22:23,06:54:11,05:03:55,13:37:36,1952,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Lord, James",GBR,160,837,917,01:13:36,07:12:32,04:51:56,13:40:24,1919,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Shaw, Marc",GBR,161,851,933,01:26:59,07:20:48,04:35:31,13:41:42,1903,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Stuart, Brown",GBR,162,856,941,01:15:08,06:45:28,05:23:53,13:42:34,1893,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Heath, Matthew",GBR,163,858,943,01:15:20,06:50:45,05:15:46,13:42:56,1888,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Szymanski, Rafal",POL,164,861,946,01:34:54,06:59:43,04:50:38,13:43:52,1877,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Antoniotti, Adriano",GBR,165,869,955,01:27:33,06:49:51,05:07:55,13:45:51,1853,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cathcart, Paul",GBR,166,876,962,01:08:26,07:42:55,04:39:20,13:47:25,1835,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wright, Russell",GBR,167,881,967,01:24:48,06:41:59,05:30:01,13:47:56,1828,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cogger, Paul",GBR,168,883,970,01:18:48,07:07:52,04:55:17,13:48:09,1826,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bretherton, Wayne",GBR,169,891,979,01:43:05,06:57:07,04:48:50,13:49:06,1814,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Barnard, Daniel",GBR,170,892,980,01:11:16,07:01:38,05:12:57,13:49:14,1813,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hilton, Michael",GBR,171,895,983,01:44:15,07:08:50,04:29:05,13:49:30,1810,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hughes, Barry",GBR,172,898,986,01:20:03,06:56:08,05:18:00,13:50:02,1803,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Grimshaw, Martin",GBR,173,903,993,01:30:30,07:04:16,04:55:00,13:50:51,1793,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bithell, Peter",GBR,174,907,997,01:11:26,06:59:55,05:23:06,13:51:10,1790,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Ironmonger, Jon",GBR,175,917,1008,01:25:06,07:07:48,04:58:11,13:52:56,1768,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Reynolds, Mark",GBR,176,920,1011,01:15:03,07:29:10,04:36:48,13:53:03,1767,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Tolhurst, Adrian",GBR,177,923,1016,01:40:37,07:00:43,04:49:02,13:53:47,1758,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Prior, Andy",GBR,178,946,1048,01:26:15,07:06:25,05:08:10,14:00:30,1678,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Towers, Martin",GBR,179,950,1052,01:17:46,07:08:58,05:14:13,14:01:29,1666,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Armistead, Phillip",GBR,180,961,1065,01:21:38,07:01:46,05:18:28,14:03:44,1639,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Renyard, Shane",GBR,181,962,1066,01:19:39,07:05:58,05:12:41,14:03:46,1638,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Morris, Gareth",GBR,182,969,1075,01:18:26,07:41:29,04:38:37,14:05:28,1618,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Gillon, David",GBR,183,977,1083,01:30:42,07:12:45,05:02:31,14:06:10,1610,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Battersby, Anthony",GBR,184,986,1095,01:34:29,07:54:36,04:11:22,14:08:41,1579,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Fish, Dan",GBR,185,987,1096,01:30:55,07:21:34,04:58:08,14:08:54,1577,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Mayoh-Baxter, Brendan",GBR,186,995,1105,01:39:12,07:40:58,04:32:41,14:10:05,1563,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Marrs, Paddy",GBR,187,1006,1119,01:17:35,07:22:59,05:06:37,14:12:43,1531,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Jackson, Matthew",GBR,188,1012,1125,01:09:31,07:04:07,05:46:31,14:13:44,1519,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Eccles, Glen",GBR,189,1028,1148,01:37:13,07:14:50,04:57:28,14:17:00,1480,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Palmieri, Matthew",GBR,190,1030,1151,01:38:01,07:24:03,04:59:49,14:17:18,1476,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Percival, Jordan",GBR,191,1032,1153,01:45:56,07:34:08,04:38:29,14:17:38,1472,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Smith, Damian",GBR,192,1033,1154,01:27:08,07:05:46,05:27:54,14:18:04,1467,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Baird, Phil",GBR,193,1044,1170,01:24:10,07:58:40,04:25:43,14:20:35,1437,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Marrero, Sam",GBR,194,1051,1177,01:50:27,07:23:58,04:49:01,14:21:45,1423,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cooper, Darren",GBR,195,1052,1178,01:11:50,07:38:37,05:10:38,14:21:46,1422,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cotton, Matt",IRL,196,1053,1179,01:12:18,07:39:29,05:10:45,14:22:04,1419,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Sexton, Andrew",GBR,197,1059,1191,01:30:11,07:14:45,05:21:13,14:24:46,1386,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"James, Ben",GBR,198,1061,1193,01:26:57,06:59:57,05:34:34,14:25:04,1383,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Jones, Rob",GBR,199,1067,1201,01:29:03,07:30:01,04:57:49,14:25:49,1374,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Park, Paul",GBR,200,1072,1208,01:27:12,07:02:33,05:38:45,14:26:34,1365,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Rogers, Stuart",GBR,201,1079,1216,01:45:37,07:40:25,04:40:45,14:28:31,1341,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Parker, Andrew",GBR,202,1082,1219,01:53:45,07:25:26,04:54:22,14:28:47,1338,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Harvey, David",GBR,203,1083,1220,01:30:37,07:42:57,04:51:55,14:29:13,1333,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Stirling, James",GBR,204,1084,1223,01:14:51,07:29:17,05:21:52,14:30:17,1320,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Kingsford, Jason",GBR,205,1085,1224,01:36:37,07:53:20,04:40:27,14:30:31,1317,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Barry, Gavin",IRL,206,1087,1226,01:28:32,07:26:44,05:09:45,14:31:33,1305,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Bennett, Scott",GBR,207,1091,1234,01:29:40,07:15:25,05:18:01,14:32:38,1292,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hart, Matt",GBR,208,1092,1235,01:27:50,07:29:25,05:07:32,14:32:40,1292,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Fawcett, Alex",GBR,209,1099,1243,01:19:10,07:44:13,05:02:48,14:35:04,1263,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wort, James",GBR,210,1101,1245,01:24:50,07:29:02,05:15:58,14:35:05,1263,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Whitaker, Ben",GBR,211,1103,1248,01:27:14,07:32:51,05:17:02,14:35:32,1257,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Correa, Leonardo",BRA,212,1124,1273,01:17:56,07:29:19,05:16:54,14:40:50,1194,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Foong, Thomas",MYS,213,1129,1282,01:35:27,07:50:49,04:52:21,14:42:43,1171,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Barrow, Michael",GBR,214,1136,1289,01:16:09,07:11:40,05:51:37,14:44:09,1154,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Rigby, Jonathan",GBR,215,1137,1291,01:24:56,07:18:04,05:40:22,14:44:27,1150,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Mcauley, Brian",IRL,216,1142,1296,01:19:52,07:25:32,05:30:08,14:45:18,1140,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Lazaro, Mark",PHL,217,1159,1319,01:34:53,07:13:25,05:39:56,14:49:37,1088,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Ormesher, Stephen",GBR,218,1176,1338,01:20:07,07:15:00,05:55:06,14:53:40,1040,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Pullan, Matthew",GBR,219,1177,1340,01:32:04,07:22:50,05:38:36,14:54:11,1033,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hickman, John",GBR,220,1181,1344,01:12:07,08:06:11,05:17:40,14:55:37,1016,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Butterworth, Steven",GBR,221,1184,1347,01:39:10,07:20:34,05:29:39,14:56:25,1007,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Fowkes, Joseph",GBR,222,1191,1354,01:22:40,07:31:22,05:42:00,14:58:27,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Morris, Matthew",GBR,223,1202,1369,01:59:44,08:05:34,04:41:25,15:01:32,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Johnson, Phil",GBR,224,1206,1377,01:26:29,07:49:09,05:22:33,15:04:59,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Furminger, Alistair",GBR,225,1233,1409,01:44:44,07:50:07,05:14:21,15:12:29,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Gallen, Brendan",GBR,226,1235,1412,01:29:43,07:31:23,05:47:48,15:14:19,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Murphy, Adam",GBR,227,1236,1413,01:59:48,07:59:39,04:53:59,15:14:20,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Knight, Ian",GBR,228,1266,1446,01:29:28,07:57:43,05:29:17,15:22:34,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Veikune, Inoke",GBR,229,1267,1449,01:37:00,07:53:57,05:29:13,15:22:57,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Farrell, Jon",GBR,230,1273,1458,01:37:12,08:02:40,05:10:27,15:26:22,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Burley, Mark",GBR,231,1283,1472,01:48:32,07:49:27,05:32:42,15:30:00,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Nicholson, David",GBR,232,1287,1477,01:48:19,07:39:35,05:37:53,15:31:56,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Wold, Neil",GBR,233,1299,1494,01:20:18,07:43:22,06:18:07,15:34:40,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Dixon, Andrew",GBR,234,1307,1506,01:47:35,08:06:47,05:20:12,15:36:22,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Barclay, Dave",GBR,235,1308,1507,01:37:14,07:35:46,05:48:14,15:36:50,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Hamer, Graham",GBR,236,1316,1518,01:32:36,07:52:35,05:45:53,15:40:47,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Stevens, Daniel",GBR,237,1318,1520,01:03:02,07:39:34,06:33:19,15:41:31,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Milsom, Steven",GBR,238,1321,1525,01:22:40,08:05:09,05:56:23,15:43:12,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Stock, Christopher",GBR,239,1334,1542,01:19:28,08:15:03,05:49:33,15:48:37,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Dawson, Anthony",GBR,240,1338,1547,01:38:22,08:27:33,05:31:41,15:52:05,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Morgan, John",GBR,241,1345,1556,01:29:55,07:56:14,05:52:20,15:53:43,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Cain, Ashley",GBR,242,1347,1559,01:16:41,08:33:49,05:43:01,15:54:35,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
"Junor, Malcolm",GBR,243,1354,1567,01:24:16,08:34:48,05:33:51,15:57:16,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,35-39
