Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aguilar, Oliver John",AUS,124,780,1024,01:23:13,07:16:57,06:03:58,15:08:30,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Xu, Alex",SGP,125,785,1029,01:15:23,06:58:06,06:30:55,15:10:50,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Duarte, David",USA,126,796,1045,01:40:46,07:38:58,05:38:55,15:17:24,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Waihi, Steven",NZL,127,818,1078,01:19:05,07:10:10,06:43:27,15:34:56,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Lau, Ming Wai",HKG,128,826,1094,01:22:18,08:04:47,06:03:03,15:44:58,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Bint, Oliver",NZL,129,836,1108,01:30:44,08:17:33,05:49:16,16:00:25,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Chong, Kian Hui",SGP,130,856,1151,01:23:43,08:36:19,06:24:58,16:41:17,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Robb, James",SGP,131,863,1160,01:32:50,08:01:49,06:49:44,16:52:02,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Ashton, Nick",AUS,---,---,---,00:58:10,05:17:07,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Edwards, Spencer",USA,---,---,---,01:20:26,07:03:34,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Lazarus, Tom",KGZ,---,---,---,01:02:35,05:17:32,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Nowak, James",AUS,---,---,---,01:32:51,04:20:17,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Saddler, Shane",AUS,---,---,---,01:01:51,05:01:19,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,35-39
"Eccleston, Steven",AUS,1,22,23,00:55:06,05:00:01,03:00:15,09:02:04,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Sturla, Eddie",ARG,2,23,24,00:52:37,04:53:36,03:12:29,09:04:47,4967,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hanson, Campbell",NZL,3,30,35,00:53:57,04:56:49,03:18:04,09:14:33,4850,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Green, Matthew",AUS,4,31,38,01:01:20,04:52:00,03:17:31,09:18:16,4805,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Larsson, Benjamin",AUS,5,37,44,01:00:16,04:58:16,03:19:37,09:25:01,4724,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Jackson, Nathan",AUS,6,49,57,00:57:01,05:02:06,03:27:41,09:34:30,4610,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cornwell, Glen",NZL,7,50,58,00:58:51,04:56:24,03:32:25,09:34:54,4606,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Healey, Bron",NZL,8,60,70,01:00:27,05:13:36,03:20:44,09:43:02,4508,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cheshire, Jason",AUS,9,62,72,00:57:08,05:03:30,03:37:04,09:44:47,4487,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mills, Ryan",AUS,10,64,74,00:55:02,05:23:46,03:21:15,09:46:34,4466,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Guienne, Julien",FRA,11,70,81,01:03:04,05:07:39,03:33:25,09:50:53,4414,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Marchant, Greg",NZL,12,73,84,01:08:30,05:15:40,03:20:26,09:52:42,4392,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Williams, David",AUS,13,75,86,01:16:56,05:06:46,03:23:10,09:54:05,4375,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Thaus, Peter",AUS,14,78,90,01:04:09,05:10:29,03:31:45,09:54:38,4369,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Lelov, Toomas",EST,15,79,91,00:52:41,05:27:00,03:27:18,09:54:55,4365,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Kulk, Daniel",AUS,16,82,94,01:01:18,05:13:20,03:34:24,09:56:38,4345,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Girven, Michael",AUS,17,89,102,01:02:27,05:06:39,03:45:45,10:02:47,4271,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Wilkinson, Peter",NZL,18,92,105,01:00:11,05:19:15,03:37:14,10:04:24,4252,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Rudd, Leigh",AUS,19,96,110,01:03:05,05:16:26,03:39:14,10:05:59,4233,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Koderisch, Andreas",DEU,20,101,116,01:00:56,05:11:01,03:47:44,10:07:55,4209,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Isaac, Brett",AUS,21,104,119,00:50:14,04:59:32,04:14:11,10:11:19,4169,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mccord, Lindsay",NZL,22,105,120,01:02:13,05:17:14,03:42:12,10:11:43,4164,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Brown, Eddie",AUS,23,109,124,01:07:49,05:20:47,03:36:37,10:13:49,4139,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Aranha, Leonardo",BRA,24,113,128,01:11:37,04:54:53,04:01:39,10:15:43,4116,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Vander Bruggen, Stephane",BEL,25,115,131,00:51:28,05:29:42,03:48:38,10:16:41,4104,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cresswell, Scott",NZL,26,121,141,00:56:23,05:33:04,03:42:34,10:19:42,4068,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Holmes, Adam",NZL,27,131,151,01:06:24,05:23:39,03:45:20,10:21:52,4042,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Page, Jason",NZL,28,135,157,01:00:23,05:30:01,03:45:53,10:23:09,4027,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Philp, Jason",AUS,29,136,158,01:00:23,05:10:32,04:05:02,10:23:17,4025,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Parris, Hugh",NZL,30,138,161,01:06:25,05:33:35,03:35:39,10:25:08,4003,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Asplen, Clive",NZL,31,141,165,00:57:48,05:28:35,03:51:36,10:26:01,3992,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Moore, Brett",AUS,32,146,171,01:00:49,05:18:53,03:59:44,10:28:35,3961,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Black, Shane",NZL,33,149,174,01:00:34,05:42:12,03:37:07,10:29:39,3949,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hickey, Dean",NZL,34,153,178,01:03:01,05:38:17,03:42:38,10:32:03,3920,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Pfennig, Phill",AUS,35,162,187,01:00:00,05:06:45,04:18:58,10:35:01,3884,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Moore, Samuel",NZL,36,163,188,01:05:52,06:03:43,03:13:34,10:35:08,3883,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Spruce, Jason",AUS,37,164,190,01:01:28,05:20:00,04:06:14,10:35:16,3881,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Catchpole, Warwick",NZL,38,165,191,01:06:53,05:12:08,04:07:07,10:35:20,3880,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Worthington, Brendan",NZL,39,176,203,00:56:15,05:27:27,04:06:57,10:38:24,3844,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Towersey, Glen",NZL,40,182,210,01:01:11,05:39:51,03:49:19,10:41:19,3809,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Ansted, Peter",AUS,41,194,223,01:08:56,05:43:28,03:42:23,10:43:52,3778,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Metcalfe, David",NZL,42,196,225,01:04:35,05:36:46,03:52:58,10:44:07,3775,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Young, Paul",NZL,43,199,229,01:03:27,05:38:59,03:52:25,10:45:51,3754,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Masuda, Keisuke",JPN,44,204,235,01:03:27,05:57:05,03:38:10,10:46:45,3743,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Baker, Andy",NZL,45,207,239,01:08:43,05:29:20,04:02:18,10:48:11,3726,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Eberhardt, Daniel",NZL,46,212,246,01:00:55,05:31:47,04:08:21,10:49:46,3707,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Rose, Carl",NZL,47,213,247,01:03:03,05:43:03,03:50:01,10:49:58,3705,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Meury, Matthew",AUS,48,220,256,01:00:36,05:30:19,04:09:17,10:51:23,3688,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Ruiz Paz, Nicolás",ARG,49,223,261,01:01:56,05:39:59,04:04:07,10:53:04,3668,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Edwards, Paul",GBR,50,224,263,01:11:04,05:36:36,03:54:01,10:53:47,3659,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Wrobel, Marc",AUS,51,226,265,01:18:42,05:34:41,03:53:29,10:54:19,3653,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Sissons, Mark",NZL,52,229,269,01:02:11,05:41:25,04:04:57,10:55:58,3633,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Van Hellemond, Glenn",NZL,53,231,271,00:58:54,05:17:37,04:31:45,10:57:02,3620,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Christoph, Ronny",NZL,54,234,276,01:10:40,05:39:42,03:53:15,10:58:55,3597,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Stanley-Hunt, Kevin",NZL,55,237,279,01:02:01,05:41:09,04:06:06,10:59:48,3587,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Duff, Robert",NZL,56,243,287,01:02:57,05:12:16,04:35:53,11:03:13,3546,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Ormsby, Justin",NZL,57,248,292,01:08:25,05:44:30,04:02:49,11:06:40,3504,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Broadhurst, Roger",NZL,58,250,294,00:59:36,05:37:55,04:19:38,11:07:28,3495,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hutchins, Tim",GBR,59,251,295,01:20:51,05:52:56,03:40:42,11:07:30,3494,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Pascoe, Barry",GBR,60,255,301,01:00:41,05:33:54,04:25:45,11:08:33,3482,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Brady, Andrew",NZL,61,261,307,00:54:08,05:59:44,04:05:13,11:09:22,3472,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Marinovich, Justin",NZL,62,282,338,01:07:57,05:35:17,04:25:11,11:18:26,3363,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Yeates, Shane",NZL,63,284,340,01:06:49,05:32:05,04:28:18,11:18:36,3361,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Tolhurst, Mathew",NZL,64,285,341,01:00:02,05:51:27,04:16:02,11:18:50,3358,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"West, Andrew",NZL,65,297,356,01:10:39,05:51:16,04:10:41,11:22:40,3312,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Strahan, Blair",NZL,66,299,358,01:23:39,05:51:59,03:57:18,11:22:48,3311,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Anderson, Callum",NZL,67,301,360,01:02:09,05:59:10,04:12:29,11:22:55,3309,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Postings, Oliver",NZL,68,304,365,01:11:41,05:46:01,04:16:08,11:24:46,3287,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Whyte, Cameron",NZL,69,305,366,01:06:38,05:29:43,04:38:31,11:24:49,3287,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Black, Clint",NZL,70,308,370,01:24:06,05:46:33,04:00:40,11:25:44,3276,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Wraight, .paul",GBR,71,311,374,01:07:23,05:44:56,04:26:11,11:26:56,3261,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Tupp, Blair",NZL,72,316,379,01:12:55,05:35:48,04:25:10,11:28:21,3244,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Bull, Geoff",NZL,73,321,384,01:10:10,05:21:37,04:41:08,11:30:34,3218,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Turvey, Fraser",GBR,74,322,385,01:16:04,05:41:49,04:20:53,11:30:36,3217,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hill, John",GBR,75,323,386,01:02:32,05:59:40,04:14:33,11:30:40,3216,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Sanson, Marc",NZL,76,329,395,01:05:47,05:49:42,04:28:47,11:34:34,3170,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"bradley, stephen",NZL,77,331,397,01:06:58,05:51:58,04:21:39,11:35:45,3155,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Robinson, Martin",NZL,78,335,402,01:04:34,06:00:24,04:18:03,11:37:26,3135,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Burrell, Michael",NZL,79,337,404,00:52:43,05:38:23,04:56:23,11:38:11,3126,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hancox, Andrew",AUS,80,340,407,01:02:37,05:32:37,04:55:28,11:38:26,3123,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Macdonald, John-Henry",NZL,81,342,412,01:01:17,05:54:33,04:34:07,11:39:25,3111,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Nicholls, Lincoln",NZL,82,348,418,00:57:28,06:07:09,04:24:30,11:39:41,3108,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Crake, Mark",NZL,83,349,419,01:08:10,05:56:06,04:25:34,11:39:53,3106,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mcmanamny, Patrick",AUS,84,353,424,01:09:48,06:19:43,03:55:44,11:40:46,3095,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Kelleher, Paul",NZL,85,359,432,01:08:51,05:35:24,04:49:30,11:43:29,3063,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Azzopardi, Paul",AUS,86,369,443,01:07:44,06:16:23,04:11:07,11:46:42,3024,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Wade, Eddie",NZL,87,370,444,01:33:49,05:20:38,04:39:31,11:46:52,3022,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Kaiwai, Don",NZL,88,373,447,01:22:40,05:38:21,04:37:25,11:48:19,3005,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Walker, Richard",AUS,89,375,450,00:58:11,06:09:56,04:32:10,11:48:59,2997,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Bunton, Mike",NZL,90,377,453,01:08:50,06:01:44,04:28:39,11:49:31,2990,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Williams, Scott",NZL,91,378,454,01:01:13,06:23:24,04:13:06,11:49:31,2990,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cullen, Brendan",AUS,92,379,455,01:02:41,05:25:27,05:08:00,11:49:43,2988,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Harper, Jason",NZL,93,382,458,01:23:01,05:46:59,04:26:47,11:51:19,2969,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Van Esch, Bas",AUS,94,394,473,01:07:55,06:07:12,04:26:21,11:54:24,2932,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Shaw, Benjamin",NZL,95,400,479,00:58:42,06:02:50,04:42:19,11:55:52,2914,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Walker, Andy",NZL,96,402,482,01:15:45,05:47:49,04:38:25,11:56:59,2901,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Costa, Shane",AUS,97,403,484,00:52:41,06:03:07,04:51:02,11:57:53,2890,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hinton-Bayre, Anton",AUS,98,404,485,01:07:07,05:54:39,04:46:27,11:58:18,2885,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Windelborn, Brice",NZL,99,408,490,01:09:54,05:54:01,04:43:56,11:59:11,2874,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Brown, James",GBR,100,411,493,01:12:59,05:57:43,04:38:47,11:59:43,2868,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Reed, Matthew",GBR,101,414,496,01:12:50,06:04:43,04:31:27,12:00:54,2854,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Parkman, Daniel",GBR,102,422,506,01:14:18,05:30:53,05:07:10,12:04:24,2812,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"White, Aaron",NZL,103,424,508,01:07:54,05:58:26,04:47:15,12:04:34,2810,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Rangitutia, Ian",NZL,104,425,510,01:18:41,05:56:18,04:38:24,12:05:26,2799,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Simms, Mark",GBR,105,427,513,01:17:09,06:08:25,04:29:34,12:06:01,2792,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Morin, Thomas",FRA,106,442,530,01:17:41,06:28:19,04:08:51,12:10:25,2739,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Umeda, Takao",JPN,107,451,547,01:12:26,06:21:58,04:27:01,12:16:17,2669,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mccartney, Karl",NZL,108,454,550,01:14:22,05:57:10,04:47:32,12:17:04,2660,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cartmell, Lee",NZL,109,457,554,01:00:12,05:47:09,05:18:31,12:19:11,2634,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Rule, Simon",AUS,110,459,556,01:03:08,06:24:46,04:40:09,12:19:38,2629,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Romero Parra, Diego",COL,111,460,557,01:19:21,06:20:15,04:23:29,12:20:13,2622,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Dickinson, Peter",AUS,112,467,569,01:08:34,06:05:51,04:57:37,12:23:39,2581,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Hutchison, Colin",NZL,113,469,574,01:01:57,06:15:00,04:56:44,12:24:11,2574,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Izushima, Yasuhiro",JPN,114,470,575,01:10:25,06:01:06,04:55:51,12:24:25,2571,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Middleton, Alexis",NZL,115,472,577,01:11:39,06:15:12,04:44:48,12:24:54,2566,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Butcher, Steve",NZL,116,476,582,01:07:51,06:10:24,04:55:21,12:25:53,2554,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Morris, Steven",NZL,117,478,584,01:00:42,05:45:48,05:32:42,12:26:05,2551,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Poland, Matt",NZL,118,486,593,01:25:01,05:56:53,04:55:57,12:29:30,2510,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mill, Andrew",AUS,119,506,621,01:20:46,06:21:41,04:44:21,12:37:25,2415,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Purdon, Lance",AUS,120,508,625,01:30:16,06:43:13,04:16:50,12:39:57,2385,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Vella, Benjamin",AUS,121,511,628,01:06:39,06:19:45,05:01:01,12:40:45,2375,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mauger, Craig",AUS,122,513,631,01:12:41,05:43:37,05:31:24,12:41:30,2366,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Barton, Peter",NZL,123,515,634,01:06:59,06:14:27,05:07:36,12:42:53,2350,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Bird, Jason",NZL,124,520,642,01:15:48,06:21:29,04:45:30,12:45:01,2324,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Jackson, Craig",NZL,125,521,643,01:03:08,05:24:05,06:10:14,12:45:06,2323,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Buckley, Ken",NZL,126,524,646,01:22:26,06:15:18,04:54:42,12:45:22,2320,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Murphy, Richard",NZL,127,525,648,01:08:47,06:33:24,04:47:13,12:45:40,2316,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Montgomery, Andrew",AUS,128,531,656,01:07:13,06:31:52,04:50:56,12:47:13,2298,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Han, Inchang",KOR,129,534,661,01:14:31,06:24:48,04:51:39,12:47:51,2290,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Easton, Roy",NZL,130,547,677,01:13:20,06:01:57,05:23:59,12:51:47,2243,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"McCarthy, Adam",AUS,131,549,681,01:08:44,06:16:51,05:12:44,12:52:26,2235,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Siverio, Kenty",ESP,132,554,689,01:20:24,07:14:20,04:06:08,12:55:17,2201,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Thorn, Leslie",GBR,133,559,696,01:29:06,05:53:51,05:23:17,12:56:25,2187,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Thompson, Ian",NZL,134,563,701,01:11:27,06:02:28,05:34:53,12:58:22,2164,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Lejonhammar, Jimmy",SWE,135,571,714,01:18:55,05:41:29,05:49:36,13:01:59,2121,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Rolls, Aaron",NZL,136,572,715,01:15:22,06:27:59,05:02:16,13:02:07,2119,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mawkes, Clinton",NZL,137,576,720,01:22:42,06:06:07,05:17:29,13:04:21,2092,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Daysh, Kent",NZL,138,579,725,01:26:31,05:53:57,05:33:26,13:06:04,2072,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Margen, Oscar Jr",AUS,139,587,741,01:18:15,06:35:10,05:03:34,13:11:34,2006,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Cochrane, David",NZL,140,604,763,01:15:39,06:19:14,05:31:23,13:20:16,1901,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
"Mccormack, Simon",AUS,141,608,770,01:17:09,06:14:02,05:36:29,13:22:38,1873,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,40-44
