Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lundberg, Daniel",SWE,173,1016,1127,01:36:59,06:35:47,04:30:29,12:54:23,1818,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Wallander, Mattias",SWE,174,1026,1139,01:32:06,05:45:42,05:26:27,12:56:44,1790,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Fransson, Jonas Daniel",SWE,175,1030,1144,01:44:29,06:24:14,04:37:23,12:58:19,1771,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Wjuga, Kimmo",FIN,176,1031,1145,01:21:07,05:59:55,05:18:40,12:58:22,1770,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Borgen, Asbjã¸rn",DNK,177,1035,1149,01:27:46,06:50:50,04:25:56,12:59:50,1753,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Felten, Kristofer",SWE,178,1041,1156,01:22:07,06:24:11,05:00:23,13:02:04,1726,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Helgegren, Carl-Magnus",SWE,179,1047,1163,01:23:42,06:07:16,05:07:20,13:05:24,1686,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Jerndal, Mikael",SWE,180,1051,1167,01:50:25,06:13:32,04:35:51,13:07:07,1665,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Benitez, Daniel",SWE,181,1052,1168,01:41:44,07:02:28,04:07:03,13:07:37,1659,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Tranefors, Kai",SWE,182,1053,1169,01:32:33,06:29:19,04:47:29,13:07:42,1658,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Klose, Herman",SWE,183,1071,1196,01:28:13,06:24:06,05:17:50,13:25:46,1441,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Björk, David",SWE,184,1072,1197,01:27:57,06:25:30,05:19:20,13:25:46,1441,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Runeborg, Gustav",SWE,185,1074,1199,01:46:29,06:32:44,04:54:07,13:27:49,1417,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Bengtsson, Andreas",SWE,186,1082,1208,01:40:25,06:24:53,05:18:14,13:33:19,1351,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Ljungberg, Patrik",SWE,187,1086,1214,01:32:22,06:18:46,05:11:16,13:36:03,1318,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Johansson, Bjã¶rn",SWE,188,1096,1225,01:53:25,06:03:58,05:29:52,13:40:52,1260,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Heldesten, Gã¶ran",SWE,189,1105,1238,01:38:51,06:45:56,05:03:17,13:48:47,1165,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Linden, Vincent",SWE,190,1109,1242,01:43:00,05:48:55,05:59:19,13:53:20,1111,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Andersson, Jimmy",SWE,191,1119,1252,01:37:55,05:55:43,06:08:16,13:58:08,1053,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Höög, Thomas",SWE,192,1131,1267,01:39:03,06:32:14,05:39:14,14:07:41,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Johansson, Robert",SWE,193,1134,1271,01:35:43,06:09:11,06:14:39,14:09:34,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Jeverud, Gã¶ran",SWE,194,1143,1283,01:34:22,06:46:17,05:40:09,14:20:36,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Soderlund, Jonas",SWE,195,1153,1295,01:50:06,06:02:55,06:19:39,14:32:04,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Wandér, Martin",SWE,196,1167,1314,01:47:27,06:26:28,06:14:09,14:46:49,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Ljã¸rring, Henrik",DNK,197,1183,1339,01:32:53,06:50:15,06:46:01,15:24:03,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Granath, Mikael",SWE,---,---,---,01:06:18,05:01:18,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Jenkins, Darren",AUS,---,---,---,01:11:33,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Mölsä, Markos",FIN,---,---,---,00:58:29,04:52:58,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Norman, Marcus",SWE,---,---,---,01:14:13,04:49:44,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Rauch, Philipp",DEU,---,---,---,01:05:42,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Robertsson, Fredrik",SWE,---,---,---,00:56:37,04:34:49,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Smogeli, Henning",NOR,---,---,---,01:10:00,04:51:51,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Strid, Bjã¶rn",SWE,---,---,---,00:58:42,05:05:16,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,30-34
"Inkinen, Sami",FIN,1,12,12,00:56:56,04:27:27,02:56:35,08:24:27,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Arthofer, Christoph",DEU,2,22,22,01:01:22,04:38:50,02:51:43,08:36:35,4854,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Berggren, Joakim",SWE,3,24,24,00:59:28,04:37:34,02:58:11,08:39:05,4824,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Cascio, Jamie",USA,4,26,26,00:57:43,04:41:36,02:56:00,08:41:29,4795,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Vogelsang, Lasse",DNK,5,36,36,00:59:55,04:43:47,03:06:18,08:54:04,4644,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Oom, Peter",SWE,6,40,40,00:56:53,04:34:48,03:21:37,08:57:10,4607,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Svensson, David",SWE,7,41,41,00:59:54,04:39:00,03:14:09,08:58:08,4595,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Pettersson, Thobias",SWE,8,46,46,00:50:26,04:33:22,03:33:28,09:01:45,4552,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Stübs, Andre",DEU,9,47,47,00:50:50,04:49:04,03:16:54,09:01:56,4550,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Nilsson, Magnus",SWE,10,50,50,01:00:04,04:39:48,03:17:14,09:02:42,4541,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Jaros, Zbysek",CZE,11,56,56,01:01:26,04:39:21,03:20:13,09:04:57,4514,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Thomsen, Keld",DNK,12,58,58,01:00:48,04:41:47,03:16:39,09:06:17,4498,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Hansen, Jesper",DNK,13,65,65,01:15:31,04:43:23,03:02:54,09:08:56,4466,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Jensen, Lasse Taagaard",DNK,14,69,69,01:12:34,04:51:20,03:01:40,09:11:08,4439,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Karlsson, Gustav",SWE,15,70,70,00:58:15,04:40:54,03:26:52,09:11:28,4435,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Gierman, Marcel",NLD,16,71,72,01:00:47,04:39:05,03:28:42,09:13:47,4408,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Torn, Henrik",SWE,17,72,73,01:01:28,04:49:05,03:18:40,09:14:20,4401,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Wiedemann, Markus",DEU,18,75,76,00:52:44,04:57:15,03:18:06,09:16:16,4378,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Schloesser, Daniel",DEU,19,82,83,01:06:41,04:59:12,03:05:24,09:18:11,4355,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Devoldere, Frederiek",BEL,20,87,88,00:59:19,04:51:10,03:24:23,09:19:46,4336,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Haggstrom, Olof",SWE,21,99,101,01:06:01,05:00:35,03:10:51,09:24:42,4277,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Van De Worp, Dennis",NLD,22,106,108,00:58:38,04:42:24,03:41:43,09:27:36,4242,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Martín Teni, Víctor",ESP,23,108,110,01:01:03,05:04:39,03:16:22,09:27:39,4241,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Tyberg, Tobias",SWE,24,120,122,01:09:49,04:49:42,03:25:07,09:31:16,4198,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Petersson, Thomas",SWE,25,124,126,01:03:47,05:00:09,03:22:16,09:32:27,4184,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Parikrupa, Marek",SVK,26,128,130,00:56:45,04:51:03,03:37:35,09:33:21,4173,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"van Rens, Joost",NLD,27,137,140,01:05:54,04:57:49,03:24:55,09:34:49,4155,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Martinez Jimenez, Alejandro",ESP,28,139,142,01:04:45,04:51:26,03:35:09,09:37:03,4128,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Hammelmaier, Marcus",DEU,29,140,143,01:06:01,04:46:06,03:38:32,09:37:09,4127,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Demartis, Daniele",ITA,30,142,145,01:10:50,04:48:09,03:34:08,09:37:39,4121,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Zearreta, Ekaitz",ESP,31,143,146,01:12:23,04:53:44,03:23:38,09:37:42,4121,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Engström, Patric",SWE,32,151,155,01:18:59,04:59:57,03:15:23,09:39:45,4096,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Nielsen, Glenn",DNK,33,157,161,01:09:31,04:59:11,03:24:16,09:41:26,4076,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rusca, Luca",ITA,34,160,164,01:06:42,04:48:10,03:36:50,09:41:38,4073,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Kammenhed, Anders",SWE,35,161,165,01:09:03,04:43:42,03:43:27,09:41:48,4071,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Dittrich, Sven",DEU,36,163,167,01:09:03,05:00:30,03:27:50,09:42:28,4063,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Olesen, Henning Emil",DNK,37,169,173,01:06:09,04:43:27,03:50:58,09:44:27,4040,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rappe, Christoffer",SWE,38,173,177,01:14:30,04:52:55,03:32:19,09:45:23,4028,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Wennergren Helm, Alexander",SWE,39,178,182,01:23:51,04:49:45,03:23:48,09:46:05,4020,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Kalã©n, Magnus",SWE,40,182,186,01:00:05,04:53:43,03:47:28,09:46:37,4014,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Becher, Stefan",DEU,41,183,187,01:12:21,04:50:01,03:36:48,09:46:52,4011,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Bylund, Mattias",SWE,42,185,190,01:11:31,04:56:50,03:32:18,09:47:14,4006,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Barat, Endre",SWE,43,187,192,00:59:19,05:03:06,03:39:33,09:47:28,4003,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Vallner, David",EST,44,191,196,01:01:37,04:53:44,03:46:42,09:48:09,3995,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Wiksén, David",SWE,45,192,197,01:14:15,04:53:54,03:35:26,09:48:47,3988,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Ollikainen, Esa",FIN,46,196,201,01:06:42,04:58:44,03:38:24,09:49:48,3975,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Åsander, Rikard",SWE,47,199,204,01:00:03,05:03:39,03:40:10,09:50:19,3969,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Heribertsson, Mattias",SWE,48,212,218,01:10:59,04:56:42,03:33:32,09:52:55,3938,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johansson, Daniel",SWE,49,214,220,01:26:04,05:00:51,03:18:19,09:52:58,3937,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Öhrfeldt, Jerker",SWE,50,215,221,01:00:14,05:07:29,03:40:21,09:53:12,3935,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Herstedt, Daniel",SWE,51,216,222,01:08:08,05:00:13,03:37:00,09:53:30,3931,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Larsson, Anders",SWE,52,221,227,01:27:23,04:47:40,03:32:26,09:53:53,3926,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Friedrich, Christian",DEU,53,224,230,01:12:57,04:54:48,03:41:19,09:54:20,3921,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Murrell, Greg",AUS,54,227,233,00:59:47,05:06:23,03:42:05,09:54:36,3918,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Butler, Alexander",SWE,55,232,238,01:12:19,04:55:33,03:40:22,09:55:54,3902,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Almløf, Joakim",SWE,56,233,240,00:58:20,04:58:14,03:51:30,09:56:16,3898,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johansen, Per Laust",DNK,57,239,247,01:19:15,04:58:24,03:32:47,09:57:22,3885,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Bolling, Stefan",SWE,58,242,250,01:02:27,05:03:26,03:45:58,09:58:01,3877,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Österberg, Jacob",SWE,59,251,259,01:12:16,04:56:39,03:45:11,10:00:47,3844,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Gelotte, Torbjã¶rn",SWE,60,256,264,01:10:37,04:58:17,03:48:02,10:01:55,3830,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rappe, Mikael",SWE,61,264,273,01:22:36,05:15:47,03:15:10,10:04:16,3802,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Di Febo, Renato",ITA,62,266,275,01:06:32,05:20:11,03:30:42,10:04:56,3794,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Mandergrehn Hallberg, Stefan",SWE,63,270,279,01:12:24,05:10:21,03:34:57,10:05:46,3784,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Lilja, Joakim",SWE,64,274,284,01:06:43,05:09:27,03:43:57,10:06:31,3775,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Nordenson, Lars",SWE,65,277,288,01:16:38,05:13:36,03:30:46,10:07:01,3769,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Hotvedt, Are",NOR,66,278,289,00:59:36,05:00:07,04:01:17,10:07:08,3767,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Moedig, Marlo",USA,67,281,292,01:11:00,05:06:26,03:44:29,10:07:28,3763,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Lyth, Staffan",SWE,68,284,295,01:06:50,05:06:11,03:50:38,10:09:09,3743,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Schröder, Christian",DEU,69,292,303,01:20:02,05:06:56,03:31:40,10:10:22,3729,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Bomark, Mårten",SWE,70,295,306,01:16:01,05:01:22,03:44:33,10:11:00,3721,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Elguezabal, Igor",SWE,71,297,308,01:15:11,05:17:09,03:33:21,10:12:34,3702,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Näsmark, Johan",SWE,72,299,310,01:07:06,05:00:00,03:59:16,10:13:03,3696,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Ackebjer, Peter",SWE,73,301,312,01:18:01,05:15:06,03:29:02,10:13:22,3693,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Aho, Veli-Matti",FIN,74,305,317,01:10:40,05:07:20,03:46:55,10:14:22,3681,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Skarpeteig, Harald",NOR,75,306,318,01:17:52,05:23:11,03:28:27,10:14:39,3677,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Toftemark, Jonas",DNK,76,307,319,01:24:52,05:01:00,03:41:41,10:15:18,3669,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johansson, Patrik",SWE,77,308,320,01:10:50,05:05:35,03:53:21,10:15:34,3666,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rickan, Jã¶rgen",SWE,78,316,328,01:04:54,05:33:27,03:31:51,10:16:35,3654,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Beale, Michael Robert",GBR,79,321,333,01:02:12,05:12:31,03:57:36,10:18:24,3632,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Larsson, Tobias",SWE,80,327,339,01:17:40,05:11:46,03:45:08,10:19:12,3623,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rimer, Stephan",SWE,81,334,347,01:12:52,05:17:49,03:41:05,10:20:19,3609,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Nova, Mitchell",MEX,82,336,349,01:14:34,05:16:43,03:38:39,10:20:44,3604,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Larsson, Tobias",SWE,83,342,355,01:27:17,05:20:37,03:27:35,10:21:59,3589,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Urban, Fabian",DEU,84,344,357,01:06:43,05:07:44,03:58:26,10:22:31,3583,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Soefeldt, Henrik",DNK,85,355,369,01:21:41,04:46:21,04:10:52,10:25:05,3552,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Sunnerberg, Robert",SWE,86,364,381,01:16:21,05:23:15,03:42:03,10:27:49,3519,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rutstrom, Jonas",SWE,87,367,386,01:14:10,05:01:49,04:04:50,10:29:14,3502,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Ringstrã¶m, Magnus",SWE,88,398,420,01:09:50,05:28:43,03:47:54,10:34:11,3443,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Bjerregaard, Benjamin Martin",DNK,89,402,424,01:09:42,04:57:32,04:18:23,10:34:59,3433,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Tunsjã¸, Ã˜ystein",NOR,90,403,425,01:04:12,05:11:38,04:11:28,10:35:11,3431,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Andersson, Henrik",SWE,91,407,430,01:18:13,04:49:57,04:21:08,10:36:02,3421,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Linderson, Edvard",SWE,92,408,431,01:21:49,05:14:41,03:51:20,10:36:06,3420,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Eriksson, John",SWE,93,412,435,01:19:04,05:27:05,03:42:31,10:37:17,3406,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Olofsson, Jimmy Adrian Daniel",SWE,94,416,439,01:07:52,05:13:33,04:08:55,10:37:58,3397,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Everum, Allan",SWE,95,417,440,01:09:34,05:07:20,04:14:44,10:37:59,3397,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rimstad, Mads",SWE,96,424,447,01:21:30,05:21:59,03:43:48,10:38:49,3387,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Sayce, Al",GBR,97,426,449,01:22:02,05:12:47,03:49:32,10:39:17,3382,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Karvonen, Harri",FIN,98,428,452,01:26:51,05:10:47,03:51:27,10:39:35,3378,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Wã¤rmã©, Johan",SWE,99,430,454,01:21:08,04:59:52,04:10:28,10:39:55,3374,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Sylvã©n, Martin",SWE,100,431,455,01:21:32,05:02:12,04:08:22,10:39:56,3374,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Sjã¶strã¶m, Hã¥kan",FIN,101,434,458,01:13:18,05:10:50,04:08:08,10:40:13,3370,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Porshult, Jonas",SWE,102,442,468,01:17:50,05:22:51,03:53:37,10:41:32,3355,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Schreiber, Daniel",SWE,103,443,469,01:14:40,05:25:52,03:55:26,10:41:45,3352,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Hagström, Magnus",SWE,104,446,472,01:09:18,05:13:41,04:11:54,10:42:10,3347,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Christensen, Jannick",DNK,105,450,476,01:02:01,04:57:45,04:35:22,10:42:50,3339,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Fernholm, Erik",SWE,106,454,480,01:11:22,05:33:19,03:50:43,10:43:24,3332,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Arnerup, Rickard",SWE,107,455,481,01:06:44,05:14:19,04:16:23,10:43:29,3331,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Forsberg, Fredrik",SWE,108,460,487,01:20:23,05:16:53,03:55:37,10:43:53,3326,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Annell, Daniel",SWE,109,461,489,01:17:38,05:10:48,04:06:02,10:44:13,3322,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johnsson, Richard",SWE,110,480,512,01:23:59,05:35:00,03:37:02,10:48:30,3271,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Granfors, Johan",SWE,111,490,524,01:08:22,05:35:36,03:55:15,10:50:06,3252,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Lyrsholt, Frederik",DNK,112,493,527,01:42:27,05:32:20,03:25:56,10:50:43,3244,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Söderberg, Eric",SWE,113,496,530,01:13:37,05:25:41,04:00:40,10:50:59,3241,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rosique Moya, Diego Eugenio",ESP,114,498,532,01:12:28,05:38:36,03:41:46,10:51:01,3241,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Korsvik, Johan",SWE,115,500,534,01:14:32,05:11:49,04:17:36,10:51:18,3237,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johansson, Michel",SWE,116,501,535,01:15:28,05:12:26,04:10:50,10:51:24,3236,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Svartz, Tobias",SWE,117,502,536,01:15:42,05:13:54,04:15:12,10:51:26,3236,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Johansson, Tomas",SWE,118,504,538,01:22:22,05:45:08,03:34:09,10:51:29,3235,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Thalén, Nicholas",SWE,119,508,542,01:13:33,05:30:43,03:52:13,10:51:38,3233,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
"Rosenström, William",SWE,120,510,544,01:15:30,05:22:03,04:06:27,10:51:57,3230,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,35-39
