Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sanchez, Poli",ESP,159,743,789,01:03:08,05:41:29,03:45:49,10:46:01,3656,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Rizzardini, Andrea",ITA,160,748,794,00:54:42,05:36:34,03:57:02,10:46:27,3650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Mateu, Miquel",ESP,161,749,795,01:03:03,05:25:51,04:08:05,10:46:30,3650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Pichler, Michael",AUT,162,759,806,01:06:05,05:20:55,04:08:27,10:47:10,3642,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Giladi, Amit",ISR,163,768,815,01:09:00,05:33:11,03:54:25,10:48:04,3631,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Zajicek, Stefan",DEU,164,788,839,01:06:35,05:10:18,04:23:59,10:49:43,3611,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Vernacotola, Gianluca",ITA,165,801,852,01:01:10,05:53:48,03:43:32,10:50:20,3604,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Konrad, Stefan",AUT,166,815,867,01:14:14,05:39:01,03:49:04,10:51:25,3591,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Adam, Mario",AUT,167,820,872,01:08:34,05:26:48,04:07:13,10:51:46,3587,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Maxwell, Iain",GBR,168,823,875,01:00:45,05:17:32,04:24:55,10:52:17,3580,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Trummer, Christian",AUT,169,824,876,01:15:57,05:30:32,03:51:36,10:52:20,3580,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Janesch, Christian",AUT,170,826,878,01:05:32,05:30:55,03:59:30,10:52:37,3576,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Augusto Rocha Lima, Marcelo",BRA,171,835,889,01:03:03,05:47:43,03:51:37,10:53:04,3571,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Horn, Elad",ISR,172,836,890,01:07:03,05:35:56,03:58:23,10:53:06,3571,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Dietel, Thomas",AUT,173,837,891,01:06:20,05:24:26,04:12:24,10:53:11,3570,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Detaellenaere, Evert",BEL,174,840,894,01:05:50,05:37:42,04:01:13,10:53:22,3567,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kerslake, Mike",GBR,175,842,896,00:58:31,05:25:19,04:09:37,10:53:37,3564,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Becchi, Stefano",ITA,176,848,902,01:03:06,05:16:37,04:21:15,10:54:09,3558,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Schröder, Dietmar",AUT,177,850,904,01:09:18,05:30:30,04:02:17,10:54:11,3558,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Unterberger, Mathias",AUT,178,852,906,01:12:10,05:41:45,03:46:59,10:54:22,3555,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Putz, Kurt",AUT,179,858,913,01:16:14,05:26:37,04:01:54,10:54:35,3553,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Rathgöb, Roland",AUT,180,861,917,00:57:06,05:38:38,04:08:26,10:54:57,3548,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Janesch, Michael",AUT,181,865,921,00:58:27,05:24:07,04:19:41,10:55:24,3543,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Dumser, Thomas",AUT,182,868,924,01:08:23,05:25:14,04:09:33,10:55:32,3541,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Zulli, Giancarlo",ITA,183,881,937,01:08:49,05:25:58,04:12:20,10:56:36,3529,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Russo, Sergio",ITA,184,892,950,00:50:09,05:34:27,04:22:27,10:57:20,3520,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Knoll, Stefan",AUT,185,899,958,01:14:48,05:27:27,04:06:32,10:57:58,3512,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Tello Sanchez, Jose",ESP,186,900,959,01:07:45,05:50:31,03:47:21,10:58:03,3511,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Puygrenier, Marc",FRA,187,903,962,01:04:31,05:39:16,04:00:42,10:58:14,3509,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Ehn, Bernhard",AUT,188,906,965,01:06:27,05:30:01,04:14:22,10:58:25,3507,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Knabe, Bastian",DEU,189,914,975,01:04:37,05:15:47,04:30:00,10:59:07,3498,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"O Donnell, Brian",IRL,190,916,977,00:58:45,05:41:49,04:08:51,10:59:18,3496,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Rupp, Jürgen",AUT,191,923,985,01:09:31,05:27:10,04:10:09,11:00:02,3487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Grech, Martin",AUT,192,927,990,01:10:10,05:29:08,04:11:04,11:00:51,3478,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Swiatczak, Marius",POL,193,942,1006,01:10:57,05:40:29,03:59:59,11:02:40,3456,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Pedros, Marc",ESP,194,943,1007,01:16:13,05:43:17,03:55:18,11:02:55,3453,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Loira, Alejandro",ESP,195,945,1009,01:07:51,05:36:08,04:01:00,11:03:16,3449,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kerschbaummair, Kurt",AUT,196,955,1019,01:08:07,05:09:14,04:35:39,11:04:02,3439,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Gallardo Diví, Daniel",ESP,197,965,1032,01:10:08,05:45:09,03:59:26,11:05:53,3417,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Mulderer, Thomas",AUT,198,966,1034,01:01:32,05:34:04,04:19:36,11:06:04,3415,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Salis, Marcello",ITA,199,967,1035,01:06:45,05:32:07,04:20:23,11:06:18,3412,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Jones, Gregg",GBR,200,969,1037,00:54:31,05:30:34,04:30:01,11:06:39,3408,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Fusetti, Matteo",ITA,201,972,1041,01:01:18,05:41:19,04:08:11,11:07:25,3399,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Leichtfried, Matthias",AUT,202,973,1042,01:05:25,05:30:10,04:21:45,11:07:43,3395,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Steinberger, Alex",DEU,203,980,1049,01:16:59,05:49:32,03:53:25,11:08:26,3387,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Harnischmacher, Rainer",AUT,204,987,1056,01:11:50,05:30:16,04:16:01,11:08:50,3382,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Garcia Rincon, Sergi",ESP,205,996,1066,01:00:22,05:21:58,04:38:12,11:10:13,3365,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Trenzano, Ian",ESP,206,998,1068,01:12:32,05:37:31,04:09:21,11:10:28,3362,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Stöffler, Christian",AUT,207,1006,1077,01:09:52,05:22:03,04:30:40,11:11:13,3353,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Allen, Keiran",GBR,208,1007,1078,01:11:38,06:00:41,03:47:55,11:11:15,3353,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Maggele, Gerald",AUT,209,1009,1080,01:23:30,05:42:35,03:53:27,11:11:22,3351,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Excell, Oliver",GBR,210,1020,1091,01:18:49,05:33:02,04:10:00,11:12:11,3342,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Cruz, Jorlie",USA,211,1025,1098,01:20:28,05:33:36,04:08:20,11:13:11,3330,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Storey, Aubrey",IRL,212,1028,1102,01:05:44,05:00:42,05:01:24,11:13:32,3325,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Cernohorský, Martin",CZE,213,1029,1103,00:55:54,05:27:03,04:40:15,11:13:35,3325,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Webb, Barry",GBR,214,1038,1112,01:03:42,05:27:27,04:34:45,11:14:32,3313,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Neuhauser, Ralf",AUT,215,1042,1116,01:23:53,05:45:02,03:53:39,11:14:40,3312,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Douiri, Othman",MAR,216,1045,1119,01:05:51,05:52:51,04:04:17,11:14:52,3309,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Van Langenhove, Franky",BEL,217,1049,1124,01:13:52,05:30:06,04:21:31,11:15:11,3306,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Clarke, Nic",GBR,218,1053,1128,01:13:42,05:49:10,03:58:20,11:15:28,3302,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Belcher, Scott",GBR,219,1056,1131,01:03:46,05:26:08,04:30:52,11:15:50,3298,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Axiotis, Alexandros",GRC,220,1064,1141,01:07:34,05:35:54,04:20:06,11:16:52,3285,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Bechet, Yan",FRA,221,1069,1146,01:12:55,05:46:06,04:06:59,11:17:28,3278,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Leto, Giuseppe",ITA,222,1088,1165,01:01:36,05:03:54,05:06:01,11:18:55,3261,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Janu¨ka, Ji Í",CZE,223,1100,1179,01:32:26,05:39:02,03:58:43,11:19:40,3252,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Sutti, Valerio Costantino",ITA,224,1109,1188,01:05:19,05:40:14,04:23:15,11:21:17,3232,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kainz, Philipp",AUT,225,1118,1198,00:58:54,05:28:06,04:46:54,11:22:10,3222,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Stanek, Josef",AUT,226,1125,1208,01:07:01,05:25:30,04:41:35,11:23:16,3209,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Switala, Thomas",ZAF,227,1127,1212,01:12:29,05:44:50,04:14:24,11:23:33,3205,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Moll, Daniel",GBR,228,1130,1216,01:06:28,05:34:08,04:31:21,11:24:28,3194,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Mitas, Radovan",CZE,229,1131,1217,01:08:03,05:42:51,04:23:41,11:24:39,3192,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Hattinger, Harald",AUT,230,1136,1223,01:28:51,05:38:25,04:07:58,11:25:01,3188,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Pellejero Monells, Alvar",ESP,231,1139,1226,01:12:04,06:06:10,03:52:49,11:25:13,3185,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Torres, Sergio",ESP,232,1148,1236,01:05:04,05:39:58,04:30:30,11:26:01,3176,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Bachar, Oren",ISR,233,1149,1237,01:09:30,05:39:00,04:18:50,11:26:25,3171,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Pacini, Iacopo",ITA,234,1154,1242,01:10:18,05:48:30,04:16:53,11:27:07,3162,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Dalton, James",GBR,235,1158,1246,01:12:46,05:43:42,04:20:26,11:27:27,3158,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Viramo, Niko",FIN,236,1159,1247,00:57:38,05:44:12,04:34:41,11:27:28,3158,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Brborich, Jose",ECU,237,1160,1248,01:02:06,05:31:03,04:44:04,11:27:39,3156,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Hermann, Hannes",AUT,238,1164,1252,01:16:58,05:15:58,04:45:17,11:27:56,3153,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Campana, Francisco",ESP,239,1168,1256,01:15:59,06:04:04,03:55:16,11:28:23,3147,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Carrasco, Fran",ESP,240,1169,1257,01:11:09,05:24:57,04:41:34,11:28:26,3147,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Ricciu, Antonio",ITA,241,1173,1261,01:08:09,05:51:33,04:17:31,11:28:47,3142,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Tazi, Mehdi",MAR,242,1176,1264,01:06:31,05:52:12,04:19:01,11:29:10,3138,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Redmond, William",IRL,243,1185,1274,01:21:03,06:06:35,03:49:34,11:29:52,3129,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Mayerhofer, Markus",AUT,244,1193,1283,01:12:50,05:58:56,04:06:20,11:30:19,3124,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"La Cara, Stefano Strong",ITA,245,1202,1293,01:02:51,05:50:29,04:18:28,11:31:34,3109,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Howarth, Chris",GBR,246,1206,1297,01:05:21,05:39:28,04:30:29,11:31:54,3105,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Laufer, Christian",AUT,247,1211,1302,01:12:21,05:20:41,04:50:19,11:32:04,3103,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Beasant, Tim",GBR,248,1212,1303,01:22:35,05:21:55,04:36:03,11:32:04,3103,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Reimer, Nicholas",AUT,249,1218,1310,01:08:10,05:32:34,04:40:07,11:32:49,3094,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Sardei, Giuseppe",ITA,250,1226,1319,01:16:38,05:45:53,04:19:56,11:33:49,3082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Leorato, Stefano",ITA,251,1228,1321,01:23:10,05:53:25,03:58:51,11:33:53,3081,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Hirmann, Georg",AUT,252,1231,1324,01:09:44,05:24:50,04:51:42,11:33:58,3080,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Troost, Diederik",NLD,253,1244,1338,01:01:40,05:33:13,04:48:00,11:35:26,3063,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Keen, Clive",GBR,254,1245,1340,01:17:15,05:52:40,04:08:53,11:35:45,3059,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Steindórsson, Asmundur",ISL,255,1250,1345,01:05:46,05:15:08,05:05:37,11:36:14,3053,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Lackner, Andreas",DEU,256,1256,1351,01:23:02,05:59:12,03:58:37,11:36:31,3050,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Squires, Kim",GBR,257,1266,1362,01:09:03,05:55:40,04:18:23,11:37:35,3037,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Reuter, Torsten",DEU,258,1269,1366,01:12:46,04:56:56,05:20:08,11:38:00,3032,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Segrià Pallarés, Jaume",ESP,259,1270,1367,01:03:52,05:59:36,04:20:31,11:38:04,3031,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Wilijewicz, Konrad",POL,260,1273,1371,01:05:58,05:43:11,04:35:29,11:38:44,3023,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Becker, Björn",AUT,261,1274,1372,01:20:56,05:29:52,04:38:25,11:38:46,3023,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Battistella, Denis",ITA,262,1276,1374,01:22:39,05:48:03,04:14:54,11:38:54,3021,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Knaus, Michael",AUT,263,1278,1376,01:16:03,05:41:09,04:30:35,11:38:58,3020,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Persico, Maxmilian",ITA,264,1281,1379,01:13:49,05:40:22,04:33:00,11:39:11,3018,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Vukotic, Matej",SVN,265,1292,1391,01:11:38,06:09:31,04:04:28,11:40:39,3000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Fawzi, Amine",MAR,266,1299,1399,01:16:55,05:59:59,04:12:50,11:41:25,2991,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Giuglar, Andrea",ITA,267,1301,1401,01:01:17,05:20:37,05:10:08,11:41:48,2986,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Joffe, Matan",ISR,268,1303,1403,01:12:30,06:06:25,04:06:09,11:42:17,2980,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Alouajaji, Tarik",MAR,269,1304,1404,01:24:38,06:00:19,04:04:08,11:42:18,2980,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Glynn, Fergal",IRL,270,1310,1412,01:13:35,06:04:46,04:05:43,11:42:59,2972,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Georgiades, Ryan",GBR,271,1311,1413,01:04:28,05:47:59,04:35:35,11:43:01,2972,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Vilim, Jiri",CZE,272,1328,1434,01:10:20,05:45:20,04:35:19,11:45:07,2946,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Paroboczy, Piotr",POL,273,1333,1439,01:16:11,06:10:55,04:04:25,11:45:20,2944,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Aranda Paz, Pablo",ESP,274,1337,1443,01:02:51,05:29:31,05:01:48,11:45:44,2939,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Daly, Michael",GBR,275,1340,1448,01:10:06,06:10:02,04:13:01,11:46:23,2931,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Altenriederer, Martin",AUT,276,1344,1452,01:02:28,05:48:48,04:47:35,11:46:50,2926,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Selb, Alexander",AUT,277,1352,1460,01:07:29,05:39:14,04:47:29,11:47:58,2912,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kiesl, Holger",AUT,278,1355,1463,01:00:46,05:45:40,04:52:14,11:48:11,2910,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Woods, Brian",GBR,279,1356,1464,01:17:06,05:54:29,04:20:19,11:48:12,2909,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Erlacher, Daniel",AUT,280,1357,1465,01:06:53,05:36:47,04:50:59,11:48:17,2908,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Deryckere, Bjorn",BEL,281,1360,1469,01:01:58,06:05:53,04:26:44,11:48:26,2907,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Jackson, Michael",GBR,282,1367,1476,01:11:38,05:49:12,04:31:43,11:49:23,2895,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Letzow, Maurício",BRA,283,1374,1485,00:55:55,05:45:43,04:58:04,11:50:05,2887,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Campbell, Dean",GBR,284,1398,1511,01:11:45,06:05:08,04:15:03,11:52:27,2858,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Mac Carthy, Niall",IRL,285,1400,1513,01:14:33,06:12:54,04:11:05,11:53:06,2851,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kranner, Alexander",AUT,286,1409,1522,01:10:26,05:39:07,04:53:01,11:54:05,2839,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Merigli, Adriano",BRA,287,1412,1526,01:21:00,06:10:14,04:09:55,11:54:17,2836,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Feist, Tal",ISR,288,1413,1527,01:07:15,06:01:53,04:27:25,11:54:30,2834,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Ka¸mír, Roman",CZE,289,1439,1558,01:27:57,05:56:35,04:15:30,11:57:53,2793,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Gemballa, Günther",DEU,290,1441,1560,01:09:05,05:39:34,04:58:44,11:58:14,2789,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Oberholzer, Gavin",GBR,291,1452,1572,01:17:15,05:57:45,04:31:04,11:59:28,2774,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Cane, Peter",GBR,292,1454,1574,01:09:33,06:25:20,04:07:38,11:59:43,2771,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Muelas Tirado, David",ESP,293,1455,1575,01:05:35,06:37:26,04:03:53,11:59:43,2771,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Martinez, Juan Carlos",ESP,294,1460,1580,01:10:49,05:55:17,04:42:34,12:00:13,2765,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"O'Neill, Donal",IRL,295,1474,1597,01:06:26,06:28:22,04:12:02,12:02:07,2742,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Baravalle, Emiliano",ITA,296,1475,1598,01:10:39,05:52:20,04:47:57,12:02:10,2742,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Abadi, Shai",ISR,297,1477,1600,01:13:58,06:14:35,04:17:15,12:02:51,2734,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Bordegari, Francesco",ITA,298,1484,1608,01:05:41,06:04:42,04:37:13,12:04:06,2719,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Hearne, Matthew",GBR,299,1487,1612,01:15:52,06:01:15,04:32:36,12:04:56,2709,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Bailac Jobst, Christian",ESP,300,1490,1615,01:10:18,06:21:17,04:14:11,12:05:33,2701,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Trevi, Diego",ITA,301,1502,1633,01:04:52,05:35:54,05:14:03,12:08:35,2665,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Hughes, David",GBR,302,1506,1637,01:21:04,06:01:40,04:37:36,12:08:56,2661,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kubik, Klaus",AUT,303,1508,1639,01:08:03,05:43:24,05:05:52,12:09:23,2655,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Coarr, Matt",USA,304,1525,1657,01:27:22,06:07:46,04:18:10,12:12:06,2623,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Barasits, József",HUN,305,1526,1659,01:20:34,06:09:12,04:30:21,12:12:13,2621,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Kranzinger, Bernhard",AUT,306,1533,1666,01:00:05,05:59:46,05:01:55,12:13:20,2608,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Perez Soler, Roger",ESP,307,1538,1672,01:15:44,06:17:20,04:27:59,12:13:52,2601,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Raviv, Roey",ISR,308,1547,1681,01:16:23,06:36:03,04:04:19,12:14:36,2593,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Matzer, Christoph",AUT,309,1550,1684,01:32:41,05:44:43,04:43:42,12:15:14,2585,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Brown, Rob",GBR,310,1552,1686,01:12:35,05:52:26,05:00:10,12:15:27,2582,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
"Piva, Leo",ITA,311,1564,1700,01:20:08,06:15:35,04:26:34,12:16:55,2565,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,35-39
