Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rallis, Ronald",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Reinhart, Jochen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Reyna, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Ruley, Nic",USA,---,---,---,01:24:22,06:45:04,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Saenz, Gilbert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Slaven, Kyle",USA,---,---,---,01:35:56,07:01:31,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Smith, Craig",USA,---,---,---,01:24:29,08:06:51,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Sola Fox, Ruben",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Stradiotto, Michel",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Strüber, Emanuel",DEU,---,---,---,01:10:20,05:29:57,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Terdjman, David",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Tomasi, Kristian",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Tranquilli, Matt",USA,---,---,---,01:05:53,05:17:42,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Upchurch, Thomas",GBR,---,---,---,01:10:40,04:52:48,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Vance, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Vazquez, Jose",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Williams, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"Wilson, Harold",USA,---,---,---,01:04:05,05:25:31,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,35-39
"De Castilho, Virgilio",BRA,1,3,3,00:57:12,04:50:31,03:19:07,09:15:36,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Van Zyl, Anton",USA,2,14,14,01:03:41,04:59:14,03:25:21,09:40:01,4707,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Martin, Chris",USA,3,15,15,01:05:18,04:51:44,03:34:20,09:40:05,4706,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Slovenkay, Edward",USA,4,16,16,01:07:14,04:58:20,03:26:06,09:40:16,4704,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Desruisseaux, Carl",CAN,5,28,28,01:08:57,04:59:46,03:35:27,09:50:55,4576,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Houska, David",CZE,6,31,32,01:14:33,05:06:17,03:28:16,09:56:45,4506,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wahl, Armin",USA,7,33,34,01:14:32,04:55:39,03:39:45,09:58:05,4490,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Schmidt, Brian",USA,8,38,39,01:12:38,04:57:10,03:44:58,10:02:56,4432,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Struck, Christian",USA,9,44,45,01:05:14,05:04:44,03:48:59,10:10:33,4340,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hindman, Nathan",USA,10,49,50,01:15:19,05:01:42,03:47:03,10:13:40,4303,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Holmes, Dan",CAN,11,56,59,01:09:51,05:12:57,03:44:33,10:19:13,4236,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bach, Jesper",SWE,12,61,64,01:09:37,04:48:29,04:13:23,10:21:33,4208,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Oliver, Mark",USA,13,63,66,01:03:21,05:01:30,04:09:54,10:22:19,4199,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hulsewe, Ewoud",NLD,14,64,67,01:07:50,04:48:36,04:18:03,10:23:51,4181,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Agnelli, Diego",ARG,15,65,68,01:09:42,05:08:51,03:58:18,10:24:10,4177,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wordelman, Mike",USA,16,66,69,01:18:43,05:12:49,03:44:48,10:24:16,4176,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Capilla, Andreas",SWE,17,70,74,01:19:18,05:15:26,03:42:56,10:25:33,4160,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Pigliacampo, Sebastian Agustin",ARG,18,72,77,01:09:06,05:16:24,03:51:42,10:26:25,4150,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Underwood, John",USA,19,73,78,01:11:27,05:14:20,03:52:30,10:26:48,4145,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Stephens, Trent",USA,20,74,79,01:12:07,05:00:44,04:04:41,10:27:07,4141,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Yadav, Yati",USA,21,84,91,01:15:51,05:22:10,03:39:58,10:33:11,4069,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Galietta, Marc",USA,22,86,95,01:02:54,05:09:47,04:13:55,10:34:49,4049,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Valenti, William",USA,23,88,97,01:07:18,05:15:51,04:03:36,10:35:01,4047,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Lopez, Leopoldo",ESP,24,90,99,01:27:30,05:25:30,03:32:13,10:35:33,4040,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Krzyzanowski, Roman",USA,25,95,104,01:17:57,05:06:35,04:02:32,10:38:10,4009,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Price, Estevan",USA,26,99,108,01:23:20,04:52:52,04:13:47,10:39:24,3994,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Gorge, Raphael",FRA,27,101,111,01:15:02,04:39:07,04:33:43,10:40:59,3975,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Zucco, Adam",USA,28,105,117,00:58:07,04:36:46,04:57:22,10:42:16,3960,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wilson, Heath",USA,29,108,122,01:28:31,05:15:18,03:51:37,10:44:19,3935,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Mcclaskey, Shaun",USA,30,109,123,01:09:37,05:10:56,04:14:59,10:44:51,3929,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wade, Matthew",USA,31,112,127,01:14:17,04:59:10,04:18:28,10:45:50,3917,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Schmude, Paul",USA,32,113,128,01:28:10,05:05:45,03:58:19,10:45:50,3917,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ordonez, Pablo",GRD,33,116,131,01:30:01,04:51:29,04:10:13,10:46:05,3914,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wright, Tate",USA,34,117,133,01:08:35,05:04:50,04:21:48,10:46:44,3906,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hairlahovic, Nermin",CAN,35,120,136,01:28:33,05:04:33,04:05:56,10:47:19,3899,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Davis, Tim",USA,36,126,143,01:19:07,05:08:24,04:12:52,10:49:15,3876,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hassan, Alejandro",ARG,37,127,144,01:16:08,04:55:27,04:30:19,10:49:26,3874,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Delamora, Sergai",USA,38,131,150,01:15:03,04:55:31,04:31:32,10:50:10,3865,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bozarth, Jeff",USA,39,135,154,01:20:51,05:12:57,04:06:03,10:50:41,3859,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Sanchez, Alvaro",BOL,40,141,161,01:12:30,05:07:59,04:23:13,10:52:41,3835,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Stonge, Paul",USA,41,144,165,01:06:39,05:13:00,04:22:25,10:53:12,3828,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Achon, Rodrigo",PRY,42,154,177,01:17:10,05:21:33,04:06:47,10:56:44,3786,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Luzardo, Raul",VEN,43,158,181,01:23:54,05:12:39,04:08:51,10:57:43,3774,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Lortie, Mario",CAN,44,159,182,01:22:20,05:08:56,04:15:18,10:58:43,3762,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Karls, Sean",USA,45,160,183,01:15:54,05:10:35,04:16:59,10:58:44,3762,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Morgan, Thomas",USA,46,168,191,01:21:50,05:26:29,03:58:30,11:00:58,3735,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Risola, Dom",USA,47,169,192,01:22:40,05:13:02,04:15:12,11:01:10,3733,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Schön, Daniel",SWE,48,170,194,01:23:46,05:06:12,04:21:44,11:01:30,3729,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ushakov, Alexander",RUS,49,171,195,01:16:20,05:42:34,03:51:41,11:01:43,3726,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Arias, Eduardo",CHL,50,179,203,01:22:37,05:30:46,03:57:16,11:04:22,3694,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Malionek, Rob",USA,51,184,211,01:28:43,05:12:19,04:12:39,11:06:59,3663,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Kim, Eric",USA,52,190,219,01:27:31,05:13:59,04:13:54,11:09:06,3638,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Wiegand, Gregory",USA,53,191,220,01:23:46,05:43:06,03:39:27,11:09:11,3637,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Lang, Lorenz",AUT,54,201,233,01:04:11,05:06:50,04:52:02,11:10:51,3617,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Walker, Kenny",USA,55,202,234,01:17:18,05:30:05,04:14:44,11:11:26,3610,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Paul, Dominic",GBR,56,224,259,01:11:01,05:09:52,04:37:06,11:16:13,3552,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Velasquez, Diego",USA,57,225,261,01:18:25,05:21:57,04:25:52,11:16:16,3552,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ciperski, Adam",USA,58,228,264,01:25:58,05:12:51,04:24:51,11:17:07,3541,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Lahaye, Mark",USA,59,230,267,01:10:31,05:46:37,04:09:52,11:17:41,3535,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Horne, Jason",USA,60,234,271,01:16:16,05:40:51,04:05:21,11:18:20,3527,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Mocarski, Matthew",USA,61,240,279,01:23:11,04:59:26,04:37:38,11:19:40,3511,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Winney, Damon",CAF,62,244,283,01:18:55,05:29:20,04:13:21,11:20:16,3504,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ouellette, Ben",CAN,63,250,293,01:10:42,05:06:40,04:54:23,11:22:36,3476,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Larsson, Simon",SWE,64,252,295,01:24:25,05:18:09,04:29:43,11:23:18,3467,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Shand, David",USA,65,257,301,01:19:34,05:25:34,04:22:38,11:23:56,3460,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Thompson, Robert",USA,66,261,306,01:16:53,05:46:03,04:06:37,11:24:59,3447,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Copeland, Kevin",USA,67,265,311,01:24:27,05:20:36,04:27:53,11:25:51,3437,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Taylor, Jason",USA,68,266,312,01:19:49,05:27:11,04:25:25,11:26:15,3432,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Rutledge, Joel",USA,69,267,313,01:10:05,05:08:27,04:51:47,11:26:28,3429,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bahamundi, Jason",USA,70,271,318,01:36:19,05:40:03,03:58:53,11:27:26,3418,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Quiroga, Diego",ARG,71,275,322,01:17:08,05:15:01,04:43:18,11:28:00,3411,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Guffey, Kevin",USA,72,287,334,01:18:51,05:13:14,04:44:07,11:30:05,3386,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Valenzuela, Rodrigo",CHL,73,299,350,01:20:52,05:30:46,04:34:37,11:35:45,3318,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Collier, Marty",USA,74,303,354,01:24:33,05:28:22,04:32:24,11:36:27,3309,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Reed, Michael",USA,75,304,355,01:20:06,05:41:18,04:21:29,11:36:39,3307,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Whelchel, Christopher",USA,76,306,357,01:27:23,05:35:36,04:18:04,11:36:55,3304,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ratchford, Chris",USA,77,310,361,01:09:07,05:08:43,05:08:16,11:37:22,3298,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Corbett, Justin",USA,78,311,362,01:04:55,05:39:19,04:37:16,11:37:22,3298,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Huff, Chris",USA,79,313,364,01:13:40,05:26:47,04:41:30,11:37:40,3295,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Self, Kevin",USA,80,314,366,01:28:10,05:32:15,04:19:33,11:38:01,3291,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ragas, Brent",USA,81,319,371,01:25:26,05:30:00,04:30:21,11:38:39,3283,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"O'Connell, Keith",USA,82,322,374,01:09:15,04:51:08,05:26:00,11:39:10,3277,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Cabral, Dalton",BRA,83,323,375,01:12:09,05:36:17,04:35:41,11:39:18,3275,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Strong, Michael",USA,84,324,376,01:18:18,05:21:25,04:47:53,11:39:20,3275,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"KAMBACH, BRANDON",USA,85,328,381,01:24:51,05:29:22,04:31:13,11:39:52,3268,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Deschamps, Laurent",GLP,86,329,382,01:05:00,05:27:57,04:54:04,11:39:58,3267,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ebid, Sameh",EGY,87,335,389,01:35:06,05:22:27,04:31:30,11:40:55,3256,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Helms, Greg",USA,88,339,394,01:18:38,05:39:05,04:25:37,11:42:19,3239,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Rodriguez, Ivan",USA,89,342,399,01:26:08,05:25:21,04:33:05,11:42:58,3231,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Nunley, Mike",USA,90,343,402,01:02:11,05:35:38,04:53:13,11:43:24,3226,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Cochrane, Chris",CAN,91,346,405,01:15:03,05:41:04,04:31:41,11:43:25,3226,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Oller Alonso, Sebastian Eduardo",ARG,92,353,412,01:25:25,05:54:02,04:11:45,11:44:53,3208,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Roussel, Troy",USA,93,356,415,01:14:20,05:21:10,04:57:08,11:45:11,3205,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Garcia, Mando",VEN,94,362,421,01:25:13,05:31:48,04:40:21,11:46:27,3189,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Locklear, Mark",USA,95,363,423,01:22:26,05:40:01,04:29:49,11:46:53,3184,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Block, Matthew",USA,96,365,425,01:19:13,05:43:23,04:24:21,11:47:12,3180,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bourque, Bryan",USA,97,373,434,01:18:41,05:30:25,04:46:09,11:48:42,3162,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bonham, Jeffrey",USA,98,374,435,01:15:35,05:45:31,04:31:56,11:48:45,3162,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Leonick, Jeremy",USA,99,380,443,01:12:49,05:50:56,04:29:08,11:49:49,3149,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Owens, Stuart",GBR,100,381,444,01:36:19,05:51:20,04:05:34,11:49:52,3148,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Di Bonci, Alejandro",USA,101,382,445,01:25:57,05:40:04,04:25:21,11:49:53,3148,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Teahan, Corey",NZL,102,385,448,01:28:03,05:25:59,04:39:01,11:50:40,3139,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Posas, Eli",MEX,103,390,453,01:17:44,05:37:31,04:44:15,11:51:37,3127,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Nunez, Carlos",USA,104,394,460,01:08:44,05:40:53,04:52:14,11:53:00,3111,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Rangel, Victor",MEX,105,398,465,01:20:14,05:24:51,04:56:06,11:53:19,3107,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Sousa, David",USA,106,409,477,01:32:03,05:46:56,04:15:11,11:55:47,3077,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Orozco, Mauricio",COL,107,411,480,01:27:45,05:37:47,04:34:33,11:56:05,3074,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hulsey, Scott",USA,108,412,481,01:32:21,05:36:36,04:26:49,11:56:08,3073,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Witherow, Greg",USA,109,414,484,01:32:37,05:19:35,04:50:47,11:56:43,3066,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Martinez, Cesar",ESP,110,418,488,01:31:06,05:12:25,05:01:22,11:57:11,3061,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Bautista, Rafael",COL,111,422,492,01:17:14,05:16:05,05:01:11,11:57:41,3055,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Warraiat, Omar",USA,112,428,498,01:26:10,05:33:23,04:50:31,11:58:28,3045,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Gore, Eric",USA,113,433,503,01:31:58,05:32:27,04:38:15,12:00:16,3024,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Tuffy, Dan",USA,114,436,509,01:16:50,05:31:13,04:56:46,12:01:30,3009,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Roldan, Antonio",CRI,115,440,513,01:23:49,05:19:35,05:01:00,12:02:43,2994,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Miller, Mark",USA,116,441,514,01:36:09,05:37:14,04:33:08,12:02:43,2994,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Steffen, Marco",NLD,117,443,516,01:22:29,05:17:32,05:10:03,12:02:49,2993,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Grieve, Derek",USA,118,447,522,01:28:13,05:44:53,04:35:43,12:03:45,2982,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Scrive, Martin",CAN,119,456,536,01:51:28,04:57:01,04:55:07,12:06:00,2955,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Mcleod, Graham",USA,120,461,541,01:25:36,05:25:29,05:02:00,12:07:14,2940,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Malvestutto, Carlos",ARG,121,467,548,01:22:51,05:41:26,04:43:28,12:08:49,2921,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Damato, Luis",BRA,122,468,549,01:18:06,05:23:57,05:14:42,12:08:54,2920,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Mccaffrey, Jason",USA,123,470,551,01:25:26,05:53:16,04:34:28,12:09:39,2911,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Langan, Garth",USA,124,473,554,01:06:58,05:40:31,05:09:58,12:10:12,2904,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Thomas, Robert",USA,125,475,556,01:26:41,05:25:29,05:04:47,12:10:29,2901,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Clark, Brandon",USA,126,487,570,01:24:54,05:14:15,05:15:29,12:11:50,2885,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Marlatt, Dawes",USA,127,493,577,01:30:06,05:42:31,04:42:54,12:12:35,2876,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Freeman, Darren",USA,128,501,588,01:15:32,05:25:37,05:20:38,12:13:57,2859,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Sheppard, Soen",USA,129,504,591,01:17:55,05:19:18,05:26:52,12:14:20,2855,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Rubezhny, Alexey",RUS,130,507,594,01:14:41,05:50:42,04:58:17,12:14:41,2851,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Fulk, Dan",USA,131,508,595,01:32:03,05:32:10,04:55:30,12:14:45,2850,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Ver Halen, Jon",USA,132,512,601,01:23:09,06:04:30,04:23:18,12:15:36,2840,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Trujillo, Alejandro",MEX,133,519,613,01:30:47,05:36:31,04:51:01,12:17:47,2813,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Freshwater, Kieran",USA,134,520,615,01:27:42,05:44:52,04:44:33,12:17:55,2812,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Depies, Paul",USA,135,522,618,01:18:08,05:24:45,05:15:27,12:18:16,2808,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hattier, Daryl",USA,136,525,621,01:31:24,05:58:38,04:30:01,12:18:41,2803,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Clark, Jason",USA,137,533,631,01:25:03,05:57:59,04:38:45,12:20:26,2782,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Izquierdo, Rogelio",MEX,138,535,633,01:28:48,05:34:00,04:58:21,12:20:59,2775,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hernandez, Roberto",CRI,139,539,638,01:26:58,05:31:34,05:06:20,12:21:32,2768,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Rojas, Andres",COL,140,543,642,01:24:20,05:25:05,05:21:24,12:22:06,2762,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Dibildox, Adrian",MEX,141,552,654,01:27:46,05:44:46,04:55:02,12:24:01,2739,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Conn, Brian",USA,142,561,665,01:24:17,05:59:20,04:46:46,12:24:31,2733,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Hamilton, Scott",USA,143,563,667,01:27:27,05:30:04,05:07:32,12:24:42,2730,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Feoli, Paulo",CRI,144,564,668,01:33:03,05:53:12,04:35:59,12:24:53,2728,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
"Selan, Eduardo",ARG,145,573,679,01:33:43,06:13:45,04:23:31,12:25:56,2716,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,40-44
