Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Johnstone, Matt",AUS,85,399,445,00:58:23,06:06:10,04:08:48,11:21:36,3247,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Falco, Joseph",AUS,86,405,452,00:58:52,05:56:58,04:18:47,11:22:22,3238,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Sheldon, Bob",AUS,87,408,455,01:06:47,06:02:02,04:03:57,11:22:30,3237,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Butko, Michael",AUS,88,412,459,01:04:38,05:58:10,04:11:06,11:23:57,3219,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Cox, Ryan",AUS,89,413,460,00:58:02,05:51:10,04:26:23,11:24:03,3218,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Pensini, Nathan",AUS,90,419,467,00:59:46,05:48:45,04:28:56,11:24:57,3207,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Harper, Stewart",AUS,91,420,468,01:03:57,05:42:50,04:29:32,11:25:32,3200,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Byrne, John",AUS,92,424,473,01:15:20,06:04:12,03:58:55,11:26:02,3194,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Drayton, Daniel",AUS,93,426,475,01:03:37,06:01:31,04:14:49,11:26:33,3188,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Liddell, Mark",AUS,94,427,476,01:05:31,06:23:02,03:49:59,11:26:35,3188,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Boland, Lane",AUS,95,428,477,01:03:15,05:49:52,04:25:02,11:26:57,3183,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Banfield, Mick",AUS,96,434,483,01:15:42,06:16:07,03:49:25,11:27:53,3172,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Alvis, Jason",USA,97,440,489,01:14:36,06:03:37,03:53:18,11:28:49,3161,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Milne, Leigh",AUS,98,449,498,01:00:10,05:38:14,04:44:34,11:30:29,3141,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Discombe, Jonathan",AUS,99,450,499,01:17:03,06:06:25,03:59:31,11:31:08,3133,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Thomas, Ben",AUS,100,452,501,00:58:26,06:04:15,04:14:22,11:31:23,3130,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Robards, Brendon",AUS,101,454,503,01:09:32,06:02:44,04:10:46,11:31:42,3126,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Landers, Anthony",AUS,102,455,504,01:01:52,05:58:00,04:21:23,11:31:54,3124,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mirabello, Scott",AUS,103,463,514,01:01:26,05:44:25,04:37:18,11:32:54,3112,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Wheatley, Peter",AUS,104,467,520,01:12:58,06:08:11,03:58:45,11:33:48,3101,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Truss, Leith",AUS,105,475,529,00:59:15,05:47:50,04:33:46,11:35:55,3076,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Feldman, Adam",AUS,106,482,536,01:05:52,06:04:27,04:12:48,11:36:25,3070,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Berry, Jason",AUS,107,485,539,01:02:58,06:09:13,04:17:39,11:37:10,3061,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ward, Jonathan",AUS,108,493,548,00:56:27,06:12:14,04:22:05,11:39:11,3036,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hayden, Paul",AUS,109,496,552,01:01:45,06:06:05,04:24:06,11:40:23,3022,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Livy, Mark",AUS,110,497,554,00:59:45,05:51:12,04:43:26,11:40:44,3018,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Leighton, Scott",AUS,111,501,558,01:19:25,05:57:57,04:14:52,11:41:18,3011,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Reynolds, Jason",AUS,112,504,561,01:04:21,05:55:38,04:34:57,11:42:25,2998,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Compton, Shannon",AUS,113,511,570,01:17:36,06:04:12,04:14:24,11:43:54,2980,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Booth, Brad",AUS,114,514,574,00:57:34,06:17:05,04:20:59,11:44:35,2972,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Kennedy, Terry",AUS,115,515,575,00:59:14,05:52:17,04:44:39,11:44:46,2969,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"O'Halloran, Tim",AUS,116,519,579,00:58:26,05:56:24,04:41:59,11:45:10,2965,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hahn, Nathan",AUS,117,523,584,01:05:07,06:15:04,04:14:59,11:45:33,2960,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Kilborn, Roderick",AUS,118,526,588,01:03:48,05:55:30,04:33:47,11:46:31,2948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Croker, Troy",AUS,119,527,589,01:00:34,06:00:15,04:40:10,11:46:34,2948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Cook, David",AUS,120,528,590,01:05:24,05:56:15,04:32:38,11:46:35,2948,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Musker, Ilyas",AUS,121,534,597,00:55:14,05:35:56,05:09:05,11:47:26,2937,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Woodward, Greg",AUS,122,539,602,01:10:27,06:37:52,03:44:12,11:48:48,2921,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Drain, Andrew",AUS,123,550,613,00:57:03,06:16:53,04:27:00,11:50:05,2906,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Watt, Adam",AUS,124,552,615,01:08:00,06:07:13,04:14:06,11:50:11,2904,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Snodgrass, Brett",AUS,125,556,620,01:13:04,06:20:21,04:11:13,11:51:23,2890,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Fryirs, Tim",AUS,126,562,627,01:03:49,06:11:02,04:26:43,11:51:53,2884,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Parsons, Matthew",AUS,127,564,630,01:08:13,06:11:06,04:18:13,11:52:21,2878,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hamilton, Craig",NZL,128,568,635,01:17:15,06:01:55,04:22:59,11:52:54,2872,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Eshman, Adam",AUS,129,572,640,00:59:35,06:12:58,04:25:04,11:53:45,2862,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Moore, Stuart",AUS,130,580,652,01:12:32,06:30:51,04:05:28,11:56:47,2825,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Pearson, David",AUS,131,581,653,01:15:52,06:31:12,03:55:32,11:56:52,2824,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Keast, Darryl",AUS,132,587,659,01:08:17,06:23:03,04:16:54,11:58:16,2807,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Pearce, Matthew",AUS,133,589,662,01:13:40,05:50:16,04:45:25,11:59:13,2796,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Burt, Ashley",AUS,134,592,665,01:13:23,06:20:23,04:17:10,11:59:38,2791,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Procopis, John",AUS,135,597,671,01:09:46,06:18:02,04:21:49,12:00:48,2777,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ramsay, Mitchell",AUS,136,604,678,01:08:10,06:25:59,04:17:26,12:02:18,2759,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Cross, Matthew",AUS,137,605,679,00:52:01,06:27:44,04:35:55,12:02:32,2756,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Price, Duncan",AUS,138,609,683,01:00:06,06:21:41,04:31:15,12:02:54,2752,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Atkins, Richard",HKG,139,626,701,01:05:37,06:12:42,04:36:24,12:06:32,2708,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mcfarlane, Rickey",AUS,140,629,705,01:15:16,06:43:54,04:01:24,12:07:19,2699,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Campbell, Todd",AUS,141,635,711,01:06:16,06:08:47,04:41:22,12:08:15,2688,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Sarkozy, Gerard",AUS,142,642,718,01:04:47,06:27:11,04:29:48,12:09:54,2668,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Reck, Nathan",AUS,143,646,724,01:09:33,06:44:20,04:01:15,12:11:53,2644,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Andrews, Matt",AUS,144,651,730,01:13:09,06:23:06,04:27:32,12:12:41,2634,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Zalin, Sam",AUS,145,653,732,01:13:43,06:32:34,04:14:35,12:12:59,2631,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Sadleir, Benn",AUS,146,655,734,01:15:06,06:15:57,04:29:50,12:13:10,2629,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Postlethwaite, Lee",AUS,147,658,737,01:10:05,06:11:26,04:38:23,12:13:46,2621,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Aitken, Julian",AUS,148,664,746,01:07:23,06:44:12,04:13:08,12:15:31,2600,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Baulch, Daniel",AUS,149,665,747,01:05:45,05:59:02,04:56:45,12:15:39,2599,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gunn, Chris",AUS,150,668,750,00:58:48,06:07:00,04:59:55,12:16:03,2594,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Jokela, Craig",AUS,151,676,760,01:14:26,05:59:22,04:49:54,12:18:02,2570,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Shoemark, Nathan",AUS,152,679,763,01:07:39,06:20:15,04:40:54,12:18:13,2568,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Johnston, Chris",AUS,153,704,789,01:02:44,06:16:20,04:52:00,12:22:12,2520,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Carrigan, Daniel",AUS,154,727,819,00:53:30,06:04:14,05:22:05,12:27:12,2460,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Arnott, Darren",AUS,155,732,825,01:03:19,06:16:01,04:58:19,12:28:23,2446,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hodgkinson, Daniel",AUS,156,746,842,01:15:02,06:25:29,04:41:59,12:30:56,2415,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Emanuel, Marcus",AUS,157,750,846,00:59:54,05:54:44,05:24:33,12:31:16,2411,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Whitehead, Phil",AUS,158,752,848,01:11:19,06:23:06,04:44:22,12:32:05,2402,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gregory, Matt",IRL,159,755,853,01:19:09,06:30:33,04:31:42,12:32:37,2395,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Burke, Mathew",AUS,160,761,861,01:12:02,06:23:17,04:48:29,12:33:18,2387,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Reid, Joel",AUS,161,786,890,01:14:05,06:30:06,04:36:10,12:39:38,2311,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gallagher, Erin",AUS,162,790,894,01:06:59,06:14:12,05:04:57,12:40:18,2303,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Zhang, Ling",CHN,163,793,897,01:08:43,06:35:05,04:46:54,12:40:48,2297,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Kwan, Vernon",USA,164,798,902,01:16:37,06:22:04,04:50:39,12:41:16,2291,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Morrison, Shane",AUS,165,802,907,01:04:10,06:33:55,04:44:27,12:42:49,2273,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"De Clercq, Lyndon",AUS,166,803,908,01:04:11,07:16:00,04:11:21,12:42:55,2272,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Wood, Jonathan",AUS,167,823,932,01:04:29,06:35:43,04:54:19,12:47:06,2221,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Chiew, David",AUS,168,828,937,01:26:42,06:51:13,04:20:53,12:48:15,2208,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Andrews, Glen",AUS,169,833,942,01:11:16,07:21:22,04:05:08,12:49:11,2196,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Foster, Ben",AUS,170,835,944,01:02:55,06:20:18,05:15:39,12:49:29,2193,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Prados, Kristian",AUS,171,859,972,01:16:18,06:38:40,04:40:46,12:55:26,2121,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gentile, Claudio",ITA,172,876,991,01:22:17,06:44:47,04:40:52,13:00:25,2062,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Lopez, Hernan",AUS,173,885,1005,01:10:53,07:18:18,04:26:06,13:04:21,2014,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Wilson, Nathan",AUS,174,899,1025,01:07:53,06:40:08,05:02:14,13:09:16,1955,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Tynan, Brett",AUS,175,926,1057,01:25:03,06:04:17,05:33:58,13:17:35,1856,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mccabe, Nathan",AUS,176,927,1058,01:04:09,06:56:26,05:00:20,13:17:36,1855,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Anthony, Mark",AUS,177,928,1059,01:21:33,06:54:48,04:46:54,13:17:38,1855,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Moxham, Clint",AUS,178,940,1072,01:31:22,06:43:50,04:51:22,13:20:35,1820,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Callander, Travis",AUS,179,944,1077,01:04:06,06:31:07,05:38:33,13:22:17,1799,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Pride, Matthew",AUS,180,946,1079,01:05:36,06:59:44,05:02:58,13:23:35,1784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gray, Shaun",AUS,181,950,1084,01:16:14,06:27:44,05:29:03,13:24:41,1770,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ferguson, Chris",AUS,182,953,1087,01:04:16,07:17:15,04:51:48,13:25:43,1758,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Downing, Malcolm",AUS,183,962,1097,01:04:50,06:20:17,05:47:24,13:27:23,1738,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Meagher, Brendan",AUS,185,971,1109,01:15:22,07:20:33,04:43:32,13:28:43,1722,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mark, Paul",AUS,186,974,1113,01:03:15,06:25:50,05:43:59,13:30:36,1699,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mayne, Scott",AUS,187,975,1114,01:08:12,07:07:37,05:06:44,13:30:47,1697,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ebert, Brent",AUS,188,978,1117,01:09:00,06:46:55,05:23:14,13:31:14,1692,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Dengate, Paul",AUS,189,1009,1153,01:12:57,06:49:26,05:26:24,13:41:55,1564,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Elgey, Ian",AUS,190,1018,1164,01:18:52,07:26:18,04:37:29,13:43:52,1540,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Speight, Christopher",AUS,191,1027,1179,01:12:36,07:26:37,04:59:49,13:49:20,1475,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Heaney, Jarrod",AUS,192,1031,1185,01:16:35,06:48:01,05:36:23,13:51:33,1448,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Rincon Acosta, Nicolas",COL,193,1033,1188,01:06:41,07:21:38,05:06:55,13:52:39,1435,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hannan, Luke",AUS,194,1045,1207,01:08:19,07:27:44,05:07:59,13:58:32,1364,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Morcos, Andrew",AUS,195,1053,1217,01:08:10,06:58:01,05:47:21,14:03:54,1300,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Goodchild, Cameron",AUS,196,1069,1235,01:09:29,06:32:26,06:16:24,14:12:06,1201,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Blair, Niall",AUS,197,1081,1247,01:13:53,07:39:15,05:12:02,14:16:25,1150,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Osman, Gerald",AUS,198,1085,1252,01:14:01,07:08:08,05:42:06,14:18:11,1128,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Funnell, Brad",AUS,199,1089,1256,01:01:51,06:42:53,06:17:19,14:21:33,1088,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Goto, Yasuyuki",JPN,200,1090,1258,01:19:42,07:52:54,04:52:53,14:21:38,1087,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"O'Rourke, Gerard",AUS,201,1096,1270,01:18:07,07:19:33,05:34:36,14:27:23,1018,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Weir, Mark",AUS,202,1101,1277,01:10:06,06:49:23,06:11:03,14:30:54,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Dwyer, Nathan",AUS,203,1104,1280,01:29:47,06:57:30,05:56:30,14:31:20,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"D'Haussy, Charles",HKG,204,1113,1295,01:20:42,07:27:01,05:34:37,14:40:26,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Stark, Anthony",AUS,205,1115,1299,01:16:26,06:55:59,06:18:21,14:41:25,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Norton, David",AUS,206,1118,1303,01:22:23,06:47:52,06:22:34,14:44:55,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Catchpole, Phil",AUS,207,1122,1309,01:23:23,07:17:18,05:54:52,14:46:07,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Page, Adam",AUS,208,1128,1315,01:39:15,07:48:46,05:04:28,14:49:41,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Lovett, Adam",AUS,209,1129,1316,01:15:00,06:59:15,06:21:13,14:49:42,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Rake, Daniel",AUS,210,1138,1328,01:14:11,07:15:26,06:10:16,14:58:22,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Bourke, Malcolm",AUS,211,1140,1330,01:16:31,06:54:55,06:30:04,14:58:46,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Shortall, Michael",AUS,212,1141,1331,01:04:06,06:57:36,06:45:10,14:59:08,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ryan, Brett",AUS,213,1142,1332,01:14:24,07:16:48,06:12:31,14:59:51,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Mcintosh, Nathan",AUS,214,1168,1364,01:11:19,07:27:21,06:30:35,15:21:47,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"tospanotzi, oscar",MEX,215,1172,1369,01:24:05,08:08:39,05:37:47,15:28:47,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Vaughan, Damien",AUS,216,1183,1383,01:33:09,07:35:20,06:11:13,15:36:50,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Richardson, Phil",AUS,217,1189,1391,01:34:11,07:22:41,06:37:14,15:45:33,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Patterson, Troy",AUS,218,1196,1400,01:26:00,06:58:32,07:17:26,15:53:37,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Ha, Alexander",AUS,219,1220,1431,01:08:42,07:56:47,07:03:57,16:26:35,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Young, John",AUS,220,1222,1433,01:06:44,08:24:44,06:42:33,16:30:52,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Stewart, Adam",AUS,221,1234,1447,01:26:14,08:14:49,06:53:50,16:51:48,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Davies, Aaron",NZL,222,1236,1449,01:32:04,08:23:25,06:50:08,16:57:15,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Barry, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Birch, Mathew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Butler, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Carracher, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Catalovski, Troy",AUS,---,---,---,01:08:33,05:46:51,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Colev, Anton",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Cooper, Trent",AUS,---,---,---,00:55:27,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Copping, Ethan",GUM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Creighton, Benjamin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Detmold, Nick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Devlin, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Douglas, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Draney, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Duncan, Mark",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Evangelista, Julian",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gallagher, Matthew",AUS,---,---,---,00:56:52,05:50:22,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Gan, Te-Shen",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Griffiths, Cameron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hicks, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
"Hillier, Tim",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,35-39
