Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kenzo Rokutan, Fabiano",BRA,183,676,730,01:33:57,05:37:49,04:36:17,11:53:21,2886,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Varaschin, Patrick",BRA,184,680,735,01:38:29,05:27:21,04:41:10,11:54:25,2874,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Antunes Oliveira, Fabricio",BRA,185,682,737,01:22:13,05:32:17,04:55:16,11:54:48,2869,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Maisonnette, Edson",BRA,186,685,740,01:05:13,06:19:34,04:22:20,11:55:11,2864,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Caballero, Leandro",BRA,187,691,746,00:59:13,05:55:17,04:43:59,11:56:36,2847,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Mcnerlin, Brandon",USA,188,700,757,---,05:54:02,04:31:32,11:57:12,2840,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Alves Pinto De Andrade, Diego",BRA,189,703,760,01:18:38,05:46:26,04:45:29,11:57:28,2837,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Crozariol, Denis",BRA,190,705,762,---,05:40:43,04:48:27,11:57:58,2831,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gomes De Araujo Filho, Valdeir",BRA,191,719,780,01:22:05,05:28:15,05:05:45,12:00:15,2804,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Matyniak Bewalski, Henrique",BRA,192,720,781,01:03:23,05:44:29,05:07:05,12:00:21,2802,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"P_Rez, Gonzalo",CHL,193,724,785,00:57:33,05:33:51,05:24:15,12:00:37,2799,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De Oliveira Bottas Neto, Rubem",BRA,194,733,795,---,05:49:16,04:35:32,12:01:48,2785,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Monteiro, Renato",BRA,195,735,797,---,05:35:52,05:00:46,12:02:18,2779,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Hecke Guimaraes, Rodrigo",BRA,196,743,807,01:17:44,05:42:36,04:55:49,12:05:54,2736,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Leitão, Newton",BRA,197,753,817,01:18:30,05:28:33,05:16:02,12:08:48,2701,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De Oliveira Silva, Rogerio",BRA,198,757,823,01:22:36,---,12:09:45,12:09:45,2690,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gomes Jimbo, Leonardo",BRA,199,760,826,01:17:40,06:02:45,04:40:07,12:10:34,2680,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Clemente, Rafael",BRA,200,766,833,01:40:03,06:00:18,04:22:38,12:11:10,2673,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Pereira Da Cruz, Cristian",BRA,201,777,846,01:18:09,05:17:05,05:34:55,12:16:39,2607,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Potschka, Juan",ARG,202,778,847,01:19:19,05:25:00,05:27:53,12:16:40,2607,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Chinelato, Rodolpho",BRA,203,787,856,01:19:29,05:21:39,05:27:01,12:17:53,2592,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Sausmikat Guedes, Marcello",BRA,204,791,860,01:18:43,06:08:08,04:43:21,12:18:40,2583,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Oliveira Takenami, Igor",BRA,205,798,868,01:20:54,06:07:28,04:40:04,12:19:06,2577,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Silva, Michel",BRA,206,804,874,---,06:07:34,04:57:17,12:19:45,2570,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Felipe Bressan, Rafael",BRA,207,807,877,00:58:55,05:55:11,05:18:48,12:20:10,2565,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Cruces Navarrete, Fernando",CHL,208,808,878,01:26:34,06:18:14,04:25:50,12:21:03,2554,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Vinmcius Giampietro, Marcus",BRA,209,809,879,01:11:51,06:09:28,04:49:55,12:21:10,2553,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ribeiro, Pablo",BRA,210,810,880,01:21:14,06:00:03,04:51:25,12:21:35,2548,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Inouye Gouveia, Rodrigo",BRA,211,823,893,01:17:06,05:30:12,05:30:23,12:23:38,2523,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Galleti, Felipe",BRA,212,824,894,01:13:31,05:54:52,05:08:53,12:23:52,2520,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Pisa Queiroz, Guilherme",BRA,213,840,911,01:02:05,05:45:42,05:28:39,12:25:38,2499,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Cisar Duarte, Mtalo",BRA,214,846,918,01:13:07,06:09:37,04:55:48,12:26:39,2487,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Mendes, Flavio",BRA,215,848,920,01:09:38,05:35:36,05:34:45,12:26:48,2485,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Benedetti Groblackner, Lucas",BRA,216,850,922,01:13:39,06:10:17,04:51:41,12:27:09,2481,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ferreira, Leandro",BRA,217,851,923,01:24:00,05:34:40,05:19:54,12:27:17,2479,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gaerlan, Justin",USA,218,860,933,01:36:04,05:57:34,04:46:27,12:28:32,2464,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ribeiro Sales, Rigis",BRA,219,863,936,01:14:07,06:22:40,04:41:21,12:28:56,2459,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Albuquerque Vasconcelos, Fabio",IOT,220,864,937,01:31:10,06:01:08,04:43:59,12:28:58,2459,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Pereira Da Silva, Bruno",BRA,221,865,938,01:21:19,05:56:43,05:03:03,12:29:03,2458,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Davino De Morais, Rodofley",BRA,222,868,942,01:17:40,06:04:27,05:02:03,12:29:47,2449,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Spinardi, Leandro",BRA,223,873,947,01:13:56,05:37:33,05:31:53,12:30:20,2443,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Kupchak, Fabio",BRA,224,882,958,01:14:27,05:51:44,05:17:17,12:32:08,2421,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Pereira Moraes Garcia, Lucas",BRA,225,889,966,01:18:39,06:00:36,05:05:14,12:34:26,2393,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Mendes, Fabio",BRA,226,890,967,01:19:29,05:57:30,05:13:41,12:34:42,2390,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Tetsuro Kuwabara, Augusto",BRA,227,894,972,01:26:20,05:57:33,05:04:09,12:35:50,2377,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bosco, Sebastian",ARG,228,896,974,01:06:57,05:38:54,05:44:27,12:36:48,2365,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Tardelli, Marcel",BRA,229,905,984,01:35:11,05:43:31,05:09:43,12:39:10,2337,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Goldenberg, Andris",ARG,230,913,993,01:19:46,06:04:16,05:12:17,12:40:59,2315,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ruon, Marcos",BRA,231,915,995,01:28:37,05:47:00,05:10:39,12:41:06,2313,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Pereira, Gilberto",BRA,232,924,1007,---,06:20:06,04:31:08,12:43:06,2289,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Batista Paschoal Fortes, Joao",BRA,233,926,1009,01:06:09,06:00:52,05:27:09,12:43:28,2285,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bulgheroni, Andres",ARG,234,927,1010,01:14:18,05:53:03,05:28:27,12:43:33,2284,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Maldonado, Sebastian",ARG,235,935,1018,01:19:42,06:20:59,04:56:15,12:45:03,2266,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Tiseira, Federico",ARG,236,936,1019,01:14:31,06:20:48,05:03:08,12:45:08,2265,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Lovera, Santiago",PRY,237,938,1021,01:21:20,05:55:28,05:21:21,12:45:09,2265,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Martins De Souza, Leonardo",BRA,238,944,1028,01:13:22,06:24:28,05:00:47,12:46:43,2246,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Beppler, Christian",BRA,239,950,1036,01:38:53,06:25:47,04:31:08,12:49:12,2216,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Alexandria, Carlos",BRA,240,951,1037,01:04:11,05:19:11,06:19:38,12:49:26,2213,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Czernay Gutierrez, Eduardo",BRA,241,954,1040,01:12:06,05:57:42,05:28:53,12:50:07,2205,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Octavio Almeida De Oliveira, Luiz",BRA,242,958,1044,01:11:53,06:00:49,05:30:16,12:50:45,2198,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Francisco Lima Da Luz, Edwin",BRA,243,965,1054,01:27:05,06:41:37,04:31:46,12:52:01,2182,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Boeger, Christian",COL,244,970,1059,00:59:37,05:43:35,06:02:09,12:52:54,2172,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Lopes Dos Santos E Silva, Djalma",BRA,245,972,1061,00:57:44,06:09:49,05:38:14,12:53:00,2171,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Arambulo, Hermes",PRY,246,975,1064,01:23:20,06:21:51,04:58:56,12:53:39,2163,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Matarezio, Wisley",BRA,247,980,1069,01:39:21,05:47:57,05:13:02,12:55:14,2144,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Schunck, Demetrius",BRA,248,983,1073,01:12:44,06:02:53,05:31:26,12:56:07,2133,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Martin Sama, Bruno",ARG,249,996,1090,01:26:58,05:59:54,05:27:28,13:00:11,2084,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Carneiro De Albuquerque, Gustavo",BRA,250,1001,1096,01:39:44,06:08:56,05:04:55,13:02:55,2052,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"bonder, emilio",ARG,251,1004,1100,---,06:18:12,04:52:42,13:04:45,2030,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De Vito, Rafael",ARG,252,1005,1101,01:25:45,06:14:50,05:12:43,13:04:57,2027,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Rodrigo De Matos Lopes, Cezar",BRA,253,1007,1104,01:07:09,06:17:24,05:29:55,13:05:39,2019,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Paulo Marcelino, Joao",BRA,254,1008,1105,01:11:52,05:49:52,05:53:13,13:05:45,2018,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Luiz Silva, Joao",BRA,255,1009,1106,---,06:22:51,04:40:03,13:06:09,2013,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bernardis, Marcos",ESP,256,1024,1121,---,06:29:07,04:43:21,13:10:27,1961,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Viedma, Carlos",PRY,257,1029,1127,01:39:53,06:00:17,05:20:21,13:11:23,1950,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Perry, Louis",USA,258,1031,1129,01:19:15,06:12:26,05:34:37,13:11:40,1947,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Roberto Pestana, Paulo",BRA,259,1032,1130,01:17:51,06:21:36,05:18:40,13:11:53,1944,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ribeiro Rosado, Marcelo",BRA,260,1034,1133,01:25:01,06:00:49,05:37:55,13:12:39,1935,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Braunstein, Bernardo",BRA,261,1037,1137,---,06:25:44,05:16:27,13:12:54,1932,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Cadore, Robson",BRA,262,1039,1139,01:20:51,06:22:58,05:16:15,13:13:59,1919,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gonzalez, Felipe",CHL,263,1050,1151,01:21:04,06:12:33,05:29:38,13:16:30,1889,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Linberg, Marcos",BRA,264,1053,1156,01:22:42,06:20:37,05:25:32,13:17:33,1876,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Vieira, Helton",BRA,265,1068,1174,01:22:25,06:19:56,05:31:17,13:21:24,1830,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gui, Guilherme",BRA,266,1069,1176,01:13:48,06:03:41,05:48:58,13:21:27,1829,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Rodrigues, Franciney",BRA,267,1070,1177,01:27:04,06:06:07,05:43:51,13:21:27,1829,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Donadoni Santos, Diogo",BRA,268,1075,1182,---,06:19:00,05:28:25,13:21:56,1823,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Zacaro, Carlos",BRA,269,1076,1183,01:14:15,05:51:25,06:09:45,13:23:07,1809,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Torres, Marcio",BRA,270,1080,1187,00:59:47,06:26:18,05:49:30,13:25:19,1783,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ortacio Filho, Ervandil",BRA,271,1088,1197,01:15:06,06:49:14,05:19:26,13:28:32,1744,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Andy Andres, Anderson",BRA,272,1090,1199,01:15:53,06:37:00,05:26:15,13:29:06,1737,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Santos Varela, Fernando",BRA,273,1097,1206,01:41:32,06:27:09,05:14:13,13:30:32,1720,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Sampaio, Fernando",BRA,274,1103,1212,01:27:43,05:37:46,06:21:47,13:33:03,1690,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bezerra, Regis",BRA,275,1107,1217,01:37:58,06:38:43,05:05:54,13:34:24,1674,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Yee, Brandon",USA,276,1112,1222,01:29:09,06:31:54,05:29:11,13:36:06,1653,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Luiz Costa, Rodrigo",BRA,277,1113,1223,01:35:08,06:41:24,05:06:45,13:36:37,1647,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Seggiaro, Nicolas",ARG,278,1118,1228,01:33:16,06:31:19,05:16:25,13:37:57,1631,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Cunha Neves, Fernando",BRA,279,1120,1230,---,06:11:47,05:36:05,13:38:11,1628,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Melnick, Felipe",BRA,280,1129,1241,01:31:48,06:43:55,05:13:13,13:40:48,1597,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bordim Neto, Carlos",BRA,281,1134,1246,01:13:34,06:22:18,06:01:26,13:43:07,1569,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Rodrigues De Moraes, Tiago",BRA,282,1135,1247,01:32:11,06:32:43,05:29:54,13:43:07,1569,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Nunes, Alexandre",BRA,283,1136,1248,01:22:42,06:20:53,05:50:59,13:43:07,1569,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Navarro, Rafael",BRA,284,1137,1249,01:18:57,06:27:43,05:46:50,13:43:40,1563,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Dos Santos Peel, Daniel",BRA,285,1138,1250,01:10:01,06:11:42,06:14:35,13:44:04,1558,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Oliveira Lapa, Thiago",BRA,286,1141,1253,01:11:10,06:22:05,06:01:14,13:44:50,1549,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Nobre Andrade, Bruno",BRA,287,1146,1259,01:28:29,06:33:47,05:30:10,13:46:51,1524,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Lassalle, Seba",ARG,288,1153,1273,01:16:16,06:26:29,06:01:39,13:50:25,1482,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Mariotto Castello Branco, Alexandre",BRA,289,1174,1298,01:10:53,06:49:41,05:43:00,13:58:22,1386,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Salgado, Michel",BRA,290,1187,1314,01:16:40,07:01:28,05:37:26,14:05:49,1297,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Montoro, Rodrigo",BRA,291,1190,1318,01:24:28,06:03:10,06:19:09,14:06:54,1284,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Henrique Santos Oliveira, Andri",BRA,292,1196,1326,01:26:28,06:30:29,06:00:48,14:09:39,1251,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Nogueira Percope Rodrigues Gue, Frederico",BRA,293,1202,1334,01:08:03,06:27:59,06:29:05,14:14:14,1196,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De Assis Costa, Lucas",BRA,294,1204,1336,---,07:08:16,05:04:06,14:15:02,1186,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Padilha, Rafael",BRA,295,1208,1340,01:27:05,06:33:40,06:10:53,14:19:46,1129,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Brito Hauptli, John",BRA,296,1211,1343,01:36:11,06:57:54,05:34:30,14:20:29,1121,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Guilherme Parra Macedo, Andre",BRA,297,1219,1351,01:20:40,06:38:27,06:16:05,14:25:13,1064,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Foppel, Jorge",BRA,298,1239,1372,01:09:37,06:15:08,06:57:26,14:33:08,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Moura, Michel",BRA,299,1245,1381,01:21:34,06:24:04,06:44:49,14:36:17,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Mccalla, Sadiki",USA,300,1246,1382,---,06:47:51,05:26:30,14:37:47,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Alex Sanhueza, Jorge",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Alexandre Da Silva, Jefferson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Alvaro Junqueira, Gelson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Anton, Martin",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Arruda, Alexandre",BRA,---,---,---,01:18:14,06:41:58,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Blum, Chen",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Bonora, Helio",BRA,---,---,---,---,06:09:45,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Brady, Luke",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Braune De Castro, Rafael",BRA,---,---,---,00:59:20,05:01:48,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Brogle, Thomas",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Buffalo, Mauro",BRA,---,---,---,01:21:32,07:38:32,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Cabral Da Silva, Cliber",BRA,---,---,---,---,05:33:41,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Carlos Da Fonseca J Nior, Adroilzo",BRA,---,---,---,---,06:27:42,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Carlos Gonzales, Josi",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Carvalho, Davi",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Catto, Eloi",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Clark, Bruno",BRA,---,---,---,00:58:25,05:37:56,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Coelho, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Contursi, Bruno",BRA,---,---,---,---,08:12:12,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Corsi Ruggiero Nunes, Rogirio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Da Silva Saraiva, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De La Sotta Vergara, Samuel",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"De Loyola Rodrigues Alves, Henrique",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Eduardo Braga Filho, Jose",BRA,---,---,---,01:37:48,06:52:33,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Eduardo De Jesus Coelho, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Eduardo Ramos De Figueiredo, Carlos",BRA,---,---,---,---,06:22:32,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Eugenio Greco Laureano, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ferreira, Marcelo",BRA,---,---,---,01:18:29,05:21:07,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Figueiredo, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Fragata Martins De Barros, Octavio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Freitas Rios, Ediney",BRA,---,---,---,01:36:50,05:47:56,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Ginde Mazzilli, Tiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gomes, Lucas",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Gomes Do Nascimento, Adriano",BRA,---,---,---,01:13:44,05:50:12,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Hallack, Marcos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Henrique Camargo Damico, Gustavo",BRA,---,---,---,01:07:08,05:13:27,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
"Jose Beber, Andrigo",BRA,---,---,---,01:34:59,07:12:12,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,30-34
