Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kunevicius, Jim",USA,4,39,44,01:05:04,05:08:15,03:36:39,09:56:20,4666,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Kennedy, Keith",USA,5,41,47,01:02:08,05:14:08,03:34:26,09:57:23,4654,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Hill, Derek",USA,6,44,51,01:07:57,05:02:45,03:39:01,09:59:20,4630,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Safstrom, Nicklas",SWE,7,48,55,00:59:47,05:14:49,03:39:50,10:01:19,4606,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Tarabay, Michael",USA,8,50,57,00:59:25,05:03:09,03:52:25,10:02:52,4588,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Leonard, Derek",USA,9,62,69,01:08:10,05:09:13,03:44:10,10:08:31,4520,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ackerman, Ashley",USA,10,67,74,00:53:58,05:31:07,03:35:15,10:09:26,4509,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Vickery, Jason",USA,11,73,81,01:04:55,05:11:55,03:47:45,10:12:57,4467,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Fugate, Bryan",USA,12,86,96,00:52:55,05:27:34,03:48:40,10:19:36,4387,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Morris, Edward",USA,13,98,109,01:06:18,05:11:09,03:57:28,10:22:07,4357,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Arnett, Dan",USA,14,103,114,00:56:07,05:20:44,04:01:08,10:24:18,4331,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Lewis, Jason",USA,15,106,117,01:07:36,05:15:41,03:56:20,10:27:13,4296,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Plummer, Jake",USA,16,113,127,00:59:24,05:29:16,03:47:50,10:30:53,4252,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Cox, Adrian",USA,17,117,131,01:11:11,05:20:26,03:51:59,10:31:49,4240,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Banks, Iain",GBR,18,132,151,01:00:00,05:28:21,04:04:14,10:39:49,4144,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Napolitano, Crispin",USA,19,150,174,01:00:50,05:22:45,04:13:24,10:46:09,4068,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Seaverson, Marc",USA,20,178,205,01:10:26,05:33:51,04:01:00,10:53:56,3975,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Fridenmaker, Aaron",USA,21,183,210,01:01:55,05:32:21,04:12:07,10:55:03,3962,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Theofanides, Kiriakos",USA,22,184,211,01:13:35,05:29:37,04:01:52,10:55:12,3960,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mues, Scott",USA,23,187,217,01:11:30,05:16:13,04:20:02,10:56:42,3942,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Rice, Mike",USA,24,194,224,01:01:33,05:40:54,04:04:53,10:58:13,3924,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bohrer, Brian",USA,25,197,227,01:01:58,05:37:05,04:07:10,10:58:46,3917,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mcfarland, Joel",USA,26,198,228,00:53:23,05:26:57,04:28:40,10:59:04,3913,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Harpe, Joshua",USA,27,202,232,01:09:38,05:34:27,04:07:09,11:00:24,3897,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bauer, Jeffrey",USA,28,205,235,01:07:52,05:21:24,04:21:29,11:01:36,3883,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ditota, Rob",USA,29,219,251,01:26:08,05:25:34,04:04:10,11:06:27,3825,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Norrell, Michael",USA,30,225,259,01:08:56,05:31:54,04:15:21,11:08:03,3806,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Worgan, Gary",GBR,31,226,260,01:09:09,05:29:59,04:14:31,11:08:03,3806,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brossette, Morris",USA,32,228,262,01:10:00,05:37:08,04:10:24,11:08:10,3804,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Cebe, Jason",USA,33,235,269,01:18:26,05:55:26,03:42:32,11:10:02,3782,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Le Moine, Yann",FRA,34,237,271,01:07:15,05:20:45,04:29:55,11:10:23,3778,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Queneau, Paul",USA,35,239,273,00:58:04,05:29:00,04:34:42,11:10:38,3775,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Pepitone, Daniel",USA,36,240,274,01:09:33,05:51:07,03:58:21,11:10:44,3773,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Muran, Luke",USA,37,244,280,00:54:06,05:43:08,04:23:18,11:11:52,3760,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Wolf, Chad",USA,38,249,288,00:57:36,05:24:34,04:42:30,11:12:55,3747,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Edson, William",USA,39,252,291,01:04:57,05:47:04,04:10:56,11:13:21,3742,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Simpson, Cameron",USA,40,259,299,01:04:58,05:56:52,04:03:40,11:15:08,3721,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Miller, Jason",USA,41,262,302,01:14:15,05:39:19,04:07:27,11:15:23,3718,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Peterson, Gilman",USA,42,263,303,01:09:59,05:57:06,03:56:33,11:15:30,3716,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Harrington, Grant",USA,43,271,314,01:08:16,05:42:00,04:12:27,11:18:30,3680,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Downing, Jason",USA,44,274,317,01:10:53,05:43:55,04:14:07,11:18:45,3677,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Smith, Tyler",USA,45,280,323,01:11:24,05:31:53,04:25:54,11:19:17,3671,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Wills, Brendan",USA,46,293,340,01:01:51,05:32:54,04:38:01,11:21:57,3639,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Rotella, John",USA,47,301,348,01:23:15,05:56:48,03:52:13,11:24:04,3613,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Saal, Stephen",USA,48,302,349,01:03:11,05:40:13,04:16:50,11:24:19,3610,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Martin, Joe",USA,49,303,350,01:05:59,05:08:30,04:56:58,11:24:45,3605,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Hooper, Seth",USA,50,309,357,01:13:26,05:15:17,04:49:56,11:26:41,3582,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Snyder, Neil",USA,51,316,367,01:12:25,05:57:33,04:08:06,11:28:50,3556,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Strong, Michael",USA,52,330,387,01:07:07,05:58:58,04:12:07,11:31:55,3519,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Vickroy, Khris",USA,53,333,390,01:34:20,05:46:56,03:51:58,11:32:06,3517,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Guthrie, Simon",CAN,54,335,392,01:12:06,05:59:21,04:07:58,11:32:48,3509,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Raines Moshe, Ran",USA,55,338,395,01:17:25,05:49:30,04:13:44,11:33:00,3506,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Calderon, Ramiro",MEX,56,349,407,01:33:10,05:49:41,03:52:21,11:34:22,3490,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brown, Justin",USA,57,365,425,01:10:45,05:37:47,04:36:17,11:37:25,3453,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Allen, Aaron",USA,58,366,426,01:10:23,05:36:46,04:38:55,11:37:29,3452,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Sims, Jay",USA,59,370,430,01:07:04,05:41:43,04:37:31,11:37:47,3449,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Raymond, Clark",USA,60,372,433,01:09:01,05:40:21,04:36:42,11:38:00,3446,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Grijalva, Engelbert",MEX,61,378,440,01:18:32,05:49:44,04:19:45,11:40:25,3417,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Baile, Bobby",USA,62,380,442,01:03:49,05:45:55,04:40:31,11:40:40,3414,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Rodriguez, Flavio",MEX,63,388,451,01:07:38,05:45:57,04:30:27,11:41:52,3400,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Weddington, Matthew",USA,64,392,455,01:01:16,05:23:43,05:05:51,11:42:10,3396,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Torres, Aldrin",USA,65,397,460,01:13:55,06:00:01,04:16:08,11:43:22,3382,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ribeiro, Frederico",BRA,66,398,461,01:19:04,05:45:14,04:22:23,11:43:23,3382,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bogdziewicz, Tomek",USA,67,400,464,01:15:53,05:52:11,04:23:59,11:43:42,3378,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Cabrera, Servio",ECU,68,401,467,01:06:35,05:36:25,04:44:49,11:44:16,3371,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Komin, Ronald",USA,69,409,475,01:09:37,05:58:31,04:25:06,11:45:36,3355,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Okuno, Yasuhiro",USA,70,410,477,01:16:12,05:40:50,04:33:30,11:46:00,3350,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Freiburger Jr, Lonnie",USA,71,413,480,01:13:26,05:57:22,04:22:19,11:46:23,3346,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"May, Kyle",USA,72,415,482,01:10:08,05:20:12,05:03:07,11:46:38,3343,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Truskowski, John",USA,73,420,488,01:17:36,05:54:23,04:20:32,11:47:37,3331,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Guinasso, Greg",USA,74,443,517,01:13:24,06:18:37,04:00:57,11:52:33,3272,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Saenz, Luis",USA,75,445,521,01:12:37,05:26:55,04:58:05,11:53:17,3263,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Powell, Luke",USA,76,458,536,01:09:59,06:07:29,04:23:37,11:55:26,3237,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"O'Neill, Ed",USA,77,465,546,01:17:15,05:59:56,04:14:36,11:56:07,3229,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Stenros, Riku",FIN,78,466,547,01:09:08,06:14:09,04:15:35,11:56:08,3229,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ito, Takakazu",JPN,79,469,551,01:07:51,06:10:21,04:24:04,11:56:21,3226,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Blake, Jeremy",USA,80,473,555,01:29:34,06:00:32,04:11:49,11:56:30,3224,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Soller, Fred",USA,81,476,560,01:21:42,05:42:33,04:32:51,11:57:03,3218,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Coggins, Corey",USA,82,478,563,01:21:15,06:06:17,04:10:51,11:57:17,3215,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Douglass, Christopher",USA,83,482,567,01:05:45,05:56:21,04:36:44,11:57:52,3208,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Kimberlin, Rick",USA,84,493,583,01:06:18,05:45:31,04:58:50,12:00:51,3172,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mattingly, Michael",USA,85,494,584,01:05:47,05:34:51,05:09:24,12:01:11,3168,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"De Arcos, Miguel",USA,86,500,590,01:33:48,06:18:22,03:53:58,12:01:54,3159,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Saal, Andrew",USA,87,505,595,01:11:13,06:20:27,04:08:53,12:02:26,3153,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Weistling, Mike",USA,88,511,601,01:04:55,05:47:01,04:57:26,12:03:40,3138,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Taiber, Nick",USA,89,512,602,01:22:53,06:14:45,04:08:37,12:03:41,3138,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Truckenmiller, Rob",USA,90,534,628,01:14:46,05:51:33,04:44:10,12:09:40,3066,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Clark, Kevin",USA,91,540,635,01:01:43,05:17:38,05:44:34,12:11:07,3049,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Jones, Stephen",USA,92,543,638,01:06:05,06:26:48,04:16:59,12:11:54,3039,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Knudson, Richard",USA,93,544,639,01:08:57,05:47:18,05:00:38,12:11:58,3039,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Jones, Eric",USA,94,548,646,01:15:06,05:41:47,05:01:25,12:13:15,3023,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Worobetz, James",USA,95,549,647,01:10:13,06:08:13,04:41:43,12:13:25,3021,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Schopp, Rick",USA,96,553,652,01:19:33,06:11:19,04:28:36,12:13:58,3015,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Sims, Barrett",USA,97,556,656,01:07:29,06:00:51,04:49:02,12:14:32,3008,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bunner, Jacob",USA,98,564,664,01:13:53,06:04:12,04:45:14,12:16:01,2990,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Piala, Chad",USA,99,568,669,01:23:41,05:36:37,05:00:11,12:16:23,2986,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Marmolejo, Guillermo",COL,100,573,674,01:14:39,06:12:47,04:31:59,12:17:30,2972,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Grant, Rusty",USA,101,574,675,00:52:58,05:59:45,05:15:56,12:17:40,2970,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bigard, Brock",USA,102,581,682,01:11:59,05:51:48,04:52:11,12:18:18,2963,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Wilson, Shawn",USA,103,584,686,01:09:12,06:03:11,04:49:39,12:19:14,2951,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ertel, Lance",USA,104,587,689,01:05:09,05:56:29,05:04:58,12:19:49,2944,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mohl, Justin",USA,105,589,692,01:02:10,06:05:02,05:00:06,12:20:17,2939,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Norton, Stephen",USA,106,591,694,01:10:18,05:42:15,05:12:17,12:20:26,2937,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Stodghill, Robert",USA,107,606,713,01:14:33,06:19:57,04:33:56,12:22:34,2911,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"De Rocha Rosario, Daniel",PRT,108,610,720,01:10:04,06:09:33,04:48:40,12:23:44,2897,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Vasquez, Demian",VEN,109,613,723,01:15:47,06:07:54,04:42:25,12:23:56,2895,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Schmidt, Bryan",USA,110,615,725,01:21:42,06:17:44,04:31:32,12:24:12,2892,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Davis, Frank",USA,111,616,726,01:09:07,05:58:07,04:57:47,12:24:37,2887,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Vollmer, Rich",USA,112,618,728,---,05:41:11,05:17:43,12:24:56,2883,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Rusca, Luca",ITA,113,629,743,01:09:38,05:41:28,05:20:55,12:26:30,2864,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Young, Jed",USA,114,635,749,01:19:53,06:10:06,04:36:00,12:27:36,2851,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brenzikofer, Chad",USA,115,639,755,01:30:40,06:01:09,04:45:55,12:28:39,2838,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Garcia, Roberto",CRI,116,641,757,00:51:10,05:01:53,06:27:57,12:28:51,2836,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Harris, Michael",USA,117,647,765,01:08:21,05:36:54,05:36:51,12:30:33,2816,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Beaird, Kyle",USA,118,649,768,01:16:28,05:48:42,05:14:10,12:31:24,2805,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Bournonville, Matt",USA,119,653,772,01:26:46,06:13:08,04:29:04,12:31:42,2802,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Garcia, Gregory",USA,120,661,783,01:11:31,05:50:42,05:08:58,12:33:11,2784,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Naustvik, Oddvar",NOR,121,664,788,01:13:32,05:35:36,05:34:05,12:33:43,2778,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Crisp, Will",USA,122,668,794,00:58:48,06:08:40,05:14:36,12:34:04,2773,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Evans, Jonathan",USA,123,675,801,01:04:17,05:36:13,05:24:18,12:34:45,2765,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Wherrell, Christopher",USA,124,679,805,01:07:18,06:13:02,04:58:15,12:35:08,2761,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Unsicker, Andy",USA,125,687,817,01:28:54,06:36:26,04:15:00,12:36:39,2742,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Coomes, Adam",USA,126,698,835,01:08:10,05:50:05,05:30:52,12:39:15,2711,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brewer, David",USA,127,708,848,01:14:50,06:09:48,04:59:03,12:41:16,2687,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Swope, Donald",USA,128,712,852,00:59:30,05:58:24,05:28:34,12:42:00,2678,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Deluccia, James",USA,129,713,853,01:20:59,06:08:17,04:54:29,12:42:03,2678,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ramirez, Arlie",USA,130,720,862,01:20:37,06:31:17,04:32:56,12:43:06,2665,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brown, Brad",USA,131,724,868,01:10:10,05:51:34,05:29:38,12:43:47,2657,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Willian, Craig",USA,132,727,872,01:11:29,06:16:39,05:02:15,12:44:42,2646,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Weber, Ryan",USA,133,744,895,01:08:20,06:05:14,05:17:43,12:47:11,2616,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ferguson, Linden",USA,134,754,910,01:21:41,05:51:50,05:24:45,12:48:57,2595,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Hernandez, Alan",USA,135,758,915,01:13:07,06:04:29,05:14:17,12:49:26,2589,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Gilley, Ryan",USA,136,761,920,01:26:24,06:14:02,04:51:48,12:50:26,2577,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Noyes, Kirk",USA,137,767,929,01:14:25,05:59:25,05:29:03,12:51:55,2559,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Moreno, Michael",USA,138,803,971,01:14:42,06:21:23,05:00:08,12:57:58,2487,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Cox, Bryan",USA,139,808,980,01:17:53,06:11:34,05:18:00,12:58:51,2476,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Thomas, Gary",USA,140,812,985,01:19:05,06:35:49,04:50:53,12:59:09,2472,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Dibattista, Brian",USA,141,818,992,01:08:21,05:53:44,05:47:55,12:59:51,2464,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Clarke, Matthew",USA,142,823,1002,01:20:37,06:02:19,05:21:23,13:01:22,2446,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mahoney, Damian",USA,143,827,1006,01:21:45,06:13:05,05:13:05,13:01:50,2440,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Huser, Jamey",USA,144,830,1009,01:03:37,06:04:44,05:35:33,13:03:21,2422,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mckeever, Tucker",USA,145,831,1010,01:36:35,06:19:26,04:46:01,13:03:45,2417,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Folgueras, Gerardo",MEX,146,836,1016,01:23:39,06:16:59,05:10:24,13:04:47,2405,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Dill, Chris",USA,147,837,1017,01:09:42,06:15:33,05:27:55,13:04:48,2405,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Garman, Jay",USA,148,838,1018,01:16:23,06:31:12,05:00:20,13:04:49,2404,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mocko, Gregory",USA,149,847,1029,01:18:40,06:20:52,05:11:23,13:06:00,2390,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Meyerhoff, Chad",USA,150,867,1054,01:12:18,06:35:25,05:06:46,13:09:15,2351,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Velez, Carlos",USA,151,868,1055,01:19:17,06:26:36,05:03:20,13:09:19,2350,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Kozera, Brian",USA,152,874,1062,01:07:29,06:00:21,05:38:11,13:10:12,2340,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Hart, Chad",USA,153,876,1066,01:16:45,06:11:31,05:25:57,13:10:28,2337,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Wyrick, Eddie",USA,154,882,1074,01:11:34,06:02:28,05:40:51,13:11:42,2322,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Stearman, Bill",USA,155,895,1091,01:29:24,06:22:51,05:01:39,13:13:38,2299,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Boilard, Corey",USA,156,902,1101,01:19:40,06:17:46,05:19:21,13:15:22,2278,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Brink, Andy",USA,157,904,1103,01:18:58,06:40:25,04:41:43,13:15:23,2278,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Pfahler, Scott",USA,158,905,1104,01:12:21,06:30:50,05:12:52,13:15:31,2276,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Matuszewski, Nick",USA,159,912,1114,01:19:24,06:48:16,04:44:18,13:16:49,2260,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Ames, Ryan",USA,160,922,1126,01:14:25,06:50:10,04:52:13,13:17:52,2248,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Hernandez, Daniel",HND,161,925,1130,01:20:37,06:28:57,05:11:32,13:18:27,2241,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Emerson, Ciprian",USA,162,928,1133,01:10:13,06:07:53,05:42:58,13:18:39,2238,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Davis, Sean",USA,163,933,1139,01:09:42,06:33:04,05:12:22,13:20:24,2217,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Peterson, Mike",USA,164,934,1140,00:58:30,06:08:24,05:56:50,13:20:28,2217,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Mendez, Hugo",USA,165,935,1141,01:11:54,06:37:42,05:11:33,13:20:28,2217,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Gibbs, Reggie",USA,166,942,1150,01:23:51,06:38:05,05:05:40,13:20:51,2212,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Stevenson, Alastair",USA,167,943,1152,01:19:26,06:48:33,04:49:44,13:21:08,2209,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
"Prack, Bryan",USA,168,952,1166,01:05:09,06:10:45,05:53:45,13:22:37,2191,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,35-39
