Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bugeia, Jean-Benoit",FRA,244,1443,1528,01:13:28,06:57:54,04:13:18,12:51:08,2252,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Chenu, Gerald",FRA,245,1446,1531,01:17:47,06:36:39,04:37:28,12:51:16,2251,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Abdelkhalek, Skander",TUN,246,1461,1548,00:56:14,06:46:56,04:49:17,12:52:36,2235,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Caballé, Jordi",POL,247,1479,1569,01:20:45,06:56:57,04:06:06,12:54:21,2214,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Schipper, Martin",NLD,248,1503,1594,01:21:46,06:07:08,05:07:18,12:59:13,2155,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cross, Dylan",AUS,249,1506,1597,01:24:58,06:04:19,05:07:04,12:59:44,2149,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sroutta-Paillusseau, Sofiane",DZA,250,1514,1605,01:23:32,06:43:35,04:34:50,13:01:09,2132,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Slater, Adam",GBR,251,1520,1611,01:25:48,06:59:26,04:19:19,13:01:48,2124,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Chernobilsky, Nicolas",ARG,252,1525,1617,01:25:57,06:13:18,05:09:46,13:02:39,2114,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sullivan, James",GBR,253,1531,1623,01:29:04,06:53:47,04:25:12,13:03:37,2103,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Haworth, Ben",GBR,254,1543,1637,01:23:28,06:44:30,04:37:45,13:05:52,2076,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ramassamy, Yann",FRA,255,1546,1640,01:17:19,06:56:43,04:30:33,13:06:22,2070,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Gustafsson, Filip",SWE,256,1555,1651,01:15:11,06:20:31,05:19:48,13:09:14,2035,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Kehoe, Killian",IRL,257,1565,1661,01:51:11,06:31:20,04:25:28,13:11:13,2011,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Dubos, Thomas",FRA,258,1571,1667,01:11:34,06:39:40,05:04:26,13:12:34,1995,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Fautrier, Gael",MCO,259,1572,1668,01:10:50,06:48:08,04:58:18,13:12:50,1992,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Willy, Morisseau",FRA,260,1574,1670,01:28:07,06:11:27,05:10:58,13:13:33,1983,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Berrington, Chris",GBR,261,1578,1674,01:21:05,06:44:25,04:46:29,13:13:53,1979,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Faivre, Olivier",FRA,262,1585,1683,01:20:50,07:01:21,04:19:50,13:15:15,1963,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Johnson, Patrick",AUS,263,1591,1693,01:16:56,06:58:16,04:36:20,13:17:19,1938,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"De Doncker, Steve",BEL,264,1601,1703,01:15:10,06:16:21,05:27:29,13:19:00,1918,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ehret, Timotée",FRA,265,1603,1705,01:12:05,06:25:13,05:19:58,13:19:20,1914,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Defix, Thomas",FRA,266,1617,1719,01:18:28,06:57:23,04:46:26,13:21:03,1893,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Besnaud, Jerome",FRA,267,1625,1728,01:51:08,06:51:41,04:23:07,13:22:20,1878,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Vandekerckhove, Davy",BEL,268,1636,1739,01:18:09,06:43:28,04:53:19,13:23:26,1865,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Whitby, Simon",GBR,269,1646,1749,01:39:38,06:56:19,04:33:22,13:25:18,1842,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Lubbe, Jacques",ZAF,270,1661,1766,01:39:05,07:00:03,04:28:31,13:27:40,1814,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Zarka, Yoni",FRA,271,1670,1775,01:16:29,06:44:21,05:10:03,13:28:44,1801,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Karalis, Giannis",GRC,272,1677,1782,01:21:42,07:16:32,04:29:33,13:30:07,1785,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Gotts, Glenn",GBR,273,1678,1783,01:15:00,06:29:31,05:30:23,13:30:18,1782,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Gaisnon, Regis",FRA,274,1688,1794,01:36:32,07:19:18,04:15:02,13:32:00,1762,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Marcy, Jean-Philippe",FRA,275,1701,1810,01:20:57,06:53:37,05:06:31,13:34:48,1728,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cuq, Christophe",FRA,276,1705,1816,01:17:37,07:13:11,04:35:20,13:36:07,1713,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Lambrecht, Bruno",BEL,277,1711,1822,01:25:58,06:55:58,04:53:20,13:37:09,1700,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Monteux, Pierre",FRA,278,1721,1834,01:22:35,07:13:22,04:43:43,13:39:06,1677,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Strejac, Ciprian",BEL,279,1737,1851,01:43:12,06:47:46,04:49:59,13:41:19,1650,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"De Panfilis, Fernando",ITA,280,1754,1870,01:15:30,07:28:31,04:45:08,13:43:14,1627,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Allain, Yoann",FRA,281,1757,1873,01:13:45,06:57:30,05:05:41,13:43:26,1625,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Créquis, Pierre",FRA,282,1767,1884,01:13:34,06:50:10,05:19:07,13:45:05,1605,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Llopis Roca, Borja",ESP,283,1776,1895,01:28:10,07:16:15,04:29:44,13:48:06,1569,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Åsprang, Eirik",NOR,284,1786,1906,01:36:58,07:17:48,04:36:44,13:49:35,1551,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Heal, Tom",GBR,285,1793,1915,01:16:05,07:01:56,05:15:36,13:50:34,1539,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Rouget, Pierrick",FRA,286,1803,1927,01:32:06,07:17:32,04:45:36,13:53:16,1507,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Berthier, Ludovic",FRA,287,1815,1942,01:35:07,07:17:12,04:46:18,13:54:51,1488,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Nye, Daniel",GBR,288,1823,1951,01:18:18,07:34:11,04:51:01,13:56:26,1469,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Lanne, Markus",FIN,289,1859,1990,01:12:36,07:41:36,04:53:43,14:05:53,1355,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Heckmann, Brock",USA,290,1890,2024,01:18:21,07:27:23,05:10:23,14:15:28,1240,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Zahan-Evans, Owain",GBR,291,1902,2037,01:19:19,06:49:07,05:47:40,14:17:12,1220,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Villegas Beltrán, Raúl",ESP,292,1911,2049,01:23:41,07:09:20,05:22:27,14:20:28,1180,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"O'sullivan, Barry",IRL,293,1923,2062,01:19:35,07:43:31,04:54:22,14:22:01,1162,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Håkansson, Julian",SWE,294,1925,2065,01:35:54,08:26:03,04:07:55,14:22:51,1152,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Hughes, Vaughan",AUS,295,1926,2067,01:15:46,07:09:54,05:43:37,14:23:02,1150,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Stade, Thomas",SWE,296,1934,2076,01:20:23,07:14:44,05:35:28,14:24:58,1126,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Milbourne, Damien",GBR,297,1937,2079,01:20:33,07:05:18,05:34:26,14:25:31,1120,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Kusnierek, Krzysztof",POL,298,1941,2083,01:21:21,07:31:47,05:14:06,14:26:07,1113,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Dahl, Daniel",DNK,299,1943,2086,01:53:04,07:31:31,04:36:40,14:26:15,1111,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Tristant, Goulwenn",FRA,300,1953,2103,01:43:10,07:30:53,04:53:16,14:30:59,1054,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Le Cossec, Martin",FRA,301,1966,2117,01:27:42,07:49:59,04:41:27,14:36:42,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ratnavelu, Sudarshan",GBR,302,1967,2118,01:31:56,07:09:23,05:38:43,14:36:55,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Castetbon, Yannick",FRA,303,1972,2124,01:34:18,07:12:00,05:30:31,14:38:26,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Fontaine, Kieran",GBR,304,1986,2139,01:17:44,07:17:05,05:46:53,14:42:14,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sanchez Pons, Blai",ESP,305,1990,2143,01:32:27,07:55:02,04:56:53,14:42:56,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Henry, Kristian James",GBR,306,1995,2148,01:22:20,08:03:21,04:58:21,14:44:09,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Verdi Brusati, Daniel",ARG,307,2024,2185,01:22:06,08:58:56,04:13:11,14:55:39,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Bruederle, Michael",DEU,308,2048,2210,01:20:57,07:36:14,05:44:43,15:03:16,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ventosa Vicente, Oscar",ESP,309,2061,2227,01:33:28,07:40:18,05:36:12,15:10:10,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Simpson, Ryan",GBR,310,2071,2237,01:33:18,07:27:11,05:53:28,15:14:14,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Pécriaux, Paul",FRA,311,2072,2238,01:39:03,07:50:57,05:21:28,15:15:17,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Bourry, Anthony",FRA,312,2081,2248,01:20:02,07:09:48,06:18:36,15:17:58,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Garmendia, Craig",USA,313,2089,2256,01:09:44,08:16:17,05:18:48,15:21:33,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sanchez, David",FRA,314,2092,2259,01:26:39,08:33:50,04:54:27,15:23:19,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Lopez, Joshua",USA,315,2099,2266,01:11:55,07:18:59,06:37:41,15:26:48,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Moyal, Eyal",ISR,316,2113,2282,01:10:37,10:07:28,04:07:37,15:35:19,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Puklus, Karol",SVK,317,2114,2283,01:36:41,07:16:08,06:18:24,15:35:38,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Dawson, Carl",GBR,318,2133,2308,01:16:12,09:01:01,05:12:33,15:48:18,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Jones , Ian",GBR,319,2138,2314,01:47:03,07:47:32,05:49:06,15:50:55,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cadmore, James",GBR,320,2142,2320,01:24:55,08:28:14,05:29:58,15:53:01,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Arroyave, Sebastian",COL,---,---,---,01:05:44,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Baulain, Benoit",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Blancke, Kenneth",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Brunner, Sandro",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Caldemeyer, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cannarile, Michele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Carlone, Gianluca",ITA,---,---,---,01:24:38,07:28:03,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cavens, Jef",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Cordero, Mario",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"De Vriendt, Stijn",BEL,---,---,---,01:06:08,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Delfino, Nico",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Deniaud, Richard",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"D'Harveng, Nicolas",BEL,---,---,---,00:57:37,05:16:05,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Dicranian, Christophe",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Elsen, Mario",BEL,---,---,---,01:09:12,05:33:19,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Fabrice, Helin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Foutrier, Benjamin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Fransitorra, Javi",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Galeote, Hugo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Gamarra, Jose L",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Gatticchi, Jonathan",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Helfer, Philipp",DEU,---,---,---,01:14:10,05:53:43,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Jeandot, Aurelien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Jutori, Yasunobu",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Kesseli, Jouni",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Komlosi, Zoltan",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Landon, Damien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Le Quere, Cédric",FRA,---,---,---,00:55:06,05:41:37,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Mannion, Karl",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Manuel, Philip",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Martin, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Michaut, Adrien",FRA,---,---,---,01:07:58,05:39:51,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Moreno Astorga, Daniel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Mouette, Edouard",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Pedroni, Nicola",ITA,---,---,---,01:19:31,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Prather, Jonathan",USA,---,---,---,01:57:16,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Richeux, Alexandre",FRA,---,---,---,01:10:18,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Rocquet, Ludovik",FRA,---,---,---,01:12:35,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Rouxel, Ronan",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Royné, Antoine",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ryszczyk, Adam",POL,---,---,---,01:25:24,07:38:40,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ryter, Martin",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Schrotzenberger, Eric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sieurin, Luc",FRA,---,---,---,00:56:35,05:57:27,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Smith, Adrian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Spahija, Tommy",FRA,---,---,---,01:46:27,07:52:02,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Sprau, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Tobal, Roger",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Ursin, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Varenius, Max",SWE,---,---,---,01:59:03,08:06:03,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Wilson, Gareth",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Woodland, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Wright, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,30-34
"Jacquot, Cédric",FRA,1,12,12,01:06:08,04:53:16,02:58:01,09:05:25,5000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Paredes, Diego",ESP,2,14,14,00:57:51,05:09:22,02:53:02,09:07:31,4974,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Martin, Franck",FRA,3,25,27,00:50:15,05:16:39,03:03:44,09:18:05,4848,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Salmon, Aurelien",FRA,4,29,31,00:57:25,05:00:14,03:15:26,09:20:07,4823,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Maeztu Zapateria, Ignacio",ESP,5,31,33,00:57:20,05:03:10,03:12:52,09:20:15,4822,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Save, Jerome",FRA,6,34,36,00:56:50,05:09:41,03:10:00,09:23:47,4779,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Fromont, Vincent",FRA,7,37,40,00:55:32,05:09:45,03:12:50,09:25:02,4764,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Ossedat, Jerome",FRA,8,38,41,01:17:22,04:59:15,02:59:10,09:25:32,4758,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Rojnik, Klemen",SVN,9,40,43,00:56:21,05:22:43,03:01:43,09:27:14,4738,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Riener, Herbert",AUT,10,41,44,01:04:39,05:06:25,03:09:52,09:28:28,4723,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Coste, Arnaud",FRA,11,42,45,01:00:29,05:11:14,03:08:39,09:28:32,4722,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Martin, Ludovic",FRA,12,55,58,01:00:39,05:10:29,03:15:16,09:34:32,4650,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Trampedach, Thomas",DNK,13,56,59,01:03:27,05:12:41,03:11:10,09:34:44,4648,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Boland, Martin",BEL,14,57,60,00:58:49,05:18:23,03:10:20,09:34:46,4647,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Zins, Michael",FRA,15,58,61,---,---,03:13:52,09:35:27,4639,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Bonnet, Laurent",FRA,16,65,68,01:14:47,05:08:20,03:06:43,09:38:54,4598,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Charpentier, Bruno",FRA,17,66,69,00:59:32,05:12:10,03:19:53,09:39:14,4594,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Gauduchon, Yann",FRA,18,68,71,01:03:43,05:03:01,03:26:04,09:39:38,4589,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Sauvage, Benjamin",FRA,19,69,72,01:05:00,05:18:03,03:07:55,09:39:45,4588,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Karlos Martos, Oskar",ESP,20,75,79,00:56:43,05:23:29,03:12:16,09:41:06,4571,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Barthelemy, Frédéric",FRA,21,76,80,01:11:37,05:21:42,02:59:10,09:41:17,4569,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Martin, François",FRA,22,80,85,00:57:24,05:15:34,03:22:51,09:43:19,4545,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"De Vos, Erwin",BEL,23,81,86,01:03:34,05:16:09,03:16:54,09:43:19,4545,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Philippe, Xavier",FRA,24,86,91,01:05:10,05:25:43,03:06:11,09:45:44,4516,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Razafiarison, Jean-Frédéric",FRA,25,89,94,01:13:53,05:19:59,03:02:57,09:47:00,4501,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"D'Hoossche, Tom",BEL,26,90,95,01:14:49,05:12:20,03:10:21,09:47:02,4500,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Dardenne, Cédric",BEL,27,101,106,01:05:18,05:17:13,03:14:47,09:47:57,4489,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Journot, Matthieu",FRA,28,104,109,00:52:53,05:24:24,03:20:31,09:49:02,4476,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Longhin, Patrick",DEU,29,106,111,01:09:18,05:21:36,03:11:05,09:49:29,4471,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Léaucour, Bart",BEL,30,108,114,01:04:19,05:27:05,03:11:55,09:50:05,4464,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Biger, Benoît",FRA,31,110,117,01:04:24,05:25:43,03:13:02,09:50:17,4461,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Dougherty, Patrick",USA,32,115,123,01:00:39,05:33:39,03:06:37,09:51:48,4443,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Castelberg, Ralph",CHE,33,124,133,01:01:06,05:26:37,03:16:12,09:53:48,4419,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Deman, Kevin",BEL,34,127,136,01:00:02,05:16:15,03:29:28,09:54:10,4415,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Mathys, Bart",BEL,35,128,137,01:03:31,05:27:35,03:14:57,09:54:19,4413,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Knoeri, Christof",CHE,36,133,142,01:08:21,05:18:12,03:19:08,09:55:48,4395,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Verlet, Benjamin",BEL,37,136,145,00:59:25,05:20:43,03:28:33,09:56:30,4387,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Snow, Tim",USA,38,137,146,00:54:45,05:42:08,03:10:49,09:56:57,4381,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Guibert, Arnaud",FRA,39,138,147,00:57:22,05:26:21,03:25:33,09:57:05,4380,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Lena, Goustan",FRA,40,139,148,01:00:03,05:31:08,03:18:29,09:57:31,4374,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Manfrini, Luigi",ITA,41,147,156,01:03:35,05:29:37,03:19:09,10:00:16,4341,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Polo Rubio, Miguel",ESP,42,148,157,00:59:55,05:29:46,03:20:32,10:00:47,4335,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Van Den Branden, Benoit",BEL,43,162,171,01:18:56,05:28:52,03:02:06,10:04:26,4291,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Brodier, David",FRA,44,164,174,01:04:26,05:27:18,03:23:51,10:05:12,4282,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
"Netzer, Gabriel",AUT,45,172,183,01:02:46,05:14:53,03:41:47,10:06:54,4262,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,35-39
