Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bickerton, Richard",GBR,133,684,748,01:07:50,07:43:01,04:08:38,13:18:03,2196,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Welch, David",GBR,134,689,753,01:16:10,07:03:12,04:39:37,13:18:42,2188,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Curran, Martin",GBR,135,690,754,01:18:17,06:51:55,04:43:44,13:19:07,2183,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Round, Anton",GBR,136,691,755,01:23:14,07:18:45,04:15:01,13:19:50,2175,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Campbell, Robin",GBR,137,694,758,01:16:14,07:05:15,04:39:37,13:20:26,2168,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Pathmanathan, Simon",GBR,138,708,774,01:29:22,07:17:28,04:13:11,13:22:37,2141,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Peek, Owen",GBR,139,714,782,01:07:20,06:47:11,05:09:36,13:24:37,2117,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Burns, Matthew",GBR,140,715,784,01:06:49,07:35:05,04:24:53,13:24:53,2114,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Harland, Kim",GBR,141,720,789,01:17:55,07:19:27,04:20:54,13:26:08,2099,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Stephens, Thoryn",USA,142,727,797,01:18:27,07:25:49,04:21:22,13:28:36,2070,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"O'Rourke, Gerard",IRL,143,729,799,01:10:38,07:25:58,04:29:36,13:28:51,2067,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Ormrod, Peter",GBR,144,737,808,01:07:17,07:32:14,04:28:14,13:31:11,2039,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Hadley, Dan",GBR,145,738,809,01:16:55,07:43:18,03:59:28,13:31:19,2037,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Wells, Anthony",GBR,146,744,815,01:08:40,07:23:27,04:35:36,13:33:00,2017,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Shaw, Graham",GBR,147,746,817,01:13:53,07:15:05,04:36:00,13:33:34,2010,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Morgan, John",GBR,148,775,850,01:16:18,07:47:07,04:08:30,13:42:50,1899,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Priestley, Peter",IRL,149,777,852,01:18:42,07:49:39,04:04:00,13:43:04,1896,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Williamson, Guy",IRL,150,782,858,01:19:02,07:46:18,04:03:06,13:44:55,1874,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Lloyd, Wyn",GBR,151,785,861,00:57:40,07:41:52,04:46:46,13:45:43,1864,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Ruttley, Owen",GBR,152,786,863,01:10:14,07:49:25,04:16:37,13:45:59,1861,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Langton, Daniel",GBR,153,789,866,01:18:54,08:14:47,03:44:20,13:46:29,1855,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Gibson, Ian",GBR,154,790,867,01:06:19,07:06:44,05:18:07,13:47:10,1847,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Clarke, Dominic",GBR,155,796,874,01:15:05,07:47:59,04:15:52,13:49:27,1819,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Gardosik, Steve",USA,156,797,875,01:18:07,07:31:05,04:35:31,13:49:45,1816,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Abel, Jim",GBR,157,806,885,01:31:17,07:22:18,04:37:21,13:51:36,1794,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fryer, Gavin",GBR,158,819,898,01:13:14,07:54:47,04:32:11,13:55:27,1747,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Henderson, Cathal",IRL,159,829,908,01:06:29,07:52:45,04:34:32,13:57:50,1719,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Griffiths, Ian",GBR,160,830,909,01:09:24,07:41:50,04:44:06,13:57:56,1718,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Gill, Andrew",GBR,161,831,910,01:35:10,07:36:54,04:24:00,13:58:35,1710,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Owen, James",GBR,162,832,912,01:10:16,08:05:03,04:21:43,13:59:23,1700,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Evans, Marc",GBR,163,835,915,01:09:54,07:36:19,04:56:31,13:59:38,1697,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Brian, Agustin",ARG,164,838,920,01:13:20,07:39:01,04:44:04,14:00:36,1686,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Jones, Gareth",GBR,165,843,926,01:10:36,07:16:03,05:04:10,14:02:53,1658,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Stentaford, Jamie",GBR,166,845,928,00:52:41,07:15:06,05:32:55,14:03:21,1653,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Quirke, Dan",GBR,167,848,932,01:16:47,07:09:42,05:05:18,14:05:02,1632,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Wallace, Chris",GBR,168,866,954,01:05:02,07:33:35,05:02:10,14:10:23,1568,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Hill, Matthew",GBR,169,869,957,01:18:31,08:02:51,04:26:18,14:10:58,1561,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Groenewald, Green",ZAF,170,870,958,01:14:38,07:56:29,04:36:01,14:11:17,1557,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fitzpatrick, Danny",GBR,171,873,961,01:12:56,07:36:39,05:01:24,14:12:50,1539,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Deegan, Michael",IRL,172,874,962,01:22:30,07:46:29,04:34:54,14:13:14,1534,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mcewan, Steven",GBR,173,883,973,00:57:21,07:49:18,04:55:39,14:16:41,1493,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Spowart, Jonathan",GBR,174,886,977,01:07:01,07:44:17,05:08:11,14:17:30,1483,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Hales, Nicholas",GBR,175,888,979,01:20:31,07:55:12,04:33:03,14:18:09,1475,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fay, Jonathan",GBR,176,893,984,01:09:30,07:40:33,04:59:13,14:18:54,1466,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Powell, Matthew",GBR,177,894,985,01:26:34,07:12:08,05:21:29,14:19:18,1461,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Palmer, Ben",GBR,178,902,996,01:08:57,07:51:41,04:51:41,14:23:24,1412,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Richardson, Steven",USA,179,912,1007,01:10:07,08:16:43,04:32:49,14:25:54,1382,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Castronovo, Emilio",USA,180,914,1009,00:59:05,08:05:58,04:56:13,14:25:59,1381,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Plumb, Timothy",GBR,181,916,1011,01:21:29,07:46:13,04:47:19,14:26:46,1372,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fleet, Gavin",IRL,182,919,1014,01:18:42,07:53:20,04:51:39,14:27:35,1362,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Head, Alex",GBR,183,924,1019,01:07:23,07:17:33,05:33:01,14:28:26,1352,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Slade-Jones, Gareth",GBR,184,925,1020,01:19:01,07:41:34,05:01:12,14:30:30,1327,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Longhurst, Trevor",ZAF,185,938,1033,01:06:09,08:08:39,04:57:59,14:36:54,1250,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mccorkell, Wayne",GBR,186,939,1034,01:09:22,08:03:21,04:57:59,14:36:54,1250,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fry, Simon",GBR,187,946,1041,01:12:17,08:24:35,04:32:06,14:39:47,1215,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Ellis, Rob",GBR,188,951,1046,01:30:12,08:16:20,04:26:15,14:42:16,1186,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Gibb, Andy",GBR,189,957,1052,01:13:20,07:41:49,05:19:07,14:47:34,1122,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Malone, Damien",IRL,190,977,1075,01:16:07,08:04:14,05:04:52,14:55:59,1021,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Oaten, Daniel",GBR,191,984,1082,01:28:18,07:13:41,05:49:57,15:00:51,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"De Rycke, Christopher",GBR,192,987,1087,01:29:54,07:37:07,05:21:39,15:04:04,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Evans, Les",GBR,193,995,1097,01:27:45,07:44:38,05:26:14,15:08:01,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Gallagher, Andrew",GBR,194,1010,1117,01:14:03,08:43:25,05:00:43,15:18:10,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Peill, Adam",GBR,195,1011,1118,01:14:40,08:27:07,05:13:57,15:19:04,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Flitcroft, Graeme",GBR,196,1018,1126,01:07:41,08:16:07,05:30:46,15:22:18,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Nel, Dawid",ZAF,197,1022,1130,01:59:35,07:59:55,05:04:35,15:24:22,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Niskanen, Jukka",FIN,198,1037,1148,01:11:59,08:13:47,05:35:08,15:34:15,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Hodge, Julian",GBR,199,1044,1156,01:04:15,08:39:56,05:33:51,15:36:56,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Jones, Matthew",GBR,200,1048,1162,01:13:37,08:13:49,05:47:53,15:39:50,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Lalinde, Ricardo",COL,201,1053,1167,01:35:32,08:15:57,05:28:41,15:44:22,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mich, Ryan",USA,202,1074,1190,01:27:46,08:32:19,05:33:42,15:59:17,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Schultze, Scott",USA,203,1075,1193,01:14:13,08:39:43,05:33:07,16:01:10,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Robson, Sean",GBR,204,1080,1201,01:30:47,08:45:59,05:35:25,16:07:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Respes, Marcus",USA,205,1084,1205,01:31:08,08:39:02,05:43:52,16:16:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Westlake, Andrew",GBR,206,1085,1206,01:20:15,08:40:12,05:38:58,16:16:25,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mcintyre, Paul",GBR,207,1088,1210,01:30:34,08:20:07,06:00:03,16:19:28,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Georgescu, Tudor",GBR,208,1093,1215,01:21:16,08:08:56,06:44:25,16:36:43,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Allsopp, Kirk",GBR,---,---,---,01:19:53,1.23:53:58,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Assisi, Fabio",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Batcup, Marc",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Child, Oliver",GBR,---,---,---,01:12:10,07:12:24,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Ellis, Craig",GBR,---,---,---,01:50:40,08:45:42,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Fernã¡ndez Gonzã¡lez, Manuel Jesãºs",ESP,---,---,---,00:59:29,06:15:14,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Griffiths, Dylan",GBR,---,---,---,01:05:28,06:37:07,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Griffiths, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Houseman, James",GBR,---,---,---,01:09:04,1.23:53:22,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mann, Richard",GBR,---,---,---,01:28:26,07:50:26,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mizzon, Thierry",FRA,---,---,---,00:49:34,04:17:50,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Mosiezny, Maciej",POL,---,---,---,01:18:12,06:57:12,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Pearce, David",GBR,---,---,---,01:18:34,07:38:12,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Schnitzler, Michael",AUT,---,---,---,00:53:08,06:21:25,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Sokolowski, Sascha",DEU,---,---,---,00:57:05,05:43:00,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Tsalikis, Philip",GBR,---,---,---,01:20:43,09:06:00,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Williamson, Mick",GBR,---,---,---,00:45:04,06:15:18,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,30-34
"Stutzer, Tim",DEU,1,15,15,00:52:35,05:21:25,03:03:56,09:28:43,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Janssens, Dieter",BEL,2,39,40,00:54:23,05:34:49,03:04:27,09:48:34,4761,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Yvain, Jeanneret",CHE,3,40,41,00:59:27,05:44:11,02:53:09,09:48:39,4760,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Souffleux, Sébastien",FRA,4,41,42,00:51:27,05:33:32,03:09:16,09:49:27,4751,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Sæther Reinboth, Michael",NOR,5,43,44,00:53:53,05:28:57,03:17:44,09:50:12,4742,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Storck, Christian",DEU,6,47,48,00:56:58,05:40:12,03:05:24,09:52:19,4716,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Prouzet, Ludovic",FRA,7,49,50,00:55:46,05:41:38,03:05:05,09:53:37,4701,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Julien, Charles",FRA,8,51,52,00:55:42,05:31:41,03:16:53,09:54:50,4686,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Perry, Paul",GBR,9,59,60,00:58:04,05:49:50,02:59:13,09:58:43,4640,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Longhin, Patrick",DEU,10,60,61,01:03:29,05:40:24,03:06:23,09:59:09,4634,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Lewis, Richard",GBR,11,61,62,01:04:27,05:46:18,02:58:21,09:59:12,4634,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Glossy, David",GBR,12,72,74,00:51:32,05:37:01,03:25:03,10:05:04,4563,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Loã¯c, Faivre",FRA,13,74,76,00:55:58,05:42:21,03:16:40,10:05:31,4558,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Knoeri, Christof",CHE,14,75,77,00:59:12,05:37:14,03:16:55,10:06:02,4552,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Kolly, Sven",CHE,15,79,81,01:02:22,05:43:33,03:07:53,10:06:59,4540,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Alaurent, Jérôme",FRA,16,90,92,00:55:22,05:47:52,03:16:00,10:11:12,4490,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Cooney, Alvin",IRL,17,91,93,00:52:54,06:06:41,03:03:13,10:12:17,4477,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Fã¤rber, Thomas",DEU,18,95,98,01:04:48,05:34:34,03:24:05,10:15:13,4442,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Keul, Stefan",DEU,19,98,101,00:58:13,05:40:50,03:27:06,10:16:13,4430,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Burkhard, Sascha",DEU,20,101,105,00:53:21,06:05:15,03:09:34,10:18:42,4400,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Viehweg, Lars",DEU,21,102,107,01:01:12,05:47:47,03:20:26,10:19:47,4387,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Demares, Jean Guillaume",FRA,22,109,115,00:58:08,05:46:54,03:25:09,10:22:22,4356,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Engelmann, Tobias",DEU,23,115,121,01:03:10,05:54:45,03:16:42,10:25:52,4314,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Davies, Scot",GBR,24,117,123,00:58:22,05:54:16,03:21:53,10:26:37,4305,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Evans, Matthew",GBR,25,122,128,01:03:22,06:01:24,03:14:00,10:33:53,4218,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Chaplin, Rob",GBR,26,127,133,00:58:08,06:02:36,03:20:32,10:35:33,4198,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Berti, David",ITA,27,131,137,00:52:40,05:54:51,03:37:36,10:37:10,4178,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Arndt, Maik",DEU,28,133,139,01:00:57,06:09:02,03:16:52,10:38:08,4167,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Vuylsteke, Bart",BEL,29,139,145,00:58:11,05:58:12,03:31:56,10:40:42,4136,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Monverdi, Paolo",ITA,30,141,147,00:57:48,06:04:52,03:22:35,10:41:59,4120,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Reid, Neil Christopher",GBR,31,151,158,01:00:53,06:00:09,03:33:38,10:48:53,4038,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"John, Daryl",GBR,32,159,166,01:17:10,06:03:54,03:19:30,10:51:56,4001,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Wicks, Neil",GBR,33,163,172,01:00:43,06:08:10,03:34:32,10:54:19,3972,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Crump, Neill",GBR,34,165,174,00:52:56,06:15:43,03:34:07,10:54:50,3966,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Lott, Justin",GBR,35,174,183,01:00:30,05:54:20,03:53:38,10:59:18,3913,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Rixom, James",GBR,36,180,189,01:09:06,06:14:28,03:23:37,11:01:33,3886,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Olden, James",GBR,37,183,192,00:57:44,06:03:34,03:44:32,11:02:24,3875,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Godar, Javier",ESP,38,186,195,01:11:11,06:02:14,03:30:11,11:03:06,3867,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Carbó, Oriol Rubio",ESP,39,188,197,01:04:28,06:17:52,03:23:47,11:03:59,3856,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Dawes, Matthew",GBR,40,193,204,01:02:13,06:20:24,03:28:31,11:05:34,3837,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Mclaughlin, James",GBR,41,197,210,01:00:43,06:16:32,03:35:56,11:08:40,3800,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Wright, Andrew",GBR,42,200,214,01:04:46,06:30:46,03:18:38,11:10:18,3781,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Le Poidevin, Darren",GBR,43,202,216,01:03:18,06:24:03,03:30:28,11:11:18,3769,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Gall, Scott",GBR,44,210,226,00:52:28,06:28:09,03:39:09,11:14:01,3736,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Mckinnon, Jason",AUS,45,211,227,00:59:47,06:18:52,03:43:20,11:14:04,3735,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Cunliffe, Thomas",GBR,46,212,228,00:57:10,06:02:24,04:03:17,11:14:27,3731,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Rees, David",GBR,47,215,231,01:00:58,06:25:56,03:34:45,11:16:14,3709,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Middleton, Tom",GBR,48,220,236,00:57:39,06:40:01,03:23:16,11:18:48,3679,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Chaney, Keith",IRL,49,234,251,01:02:51,06:23:53,03:40:17,11:24:37,3609,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Harvey, Kevin",GBR,50,235,252,01:07:55,06:45:29,03:10:11,11:24:42,3608,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Lewis, Robert",GBR,51,239,257,01:12:19,06:11:46,03:50:48,11:26:06,3591,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Molloy, Ben",GBR,52,241,261,01:04:29,06:43:33,03:23:03,11:27:45,3571,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Wilcock, Tin",GBR,53,244,264,01:18:47,06:17:03,03:38:43,11:28:43,3560,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Messenger, Phil",GBR,54,245,265,00:57:23,06:33:11,03:41:26,11:28:49,3558,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Armstrong, David",GBR,55,254,275,01:00:24,06:42:32,03:32:12,11:31:09,3530,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Van Zoelen, Jeroen",NLD,56,261,282,01:13:37,06:37:10,03:28:30,11:33:50,3498,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Fleming , Henry",IRL,57,262,283,01:04:41,06:17:02,03:48:43,11:34:25,3491,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Brander, Simon",GBR,58,270,292,01:00:58,06:05:33,04:16:04,11:36:59,3460,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Russell, Ashley",GBR,59,276,298,00:58:25,06:47:20,03:37:37,11:38:04,3447,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Franks, Paul",GBR,60,280,303,00:56:03,06:22:26,04:09:50,11:38:45,3439,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Davies, Edward",GBR,61,284,307,01:04:13,06:40:09,03:39:25,11:40:02,3424,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Murray, Ewan",GBR,62,292,318,01:15:49,06:30:28,03:39:10,11:42:27,3395,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Philpin, Simon",GBR,63,295,321,01:10:06,06:41:18,03:34:14,11:43:13,3386,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Pyper, Darryl",GBR,64,300,326,01:10:48,06:32:10,03:49:10,11:45:10,3362,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Prendiville, Stuart",GBR,65,308,334,01:08:43,06:32:24,03:49:13,11:46:21,3348,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
"Queenan, Derek",GBR,66,313,339,01:20:46,06:26:32,03:43:27,11:47:18,3337,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,35-39
