Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Culp, Benjamin",USA,246,1312,1651,01:35:48,06:50:18,07:03:31,15:50:39,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Winemiller, Kris",USA,247,1314,1653,01:27:05,08:04:13,06:06:26,15:51:12,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Uchida, Seiji",JPN,248,1334,1683,02:00:55,07:48:55,05:41:24,16:03:43,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gaddy, Bates",USA,249,1335,1684,01:34:04,07:28:54,06:46:26,16:04:17,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Misplon, Christopher",ZAF,250,1339,1692,01:35:22,07:21:13,06:47:34,16:08:49,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Johnson, Jeff",USA,251,1340,1693,02:06:28,07:16:22,06:29:51,16:09:02,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Vertti, Oscar E",MEX,252,1343,1699,01:40:06,07:53:49,06:21:07,16:10:56,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Dominique, Cristian",CAN,253,1361,1726,01:35:08,06:50:33,07:38:56,16:21:48,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Escudero, Diego",MEX,254,1373,1740,01:17:08,06:39:28,08:14:18,16:28:05,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rodriguez, Javier",CUB,255,1374,1744,01:24:48,08:04:41,06:49:41,16:30:35,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Herodecki, Bartlomiej",POL,256,1377,1749,01:40:39,07:52:19,06:38:06,16:33:35,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Cagle, Eric",USA,257,1380,1752,01:49:28,07:48:01,06:37:00,16:34:06,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Yoshikuni, Yusuke",JPN,258,1390,1770,01:47:36,07:36:36,07:03:09,16:47:36,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Abril Frener, Juan",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Aguayo, Raul",MEX,---,---,---,00:59:32,05:08:04,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Aitken, Mark",USA,---,---,---,01:17:34,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Arellano, Miguel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Baxter, Bruce",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Bewsey, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Bolivar Del Sol, Argemiro",COL,---,---,---,01:09:36,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Botes, Mornƒ",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Bueno, Leandro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Castillo, Gabriel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Castronovo, Emilio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Chatelin, Gilles",FRA,---,---,---,01:11:14,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Cole, Matt",USA,---,---,---,01:20:41,05:47:00,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Contreras Garcia, Ciro Enrique",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Cudeyro, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"De La Garza E., Pepe E",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Desemery, Alexandre",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Devine, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Diaz Cuevas, Jose Leyver",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Duarte Jr., David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Dymecki, Stan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Ellis, Nic",USA,---,---,---,01:21:05,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Esparza Bastidas, Joaquin",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Fanning, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Figuera, Francisco",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Froger, Samuel",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Galleti, Rodrigo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Garcia, Manuel",USA,---,---,---,02:06:27,08:06:44,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Goerge, Adam",USA,---,---,---,01:19:46,05:27:47,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Goldinger, Markus",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gonzalez, Hector",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gonzalez, Roberto",MEX,---,---,---,01:49:13,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gudi„o, Fernado",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Guimarìes, Daniel",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gutierrez, Francisco",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Hernandez, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Hicks, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Hines, Fred",CAN,---,---,---,00:59:43,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Hurtado, Armando",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Jònior, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Jurka, Kristopher",USA,---,---,---,01:33:22,07:09:12,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Kessler, Tim",DEU,---,---,---,01:30:04,05:09:16,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Kieffer, Benjamin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Kuenzel, Thomas",DEU,---,---,---,01:19:49,05:16:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Landers, Christopher C",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Lichtle, Alberto",MEX,---,---,---,01:52:03,07:43:24,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Lopes, Leonardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Martinez Wagner, Rogelio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Mcfarlane, Matthew",USA,---,---,---,01:19:28,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Mena, Hermann",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Mier Y Teran, David Mauricio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Miroddi, Saverio",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Morillo, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Nickodem, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Odebunmi, Emmanuel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Oestergaard, Mikkel",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Oliveira, Gilvan",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Oubre, Chris D",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Pƒrez, Sebastiçn",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Quiroz Zavala, Julian",ABW,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rainsson, Stefan",SWE,---,---,---,01:41:40,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Ramirez Diaz, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Ramos, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Roberts, Josh",GBR,---,---,---,01:17:20,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rocha, Erico",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rocha, Paulo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rocha Jr, Fernando A",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rodrigues, Robson",BRA,---,---,---,01:19:52,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rodriguez, Fausto",CUB,---,---,---,01:21:27,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rodriguez, Marco Antonio",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rosenberg, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Rudd, Jesse",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Salas Flores, Tomas",MEX,---,---,---,01:03:04,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Schincariol, Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Schweri, Flo",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Selby, Leslie",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Shih, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Soldano, Garrett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Solis Riquelme, Rodrigo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Souza, Anderson",BRA,---,---,---,01:21:38,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Stewart, Quentin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Teixeira, Juan Carlos",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Thaiyaln, Siva",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Thompson, Gregory",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Trevi„o, Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Ureta, Pablo",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Villareal, Frederick",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Villegas Tapia, Fco Javier",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Vives Torres, Jaime",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Williamson, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Zagryn, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,30-34
"Gonzalez Bonet, Leandro",ARG,1,18,18,00:57:42,04:57:56,03:02:21,08:59:01,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Trujano Pichardo, Alfredo",PAN,2,26,28,01:09:56,04:53:31,03:08:10,09:16:01,4796,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Iott, Scott",USA,3,30,33,01:03:51,04:58:55,03:14:46,09:21:58,4724,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Braendle, Sascha",CHE,4,37,43,01:06:05,04:53:28,03:25:21,09:30:22,4623,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Jerome, Philippe",BEL,5,40,48,01:12:19,05:02:55,03:17:07,09:37:14,4541,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Wilson, Jared",USA,6,41,49,01:03:11,05:07:15,03:22:15,09:37:42,4535,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Berríos, Michel",CHL,7,47,57,01:00:10,05:08:35,03:27:08,09:41:14,4493,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Rodriguez Lopez, Pablo Israel",ESP,8,49,59,01:04:27,04:59:15,03:34:00,09:42:27,4478,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Lopez, Federico",MEX,9,53,64,01:11:09,05:11:13,03:15:14,09:44:08,4458,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Vicente, Hernan",ARG,10,55,66,01:12:04,05:03:47,03:26:12,09:46:54,4425,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Arlandson, Dan J",USA,11,56,68,01:01:58,04:55:35,03:44:58,09:47:39,4416,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Montoya, Guillermo",COL,12,58,70,01:04:22,05:13:35,03:25:38,09:48:05,4411,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Martini, Ricardo",BRA,13,65,78,01:06:15,05:11:01,03:29:53,09:51:39,4368,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Barbosa, Alex Sandro",BRA,14,71,85,01:12:41,05:24:52,03:08:27,09:52:26,4359,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Penna, Marcelo",BRA,15,75,90,01:11:48,05:07:58,03:28:52,09:53:54,4341,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Abeln, Jan-Hendrik",DEU,16,76,92,01:03:26,05:06:26,03:41:01,09:56:45,4307,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Sequeira Guzman, Carlos",CRI,17,79,95,01:11:14,05:11:33,03:29:32,09:57:59,4292,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Begin, Patrick",CAN,18,83,100,01:06:59,05:19:32,03:27:12,09:59:33,4273,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"David, Smitz",BEL,19,92,111,01:12:14,05:17:55,03:34:23,10:09:13,4157,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Morales, Cobi",GTM,20,94,113,01:12:43,05:27:11,03:23:51,10:09:25,4155,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Medeiros, Michael",CAN,21,96,115,01:12:03,05:16:43,03:36:10,10:10:04,4147,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Moreno, J. Antonio",MEX,22,108,129,01:02:08,05:24:19,03:41:27,10:14:53,4089,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Bloxam, Andrew",GBR,23,113,134,01:09:35,05:36:44,03:24:43,10:17:20,4060,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Bravo, Fernando",ARG,24,121,144,01:15:14,05:38:14,03:23:54,10:22:32,3997,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Desruisseaux, Carl",CAN,25,122,145,01:10:46,05:29:34,03:36:51,10:22:46,3995,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Robinson, Todd",USA,26,124,147,01:10:49,05:31:56,03:32:59,10:23:24,3987,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Powell, Andrew",GBR,27,125,148,01:17:51,05:15:18,03:45:51,10:24:59,3968,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Beecher, George",ZAF,28,127,150,00:57:51,05:14:29,04:05:54,10:25:07,3966,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Ouellet, Frederic",CAN,29,136,159,01:28:27,05:09:28,03:43:32,10:27:51,3934,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Mollo, Daniel",ARG,30,146,169,01:09:06,05:20:03,03:57:49,10:33:08,3870,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Palko, Jady",USA,31,147,170,01:15:09,05:09:00,03:55:28,10:33:23,3867,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Hackney, Travis",USA,32,148,171,01:11:04,05:40:30,03:33:04,10:34:04,3859,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Brunson, Nicholas",USA,33,149,172,01:04:30,05:21:19,04:02:20,10:34:54,3849,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Sturchler, Emmanuel",FRA,34,150,173,01:12:35,05:15:14,04:00:36,10:35:29,3842,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Reyes, Ricardo",PAN,35,152,175,01:09:13,05:16:37,03:59:40,10:36:20,3832,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Gruenig, Kaspar",CHE,36,154,179,01:12:05,05:10:58,04:07:43,10:37:34,3817,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Segura Chaves, Esteban",CRI,37,155,180,01:31:04,04:55:19,04:03:47,10:37:51,3814,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Roscoe, David",GBR,38,162,188,01:05:07,05:18:37,04:09:13,10:41:03,3775,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Koerner, Enrique",ARG,39,170,197,01:02:56,05:23:40,04:09:32,10:42:58,3752,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Gomez, Juan Carlos",COL,40,171,198,01:48:03,05:15:22,03:28:49,10:43:25,3747,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Lopez, Carlos E",MEX,41,177,204,01:24:32,05:48:52,03:33:11,10:46:35,3709,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Zucco, Adam",USA,42,178,205,00:58:13,04:54:10,04:46:45,10:46:50,3706,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Trejo Vivas, Felipe",MEX,43,180,207,01:05:42,05:23:17,04:08:49,10:47:15,3701,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Caldeira, Claudio",BRA,44,183,210,01:18:49,05:28:21,03:54:13,10:48:40,3684,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Mondragon, Oliver",MEX,45,185,212,01:07:16,05:31:19,04:03:32,10:49:17,3676,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Recalde, Rodrigo",PRY,46,188,215,01:19:09,05:47:04,03:39:29,10:50:33,3661,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Hairlahovic, Nermin",CAN,47,191,218,01:30:26,05:25:06,03:49:12,10:51:42,3647,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Yanzon, Christian",ARG,48,199,226,01:23:14,05:32:55,03:45:42,10:54:35,3613,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Wolfgram, Mike",USA,49,219,254,01:20:54,05:58:42,03:26:06,11:02:10,3522,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Johnson, Edward",CAN,50,225,263,01:34:40,05:44:20,03:37:48,11:06:01,3476,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Rebate, Carlos",ESP,51,228,268,00:57:56,05:23:14,04:40:17,11:08:28,3446,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Johnson, Chris",USA,52,229,269,01:09:12,05:52:52,03:55:01,11:08:39,3444,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Landry, Corey",USA,53,233,274,01:28:43,05:50:17,03:39:03,11:09:54,3429,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Curry, John",VEN,54,237,278,01:07:09,05:26:09,04:29:14,11:10:07,3426,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Peraza, Miguel",MEX,55,251,293,01:11:38,05:51:56,04:03:53,11:14:05,3379,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Dagnino, Gean Ivan",MEX,56,252,294,01:17:39,05:52:52,03:49:23,11:14:23,3375,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Diaz Barriga, Ismael",MEX,57,253,295,01:27:41,05:31:29,04:03:29,11:14:24,3375,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Rodriguez, Jorge Luis",MEX,58,264,308,01:18:00,05:41:03,04:11:31,11:16:00,3356,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Sanchez, Philip",USA,59,272,316,01:33:57,05:56:48,03:37:25,11:17:07,3342,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"De Mattos, Carlos E",BRA,60,273,317,01:37:12,05:28:53,03:59:48,11:17:43,3335,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Ikemoto, Takamasa",JPN,61,276,320,01:17:53,05:56:45,03:53:26,11:18:31,3326,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Diaz, Octavio",MEX,62,281,325,01:10:19,05:42:29,04:17:37,11:20:12,3305,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Alegre, Juan",ARG,63,287,334,01:05:13,05:48:38,04:15:42,11:21:33,3289,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
"Morgan, Sean",USA,64,291,338,01:18:58,06:06:25,03:47:56,11:22:09,3282,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,35-39
