Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Turner, Benjamin",NZL,174,826,907,01:17:35,06:16:02,04:46:36,12:29:35,2697,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Mackowski, Maciej",POL,175,833,914,01:26:52,06:35:30,04:19:46,12:31:21,2676,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Matheson, Euan",GBR,176,834,915,01:22:30,05:46:03,05:06:18,12:31:25,2675,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Cook, Aaron",USA,177,850,937,01:15:50,06:18:52,04:31:31,12:35:06,2631,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Gustafsson, Anders",SWE,180,860,953,01:11:59,06:22:12,04:56:46,12:38:33,2589,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Mccoy, Alexander",USA,181,862,955,01:36:44,06:14:45,04:35:48,12:39:20,2580,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Cavallero, Ugo",CHE,184,872,967,01:21:16,06:43:20,04:27:49,12:41:32,2553,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"García, Javier Ramos",ESP,185,888,983,01:06:58,06:55:33,04:34:49,12:44:47,2514,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Jacobs, Justin",ZAF,186,902,998,01:17:35,06:38:37,04:38:37,12:48:41,2468,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"O'Connor, Frank",IRL,189,919,1019,01:07:05,06:07:34,05:31:49,12:53:47,2406,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Werchola, Daniel",GBR,190,933,1034,01:38:49,06:59:10,04:02:49,12:57:11,2366,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Janssen, Sjoerd",NLD,191,940,1041,01:15:25,06:41:42,04:53:29,12:58:01,2356,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Maher, Alastair",AUS,192,962,1065,01:23:21,06:07:36,05:28:38,13:08:26,2231,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Van Druten, Shane",AUS,193,986,1092,01:18:59,06:46:15,04:56:55,13:15:15,2149,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Gradassi, Nicola",ITA,194,987,1094,01:40:49,06:32:48,04:49:23,13:15:51,2142,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Housego, James",CAN,195,989,1096,01:21:21,06:24:41,05:14:05,13:16:23,2135,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Sanchez Rodriguez, Jose Luis",ESP,196,997,1105,01:17:22,06:51:36,04:57:26,13:19:36,2097,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Mccourt, Niall",IRL,197,998,1106,01:10:07,06:27:20,05:27:39,13:19:58,2092,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Leduc, Alexandre",FRA,198,1003,1111,01:22:12,07:17:19,04:26:14,13:22:43,2059,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"legrand, paul",FRA,199,1005,1113,01:21:59,07:17:40,04:32:21,13:24:02,2043,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Klopfenstein, Marco",CHE,200,1012,1121,01:15:26,06:58:14,05:05:13,13:26:29,2014,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Wyles, Luke",GBR,201,1017,1126,01:24:57,07:04:04,04:50:28,13:27:49,1998,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Bodrov, Sergey",KAZ,202,1019,1128,01:28:07,06:39:33,05:10:27,13:28:10,1994,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Mckee, Gavin",IRL,203,1020,1129,01:40:37,06:27:33,05:12:14,13:28:46,1987,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Olaiz Noguès, Cesar",ESP,204,1029,1138,01:14:04,07:05:57,04:51:03,13:30:07,1970,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Hudson, Gavin",USA,207,1034,1145,01:15:09,06:52:06,05:06:22,13:34:17,1920,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Ha, Thomas",CHE,208,1035,1146,01:31:16,06:46:39,05:07:08,13:34:20,1920,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Erne, Dominik Kelsang",CHE,209,1040,1155,01:38:51,07:55:18,03:48:44,13:36:53,1889,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Johri, Kapil",IND,211,1049,1165,01:34:18,06:53:40,05:04:38,13:41:42,1831,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Blank, Brian",USA,212,1051,1167,01:54:34,06:46:05,04:38:50,13:42:19,1824,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Hughes, David",GBR,214,1055,1173,01:26:34,06:28:25,05:42:14,13:44:56,1793,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Rückstein, Bruno",CHE,215,1058,1176,01:07:30,07:03:18,05:17:39,13:46:01,1780,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Galle, Ward",BEL,216,1059,1177,01:53:36,07:22:30,04:22:41,13:46:33,1773,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Dwyer, Shaun",NZL,217,1080,1200,01:14:23,06:38:55,05:49:49,13:55:02,1671,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Brucato, Mark Andrew",ITA,218,1089,1211,01:39:06,07:13:05,04:52:42,13:59:52,1613,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Stefancin, Radovan",SVK,219,1090,1212,01:43:40,06:33:55,05:25:01,14:00:11,1610,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Trotman, Benjamin",GBR,221,1102,1228,01:26:59,07:34:59,04:55:23,14:06:53,1529,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Torres, Sergio",ESP,225,1137,1269,01:41:17,06:54:08,05:29:34,14:23:16,1333,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Gruber, Xavi",ESP,226,1140,1272,01:23:08,07:31:23,05:17:24,14:24:08,1322,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Ireland, James",GBR,227,1141,1274,01:51:39,07:32:03,04:52:44,14:26:20,1296,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Holland, Duncan",GBR,228,1145,1279,01:25:52,07:28:27,05:21:44,14:28:14,1273,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Carragher, Paul",IRL,232,1162,1301,01:37:52,07:43:15,05:09:33,14:40:43,1123,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Knight, James",GBR,233,1164,1303,01:31:19,07:43:18,05:09:28,14:41:11,1118,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Galan Martin, David",ESP,234,1183,1326,01:38:41,07:32:33,05:17:09,14:52:53,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Allen, Neil",CHE,235,1198,1345,01:24:20,07:10:35,06:23:02,15:06:56,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Garcia Jorge, Fernando",ESP,236,1201,1348,01:38:41,07:54:25,05:07:41,15:12:22,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Elmer, Todd",USA,237,1213,1363,01:27:54,07:30:09,06:14:17,15:21:57,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Beirne, Christopher",GBR,240,1219,1372,01:42:31,07:43:29,05:37:38,15:26:58,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Wright, Kevin",GBR,242,1226,1382,01:34:10,07:51:48,05:57:08,15:39:36,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Brassel, Jörg",CHE,---,---,---,01:23:38,05:52:56,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Davids, Luke",GBR,---,---,---,01:13:43,07:35:01,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"De Kanel, Rod",FRA,---,---,---,00:53:44,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Elsafty, Hatem",EGY,---,---,---,01:19:11,07:09:10,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Frances, Nicolas",FRA,---,---,---,01:11:35,06:21:26,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Gorrie, Luke",AUS,---,---,---,02:04:06,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Greb, Nick",USA,---,---,---,01:07:58,06:13:47,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Hunkeler, Patrick",CHE,---,---,---,00:57:03,05:06:37,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Llull, Eric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Meyer Solvang, Kristian",NOR,---,---,---,01:20:52,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Moita, Gael",FRA,---,---,---,01:03:07,05:14:04,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Muñoz García, Fco. José",ESP,---,---,---,01:11:48,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Riches, Kenneth",GBR,---,---,---,01:23:14,06:42:45,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Schaermeli, Claudio",CHE,---,---,---,01:35:47,06:51:21,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Standen, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Thirot, Benoit",BEL,---,---,---,01:00:43,05:15:52,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Van Den Bossche, Bram",BEL,---,---,---,01:04:29,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,30-34
"Stutz, Reto",CHE,1,10,10,00:57:12,04:37:01,03:22:10,09:00:52,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Adell Reverter, Antonio Jose",ESP,2,15,15,01:02:30,04:57:03,03:08:02,09:11:10,4876,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Walimann, Patrick",CHE,3,22,22,01:01:00,04:53:01,03:17:16,09:14:46,4833,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Thonsgaard, Kenneth",DNK,4,28,29,01:01:57,04:58:44,03:18:07,09:22:18,4742,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Van Biervliet, Karl",BEL,5,29,30,01:00:42,05:06:15,03:12:01,09:22:51,4736,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Madsen, Jesper",DNK,6,30,31,01:00:45,05:12:53,03:06:57,09:24:05,4721,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Naef, Brendan",CAN,7,31,32,01:03:20,05:05:24,03:12:03,09:24:16,4719,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Weckerle, Michael",DEU,8,32,33,01:04:59,05:01:02,03:15:14,09:24:22,4718,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Ellingsen, Per Morten",NOR,9,33,34,01:04:30,05:06:13,03:09:58,09:24:56,4711,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Walter, Urs",CHE,10,35,37,01:03:38,05:01:40,03:16:02,09:26:19,4694,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cascio, Jamie",USA,11,39,41,01:00:28,04:58:17,03:26:04,09:28:37,4667,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Klingenfuss, Reto",CHE,12,41,43,01:03:11,05:12:32,03:07:01,09:29:05,4661,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Stricker, Marc Roger",CHE,13,42,44,01:05:23,05:10:28,03:10:04,09:29:09,4660,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cipollini, Nazzareno",ITA,14,48,51,01:01:01,05:10:43,03:14:45,09:31:15,4635,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Vincent, Matton",FRA,15,50,53,01:06:08,05:13:55,03:07:59,09:32:14,4623,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Torn, Henrik",SWE,16,61,65,01:05:29,05:10:25,03:15:49,09:36:34,4571,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Duvacher, Mickaël",FRA,17,66,70,01:03:16,05:12:02,03:18:16,09:39:16,4539,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Kolly, Sven",CHE,18,73,77,01:05:59,05:14:26,03:16:32,09:44:04,4481,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Schmidt, Christoph",AUT,19,76,80,01:04:28,05:11:41,03:24:30,09:44:44,4473,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Calderon Busto, Ricardo",ESP,20,80,84,01:12:25,05:07:59,03:22:15,09:46:32,4452,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Fischer, Oliver",CHE,21,82,86,01:03:05,05:05:41,03:34:46,09:47:06,4445,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Muff, David",CHE,22,101,105,01:09:12,05:10:13,03:29:07,09:53:04,4373,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Maetzu, Ignacio",ESP,23,103,107,00:59:01,05:10:41,03:40:46,09:54:34,4355,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Berti, Emilio",ITA,25,110,115,01:08:58,05:17:23,03:27:40,09:57:19,4322,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Barbolini, Raffaele",ITA,26,120,127,01:03:27,05:31:29,03:21:14,10:00:28,4284,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Haider, Thomas",AUT,27,124,131,01:05:17,04:58:23,03:50:08,10:01:57,4267,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Garcia Costa, Xavi",ESP,28,128,135,01:05:19,05:18:18,03:35:25,10:03:10,4252,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Fortune, Alexander",GBR,29,130,137,01:15:12,05:23:05,03:20:20,10:03:20,4250,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Di Geso, Marco",ITA,30,131,138,01:00:36,05:17:43,03:40:32,10:03:41,4246,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Asbridge, David",GBR,31,137,145,01:16:51,05:20:01,03:22:10,10:04:56,4231,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Braendle, Sascha",CHE,32,140,148,01:02:20,05:00:33,03:58:40,10:05:40,4222,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Salzmann, Yves",CHE,33,141,149,01:10:40,05:13:56,03:37:56,10:06:51,4208,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Samuel, Pourchez",FRA,34,152,162,01:14:07,05:09:27,03:37:16,10:11:56,4147,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cleland, James",IRL,35,154,164,01:08:44,05:20:33,03:37:56,10:12:03,4145,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Chaplin, Rob",GBR,36,158,168,01:07:12,05:22:42,03:38:33,10:14:10,4120,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Demi, Dino",CHE,37,160,170,01:05:43,05:31:24,03:31:55,10:14:48,4112,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cipolla, Gionata",CHE,38,172,182,01:09:00,05:19:16,03:41:22,10:16:47,4089,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Bronstein, Dan",RUS,39,176,187,01:12:26,05:31:02,03:27:38,10:18:27,4069,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Wagner, Jörg",DEU,40,186,198,01:02:13,05:22:28,03:49:42,10:20:24,4045,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Marchi, Emanuele",ITA,41,188,200,01:14:52,05:32:36,03:28:44,10:20:45,4041,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Belotti, Massimo",ITA,42,191,204,01:17:40,05:20:56,03:35:48,10:21:45,4029,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Suntz, Michael",DEU,43,192,205,01:06:21,05:28:07,03:39:30,10:22:12,4024,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Routier, Cyrille",FRA,44,195,209,01:03:24,05:30:22,03:42:36,10:22:42,4018,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Dos Santos Carvalho, Pedro Joel",PRT,45,198,212,01:05:57,05:44:38,03:28:23,10:23:17,4011,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Brachs, Danie",CHE,46,200,214,01:12:07,05:27:09,03:38:29,10:23:26,4009,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Kinshott, David",GBR,47,213,227,01:03:39,05:22:38,03:52:18,10:25:13,3987,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Dawes, Matthew",GBR,48,215,229,01:14:42,05:38:28,03:26:04,10:25:34,3983,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Schaap, André",NLD,49,227,241,01:08:59,05:21:56,03:52:30,10:28:10,3952,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cartasegna, Federico",ITA,51,233,248,01:14:29,05:28:59,03:40:18,10:29:25,3937,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Bienassis, Jean Baptiste",FRA,52,236,251,01:10:28,05:35:16,03:36:55,10:30:03,3929,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Clavero Del Moral, Josep",AND,53,238,253,01:06:24,05:24:12,03:53:35,10:31:03,3917,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Bjaadal, Ivar",NOR,54,239,254,01:04:25,05:19:31,04:01:47,10:31:06,3917,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Frattini, Andrea",ITA,55,240,256,01:05:44,05:30:37,03:48:01,10:31:18,3914,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Olives, Jordi Boix",ESP,57,247,263,01:04:04,05:33:20,03:49:55,10:32:17,3903,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"O'Halloran, Gavan",IRL,58,249,265,01:06:04,05:35:23,03:46:02,10:32:34,3899,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Gomez Carracao, Andres Jesus",ESP,59,252,268,01:06:08,05:37:07,03:43:05,10:32:48,3896,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Blanzan, Anton",CHE,60,254,270,01:21:18,05:14:20,03:49:05,10:33:03,3893,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Holfeld, Frank",DEU,61,257,273,01:09:39,05:06:26,04:12:39,10:33:41,3886,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Stark, Tom",DEU,62,261,277,01:11:47,05:32:18,03:44:26,10:34:23,3877,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Magnoy, Magnus",SWE,63,263,279,01:04:47,06:12:07,03:13:56,10:34:46,3873,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"De Bent, Johan",BEL,64,266,284,01:06:14,05:15:50,04:08:01,10:36:21,3854,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Hernández S.Segundo, Sergio",ESP,65,269,288,01:13:28,05:36:57,03:37:36,10:37:29,3840,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Lüthi, Balthasar",CHE,66,274,293,01:08:01,05:32:29,03:52:35,10:38:47,3825,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Scheidegger, Alain",CHE,67,276,295,01:15:56,05:36:50,03:35:49,10:39:17,3819,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Barrios, Gabriel",ESP,69,285,307,01:04:58,06:01:24,03:31:04,10:41:32,3792,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Fiechtner, Mike",DEU,70,287,309,01:07:24,05:20:37,04:10:36,10:42:38,3778,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Alberola Teruel, Sergio",ESP,71,291,313,01:01:26,05:35:14,04:00:04,10:43:08,3772,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Darquin, Alexis",FRA,72,298,320,01:22:51,05:39:03,03:31:25,10:43:56,3763,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Da Veiga Fernandes, João Pedro",PRT,73,299,321,01:12:17,05:27:50,03:55:09,10:44:20,3758,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Castillejo Castillejo, Angel",ESP,74,300,322,01:11:52,05:23:22,04:05:21,10:44:29,3756,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Edwards, David",AUS,75,314,337,01:08:52,05:51:56,03:38:17,10:48:19,3710,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Schram, Piet Hein",NLD,76,315,338,01:13:43,05:39:41,03:48:53,10:48:22,3710,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Kremers, Sascha",DEU,77,317,340,01:09:32,05:23:49,04:12:02,10:49:14,3699,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Roig, Domingo",ESP,78,338,362,01:08:53,05:54:29,03:41:32,10:53:43,3645,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Schiliró, Frederico",BRA,79,339,363,00:58:54,05:34:28,04:12:17,10:53:47,3645,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Haight, Daniel",USA,80,343,367,01:13:50,05:37:45,03:54:01,10:54:38,3634,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Kotwinski, David",GBR,81,358,383,01:26:42,06:03:59,03:20:20,10:57:54,3595,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Castiglioni, Fabrizio",ITA,82,367,393,00:58:30,05:52:22,04:03:03,10:59:26,3577,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Schmucki, Patrik",CHE,83,368,394,01:32:35,05:30:19,03:47:47,10:59:33,3575,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Revol, Ludovic",FRA,84,381,407,01:20:19,05:17:20,04:18:12,11:02:23,3541,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Brown, Rob",GBR,85,385,412,01:18:08,05:38:22,04:01:22,11:02:41,3538,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Cannelli, Simone",ITA,86,388,416,01:21:01,05:48:42,03:45:34,11:03:13,3531,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Mathiesen, Jacob",DNK,87,396,425,01:16:31,05:42:25,03:57:56,11:04:33,3515,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Mouton, Sébastien",FRA,88,397,426,01:30:14,05:44:04,03:42:06,11:04:46,3513,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Fivat, Alexandre",CHE,89,403,432,01:14:32,05:23:45,04:15:51,11:06:08,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Veschi, Danilo",ITA,90,404,434,01:09:39,05:48:31,04:01:30,11:06:11,3496,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Tas, Çaglar Ibrahim",TUR,92,405,437,01:11:55,05:43:42,04:06:47,11:06:38,3490,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
"Jordi, Pey Pascual",ESP,93,406,438,01:09:23,06:00:07,03:47:08,11:06:53,3487,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,35-39
