Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carlson, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Cha, Eric",USA,---,---,---,01:51:42,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Chapman, Wes",USA,---,---,---,01:27:43,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Dorman, Daniel",USA,---,---,---,01:22:29,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Fleshner, Brian",USA,---,---,---,01:11:03,07:05:36,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Hodges, Andrew",USA,---,---,---,00:46:36,05:27:57,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Hunter, Than",USA,---,---,---,01:06:09,06:39:36,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Hyland, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Johnson, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Kelly, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"League, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Lewis, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Lovelace, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Mast, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Mastrandrea, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Morgan, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Murphy-Dubay, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Norrod, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Pitts, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Romais, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Sanford, Will",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Sessions, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Shultz, Brian",USA,---,---,---,01:16:51,07:29:59,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Sims, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Stafford, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Stovall, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Swanson, Anders",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Thomas, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Werly, Daniel",USA,---,---,---,01:17:04,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Carr, Zachary",USA,1,30,33,00:55:36,04:51:14,03:25:20,09:17:52,5000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Klinedinst, Joe",USA,2,35,44,00:54:24,05:11:07,03:17:27,09:31:16,4839,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Forsyth, Bart",USA,3,38,48,00:56:10,04:52:20,03:39:14,09:33:24,4813,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Sommer Sahlholdt, Morten",DNK,4,43,55,00:57:30,05:07:22,03:30:07,09:42:47,4701,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Horton, Alan",USA,5,45,58,00:55:22,05:23:28,03:16:30,09:44:57,4675,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Davis, Justin",USA,6,48,62,00:51:44,05:15:07,03:37:33,09:50:15,4611,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Chaney, Michael",USA,7,51,67,00:53:44,05:09:57,03:43:08,09:53:10,4576,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Cagnati, Roberto",CHE,8,52,68,00:57:23,05:23:42,03:24:54,09:53:32,4572,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Ladner, Justin",USA,9,56,73,01:03:03,05:13:41,03:29:26,09:55:00,4554,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Aminzade, Daniel",USA,10,59,78,01:06:31,05:18:54,03:24:39,09:58:44,4509,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Boehmer, Michael",USA,11,68,89,00:49:55,05:11:16,03:54:03,10:02:24,4465,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Johnson, Doug",USA,12,70,91,01:00:48,05:05:15,03:52:45,10:04:15,4443,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Viscardo, Peter",USA,13,72,93,00:59:03,05:32:22,03:23:13,10:05:00,4434,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hesse, Josh",USA,14,75,98,00:53:02,05:26:41,03:42:50,10:09:02,4386,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Browne, Jeff",USA,15,79,102,00:57:02,05:20:14,03:44:35,10:11:04,4361,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Poe, Carson",USA,16,82,105,01:01:46,05:22:35,03:39:36,10:11:48,4352,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Clifton, Troy",USA,17,85,109,00:49:50,05:33:09,03:42:56,10:12:54,4339,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Smith, Eric",USA,18,87,111,01:00:04,05:22:30,03:43:19,10:13:20,4334,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Montalto, James",USA,19,88,112,00:53:55,05:27:09,03:45:26,10:13:35,4331,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Piercey, David",USA,20,92,117,01:01:07,05:04:55,04:03:13,10:15:44,4305,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rosario, Ricky",USA,21,98,124,01:06:13,05:10:07,03:55:52,10:20:15,4251,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Herzog, Brian",USA,22,99,125,00:48:00,05:30:42,03:50:24,10:20:24,4249,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Montalto, Mark",USA,23,100,128,00:54:17,05:25:29,03:55:48,10:23:24,4213,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hinton, Timothy",USA,24,101,129,00:54:42,05:30:30,03:51:27,10:23:28,4212,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Bartlett, Kevin",USA,25,104,133,01:00:47,05:18:24,03:55:54,10:25:09,4192,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Fladischer, Elmar",AUT,26,108,138,01:06:08,05:30:24,03:42:08,10:27:50,4160,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Collier, Ward",USA,27,111,143,01:00:04,05:36:46,03:43:58,10:29:10,4144,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Ray, Jason",USA,28,112,144,01:07:54,05:18:56,03:55:05,10:30:53,4123,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Brock, Douglas",USA,29,113,145,00:54:20,05:34:34,03:51:00,10:31:10,4120,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mulvaney, Douglas",USA,30,116,150,00:55:39,05:03:59,04:26:53,10:35:03,4073,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Patterson, Toby",AUS,31,124,163,00:51:40,05:33:04,04:01:39,10:39:24,4021,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Eckroth, Jayden",USA,32,129,169,00:56:34,05:23:11,04:10:32,10:40:22,4010,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Whistler, Charles",USA,33,138,181,01:03:21,05:35:33,03:57:03,10:44:50,3956,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Samuel, Lenny",USA,34,143,189,01:13:42,05:17:13,04:07:03,10:46:48,3932,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Aaron, James",USA,35,144,190,00:55:58,05:36:04,03:58:53,10:46:50,3932,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hall, Trace",USA,36,149,197,00:55:04,05:26:13,04:14:33,10:49:27,3901,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Israel, Eric",USA,37,150,198,01:02:49,05:32:13,04:07:53,10:50:00,3894,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Carroll, Warren",USA,38,154,203,01:03:25,05:13:24,04:13:28,10:50:11,3892,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Osenkowski, Peter",POL,39,157,206,01:02:21,05:40:50,03:58:01,10:50:25,3889,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Marker, Ken",USA,40,161,210,00:56:47,05:37:21,04:07:26,10:51:10,3880,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Eslinger, Heath",USA,41,163,212,01:00:55,05:27:14,04:12:20,10:51:56,3871,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Terry, Jason",USA,42,185,243,00:57:06,05:40:40,04:12:00,11:00:37,3767,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Sierra, Jonathan",USA,43,187,245,01:03:03,05:39:47,04:10:41,11:01:13,3759,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Weber, Thomas",USA,44,191,250,01:12:15,06:02:45,03:37:35,11:02:31,3744,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"O'Ffill, Jeff",USA,45,194,253,01:11:02,05:36:56,04:02:09,11:03:19,3734,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Pompelia, Tyson",USA,46,202,263,00:59:03,05:44:30,04:09:29,11:05:54,3703,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Fravel, Jared",USA,47,207,269,00:59:07,05:32:18,04:27:20,11:06:58,3690,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Wehrman, Matthew",USA,48,209,271,00:49:13,05:40:42,04:27:24,11:07:26,3685,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mcdonnell, Kevin",USA,49,217,282,00:55:25,05:31:19,04:35:17,11:09:55,3655,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Kempker, Russell",USA,50,218,283,01:06:07,05:41:45,04:10:46,11:10:16,3651,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Currie, Russell",USA,51,221,288,01:00:34,05:50:44,04:09:33,11:11:19,3638,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rhame, Aaron",USA,52,224,291,01:05:29,05:35:35,04:18:27,11:11:52,3632,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Ghiringhelli, Andrea",ITA,53,228,295,01:06:43,05:39:49,04:13:36,11:14:42,3598,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Harrell, Holt",USA,54,232,303,01:05:33,05:45:06,04:14:17,11:16:24,3577,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Scheetz, Mike",USA,55,238,310,01:06:26,06:02:01,03:57:21,11:17:45,3561,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Pepitone, Daniel",USA,56,239,311,00:58:23,05:53:01,04:14:13,11:17:46,3561,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Parulan, Jeff",PHL,57,244,317,01:08:08,05:47:21,04:15:43,11:19:49,3536,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mandello, Marc",USA,58,254,331,01:10:53,05:41:01,04:21:16,11:22:46,3501,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Kallas, Taylor",USA,59,260,339,01:16:31,05:18:49,04:33:54,11:23:44,3489,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Sherman, Travis",USA,60,261,340,01:13:46,05:02:06,04:49:33,11:23:47,3489,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rice, Mike",USA,61,262,341,00:57:48,05:27:52,04:43:23,11:24:05,3485,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Quinton, Michael",USA,62,267,347,01:02:12,06:06:54,04:03:56,11:25:13,3471,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Parisi, Kenneth",USA,63,268,348,00:53:21,05:48:10,04:31:48,11:26:02,3462,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Pulham, Thomas",USA,64,269,349,00:59:19,05:34:31,04:39:07,11:26:06,3461,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Caiazza, Richard",USA,65,277,359,01:00:47,05:31:03,04:46:29,11:27:35,3443,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Lockard, Chad",USA,66,292,375,01:06:33,05:45:22,04:25:26,11:30:21,3410,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Monsivais, Jose",USA,67,298,386,01:05:00,05:46:34,04:24:56,11:33:09,3376,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Douglas, Chad",USA,68,301,389,01:11:15,05:49:57,04:21:39,11:33:16,3375,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Campbell, Bryan",USA,69,306,398,00:58:47,05:51:42,04:33:46,11:34:37,3359,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hicks, John",USA,70,315,407,01:17:16,05:12:00,04:56:10,11:37:07,3329,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hicklin, Eric",USA,71,317,409,00:58:24,05:59:15,04:23:28,11:37:10,3328,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Trice, Scott",USA,72,325,419,00:58:18,05:57:53,04:35:10,11:38:17,3315,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Deneve, Jeremiah",USA,73,333,429,01:08:03,05:44:09,04:40:50,11:39:55,3295,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Wilhite, Rob",USA,74,340,439,01:07:06,06:01:38,04:23:21,11:41:53,3271,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Weber, Ryan",USA,75,348,447,00:55:02,05:44:07,04:54:19,11:42:33,3263,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Walters, Chip",USA,76,356,458,01:14:42,05:53:19,04:28:39,11:44:07,3245,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Yeazell, Mark",USA,77,361,464,00:57:47,06:09:26,04:23:23,11:45:00,3234,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Neal, Justin",USA,78,370,478,01:01:39,05:45:37,04:49:00,11:46:46,3213,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Gannon, Mark",GBR,79,376,484,01:02:35,06:03:20,04:22:16,11:47:08,3208,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Saenz, Luis",MEX,80,380,488,01:00:53,05:48:16,04:49:02,11:47:25,3205,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Moats, Adam",USA,81,384,494,01:08:41,05:57:38,04:27:58,11:48:25,3193,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Christenson, Evan",USA,82,388,501,01:00:52,05:48:38,04:49:25,11:49:53,3175,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mcclintock, Andrew",USA,83,390,503,01:05:26,05:47:31,04:47:30,11:50:41,3166,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Summers, Sean",USA,84,391,505,01:04:32,06:17:29,04:02:40,11:51:10,3160,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Dodge, Jay",USA,85,397,513,00:55:30,06:05:48,04:39:33,11:52:00,3150,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Friberg, Benjamin",USA,86,419,540,01:04:55,06:01:22,04:33:02,11:54:34,3119,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rawlins, Brian",USA,87,424,549,00:53:49,05:38:37,05:11:48,11:55:25,3109,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Matlock, John",USA,88,442,571,01:03:51,06:17:32,04:21:31,11:59:04,3065,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Reeves, Trevor",USA,89,473,615,01:09:03,05:52:42,04:45:55,12:05:34,2987,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Stellmaszek, Felix",DEU,90,476,620,01:09:19,06:12:32,04:27:38,12:06:59,2970,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Schubert, Michael",USA,91,490,640,01:04:57,05:51:56,04:57:27,12:09:13,2943,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Nystrom, Robert",USA,92,497,649,01:10:09,06:09:35,04:23:48,12:10:15,2931,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Peterson, Joseph",USA,93,506,663,00:57:20,06:10:46,04:43:56,12:12:03,2909,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Reeves, Christopher",USA,94,526,690,01:14:41,06:12:50,04:30:38,12:16:39,2854,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Gosselin, Chris",USA,95,528,692,00:58:15,06:35:09,04:32:13,12:16:55,2851,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Young, Kenneth",USA,96,533,697,01:14:08,06:15:44,04:29:38,12:18:12,2836,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Cornett, Robert",USA,97,560,732,01:13:52,05:42:12,05:14:58,12:22:06,2789,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Cristman, Robert",USA,98,565,738,00:59:42,05:51:01,05:17:27,12:22:43,2781,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mcclain, Matt",USA,99,566,740,01:02:14,06:04:02,05:02:45,12:22:44,2781,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Fredrickson, Steve",USA,100,569,744,00:52:09,05:56:43,05:18:36,12:23:39,2770,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Duhon, Jerry",USA,101,573,752,01:05:27,06:40:27,04:18:50,12:24:58,2754,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Lopez, Renzo",PER,102,579,760,01:05:31,06:53:15,04:09:47,12:26:19,2738,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Clark, Aaron",USA,103,581,762,01:09:49,06:02:16,05:02:02,12:26:38,2734,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Roberts, Andy",USA,104,583,764,00:59:54,06:20:31,04:50:39,12:26:57,2731,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Weiland, Daniel",USA,105,584,765,01:13:34,05:21:50,05:31:23,12:27:03,2729,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Newman, Daniel",USA,106,585,766,01:05:33,05:56:17,05:08:27,12:27:27,2725,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Richardson, Tracy",USA,107,591,773,01:04:20,06:06:29,04:54:33,12:28:24,2713,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mansueto, Phillip",USA,108,599,782,00:59:00,06:20:38,04:52:11,12:29:31,2700,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Shaikun, Sean",USA,109,616,804,00:59:37,05:58:26,05:23:18,12:32:51,2660,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Poole, Stuart",USA,110,618,811,01:05:47,06:27:12,04:46:56,12:33:40,2650,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Womick, Andy",USA,111,632,829,01:06:50,05:43:17,05:25:23,12:35:54,2623,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Shepherd, Brad",USA,112,633,830,00:57:33,06:18:20,05:05:17,12:35:56,2623,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Schabel, Chris",USA,113,636,834,01:02:26,06:08:05,05:12:10,12:36:28,2616,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Hambrick, Brandt",USA,114,637,838,01:06:29,06:14:52,05:00:38,12:37:20,2606,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Kirch, Andy",USA,115,642,846,01:02:53,06:00:44,05:12:02,12:37:54,2599,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Scott, Chad",USA,116,647,851,00:59:46,05:59:37,05:25:01,12:38:34,2591,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Combs, Andrew",USA,117,654,861,01:03:07,06:25:24,04:50:40,12:39:38,2578,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Holmes, Donnie",USA,118,656,864,01:03:24,05:54:30,05:30:36,12:39:58,2574,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Clifton, Chip",USA,119,661,869,01:16:46,06:05:04,04:59:53,12:40:37,2567,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Macke, Chris",USA,120,662,870,01:02:30,05:55:57,05:25:04,12:40:42,2566,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Little, Craig",USA,121,664,873,01:14:04,06:09:58,05:01:44,12:40:44,2565,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Mckenna, Kevin",USA,122,668,877,00:52:38,06:11:13,05:23:28,12:41:15,2559,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Calhoun, Matthew",USA,123,671,880,01:13:48,05:51:48,05:08:15,12:41:35,2555,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Grady, Ben",USA,124,679,890,01:13:57,06:35:24,04:37:45,12:43:29,2532,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rogers, Russ",USA,125,688,906,01:08:15,06:31:22,04:49:51,12:46:29,2496,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Dodd, Jason",USA,126,689,907,01:03:45,06:23:25,04:53:49,12:46:34,2495,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Phillips, Will",USA,127,691,911,01:05:57,06:27:41,04:57:17,12:47:34,2483,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Thompson, Aaron",USA,128,692,913,01:04:46,06:32:59,04:50:13,12:48:05,2477,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Anderegg, Brent",USA,129,707,932,01:06:44,06:10:22,05:16:14,12:51:02,2442,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Kulisek, Robert",USA,130,710,935,01:10:35,06:26:38,05:00:35,12:51:19,2438,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Stein, Merle",USA,131,717,949,01:04:02,06:29:35,05:02:08,12:53:02,2418,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Zacher, Jason",USA,132,719,951,01:06:48,06:11:14,05:19:47,12:53:28,2412,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Oswald, Christopher",USA,133,723,956,00:53:24,06:20:19,05:21:40,12:53:46,2409,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
"Rezvani, Nick",USA,134,730,964,01:06:22,05:54:55,05:39:32,12:54:47,2397,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,35-39
