Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Peupelmann, Marcus",AUS,151,816,961,01:07:01,06:24:51,05:31:42,13:16:20,2107,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Hydani, Azuree",MYS,152,818,963,01:17:42,06:09:43,05:41:10,13:16:54,2100,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Rae, Brendon",AUS,153,827,978,01:04:55,06:34:56,05:32:50,13:20:25,2058,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Aitken, Julian",AUS,154,829,980,01:08:15,06:46:50,05:14:56,13:21:31,2045,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Campbell, Adam",AUS,155,836,988,01:27:23,06:54:11,04:37:34,13:22:28,2034,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Bailey, Paul",AUS,156,878,1038,01:11:10,06:38:38,05:32:25,13:38:30,1841,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Dengate, Paul",AUS,157,891,1054,01:17:14,06:45:28,05:24:27,13:42:10,1797,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Clinton, Bradley",AUS,158,894,1057,01:00:04,06:51:56,05:38:48,13:42:51,1789,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Liew, Stephen",MYS,159,896,1060,01:15:40,06:47:42,05:26:11,13:43:54,1776,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Meagher, Brendan",AUS,160,922,1097,01:20:58,07:30:13,04:58:59,13:58:32,1601,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Alqassar, Mohammed",KWT,161,939,1114,01:35:29,07:18:13,04:57:25,14:04:36,1528,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Cook, David",AUS,162,956,1137,01:08:38,06:41:33,06:09:13,14:13:44,1418,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Hilton, Brad",AUS,163,958,1140,01:16:24,06:57:13,05:34:47,14:14:46,1406,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Dixon, Andrew",AUS,164,971,1157,01:11:24,06:35:10,06:23:27,14:20:54,1332,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Blair, Niall",AUS,165,978,1168,01:19:24,07:40:09,05:15:19,14:25:37,1276,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"King, Phil",AUS,166,991,1184,01:12:01,07:28:55,05:35:42,14:32:01,1199,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Demczuk, David",AUS,167,998,1193,01:18:07,07:26:57,05:39:30,14:35:39,1155,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Luxford, Clinton",AUS,168,1002,1197,01:22:34,06:56:21,06:02:21,14:36:35,1144,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Chamings, Shane",AUS,169,1017,1223,01:08:55,06:45:37,06:38:09,14:47:01,1019,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Richards, David",AUS,170,1030,1241,01:03:38,06:41:15,06:42:35,14:59:21,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Edas, Morne",ZAF,171,1043,1257,01:28:45,07:22:10,06:07:36,15:12:59,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Griffiths, Cameron",THA,172,1045,1261,01:12:41,06:34:09,07:19:00,15:15:06,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Stokes, Mark",AUS,173,1049,1265,01:06:35,07:16:18,06:42:45,15:16:20,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Vaughan, Damien",AUS,174,1050,1267,01:31:15,07:35:12,05:51:17,15:16:36,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Heaney, Jarrod",AUS,175,1057,1276,01:30:31,07:26:48,06:15:55,15:21:07,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Mcerlain, Shannon",AUS,176,1060,1280,01:55:28,07:31:35,05:35:16,15:21:59,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Gonzalez, Andres",COL,177,1068,1292,01:22:59,07:43:25,06:04:15,15:29:19,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Gunn, Chris",AUS,178,1104,1336,01:08:41,07:29:11,07:08:31,16:00:44,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Mcmeeken, Shaun",AUS,179,1116,1351,01:50:08,08:22:05,05:51:07,16:16:38,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Berry, Matt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Brewster, Graham",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Burrows, Derek",AUS,---,---,---,00:54:54,05:27:57,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Chapman, Leigh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Chapman, Trent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Clark, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Cooper, Trent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Duncan, Mark",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Fenn, Noel",AUS,---,---,---,01:39:18,08:23:51,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Files, Shannon",AUS,---,---,---,01:17:46,08:20:52,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Flanagan, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Fleming-Gale, Jacob",AUS,---,---,---,01:16:07,05:40:19,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Howitt, Gareth",AUS,---,---,---,00:59:14,05:38:33,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Lau, Ming Wai",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Lovett, Adam",AUS,---,---,---,01:20:29,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Mcinerney, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Napper, Cam",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"O'Brien, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Oconnell, Morgan",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"O'Keefe, James",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Perrin, Scott",AUS,---,---,---,00:55:14,05:17:40,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Procopis, John",AUS,---,---,---,01:09:38,06:13:24,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Reynolds, Jason",AUS,---,---,---,01:02:42,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Richardson, Ian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Roman, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Scanlan, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Scholz, Glen",AUS,---,---,---,01:07:42,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Skinner, Jaie",AUS,---,---,---,01:04:37,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Stewart, Nathan",AUS,---,---,---,00:49:44,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Tanner, Noel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Thomson, Damien",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Vicary, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Vicary, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Walker, Robert",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Wilkinson, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,35-39
"Bell, Ben",AUS,1,7,7,00:50:51,05:08:12,03:07:04,09:09:27,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Sturla, Eddie",ARG,2,13,13,00:50:39,05:03:25,03:22:54,09:21:30,4855,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Yapp, Peter",AUS,3,17,17,00:52:18,05:04:29,03:22:07,09:24:12,4823,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hickman, Travis",AUS,4,20,20,01:00:05,05:05:17,03:18:26,09:28:37,4770,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Brunt, Sean",AUS,5,23,23,00:51:10,04:52:16,03:42:31,09:29:03,4764,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Timbs, Michael",AUS,6,26,26,00:55:30,05:17:57,03:17:19,09:35:19,4689,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Smith, Marcus",AUS,7,33,34,00:59:07,04:59:20,03:38:02,09:40:59,4621,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Thiele, Bruce",AUS,8,36,38,00:56:06,05:12:31,03:27:46,09:42:36,4602,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Thompson, Wes",AUS,9,39,41,00:59:26,05:07:06,03:33:43,09:44:38,4577,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Guienne, Julien",FRA,10,44,46,01:02:24,05:15:17,03:27:13,09:49:40,4517,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Gill, Nicholas",NZL,11,46,49,01:03:23,05:16:01,03:27:10,09:51:22,4497,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hughes, John",AUS,12,51,54,01:03:30,05:17:34,03:27:03,09:54:08,4463,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Backhouse, Steven",AUS,13,55,58,00:59:56,05:24:33,03:26:13,09:56:04,4440,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Smith, Shaun",AUS,14,57,60,00:56:42,05:28:00,03:25:42,09:56:22,4437,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hamilton, Adrian",AUS,15,63,67,01:06:00,05:20:11,03:27:58,09:59:24,4400,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Birch, Leigh",AUS,16,66,70,00:50:08,05:31:15,03:34:38,10:00:11,4391,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Sanders, Steve",AUS,17,68,72,01:00:18,05:10:05,03:46:08,10:01:18,4377,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Watson, Matt",AUS,18,71,75,00:56:39,05:17:08,03:40:47,10:03:03,4356,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Taylor, Michael John",AUS,19,72,76,01:04:06,05:15:19,03:38:35,10:03:08,4355,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Elvy, Jon",AUS,20,73,77,00:58:43,05:23:38,03:36:13,10:03:47,4348,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Burt, Adrian",AUS,21,80,87,00:57:34,05:29:20,03:33:52,10:07:12,4307,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Benson, Mark",AUS,22,83,90,01:03:56,05:33:37,03:26:05,10:09:12,4283,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Parke, Iain",AUS,23,85,92,01:04:10,05:16:00,03:44:14,10:10:16,4270,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Scougall, Wade",AUS,24,86,93,01:01:47,05:27:03,03:33:31,10:10:27,4268,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Ferguson, John",AUS,25,90,97,00:53:24,05:29:01,03:43:22,10:11:15,4258,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Richards, Tim",AUS,26,91,98,00:57:36,05:21:40,03:46:44,10:11:29,4255,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Nelson, John",AUS,27,92,99,01:14:43,05:17:45,03:33:25,10:11:55,4250,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Schramm, Soeren",DEU,28,93,100,01:00:52,05:13:29,03:52:15,10:12:10,4247,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Rogan, Leighton",AUS,29,97,105,00:56:59,05:24:35,03:44:02,10:13:01,4237,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"How, Travis",AUS,30,99,107,01:00:17,05:26:05,03:41:50,10:13:42,4229,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Whittle, Simon",AUS,31,101,109,00:53:55,05:23:54,03:50:06,10:14:15,4222,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Roper, Jonathan",AUS,32,110,120,00:57:41,05:29:12,03:45:52,10:19:38,4157,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Crowther, Darren",AUS,33,112,122,01:00:54,05:24:09,03:48:51,10:20:17,4150,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Dale, Chris",AUS,34,114,124,01:01:35,05:38:34,03:33:19,10:20:37,4146,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Kerr, Owen",AUS,35,117,129,01:00:44,05:20:21,03:54:40,10:23:00,4117,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Spruce, Jason",AUS,36,124,138,00:58:46,05:22:26,04:00:34,10:27:08,4067,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Moloney, Saul",AUS,37,125,139,01:01:27,05:46:59,03:31:21,10:27:32,4063,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Cunningham, Nick",AUS,38,136,151,00:55:36,05:31:12,04:00:50,10:32:19,4005,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Wilkie, Andrew",AUS,39,161,177,00:59:35,05:29:59,04:03:01,10:37:47,3940,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Ridge, Todd",AUS,40,164,180,01:04:03,05:33:50,03:54:05,10:38:10,3935,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Stevens, Troy",AUS,41,166,184,00:59:03,05:42:05,03:50:14,10:39:15,3922,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Southcombe, Michael",AUS,42,168,186,01:00:43,05:27:15,04:04:37,10:39:39,3917,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Ison, Brett",AUS,43,175,193,01:02:51,05:22:52,04:07:51,10:40:45,3904,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Ryan, Sean",AUS,44,176,194,01:00:46,05:19:22,04:13:57,10:40:54,3902,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Sheridan, Scott",AUS,45,178,196,00:56:02,05:35:17,04:04:22,10:41:41,3893,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hollis, Shaun",AUS,46,179,197,00:54:30,05:47:02,03:53:12,10:41:47,3892,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Thaus, Peter",AUS,47,186,204,01:06:30,05:19:27,04:12:01,10:44:22,3861,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Loft, Rick",AUS,48,187,205,01:02:27,05:22:50,04:10:34,10:44:32,3859,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Defries, Rohan",AUS,49,188,206,00:59:30,05:25:35,04:10:33,10:44:32,3859,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"High, Richard",AUS,50,195,217,01:02:07,05:45:21,03:52:59,10:46:43,3832,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Thomas, Charles",AUS,51,197,219,01:03:47,05:29:32,04:04:47,10:47:14,3826,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Brunker, Jim",AUS,52,198,220,01:03:25,05:54:36,03:36:47,10:47:27,3824,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Macdonald, Euan",AUS,53,203,227,01:01:32,05:21:30,04:20:56,10:49:09,3803,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Larsen, Ben",DNK,54,204,228,01:07:00,05:22:23,04:10:56,10:49:15,3802,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Holt, Stuart",AUS,55,205,229,00:52:46,05:53:10,03:56:37,10:49:21,3801,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Reis, Mick",AUS,56,208,232,01:03:00,05:47:45,03:53:13,10:50:13,3790,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Mason, Simon",AUS,57,210,234,01:03:27,05:15:19,04:24:09,10:50:34,3786,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Westaway, Mark",AUS,58,214,239,00:57:21,05:29:09,04:18:51,10:51:21,3777,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Lyle, Brayden",AUS,59,215,240,01:03:23,05:33:11,04:05:09,10:51:29,3775,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hunt, Andrew",AUS,60,221,246,01:08:32,05:44:33,03:50:50,10:52:23,3764,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Millard, Mark",AUS,61,222,247,01:07:42,05:36:08,04:01:25,10:52:28,3763,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Pollard, Christopher",GBR,62,224,249,01:10:48,05:26:22,04:09:29,10:53:06,3756,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Blackborrow, Paul",AUS,63,230,255,00:57:34,05:15:24,04:34:40,10:54:14,3742,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Daniel, Craig",AUS,64,231,256,01:08:55,05:49:29,03:47:54,10:54:16,3742,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Robinson, Ben",AUS,65,232,257,01:04:39,05:33:13,04:09:11,10:54:20,3741,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Robinson, Brent",NZL,66,237,262,00:56:52,05:38:30,04:12:35,10:54:48,3735,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Philp, Jason",AUS,67,238,263,00:56:59,05:22:21,04:30:41,10:54:54,3734,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Mair, David",AUS,68,240,265,01:00:51,05:28:38,04:16:58,10:55:31,3727,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Lehmann, Kurt",AUS,69,243,268,00:54:52,05:29:56,04:26:39,10:56:58,3709,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Matheson, Jason",NZL,70,247,274,01:01:56,05:44:53,04:06:13,10:58:03,3696,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Footit, Jeremy",AUS,71,249,276,00:57:46,05:14:45,04:39:30,10:58:17,3694,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Rohde, Mark",AUS,72,253,280,01:20:08,05:27:05,04:03:24,10:59:03,3684,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Boyd, Brendon",AUS,73,259,286,01:04:16,05:44:40,04:06:35,11:00:32,3667,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Thompson, Niall",AUS,74,260,287,01:07:33,05:51:34,03:52:03,11:00:35,3666,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Boorman, Graeme",AUS,75,262,289,01:03:14,05:38:29,04:11:35,11:00:58,3661,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Irvin, Nathon",AUS,76,263,290,01:03:28,05:25:37,04:25:47,11:01:00,3661,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Van Dort, Craig",AUS,77,269,296,01:06:48,06:01:18,03:47:42,11:03:14,3634,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Mulligan, Simon",AUS,78,271,299,00:50:31,05:55:55,04:09:35,11:03:49,3627,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Casey, Shane",AUS,79,277,305,01:09:26,05:47:12,03:59:21,11:04:57,3614,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"French, Barnaby",AUS,80,281,309,00:59:06,05:44:46,04:12:17,11:05:54,3602,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Walker, Luke",AUS,81,285,313,00:58:28,05:47:53,04:09:14,11:06:18,3597,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Burgin, Anthony",AUS,82,288,316,01:17:09,05:54:42,03:48:26,11:06:44,3592,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Fryirs, Stephen",AUS,83,296,325,00:58:27,05:53:15,04:09:38,11:10:17,3550,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Willis, Terry",AUS,84,298,328,01:07:44,05:22:49,04:31:49,11:10:39,3545,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Clark, Andrew",AUS,85,300,330,01:12:14,05:29:49,04:21:37,11:11:09,3539,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Johnstone, Iain",AUS,86,308,341,01:05:30,05:50:36,04:06:49,11:13:44,3508,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Russell, Guy",AUS,87,311,345,01:03:34,05:46:25,04:16:51,11:15:26,3488,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Rivelli, Dean",AUS,88,321,359,01:05:47,05:36:15,04:28:40,11:18:19,3453,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Pacey, Mark",AUS,89,335,373,01:01:44,05:53:39,04:17:57,11:20:30,3427,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Bromley, Dustyn",AUS,90,336,375,01:19:54,05:53:16,03:59:36,11:20:40,3425,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Toms, Darren",AUS,91,339,381,01:05:56,05:21:56,04:48:01,11:22:39,3401,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Steele, Ben",AUS,92,345,387,01:04:34,05:56:06,04:02:43,11:24:00,3385,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Daffey, David",AUS,93,347,390,01:13:07,05:51:00,04:09:35,11:24:10,3383,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Fenton, Paul",AUS,94,352,395,00:57:24,05:49:39,04:28:00,11:25:05,3372,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Hourigan, Andrew",AUS,95,361,404,00:55:26,05:49:22,04:32:49,11:26:34,3354,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
"Howard, Matthew",AUS,96,363,406,01:03:11,05:38:35,04:35:24,11:26:38,3353,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,40-44
