Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Macnamara, Ryan",---,112,730,828,01:07:27,06:08:56,05:20:25,12:51:08,2433,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Kruger, Freddy",---,113,735,835,01:30:01,06:15:29,04:49:52,12:51:56,2423,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Du Plessis, Hendri",---,114,741,843,01:20:55,06:24:23,04:48:42,12:53:46,2401,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Howburg, Dean",---,115,748,850,01:25:22,06:28:22,04:46:08,12:54:45,2389,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Conlon, Curtis",---,116,754,856,01:27:29,06:46:27,04:18:23,12:56:10,2372,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Klopper, Willem",---,117,763,868,01:22:26,06:40:57,04:32:10,12:57:58,2351,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Scholtz, James Walwyn",---,118,765,871,01:17:07,06:35:16,04:56:16,12:58:16,2347,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Krausse, Matias",---,119,773,879,01:28:33,06:40:13,04:36:07,12:59:04,2337,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Behr, Jonathan",---,120,774,881,01:28:56,06:41:52,04:27:12,12:59:29,2332,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Von Berg, Jason",---,101,672,762,01:05:53,06:21:52,04:52:37,12:39:35,2571,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Cavens, Jef",---,102,674,764,01:26:56,06:13:13,04:45:27,12:39:41,2570,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Bambalaza, Madoda",---,103,684,775,01:32:43,06:34:13,04:23:34,12:42:21,2538,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Timmis, Robert",---,104,689,781,01:23:10,06:39:23,04:21:55,12:44:08,2517,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Price, Gareth",---,105,703,796,01:23:04,05:57:23,05:11:22,12:45:58,2495,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Der Colff, Herman",---,106,709,802,01:32:29,06:45:26,04:16:16,12:47:17,2479,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Daniel, Marc",---,107,710,804,01:13:47,06:30:45,04:45:53,12:47:31,2476,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mckechnie, Guy Ian",---,108,713,809,01:12:07,06:23:23,04:54:44,12:47:43,2474,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mandy, Simon",---,109,720,817,01:22:46,06:12:15,05:00:15,12:48:42,2462,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Valverde, Ricardo",---,110,723,820,01:23:59,05:56:45,05:11:25,12:49:47,2449,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Meringolo, Davide Domenico",---,111,724,822,01:34:19,06:20:30,04:41:39,12:50:01,2446,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Macnamara, Ryan",---,112,730,828,01:07:27,06:08:56,05:20:25,12:51:08,2433,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Kruger, Freddy",---,113,735,835,01:30:01,06:15:29,04:49:52,12:51:56,2423,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Du Plessis, Hendri",---,114,741,843,01:20:55,06:24:23,04:48:42,12:53:46,2401,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Howburg, Dean",---,115,748,850,01:25:22,06:28:22,04:46:08,12:54:45,2389,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Conlon, Curtis",---,116,754,856,01:27:29,06:46:27,04:18:23,12:56:10,2372,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Klopper, Willem",---,117,763,868,01:22:26,06:40:57,04:32:10,12:57:58,2351,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Scholtz, James Walwyn",---,118,765,871,01:17:07,06:35:16,04:56:16,12:58:16,2347,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Krausse, Matias",---,119,773,879,01:28:33,06:40:13,04:36:07,12:59:04,2337,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Behr, Jonathan",---,120,774,881,01:28:56,06:41:52,04:27:12,12:59:29,2332,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Crawford, James",---,121,775,883,01:05:24,06:15:21,05:27:45,13:00:02,2326,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mason, Paul",---,122,784,894,01:05:17,06:15:41,05:27:03,13:02:41,2294,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Prinsloo, Ryno",---,123,787,898,01:41:20,06:05:01,04:55:49,13:02:47,2293,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Supra, Christiaan",---,124,790,902,01:09:42,06:09:38,05:32:01,13:04:03,2278,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Richter, Rory",---,125,791,904,01:18:16,06:04:39,05:27:10,13:04:59,2266,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gotsell, Ralph",---,126,794,909,01:13:37,06:38:57,04:55:10,13:06:10,2252,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Nel, Ruan",---,127,804,919,01:20:44,06:29:51,04:58:41,13:08:03,2230,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Minnaar, Salo",---,128,807,922,01:31:33,06:09:43,05:10:35,13:08:10,2228,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Chumachenko, Ivan",---,129,816,932,01:19:35,06:10:04,05:27:23,13:10:57,2195,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Bartram, Simon",---,130,817,934,01:23:40,06:27:48,05:01:52,13:11:13,2192,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mackay, Stewart",---,131,823,942,01:34:07,06:37:10,04:52:22,13:13:21,2166,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Der Merwe, Quinten",---,132,829,949,01:21:23,06:23:12,04:49:48,13:13:56,2159,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Carstens, Rikus",---,133,831,951,01:12:09,06:15:01,05:26:40,13:14:29,2152,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Arendse, Yusuf",---,134,841,964,01:08:09,07:00:55,04:56:23,13:17:00,2122,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hughes, Grant",---,135,844,970,01:16:06,06:31:48,04:58:31,13:18:03,2110,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Du Raan, Kobus",---,136,849,975,01:29:31,06:22:44,05:08:20,13:19:24,2093,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hugo, Paul",---,137,852,979,01:13:39,06:39:18,05:01:37,13:20:49,2076,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gormley, Barry",---,138,862,990,01:30:54,06:23:31,04:59:46,13:22:54,2051,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Siboto, Jabulani",---,139,874,1006,01:36:13,06:43:18,04:49:16,13:24:46,2029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Aldhaen, Nawaf",---,140,880,1013,01:20:54,06:37:50,05:13:02,13:26:36,2007,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Crawford, James",---,121,775,883,01:05:24,06:15:21,05:27:45,13:00:02,2326,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mason, Paul",---,122,784,894,01:05:17,06:15:41,05:27:03,13:02:41,2294,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Prinsloo, Ryno",---,123,787,898,01:41:20,06:05:01,04:55:49,13:02:47,2293,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Supra, Christiaan",---,124,790,902,01:09:42,06:09:38,05:32:01,13:04:03,2278,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Richter, Rory",---,125,791,904,01:18:16,06:04:39,05:27:10,13:04:59,2266,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gotsell, Ralph",---,126,794,909,01:13:37,06:38:57,04:55:10,13:06:10,2252,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Nel, Ruan",---,127,804,919,01:20:44,06:29:51,04:58:41,13:08:03,2230,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Minnaar, Salo",---,128,807,922,01:31:33,06:09:43,05:10:35,13:08:10,2228,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Chumachenko, Ivan",---,129,816,932,01:19:35,06:10:04,05:27:23,13:10:57,2195,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Bartram, Simon",---,130,817,934,01:23:40,06:27:48,05:01:52,13:11:13,2192,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mackay, Stewart",---,131,823,942,01:34:07,06:37:10,04:52:22,13:13:21,2166,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Der Merwe, Quinten",---,132,829,949,01:21:23,06:23:12,04:49:48,13:13:56,2159,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Carstens, Rikus",---,133,831,951,01:12:09,06:15:01,05:26:40,13:14:29,2152,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Arendse, Yusuf",---,134,841,964,01:08:09,07:00:55,04:56:23,13:17:00,2122,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hughes, Grant",---,135,844,970,01:16:06,06:31:48,04:58:31,13:18:03,2110,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Du Raan, Kobus",---,136,849,975,01:29:31,06:22:44,05:08:20,13:19:24,2093,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hugo, Paul",---,137,852,979,01:13:39,06:39:18,05:01:37,13:20:49,2076,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gormley, Barry",---,138,862,990,01:30:54,06:23:31,04:59:46,13:22:54,2051,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Siboto, Jabulani",---,139,874,1006,01:36:13,06:43:18,04:49:16,13:24:46,2029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Aldhaen, Nawaf",---,140,880,1013,01:20:54,06:37:50,05:13:02,13:26:36,2007,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Croukamp, Tom Le Roux",---,141,881,1014,01:16:16,06:52:00,04:56:44,13:26:43,2006,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Salvage, Scott",---,142,888,1022,01:13:22,06:39:22,05:00:09,13:27:33,1996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Wolmarans, Barry",---,143,896,1030,01:21:43,06:56:03,04:43:22,13:30:32,1960,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Morais, Carlos",---,144,913,1051,01:21:03,06:25:26,05:31:03,13:35:37,1899,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Brasecke, Edo",---,145,918,1057,01:21:31,06:13:13,05:48:54,13:36:24,1889,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Burgess, Stephen",---,146,924,1065,01:12:43,06:47:30,05:20:43,13:38:29,1864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mackenzie, Kenneth",---,147,929,1071,01:28:53,06:25:31,05:28:31,13:39:33,1852,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"robinson, matthew",---,148,932,1075,01:16:35,06:48:57,05:10:27,13:40:48,1837,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Olivier, Francois",---,149,933,1076,01:16:59,06:45:04,05:09:46,13:41:03,1834,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Janahi, Ali",---,150,955,1103,01:33:09,05:58:20,05:54:38,13:45:16,1783,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lingris, Dimitri",---,151,957,1105,01:24:16,06:29:14,05:35:59,13:45:25,1781,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gourd, Jeremy",---,152,963,1112,01:27:12,07:29:03,04:36:34,13:47:16,1759,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lubbe, Willem",---,153,978,1129,01:26:30,06:31:28,05:24:43,13:51:20,1710,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Meyer, Martin",---,154,981,1134,01:32:44,06:54:25,05:06:03,13:51:59,1702,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Saunders, Mike",---,155,982,1135,01:34:24,07:11:27,04:44:23,13:52:15,1699,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Abourizk, Harry",---,156,993,1148,01:24:24,06:16:07,05:53:55,13:54:37,1671,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Murphy, Kegan",---,157,994,1150,01:02:32,06:13:18,06:26:45,13:54:49,1668,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Kruger, Zako",---,158,1000,1159,01:23:18,06:39:53,05:36:57,13:57:11,1640,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Greyling, Nico",---,159,1003,1162,01:28:37,06:30:00,05:42:35,13:57:48,1633,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Venter, Wayne",---,160,1009,1168,01:22:39,06:36:37,05:39:27,13:59:59,1606,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Croukamp, Tom Le Roux",---,141,881,1014,01:16:16,06:52:00,04:56:44,13:26:43,2006,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Salvage, Scott",---,142,888,1022,01:13:22,06:39:22,05:00:09,13:27:33,1996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Wolmarans, Barry",---,143,896,1030,01:21:43,06:56:03,04:43:22,13:30:32,1960,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Morais, Carlos",---,144,913,1051,01:21:03,06:25:26,05:31:03,13:35:37,1899,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Brasecke, Edo",---,145,918,1057,01:21:31,06:13:13,05:48:54,13:36:24,1889,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Burgess, Stephen",---,146,924,1065,01:12:43,06:47:30,05:20:43,13:38:29,1864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mackenzie, Kenneth",---,147,929,1071,01:28:53,06:25:31,05:28:31,13:39:33,1852,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"robinson, matthew",---,148,932,1075,01:16:35,06:48:57,05:10:27,13:40:48,1837,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Olivier, Francois",---,149,933,1076,01:16:59,06:45:04,05:09:46,13:41:03,1834,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Janahi, Ali",---,150,955,1103,01:33:09,05:58:20,05:54:38,13:45:16,1783,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lingris, Dimitri",---,151,957,1105,01:24:16,06:29:14,05:35:59,13:45:25,1781,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gourd, Jeremy",---,152,963,1112,01:27:12,07:29:03,04:36:34,13:47:16,1759,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lubbe, Willem",---,153,978,1129,01:26:30,06:31:28,05:24:43,13:51:20,1710,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Meyer, Martin",---,154,981,1134,01:32:44,06:54:25,05:06:03,13:51:59,1702,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Saunders, Mike",---,155,982,1135,01:34:24,07:11:27,04:44:23,13:52:15,1699,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Abourizk, Harry",---,156,993,1148,01:24:24,06:16:07,05:53:55,13:54:37,1671,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Murphy, Kegan",---,157,994,1150,01:02:32,06:13:18,06:26:45,13:54:49,1668,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Kruger, Zako",---,158,1000,1159,01:23:18,06:39:53,05:36:57,13:57:11,1640,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Greyling, Nico",---,159,1003,1162,01:28:37,06:30:00,05:42:35,13:57:48,1633,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Venter, Wayne",---,160,1009,1168,01:22:39,06:36:37,05:39:27,13:59:59,1606,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gindre, Nicolas",---,161,1018,1177,01:32:27,07:00:42,05:13:05,14:03:26,1565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lategan, Wilhelm",---,162,1023,1184,01:28:25,06:45:18,05:29:25,14:04:52,1548,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Louw, Lodewikus Johannes",---,163,1025,1186,01:19:27,07:08:07,05:06:35,14:05:26,1541,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Savides, Alroy",---,164,1040,1202,01:27:53,07:16:39,05:13:51,14:11:22,1470,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Wyk, Pieter Roelof",---,165,1044,1208,01:57:01,07:04:09,04:54:30,14:14:11,1436,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Zyl, Duan",---,166,1051,1215,01:15:13,06:43:45,05:45:33,14:15:39,1418,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Zyl, Tw",---,167,1052,1216,01:31:49,06:33:23,05:43:53,14:16:02,1414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Loubser, Theo",---,168,1055,1221,01:19:23,06:44:47,05:52:41,14:16:50,1404,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Roets, Jonathan",---,169,1060,1229,01:37:53,06:42:14,05:39:12,14:18:28,1385,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Tonder, Dewald",---,170,1062,1233,01:21:45,07:10:21,05:31:28,14:20:30,1360,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Smith, Bradley",---,171,1067,1241,01:18:51,06:14:34,06:34:36,14:22:15,1339,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Makwakwa , Sibusiso",---,172,1077,1256,01:22:16,06:56:58,05:55:24,14:25:46,1297,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Vuylsteke, Axel",---,173,1080,1261,01:26:19,06:27:32,06:19:17,14:26:37,1287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Strydom, Shaun",---,174,1081,1262,01:18:53,07:14:45,05:28:30,14:26:38,1287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mocke, Heinrich",---,175,1092,1274,01:32:39,06:57:58,05:43:39,14:30:05,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hoogendyk, Flippie",---,176,1093,1275,01:25:53,07:34:45,05:08:09,14:30:07,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Boonzaaier, Schalk",---,177,1096,1278,01:11:10,06:27:25,06:32:58,14:31:00,1234,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mcewan, Peter",---,178,1097,1280,01:26:56,06:48:11,05:47:47,14:31:02,1234,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lategan, Berno",---,179,1099,1282,01:23:54,06:33:56,06:09:13,14:31:54,1223,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Thomas, Warren",---,180,1101,1284,01:24:25,07:08:03,05:35:32,14:32:24,1217,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Gindre, Nicolas",---,161,1018,1177,01:32:27,07:00:42,05:13:05,14:03:26,1565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Lategan, Wilhelm",---,162,1023,1184,01:28:25,06:45:18,05:29:25,14:04:52,1548,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Louw, Lodewikus Johannes",---,163,1025,1186,01:19:27,07:08:07,05:06:35,14:05:26,1541,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Savides, Alroy",---,164,1040,1202,01:27:53,07:16:39,05:13:51,14:11:22,1470,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Wyk, Pieter Roelof",---,165,1044,1208,01:57:01,07:04:09,04:54:30,14:14:11,1436,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Zyl, Duan",---,166,1051,1215,01:15:13,06:43:45,05:45:33,14:15:39,1418,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Zyl, Tw",---,167,1052,1216,01:31:49,06:33:23,05:43:53,14:16:02,1414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Loubser, Theo",---,168,1055,1221,01:19:23,06:44:47,05:52:41,14:16:50,1404,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Roets, Jonathan",---,169,1060,1229,01:37:53,06:42:14,05:39:12,14:18:28,1385,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Van Tonder, Dewald",---,170,1062,1233,01:21:45,07:10:21,05:31:28,14:20:30,1360,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Smith, Bradley",---,171,1067,1241,01:18:51,06:14:34,06:34:36,14:22:15,1339,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Makwakwa , Sibusiso",---,172,1077,1256,01:22:16,06:56:58,05:55:24,14:25:46,1297,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Vuylsteke, Axel",---,173,1080,1261,01:26:19,06:27:32,06:19:17,14:26:37,1287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Strydom, Shaun",---,174,1081,1262,01:18:53,07:14:45,05:28:30,14:26:38,1287,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Mocke, Heinrich",---,175,1092,1274,01:32:39,06:57:58,05:43:39,14:30:05,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
"Hoogendyk, Flippie",---,176,1093,1275,01:25:53,07:34:45,05:08:09,14:30:07,1245,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,30-34
