Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Massenet, Benoît",FRA,199,1251,1348,01:09:25,07:07:26,05:54:07,14:22:19,1362,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Batoryna, Aleksander",POL,200,1256,1353,01:23:00,08:05:45,04:35:50,14:22:54,1355,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Vestur, Jérôme",FRA,201,1269,1366,01:15:20,07:16:27,05:34:48,14:25:28,1324,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Shota, Shotakataoka",JPN,202,1270,1367,01:22:47,07:37:06,04:55:51,14:25:38,1322,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Brun, Sébastien",FRA,203,1279,1379,01:30:16,07:44:37,05:02:31,14:29:00,1282,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Graells Monte, Xavier",ESP,204,1281,1381,01:16:39,06:15:46,06:42:36,14:29:24,1277,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Dosanjh Sidebottom, Paul",GBR,205,1287,1388,01:16:44,07:51:28,05:06:48,14:31:27,1252,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Vergne, Anthony",FRA,206,1301,1404,01:31:02,07:39:48,05:09:47,14:35:40,1202,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Bongo, Sébastien",FRA,207,1305,1409,01:08:05,06:31:44,06:42:27,14:37:53,1175,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Meszaros, Adam",HUN,208,1311,1417,01:13:17,07:34:44,05:25:35,14:40:20,1146,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Mosfilis, Savvas",CYP,209,1318,1425,01:18:39,07:37:33,05:24:40,14:42:00,1126,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Monsó, Mauro David",ARG,210,1324,1433,01:21:18,07:50:43,05:15:00,14:44:14,1099,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Lepoil, David",FRA,211,1333,1445,01:10:06,07:24:09,05:52:13,14:47:07,1064,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Brzek, Szymon",POL,212,1336,1448,01:32:47,07:15:29,05:43:41,14:48:03,1053,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Duverger, Sébastien",FRA,213,1348,1462,01:22:17,07:33:23,05:34:39,14:50:56,1018,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Hague, Jack",GBR,214,1349,1463,01:13:54,07:54:26,05:24:42,14:51:19,1014,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Olivier, Simon",FRA,215,1354,1468,01:13:02,07:38:18,05:45:14,14:52:31,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Silvente, Arthur",FRA,216,1376,1494,01:30:59,08:04:37,05:13:58,15:04:04,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Drozdov, Vadim",RUS,217,1411,1533,01:26:55,08:05:44,05:26:01,15:15:52,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Bench, William",FRA,218,1416,1539,01:41:57,07:37:46,05:18:46,15:18:07,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Van Ophem, Jeremy",BEL,219,1421,1544,01:25:12,06:59:24,06:32:12,15:19:24,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Busselot, Dries",BEL,220,1423,1546,01:15:06,06:44:38,07:04:58,15:19:25,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Bretsztajn, Edouard",FRA,221,1434,1558,01:16:13,08:28:54,05:13:59,15:22:33,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Triolet, Bastien",FRA,222,1446,1571,01:16:59,07:15:51,06:46:44,15:29:19,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Ferrier, Nicolas",FRA,223,1447,1572,01:15:03,08:10:36,05:46:56,15:29:25,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Guefveneu, Mathieu",FRA,224,1451,1576,01:10:28,07:33:25,06:21:07,15:31:39,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Flaherty, Tom",HKG,225,1455,1580,01:07:46,07:58:31,06:00:17,15:33:41,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Liprendy, Franck",FRA,226,1471,1598,01:18:27,07:47:29,06:21:04,15:43:14,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Criscuolo, Quentin",FRA,227,1476,1603,01:28:34,07:53:50,06:06:45,15:46:21,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Beach, Eric",USA,228,1482,1609,01:29:47,08:31:19,05:30:35,15:50:16,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Nelson Filipe, Patrick",FRA,229,1486,1613,01:26:20,08:52:46,05:13:24,15:52:23,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Zaharov, Yaroslav",UKR,230,1501,1632,01:28:34,08:55:56,05:48:36,16:25:56,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Herman, Morgann",FRA,231,1504,1635,---,---,03:41:09,10:38:40,4046,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Abi Aad, Emile",FRA,232,1507,1639,---,---,03:36:48,13:03:01,2313,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Fougeras, Adrien",FRA,233,1508,1641,---,---,04:30:20,13:32:38,1958,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Cadiere, Benjamin",BEL,234,1509,1642,---,---,04:17:57,14:30:49,1260,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Antón Rodríguez, Santiago",ESP,---,---,---,01:06:04,06:28:04,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Barthe, Aurélien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Bornet, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Boutry, Gonzague",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Bovay, Steve",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Braun, Daniel",DEU,---,---,---,01:00:59,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Caroen, Xavier",FRA,---,---,---,01:31:00,07:43:53,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Castellacci, Francesco",MCO,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Chatry, Mickael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Cornic, Jean-Baptiste",FRA,---,---,---,01:13:44,06:51:51,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Díaz, Luis",MEX,---,---,---,01:09:25,06:21:31,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Dougall, Micah",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Fedorov, Aleksandr",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Garnett, Alexander",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Gjesdahl, Stian Solbakken",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Gomez, Santiago",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Gunn, Adam",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Jacquet, Sébastien",FRA,---,---,---,01:05:47,06:11:37,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Le Guen, Ludovic",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Lidary, Youssef",MAR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Lisman, Gary",MCO,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Matthieu, Toon",BEL,---,---,---,01:22:34,06:41:24,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Perez, Jorge",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Pisano, Michael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Porcar Lozano, Emilio José",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Puklus, Karol",SVK,---,---,---,01:24:14,07:34:19,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Pulkkinen, Raine",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Ragot, Fabien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Razat, Grégory",FRA,---,---,---,00:58:45,06:25:17,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Rubio Villarroya, Ruben",ESP,---,---,---,01:25:55,07:22:12,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Sangrà Lluch, Marc",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Sarkozy, Jean",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Sola, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Teissier, Adrien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,30-34
"Saldias Ondarra, Julen",ESP,1,13,15,00:57:10,05:20:30,03:16:05,09:40:54,5000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Schober, Simon",DEU,2,19,21,01:12:06,05:17:55,03:12:48,09:50:36,4883,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Vives Gaseni, Carlos",ESP,3,25,27,00:57:22,05:44:24,03:08:41,09:58:03,4794,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Lebrat, David",FRA,4,26,28,00:59:34,05:28:30,03:22:00,10:01:36,4751,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Kacena, Vojtech",CZE,5,34,36,01:13:44,05:33:58,03:12:01,10:08:53,4664,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Gerbaux, Nicolas",FRA,6,35,37,00:59:53,05:33:38,03:29:56,10:11:00,4638,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dudu, Andrei Dan",ROU,7,38,40,01:02:29,05:42:04,03:21:00,10:13:55,4603,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Verbeke, Xavier",FRA,8,39,41,01:04:35,05:27:45,03:32:23,10:14:02,4602,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Charton, Michaël",FRA,9,44,46,00:56:24,05:33:11,03:39:37,10:17:09,4565,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Chorier, Julien",FRA,10,57,61,01:23:48,05:31:32,03:15:49,10:22:36,4499,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Agustín Manzanal, Daniel",ESP,11,58,62,01:00:27,05:38:08,03:36:55,10:23:01,4494,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Manchon, Christophe",AUS,12,60,64,00:56:28,05:35:35,03:43:46,10:23:55,4483,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Debiasi, Cassio",BRA,13,64,68,01:04:06,05:31:34,03:42:55,10:25:18,4467,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Benichou, Thomas",FRA,14,65,70,01:07:42,05:51:36,03:14:52,10:27:04,4446,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dussart, Vincent",BEL,15,66,71,00:57:52,05:34:27,03:48:07,10:28:59,4423,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dos Santos Galvao, Mario Rogerio",BRA,16,74,81,01:01:38,05:27:43,03:59:57,10:36:06,4337,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Proux, Benjamin",FRA,17,80,88,00:57:14,05:38:24,03:56:33,10:39:12,4300,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"BERNOU, Jérôme",FRA,18,81,89,01:03:38,05:31:07,03:56:16,10:40:01,4290,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Baccili, Alexandre",BRA,19,83,91,01:03:43,05:28:05,03:57:42,10:40:47,4281,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Barrachina Beltran, Gustavo",ESP,20,93,101,01:07:06,05:53:25,03:27:43,10:42:57,4255,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Fruchart, Nathanael",FRA,21,94,102,00:55:01,05:16:35,04:21:44,10:43:12,4252,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Scazzoli, Francesco",ITA,22,108,117,01:03:30,05:53:08,03:38:56,10:47:32,4200,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Barreaud, Sebastien",FRA,23,112,121,01:01:49,05:53:09,03:39:34,10:50:08,4169,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Boeris, Lorenzo",ITA,24,116,125,00:54:49,05:34:03,04:14:24,10:52:08,4145,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Fernandez Valero, Jose Manuel",ESP,25,118,128,01:09:58,05:50:55,03:44:23,10:52:48,4137,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Parmentier, Clement",FRA,26,120,130,01:06:32,05:38:20,03:59:20,10:53:07,4133,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Abellan, Alexandre",FRA,27,123,133,01:18:44,05:59:53,03:23:44,10:53:42,4126,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Sobolev, Roman",RUS,28,135,145,01:04:19,05:43:23,03:58:52,10:56:51,4088,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Le Goïc, Julien",FRA,29,144,154,01:12:15,05:37:42,04:00:41,10:59:00,4062,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Philippe, Nicolas",FRA,30,148,160,01:04:11,06:02:36,03:40:24,11:01:25,4033,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Primault, Guillaume",FRA,31,152,164,00:53:52,05:42:55,04:16:06,11:02:12,4024,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Marie, Arnaud",FRA,32,153,165,01:01:15,06:05:19,03:45:37,11:02:17,4023,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Gabriel, Cantonati",ARG,33,155,167,01:05:42,06:01:42,03:43:08,11:03:05,4013,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"PETIT, Sébastien",FRA,34,156,168,01:14:44,05:35:34,04:01:08,11:03:30,4008,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Vietmeier, Sven",DEU,35,166,179,01:06:34,06:05:11,03:43:04,11:06:13,3976,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Van Den Langenbergh, Peter",BEL,36,180,193,01:12:44,05:42:58,04:01:58,11:10:32,3924,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Briot, Bruno",FRA,37,181,194,01:07:46,05:57:58,03:55:43,11:10:34,3924,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Lapegue, David",FRA,38,186,199,01:12:04,05:57:44,03:49:25,11:12:37,3899,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Jonad, Etienne",FRA,39,189,203,01:06:11,05:49:02,04:04:15,11:14:02,3882,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Ordorica Iñigo, Oscar",ESP,40,192,206,01:03:21,05:47:47,04:11:13,11:14:37,3875,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Girin, Alexis",SGP,41,201,216,01:05:46,06:05:00,03:53:41,11:16:01,3858,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Caramella, Alexandre",FRA,42,205,220,01:09:01,06:00:00,03:59:31,11:16:46,3849,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Naert, Lode",BEL,42,205,220,01:12:14,05:50:15,03:59:27,11:16:46,3849,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Scazzoli, Lorenzo",ITA,44,208,223,01:05:55,06:01:23,03:56:13,11:17:08,3845,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Guyard, Baptiste",FRA,45,214,229,01:14:58,05:48:01,04:02:14,11:18:05,3833,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Corgnac, Olivier",FRA,46,227,244,01:06:05,05:41:18,04:24:45,11:20:15,3807,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Changenet, Emmanuel",FRA,47,234,251,01:13:05,05:54:25,04:03:29,11:21:15,3795,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Cordon, Javi",ESP,48,236,253,01:04:32,06:04:15,04:02:09,11:21:35,3791,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Mur Gil, Luis",ESP,49,239,256,01:00:55,06:16:13,03:53:35,11:22:14,3784,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"COUPRIE, Sébastien",FRA,50,251,269,01:11:53,06:02:37,03:56:34,11:25:36,3743,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Lecompte, Jean Francois",FRA,51,257,276,01:23:50,06:15:34,03:30:26,11:27:00,3726,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Larive, Jean-Baptiste",FRA,52,263,283,01:11:46,06:23:06,03:42:04,11:31:11,3676,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Murgues, Rémy",FRA,53,268,288,01:00:49,05:58:02,04:23:25,11:31:54,3668,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Armand, Pascal",FRA,54,269,289,01:04:38,05:43:36,04:35:48,11:32:02,3666,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Guechtouli, Samir",FRA,55,274,294,01:10:16,06:12:19,03:59:49,11:32:52,3656,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Fernández Herranz, Iván",ESP,56,275,295,01:10:27,06:01:34,04:09:13,11:33:11,3652,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Martin, David",FRA,57,279,299,01:20:28,06:13:09,03:51:27,11:34:27,3637,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Gennart, Frédéric",BEL,58,281,301,01:17:21,05:42:26,04:25:00,11:34:43,3634,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Vieira, Carlos",PRT,59,284,304,01:20:03,05:49:34,04:17:23,11:35:43,3622,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Van Impe, Michiel",BEL,60,285,305,01:08:18,05:56:13,04:18:15,11:36:15,3615,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Signo, Stefano",ITA,61,286,306,01:14:07,06:05:30,04:00:23,11:36:34,3612,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Baffert, Gilles",FRA,62,296,317,01:11:00,06:18:44,03:55:42,11:38:47,3585,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Parmenon, Julien",FRA,63,307,329,01:00:37,06:09:27,04:22:07,11:41:25,3553,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Rasson, Nicolas",BEL,64,313,335,01:10:36,06:06:49,04:14:12,11:43:08,3533,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Hecamp, William",FRA,65,315,337,01:16:19,05:33:21,04:45:43,11:43:19,3531,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Pettersson, Markus",SWE,66,317,339,01:16:13,06:15:27,03:57:56,11:43:28,3529,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dierckx, Toni",BEL,67,319,341,01:15:36,05:34:04,04:42:22,11:43:48,3525,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Tabarant, Nicolas",FRA,68,326,348,00:55:55,06:13:40,04:25:24,11:44:15,3519,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Jeunechamps, Pierre-Paul",BEL,69,338,360,01:11:07,06:12:51,04:05:50,11:46:01,3498,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Rocha Lima, Marcelo Augusto",BRA,70,355,377,01:06:49,05:44:11,04:47:04,11:48:26,3469,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Beaney, Steve",GBR,71,358,380,01:03:51,06:18:07,04:16:06,11:49:01,3462,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Planas Martínez, Albert",ESP,72,362,384,01:12:48,06:29:41,03:53:13,11:49:12,3460,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Du Crest, Étienne",FRA,73,363,385,01:05:23,06:07:32,04:27:26,11:49:16,3459,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Tanret, Matthieu",FRA,74,364,386,01:12:43,05:42:26,04:34:09,11:49:20,3458,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Bouillaux, David",FRA,75,366,388,01:03:47,05:28:26,05:07:12,11:49:24,3458,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Biagioli, Jean-Christophe",FRA,76,367,389,01:16:05,06:00:50,04:21:22,11:49:32,3456,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Varanavicius, Mantas",LTU,77,370,392,01:14:00,06:14:43,04:04:30,11:49:54,3452,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Noziglia, Alessandro",ITA,78,377,399,01:12:15,06:25:28,04:00:07,11:50:42,3442,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Tantinyà Hijano, Joan",ESP,79,391,414,01:02:18,06:03:56,04:33:44,11:53:19,3411,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Lanteri, Gilles",FRA,80,395,419,01:08:37,06:02:22,04:30:29,11:54:37,3395,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Gremeaux, Mathieu",FRA,81,397,421,01:01:35,06:07:31,04:34:28,11:55:10,3388,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dublanc, Mikel",FRA,82,401,425,01:12:54,06:07:46,04:24:57,11:56:22,3374,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Fieu, Alexandre",FRA,83,409,433,01:03:32,06:14:33,04:31:34,11:58:18,3351,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Privat, Julien",FRA,84,413,437,01:14:44,06:28:45,04:02:02,11:59:29,3337,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Pallez, Thomas",FRA,85,415,439,01:07:59,06:20:14,04:19:24,11:59:52,3332,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Durniak, Pascal",FRA,86,416,440,01:23:21,06:02:15,04:19:08,12:00:00,3330,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Ferré, David",FRA,87,417,441,01:16:28,06:20:40,04:07:41,12:00:13,3328,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Deimling, Philip",DEU,88,436,461,01:09:49,06:07:00,04:35:27,12:03:04,3294,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Vincent, Proverbio",FRA,89,437,462,01:18:19,06:02:17,04:21:54,12:03:30,3288,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Amat, Salva",ESP,90,438,463,01:21:16,05:56:19,04:33:59,12:03:42,3286,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Peneau, Sylvain",FRA,91,444,469,01:13:25,06:23:28,04:12:19,12:04:17,3279,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Konareff, Adrien",FRA,92,445,470,01:20:03,06:32:12,04:01:14,12:04:28,3277,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Chavez Lopez, Jose Maria",ESP,93,450,475,01:09:43,06:20:29,04:22:32,12:05:33,3264,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Mafra, Somulo",BRA,94,451,476,01:07:46,06:16:01,04:32:23,12:05:43,3262,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Negroni, Andrea",ITA,95,470,499,01:14:50,07:00:40,03:37:56,12:10:17,3207,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Bullet, Julien",FRA,96,475,504,01:16:27,06:15:39,04:21:11,12:10:48,3201,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Jones, Ian",ZAF,97,483,512,01:05:02,06:21:37,04:34:19,12:12:05,3185,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Dolbeau, Jean-Baptiste",FRA,98,497,527,01:07:04,07:01:33,03:55:46,12:15:02,3150,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Baati, Adil",FRA,99,498,528,01:13:30,06:28:25,04:17:00,12:15:07,3149,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Mathias, Christophe",FRA,100,510,541,01:04:32,06:13:25,04:46:00,12:17:12,3124,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Daniel, Fabien",FRA,101,511,543,01:07:51,06:30:59,04:18:51,12:17:27,3121,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
"Denant, Williams",FRA,102,514,546,01:11:27,06:34:45,04:16:46,12:17:40,3118,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,35-39
