Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dueck, Kevin",CAN,95,575,703,01:12:09,06:07:25,06:29:41,14:01:49,1888,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Rummelhoff, John",USA,96,593,723,01:11:45,07:33:37,05:09:01,14:09:24,1797,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Rafaj, Daniel",CAN,97,601,734,01:27:08,06:57:22,05:28:33,14:13:23,1750,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Avery, Dale",ZAF,98,616,756,01:11:13,06:54:07,05:58:24,14:18:32,1688,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Crawford, Dustin",USA,99,618,759,01:21:32,07:04:05,05:34:12,14:19:37,1675,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Grey, David",USA,100,629,775,01:28:19,07:23:38,05:13:10,14:24:02,1622,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Khawaja, Hani",CAN,101,639,789,01:25:22,07:34:22,05:14:49,14:30:37,1543,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Valin, Ty",CAN,102,648,805,01:17:44,07:07:43,05:47:19,14:36:11,1476,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Warson-Hill, Nigel",GBR,103,667,828,01:42:21,07:30:38,05:01:33,14:44:01,1382,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Schiffner, Dan",CAN,104,671,833,01:19:53,07:27:00,05:36:04,14:45:11,1368,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Choffe, Trevor",CAN,105,672,834,01:24:45,07:21:07,05:39:50,14:45:25,1365,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Wells, James",CAN,106,675,840,01:11:22,07:44:53,05:30:38,14:47:22,1342,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Coletta, Claudio",VEN,107,680,851,01:28:08,07:37:55,05:26:52,14:51:00,1298,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Stephenson, Colin",CAN,108,686,862,01:28:52,07:42:25,05:21:33,14:53:48,1265,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Tweter, Grant",CAN,109,692,873,01:13:05,07:28:58,05:58:27,14:56:04,1237,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Smirl, Clifford",CAN,110,695,881,01:18:50,07:36:01,05:55:17,14:59:50,1192,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Stewart, Brett",CAN,111,699,888,01:07:53,07:02:54,06:36:59,15:01:23,1174,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Martinez, Luke",USA,112,715,909,01:44:34,07:21:55,05:41:49,15:08:41,1086,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Clark, Andrew",USA,113,716,910,01:38:00,07:58:53,05:12:48,15:09:20,1078,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Brown, Erik",USA,114,718,915,01:39:49,07:16:57,06:03:05,15:10:54,1059,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Wolfe, Mark",CAN,115,725,927,01:28:37,08:05:55,05:25:54,15:17:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Penn, Brian",USA,116,732,938,01:18:05,07:25:37,06:19:16,15:21:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Dao, Brian",USA,117,736,943,01:30:27,07:15:48,06:19:25,15:22:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Norling, Markus",SWE,118,745,959,01:14:12,07:17:53,06:40:58,15:26:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Lew, Robert",USA,119,758,978,01:27:08,07:28:23,06:14:32,15:34:16,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Baturin, Shawn",CAN,120,762,982,01:35:45,07:38:21,06:04:46,15:34:59,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Haycock, Garron",USA,121,764,984,01:17:30,07:27:08,06:29:22,15:35:26,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Jordan, Jeremy",USA,122,778,1005,01:19:56,06:52:22,07:12:42,15:44:01,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Brock, Richard",CAN,123,780,1007,01:07:50,07:18:21,06:46:49,15:44:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Andie, Johan",CAN,124,781,1009,01:50:55,07:27:17,06:13:58,15:45:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Simonsen, Joe",USA,125,788,1017,01:16:57,07:23:26,06:56:05,15:48:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Ryan, Nathaniel",USA,126,814,1061,01:10:43,07:45:07,06:39:59,16:06:08,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Puig, Jorge",USA,127,842,1107,01:36:36,08:34:17,05:57:11,16:25:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Masamitsu, Fujita",JPN,128,858,1130,01:41:29,07:48:55,06:42:03,16:45:45,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Resman, Nate",USA,129,863,1138,01:58:32,08:11:47,06:26:47,16:48:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Felton, Mitch",USA,130,866,1143,01:35:00,08:26:29,06:35:50,16:54:13,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Arguelles, Luisito",CAN,---,---,---,01:46:37,---,15:15:00,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Brereton, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Fernandes, Nelson",CAN,---,---,---,01:16:06,06:27:36,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Funk, Nathan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Gosain, Nipun",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Gunn, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Hinton, Sean",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Ishida, Ryosuke",JPN,---,---,---,01:39:48,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Klobuchar, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Newman, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Regan, John",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Rench, Judd",USA,---,---,---,01:07:04,05:23:18,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Smithson, Todd",USA,---,---,---,01:17:41,07:10:00,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Sun, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Uno, Yudai",JPN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,35-39
"Scott, Rodney",USA,1,20,20,01:07:03,05:05:24,03:24:58,09:41:39,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cochrane, Ted",CAN,2,23,23,00:54:39,05:31:34,03:16:40,09:48:21,4919,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Young, James",CAN,3,27,27,01:02:50,05:15:34,03:26:25,09:49:51,4901,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cartwright, Jack",USA,4,39,39,01:05:29,05:03:22,03:42:58,09:57:40,4807,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Schaar, Martin",DEU,5,40,40,01:03:04,05:16:41,03:34:06,09:58:42,4795,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Dean, Craig",USA,6,42,42,00:59:31,05:19:40,03:37:43,10:02:41,4747,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Sales, Jeff",CAN,7,53,54,01:05:02,05:31:12,03:32:58,10:16:30,4581,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Phillips, Brian",USA,8,66,67,01:07:53,05:25:19,03:50:05,10:28:00,4443,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Melinat, Brian",USA,9,70,71,01:06:18,05:40:04,03:36:15,10:31:04,4407,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Lutz, Joel",CAN,10,83,86,00:53:12,05:31:48,04:15:35,10:45:52,4229,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Chen, Tony",CAN,11,86,89,01:09:48,05:46:34,03:46:53,10:48:24,4199,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Perron, Eric",USA,12,88,91,01:15:28,05:22:46,04:05:11,10:49:50,4181,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Davis, Justin",USA,13,90,93,01:02:34,05:30:53,04:12:32,10:51:12,4165,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Oldknow, Kevin",CAN,14,94,98,01:15:59,05:43:40,03:47:19,10:52:52,4145,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Breyer, Michael",USA,15,102,106,01:08:37,05:06:09,04:38:16,10:58:43,4075,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Alex, Casey",USA,16,109,117,00:54:31,05:52:34,04:12:25,11:07:02,3975,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Gillespie, Ewan",CAN,17,110,118,01:04:52,05:46:30,04:09:06,11:07:10,3973,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Turch, Michael",USA,18,111,119,01:16:06,05:38:48,04:04:02,11:07:22,3971,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Jones, Tim",USA,19,114,123,01:06:15,05:39:43,04:15:55,11:08:50,3953,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Vaughan, Matt",USA,20,115,124,01:09:14,05:58:11,03:50:43,11:09:03,3951,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mascarin, Shane",CAN,21,117,127,01:06:08,05:54:18,04:02:29,11:09:55,3940,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Sturges, Darien",USA,22,126,137,01:06:47,05:46:36,04:15:55,11:15:23,3875,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kessels, Joost",NLD,23,129,140,01:06:52,05:44:16,04:19:20,11:16:46,3858,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Yablonski, Warren",CAN,24,135,148,01:09:30,05:59:27,04:03:09,11:19:27,3826,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Moreno Contreras, Victor Hugo",MEX,25,138,153,01:11:26,05:55:36,04:08:24,11:21:14,3805,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Oleary, Richard",USA,25,141,156,01:14:34,05:48:19,04:10:01,11:21:45,3798,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Stom, Scott",USA,26,145,160,01:10:24,05:43:44,04:19:43,11:22:18,3792,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kerrigan, Michael",IRL,27,157,174,01:29:59,05:39:31,04:06:41,11:28:33,3717,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Hopkins, Trevor",CAN,28,173,192,01:20:15,05:37:42,04:22:43,11:36:57,3616,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Fronduti, John",USA,29,179,198,01:09:50,06:07:08,04:04:24,11:38:16,3600,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Arosemena, Luis",PER,30,182,201,01:17:14,06:21:03,03:53:15,11:40:11,3577,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kasai, Ayumu",JPN,31,192,213,01:20:58,06:10:16,04:01:23,11:44:03,3531,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mcmahon, Ciaran",IRL,32,197,219,01:19:57,06:03:18,04:14:02,11:45:36,3512,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Villarete, Brian",USA,33,198,220,00:56:06,06:21:39,04:17:08,11:46:10,3505,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Soto, Diego",USA,34,202,225,01:09:42,06:04:56,04:26:02,11:47:49,3486,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Ortiz Urruchua, Javier",MEX,35,211,235,01:14:06,06:11:54,04:14:14,11:52:03,3435,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Sutherland, Douglas",USA,36,215,241,01:12:47,05:57:13,04:35:25,11:52:41,3427,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Albrich, Brad",USA,37,216,242,01:10:44,06:10:43,04:19:33,11:52:48,3426,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Estrada, Ricardo",CAN,38,222,251,01:06:15,06:16:13,04:21:57,11:56:00,3387,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Nichols, Shaun",USA,39,226,255,01:01:59,06:03:19,04:40:41,11:56:49,3378,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Armstrong, Michael",USA,40,228,257,01:13:05,05:59:06,04:37:15,11:57:16,3372,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kuzio, Shaun",CAN,41,242,273,01:08:19,06:06:15,04:42:22,12:03:47,3294,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mcfarland, Joel",USA,42,243,274,00:54:58,06:29:14,04:32:38,12:04:06,3290,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Feetham, Paul",CAN,43,246,278,01:11:35,06:23:09,04:22:20,12:05:12,3277,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mcmillan, Ashley",GBR,44,254,286,00:54:26,05:19:44,05:41:59,12:06:40,3259,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Nadeau, Darshaun",USA,45,257,289,00:57:10,06:20:45,04:41:13,12:07:05,3254,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Wind, Andreas",DEU,46,263,297,01:06:35,06:27:18,04:22:38,12:09:57,3220,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Wallace, Michael",USA,47,271,307,01:09:49,05:55:24,04:59:37,12:12:27,3190,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Smith, Ryan",USA,48,275,313,01:19:46,06:01:52,04:42:53,12:15:24,3155,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Ishii, Kazuo",JPN,49,276,314,01:11:35,06:15:55,04:37:08,12:15:47,3150,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mcdonough, Kurt",USA,50,282,321,01:12:06,06:11:02,04:42:44,12:17:36,3128,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Slemko, Gordon",CAN,51,287,328,01:11:27,06:26:39,04:30:05,12:20:35,3092,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Johnson, Niel",GBR,52,289,331,01:10:42,06:31:13,04:26:55,12:22:52,3065,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Deane, Ronan",CAN,53,293,335,01:22:13,06:25:26,04:26:15,12:24:03,3051,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Ayres, Clayton",CAN,54,302,346,01:19:23,06:26:25,04:29:56,12:25:57,3028,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cooke, Tim",USA,55,315,362,01:04:40,06:19:22,04:53:44,12:29:24,2987,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Sellschop, Ryan",USA,56,317,364,01:11:05,06:56:47,04:05:59,12:30:31,2973,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Estill, Brian",USA,57,322,370,01:19:24,06:08:23,04:47:04,12:32:28,2950,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Preston, Dave",USA,58,333,385,01:14:52,05:36:22,05:36:23,12:35:59,2908,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Roy, Sebastien",CAN,59,341,398,01:27:34,06:20:24,04:41:14,12:39:16,2868,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Parks, Matt",USA,60,349,409,01:19:28,06:38:50,04:36:01,12:41:18,2844,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Watts, Donovan",CAN,61,354,416,01:06:58,05:52:10,05:36:05,12:43:14,2821,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Reavis, Eric",USA,62,355,417,01:06:22,05:52:07,05:36:06,12:43:15,2820,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Murray, Mike",CAN,63,357,419,01:11:56,06:33:22,04:44:39,12:43:20,2819,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Maker, Jamie",GBR,64,365,429,01:15:34,06:52:54,04:26:55,12:46:48,2778,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Billingsley, Tony",USA,65,368,432,01:20:32,06:31:16,04:46:04,12:47:13,2773,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Romero, Jose Luis",MEX,66,375,443,01:33:39,06:35:54,04:13:03,12:49:36,2744,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Finn, Charles",USA,67,376,444,01:28:18,06:57:20,04:15:45,12:49:47,2742,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Lewis, Derek",CAN,68,377,445,01:25:28,06:34:42,04:35:19,12:50:02,2739,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Arnold, Robert",USA,69,382,450,01:13:28,06:45:07,04:40:09,12:52:06,2714,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kapsa, Wes",USA,70,383,453,01:19:18,06:37:29,04:40:30,12:52:45,2706,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Harrington, Rodney",USA,71,385,456,01:29:55,06:30:43,04:40:25,12:53:32,2697,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Meade, Mike",CAN,72,391,463,01:09:53,06:09:20,05:24:27,12:54:24,2687,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Hardacre, Andrew",USA,73,394,467,01:06:31,06:17:57,05:15:43,12:55:01,2679,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Howard, Christian",CAN,74,397,470,01:08:58,06:03:51,05:32:27,12:55:04,2679,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Scholte, Andrew",CAN,75,408,484,01:28:36,06:29:42,04:48:31,12:57:18,2652,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Sollock, Russell",USA,76,413,491,01:09:09,06:35:04,05:03:42,12:58:10,2641,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Willis, Caleb",USA,77,418,496,01:05:51,06:30:38,05:16:39,12:59:46,2622,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Day, Eric",USA,78,420,499,01:08:53,06:53:26,04:49:31,13:00:12,2617,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Dobashi, Yuta",JPN,79,423,502,01:08:40,06:45:54,04:43:17,13:00:19,2616,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Chan, Arthur",USA,80,429,508,01:25:44,06:41:19,04:39:12,13:01:14,2605,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Kilgour, Struan",CAN,81,433,514,01:13:41,06:31:04,04:54:30,13:02:23,2591,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Puszynski, Rafal",CAN,82,434,515,01:26:10,06:45:14,04:34:25,13:02:55,2584,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Breton, David",CAN,83,443,526,01:15:23,06:14:01,05:29:45,13:07:02,2535,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Hamilton, Mitch",USA,84,445,529,01:19:20,06:08:53,05:25:26,13:07:35,2528,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cloutier, Simon",USA,85,449,536,01:18:26,06:22:37,05:20:41,13:09:10,2509,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Schroeder, Gilliat",USA,86,450,538,01:11:58,06:34:44,05:07:50,13:10:21,2495,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Blankner, Brett",USA,87,451,539,00:59:28,05:57:56,06:02:24,13:12:39,2468,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Broadhurst, Matt",CAN,88,453,541,01:15:32,07:08:38,04:36:27,13:13:10,2461,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Rhodes, Craig",CAN,89,454,542,01:25:02,07:06:36,04:27:04,13:13:13,2461,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Whittingham, Chet",CAN,90,456,545,01:16:10,06:44:54,05:02:11,13:13:57,2452,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Madrazo, German",MEX,91,461,553,01:06:37,06:19:02,05:38:57,13:17:07,2414,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Lodge, Stuart",GBR,92,463,555,01:10:43,06:32:58,05:23:32,13:17:41,2407,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Mah, Lawrence",CAN,93,465,557,01:25:10,06:58:41,04:38:55,13:18:37,2396,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Vanderpost, Rob",CAN,94,470,563,01:13:01,06:28:38,05:25:23,13:20:50,2369,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Lemieux, Jean-Sebastien",CAN,95,475,569,01:18:20,07:03:22,04:40:51,13:21:47,2358,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Estrada, Carlos",CAN,96,478,573,01:12:18,06:42:32,05:14:43,13:23:28,2338,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"White, Jackson",CAN,97,487,582,01:05:25,07:12:48,04:53:00,13:25:18,2316,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"hnatko, shawn",USA,98,488,584,01:00:40,06:21:51,05:52:37,13:26:14,2305,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Beardsley, Bryan",USA,99,489,587,01:13:25,06:54:20,05:00:07,13:27:18,2292,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Burdette, Damian",USA,100,492,593,01:17:12,06:35:07,05:28:09,13:29:18,2268,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Riggs, Timothy",USA,101,495,596,01:07:48,06:37:18,05:28:56,13:30:26,2254,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Gerber, Seth",USA,102,510,617,01:28:24,06:21:36,05:31:14,13:36:38,2180,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Wilkinson, Anthony",AUS,103,511,619,01:16:33,06:41:32,05:21:33,13:36:51,2177,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Ross, Cody",USA,104,519,629,01:08:10,06:20:50,05:54:48,13:40:05,2138,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Nagler, Cole",USA,105,523,634,01:08:30,06:30:16,05:50:32,13:42:11,2113,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Arcenas, Randy ""the Crow""",PHL,106,524,636,01:33:07,06:50:50,04:52:49,13:43:00,2103,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cuadra, Agustin",MEX,107,525,638,01:19:18,07:15:42,04:54:12,13:44:09,2090,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Chan, Li",HKG,108,527,641,01:07:38,07:49:49,04:29:08,13:44:41,2083,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Hampton, Clyde",USA,109,528,642,01:21:38,06:16:36,05:59:02,13:44:41,2083,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Dohrman, Chris",USA,110,530,645,01:15:56,06:14:44,06:02:33,13:45:25,2074,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Turner, Daniel",CAN,111,535,651,01:26:21,07:04:05,05:03:48,13:46:19,2064,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Towne, Jeff",USA,112,545,663,00:54:56,06:52:27,05:54:28,13:50:30,2013,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Samaddar, Kris",USA,113,548,666,00:58:42,07:04:21,05:31:54,13:52:11,1993,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Dell, Chris",USA,114,553,672,01:18:38,06:50:27,05:23:38,13:53:00,1983,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
"Cobaugh, John",USA,115,562,683,01:23:14,07:02:58,05:06:44,13:56:09,1946,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,40-44
