Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Doyen, Raphaël",BEL,42,139,145,01:03:48,05:27:42,03:33:15,10:15:05,4257,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Michel, Lelievre",FRA,43,140,146,01:10:35,05:20:46,03:34:04,10:15:21,4253,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Di Vico, Gabriele",ITA,44,148,154,01:04:55,05:50:21,03:13:56,10:16:51,4235,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Imer, Per",DNK,45,152,158,01:13:24,05:28:01,03:24:31,10:17:20,4230,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"pellissier, hervé",FRA,46,156,162,01:01:29,05:23:41,03:43:20,10:18:12,4219,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"De Vos, Erwin",BEL,47,159,165,01:03:32,05:26:30,03:39:21,10:19:14,4207,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"De Bont, Glenn",BEL,48,161,167,01:07:32,05:23:43,03:41:21,10:20:29,4192,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Garcia Estevez, José Manuel",FRA,49,164,170,01:16:10,05:31:10,03:21:19,10:20:52,4187,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Grego, Fabien",FRA,50,168,174,00:59:54,05:36:55,03:36:47,10:21:33,4179,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Quittard, Sebastien",FRA,51,174,180,01:17:31,05:17:26,03:39:22,10:24:02,4149,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Maurage, Yann",FRA,52,180,186,01:00:13,05:22:30,03:55:48,10:25:29,4132,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Perry, Paul",GBR,53,185,191,01:03:21,05:38:22,03:35:42,10:26:53,4115,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Pike, Jonathan",GBR,54,194,200,01:07:41,05:55:35,03:17:40,10:29:08,4088,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Kovalovsky, Jan",CZE,55,197,205,00:59:27,05:27:19,03:55:18,10:29:23,4085,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Messer, Philippe",CHE,56,198,206,01:09:48,05:34:15,03:36:21,10:29:24,4085,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Busquetsgil, Pau",ESP,57,199,207,00:58:22,05:53:40,03:29:29,10:29:26,4084,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Seibold, Michael",DEU,58,200,208,01:17:34,05:33:58,03:28:03,10:29:48,4080,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Goussard, Jérôme",FRA,59,201,209,01:07:03,05:51:30,03:22:03,10:29:55,4079,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Slørdahl, Øyvind",NOR,60,203,211,01:23:16,05:31:02,03:26:08,10:30:19,4074,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Guerineau, Laurent",FRA,61,206,214,01:09:40,05:35:28,03:34:23,10:30:34,4071,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Deman, Kevin",BEL,62,210,218,00:59:49,05:35:46,03:44:15,10:30:44,4069,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Richoud-Bizet, Sylvain",FRA,63,211,219,01:01:31,05:24:06,03:56:19,10:30:52,4067,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Marotte, Emmanuel",FRA,64,212,220,01:12:05,05:40:37,03:30:02,10:31:07,4064,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Burgoa, Arnaitz",ESP,65,218,226,01:02:56,05:17:05,03:56:52,10:33:09,4040,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Maciejewski, Olivier",FRA,66,227,237,01:03:58,05:27:33,03:53:37,10:34:30,4024,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Belot, Olivier",FRA,67,234,244,01:07:21,05:25:00,03:52:16,10:35:50,4008,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Perez Marin, Emilio",ESP,69,236,247,01:11:25,05:26:02,03:47:47,10:36:22,4001,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Velut, Alexandre",FRA,70,244,255,01:02:40,05:27:40,03:58:36,10:38:39,3974,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cailliez, Mathieu",FRA,71,245,256,01:12:01,05:40:43,03:35:26,10:38:39,3974,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Krieg, John",FRA,73,252,264,01:06:40,05:26:12,03:58:03,10:39:33,3963,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Lagast, Dimitri",FRA,74,253,266,01:08:43,05:55:18,03:27:42,10:39:49,3960,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Waefler, Roger",CHE,75,260,274,01:15:04,05:22:15,03:52:18,10:40:44,3949,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Hay-Veran, Fabrice",FRA,76,261,275,01:14:48,05:39:09,03:35:47,10:41:06,3944,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Hofmann, Philipp",DEU,77,270,284,01:10:10,05:36:18,03:45:28,10:42:11,3931,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Tanguy, Nicolas Jean-Marie",FRA,78,274,288,00:58:31,05:58:23,03:35:36,10:42:35,3927,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bonnissol, Jean-Baptiste",FRA,79,281,295,01:01:02,05:39:12,03:55:15,10:43:56,3910,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Sepchat, Denis",FRA,80,282,296,01:03:45,05:21:57,04:10:13,10:44:02,3909,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Fendt, Eric",FRA,81,288,303,01:11:31,05:40:53,03:40:13,10:45:24,3893,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Ekindjian, Stephane",FRA,82,293,308,01:21:14,05:20:22,03:56:18,10:46:28,3880,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Couchoud, Fabrice",FRA,84,296,312,01:05:44,05:34:35,03:54:19,10:47:21,3869,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Chevassu, Jean-Félix",FRA,85,302,318,01:20:20,05:43:14,03:32:52,10:48:21,3857,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Gabla, Martin",CZE,86,303,319,01:04:26,05:41:22,03:52:31,10:48:39,3854,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Marqués Vilaplana, José Antonio",ESP,87,310,326,01:10:00,05:29:59,03:59:06,10:49:20,3846,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Abad De Agueda, Santiago",ESP,88,313,329,01:09:20,05:34:04,03:57:34,10:49:37,3842,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Mariani, Luca",ITA,89,315,331,01:06:40,05:27:18,04:02:57,10:49:47,3840,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Esvan, Yohann",FRA,90,318,334,01:08:02,05:35:05,03:56:45,10:50:34,3831,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Canada, David",ESP,91,319,335,01:07:01,05:53:00,03:38:47,10:50:42,3829,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Masset, Lydéric",FRA,92,323,339,01:01:11,05:41:24,03:56:40,10:51:16,3822,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Inchausti Beñaran, Sergio",ESP,93,327,343,01:10:08,05:39:05,03:51:01,10:51:46,3816,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Littler, Jean",FRA,94,334,350,01:01:04,05:35:17,04:05:45,10:52:45,3805,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Pieto Pleite, Esteban",ESP,95,339,355,00:59:24,05:32:04,04:13:11,10:53:25,3797,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"De Meulder, Kim",BEL,96,342,358,01:14:43,05:42:23,03:43:38,10:53:36,3794,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Marolt, Roman",SVN,97,345,361,01:04:32,05:33:56,04:03:33,10:54:31,3783,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Gerber, Markus",CHE,98,346,362,01:07:38,05:45:37,03:49:52,10:54:32,3783,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Vanhalwyn, Dimitri",FRA,100,350,367,01:13:04,05:19:09,04:14:50,10:55:29,3772,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Oreglia, Diego",ITA,101,359,376,01:05:31,05:47:06,03:55:29,10:57:54,3743,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Houge-Thiis, Christian",NOR,102,360,377,01:04:30,05:33:16,04:12:23,10:57:59,3742,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Kenning, Robert",GBR,103,365,382,01:05:09,06:00:30,03:42:19,10:58:46,3732,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Braun, Christophe",BEL,104,367,384,01:00:11,05:53:39,03:53:34,10:59:04,3729,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Boccioli, Stephen",FRA,105,371,388,01:11:40,05:51:52,03:47:48,10:59:51,3719,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Silvertand, David",NLD,106,375,392,01:03:49,05:38:54,04:06:18,11:00:45,3709,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bauduin, Guillaume",FRA,107,377,394,01:06:49,05:15:11,04:26:10,11:00:58,3706,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cruciani, Olivier",FRA,109,381,399,01:05:53,05:37:54,03:58:32,11:01:34,3699,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Roldán Gil, Eugenio",ESP,110,383,401,01:16:38,06:03:31,03:28:36,11:01:41,3697,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Courcelle, Stéphane",BEL,111,387,406,01:02:21,05:54:24,03:55:06,11:03:16,3678,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cruz Pena, Diego",ESP,112,397,416,01:10:14,06:07:36,03:30:52,11:04:39,3662,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Boeuf, Alexandre",FRA,113,406,425,01:02:43,05:48:17,04:07:30,11:06:49,3636,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Schleininger, David",FRA,114,409,428,01:08:07,05:35:20,04:13:14,11:07:03,3633,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Niquet, Nicolas",FRA,115,410,429,01:01:27,05:57:53,03:51:27,11:07:03,3633,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Naya, Rafael",ESP,116,411,430,01:07:51,05:52:30,03:52:50,11:07:26,3628,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Berges, Frederic",FRA,117,418,437,01:06:51,05:37:19,04:14:51,11:08:15,3619,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Decreau, Etienne",FRA,118,422,441,01:13:04,05:56:22,03:50:13,11:09:37,3602,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Deviller, Hervé",FRA,119,433,452,01:09:06,05:47:07,04:05:09,11:11:28,3580,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Lacheteau, Patrice",FRA,120,435,454,01:05:48,06:02:51,03:49:01,11:11:37,3578,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Lew, Karl",BEL,121,437,456,01:14:38,05:51:13,03:55:53,11:12:14,3571,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Stous, Dimitri",FRA,122,444,463,01:19:39,05:50:35,03:50:25,11:13:03,3561,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Ducloux, Fabrice",FRA,123,448,467,01:10:41,05:43:28,04:08:27,11:13:32,3555,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Chapelliere, Olivier",FRA,124,452,471,01:09:23,05:56:07,03:58:12,11:13:55,3551,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Steil, Justin",ZAF,125,458,477,01:03:11,06:07:04,03:51:59,11:14:28,3544,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Martin Araque, Gustavo",ESP,126,460,480,01:10:55,06:26:01,03:25:06,11:14:40,3542,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cancouet, Mickael",FRA,127,478,498,01:03:34,05:48:13,04:14:12,11:17:02,3513,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Contu, Carlo",ITA,128,480,500,01:11:40,05:54:07,03:52:14,11:17:14,3511,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Ringel, Steve",DEU,129,484,504,01:09:58,06:05:38,03:49:53,11:18:04,3501,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Kelly, Paul",IRL,130,485,505,01:14:40,06:13:38,03:37:04,11:18:07,3500,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Jean, Olivier",FRA,131,486,506,01:09:52,05:55:12,04:04:02,11:18:10,3500,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Lecuivre, Michael",FRA,132,488,508,01:04:21,05:37:17,04:26:24,11:18:24,3497,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Rotty, Yannick",FRA,134,495,517,01:06:00,05:28:54,04:33:58,11:19:23,3485,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Toqueboeuf, Julien",FRA,135,497,519,01:06:07,06:11:13,03:47:35,11:19:34,3483,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"De Marco, Sandro",CHE,136,499,521,00:54:34,05:49:08,04:23:43,11:19:39,3482,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bernhardt, Michael",DEU,137,503,525,01:04:34,06:11:59,03:50:38,11:19:58,3478,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Laffargue, Sylvain",FRA,138,513,535,01:15:36,05:48:38,04:07:17,11:21:19,3462,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bocchia, Marco",ITA,139,520,542,01:12:07,05:42:27,04:16:55,11:22:11,3451,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Gounet, Nicolas",FRA,140,522,544,01:04:23,05:55:53,04:11:45,11:22:18,3450,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Laurent, Philippe",BEL,141,523,545,01:12:25,06:05:30,03:52:17,11:22:22,3449,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Seddon, Paul",GBR,142,524,546,01:29:24,06:04:08,03:33:12,11:22:30,3448,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Meignen, Laurent",FRA,143,527,549,01:04:48,05:49:48,04:19:11,11:22:40,3446,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Degain, Dave",BEL,144,528,550,01:09:27,05:35:38,04:23:38,11:22:45,3445,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Andoniaina, Rakotonirainy",FRA,145,529,551,01:01:09,05:50:09,04:22:03,11:22:46,3444,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Morry, Nicolas",FRA,146,534,556,01:12:22,06:03:14,03:55:36,11:23:00,3442,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Pedersen, Jens Myrup",DNK,148,535,558,00:58:21,05:42:40,04:33:07,11:23:07,3440,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Debiaune, Frank",FRA,149,536,559,01:05:16,05:42:14,04:22:10,11:23:15,3439,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Mcmullin, Scott",USA,150,544,567,01:10:45,05:54:37,04:07:48,11:24:00,3430,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Dessinges, François",FRA,151,552,575,01:13:33,06:01:58,03:57:38,11:25:07,3416,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Sanchez Izquierdo, Jose Antonio",ESP,152,562,585,01:19:08,05:56:17,03:59:58,11:26:03,3405,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Alzina, Thierry",FRA,153,563,586,01:09:02,06:02:51,04:00:50,11:26:04,3405,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Vallini, Francesco",ITA,154,577,600,01:08:38,05:44:27,04:22:03,11:27:56,3382,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Heribertsson, Mattias",SWE,155,579,602,01:16:22,06:03:18,03:46:59,11:28:02,3381,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Guern, Pierre",FRA,156,580,603,01:22:27,05:39:32,04:13:26,11:28:17,3378,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Monjalet, Laurent",FRA,157,581,604,01:18:12,05:54:35,04:01:24,11:28:27,3376,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Trublin, Sébastien",FRA,158,598,621,01:12:29,05:53:58,04:06:50,11:29:45,3361,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"De La Rosa, Alberto",ESP,159,604,627,01:02:59,06:14:41,03:59:45,11:30:22,3353,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Johnson, Miles",GBR,160,606,629,00:59:11,05:59:18,04:20:12,11:30:38,3350,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Huber, Rainer",DEU,161,609,632,01:11:46,05:50:00,04:17:59,11:30:44,3349,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Fijolek Wieclawek, Wojciech",FRA,162,615,638,01:20:29,05:53:57,03:58:54,11:32:06,3332,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Ballotta, Igor",ITA,163,621,645,00:58:20,06:00:40,04:19:27,11:33:23,3317,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Gaig Dieguez, Edgar",ESP,164,624,648,01:11:57,06:06:42,04:00:40,11:33:49,3312,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Marino, Laurent",FRA,165,630,655,01:06:44,06:08:09,04:07:03,11:35:18,3294,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bavouzet, Anthony",FRA,167,634,660,01:12:05,05:45:34,04:20:08,11:35:47,3288,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bunting, Kristian",GBR,168,637,663,01:08:03,06:24:19,03:44:23,11:36:01,3285,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bouzeboudja, Abdel-Ali",FRA,169,642,668,01:10:38,06:12:37,04:00:59,11:37:25,3269,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Thomas, John",FRA,170,657,683,01:28:27,05:29:23,04:23:56,11:39:20,3246,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Evans, Lee",GBR,171,658,684,01:01:33,05:56:34,04:32:55,11:39:35,3243,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Deschamps, Laurent",FRA,172,671,697,00:58:20,06:05:54,04:18:19,11:41:03,3225,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Nielsen, Jesper Duus",DNK,173,673,699,01:19:42,05:59:47,04:04:23,11:41:13,3223,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Guzzonato, Diego",ITA,174,675,701,01:07:35,06:03:23,04:13:14,11:41:16,3222,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Ghris, Foued",FRA,175,676,702,01:24:00,06:04:12,03:56:31,11:41:42,3217,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Arrarte, Jon",ESP,176,678,704,01:12:40,05:58:30,04:17:38,11:41:49,3216,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Villard, David",FRA,177,680,706,01:09:02,06:10:55,04:03:20,11:41:52,3215,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Delhomme, Loïc",FRA,178,682,709,01:13:39,05:54:07,04:22:52,11:42:02,3213,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Rix, Richard",GBR,179,686,713,01:03:01,06:24:24,03:54:37,11:42:20,3210,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Serra, Ignasi",ESP,180,691,719,01:09:18,06:00:11,04:19:44,11:43:04,3201,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Villedamne, Thibault",FRA,181,692,721,01:04:56,05:44:35,04:41:04,11:43:25,3197,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Eigl, Ralf",DEU,182,693,722,01:10:38,06:00:57,04:16:19,11:43:34,3195,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Lemoine, Stephen",FRA,183,706,735,01:14:38,06:15:40,03:58:33,11:44:27,3184,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Onandia, Jon",ESP,184,722,751,01:08:20,06:14:14,04:07:34,11:46:46,3156,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Hidalgo Ligero, German",ESP,185,723,752,---,---,04:13:45,11:46:49,3156,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Sache, Thierry",FRA,186,725,754,01:03:24,06:20:15,04:08:15,11:47:16,3150,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Serrano, Raul",ESP,187,728,757,01:03:24,05:41:44,04:53:48,11:47:31,3147,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Broering, Christopher",USA,188,729,758,01:00:53,06:07:40,04:26:36,11:47:33,3147,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Hampshire, Tom",GBR,189,731,760,01:16:54,05:55:03,04:20:08,11:47:34,3147,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Speed, Michael",GBR,190,744,774,01:04:37,06:14:11,04:20:18,11:48:47,3132,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Yakushko, Igor",USA,191,754,784,01:17:52,06:25:12,03:55:48,11:49:32,3123,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Guittet, Julien",FRA,192,757,787,01:17:55,06:11:52,04:08:22,11:50:17,3114,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Tanguy, Arnaud",FRA,193,758,788,01:06:47,05:59:53,04:28:57,11:50:25,3113,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Wilby, Rob",GBR,194,760,790,01:14:07,06:05:32,04:18:04,11:50:37,3110,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Mori, Luca",ITA,195,763,793,01:17:51,06:17:30,03:55:33,11:51:00,3106,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Troiano, Michael",BEL,196,776,807,01:13:42,06:05:42,04:22:11,11:52:29,3088,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cornaglia, Roberto",ITA,197,783,814,01:18:33,05:29:12,04:50:15,11:53:08,3080,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Naudts, Peter",BEL,198,784,815,01:05:10,05:45:50,04:50:57,11:53:12,3079,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Coulot, Olivier",FRA,199,787,818,01:09:42,06:10:57,04:16:56,11:53:38,3074,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Albasi, Stefano",ITA,200,788,819,01:15:27,05:58:11,03:48:03,11:53:48,3072,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Malalel, Ivan",FRA,201,790,821,01:12:44,06:02:49,04:23:30,11:54:10,3068,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Sigillo, Antoine",FRA,202,795,826,01:18:03,06:11:49,04:08:21,11:54:19,3066,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Buzzi, Davide",ITA,203,798,829,01:13:40,06:07:46,04:16:33,11:54:42,3061,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Peneveyre, William",FRA,204,802,833,01:21:52,06:00:35,04:12:53,11:55:12,3055,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Le Guenno, Sébastien",FRA,205,806,837,01:09:31,06:05:32,04:25:52,11:55:34,3051,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bellatreche, Gaetan",FRA,206,808,839,01:13:18,06:07:15,04:21:48,11:55:57,3046,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Maupoux, Jacques",FRA,207,812,843,01:06:16,06:12:31,04:22:28,11:56:36,3038,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Bouchu, Cyril",FRA,208,818,850,01:06:11,06:07:45,04:31:16,11:57:00,3034,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Patriarche, Frédéric",BEL,209,825,858,01:14:17,06:08:46,04:21:48,11:57:40,3026,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Turner, Graeme",GBR,210,834,867,01:06:17,06:20:28,04:22:18,11:59:06,3008,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Listorti, Luca",ITA,211,840,873,01:01:17,05:52:37,04:53:12,11:59:53,2999,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cavallone, Paolo",ITA,212,841,874,01:12:48,05:45:31,04:49:59,11:59:53,2999,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Gallo, Franck",FRA,214,849,885,01:08:38,06:00:17,04:37:25,12:01:31,2979,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cornut, Julien",FRA,215,855,891,01:09:34,06:17:16,04:11:40,12:02:05,2973,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Tual, Cédric",FRA,216,856,892,01:09:34,05:48:02,04:50:06,12:02:10,2972,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Mechhat, Mohamed",FRA,217,864,900,00:58:39,05:52:20,04:56:13,12:03:20,2958,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
"Cunniff, Sean",GBR,218,867,903,01:17:21,06:34:13,03:59:27,12:04:06,2948,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,35-39
