Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Proko, Benjamin",USA,123,885,1059,00:34:21,06:29:45,05:14:14,12:25:38,2432,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Whitaker, James",USA,124,893,1068,00:35:38,06:44:28,04:56:11,12:26:20,2423,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"D'Agostino, Adam",USA,125,904,1083,00:38:10,07:14:44,04:17:57,12:27:31,2409,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Leclair, Chad",CAN,126,907,1087,00:38:41,06:32:29,05:10:36,12:28:29,2397,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Gomez, Edward",USA,127,916,1100,00:44:57,06:56:25,04:42:01,12:30:48,2370,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Russell, Daniel",USA,128,926,1112,00:32:58,06:21:49,05:27:02,12:32:03,2355,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Jelliffe, Charles",USA,129,927,1113,00:37:35,07:12:32,04:35:05,12:32:10,2353,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Towne, Ben",USA,130,928,1114,00:43:10,06:43:49,04:55:51,12:32:19,2351,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Forsyth, Douglas",USA,131,931,1120,00:33:39,06:40:20,05:12:44,12:33:03,2343,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Raby, Christopher",USA,132,934,1126,00:45:32,06:52:36,04:49:55,12:34:18,2328,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Nitz, Jason",USA,133,945,1138,00:37:22,07:10:53,04:41:42,12:36:36,2300,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Caffery, Sean",USA,134,953,1149,00:34:49,06:28:27,05:26:23,12:37:54,2284,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Kurtzer, Richard",USA,135,964,1164,00:41:26,06:53:31,04:55:00,12:39:32,2265,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Johnston, Adam",USA,136,966,1166,00:41:40,06:38:04,05:06:01,12:39:51,2261,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Grivel, Yutaka",FRA,137,978,1183,00:37:22,06:46:33,05:13:28,12:41:19,2243,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Inglis, Kevin",USA,138,981,1187,00:40:18,06:49:36,05:04:36,12:42:00,2235,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Fornal, Kevin",USA,139,985,1192,00:37:20,06:39:14,05:19:10,12:42:56,2224,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Corbett, David",USA,140,996,1204,00:44:47,07:03:51,04:47:19,12:43:46,2214,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Mangold, Matt",USA,141,997,1205,00:34:20,06:40:37,05:25:29,12:43:49,2213,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Belfi, Sean",USA,142,999,1210,00:38:53,06:49:14,05:10:27,12:44:10,2209,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Finucane, James",USA,143,1006,1222,00:36:53,07:14:34,04:47:48,12:45:34,2192,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Perez, Leopoldo",MEX,144,1023,1246,00:39:23,07:01:51,04:58:44,12:47:40,2167,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Hallenbeck, Daniel",USA,145,1029,1256,00:36:00,07:35:04,04:28:00,12:48:58,2152,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Ackerman, Jerrad",USA,146,1032,1260,00:40:41,06:57:27,05:02:22,12:49:38,2144,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Milam, Michael",USA,147,1040,1269,00:36:14,06:16:05,05:49:45,12:50:42,2131,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Blaiklock, Adam",GBR,148,1046,1276,00:38:13,07:16:38,04:47:47,12:52:11,2113,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Reynolds, Tom",USA,149,1060,1291,00:36:30,07:09:21,05:00:44,12:53:41,2095,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Bichun, John-Paul",USA,150,1062,1294,00:39:27,06:43:37,05:21:03,12:53:52,2093,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Armstrong, James",USA,151,1085,1327,00:34:30,06:46:31,05:28:15,12:56:40,2059,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Saas, Tyler",USA,152,1116,1374,00:32:26,05:53:12,06:32:16,13:01:24,2002,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Chambliss, Bruce",USA,153,1130,1390,00:30:37,06:28:15,05:54:34,13:03:08,1982,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Collins, Matthew",USA,154,1139,1403,00:40:11,07:09:03,05:08:20,13:04:12,1969,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Forger, Matthew",USA,155,1156,1429,00:32:13,06:50:39,05:36:43,13:08:20,1919,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Lopes, Patrick",CAN,156,1159,1432,00:43:06,07:24:02,04:52:13,13:08:49,1913,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Murphy, Thomas",USA,157,1163,1437,00:40:21,07:21:18,05:01:44,13:09:11,1909,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Wyatt, Kyle",USA,158,1165,1440,00:35:10,06:28:08,05:50:09,13:09:37,1904,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Nolan, Tommy",USA,159,1169,1447,00:39:18,07:26:31,04:59:16,13:10:14,1896,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Doughty, Jonathan",USA,160,1184,1468,00:41:32,07:28:32,04:44:30,13:13:37,1856,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Dmochowski, Roger",USA,161,1198,1488,00:36:35,06:44:34,05:47:25,13:16:13,1825,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Bruce, Gary",USA,162,1219,1519,00:42:41,07:12:38,05:16:19,13:20:37,1772,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Larson, Jeffrey",USA,163,1239,1544,00:28:04,06:21:13,06:29:47,13:24:09,1729,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Bushey, Derek",USA,164,1276,1598,00:36:08,06:23:01,06:25:26,13:30:22,1655,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"lopez, richard",USA,165,1286,1613,00:44:11,07:25:14,05:17:40,13:32:16,1632,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Mujkanovic, Jasmin",USA,166,1294,1622,00:35:33,07:11:42,05:34:08,13:32:59,1623,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Eberle, Andrew",USA,167,1302,1636,00:34:58,07:49:04,04:57:47,13:36:02,1587,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Chornoma, Mike",USA,168,1307,1645,00:33:07,06:30:23,06:28:44,13:36:57,1576,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Kaczka, Paul",USA,169,1326,1676,00:41:04,07:46:22,05:03:26,13:40:55,1528,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Collins, Michael",USA,170,1328,1680,00:43:36,07:40:52,05:00:13,13:41:16,1524,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Pham, Truy",USA,171,1333,1689,00:44:56,07:50:03,05:00:13,13:42:36,1508,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Cheeks, Roy",USA,172,1338,1698,00:40:13,07:07:10,05:46:07,13:43:24,1498,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Haig, Alex",USA,173,1358,1724,00:42:20,08:01:14,04:51:13,13:47:46,1446,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Quivey, Jim",USA,174,1361,1729,00:40:41,07:45:10,05:16:10,13:48:12,1441,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Heinlein, Ryan",USA,175,1367,1737,00:36:22,07:13:22,05:53:14,13:49:15,1428,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Marx, Dustin",USA,176,1397,1778,00:36:31,07:36:16,05:27:12,13:54:10,1369,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Venne, Jonathan",CAN,177,1407,1792,00:39:47,06:18:15,06:49:18,13:57:36,1328,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Cloutier, Brian",USA,178,1413,1799,00:37:55,06:51:46,06:23:09,13:59:19,1307,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Mickelson, Brett",USA,179,1418,1807,00:42:44,07:28:11,05:28:46,13:59:58,1300,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Bergstrom, John",USA,180,1420,1811,00:34:37,07:25:44,05:56:30,14:00:26,1294,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Damveld, John Paul",USA,181,1437,1837,00:45:03,07:35:02,05:38:59,14:05:41,1231,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Casciaro, Michael",USA,182,1452,1858,00:34:21,06:43:54,06:36:02,14:09:11,1189,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Ostaszewski, James",USA,183,1486,1909,---,08:37:27,05:31:09,14:20:01,1059,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Heimer, Gregg",USA,184,1494,1922,00:36:39,07:24:51,06:13:41,14:23:00,1023,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Golden, Garret",USA,185,1500,1934,00:32:54,07:50:19,05:53:37,14:26:19,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Smith, Tiernan",USA,186,1521,1966,00:51:20,07:23:05,06:08:46,14:34:50,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Gerhardt, Mike",USA,187,1534,1983,00:55:42,07:09:12,06:18:18,14:37:30,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Drysdale, Brian",USA,188,1538,1991,00:29:00,07:28:44,06:28:36,14:39:28,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Fernandez, John",USA,189,1540,1997,00:48:23,07:30:18,06:12:45,14:40:29,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"acton, James",USA,190,1544,2002,00:41:39,07:35:48,06:11:44,14:41:18,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Rohde, Daniel",USA,191,1560,2025,00:37:51,06:45:28,07:15:29,14:47:16,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Compson, Chuck",USA,192,1565,2031,00:37:22,08:33:52,05:27:41,14:48:49,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Dreyfuss, Matt",USA,193,1567,2036,00:55:15,07:10:52,06:36:02,14:49:36,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Pan, Jonathan",USA,194,1605,2102,00:45:58,07:50:06,06:19:39,15:07:00,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Kelley, Martin",USA,195,1613,2112,00:42:34,08:41:34,05:35:05,15:10:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Smith, Steven",USA,196,1617,2117,00:41:54,08:13:32,06:07:34,15:12:04,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Keslar, Kenny",USA,197,1622,2127,00:35:12,07:44:41,06:49:24,15:13:43,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Koblenz, Adam",USA,198,1642,2159,00:54:35,08:44:02,05:39:19,15:23:17,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Zoller, Chris",USA,199,1653,2175,00:47:07,07:46:43,06:40:44,15:27:25,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Rossi, Michael",USA,200,1659,2184,00:45:28,08:17:30,06:12:08,15:30:42,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Deitrick, Jedediah",USA,201,1660,2187,00:46:17,08:12:56,06:22:54,15:31:55,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Gattis, Randy",USA,202,1679,2217,00:41:16,08:25:40,06:24:59,15:40:27,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Posson, Keith",USA,203,1683,2221,00:40:56,08:20:14,06:33:36,15:41:25,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Scofield, Thomas",USA,204,1700,2246,00:51:40,08:35:30,06:14:18,15:49:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Armstrong, Zachary",USA,205,1713,2268,00:49:54,08:53:47,06:04:49,16:00:17,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Kim, Kitae",USA,206,1723,2284,00:56:50,08:38:21,06:24:44,16:09:06,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Gdovin, Jon",USA,207,1731,2295,00:38:06,08:16:33,07:16:09,16:20:48,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Bogart, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Braun, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Cooper, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Diver, Joshua",USA,---,---,---,00:37:26,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Dornan, Kris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Driver, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Ellis, Nicolas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Hall, Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Ison, Raphael",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Ketchell, Robby",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Kitzen, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Lundgren, Erik",USA,---,---,---,00:31:17,05:19:50,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Nardo, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Nashett, Joel",USA,---,---,---,00:40:36,06:21:45,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Nelson, Robert",USA,---,---,---,00:29:45,07:36:54,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Paulson, Eric",USA,---,---,---,00:40:36,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Robertson, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Royce, Daniel",USA,---,---,---,00:26:08,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Santoro, Pj",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Schickler, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Sciarrilli, Nick",USA,---,---,---,00:32:12,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Sun, Gavin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Woo, Ilwoong (Jason)",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,30-34
"Valencia, Juan",COL,1,1,1,00:27:11,05:11:51,03:07:43,08:49:13,5000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Arlandson, Dan J",USA,2,4,4,00:26:42,05:07:39,03:15:15,08:52:58,4955,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Mulford, Chris",USA,3,8,8,00:31:41,05:21:08,03:03:10,08:58:01,4894,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Sek, Dave",USA,4,11,11,00:27:44,05:17:08,03:13:35,09:00:28,4865,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Folmar, Daniel",USA,5,14,14,00:31:46,05:10:05,03:22:15,09:05:58,4799,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Littlewood, John",GBR,6,15,15,00:30:11,05:09:35,03:22:51,09:08:08,4773,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Redmond, Joseph",USA,7,18,18,00:32:44,05:24:47,03:11:23,09:11:47,4729,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Dussich, Joey",USA,8,23,23,00:29:18,05:26:39,03:16:18,09:15:34,4683,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Ramirez, Juan",COL,9,24,24,00:34:03,05:07:51,03:31:48,09:16:53,4668,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Hughes, Billy",USA,10,30,30,00:27:35,05:21:37,03:27:53,09:19:32,4636,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Cramer, Cort",USA,11,31,31,00:33:27,05:15:45,03:28:46,09:20:14,4627,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Balabuck, Jonathan",CAN,12,35,35,00:27:45,05:31:59,03:18:57,09:21:50,4608,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Baer, Jason",USA,13,37,37,00:32:38,05:27:22,03:19:50,09:23:15,4591,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Suurmond, Marcel",NLD,14,39,39,00:31:47,05:23:28,03:25:57,09:24:34,4575,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Thompson, Steve",USA,15,46,47,00:30:10,05:31:53,03:26:10,09:30:51,4500,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Kronschnabel, Andrew",USA,16,50,51,00:30:40,05:26:54,03:32:27,09:32:12,4484,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Von Richter, Owen",CAN,17,67,68,00:24:55,05:44:23,03:27:55,09:42:55,4355,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Daniels, Adam",USA,18,68,69,00:30:56,05:27:42,03:41:16,09:43:16,4351,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Poole, Matthew",CAN,19,74,75,00:28:36,05:39:23,03:33:01,09:45:05,4329,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Lipski, Witold",USA,20,76,77,00:31:35,05:36:56,03:33:53,09:45:45,4321,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Ogren, Jayce",USA,21,81,82,00:36:24,05:36:07,03:32:31,09:48:16,4291,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Hatfield, Joe",USA,22,84,86,00:30:37,05:44:19,03:31:56,09:49:45,4273,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Bradshaw, David",USA,23,94,96,00:31:51,05:38:39,03:37:48,09:53:16,4231,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Van Geest, Kevin",CAN,24,105,111,00:28:46,05:36:50,03:48:02,09:58:57,4163,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Craft, John",USA,25,110,116,00:30:12,05:36:26,03:51:27,10:01:50,4128,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Cullen, Blair",USA,26,116,122,00:28:57,05:31:29,04:00:57,10:04:10,4100,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Katz, S. Andrew",USA,27,118,124,00:29:37,05:35:07,03:55:40,10:04:48,4093,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Green, Vincent",USA,28,119,125,00:35:50,05:58:11,03:28:16,10:05:06,4089,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Layton, Scott",USA,29,128,136,00:32:54,06:02:35,03:32:24,10:09:57,4031,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Stutz, Brian",USA,30,130,138,00:40:08,05:46:16,03:41:40,10:10:46,4021,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Kay, Andy",USA,31,135,144,00:34:18,05:29:55,04:05:17,10:12:29,4000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Han, Matthew",USA,32,144,154,00:32:10,05:32:23,04:07:15,10:15:06,3969,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Sullivan, Joseph",USA,33,146,156,00:34:55,05:36:42,04:00:49,10:16:12,3956,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Baker, Peter",USA,34,147,158,00:30:08,05:43:56,03:55:50,10:16:31,3952,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Yunusov, Andrey",RUS,35,148,159,00:32:35,05:40:29,04:00:36,10:16:32,3952,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Scherb, Cliff",USA,36,149,160,00:31:17,05:21:24,04:20:53,10:16:36,3951,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Johnson, Jeremiah",USA,37,160,171,00:31:52,05:51:32,03:50:54,10:18:16,3931,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Zimmet, David",USA,38,169,182,00:30:04,05:51:35,03:58:56,10:23:14,3871,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Hoyt, Jamie",USA,39,175,189,00:33:42,05:42:45,04:03:53,10:24:13,3860,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Lasher, Paul",USA,40,181,196,00:36:41,05:42:14,04:03:02,10:26:13,3836,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Leal, Gustavo",BRA,41,186,201,00:25:50,05:32:40,04:25:09,10:26:45,3829,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Rosario, Ricky",USA,42,198,220,00:36:16,05:46:09,04:04:24,10:31:21,3774,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Eisenhart, Michael",USA,43,209,234,00:34:57,05:42:31,04:12:39,10:33:35,3747,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Ray, Jason",USA,44,216,242,00:37:09,05:56:55,03:57:48,10:35:44,3721,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Mcrae, Michael",USA,45,220,247,00:34:10,06:04:07,03:52:20,10:36:43,3710,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Kramer, Jeffrey",USA,46,225,257,00:28:48,05:47:31,04:19:12,10:40:17,3667,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"De Freitas, Luis",VEN,47,230,262,00:38:46,06:06:02,03:52:30,10:41:48,3649,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Yates, John",USA,48,235,267,00:33:51,06:15:09,03:47:02,10:43:10,3632,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Soule, Justin",USA,49,247,282,00:40:04,06:02:16,03:57:34,10:46:26,3593,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
"Erenstone, Jeff",USA,50,254,290,00:35:41,05:36:00,04:30:02,10:47:59,3574,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,35-39
