Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Roland, Jonathan",USA,238,1394,1802,01:48:40,06:12:03,05:37:16,13:54:00,1578,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Larsen, Paul",USA,239,1400,1809,01:53:36,06:00:00,05:37:24,13:54:30,1572,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Taylor, Jeffrey",USA,240,1414,1832,01:09:24,06:44:04,05:51:11,13:57:02,1541,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Nebeker, Jay",USA,241,1418,1836,01:36:36,06:41:41,05:11:36,13:57:31,1536,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Scott, Christopher",USA,242,1420,1839,01:36:54,06:24:32,05:36:59,13:57:44,1533,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Lougheed, Geoff",USA,243,1423,1844,01:26:38,05:55:33,06:15:59,13:58:02,1529,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Blackman, Mitch",USA,244,1433,1861,01:17:32,06:29:16,05:56:19,14:02:52,1471,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Trainor, Jason",USA,245,1444,1876,01:26:30,06:35:19,05:46:47,14:08:15,1407,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Johnson, Jeremiah",USA,246,1445,1879,01:48:48,06:14:36,05:50:22,14:08:53,1399,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Dirks, David",USA,247,1447,1881,01:31:33,06:45:56,05:34:57,14:09:32,1391,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Barrett, Jason",USA,248,1460,1896,01:22:48,06:18:38,06:12:06,14:11:51,1364,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Chen, Cheng-Wei",USA,249,1462,1899,01:28:21,06:19:41,06:05:41,14:12:23,1357,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Wilfley, Jack",USA,250,1470,1918,01:33:20,06:14:06,06:10:04,14:15:18,1322,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Milana, Ivar",PHL,251,1471,1919,01:48:48,06:10:24,05:58:04,14:15:30,1320,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Hazen, John",USA,252,1475,1926,01:24:05,06:41:55,05:53:29,14:16:17,1310,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Nguyen, James",USA,253,1481,1937,01:28:52,05:55:03,06:41:03,14:18:55,1279,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Nicely, John",USA,254,1483,1940,01:27:46,06:32:27,06:00:51,14:19:17,1274,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Hires, Jeff",USA,255,1494,1954,01:26:59,06:41:59,05:50:32,14:20:31,1260,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Oliver, Ryan",USA,256,1496,1957,01:32:29,06:27:47,06:06:24,14:20:56,1255,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Tromba, Alessandro",USA,257,1499,1961,01:29:52,06:49:49,05:42:27,14:21:14,1251,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Michels, Brad",USA,258,1500,1964,01:08:08,06:42:49,06:16:39,14:21:36,1247,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Garcia, Jorge",DOM,260,1521,1996,01:22:57,06:09:10,06:37:06,14:28:14,1167,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Muresan, Ovi",USA,261,1522,1997,02:16:48,06:32:52,05:25:29,14:28:17,1166,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Deicas, Alan",USA,262,1549,2042,01:27:14,06:36:27,06:18:32,14:37:40,1054,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Ghandehari, Ash",USA,263,1562,2059,01:35:30,06:01:48,06:49:44,14:41:47,1004,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"May-Stahl, Jeffrey",USA,264,1573,2075,01:47:43,07:21:08,05:13:23,14:43:45,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Diehl, Trenton",USA,265,1591,2113,01:15:08,07:14:16,05:55:31,14:50:41,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Roberts, Mark",USA,266,1605,2135,01:36:09,07:02:34,05:55:15,14:55:38,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Cerasani, Richard",USA,267,1618,2156,01:45:50,06:21:55,06:38:00,15:04:25,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Lopez, Chris",USA,268,1625,2168,01:23:04,06:13:54,07:02:58,15:08:28,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Keele, Kristopher",USA,269,1628,2171,01:26:12,06:48:18,06:34:42,15:08:42,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Henriquez, Rafael",USA,270,1630,2173,01:31:43,06:38:50,06:34:14,15:08:53,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Peacock, Derek",USA,271,1638,2187,01:47:15,07:46:08,05:20:47,15:12:31,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Roberson, Cal",USA,272,1651,2215,01:26:24,06:56:31,06:35:13,15:19:54,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Lamp, Matthew",USA,273,1654,2221,01:34:44,07:48:16,05:33:00,15:20:46,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Bayani, Christopher",USA,274,1658,2226,01:39:19,06:39:36,06:37:54,15:21:39,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Oldroyd, Jonathan",USA,275,1663,2231,01:29:36,06:55:13,06:32:26,15:22:51,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Halverson, Jamie",USA,276,1668,2240,01:53:31,06:43:30,06:32:08,15:26:02,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Colon, Angel",USA,277,1678,2251,02:02:24,06:56:12,06:05:50,15:28:13,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Karlstad, Jason",USA,278,1687,2264,02:04:49,07:09:01,05:55:42,15:30:25,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Gunder, Garry",USA,279,1688,2267,01:21:02,07:18:00,06:24:14,15:31:10,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Johnson, David",USA,280,1700,2282,01:32:57,07:05:11,06:36:43,15:35:26,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Fisher, Kulani",USA,281,1701,2283,01:33:04,06:52:26,06:49:56,15:35:26,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Martinez, Oscar",USA,282,1719,2312,01:35:33,07:04:35,06:34:12,15:44:31,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Zachary, Alexander",USA,283,1723,2317,01:25:43,07:00:33,06:50:35,15:45:24,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Smith, Jeffrey",USA,284,1725,2319,02:19:40,07:01:02,06:13:19,15:45:38,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Kellermanns, Dave",DEU,285,1726,2324,01:22:18,06:48:44,07:17:19,15:47:22,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Metcalf, Ryan",USA,286,1739,2346,01:23:08,07:16:57,06:53:08,15:54:03,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Kim, Edward",USA,287,1741,2348,01:11:02,06:48:54,07:20:29,15:54:40,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Landrum, Geoff",USA,288,1746,2358,01:31:15,06:56:29,07:02:10,15:56:37,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Longstreet, Jeremy",USA,289,1750,2363,01:17:02,08:00:54,06:20:45,16:00:12,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Smilen, Kevin",USA,290,1758,2377,01:41:59,07:22:49,06:32:36,16:06:32,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Johnson, Joey",USA,291,1765,2389,01:44:31,07:02:45,06:58:18,16:10:20,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Smay, Dave",USA,292,1773,2403,01:29:39,07:20:23,07:01:32,16:15:18,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Carter, Kris",USA,293,1777,2411,01:39:00,07:24:10,06:49:44,16:18:08,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Clifford, Damon",USA,294,1782,2418,01:44:02,07:17:18,06:47:49,16:20:50,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Morgan, Tommy",USA,295,1789,2427,01:39:18,06:53:39,07:31:15,16:23:46,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Gilbertson, Bill",USA,296,1790,2428,01:17:48,07:12:40,07:32:16,16:24:06,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Mitchell, Brad",USA,297,1792,2430,01:31:33,07:52:55,06:41:43,16:24:21,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Nieto, Christopher",USA,298,1798,2436,01:47:24,07:11:26,07:09:45,16:27:58,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Rodil, Suresh",USA,299,1801,2439,02:04:34,07:51:28,06:07:51,16:28:37,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Reyes, Roberto",PER,300,1807,2454,01:55:03,08:12:39,06:09:45,16:33:15,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Utzinger, Richard",USA,301,1809,2457,01:15:03,07:47:23,07:11:26,16:34:46,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Potter, Eric",USA,302,1817,2477,01:27:18,08:01:38,06:52:42,16:39:45,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Mercado, Freddie",USA,303,1830,2514,01:55:57,06:42:08,07:52:24,16:58:26,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Argue, John",USA,---,---,---,01:09:14,04:55:49,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Belh, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Binns, Steven",USA,---,---,---,01:58:25,08:11:57,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Chatelin, Gilles",FRA,---,---,---,01:07:52,05:12:17,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Colwell, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Dejesus, Francis",USA,---,---,---,02:25:49,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Dunn, Brandon",USA,---,---,---,01:10:32,05:37:12,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Ellis, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Foster, George",USA,---,---,---,02:28:03,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Graciano, Carlo",DOM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Greenlee, Marvin",USA,---,---,---,02:05:59,05:57:30,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Gurkoff, Eugene",USA,---,---,---,01:46:09,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Kheel, Jacob",USA,---,---,---,01:04:31,05:27:05,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Lau, Derrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Orlet, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,35-39
"Viola, Ritch",USA,1,28,29,00:51:17,04:43:03,03:16:20,08:54:51,5000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Loos, Cam",USA,2,30,33,00:53:54,04:41:53,03:21:57,09:02:55,4903,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Martin, Owen",IRL,3,31,34,01:07:42,04:42:13,03:08:35,09:05:13,4875,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Shiflett, Bryan",USA,4,37,41,01:02:39,04:50:19,03:13:25,09:11:16,4803,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Mccrohan, Alexander",USA,5,42,51,00:51:31,04:53:53,03:28:14,09:18:58,4710,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Chaney, Scott",USA,6,53,63,00:54:36,05:09:36,03:16:02,09:24:06,4649,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Ehgoetz, Luke",CAN,7,55,65,01:05:30,04:50:45,03:22:37,09:24:49,4640,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Mccabe, Mark",IRL,8,61,72,01:04:07,04:45:49,03:34:45,09:31:37,4558,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Oseland, Neal",USA,9,66,78,01:11:24,04:53:40,03:23:43,09:33:46,4533,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Casey, Brian",USA,10,69,81,01:13:06,04:44:18,03:32:01,09:34:26,4525,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Orthaber, Erwin",FIN,11,75,88,01:12:40,04:49:51,03:29:05,09:37:32,4487,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Belman, Owen",CHN,12,80,95,01:04:24,05:08:12,03:22:24,09:41:32,4439,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Guthrie, Lee",USA,13,85,100,00:53:20,05:16:22,03:28:49,09:44:14,4407,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Florencia, Roberto",USA,14,86,101,01:03:35,04:59:39,03:35:08,09:44:44,4401,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Dawes, Matthew",GBR,15,88,107,01:09:47,05:00:11,03:31:10,09:48:26,4357,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Abunassar, Joe",USA,16,89,108,00:54:59,05:08:58,03:37:28,09:48:38,4354,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Dean, Jon",USA,17,90,109,01:03:36,04:54:47,03:42:35,09:49:35,4343,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Iriondo, Joseba",ESP,18,93,113,01:04:39,04:55:39,03:44:30,09:50:51,4328,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Martin, Brent",USA,19,101,124,01:06:08,05:10:18,03:28:39,09:54:35,4283,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Woodside, Dennis",USA,20,103,126,01:14:01,04:59:46,03:33:01,09:55:24,4273,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Nicoli, Marco",USA,21,109,133,01:12:26,04:58:20,03:35:46,09:56:53,4255,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Metcalfe, Peter",CAN,22,110,134,00:57:16,05:19:52,03:30:52,09:56:54,4255,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Berg, Olov",SWE,23,111,135,01:04:53,05:15:41,03:30:45,09:57:21,4250,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Morrison, Colin",CAN,24,115,139,01:00:35,05:04:05,03:47:45,09:58:12,4239,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Lahaye, Philip",USA,25,127,154,00:59:04,05:13:11,03:42:47,10:01:21,4202,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Mikuszewski, Paul",USA,26,128,155,00:55:47,05:04:00,03:54:27,10:01:40,4198,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Auth, Chris",USA,27,130,157,01:11:21,05:01:20,03:41:09,10:02:10,4192,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Medak, Alicja",POL,28,131,159,01:07:52,04:49:51,03:57:10,10:02:51,4184,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Havlin, Doug",USA,29,133,161,01:08:36,05:10:32,03:40:26,10:05:18,4154,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Bogle, Rian",USA,30,141,169,01:08:51,05:08:05,03:44:00,10:08:14,4119,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Davidow, Jonathan",CAN,31,148,176,01:05:03,05:17:11,03:39:32,10:11:22,4081,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Parr, Jason",GBR,32,153,181,01:09:16,05:10:31,03:41:21,10:12:03,4073,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Peña, José",USA,33,157,185,01:18:56,05:06:42,03:40:07,10:12:38,4066,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Greenfield, Jory",USA,34,163,193,01:04:27,05:07:51,03:56:12,10:14:06,4049,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Segal, Tzach",ISR,35,166,198,01:04:12,05:21:57,03:42:15,10:15:49,4028,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Stroup, John",USA,36,173,205,01:07:33,05:09:58,03:51:57,10:17:27,4008,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Shoemaker, Todd",USA,37,177,211,01:14:54,05:07:13,03:48:46,10:18:51,3992,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Gonzalez Lefeld, Luis Ml.",DOM,38,179,215,01:12:33,05:00:13,03:59:25,10:20:47,3968,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Trumfio, Steve",USA,39,191,230,00:56:24,05:02:22,04:18:29,10:23:25,3937,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Leimkuhler, Matt",USA,40,196,236,00:56:58,05:14:03,04:06:30,10:23:57,3930,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"O'Byrne, Tom",USA,41,199,239,01:12:49,05:04:34,03:59:21,10:25:08,3916,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Fishman, Eddie",USA,42,200,240,01:10:43,05:18:15,03:43:35,10:25:14,3915,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Alba, Rogelio",PAN,43,208,248,01:10:49,05:19:15,03:48:14,10:27:06,3893,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Weaver, Brian",USA,44,210,250,00:56:51,04:54:22,04:31:30,10:27:12,3891,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Quinn, Adam",AUS,45,212,254,01:08:57,05:25:43,03:47:37,10:27:37,3886,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Whitesides, Michael",USA,46,220,265,01:08:48,05:08:05,04:06:26,10:30:31,3852,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Sampson, Simon",USA,47,222,269,01:11:40,05:25:54,03:43:13,10:31:23,3841,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Trammell, Keith",USA,48,225,273,01:06:20,05:36:34,03:41:40,10:32:30,3828,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"St. Cyr-Paul, Charlie",USA,49,229,279,01:15:04,05:07:28,04:01:20,10:33:27,3816,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Kateraas, Espen",USA,50,231,281,01:06:05,05:03:53,04:14:53,10:33:55,3811,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Bonellos, Milton",CAN,51,245,297,01:05:09,05:14:34,04:08:16,10:39:32,3743,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Reavis, Eric",USA,52,249,301,01:08:19,05:01:25,04:24:33,10:40:13,3735,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Bernardi, Shawn",USA,53,253,306,01:13:04,05:15:22,04:00:48,10:41:02,3725,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Feore, Tom",USA,54,257,310,01:08:56,05:06:55,04:17:18,10:41:59,3714,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Anthony, Bret",USA,55,260,314,01:19:21,05:26:15,03:43:47,10:42:33,3707,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Morell, Pablo",PRI,56,263,318,01:13:18,04:46:40,04:37:37,10:44:24,3685,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Courtney, Nick",AUS,57,266,321,01:07:53,05:27:07,03:59:45,10:44:51,3680,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Popp, Thomas",USA,58,270,326,01:06:05,05:36:20,03:57:18,10:45:55,3667,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Beattie, Keith",GBR,59,273,329,01:07:37,05:16:18,04:15:21,10:47:12,3651,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Barlow, Steve",USA,60,277,333,01:18:15,05:14:19,04:08:33,10:47:53,3643,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Buzan, Garrett",USA,61,280,336,01:16:39,05:04:21,04:16:11,10:48:15,3639,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Miller, Jay",USA,62,283,339,01:00:37,05:21:21,04:18:10,10:48:44,3633,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Chebi, Eric",USA,63,286,343,01:06:29,04:53:45,04:42:37,10:49:59,3618,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Kinney, Paul",USA,64,288,346,01:12:46,05:19:08,04:07:13,10:50:22,3613,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Chapin, Steve",USA,65,292,350,01:04:08,04:45:50,04:53:27,10:50:53,3607,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Barker, Jason",USA,66,293,352,01:24:12,05:17:34,03:54:26,10:51:06,3605,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Stroh, Nathan",USA,67,296,355,01:35:15,05:20:06,03:39:27,10:52:04,3593,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Williams, Hugh",GBR,68,303,363,01:18:15,05:27:11,03:57:05,10:53:36,3575,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Hopper, David",USA,69,304,365,01:24:12,04:58:38,04:21:46,10:53:44,3573,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Hoehne, Norbert",USA,70,315,379,00:54:17,05:18:05,04:32:01,10:55:16,3555,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Thorpe, Craig",USA,71,320,384,01:13:21,05:23:28,04:10:35,10:56:10,3544,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Simpson, Ty",USA,72,323,387,01:08:47,05:13:37,04:24:05,10:56:25,3541,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Sendelbach, Tim",USA,73,325,389,01:15:37,05:19:42,04:14:20,10:56:59,3534,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Uhl, Jason",USA,74,329,394,01:14:32,05:10:40,04:24:16,10:57:48,3524,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Dailey, Edward",USA,75,330,396,01:27:10,05:25:53,03:55:07,10:57:55,3523,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Johnson, Dan",USA,76,331,397,01:09:53,05:43:27,03:56:52,10:58:15,3519,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Gallagher, Pj",USA,77,337,404,01:08:27,05:17:39,04:22:57,10:59:11,3508,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Rodriguez Kuri, Gerardo",MEX,78,339,406,01:11:40,05:29:56,04:06:52,10:59:39,3502,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Moyer, Steven",USA,79,343,412,01:16:51,05:04:53,04:28:21,11:00:57,3486,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Brooks, Steve",USA,80,350,421,01:19:36,05:24:38,04:05:51,11:02:08,3472,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Maiolo, Rocco",USA,81,357,429,01:18:08,05:33:07,04:01:31,11:03:43,3453,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Allgire, Richard",USA,82,358,430,01:10:54,05:35:20,04:06:47,11:03:43,3453,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Madison, Jim",USA,83,371,444,01:12:54,05:22:08,04:20:58,11:06:29,3420,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Percudani, Mattia",ITA,84,373,446,01:19:07,05:38:08,03:58:02,11:06:38,3418,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Dineen, Roger",IRL,85,378,452,01:16:36,05:22:19,04:16:24,11:07:23,3409,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
"Ellis, Lincoln S",USA,86,385,461,01:11:22,05:11:05,04:37:32,11:08:36,3395,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,40-44
