Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cira, Curtis",USA,147,800,1014,00:21:09,06:39:01,05:19:13,12:44:58,1658,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Olivier, Rick",USA,148,805,1022,00:16:00,06:28:44,05:31:09,12:45:45,1648,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Smith, Amos",USA,149,808,1025,00:17:22,06:37:48,05:27:54,12:46:05,1644,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Voller, Christopher",USA,150,810,1029,00:16:08,06:48:26,05:10:30,12:46:34,1638,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Slagle, Mark",USA,151,819,1043,00:17:10,07:06:21,04:51:21,12:47:49,1623,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Otte, Nathan",USA,152,834,1062,00:15:35,06:55:21,05:04:35,12:50:36,1590,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hughes, Chris",USA,153,840,1070,00:16:11,06:28:42,05:34:59,12:51:19,1581,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hipps, Wesley",USA,154,867,1112,00:14:55,06:48:13,05:23:16,12:56:47,1516,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Berens, Matthew",USA,155,878,1126,00:14:30,06:13:27,05:42:05,12:58:26,1496,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ridolfo, Jim",USA,156,881,1129,00:16:31,07:41:38,04:29:25,12:58:52,1491,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Salyers, Daniel",USA,157,884,1134,00:16:29,06:50:18,05:21:20,12:59:23,1485,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Luevano, Raul",USA,158,897,1155,00:17:48,06:45:51,05:25:26,13:02:45,1444,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ahmed, Shahir",BGD,159,911,1177,00:16:45,06:43:50,05:29:41,13:05:09,1415,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Gilbert, Alain",CAN,160,913,1181,00:15:37,07:40:49,04:39:21,13:05:51,1407,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Becerra, Michael",USA,161,915,1183,00:15:39,06:58:18,05:15:36,13:06:05,1404,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Duffy, Andrew",USA,162,926,1199,00:17:54,07:27:33,04:53:43,13:08:22,1377,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Tedesco, Alexander",USA,163,927,1200,00:16:15,06:56:18,05:24:48,13:08:25,1376,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Cracchiolo, Santo",USA,164,955,1239,00:15:50,05:53:08,06:26:56,13:14:56,1298,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Nolazco, Edgar F",MEX,165,973,1262,00:16:04,07:04:02,05:22:31,13:16:52,1275,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Vyn, Steve",USA,166,974,1263,00:19:07,06:55:02,05:31:00,13:16:53,1275,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Gottlieb, Mark",USA,167,982,1274,00:14:25,07:18:53,05:07:17,13:18:34,1254,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Clark, Michael",CAN,168,985,1277,00:16:42,06:33:34,06:13:05,13:19:14,1246,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Dai, Min",USA,169,988,1285,00:18:12,06:42:20,05:54:42,13:21:01,1225,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Looney, Greg",USA,170,1011,1317,00:18:00,06:29:31,05:53:46,13:26:43,1157,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Franzman, David",USA,171,1013,1319,00:16:34,07:26:27,05:06:45,13:26:53,1155,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Kington, Josh",USA,172,1025,1337,00:18:39,06:51:16,05:35:20,13:29:58,1118,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Porter, Travis",USA,173,1027,1341,00:15:40,07:30:42,05:11:23,13:30:14,1114,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Whitehurst, Jonathan",USA,174,1062,1399,00:18:03,06:47:42,06:08:31,13:38:04,1020,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Roessler, Scott",USA,175,1096,1456,00:20:29,06:50:54,05:59:09,13:47:37,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Dawson, Ian",CAN,176,1099,1459,00:16:07,07:14:34,05:40:35,13:47:56,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Rybarczyk, Greg",USA,176,1099,1459,00:17:29,07:26:19,05:37:37,13:47:56,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Sanders, Christopher",USA,178,1101,1463,00:18:14,06:58:14,05:51:59,13:48:27,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ross, Jon",USA,179,1125,1503,00:17:00,07:55:09,05:03:10,13:53:11,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hescock, Keith",USA,180,1127,1505,00:19:45,06:35:45,06:35:54,13:53:18,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Wesely, Jonathon",USA,181,1145,1533,00:18:11,07:51:38,05:10:43,13:56:34,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Younger, Joe",USA,182,1148,1538,00:15:01,08:35:31,04:40:56,13:57:01,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Tomlinson, Michael",USA,183,1158,1560,00:15:27,07:04:26,06:03:16,14:00:18,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"West, Thomas",USA,184,1181,1596,00:16:16,07:24:36,05:51:04,14:05:29,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Knapp, Andrew",USA,185,1183,1600,00:16:22,06:34:31,06:42:23,14:06:22,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Phillips, Brian",USA,186,1194,1616,00:16:34,07:27:09,05:47:25,14:08:58,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Bang, Brandon",USA,187,1208,1636,00:15:48,07:19:33,05:48:09,14:11:23,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Lansen, Daniel",USA,188,1212,1642,00:15:44,07:09:09,06:00:06,14:12:28,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Wodarski, Matt",USA,189,1216,1646,00:18:59,07:07:42,05:54:03,14:13:47,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ruppel, Steve",USA,190,1217,1647,00:17:57,06:55:06,06:31:39,14:13:48,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Smith, Joshua",USA,191,1224,1661,00:16:48,07:06:27,06:07:09,14:16:28,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Flood, Mark",USA,192,1226,1664,00:16:35,07:16:10,06:08:23,14:17:14,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Edens, Michael",USA,193,1239,1685,00:16:39,06:56:59,06:15:12,14:21:56,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ko, Timothy",USA,194,1245,1695,00:17:39,07:20:13,06:11:28,14:24:07,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Huot, Jeffrey",USA,195,1246,1696,00:18:09,06:50:22,06:36:17,14:24:12,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Juhasz, Justin",USA,196,1248,1699,00:17:35,07:11:24,06:28:45,14:24:55,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Flanagan, Michael",USA,197,1257,1723,00:18:00,07:30:24,06:12:30,14:29:35,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Winn, Joseph",USA,198,1258,1724,00:17:25,07:36:40,05:48:30,14:29:36,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Wyatt, Kyle",USA,199,1264,1734,00:16:01,06:48:42,06:07:45,14:31:23,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Sondgeroth, Matt",USA,200,1267,1738,00:17:37,07:21:22,06:17:39,14:31:54,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Kirk, Stuart",USA,201,1279,1757,00:18:34,07:22:28,06:06:54,14:35:50,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Mulcahy, John",USA,202,1280,1759,00:16:59,07:28:43,06:12:40,14:35:59,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Diggs, Darryl",USA,203,1283,1764,00:17:48,07:54:36,05:49:49,14:36:22,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Turner, Brandon",USA,204,1295,1783,00:17:01,07:45:21,06:05:09,14:40:02,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Gotowko, Joey",USA,205,1322,1835,00:18:01,07:42:00,06:03:49,14:51:08,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Burgos, Michael",USA,206,1323,1836,00:17:32,07:47:10,06:04:05,14:51:14,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Higgins, Jason",USA,207,1324,1837,00:15:36,07:15:32,06:42:39,14:51:24,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Roeber, Destrey",USA,208,1331,1845,00:17:49,06:56:36,07:12:48,14:53:29,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Clark, Craig",USA,209,1333,1848,00:16:36,07:33:04,06:21:37,14:53:50,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Clayton, Greg",USA,210,1344,1870,00:19:38,08:16:31,05:44:01,14:56:59,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Amendola, Jon",USA,211,1350,1880,00:17:18,07:33:39,06:29:28,14:58:21,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hughes, Jason",USA,212,1352,1890,00:17:42,07:44:05,06:22:37,14:59:50,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Chen, Kuanyu",USA,213,1370,1919,00:18:19,07:57:57,05:54:46,15:04:37,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Natonski, Aaron",USA,214,1382,1941,00:15:25,07:19:07,06:45:00,15:09:50,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Castello, Phil",USA,215,1388,1950,00:18:09,08:09:57,06:19:54,15:11:26,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Rice, Michael",USA,216,1393,1959,00:19:22,08:10:45,06:06:52,15:13:34,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Eckert, Tye",USA,217,1394,1964,00:18:27,07:43:25,06:36:41,15:14:37,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Shields, Paul",CAN,218,1402,1978,00:17:27,08:17:58,06:18:50,15:20:06,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hardin, Tim",USA,219,1413,1996,00:17:38,07:31:43,06:59:01,15:27:31,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Greisen, Aaron",USA,220,1419,2007,00:18:15,07:49:14,06:58:47,15:32:52,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Colbert, Quintus",USA,221,1420,2009,00:17:39,07:53:15,06:36:00,15:33:03,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Beuer, Chris",USA,222,1426,2020,00:14:31,09:15:59,05:48:25,15:41:57,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Evens, Jonathan",USA,223,1433,2034,00:16:33,08:01:47,06:59:01,15:57:34,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Aldrich, Luke",USA,---,---,---,00:14:36,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Bader, Eric",USA,---,---,---,00:15:36,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Barnes, Gary",AUS,---,---,---,00:13:57,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Bartel, Steven",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Basmajian, Alden",USA,---,---,---,00:13:54,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Baum, Ari",USA,---,---,---,00:15:25,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Becker, Matthew",USA,---,---,---,00:15:55,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Bower, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Bramble, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Brown, Jonathan",USA,---,---,---,00:17:41,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Brown, Nick",USA,---,---,---,00:14:16,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Chapman, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Condon, Dave",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Corsaut, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Davis, Kevin",USA,---,---,---,00:15:33,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Debity, Cameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Douglas, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Elinich, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Ensalata, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Fairley, Carlton",USA,---,---,---,00:17:38,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Fleisher, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Fore, Bryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Gaba, Nicholas",USA,---,---,---,00:18:05,07:08:41,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Gillin, Christopher",USA,---,---,---,00:13:46,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Graham, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hartzell, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hausler, Thom",USA,---,---,---,00:15:44,06:23:33,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Henley, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hicks, John",USA,---,---,---,00:17:30,09:24:58,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hines, Kenneth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hoff, T.J.",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Holzknecht, Philip",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hostick, Johnathan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hughes, Nathaniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Hungenberg, Eric",USA,---,---,---,00:16:50,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Izhak, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Johnson, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Jones, Kenneth",USA,---,---,---,00:14:43,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Kubala, Joel",USA,---,---,---,00:14:58,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Kuntz, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Levinson, Gabriel",USA,---,---,---,00:14:12,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Masana, Gerry",USA,---,---,---,00:19:24,06:29:30,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Mccaa, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Mcmahand, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Moreno, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Morgan, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Odum, Joey",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Palaian, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Peterman, Seth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Pillsbury, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Powers, Jon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Price, Jimmy",USA,---,---,---,00:12:26,05:11:02,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Quinlan, Chad",USA,---,---,---,00:15:52,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Quint, Ian",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Quinton, Nicholas",USA,---,---,---,00:15:01,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Retzke, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Rivera, Mark",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Scott, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Shaw, Dane",USA,---,---,---,00:14:39,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Sherrod, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Shumate, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Stemm, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"TIMMS III, CHARLES",USA,---,---,---,00:16:50,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Veilleux, Christopher",USA,---,---,---,00:14:15,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Weghorst, Mark",USA,---,---,---,00:13:38,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Welch, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Wiegman, Bret",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Will, Dustin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Woodall, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Young, Landon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Zwit, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,35-39
"Green, Robert",IMN,1,36,40,00:13:02,05:13:25,03:17:05,08:55:49,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Van Geest, Kevin",CAN,2,37,41,00:14:07,05:15:33,03:12:53,08:56:42,4989,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Lipski, Witold",USA,3,46,51,00:14:14,05:12:12,03:32:02,09:12:11,4803,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Hageman, Josh",USA,4,58,64,00:14:57,05:11:01,03:38:02,09:20:38,4702,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Solomon, Daniel",USA,5,60,66,00:13:33,04:59:52,03:56:08,09:22:47,4676,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Sienica, Arkadiusz",USA,6,64,72,00:17:24,05:31:04,03:18:30,09:24:53,4651,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Hart, Lee",CAN,7,68,78,00:13:02,05:09:45,03:56:07,09:31:03,4577,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Kimberlin, Rick",USA,8,69,79,00:14:45,05:31:03,03:33:29,09:31:16,4574,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Scheetz, Mike",USA,9,70,80,00:14:49,05:29:40,03:30:05,09:31:28,4572,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Hale, Brad",CAN,10,74,85,00:15:39,05:24:58,03:35:10,09:33:23,4549,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Klingensmith, Jon",USA,11,78,89,00:14:44,05:19:15,03:46:08,09:36:09,4516,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Bell, Derek",USA,12,86,98,00:14:45,05:17:39,03:55:31,09:41:07,4456,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Forbes, Harper",CAN,13,87,99,00:15:54,05:24:39,03:42:17,09:42:06,4444,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Chen, Tony",CAN,14,90,102,00:15:25,05:38:04,03:32:44,09:42:36,4438,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Logan, Shane",USA,15,98,110,00:16:11,05:37:14,03:36:13,09:45:28,4404,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Mayberry, Ian",CAN,16,104,116,00:14:27,05:27:20,03:42:11,09:47:57,4374,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Harting, Brian",USA,17,107,119,00:14:21,05:32:39,03:46:09,09:49:46,4352,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Michener, David",USA,18,109,121,00:14:39,05:35:43,03:46:36,09:50:02,4349,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Linnan, Kelley",USA,19,113,128,00:14:49,05:34:18,03:45:40,09:52:08,4324,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Bosley, Patrick",USA,20,116,132,00:14:17,05:23:38,03:57:22,09:52:41,4317,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Yakushko, Igor",USA,21,118,134,00:15:45,05:35:44,03:47:53,09:53:24,4309,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Scott, Rodney",CAN,22,122,139,00:16:01,05:25:49,04:01:49,09:55:18,4286,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Jelinek, Adam",USA,23,125,142,00:15:42,05:38:33,03:42:10,09:55:54,4279,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Merkel, Glenn",USA,24,134,153,00:14:34,05:36:24,03:48:19,09:59:38,4234,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Patterson, Brian",USA,25,140,159,00:14:49,05:44:29,03:45:19,10:02:05,4204,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"C M A Lima, Daniel",BRA,26,146,166,00:15:58,05:52:04,03:31:51,10:03:54,4183,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Gessner, Jon",USA,27,162,184,00:14:12,06:00:30,03:39:09,10:09:51,4111,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
"Black, Jeff",USA,28,167,189,00:14:32,05:38:34,04:03:04,10:12:23,4081,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,40-44
