Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Pedersen, Mikkel Skjold",DNK,---,---,---,01:07:53,05:10:38,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Quiñones, Juanito",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Ramiz, Berkay",CYP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Rebmann, Daniel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Reckemeier, Christoph",DEU,---,---,---,01:18:40,07:20:10,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Riwny, Alexander",DEU,---,---,---,00:56:32,04:42:40,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Roozendaal, Frank",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Schönleber, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Selimovic, Amil",BIH,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Semmler, Torben",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Smart, Will",GBR,---,---,---,01:21:20,07:39:41,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Sroczynski, Nicholas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Teruel Casajuana, Eric",ESP,---,---,---,01:00:06,05:05:04,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Thomas, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Vejlemark, Jimmy",DNK,---,---,---,01:30:51,06:22:19,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Via Baizán, Pablo",ESP,---,---,---,01:11:57,05:15:42,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,30-34
"Corredor Panadero, David",ESP,1,36,38,00:55:34,04:47:34,03:04:19,08:54:42,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Fürnschuss, Thomas",AUT,2,39,41,00:55:59,04:46:14,03:09:07,08:57:07,4971,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Deman, Timmy",BEL,3,46,49,00:55:18,04:38:05,03:21:02,09:01:39,4916,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Ratschke, Gerald",AUT,4,54,59,00:57:31,04:55:07,03:06:50,09:06:18,4860,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Schlohmann, Thomas",DEU,5,60,67,00:57:16,04:49:50,03:16:53,09:09:41,4820,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Ronaszeki, Balazs",HUN,6,71,78,00:58:18,04:47:10,03:22:25,09:13:11,4778,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Balta, Oscar",ESP,7,80,87,01:03:11,04:52:15,03:16:21,09:17:11,4730,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Van De Moortele, Bruce",BEL,8,84,91,00:56:23,04:48:16,03:26:43,09:18:41,4712,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Puerta Morante, Daniel",ESP,9,97,105,00:51:09,04:48:13,03:37:40,09:23:30,4654,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Evgrafov, Roman",RUS,10,99,107,00:50:44,05:04:07,03:24:08,09:24:19,4644,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Landau, René",DEU,11,108,116,01:04:51,04:40:23,03:35:16,09:26:39,4616,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Nietvelt, Bert",BEL,12,110,118,01:04:03,04:51:44,03:24:29,09:26:56,4613,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Traub, Ralf",DEU,13,116,125,01:03:15,04:50:56,03:27:53,09:27:49,4602,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Heylen, Bart",BEL,14,123,132,00:56:30,04:56:28,03:25:16,09:29:48,4578,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Muñoz García, Francisco José",ESP,15,126,135,01:03:31,04:56:04,03:23:09,09:30:22,4572,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Rodríguez Bermúdez, Miguel Ivan",ESP,16,129,138,00:57:50,04:46:44,03:40:31,09:30:41,4568,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Detzen, Thomas",DEU,17,138,148,01:06:38,05:01:49,03:16:49,09:32:53,4541,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Laloo, Wim",BEL,18,141,151,00:56:19,04:49:16,03:40:56,09:33:14,4537,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"De Miguel Lorenzo, Daniel",ESP,19,142,152,01:05:10,04:55:41,03:25:07,09:33:17,4537,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Poulis, Alexander",GRC,20,144,155,01:02:44,05:00:17,03:23:29,09:33:23,4535,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Beaufort, Pierre",BEL,21,152,163,01:05:52,04:52:13,03:29:40,09:34:41,4520,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kõverik, Matis",EST,22,154,165,00:54:23,04:59:26,03:34:35,09:34:54,4517,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Nielsen, Michael",DNK,23,156,167,00:57:41,04:39:39,03:51:31,09:35:19,4512,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Niederberger, Carsten",DEU,24,158,169,00:49:10,05:05:12,03:34:13,09:36:08,4502,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Verch, Marco",DEU,25,165,176,01:13:57,04:57:45,03:19:56,09:37:10,4490,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Agius, Rudolph",MLT,26,169,181,00:57:04,05:05:53,03:28:46,09:37:53,4481,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Monneau, Bertrand",FRA,27,172,184,01:05:19,04:59:01,03:25:50,09:38:15,4477,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Goltsch, Tillmann",DEU,28,179,191,01:07:00,05:18:59,03:03:43,09:39:31,4462,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Morel, Philip",CHE,29,183,195,00:55:31,04:50:00,03:45:53,09:39:55,4457,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Sünnen, Klaus-Peter",DEU,30,185,197,00:53:46,05:08:17,03:32:08,09:40:05,4455,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Loog, Kaspar",EST,31,186,198,01:08:14,04:59:33,03:25:55,09:40:20,4452,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Delbeke, Carl-Philippe",BEL,32,187,199,01:02:31,04:55:25,03:35:52,09:40:33,4449,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Falk, Martin",DEU,33,212,227,01:01:55,04:45:36,03:51:03,09:45:26,4391,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Lehmann, Ronny",DEU,34,213,228,01:00:06,04:58:47,03:39:19,09:45:32,4390,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Pessoa, Fabio",BRA,35,232,248,01:04:07,05:05:11,03:31:18,09:48:15,4357,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Rafailidis, Christos",GRC,36,237,253,01:09:12,04:58:57,03:31:44,09:48:33,4353,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Torra Mateu, Jaume",ESP,37,239,255,01:13:08,04:59:07,03:25:26,09:48:44,4351,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Nieminen, Tommi",FIN,38,246,262,00:53:15,04:42:56,04:07:22,09:49:48,4338,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Seller, Martin",DEU,39,249,265,00:56:54,04:49:33,03:57:02,09:50:22,4332,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"San Hipolito Bermejo, Luis",ESP,40,250,266,01:00:09,05:05:56,03:35:17,09:50:44,4327,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Olea Zorita, José Ignacio",ESP,41,253,269,00:57:47,05:02:49,03:43:01,09:51:22,4320,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Díaz Chacon, Ivan",ESP,42,257,273,00:59:14,04:58:19,03:45:51,09:51:55,4313,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Mack, Alexander",DEU,43,263,279,01:02:22,04:57:12,03:45:59,09:52:35,4305,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Chambord, Romain",FRA,44,264,280,00:57:34,05:01:35,03:47:17,09:52:37,4305,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Carta, Antonio",ITA,45,266,282,00:59:49,04:55:20,03:51:15,09:52:48,4302,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Challinor, Tim",GBR,46,267,284,00:58:31,04:58:29,03:49:48,09:53:09,4298,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Sting, Sebastian",DEU,47,273,290,01:04:17,04:55:20,03:44:06,09:53:40,4292,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Schickl, Sebastian",DEU,48,278,295,01:00:18,04:58:21,03:47:23,09:54:03,4287,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Escarrabill Tió, Joan",ESP,49,279,296,01:00:05,05:22:31,03:23:26,09:54:05,4287,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Anger, Gunnar",DEU,50,283,300,01:03:02,04:45:20,04:00:10,09:54:47,4279,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Estrada Exner, Jesus",ESP,51,284,301,00:55:21,05:09:04,03:40:02,09:55:01,4276,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Hömberg, Frederik",DEU,52,285,302,01:02:41,05:06:33,03:37:21,09:55:04,4275,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Harbecke, Sascha",DEU,53,290,307,00:55:54,05:05:27,03:47:51,09:55:14,4273,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Osokin, Victor",RUS,54,292,309,01:04:15,04:53:38,03:48:22,09:55:16,4273,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Van Hoogten, Glenn",BEL,55,293,310,01:05:25,05:02:33,03:39:36,09:55:19,4272,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Joyce, Eamonn",IRL,56,298,315,01:08:02,05:00:13,03:38:50,09:55:42,4268,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Castañeda Cabeza, Alejandro",ESP,57,299,316,00:55:51,05:07:50,03:43:33,09:55:47,4267,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Juss, Jaanus",EST,58,304,321,01:05:10,04:49:57,03:52:25,09:56:32,4258,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Junevičius, Gytis",LTU,59,307,324,01:01:39,05:09:16,03:35:47,09:56:47,4255,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Vandervoort, Kevin",BEL,60,314,331,01:03:56,04:51:46,03:52:25,09:57:22,4248,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Hornnes, Morten",NOR,61,320,337,01:02:25,04:49:29,03:58:56,09:58:02,4240,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Torrent, Albert",ESP,62,323,340,00:52:56,04:56:55,04:02:14,09:58:16,4237,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Margaretha, Florian",DEU,63,326,343,01:04:18,05:13:47,03:29:25,09:58:54,4229,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Peralta, Alvar",ESP,64,331,348,00:58:48,05:14:49,03:40:15,09:59:46,4219,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Ramires, Marcos",PRT,65,333,350,01:01:09,05:23:37,03:26:39,10:00:25,4211,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"De Andres Lopez, Alejandro",ESP,66,336,353,01:08:24,05:01:50,03:40:02,10:00:41,4208,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Seele, Robert",DEU,67,338,355,01:02:21,05:08:45,03:43:14,10:00:58,4204,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Madsen, Jesper",DNK,68,341,358,01:03:38,05:03:50,03:44:58,10:01:06,4203,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Schmelz, Roland",DEU,69,348,367,01:12:58,05:13:05,03:29:14,10:02:47,4183,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Boden, Jörg",DEU,70,351,371,01:03:33,04:50:05,04:00:42,10:03:33,4173,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Breugelmans, Christophe",BEL,71,356,377,01:02:23,04:50:32,04:02:51,10:04:33,4161,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Le Couter, Stijn",BEL,72,364,385,01:10:47,05:10:45,03:35:29,10:05:47,4147,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Morente Robles, Ruben",ESP,73,365,386,01:04:47,05:16:48,03:32:02,10:05:48,4146,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"De Keulenaer, Hans",BEL,74,368,389,01:04:27,04:54:05,03:57:36,10:06:17,4141,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Wild, Andreas",DEU,75,381,406,00:59:58,05:05:32,03:53:58,10:08:34,4113,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Antonelli, Massimo",ITA,76,384,410,00:56:49,05:11:06,03:53:14,10:09:05,4107,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Ziewers, Frank",DEU,77,396,424,01:09:38,04:58:28,03:55:34,10:11:45,4075,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Delroisse, Rudy",FRA,78,399,428,00:57:26,05:07:54,03:56:52,10:11:57,4073,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Gutierrez Gonzalez, Roberto Gerardo",MEX,79,406,436,01:05:40,05:05:04,03:51:18,10:12:44,4063,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Arroyo Cetto, Diego Gabriel",MEX,80,409,439,01:17:45,05:13:43,03:32:45,10:12:51,4062,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Hsu, Kia",DEU,81,419,451,01:05:09,05:04:13,03:55:59,10:14:59,4036,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Roman García, Sergio",ESP,82,421,453,01:00:05,05:00:19,04:05:42,10:15:02,4036,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kolb, Markus",DEU,83,422,454,01:11:47,05:13:20,03:36:31,10:15:07,4035,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Koch, Jacob",DNK,84,423,455,01:02:45,05:08:57,03:56:44,10:15:09,4034,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Terryn, Ward",BEL,85,434,466,01:02:04,05:19:51,03:46:16,10:16:44,4015,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Hayo, Tim",DEU,86,440,472,01:09:58,05:09:30,03:49:01,10:17:27,4007,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Tarski, Tomasz",POL,87,443,475,01:09:28,05:13:50,03:47:09,10:17:46,4003,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Sierens, Bavo",BEL,88,447,479,01:10:48,04:52:07,04:09:01,10:18:12,3998,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Solano, Alejandro",COL,89,448,480,01:07:09,05:15:05,03:46:02,10:18:14,3997,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Smith, Clive",GBR,90,449,481,01:10:18,05:12:32,03:47:23,10:18:19,3996,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Balagué Cava, Ricard",ESP,91,450,482,01:04:49,05:23:47,03:42:18,10:18:28,3994,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Sela, Hagay",ISR,92,452,485,01:08:52,05:24:33,03:33:27,10:18:33,3993,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Castillo Merino, Jonathan",ESP,93,460,494,01:13:51,05:28:57,03:27:53,10:19:03,3987,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Mitropapas, Anastasis",GRC,94,469,506,01:03:53,05:18:16,03:50:00,10:20:22,3972,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Aschenbrenner, Jörg",DEU,95,474,511,01:09:54,04:59:15,04:02:13,10:21:08,3962,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Borreca, Luca",ITA,96,476,513,00:52:53,05:27:53,03:51:55,10:21:29,3958,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Hublitz, Daniel",DEU,97,483,520,01:03:02,05:07:12,04:03:10,10:22:01,3952,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Galera Gomez, Jesus",ESP,98,487,524,00:57:13,05:13:20,04:05:30,10:22:33,3945,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Daly, Mark",IRL,99,488,525,01:12:00,05:16:08,03:46:29,10:22:50,3942,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Gaubatz, Andreas",DEU,99,488,525,01:12:49,04:51:19,04:08:46,10:22:50,3942,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Witteman, Maarten",NLD,101,491,529,01:12:02,05:14:11,03:43:31,10:23:07,3939,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Zandberg, Tamir",ISR,102,492,530,00:58:38,05:23:56,03:48:19,10:23:20,3936,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Samia, Yagel",ISR,103,510,549,01:11:35,05:20:32,03:40:30,10:25:16,3913,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Raff, Matthias",DEU,104,514,554,01:02:54,04:53:06,04:20:23,10:25:32,3910,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Echevarria, Pedro",ESP,105,521,565,01:06:24,05:11:55,03:59:02,10:26:56,3893,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Daume, Sebastian",DEU,106,527,571,01:10:32,05:09:32,03:58:40,10:27:02,3892,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Boehmer, Michael",USA,107,531,575,00:57:47,04:55:09,04:27:05,10:27:18,3888,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Männer, Andreas",DEU,108,534,578,01:23:19,05:19:38,03:34:17,10:27:58,3880,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kretschmann, Tibor",DEU,109,541,585,00:56:03,04:57:41,04:28:14,10:29:00,3868,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kemmer, Andreas",DEU,110,543,587,01:14:20,05:03:10,04:02:47,10:29:15,3865,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Callebaut, Cedric",BEL,111,555,599,01:01:34,05:05:40,04:14:48,10:30:22,3852,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Herszkowicz, Barak",ISR,112,559,605,01:03:56,05:20:02,03:58:57,10:31:09,3842,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Dubler, Thomas",CHE,113,561,607,01:03:01,05:37:46,03:42:54,10:31:28,3838,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Rose, Thierry",FRA,114,571,617,01:26:31,05:33:03,03:18:30,10:33:12,3818,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kisly, Kamil",POL,115,591,638,01:09:14,05:14:11,04:00:01,10:35:06,3795,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Mittermaier, Christian",DEU,116,593,640,01:02:57,05:18:24,04:03:50,10:35:17,3793,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Sarkies, Adrian",GBR,117,607,654,01:06:10,05:14:13,04:07:24,10:36:18,3780,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Olsson, Erik",SWE,118,611,658,01:09:30,05:02:29,04:18:09,10:36:57,3773,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Müller, Johannes",DEU,119,613,660,01:05:12,05:04:13,04:19:43,10:37:04,3771,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Duvigneau, Oscar",MEX,120,615,662,01:06:06,05:27:15,03:52:06,10:37:12,3770,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Delnatte, Cédric",BEL,121,622,670,01:11:03,05:17:46,03:55:01,10:38:06,3759,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Cournoyer, Manuel",CAN,122,629,678,01:04:44,05:45:00,03:41:10,10:38:59,3748,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Berger, Thomas",DEU,123,631,680,01:02:28,05:17:33,04:04:41,10:39:08,3746,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Schmücker, Chris",DNK,124,632,681,00:58:14,05:10:26,04:22:09,10:39:15,3745,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Ogle, Paul",IRL,125,633,682,00:57:12,05:00:08,04:27:55,10:39:19,3744,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Lacorcia, Stefano",ITA,126,636,685,01:19:39,05:12:12,03:56:28,10:39:52,3738,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Schärli, Roger",CHE,127,645,694,01:04:08,05:09:09,04:20:42,10:41:27,3719,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Bleekemolen, Sebastiaan",NLD,128,647,697,01:17:10,05:10:19,04:02:22,10:41:30,3718,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Wuttig, Thomas",DEU,129,658,708,00:59:40,05:29:02,04:03:02,10:42:11,3710,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Steen, Robert",NOR,130,661,713,01:15:05,05:02:06,04:18:13,10:42:34,3705,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Serna, Edison Alexander",COL,131,669,722,01:08:33,05:22:49,04:02:39,10:43:30,3694,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Wittmann, Stefan",DEU,132,674,727,01:05:24,05:09:17,04:21:08,10:43:43,3691,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Martin, Paul",GBR,133,675,728,01:04:07,05:31:23,03:58:14,10:43:51,3690,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Martín Salinas, David",ESP,134,677,730,01:06:07,05:43:47,03:37:44,10:43:58,3688,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Christoffersen, Anders",DNK,135,682,735,01:16:51,05:10:08,04:07:24,10:44:35,3681,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Greck, G�nther",AUT,136,683,736,01:19:08,04:59:18,04:16:58,10:44:36,3681,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Green, Fredrik",SWE,137,691,745,01:21:03,05:26:05,03:50:33,10:45:24,3671,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Davis, Stephen",GBR,138,695,750,01:12:10,05:17:41,04:05:46,10:45:53,3665,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Kyriazidis, George",GRC,139,697,752,01:23:27,05:25:56,03:39:25,10:45:59,3664,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Mauri, Diego",ITA,140,699,754,01:05:08,05:29:43,03:59:46,10:46:12,3662,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Christiansen, Sascha",DEU,141,702,757,01:13:41,04:56:48,04:28:09,10:46:39,3656,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
"Cloet, Julien",FRA,142,709,764,01:09:04,05:08:43,04:20:07,10:47:06,3651,Ironman 140.6,Frankfurt,Germany,Europe,M,2017,20170709,germany,35-39
