Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Matthews, Nick",USA,97,417,478,---,05:46:07,04:12:21,10:02:54,3509,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Novoa, Jose",PER,98,418,479,---,06:01:35,03:56:06,10:02:54,3509,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Pierce, Brian",USA,99,419,480,---,05:39:32,04:17:27,10:03:09,3506,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Ciperski, Adam",USA,100,424,485,---,05:36:55,04:19:20,10:03:33,3501,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Urquiaga, Gonzalo",PER,101,426,490,---,06:11:29,03:45:36,10:04:33,3489,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Vanallen, Chad",USA,102,430,494,---,05:24:28,04:35:19,10:05:18,3480,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sosa, Ivan",PRI,103,444,510,---,06:05:07,03:55:40,10:07:27,3454,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Reina, Brian",USA,104,451,518,---,05:28:08,04:35:23,10:08:22,3443,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Quiroga, Diego",ARG,105,458,525,---,05:31:14,04:33:04,10:09:11,3434,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Davis, Jud",USA,106,463,530,---,05:41:21,04:18:44,10:09:38,3428,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Gonzalez, Enrique",ARG,107,468,536,---,05:54:23,04:07:56,10:10:44,3415,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dobson, Kevin",USA,108,471,539,---,05:58:45,04:08:39,10:12:09,3398,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Goldman, Todd",USA,109,475,543,---,06:00:03,04:07:29,10:12:28,3394,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Rojas, Ramon",CRI,110,476,544,---,06:00:31,04:04:53,10:12:32,3393,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Pombart, Thierry",FRA,111,478,546,---,05:48:04,04:18:36,10:12:35,3393,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Bernal Arreola, Juan Jose",MEX,112,486,555,---,05:35:10,04:32:00,10:14:05,3375,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Degener, Dan",USA,113,489,560,---,05:41:47,04:26:25,10:14:15,3373,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Soefeldt, Henrik",DNK,114,491,562,---,05:40:01,04:29:50,10:14:17,3372,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brinkerhoff, Brock",USA,115,494,566,---,05:30:09,04:41:02,10:15:04,3363,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Boughton, Stephen",GBR,116,502,574,---,06:09:51,03:59:58,10:15:42,3355,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Hengels, Steve",USA,117,504,576,---,05:49:17,04:19:51,10:15:52,3353,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Cruz, Angel",PRI,118,505,577,---,06:07:31,04:00:41,10:15:56,3353,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Bailey, Christopher",USA,119,516,589,---,06:08:36,04:02:09,10:17:40,3332,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Toro, Jaime",PRT,120,523,598,---,06:04:00,04:06:21,10:18:11,3326,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sumner, Todd",USA,121,533,610,---,05:34:08,04:38:15,10:19:46,3307,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brooks, Brandon",USA,122,538,615,---,06:18:09,03:56:30,10:20:25,3299,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Jason, Brown",USA,123,540,617,---,05:58:15,04:13:55,10:20:44,3295,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Burga, Ivan",PER,124,542,620,---,06:05:37,04:04:43,10:21:00,3292,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brugge, Jonas",SWE,125,543,621,---,05:54:29,04:21:09,10:21:12,3289,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brunet, Brian",USA,126,544,623,---,05:48:22,04:26:57,10:21:17,3288,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"HAUNN, ERLE",USA,127,550,629,---,05:15:46,05:00:07,10:21:47,3282,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Roussel, Troy",USA,128,551,630,---,05:23:01,04:49:33,10:21:54,3281,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Noble, Brad",USA,129,552,631,---,06:11:24,04:04:46,10:21:57,3280,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Falcon Goryn, Salvador",PER,130,556,637,---,06:27:33,03:48:54,10:22:31,3274,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Twiggs, Chris",USA,131,557,640,---,06:00:07,04:17:54,10:22:54,3269,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Tramell, John",USA,132,558,641,---,05:48:47,04:26:46,10:22:58,3268,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Wilson, Brian",USA,133,566,650,---,06:03:02,04:12:10,10:24:18,3252,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Kough, Todd",USA,134,571,656,---,05:52:59,04:27:08,10:25:25,3239,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Ledford, Shawn",USA,135,572,657,---,05:53:34,04:26:29,10:25:53,3233,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Zipin, Jerett",USA,136,575,661,---,06:00:55,04:21:25,10:26:13,3229,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Cain, Doug",USA,137,588,677,---,05:48:44,04:31:40,10:28:11,3206,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Griswell, Brent",USA,138,596,689,---,05:49:04,04:34:13,10:30:17,3180,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Halligan, Kevin",USA,139,598,691,---,05:43:19,04:41:22,10:30:33,3177,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Garcia, Hernan",USA,140,599,692,---,05:59:07,04:26:50,10:30:40,3176,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Casey, Chris",USA,141,600,693,---,06:22:33,04:00:30,10:30:57,3172,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sistrunk, Hal",USA,142,607,705,---,06:04:34,04:19:43,10:32:05,3159,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Gureyev, Igor",USA,143,610,708,---,06:34:51,03:48:33,10:32:40,3152,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Mcvane, Scott",USA,144,612,711,---,06:06:13,04:21:14,10:33:05,3147,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dembro, Arthur J.",USA,145,617,717,---,05:59:00,04:23:21,10:33:48,3138,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Fernandez, Fernando",USA,146,620,723,---,06:10:06,04:16:41,10:34:57,3124,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Gil, Gonzalo",PER,147,631,736,---,06:14:22,04:17:11,10:36:49,3102,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Ramirez, David",CRI,148,651,756,---,05:58:56,04:32:50,10:39:53,3065,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Grace, Scott",USA,149,653,758,---,05:42:40,04:48:42,10:39:58,3064,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Lee, David",USA,150,654,759,---,06:05:07,04:28:50,10:39:59,3064,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Eriksson, Pär",SWE,151,655,760,---,05:55:51,04:38:45,10:40:00,3064,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Macip, Marcus",USA,152,656,761,---,06:09:28,04:20:56,10:40:08,3062,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Calvo, Marco",---,153,659,764,---,06:07:04,04:26:36,10:40:44,3055,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Cummings, Daniel",CYM,154,663,768,---,05:33:59,04:59:57,10:41:12,3049,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Campos Yuste, Nacho",ESP,155,669,775,---,06:07:21,04:27:44,10:41:49,3042,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Morgan, Todd",USA,156,672,778,---,05:38:05,04:56:41,10:42:19,3036,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Vaughn, Jack",USA,157,673,779,---,06:07:38,04:26:36,10:42:21,3036,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Querol, Claudio",PER,158,684,794,---,06:08:23,04:29:38,10:44:28,3010,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Krusemark, Matt",USA,159,687,797,---,05:28:38,05:12:04,10:45:19,3000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Barhorst, Gregory",USA,160,689,799,---,05:56:58,04:41:50,10:45:35,2997,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Perez, Arthur",USA,161,690,800,---,06:08:18,04:27:33,10:45:37,2996,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Braylark, Mike",USA,162,691,801,---,06:01:13,04:38:27,10:45:39,2996,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Georgiev, Bisser",USA,163,693,803,---,06:19:30,04:16:07,10:45:47,2994,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Hattier, Daryl",USA,164,698,809,---,06:03:58,04:29:35,10:46:10,2990,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Phillips, Rob",USA,165,701,815,---,05:59:25,04:40:58,10:46:40,2984,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Smith, Brian",USA,166,702,816,---,05:59:07,04:40:28,10:46:42,2983,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Papson, Chris",USA,167,703,819,---,06:02:46,04:38:28,10:46:57,2980,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Gattis, Trent",USA,168,717,833,---,05:55:11,04:45:46,10:48:53,2957,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Been, Jeffrey",USA,169,724,841,---,06:07:46,04:35:53,10:50:37,2936,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"James, Charles",USA,170,729,847,---,06:11:57,04:31:20,10:51:37,2924,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Grose, Chuck",USA,171,732,851,---,05:34:47,05:12:24,10:51:55,2921,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Little, Jason",CAN,172,736,859,---,06:22:45,04:22:59,10:52:41,2912,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dolen, Mike",USA,173,738,861,---,05:20:35,05:25:00,10:52:50,2910,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Crane, Bob",CAN,174,741,865,---,05:58:58,04:49:05,10:53:16,2905,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Goforth, Chad",USA,175,742,866,---,05:59:35,04:48:38,10:53:25,2903,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Stiles, Randy",USA,176,750,875,---,06:03:16,04:43:19,10:54:10,2894,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Orobitg, Eddie",USA,177,754,880,---,06:13:46,04:27:27,10:54:40,2888,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Darilek, Allen",USA,178,758,884,---,06:34:25,04:01:51,10:55:01,2884,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Carter, Chad",USA,179,760,887,---,06:04:34,04:42:03,10:55:38,2876,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Reed, Michael",USA,180,762,890,---,06:15:03,04:34:18,10:55:53,2873,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sellars, Doug",USA,181,764,893,---,05:28:51,05:20:44,10:56:08,2870,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Bongiovanni, John",USA,182,769,898,---,06:22:19,04:23:19,10:56:31,2866,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Crawford, Michael",USA,183,772,902,---,06:13:06,04:35:06,10:56:54,2861,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Diaz, Rafael",DNK,184,774,904,---,06:23:19,04:25:33,10:57:05,2859,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Morgan, Matthew",USA,185,775,905,---,06:06:48,04:36:44,10:57:09,2858,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Scalf, Michael",USA,186,778,908,---,06:09:55,04:39:03,10:57:28,2854,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Chester, Mark",USA,187,779,909,---,06:25:06,04:27:04,10:57:32,2853,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Haunn, Val",USA,188,785,918,---,05:44:11,05:07:55,10:58:28,2842,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Cammarota, Martin",USA,189,788,921,---,05:58:52,04:46:51,10:59:05,2835,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Konopka, Jay",USA,190,790,924,---,06:17:52,04:33:37,10:59:44,2827,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Caruso, John",USA,191,791,925,---,06:13:54,04:35:51,10:59:48,2826,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Quinsey, Bill",USA,192,792,926,---,05:39:54,05:06:43,11:00:14,2821,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Parker, Adam",USA,193,796,930,---,06:12:17,04:40:54,11:00:23,2819,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Kent, David",USA,194,804,938,---,07:01:41,03:49:44,11:01:32,2805,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Klein, Kevin",USA,195,805,941,---,06:48:04,04:07:57,11:01:52,2801,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Rivera-Cruz, Fernando",USA,196,810,946,---,06:15:28,04:28:17,11:02:01,2800,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Galbreath, Brendan",USA,197,814,952,---,05:48:38,05:07:51,11:02:36,2793,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Scott, Thomas",USA,198,815,953,---,06:22:53,04:31:47,11:02:43,2791,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Ogle, Gregory",USA,199,820,960,---,06:16:25,04:40:57,11:03:45,2779,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Oliveira, Henrique",BRA,200,834,977,---,06:29:16,04:29:39,11:05:37,2756,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Barrett, Morgan",USA,201,836,979,---,06:09:06,04:49:14,11:05:52,2753,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Holt, Alan",USA,202,837,980,---,06:12:56,04:46:56,11:05:59,2752,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Armellini, Armando",ITA,203,839,984,---,06:18:50,04:41:45,11:06:12,2749,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Gonzalez, Rafael",CRI,204,841,986,---,06:04:40,04:56:50,11:06:23,2747,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Miller, Kyle",CAN,205,849,995,---,06:28:33,04:24:40,11:06:59,2740,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Perpich, Peter",USA,206,852,998,---,06:32:32,04:25:17,11:07:21,2736,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Stevens, Eric",USA,207,855,1001,---,06:04:25,04:56:35,11:07:33,2733,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sanders, Bob",USA,208,860,1006,---,06:07:57,04:53:47,11:08:16,2725,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Hornsby, William",USA,209,864,1013,---,06:15:35,04:45:04,11:08:50,2718,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Deware, Patrick",USA,210,867,1018,---,06:32:26,04:30:45,11:10:05,2703,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Swift, Kim",USA,211,882,1038,---,06:16:06,04:48:15,11:11:45,2683,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Camp, Tom",USA,212,891,1052,---,06:22:14,04:42:31,11:13:22,2663,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Rampulla, John",UGA,213,894,1057,---,06:26:00,04:36:22,11:14:13,2653,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Roe, Jess",USA,214,895,1058,---,06:06:51,04:56:58,11:14:14,2653,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Rodriguez, Jay",USA,215,896,1059,---,05:54:53,05:09:50,11:14:27,2650,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Krieger, Christian",BRA,216,900,1065,---,05:35:16,05:32:09,11:14:50,2646,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Glover, Kyle",USA,217,903,1070,---,06:17:50,04:41:57,11:15:18,2640,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dekock, Christopher",ZAF,218,906,1077,---,05:39:58,05:30:09,11:16:08,2630,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Herrmann, Oleg",DEU,219,910,1083,---,05:51:42,05:18:52,11:16:50,2622,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Nadein, Vyacheslav",RUS,220,916,1089,---,05:55:58,05:17:04,11:17:39,2612,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Hurysz, Kevin",USA,221,918,1091,---,06:20:24,04:52:29,11:18:01,2608,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Jones, Gary",USA,222,922,1097,---,06:36:40,04:31:17,11:18:24,2603,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Musso, Gregory",USA,223,924,1101,---,06:10:53,04:57:39,11:18:59,2596,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Thompson, Matthew",USA,224,925,1102,---,05:55:47,05:14:37,11:18:59,2596,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Bartolotta, Jonathan",USA,225,927,1104,---,06:21:54,04:48:29,11:19:04,2595,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Mcgray, Craig",USA,226,930,1107,---,06:25:09,04:47:07,11:19:23,2591,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Collins, Gary",USA,227,934,1111,---,06:40:32,04:33:03,11:20:19,2580,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brodeur, Chris",USA,228,938,1118,---,06:32:20,04:39:14,11:20:49,2574,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Demaret, Charles",USA,229,943,1123,---,05:43:26,05:29:30,11:21:22,2567,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Westervelt, Ron",USA,230,946,1128,---,06:34:26,04:41:32,11:22:02,2559,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Vertz, Corey",USA,231,947,1129,---,06:32:22,04:35:11,11:22:13,2557,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Sidor, Kevin",USA,232,948,1130,---,06:30:14,04:43:12,11:22:18,2556,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Wagner, Martin",USA,233,953,1135,---,06:28:01,04:44:08,11:22:25,2555,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Pesonen, Pekka",FIN,234,956,1139,---,06:26:38,04:50:01,11:22:59,2548,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dixon, Paul",GBR,235,958,1141,---,06:32:01,04:43:33,11:23:38,2540,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Brown, James",USA,236,959,1143,---,06:18:57,04:57:29,11:23:41,2540,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Garthe, David",USA,237,960,1144,---,06:30:08,04:45:01,11:23:47,2538,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Kirchner, Aaron",USA,238,962,1146,---,06:19:49,04:52:06,11:24:13,2533,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Chomer, Abraham",MEX,239,963,1148,---,06:49:48,04:29:49,11:24:15,2533,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Benson, Brett",USA,240,966,1151,---,05:26:19,05:47:55,11:24:35,2529,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Murdock, Ronald",USA,241,967,1152,---,06:19:46,04:57:51,11:24:47,2526,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Montelibano, Joji",USA,242,968,1153,---,05:59:00,05:17:52,11:24:53,2525,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Cantrill, David",AUS,243,969,1155,---,05:35:53,05:45:06,11:24:58,2524,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Kilburn, John",USA,244,972,1162,---,06:29:53,04:46:51,11:26:00,2512,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Bobin, Robert",USA,245,977,1168,---,06:50:10,04:28:03,11:26:50,2502,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Ayala, David",USA,246,978,1169,---,06:26:12,04:50:02,11:27:16,2497,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Smith, Matthew",USA,247,979,1170,---,06:38:08,04:40:46,11:27:16,2497,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Miles, Edwin",USA,248,980,1171,---,05:49:50,05:28:35,11:27:26,2495,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Wellersdick, Shawn",USA,249,986,1178,---,05:51:17,05:31:25,11:28:09,2486,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Babin, Jarrod",USA,250,994,1187,---,06:35:36,04:44:33,11:28:55,2477,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Justice, Travis",USA,251,998,1192,---,06:04:45,05:15:21,11:29:28,2470,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Schwahn, Kurt",USA,252,1001,1195,---,06:27:58,04:54:53,11:29:51,2466,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Stone, Bryan",USA,253,1002,1196,---,05:47:19,05:29:57,11:29:53,2465,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Memun, Jose",MEX,254,1008,1203,---,07:09:30,04:13:26,11:30:40,2456,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Kreitman, Darren",USA,255,1010,1205,---,06:29:43,04:44:22,11:30:49,2454,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Beddingfield, Cameron",USA,256,1016,1213,---,06:04:04,05:21:06,11:31:49,2442,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Robertson, Andrew",GBR,257,1020,1219,---,06:01:51,05:24:16,11:32:27,2434,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Mccall, Darren",USA,258,1026,1225,---,06:12:23,05:14:27,11:33:01,2428,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Woodyatt, Aaron",USA,259,1039,1243,---,07:10:07,04:13:42,11:35:33,2397,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Spillner, Carsten",DEU,260,1042,1246,---,06:46:37,04:44:12,11:35:47,2394,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Walls, Thomas",USA,261,1045,1250,---,06:33:11,04:54:32,11:36:11,2390,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Papaleo, Stefano",ITA,262,1051,1258,---,06:29:40,04:56:55,11:37:20,2376,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Dinh, Huan",USA,263,1052,1259,---,06:04:25,05:18:38,11:37:26,2375,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Morgan, James",USA,264,1053,1262,---,06:07:58,05:22:40,11:37:40,2372,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
"Poncco, Carlos Alberto",MEX,265,1056,1267,---,06:21:04,05:08:13,11:37:55,2369,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,40-44
