Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Norcross, Dominic",GBR,81,401,438,01:23:28,06:33:08,04:21:40,12:29:55,3015,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Jolly, Mark",GBR,82,402,439,01:19:40,06:54:32,03:55:58,12:30:12,3012,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"North, Bryn",GBR,83,403,440,01:19:48,06:19:24,04:33:02,12:30:15,3011,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Allen, Carl",GBR,84,408,449,01:12:05,07:01:45,03:54:42,12:32:05,2989,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Burch, Richard",GBR,85,414,457,01:19:24,06:25:01,04:36:57,12:32:51,2980,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Fielding, Howard",GBR,86,415,458,01:08:30,06:48:33,04:18:42,12:33:34,2971,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Pooles, Robert",GBR,87,423,466,01:25:38,06:26:56,04:23:29,12:35:16,2951,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Baird, Chris",GBR,88,424,467,01:17:26,06:53:34,04:03:28,12:35:20,2950,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Speake, Ian",GBR,89,427,471,01:19:24,06:23:29,04:29:19,12:36:08,2941,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Sutton, Andrew",GBR,90,428,472,01:07:01,07:02:15,04:07:03,12:36:21,2938,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"O'Hara, Jarlath",IRL,91,430,475,01:13:38,05:55:19,05:11:56,12:36:31,2936,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Tipton, Stuart",GBR,92,435,480,01:13:35,06:36:38,04:33:41,12:37:12,2928,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Stiles, David",GBR,93,439,484,01:11:51,06:15:24,04:48:18,12:38:13,2916,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Huston, John",GBR,94,440,485,01:15:37,06:22:45,04:44:45,12:38:13,2916,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Murray, Howard",NZL,95,441,486,01:12:19,06:47:12,04:23:36,12:38:14,2915,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Barnes, Jonathan",GBR,96,443,488,01:23:16,06:49:34,04:06:51,12:38:33,2912,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Whittaker, Daniel",GBR,97,446,492,01:23:00,06:35:44,04:21:25,12:38:59,2906,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hilton, Mark",GBR,98,451,497,01:16:52,06:37:22,04:28:21,12:39:29,2900,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Naylor, Adam",GBR,99,459,507,01:15:17,07:09:23,04:01:03,12:40:45,2885,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Turek, Pawel",GBR,100,462,510,01:27:00,06:37:37,04:18:32,12:40:58,2883,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Port, Rich",GBR,101,465,513,01:17:53,07:00:58,03:59:18,12:41:09,2880,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Wilford, Jason",ZAF,102,466,514,01:05:22,06:25:54,04:45:19,12:41:10,2880,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Falkner, Leo",GBR,103,470,518,01:16:53,06:21:27,04:35:51,12:41:39,2874,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Anker, Ross",GBR,104,472,520,01:16:24,07:02:48,03:59:32,12:41:59,2870,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Juggins, Stuart",GBR,105,473,522,01:18:25,06:35:38,04:29:38,12:42:47,2861,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"White, Robin",GBR,106,475,524,01:19:33,06:19:54,04:48:05,12:43:11,2856,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Burkinshaw, Adam",GBR,107,478,527,01:08:38,06:47:44,04:31:38,12:43:47,2849,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Edley, Chris",GBR,108,488,537,01:25:13,06:46:29,04:16:48,12:46:39,2814,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Roberts, Ged",GBR,109,495,545,01:22:18,06:50:28,04:12:42,12:48:20,2794,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Halsall, Graham",GBR,110,497,547,01:12:19,06:42:20,04:37:38,12:48:25,2793,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Cope, Paul",GBR,111,504,554,01:40:20,06:48:46,04:01:05,12:49:16,2783,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Morrow, Liam",GBR,112,511,562,01:22:43,07:12:46,03:53:49,12:50:28,2769,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Jones, Stuart",GBR,113,518,571,01:17:13,06:56:25,04:26:29,12:52:06,2749,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Roberts, Jim",GBR,114,521,574,01:11:21,06:59:11,04:26:53,12:52:40,2742,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Macdonald, Jamie",GBR,115,524,577,01:14:30,06:45:59,04:25:47,12:53:19,2734,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Jobling, Graeme",GBR,116,526,579,01:28:03,06:22:42,04:41:51,12:53:40,2730,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Nugent, Michael",IRL,117,528,581,01:18:40,06:42:26,04:30:41,12:54:01,2726,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Byrne, David",GBR,118,530,584,01:17:27,06:38:05,04:34:24,12:54:16,2723,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ratcliffe, Wesley",GBR,119,531,585,01:07:36,06:52:48,04:42:03,12:54:51,2716,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"O'Halloran, Sean",GBR,120,536,591,01:23:36,06:57:31,04:14:45,12:55:48,2705,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Schofield, Chris",GBR,121,542,598,01:19:09,06:48:38,04:20:15,12:57:11,2688,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Palmer, Thomas",GBR,122,543,599,01:28:23,06:48:45,04:21:56,12:57:23,2686,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Smith, Gary",GBR,123,544,600,01:27:47,06:56:35,04:15:50,12:57:31,2684,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Smith, David",GBR,124,548,606,01:19:09,07:11:03,04:08:47,12:58:23,2674,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Spillane, Sean",GBR,125,552,611,01:02:23,06:28:07,05:12:16,12:59:11,2664,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Walsh, Brian",GBR,126,554,613,01:12:40,07:08:53,04:18:07,12:59:21,2662,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Weaver-Poole, Simon",GBR,127,556,616,01:11:58,07:34:19,04:02:20,13:00:12,2652,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Brooke, Mike",GBR,128,557,617,01:16:20,07:11:18,04:16:58,13:00:28,2649,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Harris, Paul",GBR,129,565,625,01:04:36,07:05:28,04:36:25,13:01:35,2635,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Chilton, Adam",GBR,130,566,626,01:07:19,06:35:27,04:56:10,13:01:37,2635,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Broyd, Paul",GBR,131,567,627,01:27:15,07:00:09,04:14:59,13:01:46,2633,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Quayle, Chris",GBR,132,570,630,01:21:05,06:35:52,04:41:43,13:02:06,2629,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Major, Mark",GBR,133,571,631,01:19:06,07:03:59,04:11:24,13:02:09,2628,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Edwards, Graham",GBR,134,573,633,01:16:34,06:54:27,04:27:23,13:02:34,2623,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Riddell, Lee",GBR,135,575,635,01:18:55,06:48:10,04:26:10,13:02:55,2619,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Honeyman, Steven",GBR,136,589,651,01:31:35,06:58:48,04:13:15,13:07:02,2570,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Malough, Peter",GBR,137,590,652,01:17:38,06:59:19,04:29:12,13:07:23,2566,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Cooke, Thomas",GBR,138,600,664,01:14:10,06:59:01,04:31:51,13:08:55,2547,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ashton, Ste",GBR,139,610,677,01:15:38,06:52:27,04:50:41,13:10:50,2524,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Broome, Craig",GBR,140,629,696,01:33:17,06:45:42,04:39:49,13:15:12,2472,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Lavery, Andrew",GBR,141,645,714,01:14:40,06:53:20,04:51:31,13:18:23,2434,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Drury, Gaz",GBR,142,665,735,01:15:19,06:44:36,04:51:51,13:22:56,2379,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ashwin, Andrew",GBR,143,666,736,01:38:46,07:09:16,04:15:52,13:23:07,2377,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Blair, James",GBR,144,672,742,01:24:04,07:05:00,04:32:02,13:24:15,2363,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Spray, James",GBR,145,675,746,01:30:11,07:33:12,04:02:38,13:25:13,2352,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Heaton, John",GBR,146,678,749,01:05:47,06:59:50,04:55:27,13:25:41,2346,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Blacker, Simon",GBR,147,685,756,01:19:51,07:12:15,04:39:03,13:26:18,2339,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Croker, Phil",GBR,148,701,774,01:25:04,06:45:07,05:01:25,13:28:47,2309,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bowe, Neil",GBR,149,702,775,01:12:05,06:52:15,05:09:17,13:28:56,2307,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Jenkins, Ben",GBR,150,707,780,01:19:34,07:07:31,04:45:16,13:30:06,2293,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rogers, Mark",GBR,151,714,788,01:23:51,07:13:06,04:36:15,13:32:22,2266,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Crombie, Ross",GBR,152,722,796,01:25:28,07:34:49,04:08:51,13:33:11,2256,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Farnworth, Dan",GBR,153,724,798,01:26:39,07:07:27,04:44:50,13:33:30,2252,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Singleton, Michael",GBR,154,725,799,01:19:23,06:53:57,05:04:58,13:33:37,2251,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hiscott, Jordan",GBR,155,731,806,01:14:51,06:58:56,04:54:46,13:35:13,2232,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Carle, Mike",NZL,156,732,807,01:10:15,06:40:44,05:28:05,13:35:29,2228,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ogley, Steven",GBR,157,735,810,01:14:20,07:10:43,04:48:12,13:35:50,2224,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Geboers, Jeroen",BEL,158,739,814,01:26:32,07:04:50,04:45:17,13:36:41,2214,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Eyers, John",GBR,159,742,817,01:20:56,06:53:26,04:55:00,13:37:20,2206,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Tseronis, Kostas",GRC,160,744,820,01:18:28,07:06:51,04:57:03,13:38:01,2198,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Goodhew, Darren",GBR,161,750,830,01:18:19,06:47:30,05:12:32,13:40:29,2168,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Sumner, Simon",GBR,162,757,838,01:18:30,07:00:53,05:00:17,13:41:52,2152,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Thomas, Shaun",GBR,163,761,844,01:18:07,06:58:31,04:57:38,13:42:21,2146,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hamill, James",GBR,164,763,846,01:19:22,07:11:33,04:53:32,13:42:38,2143,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Woodhead, Darren",GBR,165,768,851,01:26:17,07:28:12,04:29:15,13:43:31,2132,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Chapman, Andrew",GBR,166,772,855,01:09:33,06:30:17,05:51:37,13:44:21,2122,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Northrop, Richard",GBR,167,773,856,01:17:50,06:44:56,05:11:24,13:44:36,2119,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bowers, Steven",GBR,168,779,863,01:19:30,06:54:08,05:06:18,13:45:57,2103,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bowden, Gavin",GBR,169,785,870,01:43:31,07:12:19,04:33:17,13:46:45,2093,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hall, Dave",GBR,170,786,872,01:11:53,06:24:11,05:50:01,13:47:02,2090,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Garmston, Michael",GBR,171,788,875,01:27:19,07:43:32,04:16:45,13:47:20,2086,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bowie, Luke",GBR,172,802,891,01:23:44,06:59:46,05:07:44,13:49:09,2064,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Pipe, Andrew",GBR,173,805,894,01:33:46,06:51:54,04:54:37,13:49:40,2058,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Johnson, Stuart",GBR,174,806,895,01:29:14,07:05:59,04:56:45,13:49:42,2058,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"King, Michael",GBR,175,807,896,01:22:47,07:32:42,04:35:19,13:50:03,2054,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Brooks, Matthew",GBR,176,810,899,01:08:47,07:03:07,05:13:39,13:50:33,2048,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Heys, Jonathan",GBR,177,828,921,01:19:08,07:09:44,05:06:07,13:53:05,2017,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Counsell, Michael",GBR,178,833,926,01:42:01,07:04:56,04:48:52,13:53:54,2007,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Kirk, Andrew",GBR,179,839,934,01:14:21,07:12:24,05:00:35,13:55:23,1990,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Cornelius, Paul",GBR,180,847,943,01:21:25,07:09:48,05:00:23,13:57:02,1970,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bassington, Steve",GBR,181,848,944,01:23:27,07:03:40,05:16:41,13:57:03,1970,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bennett, Scott",GBR,182,851,947,01:23:35,07:13:17,04:58:06,13:57:33,1964,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Bulman, Jaymes",GBR,183,860,956,01:27:22,07:50:15,04:23:49,13:58:48,1949,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Wynne, David",GBR,184,861,957,01:23:53,07:26:41,04:40:04,13:59:07,1945,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hack, James",GBR,185,868,964,01:41:50,07:28:30,04:32:12,14:00:36,1927,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Woolf, Jake",GBR,186,874,970,01:18:10,07:09:20,05:12:34,14:01:25,1917,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Foster, Nathan",GBR,187,884,981,01:33:16,07:36:28,04:31:51,14:02:17,1907,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Croston, Antony",GBR,188,889,987,01:27:30,07:26:17,04:53:08,14:03:02,1898,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Wrightson, Graeme",GBR,189,893,991,01:10:50,07:25:05,05:05:17,14:03:59,1886,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Crompton, Sean",GBR,190,899,997,01:33:59,07:16:17,04:54:16,14:05:50,1864,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rigby, Ian",GBR,191,903,1001,01:33:48,07:04:53,05:02:04,14:06:27,1857,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hilton, Michael",GBR,192,904,1002,01:48:01,07:12:48,04:44:34,14:07:01,1850,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Arden, Michael",GBR,193,905,1003,01:18:52,06:59:05,05:17:24,14:07:15,1847,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Roach, Ian",GBR,194,909,1007,01:06:25,07:35:16,05:06:10,14:08:13,1836,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Crowley, Michael",GBR,195,914,1012,01:09:39,07:16:17,05:20:35,14:08:36,1831,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Williams, Russell",GBR,196,917,1015,01:24:08,07:06:38,05:16:05,14:09:05,1825,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Potter, Marc",GBR,197,920,1018,01:25:50,07:25:11,04:46:52,14:09:19,1822,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Keeling, Mike",GBR,198,921,1019,01:23:21,07:43:09,04:46:53,14:09:27,1821,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hitchings, Thomas",GBR,199,924,1023,01:22:29,07:09:47,05:12:29,14:10:31,1808,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Spure, Mark",GBR,200,946,1049,01:21:12,07:00:45,05:26:39,14:15:19,1750,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Vultaggio, James",USA,201,949,1052,01:22:16,07:31:04,05:02:09,14:15:53,1744,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Yaoeda, Genji",JPN,202,955,1059,01:16:26,07:45:14,04:54:25,14:16:58,1731,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Oliver, Benson",GBR,203,958,1062,01:26:13,07:29:44,04:53:22,14:17:05,1729,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Leathem, Andy",GBR,204,961,1065,01:27:28,07:16:20,05:11:55,14:17:50,1720,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Johnston, Kyle",GBR,205,962,1066,01:27:34,07:36:29,04:52:13,14:17:53,1720,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"O'Kane, Peter",IRL,206,971,1077,01:26:02,07:25:33,05:01:51,14:19:15,1703,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Gerrard, Lee",GBR,207,974,1080,01:18:34,07:25:50,05:12:44,14:19:39,1698,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Payne, Richard",GBR,208,984,1093,01:08:21,07:13:43,05:39:55,14:21:09,1680,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Willis, Paul",GBR,209,1001,1112,01:20:23,06:55:39,05:43:52,14:24:07,1645,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rowlands, Matt",GBR,210,1002,1113,01:20:53,07:18:35,05:17:55,14:24:07,1645,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Pollitt, Mark",GBR,211,1010,1121,01:19:55,07:18:27,05:22:08,14:26:07,1621,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ramsden, Marc",GBR,212,1011,1122,01:35:00,07:32:33,04:56:59,14:26:16,1619,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Ormesher, Stephen",GBR,213,1013,1124,01:17:02,07:03:02,05:50:48,14:26:53,1612,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hoban, David",GBR,214,1014,1125,01:26:44,07:38:32,05:03:47,14:26:53,1612,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Marshall, Matthew",GBR,215,1017,1128,01:16:42,08:09:58,04:34:48,14:27:57,1599,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rees, Dan",GBR,216,1033,1149,01:42:40,07:00:19,05:34:05,14:31:29,1556,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Brown, Stuart",GBR,217,1035,1151,01:17:23,07:01:45,05:49:59,14:31:53,1552,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Harvey, Paul",GBR,218,1054,1176,01:12:54,07:49:45,05:09:32,14:35:45,1505,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Pye, Kevin",GBR,219,1069,1198,01:14:53,07:46:51,05:12:11,14:38:43,1470,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Logan, Paul",GBR,220,1078,1209,01:23:30,07:35:02,05:11:06,14:40:25,1449,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Welson, Clint",GBR,221,1086,1220,01:36:32,07:48:58,04:44:24,14:41:55,1431,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Mcguinness, Chris",GBR,222,1088,1222,01:28:30,07:18:03,05:34:09,14:42:24,1425,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"John, Anthony",GBR,223,1090,1224,01:28:47,07:49:31,05:03:05,14:43:17,1415,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rickerby, Gareth",GBR,224,1095,1229,01:27:04,07:26:15,05:22:30,14:44:29,1400,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Todd, Andrew",GBR,225,1099,1233,01:21:46,07:46:38,05:04:09,14:45:03,1394,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Todd, Andrew",GBR,226,1101,1235,01:21:46,07:46:48,05:04:09,14:45:04,1393,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Taylor, David",GBR,227,1102,1236,01:18:27,07:24:05,05:42:56,14:45:21,1390,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Petrie, Gav",GBR,228,1106,1240,01:31:36,07:39:09,05:13:34,14:45:45,1385,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Price, Mat",GBR,229,1110,1245,01:27:00,07:48:03,05:11:29,14:46:24,1377,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Gibson, Paul",GBR,230,1114,1249,01:26:37,07:51:44,05:05:24,14:47:10,1368,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Hollingworth, Matt",ARE,231,1124,1266,01:31:11,07:47:05,05:12:55,14:49:03,1346,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Rhodes, Ian",GBR,232,1138,1283,01:20:11,07:03:54,06:00:13,14:51:20,1318,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Pye, Andy",GBR,233,1142,1287,01:11:34,07:56:42,05:24:10,14:52:16,1307,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"White, Barry",GBR,234,1150,1296,01:41:40,07:53:50,04:50:23,14:53:03,1298,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Titmus, John",GBR,235,1156,1303,01:28:11,07:53:46,05:15:56,14:54:11,1284,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Finlinson, Kirk",GBR,236,1159,1308,01:22:34,07:27:32,05:46:48,14:55:21,1270,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Diaper, Keith",GBR,237,1163,1313,01:24:27,07:29:23,05:43:37,14:56:47,1253,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Morrey, Dylan",GBR,238,1167,1317,01:39:22,08:03:26,04:54:55,14:57:16,1247,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Vaughan, Garry",GBR,239,1176,1329,01:17:16,07:41:05,05:35:28,14:58:51,1228,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Dispa, Wout",BEL,240,1180,1334,01:17:42,08:15:03,04:55:50,15:00:38,1207,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Szydlowski, Bartosz",POL,241,1186,1343,01:47:27,07:20:38,05:24:29,15:02:13,1188,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Beckett, Andy",GBR,242,1191,1349,01:14:45,07:55:07,05:30:06,15:03:02,1178,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Carson-Jones, Simon",GBR,243,1193,1353,01:36:55,07:29:26,05:23:31,15:03:39,1170,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Watson, Derek",GBR,244,1200,1366,01:28:55,07:07:14,06:06:09,15:05:35,1147,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Grove, Martin",GBR,245,1204,1371,01:35:02,07:38:43,05:26:14,15:06:28,1137,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
"Beckett, Graeme",GBR,246,1209,1377,01:12:25,08:04:21,05:30:48,15:07:01,1130,Ironman 140.6,Bolton,England,Europe,M,2015,20150719,uk,35-39
