Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tippit, Craig",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Torres, Abe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Truong, Thanh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Valencia, Juan",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Vatansever, Umit",TUR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Villarreal, Roberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Villatoro, Ovidio",SLV,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Wagner, Jürgen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"White, Jeff",USA,---,---,---,01:36:05,08:57:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Willoughby, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Wyrick, Eddie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Zomp, Steve",USA,---,---,---,02:33:42,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,35-39
"Botelho, Raymond",USA,1,23,23,00:59:37,04:29:34,03:17:39,08:53:19,5000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Zimmet, David",USA,2,31,35,01:05:07,04:41:43,03:12:06,09:05:49,4850,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Gray, Rob",USA,3,38,46,01:05:02,04:31:03,03:29:11,09:12:03,4775,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Gutierrez, Joby",USA,4,40,49,01:19:34,04:49:53,02:57:39,09:13:43,4755,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Michovsky, Petr",CZE,5,43,52,01:06:20,04:47:34,03:16:09,09:15:54,4729,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Cordovez, Pedro",PAN,6,44,53,00:59:56,04:52:48,03:17:04,09:16:22,4723,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Boyle, Michael",USA,7,47,56,01:12:22,04:52:39,03:03:15,09:17:10,4713,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hockey, Andrew",GBR,8,49,58,01:07:39,04:44:28,03:18:52,09:17:56,4704,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Walden, Christopher",USA,9,50,60,00:56:40,05:02:04,03:11:49,09:18:53,4693,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Miguel, Luciano",PAN,10,60,70,01:03:07,04:50:41,03:24:36,09:25:17,4616,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Donner, Ed",USA,11,65,76,01:00:04,04:51:22,03:29:28,09:27:38,4588,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Von Richter, Owen",CAN,12,69,81,00:57:28,04:55:51,03:24:55,09:28:52,4573,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Bilbao, Ovidio",USA,13,70,82,01:13:48,04:51:38,03:16:23,09:29:27,4566,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hobi, Sam",USA,14,71,83,01:09:03,04:43:54,03:30:01,09:30:38,4552,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Desruisseaux, Carl",CAN,15,72,84,01:07:58,04:57:28,03:18:58,09:30:46,4550,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Graca, Jose",BRA,16,75,87,01:01:00,04:55:09,03:27:29,09:31:27,4542,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Cornut, Julien",FRA,17,83,96,01:05:28,05:01:21,03:20:00,09:37:15,4472,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Chevallier, Arnaud",FRA,18,84,97,01:16:23,05:02:54,03:12:22,09:38:22,4459,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Montoya, Guillermo",COL,19,90,104,01:04:49,05:11:57,03:18:27,09:41:51,4417,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Avalos, Macario",USA,20,93,107,01:12:04,05:00:06,03:23:41,09:42:58,4404,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Dowd, Jp",USA,21,94,108,01:11:48,04:55:40,03:29:23,09:43:09,4402,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Stadelmann, Fabian",CHE,22,99,114,01:09:10,04:53:03,03:31:32,09:44:51,4381,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Engstrom, David",USA,23,111,130,01:03:03,04:58:03,03:40:00,09:50:57,4308,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Sanchez, Sebastian",ARG,24,120,140,01:12:46,05:07:50,03:23:44,09:53:19,4280,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Corcoran, Brendan",USA,25,122,142,01:11:36,05:09:25,03:24:49,09:53:54,4273,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Richoud-Bizet, Sylvain",FRA,26,126,146,01:09:08,04:54:19,03:44:28,09:55:56,4248,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Davis, Justin",USA,27,127,147,01:07:57,05:04:39,03:34:42,09:56:04,4247,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lott, Jon",USA,28,129,150,01:07:43,04:46:37,03:52:41,09:57:19,4232,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hinton, Timothy",USA,29,134,157,01:11:38,05:01:03,03:39:17,10:00:07,4198,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"O'Malley, Edward",USA,30,136,159,01:09:15,05:02:46,03:42:31,10:02:25,4170,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lipscomb, Andrew",USA,31,142,165,01:07:27,05:12:31,03:36:05,10:05:28,4134,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Elm, Ian",CAN,32,145,169,01:03:05,05:01:50,03:55:11,10:07:51,4105,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Kershner, Casey",USA,33,151,176,01:15:10,05:11:52,03:18:05,10:11:32,4061,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Johnson, Bradley",USA,34,156,182,01:07:48,05:24:29,03:32:32,10:13:11,4041,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Straub, Tim",USA,35,158,184,01:07:41,05:04:49,03:51:58,10:13:21,4039,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Clifton, Troy",USA,36,170,200,01:04:56,05:12:56,03:49:59,10:17:20,3991,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Svetlitski, Alexander",USA,37,179,212,01:14:16,05:08:28,03:52:31,10:22:55,3924,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Olson, William",USA,38,186,223,01:07:37,05:14:38,03:54:29,10:26:36,3880,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lomonaco, Jose",CAN,39,194,235,01:16:08,05:22:03,03:44:02,10:30:17,3836,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Stickel, Ryan",USA,40,207,252,01:16:27,05:40:03,03:32:13,10:35:11,3777,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lopez, Fernando",USA,41,209,254,01:21:12,05:18:38,03:46:48,10:35:52,3769,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Slaton, Daniel",USA,42,214,259,01:01:18,05:28:48,03:59:30,10:37:14,3753,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Kirk, Daniel",USA,43,215,260,01:18:38,05:41:18,03:29:03,10:37:55,3744,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Najarian, John",USA,44,216,261,01:20:24,05:18:20,03:48:19,10:38:04,3743,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Reyes, Ricardo Rocky",PAN,45,218,264,01:10:53,05:10:41,04:03:26,10:38:57,3732,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mcintosh, Mark",GBR,46,225,273,01:04:01,04:55:32,04:31:03,10:41:39,3700,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Coutee, Adam",USA,47,230,280,01:15:34,05:35:07,03:44:48,10:43:55,3672,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ono, Satoshi",JPN,48,232,282,01:22:26,05:37:56,03:32:14,10:44:02,3671,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Kinugasa, Tatsuya",JPN,49,247,307,00:55:39,05:22:40,04:20:04,10:49:02,3611,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Becker, Adam",USA,50,249,309,01:19:19,05:21:05,03:55:30,10:49:39,3604,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Luzardo, Raul",VEN,51,265,327,01:19:31,05:25:50,03:55:13,10:52:41,3567,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Carballo Darias, Hector Luis",ESP,52,269,333,01:19:29,05:22:12,03:59:56,10:54:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Maizey, Adrian",SLE,53,272,336,01:09:40,05:15:51,04:20:41,10:55:11,3537,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ragas, Brent",USA,54,288,355,01:22:47,05:16:13,04:04:58,10:57:46,3506,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Garrett, Aaron",USA,55,302,378,01:10:58,05:29:26,04:06:24,11:01:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Boesing, Ivã Dagoberto",BRA,56,304,380,01:30:33,05:19:58,03:57:49,11:01:57,3456,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Crochet, Bennet",USA,57,306,382,01:15:17,05:40:49,03:55:43,11:02:23,3451,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mccaffrey, Jason",USA,58,307,383,01:21:41,05:34:50,03:51:36,11:02:27,3450,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Shand, David",USA,59,308,384,01:25:26,05:30:43,03:51:59,11:02:51,3445,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Malinis, Peter",USA,60,314,391,01:25:07,05:40:17,03:46:55,11:03:54,3433,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lind, Matthew",USA,61,324,401,01:14:01,05:42:24,03:57:56,11:06:39,3400,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mills, Christopher",USA,62,327,404,01:18:35,05:09:04,04:28:40,11:07:32,3389,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mcdaniels, Jason",USA,63,331,409,01:28:10,05:27:18,03:57:30,11:09:14,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Feiter, Tony",USA,64,332,410,01:18:42,05:28:51,04:12:53,11:09:23,3367,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hairlahovic, Nermin",CAN,65,336,415,01:45:08,05:33:13,03:38:56,11:10:19,3356,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ollila, Joe",USA,66,337,416,01:16:23,05:37:51,03:57:55,11:10:32,3353,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Griffiths, Stephen",GBR,67,348,432,01:26:54,05:27:16,04:06:35,11:14:38,3304,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Velazquez, Manuel",PRI,68,351,435,01:15:47,05:41:58,04:00:41,11:14:52,3301,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Torrelio, Aaron",USA,69,352,436,01:16:08,05:47:20,03:59:47,11:15:03,3299,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Huebel, Tony",USA,70,354,438,01:15:03,05:43:20,04:04:03,11:15:23,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mason, Brian",USA,71,357,444,01:39:43,05:38:13,03:41:54,11:16:41,3279,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Sutter, Chris",USA,72,360,447,01:25:44,05:33:38,03:57:22,11:17:17,3272,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Cotton, Jon",USA,73,365,454,01:21:07,05:13:13,04:28:56,11:18:46,3254,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rutledge, Joel",USA,74,370,459,01:09:41,05:28:02,04:27:21,11:19:38,3244,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ahrens, Troy",USA,75,371,460,01:10:10,05:55:06,04:07:06,11:19:58,3240,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Shuster, David",USA,76,373,463,01:38:41,05:39:15,03:43:08,11:20:19,3236,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Meares, Jason",USA,77,378,469,01:18:01,05:50:34,03:59:16,11:21:27,3222,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Pontet, Matthieu",FRA,78,396,491,01:34:24,05:41:47,03:56:18,11:27:12,3153,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Champion, Ray",USA,79,398,493,01:35:33,05:46:35,03:51:45,11:27:38,3148,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Langel, Joe",USA,80,402,498,01:05:38,05:14:16,04:50:28,11:28:28,3138,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Arias, Frank",VEN,81,406,503,01:45:38,05:38:07,03:49:03,11:28:55,3132,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Biscaldi, Olivier",USA,82,407,504,01:17:19,06:00:38,03:59:44,11:28:57,3132,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Fornal, Christopher",USA,83,410,509,01:07:44,05:29:23,04:35:24,11:29:21,3127,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Soto, Diego",USA,84,412,511,01:13:49,05:13:46,04:53:15,11:29:34,3125,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Marquina, Marcelo",SLV,85,416,515,01:26:17,05:52:04,03:49:21,11:30:19,3116,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Besel, Dj",USA,86,418,517,01:36:20,05:57:42,03:43:25,11:30:29,3114,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Fernando Conde, Sergio",ARG,87,420,519,01:13:45,05:30:41,04:31:31,11:30:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ruff, Jan",DEU,88,427,527,01:18:45,05:21:14,04:43:36,11:31:47,3098,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Meyer, James",USA,89,429,529,00:57:57,05:05:30,05:16:39,11:32:11,3093,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Parmitano, Luca",ITA,90,430,530,01:16:35,05:36:29,04:27:04,11:32:14,3093,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Penel, Guillaume",USA,91,434,536,01:08:18,05:21:33,04:49:18,11:33:17,3080,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Williams, Daryl",USA,92,438,540,01:17:32,05:31:38,04:31:08,11:34:00,3071,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Lajaunie, Casey",USA,93,442,545,01:27:15,06:05:54,03:50:04,11:34:53,3061,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Spradling, Russell",USA,94,456,562,01:23:59,05:58:50,03:59:36,11:38:43,3015,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mayo, Ben",USA,95,458,564,01:27:45,05:21:27,04:29:00,11:38:55,3012,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Grumley, Peter",IRL,96,459,565,01:28:06,05:37:30,04:17:20,11:38:57,3012,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Bartolome, Jerry",USA,97,470,578,01:38:21,05:39:34,04:10:30,11:41:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ibrahim, John",AUS,98,476,585,01:18:47,06:14:12,03:59:45,11:41:49,2978,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Garza, Ricardo",MEX,99,477,586,01:44:35,05:43:35,03:58:45,11:41:55,2976,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Costa, Rafael",USA,100,482,591,01:17:17,06:04:12,04:04:32,11:42:45,2966,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hamilton, Riaan",USA,101,485,594,01:15:14,04:57:40,05:11:34,11:43:07,2962,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Gallone, Martin",ARG,102,486,595,01:08:49,06:04:13,04:20:09,11:43:12,2961,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rico, Bernardo",MEX,103,506,619,01:29:21,05:34:08,04:29:19,11:47:10,2913,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Van Sickle, Jeff",USA,104,514,628,01:21:16,05:44:07,04:16:04,11:48:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Goto, Keisuke",JPN,105,519,634,01:34:01,05:57:51,03:57:11,11:49:02,2891,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hernandez, Roberto",CRI,106,522,637,01:12:54,05:45:50,04:30:55,11:49:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Jaquette, George",USA,107,530,647,01:14:14,05:38:43,04:45:03,11:52:06,2854,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mueller, Luke",USA,108,531,649,01:37:09,05:56:58,03:58:30,11:52:36,2848,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Engert, Henrik",USA,109,533,651,01:41:03,05:50:29,04:06:08,11:53:04,2843,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Stewart, Doug",USA,110,534,652,01:13:57,05:50:57,04:29:42,11:53:07,2842,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Seehase, Mark",USA,111,535,654,01:24:54,05:28:36,04:43:45,11:53:23,2839,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Guillen, Gerardo",MEX,112,537,657,01:35:21,05:58:39,04:03:24,11:54:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Dawes, Matthew",GBR,113,539,660,01:18:02,05:50:32,04:24:19,11:54:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Velásquez, Hans",CRI,114,543,665,01:32:10,05:55:45,04:12:15,11:55:22,2815,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Smith, Jason",USA,115,545,668,01:31:58,05:36:25,04:32:30,11:55:51,2809,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rodriguez, Jose",USA,116,546,669,01:24:57,05:56:02,04:18:45,11:55:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Thapar, Jay",USA,117,547,670,01:18:37,05:45:21,04:36:55,11:56:29,2802,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rodriguez, Oscar",CRI,118,548,671,01:15:15,06:05:09,04:19:42,11:56:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"vera lopez, sergio",MEX,119,552,677,01:28:55,05:45:04,04:26:20,11:57:24,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Williams, Gareth",ZAF,120,553,678,01:18:39,05:42:37,04:36:18,11:57:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Puga Cruz, Esteban",MEX,121,554,679,01:26:31,05:39:09,04:34:04,11:57:34,2789,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Carias, Jesus",HND,122,557,683,01:18:48,05:53:58,04:21:06,11:57:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Jaimovich, Felix",ARG,123,558,684,01:39:56,05:51:33,04:02:58,11:58:14,2781,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hargett, Robert",USA,124,560,686,01:22:48,05:49:26,04:35:33,11:58:31,2777,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rodriguez, Alfredo",MEX,125,562,688,01:22:11,06:01:19,04:22:34,11:58:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Mcmichael, Scott",USA,126,563,689,01:26:10,05:48:31,04:29:30,11:58:38,2776,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Trice, Dewayne",USA,127,574,703,01:15:41,06:04:00,04:21:47,12:01:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Chavarria, Jorge",CRI,128,578,708,01:13:49,06:09:04,04:16:56,12:02:17,2732,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Fairley, Troy",USA,129,580,711,01:27:48,05:51:29,04:23:29,12:02:54,2725,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Aguilar, Jose",GTM,130,581,712,01:29:32,06:04:16,04:08:13,12:03:04,2723,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ricks, Mike",USA,131,587,719,01:22:37,05:47:14,04:37:23,12:03:54,2713,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Rhame, Aaron",USA,132,592,726,01:27:23,05:39:28,04:44:13,12:05:07,2698,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ure, Nathan",USA,133,599,736,01:08:51,05:39:56,05:03:32,12:06:42,2679,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Ellorimo, Jun",USA,134,604,741,01:20:53,05:57:41,04:28:58,12:07:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Staffeld, David",USA,135,607,744,00:55:14,06:03:32,04:47:21,12:07:43,2667,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Nichols, John",ASM,136,608,745,01:14:25,05:47:48,04:51:58,12:07:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Garcia, Camilo",USA,137,611,748,01:08:25,06:02:26,04:48:46,12:08:55,2652,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Akulchev, Sergei",RUS,138,617,755,01:16:18,06:04:45,04:37:15,12:09:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Morrison, Jeffrey",USA,139,618,756,01:24:54,06:09:02,04:20:20,12:09:39,2644,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Brown, James",USA,140,619,757,01:13:27,05:48:10,04:46:08,12:09:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Duca, Ioan",USA,141,624,764,01:44:40,05:42:43,04:26:54,12:10:40,2631,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Geiger, Erik",USA,142,625,765,01:19:05,05:56:22,04:42:20,12:11:29,2622,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Iwanaka, Yuji",USA,143,626,767,01:03:29,06:18:53,04:37:46,12:11:53,2617,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Liang, Chen",CHN,144,629,771,01:39:09,06:06:14,04:00:09,12:12:22,2611,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Clancy, Matthew",USA,145,630,774,01:07:46,05:27:09,05:23:43,12:12:33,2609,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Calvano, Edward",USA,146,635,781,01:34:42,05:41:21,04:46:10,12:13:00,2603,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Turner, Scott",USA,147,636,782,01:26:41,05:39:16,04:52:52,12:13:03,2603,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Miller, Ben",USA,148,643,790,01:23:50,05:31:20,05:09:02,12:13:52,2593,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Hubard, Bernardo",MEX,149,647,796,01:28:26,05:59:40,04:30:47,12:14:17,2588,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Solomon, Daniel",USA,150,652,804,00:59:26,05:01:44,06:04:33,12:14:56,2580,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Tillson, Lee",USA,151,654,806,01:13:40,05:55:24,04:48:28,12:15:19,2576,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Kenney, Jason",USA,152,662,818,01:15:54,05:28:32,05:14:57,12:17:29,2550,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
"Gillam, Steve",USA,153,668,824,01:21:22,06:02:08,04:36:15,12:18:23,2539,Ironman 140.6,The Woodlands,USA,North America,M,2017,20170422,texas,40-44
