Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wylie, Jesse",AUS,59,345,385,01:09:28,05:36:04,04:15:58,11:13:31,3545,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Termonen, Veiko",NZL,60,351,391,01:11:21,05:45:51,04:04:36,11:15:03,3527,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Abbott, Greg",AUS,61,358,399,01:10:48,06:22:33,03:36:25,11:17:24,3498,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"O'Donohue, Peter",AUS,62,361,402,01:06:26,05:42:16,04:19:50,11:17:43,3495,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Cabrera Sanchez, Luis Francisco",MEX,63,366,408,01:06:05,06:03:11,03:56:44,11:18:43,3483,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Stoddart , Guy",AUS,64,378,421,01:17:15,05:51:04,04:06:20,11:23:23,3427,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Malon, Andrew",AUS,65,384,428,01:13:24,05:51:25,04:08:17,11:24:48,3410,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Tait, Archie",AUS,66,392,436,01:09:39,05:31:51,04:31:51,11:26:10,3393,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Slater, Nathan",AUS,67,410,459,01:11:13,05:53:23,04:14:43,11:30:35,3340,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Macrae, Todd",AUS,68,419,471,01:14:13,05:54:11,04:15:27,11:32:00,3323,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Perkins, Luke",AUS,69,421,474,01:16:44,05:27:30,04:32:06,11:32:30,3317,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Black, Paul",AUS,70,431,485,01:11:47,05:41:17,04:23:34,11:34:01,3299,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Burns, Tyson",AUS,71,439,493,01:20:15,05:40:59,04:21:51,11:35:29,3281,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Harriosn, Robert",AUS,72,447,501,00:57:17,05:48:26,04:37:59,11:37:36,3256,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Lanson, Adam",AUS,73,450,505,01:11:22,05:50:26,04:22:32,11:38:01,3251,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Watt, Clayton",AUS,74,455,511,01:24:51,05:35:37,04:27:29,11:38:42,3243,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Sayed, Nathan",AUS,75,475,532,01:15:32,05:58:25,04:17:08,11:43:38,3184,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Anderson, Nick",AUS,76,485,543,01:15:07,06:03:20,04:19:54,11:47:49,3133,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Gryg, Chris",AUS,77,486,544,01:13:25,05:52:51,04:25:24,11:47:49,3133,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Chudyk, Todd",AUS,78,500,559,01:22:23,05:44:05,04:21:10,11:49:42,3111,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Biglin, Mitchell",AUS,79,519,579,01:24:33,06:26:40,03:50:41,11:53:40,3063,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Stringer, Steven",AUS,80,521,582,01:04:40,05:39:28,04:59:32,11:54:13,3057,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Cook, Joseph",AUS,81,530,594,01:08:49,06:07:26,04:27:52,11:57:16,3020,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Putna, Levi",AUS,82,536,601,01:02:28,06:07:20,04:33:03,11:58:56,3000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ali, Jevaat",AUS,83,552,624,01:24:31,06:00:25,04:25:50,12:04:12,2937,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Mcdermott, Greg",AUS,84,555,627,01:07:24,05:57:06,04:48:27,12:04:25,2934,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Churchward, Shane",AUS,85,556,628,01:07:47,06:32:31,04:10:03,12:04:43,2931,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Bonney, Peter",AUS,86,561,633,01:19:01,06:03:20,04:25:44,12:05:31,2921,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Dinte, Matthew",AUS,87,572,647,01:09:40,05:52:29,04:52:13,12:08:40,2883,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Pratt, Anthony",AUS,88,586,664,01:16:39,05:57:00,04:50:26,12:13:47,2822,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Emmerich, Andrew",AUS,89,598,676,01:06:04,06:43:42,04:18:55,12:16:45,2786,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Stait, Jamie",AUS,90,599,677,01:32:34,06:05:46,04:17:23,12:17:02,2783,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Hill, Alex",AUS,91,602,680,01:19:56,06:25:33,04:17:34,12:17:26,2778,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Luchetti, Tyce",AUS,92,613,698,01:09:19,06:11:30,04:51:02,12:22:53,2713,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Rivett, Chris",AUS,93,617,702,01:15:08,05:59:37,04:55:03,12:24:12,2697,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Matsue, Tsuyoshi",JPN,94,618,703,01:18:53,06:15:06,04:30:47,12:24:18,2696,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Humphries, Andrew",AUS,95,628,716,01:20:15,06:12:08,04:39:54,12:26:26,2670,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Holloway, Lee",AUS,96,636,725,01:14:49,06:10:44,04:44:06,12:28:19,2647,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Nooning, Jason",AUS,97,646,736,01:14:32,05:47:13,05:18:12,12:31:01,2615,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Phelan, Lar",IRL,98,648,738,01:17:45,06:24:17,04:30:46,12:31:22,2611,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Zakharov, Mikhail",RUS,99,667,759,01:12:03,05:51:05,05:20:02,12:37:11,2541,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Alexander, Nick",AUS,100,694,798,01:22:37,06:25:49,04:47:30,12:47:01,2423,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Naude, Dawid",AUS,101,719,829,01:29:56,06:25:40,04:47:34,12:56:36,2308,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Dalle Cort, Jaron",AUS,102,725,837,01:19:39,06:18:36,05:09:31,13:00:14,2264,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Liu, Chang",CHN,103,726,838,01:34:30,06:31:23,04:40:35,13:00:33,2261,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Davis, Mathew",AUS,104,727,839,01:20:53,06:00:26,05:26:20,13:00:44,2258,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"bennett, matthew",AUS,105,739,856,01:16:39,06:35:59,04:56:46,13:06:19,2191,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Morris, Shaun",AUS,106,744,866,01:04:30,07:15:09,04:40:47,13:10:51,2137,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Blaszczynski, Stefan",AUS,107,764,892,01:11:47,06:11:38,05:39:06,13:23:15,1988,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Nagano, Fumihisa",JPN,108,771,904,01:31:34,07:03:13,04:26:50,13:26:28,1950,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Matt, Ooi",AUS,109,776,911,01:19:19,06:15:01,05:31:08,13:29:01,1919,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Maciver, Andrew",AUS,110,782,922,01:34:33,07:09:17,04:32:29,13:33:24,1866,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Meiklejohn, Tim",AUS,111,796,942,01:36:10,06:38:04,05:04:12,13:40:07,1786,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Mcdaid, Brendan",AUS,112,803,950,01:38:45,06:39:56,05:08:26,13:43:44,1742,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Garriga, Oriol",SGP,113,816,969,01:28:57,06:52:28,05:12:40,13:53:20,1627,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Mcnally, Dane",AUS,114,817,970,01:25:48,07:07:55,04:59:56,13:53:53,1621,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Cooney, Sinon",AUS,116,852,1020,01:13:24,06:36:43,06:08:43,14:20:03,1307,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Lee, Hua Qun Melvin",SGP,117,854,1024,01:32:35,07:13:25,05:15:40,14:21:14,1292,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Parker, Matt",AUS,118,858,1029,01:17:56,06:33:42,06:18:36,14:24:26,1254,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Nagae, Kiyoshi",JPN,119,862,1036,01:34:31,07:29:42,05:02:23,14:28:39,1203,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"O'Dwyer, Tom",IRL,120,865,1040,01:31:41,06:55:30,05:35:27,14:32:00,1163,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Scott, Michael",AUS,121,866,1041,01:24:19,07:21:08,05:26:59,14:32:03,1163,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Lanyon, Justin",USA,122,871,1046,01:25:05,06:48:49,06:01:28,14:34:59,1127,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Li, Zhihong",SGP,123,872,1047,01:47:08,06:53:47,05:34:14,14:35:15,1124,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Soma, Yuichiro",JPN,124,889,1071,01:27:40,07:20:04,05:40:11,14:49:57,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Yamamoto, Shinsuke",SGP,125,933,1138,01:32:34,07:21:30,06:30:33,15:47:27,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Akins, Danny",AUS,126,941,1150,01:31:30,08:14:35,05:51:57,16:02:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Nakajima, Motoaki",JPN,127,947,1156,02:04:29,07:38:13,06:12:10,16:11:56,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Yonggi, Min",AUS,128,949,1158,01:59:13,07:24:51,06:30:06,16:13:03,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Wong, Jee",MYS,129,953,1163,01:44:49,08:00:59,06:07:15,16:14:39,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ford, Cameron",AUS,---,---,---,01:08:08,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Harker, Glen",AUS,---,---,---,02:25:00,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Ichikawa, Masaru",JPN,---,---,---,02:24:28,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Shephard, Ben",USA,---,---,---,01:52:11,08:11:37,06:49:34,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,30-34
"Shields, Jason",AUS,1,13,13,01:04:00,04:48:16,03:14:07,09:11:37,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mujcinovic, Emir",AUS,2,19,19,01:01:18,04:55:22,03:13:06,09:16:48,4937,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Carracher, Andrew",AUS,3,25,26,01:06:22,05:07:18,03:02:58,09:22:17,4872,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Tonello, Isaac",AUS,4,26,27,01:01:15,04:53:12,03:21:35,09:22:40,4867,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Takahashi, Hidekazu",JPN,5,29,31,00:56:57,05:01:54,03:21:44,09:25:29,4833,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Turner, Damien",AUS,6,31,34,01:08:45,05:03:39,03:03:23,09:26:28,4821,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Duncan, Kirron",AUS,7,33,36,01:06:07,05:01:33,03:15:08,09:27:21,4811,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Lisle, Marcus",AUS,8,35,38,01:03:40,05:04:48,03:12:35,09:28:04,4802,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hunger, Merv",NZL,9,39,42,01:04:59,04:56:46,03:21:19,09:29:51,4781,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Assis, Rogerio",AUS,10,40,43,01:01:10,04:53:37,03:29:53,09:29:56,4780,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Brauer, Brendon",AUS,11,41,44,01:03:36,05:01:08,03:20:01,09:31:20,4763,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Short, Pete",AUS,12,58,61,01:02:18,05:24:31,03:06:37,09:39:33,4664,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Fitzakerley, Nathan",AUS,13,64,67,00:53:28,04:58:24,03:43:46,09:40:38,4651,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Matheson, Leighton",SGP,14,65,68,01:05:09,04:53:20,03:38:25,09:43:18,4619,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Davie, Rhys",AUS,15,69,72,01:04:48,05:04:24,03:29:46,09:44:40,4603,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Cameron, Stu",AUS,16,73,76,01:06:43,05:01:39,03:31:35,09:45:52,4589,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Pidgeon, Brett",AUS,17,79,82,01:00:59,05:17:15,03:25:15,09:48:57,4552,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Cowan, Neil",AUS,18,88,93,01:04:26,05:13:20,03:27:39,09:53:11,4501,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Potter, Nick",AUS,19,95,100,01:07:57,05:01:35,03:39:25,09:55:24,4474,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Whitehouse, Michael",AUS,20,98,103,01:01:14,05:06:26,03:39:27,09:56:01,4467,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kroyer, Tom",AUS,21,99,104,01:17:14,05:12:25,03:20:45,09:56:20,4463,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Rees, Pete",AUS,22,100,105,01:05:33,05:14:16,03:31:47,09:56:53,4456,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Bethune, Robbie",AUS,23,102,107,01:19:57,05:04:21,03:26:31,09:57:10,4453,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hartley, Anthony",AUS,24,103,108,01:07:36,05:11:49,03:31:16,09:57:26,4450,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hurrell, Wesley",AUS,25,109,114,01:01:54,05:04:01,03:42:07,09:58:36,4436,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Le Plastrier, Julian",AUS,26,110,115,01:04:00,05:04:29,03:43:28,09:58:46,4434,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Leach, Jeremy",AUS,27,111,116,01:09:07,05:11:14,03:33:58,09:59:36,4424,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcnamara, Jason",AUS,28,121,127,01:09:45,05:19:24,03:26:16,10:02:57,4384,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hacker, Andrew",AUS,29,123,130,01:04:28,05:03:09,03:48:48,10:04:14,4368,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Teramoto, Yoshiaki",JPN,30,128,136,01:20:43,05:07:46,03:30:43,10:05:51,4349,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Geikie, Jeremy",AUS,31,131,139,01:09:31,05:11:28,03:35:17,10:07:29,4329,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Svensen, Graham",AUS,32,132,140,01:04:06,05:19:28,03:36:33,10:08:53,4312,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Littler, Jason",AUS,33,133,142,01:09:24,05:15:16,03:37:58,10:09:41,4303,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Rix, Christopher",AUS,34,136,145,01:02:22,05:20:31,03:37:38,10:10:20,4295,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Lamont, Matthew",AUS,35,139,148,00:58:50,05:10:09,03:56:33,10:12:33,4268,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Johnston, Rob",AUS,36,140,149,00:55:10,05:34:05,03:38:03,10:12:38,4267,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Raleigh, John",AUS,37,141,150,01:01:19,05:13:36,03:47:35,10:12:50,4265,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Rodgers, Charles",AUS,38,147,157,01:04:02,05:15:00,03:47:18,10:14:14,4248,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Smith, Andrew",NZL,39,151,161,01:05:06,05:03:38,03:59:56,10:14:54,4240,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kayll, Clint",AUS,40,160,172,01:08:19,05:25:29,03:37:49,10:21:35,4160,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Snow, Ryan",USA,41,163,175,01:07:11,05:14:57,03:50:41,10:21:52,4157,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Thwaites, Craig",AUS,42,166,178,01:02:19,05:20:03,03:53:04,10:22:33,4148,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Crowther, Dan",AUS,43,173,186,00:59:19,05:09:47,04:11:07,10:25:05,4118,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Perrin, Scott",AUS,44,175,188,01:03:22,05:21:53,03:51:45,10:25:31,4113,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Muir, Andrew",AUS,45,181,194,00:59:21,05:31:26,03:49:30,10:27:30,4089,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Grunbaum, Daniel",AUS,46,184,197,01:19:28,05:35:15,03:24:21,10:28:01,4083,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Mcguane, Troy",AUS,47,186,199,01:15:36,05:17:14,03:48:16,10:28:33,4076,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Schroeder, Tim",AUS,48,188,201,01:09:43,05:17:24,03:55:37,10:28:53,4072,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Hill, Grant",AUS,49,189,203,01:02:13,05:31:43,03:43:49,10:29:19,4067,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Whittaker, Adrian",AUS,50,194,209,01:19:37,05:06:18,03:59:33,10:31:58,4035,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Gillogly, Luke",AUS,51,210,226,01:08:46,05:30:35,03:50:19,10:37:45,3966,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Thompson, Alastair",AUS,52,211,227,01:13:21,05:35:27,03:40:40,10:37:52,3965,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Roed, Per Cato",SGP,53,213,229,01:07:56,05:54:49,03:27:43,10:38:07,3962,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Olivera, Roman",AUS,54,214,230,01:01:12,05:33:31,03:56:49,10:38:26,3958,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Fraser, Paul",AUS,55,215,231,01:02:20,05:23:36,04:01:38,10:38:35,3956,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Damro, Matt",AUS,56,219,236,01:17:39,05:32:58,03:36:25,10:39:22,3947,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Gillan, Scott",AUS,57,224,241,01:09:18,05:29:58,03:51:42,10:41:53,3916,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kervin, Ryan",AUS,58,235,255,01:13:18,05:29:37,03:54:37,10:45:25,3874,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Butt, Jonathan",AUS,59,237,257,01:26:21,05:22:17,03:49:22,10:45:41,3871,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Richards, Mark",AUS,60,254,274,01:04:18,05:41:38,03:53:18,10:48:14,3840,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Dwyer, Jason",AUS,61,264,285,01:09:35,05:35:38,03:53:18,10:50:25,3814,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Heise, Marc",USA,62,270,291,01:14:25,05:31:31,03:55:49,10:51:07,3806,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Peridis, Ant",AUS,63,273,294,01:05:21,05:47:23,03:49:44,10:51:50,3797,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Ianzano, Joseph",AUS,64,278,302,01:07:42,05:42:04,03:54:04,10:53:05,3782,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Heckscher, Benjamin",SGP,65,286,311,01:10:47,05:35:36,04:01:14,10:56:12,3745,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Liebenberg, Paul",ZAF,66,293,318,01:09:04,05:39:09,04:00:27,10:58:17,3720,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Sanders, Ben",AUS,67,297,322,01:11:09,05:29:53,04:09:32,10:59:14,3708,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Woodward, Greg",AUS,68,302,329,01:00:29,05:49:59,04:01:17,11:01:00,3687,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Matheson, Peter",AUS,69,303,330,01:03:15,05:49:38,03:59:36,11:02:07,3674,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Munro, Mark",NZL,70,305,333,00:57:08,05:10:50,04:46:30,11:03:03,3662,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Burnett, Brad",AUS,71,306,334,01:13:39,05:32:22,04:06:06,11:03:13,3660,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Nunn, Jack",USA,72,314,345,01:15:52,05:13:48,04:26:21,11:06:35,3620,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Walker, Scott",AUS,73,316,347,01:06:50,05:24:17,04:24:21,11:07:29,3609,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Cochrane, Michael",AUS,74,324,356,01:14:51,05:17:32,04:30:14,11:08:43,3594,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Dennis, Andy",AUS,75,326,359,01:12:51,05:41:02,04:09:17,11:09:25,3586,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Standen, Trent",SGP,76,327,360,01:10:13,05:36:00,04:11:01,11:09:27,3586,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Pratt, Ben",AUS,77,330,363,01:05:52,05:30:20,04:13:19,11:09:53,3580,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Whyte, Jeremy",AUS,78,331,366,01:10:15,05:54:55,03:49:46,11:10:22,3575,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Martens, Brad",AUS,79,337,374,01:21:07,05:21:01,04:19:11,11:12:04,3554,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Maher, Thomas",AUS,80,338,375,01:06:12,05:44:04,04:08:12,11:12:10,3553,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Roue, Simon",JPN,81,341,378,01:21:57,05:26:50,04:11:11,11:12:39,3547,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Blocki, Javier",AUS,82,347,387,01:13:10,05:37:03,04:16:17,11:14:15,3528,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Kuriel, Joe",AUS,83,348,388,01:09:13,05:13:49,04:34:16,11:14:25,3526,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
"Smith, Scott",AUS,84,356,397,01:09:23,05:29:36,04:27:48,11:16:17,3504,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,35-39
