Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Debenham, James",AUS,126,491,540,01:02:18,05:16:04,03:50:47,10:16:19,4029,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ylitalo, Pekka",FIN,127,495,544,01:11:15,05:20:49,03:35:09,10:16:40,4025,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"LOPEZ, DOMINIC",AUS,128,496,545,01:16:30,04:54:30,03:58:04,10:16:43,4025,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Scheel, Thomas",DEU,129,499,548,01:04:36,05:10:10,03:53:36,10:17:08,4020,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Traub, Ralf",DEU,130,507,557,01:05:23,05:25:40,03:36:39,10:17:42,4013,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kacena, Vojtech",CZE,131,516,568,01:15:01,05:24:15,03:31:05,10:18:38,4002,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Loehr, Brendan",USA,132,524,576,01:02:49,04:59:05,04:11:01,10:19:00,3997,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Nuccio, Tj",USA,133,525,578,01:03:27,05:13:49,03:52:45,10:19:04,3996,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Zamora, Daniel",USA,134,526,580,01:13:58,05:16:22,03:42:04,10:19:16,3994,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Jeffrey, Luke",AUS,135,530,584,01:08:22,05:13:29,03:47:23,10:19:45,3988,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kinane, Andrew",IRL,136,533,589,01:05:16,05:35:54,03:28:27,10:20:20,3981,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Iseli, Marco",CHE,137,539,595,00:56:14,05:02:02,04:15:47,10:21:04,3972,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ransome, Paul",GBR,138,544,600,01:05:52,05:01:50,04:04:25,10:22:06,3960,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Izzard, Kephren",AUS,139,559,618,01:01:07,05:30:48,03:45:14,10:23:59,3937,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Jackson, Paul",AUS,140,560,619,01:09:14,05:07:37,03:58:01,10:24:00,3937,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hernandez Lopez, Zebenzui",ESP,141,574,635,01:03:11,05:19:26,03:54:11,10:25:08,3924,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Knudsen, Morten Hibiscus",DNK,142,580,643,01:19:27,05:10:58,03:45:54,10:25:41,3917,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Daley, Matthew",CAN,143,601,667,01:12:10,05:06:48,03:58:39,10:28:28,3884,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Papi, Dany",LUX,144,608,674,01:10:32,05:01:50,04:07:34,10:29:10,3875,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Schlemonat, Ricardo",DEU,145,609,675,01:12:25,04:58:33,04:09:55,10:29:13,3875,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Wu, Hao Tian",CHN,146,615,682,01:11:50,05:27:59,03:40:06,10:29:51,3867,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Davies, Paul",NZL,147,626,697,01:01:24,04:56:07,04:27:25,10:31:34,3846,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Shore, Andrew",USA,148,628,699,00:52:03,05:16:09,04:14:46,10:32:13,3839,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Archbold, Brett",AUS,149,630,701,00:58:06,05:01:51,04:24:19,10:32:19,3837,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Langen, David",CAN,150,633,705,01:20:10,05:19:29,03:44:11,10:32:40,3833,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Massimo, Giacopuzzi",ITA,151,634,706,01:02:33,05:20:58,03:56:00,10:32:44,3832,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Colgan, David",ITA,152,635,708,01:23:25,05:31:00,03:29:47,10:32:52,3831,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Frank, David",USA,153,646,719,00:59:39,05:13:49,04:09:09,10:34:32,3811,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ziegenbein, Timo",DEU,154,651,725,01:15:57,05:30:57,03:38:27,10:34:53,3807,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Beaufort, Pierre",BEL,155,660,734,01:12:26,05:20:40,03:52:25,10:35:30,3799,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Mellerup, S. Andreas",DNK,156,664,740,01:01:24,05:08:03,04:14:20,10:35:54,3794,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Arichuluaga, Marcelo",ARG,157,703,795,00:55:27,05:07:08,04:31:38,10:41:22,3729,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Neubauer, Jan",DEU,158,713,808,01:10:15,05:18:44,04:05:50,10:42:58,3710,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kathan, Robert",AUT,159,723,822,01:08:00,05:22:12,03:59:25,10:44:08,3696,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Cross, Andrew",USA,160,734,835,01:09:26,05:19:44,04:07:23,10:45:37,3678,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Passarello, Stefano",HKG,161,763,870,01:26:35,06:19:33,02:53:23,10:48:04,3648,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Mcgill, Shaun",GBR,162,765,873,01:04:28,05:24:55,04:06:42,10:48:12,3647,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Montejo, Claudio",CHL,163,773,885,01:12:58,05:12:02,04:14:58,10:48:48,3640,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Sek, Dave",USA,164,774,886,01:02:15,05:50:49,03:44:10,10:48:52,3639,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Borsato, Fabrizio",BRA,165,797,919,00:57:53,05:25:43,04:17:06,10:51:08,3612,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hill, Adam",USA,166,804,928,01:22:22,05:23:17,03:55:25,10:51:40,3605,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kieffer, Benjamin",FRA,167,824,954,01:14:12,05:36:50,03:51:49,10:53:10,3587,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Adams, Josh",USA,168,832,965,01:05:28,05:18:59,04:19:50,10:54:38,3570,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Angerer, Boris",DEU,169,848,985,01:36:11,05:29:45,03:42:05,10:55:53,3555,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Sigler, Joaquin",MEX,170,849,986,01:01:51,05:15:56,04:29:09,10:55:55,3554,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Nilsson, Hakan",SWE,171,865,1010,01:28:45,05:14:17,04:04:32,10:57:51,3531,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Lipski, Witold",USA,172,866,1011,01:09:04,05:20:27,04:18:42,10:57:54,3530,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Johnson, Adam",USA,173,868,1013,01:02:47,05:01:35,04:45:20,10:57:57,3530,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Venkatesh, Subramani",IND,174,869,1015,01:20:05,05:29:52,03:56:55,10:58:02,3529,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hoffman, Mark",USA,175,906,1068,01:13:18,05:32:49,04:00:02,11:04:45,3448,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Weyland, Christian",LUX,176,920,1093,01:16:12,04:55:57,04:48:21,11:07:03,3421,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Craft, Matt",AUS,177,922,1097,01:00:13,05:14:05,04:44:11,11:07:21,3417,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Landon, Damien",FRA,178,930,1107,00:55:53,05:28:25,04:34:33,11:08:53,3399,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Miller, Nathan",USA,179,940,1122,00:57:39,04:48:22,05:18:42,11:10:09,3383,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Patterson, Stephen",USA,180,949,1133,01:05:37,05:11:29,04:46:02,11:10:49,3375,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Jutzi, Lukas",CHE,181,963,1154,01:31:12,05:32:42,04:00:54,11:13:37,3342,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Urbina, Ricardo",VEN,182,982,1180,01:10:13,05:12:57,04:46:29,11:16:07,3312,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Matsukura, Yuki",JPN,183,990,1196,01:10:59,05:54:46,04:00:58,11:17:10,3299,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ripper, Jess",JPN,184,1019,1256,01:05:15,05:17:15,04:51:28,11:23:47,3220,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Stam, Martin",USA,185,1024,1262,01:00:17,05:38:08,04:36:16,11:24:31,3211,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Lutz, Tom",USA,186,1027,1266,01:08:44,05:42:56,04:21:32,11:25:27,3200,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ferreira Da Silva Neto, Antonio",BRA,187,1031,1274,00:57:49,05:04:05,04:52:29,11:26:34,3186,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Stuart, Ashley",GBR,188,1041,1290,01:08:40,05:31:42,04:35:08,11:28:42,3161,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Cameron, Luke",AUS,189,1057,1317,01:02:00,05:28:12,04:50:22,11:31:39,3125,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hesel, Todd",USA,190,1064,1325,01:13:05,05:14:50,04:56:42,11:33:18,3106,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Dang, Qi",CHN,191,1069,1334,00:53:49,05:34:25,04:57:21,11:34:30,3091,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Walker, Bentley",USA,192,1078,1349,00:54:49,05:24:30,05:07:16,11:36:19,3069,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kleeman, Ben",USA,193,1079,1351,01:08:52,05:38:30,04:38:51,11:36:24,3068,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Gromov, Mikhail",RUS,194,1089,1363,01:00:07,05:09:05,05:21:59,11:38:15,3046,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Wilhite, Rob",USA,195,1166,1485,01:20:14,05:59:58,04:26:22,11:58:01,2809,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Smidt, Caleb",USA,196,1169,1489,01:07:28,05:35:44,05:04:21,11:58:25,2804,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Rench, Judd",USA,197,1174,1502,01:05:10,05:23:56,05:21:05,12:00:16,2782,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Decker, James",USA,198,1181,1520,01:18:03,06:17:41,04:17:57,12:03:16,2746,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Wooten, Mark",USA,199,1219,1590,01:18:16,05:50:30,05:00:01,12:19:05,2556,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Chene, David",USA,200,1237,1621,01:14:49,05:44:24,05:15:26,12:26:35,2466,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Wong, Brent",USA,201,1239,1623,01:42:33,06:25:22,04:02:34,12:27:13,2459,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ramon, Keith",CAN,202,1256,1657,00:59:13,06:09:50,05:06:50,12:32:51,2391,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Lacey, Adam",AUS,203,1262,1665,00:56:23,05:50:11,05:33:23,12:34:21,2373,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Okada, Takashi",JPN,204,1266,1673,01:07:44,06:12:54,05:03:24,12:36:32,2347,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kruse, Jim",USA,205,1273,1682,01:23:01,06:09:26,04:53:28,12:39:54,2306,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Mau, Steve",USA,206,1275,1685,01:23:11,06:25:12,04:38:32,12:40:28,2300,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Anada, Tarak",USA,207,1288,1704,01:45:03,06:47:32,04:03:09,12:44:33,2251,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Grigore, Laurentiu",USA,208,1298,1724,01:21:53,06:15:58,04:55:13,12:49:22,2193,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Felbabel, Erich",HKG,209,1327,1765,01:09:08,06:43:52,04:25:33,13:02:32,2035,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Proko, Benjamin",USA,210,1331,1771,01:08:30,05:36:12,06:02:23,13:03:41,2021,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Leinoff, Carl-Johan",SWE,211,1339,1790,01:08:16,05:40:21,06:06:21,13:08:36,1962,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hardcastle, Ian",GBR,212,1340,1791,01:12:08,06:12:49,05:28:33,13:08:51,1959,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Beuer, Chris",USA,213,1342,1796,01:12:01,06:16:13,05:31:32,13:12:19,1917,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Froude, David",AUS,214,1353,1820,01:07:56,07:13:28,04:53:52,13:23:25,1784,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Weaver, Andrew",GBR,215,1370,1843,01:05:02,05:35:11,06:37:56,13:29:22,1713,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kreiss, Karl",AUS,216,1371,1845,00:58:12,05:57:45,06:23:54,13:30:12,1703,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Radkar, Kaustubh",IND,217,1400,1894,00:56:18,07:01:42,05:36:08,13:46:47,1504,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Vallee, Sebastien",CAN,218,1414,1912,02:01:01,06:29:59,05:04:19,13:53:16,1426,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Zuniga, Ruben Bravo",ESP,219,1425,1927,01:26:13,06:50:49,05:31:54,13:59:15,1354,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Musiak, Matthew",USA,220,1460,1981,00:56:27,05:11:57,08:01:56,14:22:10,1079,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"O'Donovan, Robert",GBR,221,1466,1990,01:19:21,06:51:39,05:55:10,14:26:49,1023,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Martinez, Patrick",USA,222,1492,2035,01:21:50,07:00:58,06:15:49,14:48:45,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Hanson, Brent",USA,223,1505,2058,01:38:58,07:53:22,05:11:21,15:01:25,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Fankhauser, Beat",CHE,224,1512,2066,01:22:02,06:05:41,07:11:41,15:05:47,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Navin, Christopher",USA,225,1514,2073,01:23:09,06:35:44,06:49:43,15:10:43,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Parkes, Steven",USA,226,1519,2084,01:29:52,07:07:14,06:14:16,15:19:41,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Fornal, Kevin",USA,227,1525,2091,01:14:10,07:02:25,06:39:24,15:22:56,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Vaughan, Damien",AUS,228,1579,2184,01:32:48,07:54:03,06:39:30,16:25:22,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Vendette, Francois",CAN,229,1600,2227,01:20:19,07:45:22,07:23:03,16:49:54,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"De Felippe Ottoboni, Sandro",BRA,---,---,---,00:54:37,05:20:35,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Deman, Timmy",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Edus, Arnaud",FRA,---,---,---,00:56:09,05:10:38,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Escareno, Tony",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Espinoza, Ernesto",CRI,---,---,---,00:57:24,05:03:22,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Ferraz, Arthur",BRA,---,---,---,00:53:23,05:03:42,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Kelly, Emmet",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"King, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Lakness, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Littlewood, John",GBR,---,---,---,01:04:57,06:05:43,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Oelofsen, Barry",ZAF,---,---,---,00:55:08,04:49:03,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Oke, Ryan",AUS,---,---,---,01:12:41,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Oliveira, Clodoaldo",BRA,---,---,---,01:09:36,05:53:16,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Piche, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Polesny, Martin",CZE,---,---,---,01:00:15,04:59:44,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Reinert, Alexandre",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Richardson, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Santos, Cid",BRA,---,---,---,00:58:54,04:54:53,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Vinogradov, Egor",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,35-39
"Huhndorf, Martin",DEU,1,37,39,00:54:59,04:49:57,03:09:51,09:00:43,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Grichting, Waldemar",CHE,2,39,42,01:03:57,04:44:04,03:07:51,09:02:04,4983,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Bell, Ben",AUS,3,42,46,00:56:19,04:57:25,03:06:25,09:04:35,4953,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Madsen, Jesper",DNK,4,45,50,01:01:33,04:48:51,03:07:18,09:05:27,4943,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Stubleski, Daniel",USA,5,49,54,01:00:59,04:45:19,03:17:30,09:08:38,4905,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Godart , Olivier",LUX,6,53,58,00:58:02,04:56:44,03:09:07,09:11:08,4875,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Gyde, Sam",BEL,7,66,72,01:05:30,04:43:43,03:19:35,09:16:32,4810,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Antonetti, Lucas",ARG,8,72,78,00:56:18,05:04:27,03:13:04,09:19:11,4778,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Toiviainen, Markku",FIN,9,97,109,01:00:08,04:55:14,03:22:22,09:26:05,4695,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Harrington, James",USA,10,98,111,01:09:25,05:01:42,03:07:34,09:26:25,4691,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Cardoen, Olivier",BEL,11,101,114,00:58:08,04:47:37,03:34:51,09:26:53,4686,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Kuhar, Riccardo",HRV,12,131,147,00:59:27,04:53:54,03:31:43,09:32:21,4620,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Peiker, Urmas",EST,13,133,149,01:09:16,05:12:04,03:04:12,09:33:06,4611,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Nowak, Petereduard",DEU,14,134,150,01:04:25,05:05:38,03:15:01,09:33:23,4608,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Bobadilla, Vicente",CHL,15,144,161,00:58:08,04:59:09,03:28:30,09:34:41,4592,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Parker, Nathan",AUS,16,150,167,00:57:39,04:55:58,03:35:36,09:35:55,4577,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Alfaro, Fernando",PAN,17,151,168,00:54:29,05:06:43,03:29:16,09:35:59,4576,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Tomaiuolo, Alessandro",ITA,18,155,172,00:59:38,05:02:55,03:26:17,09:36:14,4573,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Caron, Martin",CAN,19,157,174,01:07:42,04:55:58,03:25:36,09:36:17,4573,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Graca, Jose",BRA,20,160,177,00:58:01,05:05:12,03:26:49,09:36:38,4569,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Garcia, Ricardo",ARG,21,161,178,01:00:11,05:03:46,03:26:24,09:36:44,4567,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Sequerira, Carlos",CRI,22,163,180,01:05:12,05:08:36,03:15:47,09:36:53,4566,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Blank, Alexander-Christopher",DEU,23,165,182,01:02:17,04:59:36,03:28:51,09:36:58,4565,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Anderson, Stuart",GBR,24,166,183,01:04:24,04:55:21,03:29:44,09:37:04,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Vorster, Rowan",ZAF,25,168,185,00:58:36,05:00:49,03:32:45,09:37:26,4559,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Ellingsen, Per Morten",NOR,26,184,202,01:04:49,04:50:03,03:38:23,09:39:13,4538,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Burgoa, Arnaitz",ESP,27,191,209,01:00:01,05:00:52,03:30:22,09:40:28,4523,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Dautel, Florent",FRA,28,193,212,01:01:51,05:03:30,03:28:59,09:40:58,4517,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
"Strangmuller, Jan",CZE,29,196,215,00:57:54,05:01:24,03:35:50,09:41:17,4513,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,40-44
