Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jourdain, Flavien",FRA,96,477,558,01:08:54,05:25:45,04:46:51,11:28:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Streeter, Dan",USA,97,479,560,01:01:59,05:28:47,04:42:11,11:28:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Joyner, James",USA,98,484,567,01:10:52,05:33:38,04:32:26,11:29:26,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Becklin, Sterling",USA,99,488,572,01:13:14,05:59:08,04:02:25,11:29:55,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Nelson, Tim",USA,100,490,574,01:11:09,05:29:28,04:31:29,11:30:32,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Ripamonti, Anthony",USA,101,501,591,01:08:51,05:35:49,04:37:37,11:32:37,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Madigan, Christopher",USA,102,515,608,01:31:49,05:45:32,04:07:19,11:36:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Errecart, Christopher",USA,103,517,610,01:07:14,05:33:02,04:46:25,11:36:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hartley, Christopher",USA,104,518,611,01:13:46,05:52:38,04:13:20,11:36:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Jordan, Juanma",USA,105,519,612,01:15:17,05:37:42,04:28:55,11:36:12,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Todd, Justin",USA,106,522,615,01:07:02,05:38:50,04:41:15,11:36:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hicks, William",USA,107,538,634,01:13:44,05:15:21,05:00:22,11:38:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Ytreboe, David",USA,108,547,645,01:15:19,06:05:20,04:06:20,11:40:04,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Underwood, Jason",USA,109,555,653,01:03:45,05:50:47,04:36:27,11:41:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Phifer, Robert",USA,110,556,654,01:24:19,05:56:52,04:06:21,11:41:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Wiseman, Curtis",CAN,111,575,678,01:09:40,05:44:24,04:31:41,11:44:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Funderburg, John",USA,112,582,687,01:09:48,05:46:30,04:40:21,11:45:52,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Missakian, Cross",USA,113,586,692,01:32:16,05:53:56,04:06:10,11:46:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Borger, Eric",DEU,114,588,695,01:21:34,05:16:28,04:59:31,11:46:33,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Karroum, Saiid",USA,115,598,709,01:18:07,05:40:08,04:38:02,11:48:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Johnson, Dan",USA,116,599,710,01:08:42,05:50:16,04:42:17,11:48:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Boyle, Dave",USA,117,611,725,01:25:04,05:59:10,04:13:02,11:49:32,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bautista, Donald",USA,118,617,731,01:25:52,05:32:57,04:40:32,11:50:18,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Schweiger, Paul",USA,119,620,734,01:41:48,05:45:21,03:56:02,11:50:45,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cottam, Tyler",USA,120,621,735,01:16:06,05:37:21,04:50:17,11:50:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Dale, Jason",USA,121,624,738,01:25:20,05:55:06,04:19:41,11:51:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Waggoner, Aaron",USA,122,625,740,01:18:58,06:04:06,04:16:43,11:51:35,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Burr, Tim",USA,123,633,749,01:08:33,05:29:00,05:01:38,11:52:30,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Frye, Brandon",USA,124,636,754,01:09:43,05:46:48,04:41:46,11:53:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Malleo, Dominic",---,125,641,759,01:13:58,05:34:28,04:55:58,11:53:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Chester, Justin",USA,126,648,770,01:16:55,05:35:45,04:48:53,11:55:07,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Wingert, Deon",USA,127,655,777,01:15:39,05:54:28,04:32:15,11:55:54,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Karacagil, Ozan",USA,128,657,780,01:14:58,05:59:07,04:24:11,11:56:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bown, Gregory",USA,129,667,793,01:09:57,06:02:53,04:27:15,11:57:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Anderson, Chad",USA,130,668,794,01:40:35,06:07:52,03:52:10,11:57:28,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Crawford, Paul",USA,131,674,802,01:09:01,06:06:30,04:29:47,11:58:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Davis, Tim",USA,132,680,811,01:09:46,06:20:56,04:18:20,11:59:58,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Metzger, Brandon",USA,133,681,813,01:06:52,05:53:36,04:42:17,12:00:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Quinones, Luis",USA,134,688,822,01:10:09,06:18:47,04:22:25,12:01:52,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hallgarten, Alex",USA,135,691,826,01:09:56,06:26:21,04:14:38,12:02:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Ramirez, Robert",USA,136,697,833,01:29:09,06:12:37,04:11:00,12:04:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Dukelow, Sean",CAN,137,698,834,01:28:27,05:36:35,04:43:54,12:04:05,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Triquart, Richard",USA,138,699,835,01:11:22,06:09:50,04:21:29,12:04:41,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Patino, Juan",USA,139,705,845,01:23:25,05:27:57,05:03:47,12:05:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Julson, Nate",USA,140,715,858,00:59:57,06:02:25,04:47:48,12:08:45,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Nielson, Damon",USA,141,722,868,01:15:49,05:59:49,04:45:56,12:10:20,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Jones, Matthew",USA,142,724,871,01:18:15,05:52:34,04:41:07,12:10:34,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cave, Jeremy",USA,143,728,875,01:24:57,06:02:08,04:25:09,12:10:48,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Oldefest, Justin",USA,144,730,878,---,---,04:37:46,12:11:22,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Craun, Adam",USA,145,732,880,00:54:48,06:07:03,04:51:13,12:11:30,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cosentino, Stephen",USA,146,735,883,01:21:12,05:56:53,04:37:33,12:11:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bowers, David",USA,147,749,903,01:33:37,06:05:48,04:15:25,12:14:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Zamora, Paul",USA,148,751,905,01:29:14,05:50:04,04:44:30,12:14:27,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Mcquade, Curtis",USA,149,761,918,01:15:25,06:00:26,04:49:13,12:15:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Duncan, Neil",USA,150,763,920,01:14:03,05:48:33,04:58:26,12:16:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Orlet, James",USA,151,772,932,01:21:49,06:17:36,04:23:05,12:18:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Stone, Paul",USA,152,786,949,01:29:02,05:47:53,04:48:23,12:20:18,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Kennedy, Matt",USA,153,787,950,01:29:20,05:56:11,04:39:54,12:20:22,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Henderson, Robert",USA,154,789,957,01:18:06,05:49:00,04:57:18,12:20:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hernanez Colon, Jose",USA,155,790,958,01:39:15,06:18:34,04:09:36,12:21:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Holmgren, Travis",USA,156,792,961,01:24:36,06:16:11,04:29:36,12:21:33,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Merrihew, Dana",USA,157,796,965,01:32:44,06:00:55,04:33:55,12:22:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Elenowitz, Douglas",USA,158,799,969,01:21:44,06:10:58,04:34:56,12:22:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Burrows, Aaron",USA,159,800,970,01:08:35,05:44:58,05:17:50,12:22:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Mangual, Paul",USA,160,808,980,01:29:48,05:45:44,04:56:27,12:24:02,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Nava, Jose Luis",MEX,161,813,989,00:58:52,05:59:33,05:10:52,12:24:48,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Young, David",USA,162,818,996,01:01:18,05:50:00,05:20:05,12:25:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Dunn, Chris",USA,163,820,999,01:16:35,05:37:35,05:10:07,12:26:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Shipman, Jonathan",USA,164,830,1012,01:18:12,06:01:06,04:48:33,12:28:17,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Irlmeier, Matthew",USA,165,835,1019,01:25:46,06:13:21,04:34:23,12:29:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bertoni, Michael",USA,166,854,1047,01:21:09,06:15:02,04:36:47,12:32:58,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Wyatt, Jarrett",USA,167,858,1052,01:36:19,05:49:55,04:51:27,12:33:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Murray, Ross",USA,168,859,1057,01:31:45,05:54:58,04:52:49,12:34:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bachinger, Bruno",USA,169,873,1080,01:36:44,05:53:24,04:51:57,12:36:12,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hillis, Jonathan",USA,170,897,1108,01:18:19,05:49:55,05:18:10,12:38:55,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Tevault, James",USA,171,898,1110,01:27:51,05:43:01,05:13:29,12:39:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Stafford, Tom",USA,172,900,1112,01:20:39,06:07:05,04:43:52,12:39:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Mcfaul, Jason",USA,173,902,1116,01:17:21,05:47:26,05:15:51,12:39:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Alexander, Scott",USA,174,910,1126,01:38:16,05:26:57,05:22:18,12:40:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hetherington, Aaron",USA,175,915,1131,01:17:07,06:17:37,04:55:25,12:40:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bartolome, Jerry",USA,176,918,1134,02:07:18,05:52:09,04:30:01,12:41:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Alex, Casey",USA,177,919,1136,00:56:28,05:46:53,05:46:43,12:41:29,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Page, Larry",USA,178,922,1139,01:04:01,06:34:47,04:47:41,12:41:48,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Giacobe, Drew",USA,179,931,1151,00:59:52,06:09:41,05:16:06,12:44:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Malone, Christopher",USA,180,940,1161,01:27:17,06:17:11,04:42:20,12:45:25,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Nudelman, Coach Nathan",USA,181,949,1171,01:13:09,06:07:37,05:14:47,12:46:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bextine, Blake",USA,182,950,1173,01:15:48,06:17:53,04:54:35,12:47:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hattan, Michael",USA,183,965,1190,01:14:54,05:55:22,05:17:23,12:49:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Tapp, Ryan",USA,184,966,1191,01:13:38,06:31:40,04:46:43,12:49:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Miller, David",USA,185,977,1210,01:29:54,05:47:20,05:17:09,12:51:01,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Icenhower, Brian",USA,186,981,1216,01:10:30,05:58:18,05:16:11,12:52:20,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Tran, Duc",USA,187,984,1220,01:26:27,06:06:58,05:04:50,12:52:53,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Fridy, Scott",USA,188,999,1240,01:22:22,06:16:43,05:02:59,12:55:13,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bertram, Douglas",USA,189,1002,1244,01:40:09,06:24:10,04:31:41,12:55:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Clark, Ken",USA,190,1009,1255,01:22:16,06:08:54,05:09:46,12:56:47,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Radovcic, Sergio",USA,191,1013,1259,01:39:09,05:56:14,05:06:33,12:56:56,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Couzens, Alan",USA,192,1014,1260,01:17:11,05:52:42,05:31:27,12:57:04,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bane, Shannon",USA,193,1020,1269,01:38:18,06:18:04,04:42:13,12:58:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cogger, Steve",USA,194,1030,1281,01:20:56,06:37:01,04:39:36,12:59:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Schulman, Stu",USA,195,1044,1300,01:19:15,06:01:19,05:27:38,13:01:42,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Doyle, James",USA,196,1049,1307,01:12:52,06:05:27,05:24:23,13:02:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Wilson, Michael",USA,197,1050,1308,01:47:45,06:35:29,04:22:49,13:02:30,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Kuhl, Brandon",USA,198,1051,1309,01:31:59,06:02:45,05:12:41,13:02:36,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Battin, Clay",USA,199,1064,1332,01:19:24,05:38:52,05:51:40,13:05:51,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Burke, Rory",USA,200,1075,1345,01:17:04,05:58:47,05:36:47,13:07:35,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Judson, Jay",USA,201,1077,1349,00:56:45,07:26:11,04:27:38,13:08:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Thompson, Chip",USA,202,1085,1360,01:22:17,05:58:31,05:32:32,13:09:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Petty, Otto",USA,203,1105,1386,01:22:02,06:56:03,04:35:43,13:13:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Delgado, Brien",USA,204,1113,1395,01:11:15,06:42:17,05:05:30,13:15:00,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Burton, Joseph",USA,205,1115,1399,01:16:51,06:19:09,05:16:30,13:15:44,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Brommer, Phil",USA,206,1116,1400,01:33:44,06:22:35,04:54:17,13:15:45,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Lysfjord, Todd",USA,207,1120,1404,01:14:34,05:56:33,05:40:49,13:16:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hernandez Montanez, Juan",---,208,1137,1427,01:15:39,05:46:49,05:55:01,13:19:16,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Lussenden, Kristopher",USA,209,1141,1432,01:30:13,06:35:02,04:55:06,13:20:07,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Dender, Chuck",USA,210,1144,1437,01:19:05,06:20:56,05:21:35,13:20:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Johns, Nicholas",USA,211,1146,1440,01:27:14,06:20:07,05:19:26,13:21:10,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Hester, Brian",USA,212,1151,1446,01:20:43,05:48:59,05:56:12,13:22:20,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Manahan, Frank",USA,213,1167,1468,01:15:12,06:16:00,05:41:49,13:24:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Steinhilber, Darren",USA,214,1168,1470,01:17:27,06:23:51,05:19:20,13:24:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Rankin, Todd",USA,215,1173,1477,01:09:01,06:03:42,05:51:34,13:25:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Mcgowan, Ivan",USA,216,1174,1479,01:21:32,06:53:49,04:44:47,13:25:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Johnston, Rob",USA,217,1178,1486,01:29:04,06:15:45,05:18:14,13:26:07,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Babcock, Mack",USA,218,1181,1489,01:17:55,06:29:11,05:24:18,13:26:26,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Archuleta, Jason",USA,219,1182,1490,01:14:22,06:14:49,05:36:27,13:26:27,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cadieux, Jason",CAN,220,1189,1498,01:11:59,06:37:41,05:23:14,13:27:31,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Murphy, Robert",USA,221,1192,1502,01:21:36,06:30:36,05:16:05,13:28:02,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Ibarra, Octavio",USA,223,1194,1504,01:40:45,06:00:40,05:25:18,13:28:11,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Wakat, Gus",USA,224,1207,1522,01:44:07,06:03:37,05:23:05,13:31:19,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Moriarty, Paul",USA,225,1210,1526,01:18:23,06:20:32,05:28:27,13:31:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Beasley, Scott",USA,226,1211,1527,01:24:29,06:05:12,05:42:31,13:31:43,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Stoddart, Kendrick",USA,227,1213,1530,01:22:59,06:32:33,05:12:26,13:31:59,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Zubieta, Hector",USA,228,1249,1583,01:27:43,06:11:44,05:38:43,13:38:22,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bishop, Gene",USA,229,1266,1606,01:22:04,06:47:05,05:03:53,13:41:15,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Tran, Vy",USA,230,1267,1607,01:31:34,06:15:31,05:42:24,13:41:17,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bittner, Sean",USA,231,1272,1617,01:21:10,06:37:15,05:20:50,13:43:04,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Rose, Troy",USA,232,1287,1637,01:05:07,07:09:53,05:08:54,13:45:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Kremers, Brian",USA,233,1289,1639,00:57:00,06:50:46,05:43:53,13:45:12,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Johnson, David",USA,234,1292,1645,01:23:25,06:25:36,05:36:54,13:46:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Fisher, Kulani",USA,235,1293,1646,01:21:01,06:15:38,05:56:44,13:46:03,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Sellinger, John",USA,236,1309,1665,01:23:43,05:39:40,06:26:07,13:48:35,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Campo, Franklin",USA,237,1322,1682,01:31:27,07:17:11,04:42:18,13:50:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Leclerc, Dan",USA,238,1323,1683,01:29:47,06:26:53,05:39:53,13:50:37,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Smith, Jason",USA,239,1324,1684,01:19:41,06:51:02,05:30:19,13:50:57,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Domen, Jim",USA,240,1327,1689,01:28:55,06:11:52,05:55:55,13:51:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Suescun, Carlos",USA,241,1337,1701,02:02:57,06:44:39,04:40:00,13:53:24,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Simpson, Shawn",USA,242,1339,1709,01:29:33,06:31:47,05:41:30,13:54:30,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Jackson, Aaron",USA,243,1342,1715,01:34:11,06:13:23,05:42:33,13:55:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Mccallum, Charles",USA,244,1343,1716,01:12:30,06:47:20,05:30:47,13:55:50,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Acree, Kyle",USA,245,1344,1720,01:18:31,06:04:18,06:11:55,13:56:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Koontz, Rob",USA,246,1345,1721,01:19:51,06:06:22,06:12:05,13:56:08,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Vanderkamp, Tim",USA,247,1347,1724,01:37:28,06:53:14,05:02:27,13:56:52,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Jaeger, Les",USA,248,1350,1731,01:14:56,05:51:59,06:31:42,13:58:35,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bettis, James",USA,249,1353,1736,01:21:56,06:38:15,05:47:10,13:59:12,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Ray, Jason",USA,250,1354,1738,01:36:34,06:29:08,05:25:56,13:59:20,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Reilly, Sean",USA,251,1358,1742,01:19:05,06:33:46,05:40:08,13:59:38,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Demira, Onesimo",USA,252,1359,1743,01:04:12,07:37:02,04:53:42,13:59:40,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"O'Rourke, Ross",CAN,253,1361,1746,01:28:48,06:43:40,05:24:56,14:00:21,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Davis, Hugh",USA,254,1363,1748,01:38:41,06:36:43,05:30:19,14:01:33,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Bystrom, Stephen",USA,255,1366,1753,01:22:27,06:35:41,05:43:57,14:03:14,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Petherick, J.T.",USA,256,1367,1755,01:31:55,06:57:31,05:17:34,14:03:34,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Banaszewski, Charles",USA,257,1372,1761,01:22:44,06:35:57,05:46:01,14:04:39,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Caraveo, Raul",USA,258,1374,1764,01:37:33,06:28:13,05:42:10,14:04:49,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Montano, Adam",USA,259,1377,1773,01:21:11,06:28:06,05:56:33,14:06:28,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Cole, Norm",USA,260,1382,1780,01:13:58,06:43:10,05:52:04,14:07:06,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Kelley, Sean",USA,261,1388,1789,01:14:50,06:47:03,05:50:37,14:08:09,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
"Baydo, Corey",USA,262,1394,1801,01:25:10,06:49:35,05:38:53,14:10:04,---,Ironman 140.6,Tempe,USA,North America,M,2011,20111120,arizona,35-39
