Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Statham, Gavin",AUS,100,635,811,---,06:01:42,06:03:10,12:19:43,1977,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Kusafuka, Yusuke",JPN,101,636,812,---,06:26:05,05:33:31,12:20:27,1968,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Molina, Emerson",PHL,102,638,814,---,06:23:52,05:38:23,12:21:26,1956,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Tanaka, Keiichi",JPN,103,666,850,---,06:37:01,05:29:19,12:33:25,1812,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Eng, Ban Teck",MYS,104,678,868,---,06:25:32,05:51:20,12:36:56,1770,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Johnson, Greg",GBR,105,688,883,---,06:28:49,05:57:32,12:41:22,1717,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Aryaguna, Ananda",IDN,106,690,886,---,06:46:51,05:35:35,12:42:40,1701,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Jaju, Anoop",IND,107,696,894,---,06:35:21,05:51:43,12:45:01,1673,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Kruty, Rudolf",SVK,108,699,899,---,06:52:43,05:38:17,12:46:44,1653,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Gan, Jason",SGP,109,716,920,---,06:32:46,06:01:07,12:55:38,1546,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Kwok, Ching Hei Brad",HKG,110,720,926,---,06:14:41,06:28:59,12:57:57,1518,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Catalovski, Troy",AUS,111,730,943,---,05:52:54,06:58:34,13:02:36,1462,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Friso, Gradyn",AUS,112,736,951,---,07:11:08,05:18:08,13:06:08,1420,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Huculak, Chris",CAN,113,743,961,---,07:08:25,05:49:05,13:09:23,1381,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Amano, Hiroyuki",JPN,114,750,970,---,06:33:49,06:04:25,13:13:57,1326,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Luo, Wanfeng",CHN,115,751,971,---,06:18:39,06:33:03,13:14:21,1321,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Smith, Kevin",USA,116,756,976,---,06:36:05,06:24:53,13:17:08,1288,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Koon Hoong, Fong",MYS,117,764,987,---,06:00:44,07:04:06,13:21:15,1238,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Winarto, Rudy",IDN,118,767,990,---,06:09:20,06:51:40,13:21:59,1230,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Wallis, Ryan",AUS,119,780,1008,---,06:30:48,06:46:54,13:30:50,1123,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Prayadsub, Natthapong",THA,120,789,1018,---,06:06:37,07:10:37,13:33:18,1094,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Han, Chun Siang",SGP,121,801,1037,---,06:34:28,06:47:14,13:38:22,1033,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Priss, Paradorn",THA,122,802,1038,---,06:42:53,06:32:35,13:39:16,1022,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Mcerlain, Shannon",AUS,123,817,1058,---,06:58:03,06:11:29,13:47:21,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Black, Gavin",AUS,124,829,1073,---,05:42:42,08:02:27,13:55:21,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Putra, Adhitra Pradana",IDN,125,840,1087,---,06:11:30,07:14:36,14:01:48,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Jalal, Rosman",MYS,126,854,1105,---,06:27:27,07:12:24,14:08:27,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Lim, Han Yong",SGP,127,856,1108,---,06:53:09,06:50:29,14:09:55,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Ruparel, Alpesh",IND,128,874,1128,---,06:54:38,07:10:08,14:22:51,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Umezawa, Kazuyoshi",JPN,129,887,1147,---,06:35:29,07:49:26,14:37:53,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Jusho, Kaduhiko",AUS,130,888,1148,---,07:13:59,06:53:33,14:38:10,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Tan, Shu Hong",SGP,131,890,1150,---,06:39:06,07:34:55,14:39:07,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Mah, Jeremy",SGP,132,892,1152,---,06:13:08,08:01:14,14:39:25,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Tabaniag, Cris",PHL,133,895,1157,---,06:33:39,07:43:32,14:40:49,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Arauco, Juan",USA,134,921,1193,---,07:24:46,07:31:35,15:25:01,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Adhitia, Mohamad",IDN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Ali, Jevaat",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Ang, Ian",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Appleford, Ben",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Austin, Chris",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Azzalini, Dean",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Farouqi, Laith",JOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Fleming-Gale, Jacob",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Henry, Ian",IRL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Herd, David",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Hoban, Paul",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"King, James",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Lee, Hua Qun Melvin",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Li, Zhihong",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Mauro, Peter",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Mito, Masakazu",JPN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Motley, Brenden",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Negrato, Ivan",ITA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Ong, Wey Yuan",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Price, Alexander",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Rankin, Chad",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Reid, Stephen",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Roldan, John Carl",PHL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Smyth, Owen",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Soltani, Amin",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Stanley, Adam",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Trappitt, Kristin",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Waterson, Stephen",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Wong, Ping Woon",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Young, David",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,35-39
"Hanson, Campbell",NZL,1,17,21,---,04:36:08,03:31:24,08:12:20,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Vander Bruggen, Stephane",AUS,2,21,25,---,04:35:42,03:34:19,08:14:48,4970,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Stewart, Alastair",ZAF,3,33,39,---,05:07:52,03:21:07,08:33:56,4740,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Wormald, Robert",GBR,4,39,45,---,04:49:08,03:44:19,08:40:34,4661,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Massey, Michael",AUS,5,52,61,---,04:54:33,03:49:33,08:51:40,4528,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Musk, Michael",AUS,6,54,63,---,04:50:03,03:52:07,08:51:58,4524,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Goodlad, Martin",GBR,7,59,71,---,04:51:07,03:56:57,08:55:15,4485,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Kaye, Brad",AUS,8,60,72,---,05:02:23,03:49:34,08:56:29,4470,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Bouvier, Thomas",AUS,9,65,78,---,05:16:24,03:36:27,08:58:28,4446,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Bentley, Daniel",CAN,10,68,81,---,05:03:32,03:51:32,09:00:09,4426,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Williams, David",AUS,11,71,84,---,05:01:43,03:47:45,09:02:21,4399,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Daffey, David",AUS,12,74,89,---,05:07:38,03:49:03,09:04:07,4378,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Pesich, Darren",AUS,13,78,95,---,05:20:25,03:41:08,09:08:23,4327,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Dreyer, Frik",AUS,14,79,96,---,05:15:05,03:42:53,09:08:24,4327,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"George, Brad",AUS,15,82,101,---,05:30:37,03:29:29,09:09:13,4317,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Hill, Stephen",AUS,16,83,103,---,05:18:57,03:44:34,09:11:15,4293,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Cockman, Buck",AUS,17,86,107,---,04:55:16,04:09:02,09:13:35,4265,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Gard, Ian",AUS,18,93,116,---,04:51:52,04:17:27,09:17:25,4219,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Patterson, Kieron",AUS,19,98,122,---,05:44:49,03:29:00,09:22:44,4155,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Girven, Michael",AUS,20,100,124,---,05:11:56,04:03:24,09:23:15,4149,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Martens, Brad",AUS,21,109,134,---,04:49:06,04:30:08,09:25:11,4125,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Almeida, Ricardo",PRT,22,111,138,---,05:30:21,03:46:41,09:26:21,4111,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Davalli, Mariano",ARG,23,113,141,---,05:31:16,03:49:00,09:28:48,4082,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Burdekin, Craig",AUS,24,117,146,---,05:29:05,03:54:22,09:31:00,4056,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Scott, Nathan",AUS,25,123,152,---,05:21:34,04:01:13,09:33:03,4031,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mcmanamny, Patrick",AUS,26,124,153,---,05:29:45,03:54:24,09:33:14,4029,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Zoric, Sanjin",AUS,27,126,155,---,05:19:18,04:04:57,09:33:42,4023,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Riggall, Jeremy",AUS,28,129,158,---,05:02:13,04:22:09,09:34:57,4008,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Nolan, Will",AUS,29,131,161,---,05:11:53,04:11:50,09:35:12,4005,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mcculloch, Ian",AUS,30,141,173,---,05:20:14,04:11:50,09:39:43,3951,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mills, Ryan",AUS,31,151,184,---,05:18:06,04:14:49,09:43:12,3909,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Amey, Allan",AUS,32,152,185,---,05:20:12,04:17:03,09:43:24,3907,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Simkins, Adrian",AUS,33,159,192,---,05:27:09,04:14:04,09:46:46,3866,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Picq, Charles",FRA,34,160,193,---,05:40:41,03:53:15,09:47:04,3863,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Kerr, Cam",NZL,35,161,194,---,05:40:53,03:57:57,09:47:55,3853,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Bond, Nigel",AUS,36,163,196,---,05:21:41,04:18:01,09:48:21,3847,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Wilkie, Andrew",AUS,37,165,199,---,05:23:31,04:18:10,09:48:39,3844,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Trewben, Benjamin",AUS,38,175,215,---,05:20:06,04:21:25,09:52:38,3796,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"O'Brien, Dean",AUS,39,176,217,---,04:58:31,04:49:00,09:53:34,3785,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Martin, Terry",AUS,40,178,221,---,05:13:36,04:33:10,09:54:26,3774,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Thompson, Alastair",AUS,41,181,224,---,05:46:35,04:01:13,09:54:43,3771,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Wright, Andrew",AUS,42,183,226,---,04:57:49,04:48:18,09:54:58,3768,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Young, Bruce",AUS,43,186,229,---,05:28:46,04:12:08,09:55:42,3759,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mickiewicz, Artur",AUS,44,197,245,---,05:29:13,04:23:40,09:59:32,3713,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Carr, Paul",AUS,45,203,254,---,05:39:09,04:08:49,10:01:23,3691,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Jeannerat, Patrick",AUS,46,207,258,---,04:57:14,04:50:18,10:02:34,3677,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Doyle, David",AUS,47,211,262,---,05:30:11,04:17:14,10:03:25,3667,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Miller, Scott",AUS,48,214,266,---,05:20:30,04:37:08,10:05:20,3644,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Curll, Arran",AUS,49,218,270,---,05:35:48,04:20:31,10:05:54,3637,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Stead, Martin",AUS,50,228,280,---,05:42:35,04:11:13,10:07:41,3615,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Pieters, Pieter",AUS,51,235,288,---,05:34:34,04:22:26,10:09:37,3592,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Alcock, Richard",AUS,52,236,289,---,05:57:45,03:56:24,10:09:40,3592,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Bones, David",AUS,53,237,290,---,05:52:52,04:07:04,10:10:02,3587,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Williams, Craig",AUS,54,242,299,---,05:31:10,04:28:20,10:12:20,3560,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Walsh, Marty",AUS,55,244,301,---,05:55:07,04:07:57,10:12:51,3553,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Thrane, Pelle",DNK,56,249,308,---,05:44:37,04:08:41,10:15:12,3525,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Skelton, Ross",AUS,57,255,318,---,05:35:04,04:32:36,10:18:28,3486,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Tiffin, Philip",AUS,58,256,319,---,05:21:24,04:46:46,10:18:45,3483,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Tai, Edmund",SGP,59,257,320,---,05:32:34,04:35:00,10:18:47,3482,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mcdermid, Ben",AUS,60,261,327,---,05:47:23,04:21:31,10:19:40,3472,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Hickman, Rob",AUS,61,269,335,---,05:37:14,04:30:36,10:20:56,3456,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mclaughlin, Jules",AUS,62,278,345,---,05:33:24,04:34:37,10:22:32,3437,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Schnell, Tobi",AUS,63,282,352,---,05:29:37,04:43:47,10:23:46,3422,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Madden, Nick",AUS,64,286,358,---,05:29:05,04:46:49,10:25:36,3400,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Britt, Terrance",AUS,65,296,368,---,05:20:06,04:52:43,10:27:58,3372,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Rule, Simon",AUS,66,298,370,---,05:47:03,04:29:50,10:28:09,3370,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Newland, Paul",AUS,67,302,374,---,05:18:06,04:54:55,10:29:21,3355,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Frost, Clayton",AUS,68,303,375,---,05:16:08,05:05:32,10:29:55,3349,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Fisher, Mark",GBR,69,307,381,---,05:37:32,04:42:25,10:32:25,3319,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"North, Nathan",AUS,70,312,387,---,05:43:50,04:36:07,10:34:07,3298,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Camino, Julien",AUS,71,318,396,---,05:42:40,04:42:47,10:36:30,3270,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Marshall, Paul",AUS,72,321,399,---,05:31:25,04:55:36,10:37:57,3252,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Jones, Terry",AUS,73,325,405,---,05:27:41,04:59:04,10:38:38,3244,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Moore, Brett",AUS,74,327,408,---,05:25:18,05:06:07,10:40:09,3226,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Sissons, Mark",NZL,75,330,411,---,05:30:02,05:02:25,10:41:10,3214,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Knibbs, Jason",AUS,76,333,414,---,05:47:02,04:39:49,10:41:59,3204,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Machado, Faustulo",BRA,77,337,418,---,06:00:40,04:25:54,10:43:01,3191,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Johnson, Neil",AUS,78,341,424,---,05:33:55,04:56:02,10:44:19,3176,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Cowdell, Logan",NZL,79,343,427,---,05:51:17,04:44:45,10:45:05,3167,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Hayes, Brendan",AUS,80,349,438,---,06:03:16,04:34:12,10:46:58,3144,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Jones, Neil",GBR,81,353,443,---,05:30:48,04:54:43,10:48:08,3130,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Cox, Andrew",AUS,82,360,451,---,05:39:40,04:48:38,10:49:42,3111,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Fuller, Andrew",AUS,83,361,452,---,05:39:40,04:48:39,10:50:08,3106,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Yeung, Wai Kin",HKG,84,364,456,---,06:28:35,04:06:40,10:50:52,3097,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Saunders, Dean",AUS,85,373,468,---,05:29:24,05:12:08,10:53:14,3069,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Roue, Simon",GBR,86,379,475,---,05:36:12,05:04:29,10:55:44,3039,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Welgemoed, John",AUS,87,381,477,---,05:15:17,05:29:48,10:55:56,3036,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Campbell, Callum",NZL,88,382,479,---,05:28:47,05:20:21,10:57:16,3020,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Sugita, Tomohiro",JPN,89,387,487,---,06:33:26,04:08:12,10:58:28,3006,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Hales, Sebastian",AUS,90,391,491,---,05:58:38,04:45:03,10:59:21,2995,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Yoshida, Kazushi",JPN,91,394,494,---,06:19:38,04:30:44,11:00:44,2979,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Geraghty, Owen",AUS,92,402,509,---,06:16:22,04:37:33,11:06:55,2905,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Drain, Brendon",AUS,93,404,512,---,06:08:33,04:43:09,11:07:14,2901,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Johnston, Mark",AUS,94,412,521,---,06:20:28,04:28:19,11:10:03,2867,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Mills, Tony",AUS,95,421,530,---,05:03:32,06:02:51,11:11:34,2849,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Robinson, Jeff",CAN,96,425,536,---,05:45:11,05:18:36,11:12:59,2832,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Bell, Clive",AUS,97,426,537,---,06:08:31,04:49:45,11:13:12,2829,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Marshall, Daniel",AUS,98,429,542,---,06:22:26,04:40:26,11:14:48,2810,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
"Raj, Deepak",IND,99,447,569,---,06:20:36,04:46:38,11:20:33,2741,Ironman 140.6,Busselton,Australia,Oceania,M,2017,20171203,westernaustralia,40-44
