Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carbajal, German",ARG,77,235,254,01:13:47,05:17:03,03:41:54,10:24:01,3929,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Francisco, Marcelo Brandao Jr",BRA,78,237,256,01:13:49,05:21:54,03:38:48,10:24:19,3926,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Toffoli, Gabriel",BRA,79,240,259,01:11:03,05:05:56,03:57:45,10:26:11,3903,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Galbier, Tales",BRA,80,241,260,01:09:40,04:56:41,04:13:53,10:26:42,3897,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Oliveira, Clodoaldo",BRA,81,242,261,01:10:15,05:22:28,03:36:02,10:27:10,3892,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Eduardo Braga Filho, Jose",BRA,82,243,263,01:10:17,05:24:09,03:40:46,10:27:19,3890,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Jr Torquato, Valdir",BRA,83,245,265,01:12:26,05:19:35,03:45:13,10:27:24,3889,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Victor De Oliveira Terceiro, Joao",BRA,84,247,267,01:18:11,05:13:30,03:46:49,10:28:18,3878,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Michel Martin, William",BRA,85,249,269,01:14:37,05:28:15,03:35:05,10:28:30,3876,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Luiz Serejo Gonçalves, André",BRA,86,257,277,01:12:59,05:22:53,03:33:37,10:30:06,3856,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Ribeiro, Helio",BRA,87,263,284,01:09:32,05:18:08,03:48:53,10:31:15,3843,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Leitão, Rafael",BRA,88,271,293,01:06:01,05:08:19,04:10:55,10:32:46,3824,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Quint Da Silva, Marcelo",BRA,89,283,305,01:13:27,05:14:40,03:55:30,10:34:48,3800,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Paschoalotti Netto, Walter",BRA,90,284,306,01:09:04,05:40:15,03:33:12,10:34:56,3798,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Husadel Leduc, Yan",BRA,91,285,307,01:09:56,05:24:56,03:55:19,10:35:22,3793,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Rehder, Diogo",BRA,92,286,308,01:19:23,05:17:36,03:48:41,10:35:25,3793,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Augusto Rocha Lima, Marcelo",BRA,93,288,311,01:16:19,05:21:02,03:48:26,10:36:00,3786,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sendao, Leandro",BRA,94,293,317,01:14:11,05:19:14,03:54:39,10:36:52,3775,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Lovera, Santiago",PRY,95,298,322,01:13:38,05:35:48,03:38:44,10:38:03,3761,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Octávio Nebias, Diogo",BRA,96,299,323,01:09:49,05:32:02,03:44:26,10:38:07,3760,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sebollela Duque Estrada Regis, Rodrigo",BRA,97,300,324,01:09:56,05:27:21,03:52:03,10:38:09,3760,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Mendes, Fabiano",BRA,98,302,326,01:07:54,05:28:07,03:50:07,10:38:24,3757,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Oliveira, Fabricio",BRA,99,305,330,01:10:29,05:23:34,03:53:39,10:38:47,3752,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Niro Torquato Alves, Rafael",BRA,100,309,334,01:11:41,05:24:44,03:48:42,10:39:16,3746,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Geber Andreazza, Marcos",BRA,101,312,338,01:11:17,05:30:14,03:47:34,10:39:38,3742,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Hungria Neto, Paulo",BRA,102,320,347,01:10:13,05:05:08,04:17:17,10:40:47,3728,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vergueiro, Luiz Augusto",BRA,103,321,348,01:07:43,05:32:04,03:51:37,10:40:49,3728,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vicente, Hernan",ARG,104,324,351,01:07:12,05:35:52,03:49:50,10:41:12,3723,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Larrea, Rodrigo",CHL,105,325,352,01:10:35,05:36:01,03:43:10,10:41:25,3721,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Tupinambá, Bruno",BRA,106,327,354,01:23:31,05:17:19,03:44:46,10:42:02,3713,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Murilo Maestri, Edson",BRA,107,331,359,01:12:58,05:30:40,03:46:57,10:42:48,3704,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Perez Moreno, Javier",ARG,108,333,361,01:05:37,05:25:11,04:00:41,10:43:02,3701,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sampaio, Fernando",BRA,109,336,364,01:16:16,05:05:42,04:09:59,10:43:32,3695,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"passos, wilson",BRA,110,338,366,01:23:27,05:21:30,03:39:47,10:44:03,3689,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Muñoz, Ignacio",CHL,111,339,367,01:08:14,05:29:13,03:57:27,10:44:23,3685,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Neto, Lazaro",BRA,112,342,370,01:07:04,05:32:05,03:53:31,10:44:34,3683,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Almeida Do Carmo, Andre Luis",BRA,113,345,373,01:03:57,05:34:18,03:53:19,10:45:15,3675,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Molina, Patricio",ARG,114,346,374,01:33:30,05:36:40,03:16:02,10:45:19,3674,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Alvim, Bruno",BRA,115,347,375,01:06:07,05:05:52,04:22:55,10:45:50,3668,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Andrade Junior, Manoel",BRA,116,349,377,01:21:53,05:26:28,03:46:05,10:45:57,3666,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Calgaro, Thiago",BRA,117,354,382,01:16:06,05:12:07,04:09:51,10:46:27,3660,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Moreira, Marcos",BRA,118,367,396,01:14:41,05:32:38,03:45:48,10:47:52,3643,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Ocampo, Ezequiel",ARG,119,371,401,01:22:38,05:29:19,03:47:00,10:48:31,3635,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Oliveiraneto, Alvaro",BRA,120,374,404,01:14:47,05:35:10,03:50:52,10:48:53,3631,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Lima, Victor",BRA,121,376,406,01:02:58,05:30:38,03:51:33,10:49:11,3627,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Paulo Ferreira, Joao",BRA,122,377,407,01:08:29,05:27:12,04:03:03,10:49:23,3625,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Souza, Anderson",BRA,123,379,409,01:13:20,05:43:26,03:41:09,10:49:28,3624,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Xavier De Lima, Bruno",BRA,124,380,410,01:21:31,05:37:39,03:39:01,10:49:31,3623,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Costa, Anderson",BRA,125,395,428,01:16:42,05:40:37,03:34:56,10:52:10,3592,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Augusto Fanti De Barros, Marcelo",BRA,126,396,429,01:16:52,05:21:32,03:57:01,10:52:20,3590,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Camilo Rodrigues, Allan",BRA,127,398,431,01:10:31,05:30:23,04:00:47,10:52:34,3587,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sharon De Assis Brito, Ariel",BRA,128,408,441,01:07:52,05:46:36,03:44:36,10:54:03,3569,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Brandao Correia, Tiago",BRA,129,421,454,01:19:25,05:17:18,04:00:09,10:56:03,3545,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Dario Gomez, Jorge",ARG,130,424,458,01:11:56,05:36:05,03:58:04,10:56:23,3541,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Daher, Thiago",BRA,131,426,460,01:14:53,05:23:42,04:08:20,10:56:43,3537,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Meireles, Andre",BRA,132,433,467,01:14:31,05:15:13,04:21:17,10:57:34,3527,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Daniel De Souza, Thiago",BRA,133,438,472,01:12:47,05:40:01,03:58:50,10:58:17,3518,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Bressani, Hugo",ARG,134,442,476,01:05:46,05:29:38,04:14:38,10:59:19,3506,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Anselmojr, Arley",BRA,135,454,489,01:08:25,05:45:02,03:54:47,11:01:07,3484,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Pinto, Orlando",CHL,136,456,491,01:28:10,05:52:17,03:30:18,11:01:29,3480,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Menezes Silva, Diego",BRA,137,458,493,01:21:38,05:18:22,04:12:42,11:02:02,3473,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Meyers, Christoph",DEU,138,464,500,01:18:24,05:30:51,03:59:43,11:03:34,3455,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Castelo Branco, Rafael",BRA,139,465,501,01:16:03,05:38:42,03:57:57,11:03:37,3454,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Ritter, Raphael",BRA,140,469,505,01:17:42,05:47:17,03:37:03,11:04:24,3445,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Nicolas, Pece",ARG,141,470,506,01:11:31,05:34:54,04:07:35,11:04:31,3443,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Ferreira, Rafael",BRA,142,472,508,01:15:33,05:40:13,03:53:05,11:04:35,3443,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vinagre, Julian",ARG,143,475,511,01:22:46,05:34:04,03:50:22,11:04:49,3440,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Fantozzi, Fabio",BRA,144,480,517,01:11:30,05:21:57,04:19:26,11:05:11,3435,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Nunes, Pablo",BRA,145,487,524,01:09:55,05:13:32,04:30:56,11:06:22,3421,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Mafetano, André",BRA,146,489,527,01:17:40,05:40:04,03:55:09,11:06:47,3416,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Marchessi, Franco Alberto",ARG,147,492,530,01:05:12,05:28:31,04:20:44,11:07:15,3411,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Foss, Juliano",BRA,148,493,531,01:28:42,05:25:46,04:05:43,11:07:25,3409,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Souza, João Marcos",BRA,149,498,537,01:22:48,05:33:13,04:01:39,11:08:53,3391,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Henrique Gomes Sbruzzi, Gustavo",BRA,150,510,552,01:22:48,05:33:33,04:01:02,11:10:57,3366,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Mugnaini, Marcus",BRA,151,511,553,01:14:57,05:36:00,04:09:38,11:11:01,3365,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Steiner, Felipe",BRA,152,522,565,01:22:20,05:41:36,03:54:19,11:13:05,3341,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Klein, Marcelo",BRA,153,536,580,01:23:03,05:36:47,03:52:38,11:16:33,3299,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Gonzalez, Renato",BRA,154,538,582,01:08:47,05:47:40,04:05:32,11:17:06,3292,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Martin Serra, Federico",ARG,155,539,583,01:10:17,05:47:12,04:08:38,11:17:11,3291,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Bonora, Helio",BRA,156,541,585,01:10:10,05:36:00,04:20:23,11:17:38,3286,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Fontanetti, Otavio",BRA,157,543,587,01:22:29,05:27:09,04:03:14,11:17:46,3284,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Dos Santos Peel, Daniel",BRA,158,547,591,01:11:20,05:32:58,04:18:44,11:18:32,3275,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Benfica, Ademir",BRA,159,548,592,01:33:28,05:28:29,04:02:28,11:18:49,3272,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Giordano, Guilherme",BRA,160,550,594,01:15:25,05:35:49,04:13:18,11:19:08,3268,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Lima, Eziquiel",BRA,161,553,597,00:57:37,05:53:30,04:15:10,11:19:24,3265,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Rebelatto, Cassius",BRA,162,554,599,01:24:12,05:50:03,03:52:58,11:19:29,3264,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Salazar, Sebastian",COL,163,558,603,01:19:32,05:46:53,03:54:07,11:19:55,3259,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Aguilar, Mauro Omar",ARG,164,562,607,---,07:14:48,03:59:53,11:20:29,3252,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Nuzzolese, Damian",ARG,165,563,608,01:06:36,05:38:39,04:24:10,11:20:39,3250,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Oliveira, Ricardo",BRA,166,565,610,01:14:09,05:22:52,04:35:00,11:20:44,3249,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vitalino, Alderlan",BRA,167,566,611,01:28:39,05:42:27,03:49:59,11:21:05,3245,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Lattanzio, Pablo",ARG,168,569,614,01:13:40,05:53:27,03:53:18,11:21:28,3240,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"De Oliveira Bottas Neto, Rubem",BRA,169,571,617,01:28:03,05:43:36,03:50:05,11:21:55,3235,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Kovacevich, Martin",ARG,170,574,621,01:17:58,05:45:53,04:01:17,11:22:33,3227,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Alejandro, Actis",ARG,171,575,622,01:23:50,05:45:52,04:04:22,11:22:44,3225,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Noveli, Rodnei",BRA,172,587,635,01:13:21,05:28:58,04:19:24,11:25:27,3192,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Carvalho Lima Neto, Clovis",BRA,173,594,642,01:10:52,05:58:00,04:07:28,11:26:44,3177,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Souza, Cleber",BRA,174,596,646,01:24:16,05:41:38,04:11:44,11:28:07,3160,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Chodraui, Gustavo Monteiro De",BRA,175,601,651,01:17:13,05:42:44,04:09:30,11:28:54,3151,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vianna, Eduardo",BRA,176,605,655,01:12:00,05:41:14,04:26:06,11:29:02,3149,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Cofre, Patricio",CHL,177,609,659,01:15:08,05:54:17,03:59:39,11:29:36,3142,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Feitosa Junior, Azarias",BRA,178,611,661,01:03:39,05:31:00,04:44:18,11:30:20,3134,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sesto, Fernando",BRA,179,612,662,01:15:54,05:32:58,04:30:42,11:30:24,3133,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Dias Oliveira, Alexandre",BRA,180,614,664,01:25:25,05:50:38,03:49:32,11:30:29,3132,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Mattos, Bernardo",BRA,181,617,667,01:14:03,05:55:57,04:01:38,11:30:42,3129,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Silva, Renato",BRA,182,619,669,01:16:32,06:02:33,03:57:16,11:31:07,3124,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Antonio Galdeano, Marco",BRA,183,622,672,01:16:10,05:54:31,04:02:21,11:31:35,3119,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Napolitano, Dennis",BRA,184,626,677,01:04:43,05:46:01,04:19:40,11:32:21,3109,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Arruda, Bernardo",BRA,185,635,687,01:21:29,05:42:50,04:03:51,11:33:25,3097,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sirolli, German",ARG,186,636,688,01:26:21,05:41:57,04:14:26,11:33:34,3095,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Ladeira, Fernando",BRA,187,639,691,01:11:36,05:54:55,04:09:37,11:34:07,3088,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Santander, Nestor",ARG,188,641,694,01:09:47,05:52:32,04:22:02,11:34:16,3086,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Brent, Schmitt",USA,189,646,699,01:09:46,05:42:46,04:29:53,11:35:10,3076,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Martins Zeca, Clayton",BRA,190,658,711,01:18:59,06:10:04,03:52:30,11:37:19,3050,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Arraes, Rodrigo",BRA,191,663,716,01:12:34,05:50:32,04:11:10,11:37:46,3044,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Saldanha, Christian",BRA,192,666,719,01:13:25,05:44:19,04:29:16,11:38:12,3039,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Paiva, Eduardo",BRA,193,667,720,01:20:19,05:48:18,04:16:13,11:38:14,3039,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Abib Gantus, Ricardo",BRA,194,668,721,01:05:55,05:46:29,04:33:52,11:38:27,3036,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Jesus, Marcus",BRA,195,675,728,01:16:46,05:36:50,04:27:04,11:39:51,3019,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Carlo Laurindo, Jean",BRA,196,683,738,01:26:08,05:37:06,04:17:37,11:40:46,3008,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Leite, Alexsandro",BRA,197,684,739,01:14:18,05:54:19,04:18:46,11:40:57,3006,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Oliveira, Eugenio",BRA,198,687,742,01:20:28,05:25:35,04:41:04,11:41:23,3001,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Carneiro, Fabio",BRA,199,688,743,01:17:06,05:45:43,04:24:21,11:41:25,3001,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Leandro Hemgers, Thiago",BRA,200,691,746,01:24:26,05:49:00,04:16:30,11:41:54,2995,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Domingos, Paulo",BRA,201,692,747,01:07:35,05:51:55,04:29:28,11:41:58,2994,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Lins, Ulysses",BRA,202,693,748,01:21:27,05:37:08,04:29:29,11:42:04,2993,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Soares, Cleber",BRA,203,695,750,01:27:22,06:10:08,03:52:13,11:42:08,2992,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Garay, Daniel Jose",ARG,204,696,751,01:21:09,05:47:27,04:14:00,11:42:21,2989,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Renart, Renato",BRA,205,700,755,01:25:24,05:52:06,04:06:52,11:42:59,2982,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Camargo Gouveia, Wagner",BRA,206,702,757,01:04:25,05:33:01,04:56:46,11:43:23,2977,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Salgado, Michel",BRA,207,705,760,01:16:33,06:03:35,04:04:48,11:43:57,2970,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Sefraoui, Jalal",MAR,208,712,769,01:18:52,05:36:17,04:36:48,11:45:28,2952,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Venancio Sant'Ana, Davison",BRA,209,719,776,01:16:13,05:50:34,04:18:42,11:46:13,2943,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Medeiros, Thiago",BRA,210,727,784,01:07:48,05:57:18,04:27:17,11:47:21,2929,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Arrieta, Andres",ARG,211,729,786,01:22:25,06:09:19,04:00:17,11:47:29,2928,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Perrone Poerner, Leonardo",BRA,212,731,788,01:10:13,06:23:24,04:05:18,11:48:26,2916,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Vieira Frois Oliveira, Fernando",BRA,213,734,792,01:30:21,05:52:49,04:07:58,11:49:02,2909,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Diaz, Francisco",CHL,214,736,794,01:17:30,06:16:58,03:56:16,11:49:42,2901,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Weingartner, Roberto",BRA,215,738,796,01:17:52,05:39:30,04:38:18,11:49:52,2899,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Giannavola, Pablo",ARG,216,742,801,01:26:47,06:00:22,04:07:27,11:51:24,2881,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Fernando Benvenutti Martins, Luiz",BRA,217,743,802,01:14:15,05:41:52,04:44:38,11:51:41,2877,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Gustavo, Gonzalez",ARG,218,747,806,01:18:00,05:48:22,04:34:39,11:52:43,2865,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Silva, Roberto",BRA,219,750,809,01:17:22,05:26:31,04:59:25,11:52:47,2864,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Witoslawski, Alessandro",BRA,220,751,810,01:16:33,06:12:55,04:04:26,11:52:51,2863,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Carlos Custodio De Carvalho Junior, Luiz",BRA,221,763,823,01:18:02,06:13:54,04:01:10,11:54:22,2845,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"DEL RIEGO, MARIO",ARG,222,767,827,01:06:49,05:58:39,04:29:47,11:54:27,2844,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Mattos, Vinicius",BRA,223,770,831,01:27:21,05:43:06,04:34:03,11:54:38,2842,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Martins Moraes, Leonardo",BRA,224,777,839,01:33:35,05:54:34,04:15:26,11:55:13,2835,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Rampo, Gabriel",BRA,225,778,840,01:24:03,06:03:58,04:12:06,11:55:20,2834,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Abdo, Fernando",BRA,226,782,844,01:06:43,06:11:41,04:18:49,11:56:06,2824,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Santana, Ricardo",BRA,227,784,846,01:24:09,05:40:17,04:35:48,11:56:19,2822,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
"Martin, Rodolfo Esteban",ARG,228,786,849,01:16:20,06:12:23,04:18:23,11:56:42,2817,Ironman 140.6,Florianopolis,Brazil,South America,M,2016,20160529,brazil,35-39
