Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Pittich, Daniel",DEU,---,---,---,00:53:55,---,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Poncioni, Sebastiano",CHE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Poppen, Tobias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Pulici, Mirco",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Putra, Adhitra Pradana",IDN,---,---,---,01:45:51,06:43:26,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Quagliaroli, Michele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Raux, Mathieu",FRA,---,---,---,01:03:02,05:19:12,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Robinson, Tom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Santos Marino, Juan",ESP,---,---,---,01:10:11,05:55:23,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Slawinski, Grzegorz",POL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Sluckis, Rinalds",LVA,---,---,---,00:53:37,04:39:28,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"State, Dragos",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Urbanski, Rafal",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Valdez Rivera, Oscar Mauricio",MEX,---,---,---,01:58:00,07:29:17,---,DNF,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Whittingham, Mat",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Zubilewicz, Marek",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,35-39
"Hagen, Bernd",DEU,1,22,22,00:55:12,04:51:51,03:01:33,09:00:07,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Marini, Roberto",ITA,2,24,24,00:53:09,04:55:23,03:07:56,09:04:38,4945,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tomaiuolo, Alessandro",ITA,3,32,33,00:53:07,04:56:55,03:12:07,09:09:53,4882,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Parr, John",GBR,4,34,35,00:59:01,04:49:25,03:14:44,09:11:47,4860,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Martin-Guibert, Frédéric",FRA,5,40,41,00:55:54,04:53:51,03:14:43,09:14:22,4829,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Baldacci, Matteo",ITA,6,41,42,00:58:19,04:52:50,03:15:08,09:14:26,4828,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Mandelli, Christian",ITA,7,47,48,00:59:22,05:00:17,03:09:16,09:16:19,4805,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Burkhard, Beat",CHE,8,57,59,01:01:24,04:54:29,03:15:44,09:20:35,4754,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Zimmerschied, Ralf",DEU,9,64,67,01:00:18,04:56:13,03:19:32,09:25:26,4696,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Giles, Richard",GBR,10,66,69,00:58:17,04:56:51,03:22:27,09:27:35,4670,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Jermstad, Frode",NOR,11,68,71,01:02:53,04:42:13,03:33:32,09:28:20,4661,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Strømberg, Andreas",NOR,12,73,78,01:01:42,04:55:00,03:23:30,09:29:50,4643,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Paatela, Teemu",FIN,13,79,84,00:52:29,04:59:31,03:31:29,09:32:57,4606,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Czerwiec, Artur",POL,14,84,89,00:51:32,05:05:00,03:28:51,09:34:17,4590,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Sanchez Izquierdo, Jose Antonio",ESP,15,88,93,01:03:49,04:50:38,03:33:17,09:36:24,4564,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"González Burgos, David",ESP,16,89,94,01:08:06,05:11:09,03:08:18,09:37:01,4557,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Villarejo Hernandez, Sergio",ESP,17,91,96,01:08:03,05:05:13,03:13:17,09:37:31,4551,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Ocheretny, Arthur",RUS,18,92,97,01:05:52,04:55:19,03:25:35,09:37:36,4550,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Moog, Steve",LUX,19,93,98,00:52:15,04:50:11,03:43:58,09:38:19,4541,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Piñeiro, Alejandro",ESP,20,97,102,01:04:40,04:57:42,03:26:58,09:38:59,4533,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tenette, Sebastien",FRA,21,103,108,01:03:11,04:55:00,03:31:55,09:40:34,4514,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Balboni, Claudio",ITA,22,108,113,00:55:52,05:10:26,03:25:30,09:41:05,4508,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Ejsmont, Krzysztof",POL,23,115,122,01:04:51,05:05:17,03:25:19,09:43:24,4480,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Panarella, Francesco",ITA,24,117,124,00:53:42,05:07:29,03:32:25,09:44:02,4473,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Krenn, Juergen",AUT,25,118,125,01:01:05,05:04:08,03:29:50,09:44:52,4463,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tuunanen, Kimmo",FIN,26,123,130,00:58:16,04:46:32,03:52:36,09:46:44,4440,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Clain, Sebastien",FRA,27,126,134,01:05:40,04:51:34,03:38:50,09:47:07,4436,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"D Andrea, Andrea",ITA,28,127,135,01:03:10,04:51:37,03:41:01,09:47:13,4434,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Ness, Lars Erik",NOR,29,130,138,01:02:46,05:01:09,03:34:03,09:47:40,4429,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Razafiarison, Jean-Frédéric",FRA,30,134,142,01:10:24,05:04:24,03:22:57,09:48:11,4423,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Finelli, Marcello",ITA,31,135,143,00:56:39,04:57:55,03:44:38,09:48:25,4420,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tempini, Marco",CHE,32,142,150,00:54:16,04:55:41,03:39:13,09:49:26,4408,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Werner, Stefan",DEU,33,143,151,00:51:31,04:48:56,03:59:17,09:49:26,4408,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Grassi, Gabriele",ITA,34,146,155,01:03:56,05:08:47,03:28:34,09:49:58,4401,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Perica, Goran",HRV,35,151,161,00:52:46,05:09:19,03:39:00,09:50:43,4392,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Cuevas Juan, Pedro Ignacio",ESP,36,153,163,00:58:55,05:14:50,03:22:55,09:51:19,4385,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Frutaz, Luca",ITA,37,154,164,00:57:58,05:06:30,03:36:18,09:51:49,4379,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Combebias, Jean-Brice",FRA,38,155,165,01:01:25,05:00:49,03:38:45,09:51:54,4378,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Martelluzzi, Alessandro",ITA,39,159,169,01:01:05,05:13:10,03:29:32,09:52:52,4367,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Herve, Francois",FRA,40,160,170,00:59:25,05:06:31,03:36:51,09:53:23,4360,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"O'Donnell, Kevin",IRL,41,163,173,00:55:30,05:09:17,03:40:30,09:55:13,4338,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Mroczek, Marcin",POL,42,164,174,00:55:34,05:06:15,03:44:11,09:56:06,4328,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Pavoine, Alexandre",FRA,43,173,184,01:06:03,05:04:41,03:38:06,10:00:05,4280,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Stark, Tom",DEU,44,180,192,01:00:39,05:11:30,03:40:03,10:01:33,4262,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Majdic, Tomaž",SVN,45,183,195,00:50:05,05:18:05,03:44:14,10:02:30,4251,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Marinaccio, Enzo",ITA,46,187,199,01:17:47,05:11:33,03:20:30,10:03:13,4242,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Bugajski, Arkadiusz",POL,47,193,205,01:03:11,05:04:22,03:42:42,10:04:15,4230,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Fusetti, Matteo",ITA,48,197,210,00:57:21,05:23:53,03:31:59,10:04:52,4223,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Hegyi, Loránd",HUN,49,205,218,01:00:20,05:03:03,03:50:36,10:06:08,4207,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Rolli, Ambrogio",ITA,50,208,221,01:05:44,05:07:46,03:43:52,10:07:13,4194,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Kwakkel, Guido",NLD,51,210,223,00:53:16,04:50:27,04:14:54,10:07:18,4193,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tiveron, Oscar",ITA,52,212,225,01:00:55,05:03:53,03:51:32,10:07:47,4188,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Imbriani, Luca",ITA,53,213,226,01:01:22,05:05:03,03:46:06,10:08:11,4183,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Bizjak, Matjaž",SVN,54,219,232,01:00:01,05:10:05,03:48:20,10:09:14,4170,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Weber, Boris",DEU,55,221,234,00:58:06,05:02:23,03:57:40,10:09:52,4163,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Rosa, Marcos",ZAF,56,226,240,01:07:43,04:56:04,03:56:47,10:10:48,4151,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Dvonc, Miro",SVK,57,229,244,01:07:58,04:56:09,03:57:41,10:12:28,4131,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Swinarski, Maciej",POL,58,231,247,01:08:13,04:49:01,04:04:27,10:12:49,4127,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Gas Panisello, David",ESP,59,232,248,00:56:51,05:05:25,03:59:50,10:13:27,4120,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"De Rosa, Michele",ITA,60,239,255,01:03:13,05:02:33,03:57:20,10:14:14,4110,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Lombardi, Stefano",ITA,61,242,258,01:06:45,05:02:34,03:53:57,10:14:39,4105,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Nosek, Dalibor",SVK,62,251,268,01:07:58,05:25:47,03:32:15,10:16:37,4082,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Šroll, Marek",CZE,63,252,269,01:10:58,04:45:28,04:08:32,10:16:40,4081,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Steiner, Ishi",CHE,64,254,271,01:18:43,04:56:19,03:49:03,10:17:07,4076,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Kirikov, Andrey",RUS,65,258,276,01:03:50,05:00:23,04:01:36,10:17:38,4069,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Frigerio, Simone",ITA,66,264,283,01:06:20,05:07:47,03:53:13,10:19:05,4052,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Finocchiaro, Domenico",CHE,67,267,286,01:03:23,05:13:57,03:47:27,10:19:24,4048,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Lazzeri, Alessio",ITA,68,272,292,01:10:35,04:58:47,03:56:17,10:19:52,4043,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Zajac, Tomasz",POL,69,273,293,01:06:57,05:08:39,03:53:57,10:19:58,4041,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Boscolo, Mauro",ITA,70,274,294,00:58:25,05:19:20,03:48:22,10:20:01,4041,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Kudrna, David",CZE,71,277,297,01:11:59,05:20:14,03:37:51,10:20:21,4037,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Grigy, Baptiste",FRA,72,278,298,00:59:19,05:12:06,03:56:05,10:20:26,4036,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Rinaldi, Giovanni",ITA,73,283,306,01:05:10,05:37:48,03:24:05,10:21:58,4017,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Muscat, Mario",MLT,74,290,314,01:08:05,05:24:49,03:41:20,10:24:33,3986,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Soetens, Tim",NLD,75,294,318,01:01:51,05:04:33,04:03:26,10:25:00,3981,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Baumann, Christoph",DEU,76,304,328,01:02:00,05:24:50,03:44:44,10:26:34,3962,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Grøntvedt, Hans Ove",NOR,77,307,331,01:10:58,05:04:19,03:59:01,10:27:15,3954,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Luppi, Mattia",ITA,78,309,333,00:57:42,05:21:16,03:54:36,10:27:54,3946,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Contu, Carlo",ITA,79,310,334,01:03:32,05:30:25,03:38:41,10:27:54,3946,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Mercuriali, Enrico",ITA,80,315,340,00:59:52,05:17:42,03:57:32,10:28:52,3935,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Osciak, Rafal",POL,81,322,348,01:04:47,05:21:03,03:50:30,10:29:48,3923,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"DE BLAS GARCIA, EDUARDO",ESP,82,324,350,01:01:16,05:22:18,03:52:46,10:30:33,3914,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Fernández Herranz, Iván",ESP,83,326,352,01:05:50,05:14:50,03:52:50,10:30:44,3912,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Haslar, Premysl",CZE,84,328,354,00:58:27,05:19:50,04:00:42,10:31:24,3904,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"La Gioia, Luca",ITA,85,331,357,00:52:32,05:04:13,04:24:26,10:32:28,3891,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Beccarisi, Leonardo",ITA,86,341,367,01:08:38,05:10:46,04:00:37,10:33:30,3879,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Lundin, Frans",SWE,87,351,377,01:08:11,05:40:09,03:32:26,10:35:10,3859,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Passuello, Andrea",ITA,88,364,391,01:02:39,05:04:14,04:17:46,10:37:08,3835,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Anttila, Pasi",FIN,89,365,392,00:59:41,05:15:08,04:09:40,10:37:31,3831,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Tyszka, Dariusz",POL,90,368,395,01:13:46,05:25:06,03:46:01,10:38:13,3822,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Spring, Oliver",DEU,91,373,400,01:08:40,05:04:23,04:12:30,10:38:57,3814,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Carattini, Marcello",ITA,92,374,401,01:04:41,05:23:23,04:01:17,10:39:00,3813,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Lepier, Jan",CZE,93,375,402,01:02:00,04:53:16,04:33:11,10:39:05,3812,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Paumier, Fabrice",FRA,94,377,404,01:09:36,05:00:26,04:15:55,10:39:23,3808,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Safstrom, Nicklas",SWE,95,387,414,01:03:07,05:18:33,04:06:45,10:40:26,3796,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Gherardi, Massimiliano",ITA,96,389,416,01:04:33,05:09:18,04:18:15,10:41:02,3789,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Kobialka, Michal",POL,97,397,424,01:15:25,05:18:10,03:58:24,10:41:45,3780,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Verschaeren, Hans",BEL,98,398,425,01:03:09,05:06:43,04:20:02,10:41:46,3780,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Denoual, Stephane",FRA,99,403,430,01:23:02,05:27:09,03:38:16,10:42:36,3770,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Marolt, Roman",SVN,100,404,431,01:03:41,05:06:20,04:20:29,10:42:37,3770,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Gavazzi, Maurizio",ITA,101,406,433,01:15:26,05:21:25,03:51:17,10:42:53,3766,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Schöttl, Richard",AUT,102,408,435,00:54:41,05:03:06,04:36:34,10:43:33,3758,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Camozzi, Pietro",ITA,103,410,437,01:08:13,05:44:08,03:40:53,10:43:42,3757,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Cucca, Salvatore",ITA,104,417,444,01:08:46,05:38:52,03:44:45,10:44:35,3746,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Kovalenko, Alex",UKR,105,421,448,01:11:47,05:11:08,04:07:43,10:44:51,3743,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"La Cara, Stefano Strong",ITA,106,424,451,00:59:18,05:42:34,03:48:39,10:45:06,3740,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Vaiani, Cesare",ITA,107,425,452,00:58:24,05:30:33,04:05:47,10:45:22,3737,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Freiberg, Sven",EST,108,431,458,01:08:23,05:00:18,04:26:11,10:46:11,3727,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Giannelli, Emanuele",ITA,109,434,461,01:09:47,05:27:08,03:57:33,10:46:35,3722,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Franco, Leonardo",ITA,110,435,462,01:08:34,05:10:13,04:17:02,10:47:26,3712,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Pennisi, Daniele",ITA,111,439,469,01:16:29,05:39:07,03:33:36,10:48:43,3696,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Peña, Roberto Duran",ESP,112,443,473,00:56:01,05:20:21,04:19:50,10:49:00,3693,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Van Amersfoort, Arnoud",NLD,113,445,475,01:09:43,05:08:12,04:17:16,10:49:26,3688,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Di Giorgi, Cristian",ITA,114,457,488,01:04:48,05:52:58,03:38:45,10:51:31,3663,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Jegrisnik, Uros Yego",SVN,115,465,497,01:18:07,05:05:18,04:16:49,10:52:38,3649,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Rusca, Luca",ITA,116,469,502,00:58:55,05:22:49,04:17:20,10:53:07,3644,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Farabegoli, Stefano",ITA,117,472,505,01:09:16,05:10:28,04:22:13,10:53:37,3638,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Pettersen, Can",SWE,118,475,508,01:07:09,05:47:13,03:46:19,10:53:54,3634,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Thorndyke, Andrew",GBR,119,479,512,00:51:03,05:04:46,04:44:25,10:54:09,3631,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Cekiera, Marcin",POL,120,487,521,01:00:23,05:25:54,04:17:06,10:54:47,3624,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Angeli, Luca",ITA,121,489,524,01:03:35,05:20:23,04:20:37,10:55:04,3620,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Fretheim, Karl Fredrik",NOR,122,490,525,01:07:46,05:31:19,04:01:01,10:55:08,3619,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Penner, Felix",DEU,123,494,530,01:02:52,05:23:19,04:18:38,10:55:53,3610,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Melis, Giuliano",ITA,124,501,537,01:11:29,05:39:54,03:50:30,10:56:21,3605,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Viceconte, Alberto",ITA,125,511,547,01:06:40,05:27:53,04:09:40,10:57:35,3590,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Chiumenti, Marco Simone",ITA,126,512,549,01:07:55,05:22:54,04:14:00,10:57:57,3586,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Leconte, Michael",FRA,127,518,556,01:00:59,05:07:18,04:26:24,10:59:01,3573,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Pierucci, Daniele",ITA,128,520,558,01:06:47,05:02:10,04:38:38,10:59:13,3570,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Piliero, Domenico",ITA,129,526,565,01:01:27,05:13:35,04:29:43,11:00:29,3555,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
"Hellström, Tobias",SWE,130,528,567,01:21:31,05:09:31,04:15:42,11:00:46,3552,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2018,20180922,emiliaromagna,40-44
