Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gervais, Donald",USA,31,140,152,01:02:49,06:01:06,03:45:23,10:57:05,3990,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Perron, Eric",USA,32,146,158,01:15:30,05:32:34,04:01:51,10:58:49,3969,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Espinoza Roque, Oscar",MEX,33,150,162,01:00:16,05:53:40,03:53:33,10:59:42,3959,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Van Der Waals, Kjell",USA,34,155,172,01:03:58,05:51:57,03:58:23,11:03:55,3908,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Frost, Jesse",USA,35,166,186,01:03:43,05:25:33,04:30:21,11:10:02,3835,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Tootell, Jason",USA,36,167,187,01:03:08,05:55:27,04:00:36,11:10:04,3834,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Golden, Ian",USA,37,170,190,01:00:41,06:13:14,03:45:48,11:10:29,3829,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Sperry, Tyler",USA,38,171,191,00:59:35,05:24:53,04:34:02,11:10:30,3829,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Tanlay, Salah",USA,39,172,192,01:02:37,06:05:00,03:52:32,11:10:53,3825,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Williams, Michael",USA,40,173,193,01:05:24,05:56:26,03:59:23,11:10:55,3824,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Hertz, Greg",USA,41,180,203,01:02:58,05:50:49,04:10:10,11:13:39,3791,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Johnson, Daniel",USA,42,190,217,01:08:38,05:58:38,03:57:31,11:16:21,3759,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bennett, Andrew",USA,43,202,231,01:10:22,05:41:12,04:17:44,11:20:14,3712,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Sims, Jay",USA,44,203,232,01:04:10,05:52:17,04:13:36,11:20:21,3711,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Coyne, Mathew",USA,45,206,235,01:14:42,05:49:32,04:04:37,11:20:48,3706,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Schaller, John",USA,46,209,239,01:12:43,05:36:10,04:20:44,11:21:27,3698,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Zimmet, David",USA,47,211,241,01:06:06,06:07:03,03:59:24,11:21:43,3695,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Roberts, Jeremy",USA,48,222,254,01:04:07,05:57:48,04:14:55,11:25:55,3644,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Quinn, Ryan",USA,49,225,258,01:13:42,05:58:24,04:05:47,11:27:12,3629,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Leach, Aaron",USA,50,230,263,01:14:39,05:56:17,04:04:28,11:27:40,3623,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Wesseling, Ivo",USA,51,240,274,00:55:39,06:03:53,04:20:20,11:30:02,3595,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Montgomery, Michael Todd",USA,52,241,275,01:10:12,05:51:19,04:16:52,11:30:47,3586,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Ams, Tim",USA,53,244,279,00:58:53,05:47:41,04:35:46,11:31:32,3577,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Urquhart, Mark",AUS,54,247,282,01:13:51,05:56:06,04:09:47,11:31:56,3572,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Gray, Travis",USA,55,248,283,01:08:19,05:59:41,04:12:29,11:32:13,3569,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Gustavson, Don",USA,56,251,287,01:14:00,05:38:22,04:30:46,11:33:00,3559,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Oilar, Ryan",USA,57,253,289,01:07:51,06:15:24,04:01:10,11:33:31,3553,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Markin, David",CAN,58,255,295,00:55:24,05:21:33,05:10:55,11:35:11,3533,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lomonaco, Jose",CAN,59,256,297,01:17:46,06:13:01,03:49:03,11:36:16,3520,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Verry, Christopher",USA,60,263,304,01:10:41,06:04:05,04:09:53,11:36:57,3512,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Brehm, Jason",USA,61,271,312,01:22:35,06:17:45,03:46:19,11:37:55,3500,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Davidson, Brian",USA,62,272,313,01:12:21,05:52:18,04:21:17,11:37:58,3500,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Draper, Chris",USA,63,274,315,01:18:26,05:50:26,04:19:49,11:38:11,3497,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Howard, Randall",USA,64,277,318,01:12:37,06:28:29,03:44:38,11:38:24,3494,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Jacobson, Brian",USA,65,281,322,01:07:25,05:50:01,04:29:09,11:39:05,3486,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Suurmond, Marcel",NLD,66,285,326,01:08:14,05:41:18,04:38:07,11:39:18,3484,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Zagury, Raphael",BRA,67,286,327,01:08:17,05:33:03,04:50:38,11:39:23,3483,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mikuszewski, Paul",USA,68,298,339,00:55:38,05:41:42,04:55:28,11:41:10,3461,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Danella, Dennis",USA,69,301,344,01:00:38,06:13:08,04:17:05,11:42:17,3448,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Hall, Ian",USA,70,307,352,01:06:21,06:12:23,04:03:58,11:43:17,3436,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mann, Sloan",USA,71,309,355,01:02:35,05:48:46,04:44:03,11:43:34,3432,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Winston, Paul",USA,72,310,356,01:08:10,06:00:26,04:25:04,11:43:40,3431,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lassman, Kent",USA,73,317,365,00:53:09,06:01:10,04:42:32,11:45:01,3415,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Palmer, Matthew",USA,74,318,366,01:28:18,06:08:31,03:53:37,11:45:04,3414,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lawrence, James",USA,75,322,370,01:10:38,05:51:21,04:35:06,11:45:44,3406,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Girard, Sebastien",CAN,76,323,371,01:14:09,05:57:01,04:24:03,11:45:59,3403,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Rohr, Norman",USA,77,325,373,01:10:49,05:49:42,04:33:47,11:46:13,3401,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Nurnberger, Scott",USA,78,326,375,01:01:10,05:51:21,04:40:57,11:46:21,3399,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Cheek, Brian",USA,79,327,376,01:01:36,06:14:03,04:21:54,11:46:29,3397,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mitchell, Clint",USA,80,331,380,01:10:34,05:55:32,04:27:49,11:46:56,3392,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Kenney, Anthony",USA,81,332,382,01:14:43,05:55:20,04:25:57,11:47:12,3389,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Wilmoth, Brandon",USA,82,341,394,01:03:07,05:59:43,04:36:49,11:49:21,3363,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Villari, Alex",USA,83,342,395,01:12:19,05:54:49,04:29:51,11:49:26,3362,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Worell, Kyle",USA,84,345,400,01:10:52,05:44:21,04:43:50,11:50:18,3352,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Dostal, Josef",USA,85,347,402,01:08:58,05:56:20,04:35:16,11:50:57,3344,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Maizey, Adrian",USA,86,351,408,01:04:08,05:49:51,04:48:09,11:51:30,3337,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Barrows, Matt",USA,87,357,416,01:18:30,05:52:51,04:32:14,11:52:24,3326,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Inoue, Keisuke",USA,88,363,422,01:19:04,06:07:21,04:15:31,11:52:56,3320,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Nichols, Jeff",USA,89,364,423,01:03:00,06:08:02,04:33:18,11:53:11,3317,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Kramer, Jeffrey",USA,90,368,428,00:55:48,06:00:30,04:47:59,11:53:41,3311,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mckusick, Corey",USA,91,376,436,01:07:46,06:11:41,04:23:19,11:54:41,3299,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Brandt, Rick",USA,92,378,438,01:12:05,06:02:10,04:25:04,11:54:57,3296,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mcmurphy, Bancroft",USA,93,385,446,01:07:00,06:45:07,03:45:28,11:55:53,3285,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Collier, Ward",USA,94,388,449,01:14:02,06:10:16,04:18:13,11:56:32,3277,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Blackhall, Chris",USA,95,393,454,01:16:08,06:20:51,04:03:58,11:56:49,3273,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Gobel, Daniel",USA,96,398,461,01:18:09,06:13:42,04:11:45,11:58:38,3252,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Ritchie, Richard",USA,97,409,473,01:16:34,06:04:41,04:27:58,11:59:47,3238,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Schoenfeldt, Jarom",USA,98,414,478,01:26:52,05:51:23,04:29:04,12:00:39,3227,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Dare, Timothy",USA,99,415,479,01:04:49,06:12:55,04:30:20,12:00:42,3227,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mcfarland, Joel",USA,100,420,487,00:55:56,06:04:38,04:54:52,12:02:54,3200,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Layton, Scott",USA,101,422,489,01:12:06,05:45:01,05:00:02,12:03:33,3193,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Holzmann, Greg",USA,102,423,490,01:04:04,06:13:10,04:31:42,12:03:34,3192,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Imery, Gilberto",USA,103,429,496,01:18:56,05:58:34,04:31:50,12:04:31,3181,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lathrop, Steve",USA,104,435,504,01:12:50,06:14:52,04:28:11,12:05:20,3171,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Wolff, Andrew",USA,105,436,505,01:06:22,06:09:09,04:37:46,12:05:20,3171,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Galietta, Marc",USA,106,442,511,00:58:52,05:49:43,05:09:51,12:05:57,3164,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Timkey, Bob",USA,107,458,528,01:10:11,06:26:53,04:15:07,12:08:36,3132,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Cook, Keith",USA,108,459,531,01:01:22,06:16:56,04:40:49,12:08:51,3129,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Sher, Jordan",USA,109,471,549,01:15:14,05:33:09,05:10:28,12:12:23,3087,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Switek, Steve",USA,110,478,559,01:11:02,06:25:10,04:25:20,12:13:18,3076,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Rogers, Michael",USA,111,495,583,01:19:21,05:57:34,04:43:43,12:15:37,3048,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Hurysz, Kevin",USA,112,505,593,00:58:57,06:03:19,05:07:52,12:17:27,3026,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Sherlock, Brian",USA,113,508,597,01:09:11,06:11:30,04:42:24,12:18:16,3016,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Menendez Gomez, Jose German",MEX,114,517,608,01:07:53,05:33:01,05:23:05,12:19:22,3003,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Harris, William",USA,115,526,619,01:06:21,06:08:35,04:58:36,12:21:01,2983,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Verzosa, Christian",USA,116,529,622,01:13:22,05:52:25,04:59:55,12:21:28,2978,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Knight, Matthew",USA,117,537,634,01:15:39,06:23:06,04:27:25,12:22:42,2963,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Nassar-Veglio, Jose",PRI,118,539,637,01:05:26,06:17:24,04:49:49,12:23:37,2952,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Cohen, Jeff",USA,119,548,648,01:19:00,06:02:12,04:53:22,12:25:02,2935,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Miller, Brent",USA,120,551,652,01:02:55,06:08:59,05:01:27,12:25:09,2933,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Donnelly, Kevin",USA,121,556,658,01:05:43,06:18:26,04:50:12,12:25:49,2925,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Dauz, Dennis",USA,122,567,671,01:26:39,06:20:07,04:27:23,12:27:16,2908,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Campbell, Jamie",USA,123,580,687,01:24:20,06:00:22,04:51:35,12:30:12,2873,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Desnyder, Corey",USA,124,583,691,01:01:02,06:18:27,04:58:37,12:30:45,2866,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Jaquette, George",USA,125,589,698,01:09:20,06:24:11,04:45:04,12:32:00,2851,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Aken, Dan",USA,126,594,703,01:13:04,06:26:43,04:39:38,12:33:11,2837,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Zaide, Thomas",USA,127,598,709,01:15:11,06:00:19,05:06:46,12:34:01,2827,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bauer, Justin",USA,128,599,710,01:07:35,06:23:21,04:52:36,12:34:17,2824,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"scott, keli",USA,129,603,715,01:08:21,06:23:48,04:50:25,12:34:43,2819,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Morgan, Nigel",USA,130,604,716,00:59:35,05:41:05,05:41:33,12:34:46,2818,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Dineen, Zachary",USA,131,605,717,01:11:13,06:18:31,04:53:41,12:34:51,2817,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Nowak, Marcin",USA,132,617,734,01:02:10,06:16:56,04:55:36,12:37:44,2782,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Murray, Brendon",USA,133,621,738,01:30:32,06:39:14,04:11:22,12:37:59,2779,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Kane, Matthew",USA,134,632,749,01:31:00,06:03:19,04:48:31,12:39:12,2765,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Chambers, Kevin",USA,135,635,754,01:14:47,05:50:08,05:24:06,12:39:53,2757,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Marzec, Marcin",USA,136,639,758,01:32:46,06:34:41,04:16:13,12:40:02,2755,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Hanson, Bryan",USA,137,642,762,01:20:25,06:00:35,05:07:18,12:40:34,2748,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lass, Damien",USA,138,643,765,01:19:41,06:14:37,04:51:37,12:40:56,2744,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Fox, Stephen",USA,139,652,778,01:10:35,06:05:53,05:06:49,12:42:22,2727,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Dodson, Theron",USA,140,662,795,01:19:28,06:14:01,04:55:11,12:44:16,2704,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Langan, Joseph",USA,141,668,803,01:22:04,06:33:18,04:25:07,12:44:59,2695,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Pulham, Thomas",USA,142,678,813,01:05:55,06:17:05,05:06:16,12:45:27,2690,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Pilon, Brent",CAN,143,679,814,01:14:11,06:29:00,04:47:20,12:45:38,2688,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Rizon, Joseph",USA,144,681,816,01:10:38,06:28:01,04:54:05,12:45:56,2684,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Benoit, Patrick",USA,145,684,819,00:55:46,06:12:41,05:24:58,12:46:04,2682,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mayer, Anthony",USA,146,685,821,01:11:25,05:57:46,05:26:40,12:46:22,2679,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Hickey, Michael",USA,147,689,827,01:19:21,06:18:42,04:59:25,12:46:46,2674,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Cordero, Patricio",USA,148,713,859,01:06:46,06:30:14,05:00:18,12:50:44,2626,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Villanueva, Robert",USA,149,715,862,01:23:31,06:08:27,05:04:49,12:51:11,2621,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Fishman, Dan",USA,150,719,866,00:57:11,06:18:16,05:15:07,12:51:51,2613,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Murray, Eric",USA,151,722,870,01:12:19,06:48:00,04:25:09,12:52:15,2608,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Erwin, Lex",USA,152,724,875,01:12:05,06:14:29,05:14:35,12:52:50,2601,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bravo, Harold",USA,153,725,876,01:13:48,06:45:22,04:35:36,12:52:58,2600,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bruno, Jason",USA,154,733,886,01:06:33,06:19:03,05:17:06,12:54:48,2578,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Tavares, Matthew",USA,155,734,887,01:15:04,06:27:08,04:55:34,12:54:55,2576,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Berg, Steven",USA,156,746,901,01:16:19,06:25:19,04:58:09,12:56:20,2559,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Romano, Carmelo",USA,157,748,906,01:26:04,07:05:13,04:08:51,12:56:47,2554,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mahan, Matt",USA,158,781,954,01:09:12,06:20:00,05:18:58,13:02:22,2487,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Kapcsos, Chris",USA,159,786,959,01:14:25,06:13:56,05:18:55,13:04:15,2464,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Reitman, Adam",USA,160,787,962,01:19:35,07:16:13,04:09:18,13:04:48,2458,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Besch, Chad",USA,161,788,965,01:23:51,06:29:58,04:54:06,13:05:13,2453,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Breeden, William",USA,162,796,978,01:24:33,06:48:48,04:38:34,13:07:15,2428,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Chapman, Reggie",USA,163,799,981,01:15:41,06:24:47,05:10:42,13:07:27,2426,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Madrigal, Emmanuel",USA,164,802,985,01:34:18,06:30:01,04:48:27,13:07:37,2424,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Shelles, Dave",USA,165,823,1010,01:00:39,06:18:53,05:36:20,13:11:15,2380,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Blackstone, Matthew",USA,166,836,1033,01:10:24,06:24:27,05:20:48,13:14:20,2343,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Mah, Randy",USA,167,843,1040,01:30:19,06:54:52,04:17:08,13:15:18,2332,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Lepage, Russ",USA,168,846,1044,01:18:51,06:27:23,05:15:36,13:15:43,2327,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Grill, Matt",USA,169,857,1060,01:03:47,06:30:42,05:23:41,13:17:46,2302,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"López, Cristian",ESP,170,874,1080,01:26:06,07:10:06,04:23:07,13:20:20,2271,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Neeley, Jarrod",USA,171,880,1089,01:23:20,06:27:15,05:09:18,13:21:51,2253,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Stewart, Bryan",CAN,172,884,1094,01:25:24,06:50:30,04:51:57,13:22:44,2242,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Herian, Marcos",USA,173,885,1095,01:12:05,06:28:14,05:28:36,13:22:47,2242,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Kestenbaum, Dave",USA,174,886,1096,01:16:09,06:47:10,05:04:49,13:22:48,2242,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bondy, Trevor",CAN,175,903,1117,01:07:34,06:10:30,05:48:44,13:25:29,2209,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Yewdall Sr, Gary",USA,176,905,1120,01:19:11,06:49:15,05:03:06,13:26:02,2203,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Myers, Gavin",USA,177,909,1125,01:18:35,06:57:43,04:49:21,13:26:29,2197,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Ashley, Chris",USA,178,910,1129,01:15:12,06:26:32,05:33:03,13:26:50,2193,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Miller, James",USA,179,913,1132,01:07:51,06:51:17,05:16:19,13:27:00,2191,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Bordieri, Joseph",USA,180,920,1143,01:18:53,06:42:49,05:01:19,13:29:15,2164,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Wills, Jeffrey",USA,181,936,1163,01:17:32,06:20:24,05:18:55,13:31:56,2132,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Rubino, Joseph",USA,182,946,1177,01:21:36,06:50:55,05:02:50,13:33:42,2111,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Stanley, Cory",USA,183,953,1186,01:08:18,06:30:29,05:39:29,13:34:57,2096,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Showalter, Shannon",USA,184,957,1191,01:05:25,06:06:46,06:12:43,13:35:06,2094,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Rozzero, Paul",USA,185,964,1199,01:40:24,07:01:12,04:36:13,13:36:11,2081,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
"Garritano, Dave",USA,186,966,1201,01:13:42,06:39:58,05:29:03,13:36:16,2080,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,35-39
