Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wilson, Justin",AUS,129,727,864,01:13:50,07:20:15,05:18:40,14:10:01,1280,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Carmody, James",AUS,130,774,926,01:31:26,07:29:32,05:25:22,14:40:17,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Sim, Leonard",SGP,131,786,942,01:28:41,07:49:55,05:07:21,14:49:44,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Tink, Bill",AUS,132,800,957,01:20:39,07:41:15,05:36:44,14:56:07,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Lee, Hua Qun Melvin",SGP,133,805,964,01:22:36,07:16:44,05:55:37,14:58:43,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Tuazon, Nino",PHL,134,823,988,01:46:22,06:51:21,06:21:37,15:18:04,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Xu, Yunjing",CHN,135,834,1006,01:20:13,06:57:50,06:47:04,15:26:38,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Omar, Afrar",MYS,136,840,1014,01:24:24,07:37:01,06:13:50,15:33:21,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Akins, Danny",AUS,---,---,---,01:26:37,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Bishop, Matt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Calder, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Charles, John",AUS,---,---,---,01:16:19,06:17:43,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Chellew, Nate",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Costantini, Jarod",AUS,---,---,---,01:03:09,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Decreuse, Benjamin",AUS,---,---,---,00:56:01,05:02:10,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Fabricius, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Hunt, Stephen",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Hurford, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Lau, Ming Wai",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Lee, Tim",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Mauro, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Parr, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Waterson, Stephen",AUS,---,---,---,01:06:49,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Westwood, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Willing, Robert",AUS,---,---,---,00:49:53,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Woodland, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,35-39
"Bell, Ben",AUS,1,10,10,00:53:23,05:04:36,02:57:07,08:58:30,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Vander Bruggen, Stephane",AUS,2,16,17,00:52:11,05:08:53,03:11:44,09:17:15,4775,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Meadows, Ben",AUS,3,23,24,00:58:33,04:56:56,03:25:53,09:26:43,4661,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Delort, Alexandre",FRA,4,26,28,00:57:25,05:11:33,03:17:27,09:31:50,4600,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Gill, Nicholas",NZL,5,30,32,00:59:45,05:01:00,03:30:42,09:36:22,4545,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Robertson, John",AUS,6,35,37,01:01:54,05:00:22,03:31:23,09:40:58,4490,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Newman, Steven",AUS,7,36,38,01:03:49,05:10:43,03:21:35,09:41:58,4478,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Timp, Michael",AUS,8,43,46,00:57:24,05:11:01,03:36:50,09:50:26,4376,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Beby, Daniel",AUS,9,46,49,00:58:05,05:19:19,03:29:12,09:51:57,4358,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Pidgeon, John",AUS,10,50,53,00:58:44,05:18:01,03:31:55,09:54:04,4333,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Tully, Sean",AUS,11,56,60,01:04:04,05:13:42,03:33:17,09:56:58,4298,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Folmer, Ben",AUS,12,62,68,00:56:37,05:14:15,03:44:32,10:01:21,4245,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Milligan, Darren",AUS,13,65,72,01:03:44,05:22:11,03:33:55,10:03:49,4216,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Frew, Peter",AUS,14,66,73,00:59:15,05:13:14,03:46:12,10:06:04,4189,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"How, Travis",AUS,15,72,80,01:03:16,05:12:33,03:49:07,10:10:32,4135,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Crowther, Darren",AUS,16,73,81,01:01:30,05:19:26,03:44:55,10:11:18,4126,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Daniel, Craig",AUS,17,82,90,01:05:10,05:24:00,03:41:58,10:16:56,4058,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Read, Peter",AUS,18,106,116,00:55:36,05:17:20,04:10:17,10:29:36,3906,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Trusler, Matthew",GBR,19,108,118,01:01:54,05:45:42,03:34:53,10:30:21,3897,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Cassidy, Craig",AUS,20,109,119,01:12:10,05:30:15,03:43:22,10:32:41,3869,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Hagström, Rickard",SWE,21,111,122,01:00:19,05:29:23,03:57:49,10:33:05,3865,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Farrington, Jeremy",AUS,22,114,125,01:00:02,05:26:32,03:59:37,10:33:38,3858,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Britt, Terrance",AUS,23,117,128,00:58:31,05:34:49,03:51:54,10:34:31,3847,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Daffey, David",AUS,24,119,131,01:14:22,05:32:41,03:40:53,10:35:20,3838,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Scott, Nathan",AUS,25,135,148,01:04:54,05:32:13,03:58:09,10:41:32,3763,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Perrin, Scott",AUS,26,139,153,00:58:20,05:15:12,04:23:19,10:43:28,3740,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Smith, Paul",GBR,27,144,158,01:16:52,05:34:09,03:44:07,10:46:21,3705,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Robinson, Brent",AUS,28,150,167,01:00:08,05:26:40,04:16:13,10:50:13,3659,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Ramsay, Mitchell",AUS,29,158,175,01:08:50,05:40:21,03:56:51,10:51:41,3641,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Mcnamara, Joe",AUS,30,165,182,00:56:45,05:44:50,04:05:42,10:53:13,3623,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Harcombe, Danny",AUS,31,167,184,00:58:51,05:49:35,03:55:39,10:54:38,3606,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Kane, Simon",GBR,32,168,185,01:12:07,05:46:05,03:48:42,10:55:02,3601,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Hall, Gareth",GBR,33,172,190,01:06:48,05:29:17,04:12:31,10:56:56,3578,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Spencer, Shaun",AUS,34,173,191,00:59:42,05:59:40,03:47:06,10:57:43,3569,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Jones, Terry",AUS,35,187,205,01:02:52,05:35:04,04:17:38,11:03:05,3505,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Zutt, Brian",AUS,36,188,206,01:00:23,05:33:52,04:21:36,11:03:11,3503,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Enticott, Wes",AUS,37,199,220,00:53:45,05:40:03,04:27:34,11:08:28,3440,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Craig, Peter",AUS,38,218,241,01:07:32,05:48:13,04:07:11,11:14:30,3368,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Lewis, Colin",AUS,39,224,249,01:11:51,05:54:02,03:57:07,11:16:48,3340,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Beedles, William",AUS,40,226,251,01:06:17,05:35:24,04:27:49,11:17:14,3335,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Haynes, Marty",AUS,41,229,254,01:06:32,05:51:23,04:08:48,11:17:54,3327,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Miller, Scott",AUS,42,230,255,01:08:09,05:44:14,04:19:16,11:18:07,3324,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Abbott, Craig",AUS,43,232,257,01:08:22,05:46:09,04:18:03,11:18:19,3322,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Austin, Leith",AUS,44,238,265,01:10:21,05:53:57,04:08:20,11:19:45,3305,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Quinn, Daniel",GBR,45,241,268,01:04:30,05:33:34,04:35:41,11:19:55,3303,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Thompson, Mark",AUS,46,243,270,00:59:19,05:43:20,04:25:14,11:20:06,3300,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Gay, Simon",AUS,47,245,272,01:04:41,06:00:41,04:06:36,11:20:31,3295,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Young, Matt",AUS,48,251,281,00:58:44,05:49:53,04:26:50,11:22:00,3278,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Glarvey, Nathan",AUS,49,254,285,01:03:42,06:00:20,04:08:49,11:22:39,3270,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Medina Hernandez, Carlos David",ESP,50,256,287,00:58:51,05:57:48,04:19:58,11:22:51,3267,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Arnott, Darren",AUS,51,259,291,01:05:27,05:38:55,04:31:11,11:23:45,3257,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Carballo Darias, Hector Luis",ESP,52,260,292,01:07:34,05:36:53,04:29:12,11:24:00,3254,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Stanley, Adam",AUS,53,264,298,00:56:59,05:57:58,04:20:06,11:25:49,3232,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Beavis, Adam",AUS,54,268,302,01:17:04,05:47:38,04:10:38,11:27:21,3213,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Leonard, Brett",AUS,55,269,303,01:01:35,05:31:20,04:42:49,11:27:45,3209,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Bray, Ryan",AUS,56,276,310,01:04:12,05:50:14,04:23:41,11:28:48,3196,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Dench, Sean",AUS,57,287,322,01:11:55,05:35:02,04:34:30,11:32:52,3147,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Madden, Nick",AUS,58,288,323,01:09:46,05:54:28,04:15:54,11:33:20,3142,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"May, Kevin",AUS,59,290,326,01:10:39,05:53:27,04:21:33,11:33:45,3137,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Jenkins, Ashley",AUS,60,294,330,01:04:52,05:51:33,04:28:52,11:34:29,3128,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Trummel, Brendan",AUS,61,296,332,01:05:00,06:03:12,04:18:29,11:35:12,3119,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Hodgson, Pete",AUS,62,297,334,00:53:18,05:35:27,04:59:46,11:36:22,3105,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Box, Simon",AUS,63,298,335,01:19:20,05:46:03,04:23:14,11:36:29,3104,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"White, Stuart",AUS,64,302,339,01:02:10,06:05:38,04:20:17,11:36:50,3100,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Taniguchi, Takaaki",JPN,65,309,349,01:17:53,05:49:25,04:17:14,11:38:48,3076,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Lowe, Jamie",AUS,66,314,355,01:07:03,06:06:16,04:13:48,11:39:54,3063,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Lorking, Jacob",AUS,67,319,361,01:13:56,05:43:47,04:34:59,11:41:37,3042,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Munday, Damian",AUS,68,326,368,01:16:10,06:05:11,04:12:28,11:42:46,3028,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Drake, Nick",AUS,69,328,370,01:23:17,05:55:25,04:14:52,11:43:12,3023,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Thomas, Andrew",AUS,69,328,370,01:01:22,05:53:04,04:37:04,11:43:12,3023,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Thompson, Alastair",AUS,71,332,376,01:12:36,06:07:39,04:16:13,11:44:48,3004,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"bornholt, scott",AUS,72,342,391,01:12:07,06:20:55,04:08:43,11:51:01,2929,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Ebert, Brent",AUS,73,350,402,01:10:51,05:56:27,04:37:42,11:53:19,2902,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Reid, Joel",AUS,74,357,409,01:18:27,05:58:38,04:27:14,11:54:39,2886,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Knight, Doug",AUS,75,364,418,01:22:07,06:09:38,04:14:15,11:57:20,2854,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Williams, Craig",AUS,76,369,424,01:13:52,06:18:31,04:11:54,11:58:38,2838,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Fryirs, Tim",AUS,77,372,427,01:08:06,06:25:13,04:15:10,11:59:10,2832,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Prados, Kristian",AUS,78,376,432,01:14:39,06:09:33,04:26:47,12:00:39,2814,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Fisher, Mark",GBR,79,379,436,01:16:14,06:01:16,04:30:27,12:01:32,2803,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Potter, Andrew",AUS,80,382,440,01:12:39,06:19:02,04:19:42,12:02:27,2792,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Abdul-Rahman, Shah",AUS,81,386,446,01:13:19,06:02:26,04:34:07,12:03:33,2779,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Carmody, David",AUS,82,388,448,01:19:52,05:54:48,04:37:17,12:03:41,2777,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Russell, Guy",AUS,82,388,448,01:06:48,05:55:15,04:50:52,12:03:41,2777,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Beach, Steven",AUS,84,393,454,01:10:37,06:18:50,04:27:00,12:06:13,2747,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Bush, Darren",AUS,85,398,462,01:06:33,06:17:10,04:30:45,12:09:24,2709,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Hahn, Daniel",AUS,86,400,464,01:24:08,06:01:57,04:34:58,12:09:38,2706,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Brown, Geoff",AUS,87,403,467,01:09:54,06:15:16,04:25:48,12:10:50,2692,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Steele, Ben",AUS,88,404,468,01:06:37,06:10:13,04:42:32,12:11:42,2681,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Chan, Kam Ming",HKG,89,424,493,01:21:28,06:24:02,04:13:59,12:18:22,2601,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Williams, Scott",AUS,90,428,497,01:09:23,05:58:22,04:54:50,12:19:20,2590,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Smith, Jason",AUS,91,431,500,01:16:35,06:17:50,04:28:53,12:19:37,2586,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Napper, Cam",AUS,92,435,504,01:08:36,05:45:35,05:17:55,12:21:25,2565,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Hewis, Johnathan",GBR,93,436,506,01:25:53,05:48:25,04:56:29,12:21:40,2562,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Ames, Michael",AUS,94,437,507,01:04:46,06:07:48,04:58:04,12:22:00,2558,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Ismail, Azlan",MYS,95,439,509,01:10:08,06:07:32,04:49:18,12:22:09,2556,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Pama, Aaron",AUS,96,443,513,01:04:44,05:50:35,05:11:33,12:23:02,2545,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Mcclarron, Chris",GBR,97,445,515,01:15:15,06:12:24,04:44:30,12:23:16,2542,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Pearce, Matthew",AUS,98,449,519,01:12:30,05:50:11,05:10:41,12:24:12,2531,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Nguyen, Lap",AUS,99,452,523,01:15:17,06:00:40,04:55:21,12:25:23,2517,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Fleming, Anthony",AUS,100,458,532,01:07:12,06:21:13,04:41:56,12:26:32,2503,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Mcleod, Shane",AUS,101,480,558,01:06:48,06:19:32,04:54:36,12:33:07,2424,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Crowley, Matt",AUS,102,482,562,00:56:10,05:56:42,05:29:45,12:34:00,2414,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Coetzee, Francois",ZAF,103,486,568,01:20:26,06:40:49,04:23:08,12:35:39,2394,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Jones, Rhys",AUS,104,489,572,01:06:32,06:20:52,04:54:59,12:36:41,2381,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Gunning, Brett",AUS,105,491,574,01:16:34,06:26:50,04:46:30,12:37:16,2374,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Inman, Scott",AUS,106,506,590,01:18:20,06:38:54,04:37:25,12:41:08,2328,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Kadowaki, Matthew",USA,107,513,598,01:01:08,07:35:44,03:46:40,12:43:37,2298,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Thompson, Brad",AUS,108,516,605,01:01:45,06:14:34,05:19:07,12:44:24,2289,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Rae, Brendon",AUS,109,517,606,01:02:11,05:58:12,05:36:27,12:44:53,2283,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Wright, Adam",AUS,110,518,607,01:05:40,06:42:39,04:46:54,12:44:56,2282,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Lange, Adam",AUS,111,525,615,01:11:29,06:21:17,04:56:49,12:47:18,2254,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Blanch, Aaron",AUS,112,526,616,01:05:49,06:02:55,05:19:56,12:47:28,2252,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Procopis, John",AUS,113,536,628,01:08:55,06:29:21,04:53:08,12:50:17,2218,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Commins, Andrew",AUS,114,539,631,01:11:45,06:22:59,05:04:00,12:50:41,2213,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Polkowski, Marcin",POL,115,562,657,01:20:28,06:33:02,04:52:57,12:55:50,2152,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Gill, Dallas",AUS,116,569,665,01:11:30,06:02:17,05:30:57,12:58:16,2122,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Grady, Mark",AUS,117,572,669,01:04:10,05:55:54,05:50:58,12:58:58,2114,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Geddes, Julian",AUS,118,581,679,01:09:14,06:30:42,05:09:02,13:02:09,2076,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Herbert, Mark",GBR,118,581,679,01:16:26,06:40:28,04:43:16,13:02:09,2076,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Weeks, Justin",AUS,120,583,681,01:11:01,06:27:26,05:13:27,13:02:49,2068,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Doyle, Matt",AUS,121,598,700,01:18:55,06:21:57,05:13:13,13:08:01,2005,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Tallis, Matthew",AUS,122,601,703,01:07:11,06:27:59,05:21:59,13:08:34,1999,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Creighton, Scott",AUS,123,602,704,01:10:05,06:30:30,05:11:51,13:09:33,1987,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Medvedyev, Dmytro",AUS,124,605,708,01:03:21,07:27:57,04:25:48,13:10:37,1974,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Webster, Scott",AUS,125,608,713,01:29:28,06:33:20,04:57:02,13:12:32,1951,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Lewis, Kieran",AUS,126,614,719,01:01:52,06:02:43,06:01:57,13:14:24,1929,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Smyth, Joshua",AUS,127,618,726,01:11:08,06:36:32,05:16:22,13:16:31,1903,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"White, Nathan",AUS,128,619,727,01:02:43,06:45:41,05:12:44,13:16:49,1900,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Patterson, Mathew",AUS,129,624,732,01:10:35,06:25:24,05:32:38,13:20:40,1854,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Glasper, Steven",AUS,130,625,733,01:10:31,06:49:29,05:05:13,13:20:52,1851,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Rose, Matthew",AUS,131,635,745,01:10:38,06:16:20,05:40:48,13:24:43,1805,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
"Pan, Ericson",PHL,132,642,755,01:21:17,06:39:20,05:13:07,13:29:52,1743,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2018,20180506,australia,40-44
