Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Carracher, Andrew",AUS,2,16,18,00:59:37,05:06:00,03:15:40,09:25:19,4890,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Tonello, Isaac",AUS,3,20,22,00:54:24,05:06:34,03:25:12,09:30:40,4826,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Lovett, Andrew",AUS,4,23,25,00:56:23,05:16:33,03:17:49,09:34:52,4775,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Debenham, James",AUS,5,24,27,01:01:19,05:04:12,03:25:37,09:36:11,4760,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Sandford, Nathan",AUS,6,31,35,01:00:32,05:06:53,03:30:21,09:43:21,4674,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Williams, Paul",AUS,7,38,43,01:03:10,05:21:20,03:23:51,09:53:13,4555,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Johnston, Rob",AUS,8,39,44,00:49:54,05:19:56,03:38:00,09:53:53,4547,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Horsager, Joshy",USA,9,43,50,00:56:34,05:24:58,03:33:37,10:00:32,4467,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Jones, Brad",AUS,10,56,65,00:55:26,05:14:16,04:00:45,10:15:16,4291,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Izzard, Kephren",AUS,11,62,71,00:55:12,05:27:58,03:52:28,10:21:06,4221,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Shannon, Rob",AUS,12,63,72,01:04:58,05:16:19,03:53:45,10:21:17,4218,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Carroll, Will",AUS,13,65,74,00:56:03,05:37:27,03:43:49,10:21:41,4214,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Bain, Greg",AUS,14,71,81,01:03:11,05:17:02,03:57:17,10:27:20,4146,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Murphy, Cheyne",AUS,15,76,87,00:57:55,05:28:32,03:58:12,10:30:13,4111,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Coleman, Jade",AUS,16,78,90,00:58:13,05:06:31,04:19:55,10:31:44,4093,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Cooke, Tim",AUS,17,80,92,01:07:52,05:24:12,03:50:27,10:31:58,4090,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Robertson, John",AUS,18,85,97,01:05:39,05:18:37,04:01:42,10:34:13,4063,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Ogg, David",AUS,19,86,98,01:03:53,05:24:25,03:56:54,10:34:29,4060,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Read, Peter",AUS,20,90,102,00:54:29,05:21:39,04:14:48,10:36:52,4031,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Shanks, Brett",AUS,21,94,106,00:55:59,05:41:50,03:53:56,10:39:07,4004,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Bywater, Craig",AUS,22,97,109,01:07:44,05:21:12,04:03:53,10:39:24,4001,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Hintze, Ryan",NZL,23,105,119,01:10:08,05:17:28,04:06:38,10:43:48,3948,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Barker, Sean",AUS,24,110,125,01:15:26,05:45:31,03:37:44,10:45:18,3930,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Beere, Richard",IRL,25,111,126,01:06:10,05:11:41,04:15:52,10:45:18,3930,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Evans, Randall",AUS,26,115,130,01:07:29,05:18:56,04:11:40,10:45:49,3924,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Dorfling, Marc",AUS,27,132,149,00:57:34,05:48:11,04:04:22,10:56:09,3800,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Lanson, Adam",AUS,28,135,153,01:01:45,05:45:11,04:03:08,10:56:40,3794,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"bornholt, scott",AUS,29,138,156,01:11:25,05:47:04,03:49:43,10:57:17,3786,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Thomas, Gene",NZL,30,143,162,01:23:23,05:34:27,03:58:43,11:01:03,3741,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Sands, David",AUS,31,145,165,01:03:30,05:54:36,03:57:55,11:02:13,3727,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Krutz, Tristan",NZL,32,146,166,01:18:04,05:37:36,03:57:28,11:02:25,3725,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Young, Nick",AUS,33,151,172,01:07:45,05:35:09,04:15:05,11:05:03,3693,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Small, Michael",AUS,34,163,188,01:12:13,05:30:03,04:18:28,11:12:21,3606,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Portlock, Nathan",AUS,35,165,191,00:53:31,05:27:13,04:44:03,11:12:38,3602,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Britt, Terrance",AUS,36,171,201,01:00:24,05:34:00,04:30:38,11:16:26,3557,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Child, Adam",AUS,37,181,211,00:59:33,05:42:20,04:31:24,11:20:48,3504,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Leonard, James",AUS,38,182,212,00:59:44,06:10:14,04:02:59,11:21:14,3499,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Trulsson, Christian",SWE,39,191,221,01:10:36,05:43:37,04:21:18,11:23:18,3474,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Nemecek, Michal",CZE,40,198,228,01:19:13,05:53:52,04:02:31,11:25:39,3446,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Nelson, John",AUS,41,200,230,01:08:09,05:41:10,04:28:50,11:26:06,3441,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Al Haj, Amed",AUS,42,202,232,01:07:22,06:05:35,04:05:11,11:27:12,3427,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Martin, Steven",GBR,43,205,238,01:25:57,05:51:41,03:59:21,11:29:19,3402,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Folmer, Ben",AUS,44,212,247,01:04:07,06:11:22,04:05:18,11:33:11,3356,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Egge, Timothy",AUS,45,213,248,01:13:34,05:34:31,04:40:06,11:33:25,3353,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Eibschutz, Eitan",AUS,46,216,252,01:09:51,05:55:51,04:14:40,11:36:06,3321,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Dennis, Andy",AUS,47,217,253,01:08:45,06:06:57,04:15:01,11:36:17,3318,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Croker, Troy",AUS,48,222,262,01:05:54,05:35:08,04:50:55,11:37:38,3302,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Weston, Jay",AUS,49,225,265,01:17:57,05:50:43,04:20:48,11:39:44,3277,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Dobbs, Simon",AUS,50,227,267,01:05:41,05:34:11,04:49:43,11:40:35,3267,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Fels, Henning",DEU,51,235,277,01:04:14,05:47:36,04:46:57,11:44:22,3221,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Gray, Travis",AUS,52,243,288,01:07:13,05:40:43,04:48:26,11:49:12,3163,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Andrew, George",IRL,53,244,289,01:19:19,05:42:10,04:36:04,11:49:57,3154,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Harper, James",NZL,54,252,299,01:11:18,06:07:56,04:23:19,11:52:45,3121,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Farouqi, Laith",AUS,55,262,311,01:10:40,05:38:28,04:56:23,11:55:59,3082,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"La Penna, Paolo",AUS,56,268,317,01:21:11,05:57:30,04:26:08,11:57:44,3061,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Miller, Scott",AUS,57,275,327,01:05:53,06:04:41,04:41:14,12:03:06,2997,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Binstead, Darren",AUS,58,284,336,01:32:05,06:01:27,04:23:30,12:06:21,2958,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Bettess, Daniel",AUS,59,290,343,01:18:57,06:21:02,04:17:04,12:08:36,2931,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Hay, Gary",AUS,60,291,346,01:06:29,06:03:53,04:47:47,12:09:31,2920,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Marks, Rob",AUS,61,293,349,01:08:41,05:51:49,05:03:32,12:11:12,2899,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Berry, Peter",AUS,62,294,350,01:11:45,06:28:30,04:22:03,12:11:18,2898,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Hamilton, Craig",NZL,63,297,353,01:25:26,05:53:38,04:44:45,12:13:16,2875,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Hong, Victor",AUS,64,315,378,01:13:29,06:13:30,04:37:35,12:20:21,2790,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Maher, Daniel",AUS,65,318,381,01:13:32,05:54:37,05:05:26,12:21:35,2775,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Scholz, Glen",AUS,66,341,414,01:10:21,06:25:22,04:53:12,12:37:20,2586,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Christian, Seth",USA,67,345,420,01:11:07,06:30:44,04:39:39,12:39:13,2563,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Alkhalifa, Sager",AUS,68,346,421,01:14:56,06:10:31,05:05:07,12:39:55,2555,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Blatter, Arnaud",CHE,69,350,425,01:07:47,06:19:25,04:58:57,12:40:44,2545,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Morris, Jeffrey",AUS,70,353,430,01:11:02,06:03:46,05:20:43,12:42:38,2522,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Macneil, William",AUS,71,355,436,01:27:18,06:07:57,04:58:58,12:45:00,2494,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Kiyoshi, Nagae",JPN,72,357,441,01:26:27,06:33:34,04:39:10,12:48:01,2458,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Thompson, Brad",AUS,73,368,454,01:10:50,06:41:06,04:47:58,12:51:27,2416,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Box, Justin",AUS,74,379,473,01:15:09,06:11:24,05:27:00,13:02:30,2284,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Nicholson, Adam",AUS,75,385,482,01:17:41,05:40:02,05:53:59,13:06:58,2230,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Mcdermott, Craig",AUS,76,386,483,01:08:54,06:04:24,05:40:13,13:07:00,2230,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"D'Haussy, Charles",FRA,77,388,485,01:22:51,06:41:15,04:53:51,13:07:33,2223,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Levy, Simon",AUS,78,393,492,01:18:11,06:24:58,05:16:25,13:10:47,2184,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Glarvey, Nathan",AUS,79,399,499,01:09:38,06:52:23,05:01:21,13:12:57,2158,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Jenkins, Simon",AUS,80,408,511,01:08:11,06:19:46,05:40:02,13:18:00,2098,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Chan, Ka Kin",HKG,81,427,540,01:11:27,07:15:42,04:46:38,13:36:13,1879,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Ford, Cameron",AUS,82,437,554,01:07:47,06:34:36,05:48:57,13:46:01,1762,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Moore, Anthony",AUS,83,450,577,01:12:44,06:32:12,06:05:39,13:59:55,1595,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Tebb, Duncan",AUS,84,451,579,01:16:09,06:59:01,05:31:40,14:02:41,1562,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Woodington, Neil",AUS,85,454,585,01:36:33,06:17:40,06:06:54,14:07:20,1506,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Venter, Jo",AUS,86,478,617,01:11:36,06:39:56,06:21:08,14:32:25,1205,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Edwards, Dave",AUS,87,488,630,01:12:59,06:13:48,06:54:42,14:44:50,1056,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Arriola Salazar, Jose Alejandro",SGP,88,504,648,01:16:00,07:05:01,06:09:42,15:01:09,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Vaughan, Damien",AUS,89,515,661,01:35:49,07:35:59,05:47:31,15:19:08,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Boydell, Alan",GBR,90,522,669,01:21:19,07:25:22,06:15:53,15:28:33,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Webley, Shayne",AUS,91,524,672,01:44:51,07:09:57,06:30:07,15:36:09,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Bourke, Malcolm",AUS,92,525,674,01:47:24,06:41:24,06:45:22,15:36:53,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Kelly, Chris",AUS,93,531,684,01:23:29,07:05:41,07:09:02,15:51:00,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Loo, Dexter",SGP,94,533,687,01:46:35,07:32:03,06:21:45,15:59:30,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Thibaux, Christophe",AUS,95,536,690,01:35:16,07:35:25,06:26:27,16:04:47,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Lee, Marvin",SGP,96,539,693,01:45:41,07:34:01,06:33:06,16:14:24,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Yamashita, Takefumi",JPN,97,548,702,01:20:33,07:57:39,07:00:24,16:37:57,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Akins, Danny",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Calderaro, Dissica",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Chew Boon, Dylan Tan",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Cowan, Neil",AUS,---,---,---,01:00:14,05:17:31,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Durran, Brent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Fox, Adam",AUS,---,---,---,00:58:40,07:23:35,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Francis, Jeremy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Gee, Chris",AUS,---,---,---,01:19:44,07:56:16,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Jones, Ian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Kousaka, Takashi",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Langsford, Cam",NZL,---,---,---,01:06:37,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Lavareda Santana, Marco Antonio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Leslie, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Manou, Graham",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"May, Clint",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Mazza, Marcello",BRA,---,---,---,01:00:37,05:35:43,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Mcdermott, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Mortensen, Jesse",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Pizzonia, Antonio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Robb, James",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Saddler, Shane",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Simpson, Coenraad",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Teo, Yong Lee",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Turner, Damien",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Wade, Samuel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Waterson, Stephen",AUS,---,---,---,01:09:44,06:07:18,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Woodman, Heath",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,35-39
"Burt, Nichloas",AUS,1,17,19,00:55:29,05:03:18,03:22:25,09:25:31,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Kasten, Olaf",HKG,2,18,20,00:59:52,04:59:12,03:25:32,09:27:59,4970,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Coad, Damien",AUS,3,32,36,01:05:35,05:14:03,03:19:47,09:44:19,4774,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Marino, Jason",AUS,4,35,40,00:55:26,05:22:52,03:24:48,09:49:40,4710,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Schofield, Steven",AUS,5,37,42,00:54:09,05:04:39,03:50:00,09:52:53,4671,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Tanner, Rod",AUS,6,40,45,01:01:36,04:59:17,03:48:55,09:54:05,4657,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Lies, Gerald",DEU,7,41,46,00:55:07,05:20:56,03:34:00,09:55:31,4640,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Carozzi, Erin",AUS,8,51,60,01:03:07,05:18:10,03:44:53,10:12:56,4431,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Mills, Ryan",AUS,9,52,61,00:55:47,05:35:05,03:36:02,10:13:14,4427,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Bowden, Mark",AUS,10,64,73,01:00:27,05:29:58,03:40:32,10:21:19,4330,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Morel, Christophe",NCL,11,73,84,00:58:18,05:30:57,03:50:36,10:27:59,4250,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Aimer, Ron",AUS,12,83,95,01:10:01,05:36:38,03:39:16,10:33:15,4187,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Halloran, Pat",AUS,13,84,96,01:07:45,05:31:04,03:45:10,10:33:37,4182,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Stevens, Troy",AUS,14,91,103,01:03:29,05:42:50,03:42:24,10:37:08,4140,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Bellgrove, Nathan",AUS,15,98,110,01:03:09,05:27:00,04:04:41,10:40:00,4106,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Rose, Jason",AUS,16,104,118,01:00:38,05:17:57,04:13:09,10:43:35,4063,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Travers, Laurent",FRA,17,106,120,00:59:53,05:40:17,03:55:55,10:43:54,4059,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Brecard, Jean-Marc",NCL,18,107,121,01:02:21,05:36:12,04:00:24,10:44:05,4057,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Nel, Peter",AUS,19,116,131,00:59:45,05:35:09,04:02:07,10:45:58,4034,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Horton, Tod",AUS,20,117,132,00:58:27,05:32:01,04:11:49,10:46:46,4025,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Mccartney, Robert",AUS,21,124,140,01:17:52,05:20:12,04:05:00,10:52:14,3959,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Mckay, Cam",AUS,22,125,141,00:59:31,05:31:09,04:16:24,10:53:17,3946,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Halliday, Jon",AUS,23,127,144,01:05:43,05:21:06,04:19:22,10:53:47,3940,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Thompson, Glen",AUS,24,131,148,00:59:51,05:20:21,04:30:58,10:55:55,3915,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Fisher, Jason",AUS,25,133,151,01:07:46,05:18:54,04:20:37,10:56:25,3909,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Descateaux, Christophe",FRA,26,136,154,01:08:20,05:54:52,03:43:34,10:56:44,3905,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Carr, Paul",GBR,27,141,160,01:04:59,05:53:03,03:48:43,10:59:36,3871,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Callen Rodriguez, Jose Ramon",ESP,28,142,161,01:00:33,05:39:45,04:11:16,10:59:55,3867,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Bailey, Scott",AUS,29,150,171,00:56:41,05:28:36,04:32:48,11:04:20,3814,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Ormiston, Michael",HKG,30,152,173,01:22:33,05:49:03,03:43:13,11:05:16,3803,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Osborne, Tim",AUS,31,157,180,00:57:45,05:54:19,04:09:08,11:07:47,3772,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Pickering, Richard",GBR,32,164,190,01:08:03,05:31:37,04:23:58,11:12:26,3717,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Costa, Paul",AUS,33,168,195,00:54:11,05:34:29,04:39:27,11:13:54,3699,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Cullen, Brendan",AUS,34,172,202,01:01:45,05:45:37,04:19:16,11:16:27,3668,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Hanrahan, Scott",AUS,35,173,203,00:59:24,05:44:20,04:27:56,11:16:41,3666,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Sherrin, Iain",AUS,36,175,205,01:03:23,05:45:08,04:23:30,11:17:41,3654,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Burrowes, Steve",AUS,37,176,206,01:08:17,05:39:10,04:26:24,11:17:53,3651,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Steele, Ben",AUS,38,179,209,01:05:39,05:48:25,04:11:17,11:19:19,3634,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Ransome, Todd",AUS,39,183,213,01:22:42,05:34:10,04:17:00,11:21:31,3608,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
"Maré, Jean-Pierre",AUS,40,185,215,00:58:19,05:59:49,04:18:35,11:21:58,3602,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,40-44
