Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fellipe Flores Muller, Luis",BRA,59,183,194,01:06:17,05:14:17,03:34:21,10:05:03,4201,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Ribeiro, Rafael",BRA,60,185,196,00:57:11,05:09:48,03:51:48,10:05:42,4194,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Donizeti Manzatti, Murilo",BRA,61,186,197,01:06:54,05:15:35,03:32:34,10:05:48,4192,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"paniagua, sebastian",CHL,62,187,198,00:56:21,05:21:18,03:37:01,10:06:20,4186,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Noguez, Adriano",BRA,63,189,200,01:02:53,05:21:26,03:33:28,10:06:32,4184,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Valu, Italo",BRA,64,190,201,00:56:20,05:04:47,03:58:08,10:06:57,4179,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Henrique Cosmo, Sebastiao",BRA,65,192,203,01:09:26,05:04:17,03:45:36,10:07:19,4174,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Cintra, Rafael",BRA,66,193,204,01:05:23,05:03:23,03:52:15,10:08:07,4165,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mileto, Jader",BRA,67,195,206,01:06:49,05:11:39,03:42:44,10:08:33,4159,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Paulo Fonseca, João",BRA,68,197,208,01:06:41,05:05:00,03:44:23,10:08:43,4157,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Junior Leite De Souza Pinto, Fabio",BRA,69,198,210,01:01:20,05:13:18,03:45:14,10:09:09,4152,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mitomari Filho, Kenned",BRA,70,199,211,00:57:28,05:23:31,03:41:06,10:09:41,4146,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Neto, Xavier",BRA,71,202,214,01:26:10,05:05:28,03:28:35,10:09:54,4143,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Batista De Souza, Robertson",BRA,72,203,215,01:07:06,05:19:02,03:35:35,10:10:02,4142,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Lenharo, Sergio",BRA,73,208,221,00:59:31,05:07:19,03:57:15,10:12:10,4116,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Queiroz, Hakanay",BRA,74,212,226,00:59:18,05:11:51,03:51:59,10:14:21,4090,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Monzato, Jomar",BRA,75,216,230,01:03:19,05:16:19,03:42:05,10:15:43,4073,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"filho, renee",BRA,76,219,233,01:03:02,05:25:32,03:38:38,10:16:06,4069,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Souza, Henrique",BRA,77,225,239,---,---,03:45:42,10:16:47,4061,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Neto, Affonso",BRA,78,227,241,01:01:10,05:38:02,03:22:57,10:17:15,4055,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Albuquerque, Ricardo",BRA,79,229,243,01:03:16,05:08:49,03:57:45,10:17:48,4048,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Pacheco Tyski, Vinicius",BRA,80,231,246,01:02:50,05:06:20,03:56:04,10:18:08,4044,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Marques Silva, Rafael",BRA,81,236,251,01:11:38,05:15:26,03:42:02,10:19:09,4032,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mendonça, Santiago",BRA,81,236,251,00:54:01,05:32:00,03:42:11,10:19:09,4032,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Ribeiro Junior, Humberto",BRA,83,239,254,01:02:51,05:15:44,03:53:55,10:19:43,4025,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Cadin Rodriguez, Mauricio Ignacio",CHL,84,241,256,01:12:59,05:09:31,03:47:27,10:19:50,4024,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Furlanetti Alves, Rogério",BRA,85,242,257,01:06:32,05:30:01,03:35:20,10:19:53,4023,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Aguirre, Luiz",BRA,86,248,263,01:02:43,05:20:10,03:46:40,10:20:34,4015,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Capuzzo, Klaus",BRA,87,252,267,01:04:24,05:07:55,04:01:06,10:21:03,4009,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Santos, Murillo",BRA,88,254,269,01:05:34,05:22:32,03:44:03,10:21:17,4007,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Gonzales, Jorge",BRA,89,265,281,00:58:53,05:12:35,04:02:40,10:22:51,3988,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Aurélio Mantovani De Almeida, Marcos",BRA,90,266,282,01:11:23,05:21:38,03:39:55,10:22:55,3987,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mudinho, Leandro",BRA,91,269,285,00:45:12,05:21:29,04:09:20,10:23:26,3981,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Dantas, Herman",BRA,92,271,287,01:00:52,04:51:00,04:18:59,10:23:55,3975,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Morais Machado, Ricardo",BRA,93,273,289,01:02:15,05:32:52,03:42:24,10:24:07,3973,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Kovacevich, Martin",ARG,94,275,291,01:05:18,05:17:59,03:51:52,10:24:17,3971,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Miranda, Fabio",BRA,95,280,296,00:55:08,05:16:13,04:04:54,10:25:11,3960,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mendoza De Janon, Vicente",ECU,96,281,297,00:58:48,05:14:17,04:03:36,10:25:23,3957,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Lulai, Peter",BRA,97,286,303,01:02:35,05:13:54,03:58:21,10:25:51,3952,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Buzatto De Lima, Tiago",BRA,98,291,308,01:27:17,05:22:53,03:27:53,10:26:44,3941,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Dos Santos, Fernando",BRA,99,293,310,01:06:15,05:23:30,03:48:40,10:26:58,3938,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Del Papa, Maicon",BRA,100,298,315,01:12:11,05:31:28,03:33:14,10:27:32,3932,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Bettiol, Daniel",BRA,101,306,323,01:03:05,05:31:04,03:47:51,10:30:07,3901,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Nadais, Andre",BRA,102,307,324,01:08:13,05:19:23,03:48:06,10:30:31,3896,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Miranda, Geovani",BRA,103,314,331,01:06:25,05:11:34,03:56:42,10:31:36,3883,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Correia, Guilherme",BRA,104,320,338,01:02:57,05:25:43,03:51:35,10:32:16,3875,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Marques Panagio De Souza, Leandro",BRA,105,323,341,01:06:27,05:27:13,03:49:43,10:32:45,3869,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Prendergast, Maurice",BRA,106,325,343,01:03:14,05:42:43,03:32:50,10:33:28,3860,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Pagnozzi, Daniel",BRA,107,329,348,01:00:44,05:32:14,03:53:47,10:34:20,3850,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Guimaraes, Daniel",BRA,108,331,350,01:02:43,05:21:36,03:59:45,10:34:25,3849,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Dos Santos Peel, Daniel",BRA,109,332,351,01:02:38,05:17:54,04:00:42,10:34:33,3847,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Oliveira, Bruno",BRA,110,335,354,01:04:42,05:45:25,03:34:29,10:34:49,3844,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Abel Rossi, Lucas",ARG,111,340,359,01:04:04,05:14:09,04:09:28,10:35:25,3837,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Cesar Da Silva, Julio",BRA,112,350,370,01:12:12,05:18:27,03:58:18,10:37:00,3818,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Henrique Cadorin De Castro, Paulo",BRA,113,355,376,01:04:13,05:14:28,04:02:25,10:37:41,3810,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Porto De Almeida, Diego",BRA,114,361,382,00:58:01,05:30:12,03:59:02,10:38:20,3802,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Grey, Victor",BRA,115,363,384,00:52:34,05:34:02,04:01:02,10:38:40,3798,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Da Silva Guarilha, Eduardo",BRA,116,364,385,00:58:59,05:24:09,04:04:53,10:38:47,3797,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Marcello Novaes Do Baptista, Joao",BRA,116,364,385,00:54:56,05:23:51,04:13:05,10:38:47,3797,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Arruda, Bernardo",BRA,118,366,387,01:11:40,05:15:05,03:56:19,10:38:51,3796,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Guimaraes, Vinicius",BRA,119,368,389,01:03:57,05:46:16,03:40:13,10:39:03,3793,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Silveira Marini, Henrique",BRA,120,369,390,00:57:38,05:16:14,04:18:24,10:39:04,3793,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Bahamondes, Alfonso",CHL,121,371,392,01:06:53,05:32:48,03:50:03,10:39:13,3791,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Gontijo, Paulo",BRA,122,373,395,01:06:58,05:23:21,03:54:07,10:39:27,3789,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Szafowal Samowerskyj, Mariano",ARG,123,375,397,01:02:08,05:30:58,03:58:18,10:39:36,3787,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Infante, Carlos",BRA,124,377,399,00:51:40,05:28:11,04:07:47,10:39:38,3786,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Moura, Danilo",BRA,125,378,400,01:06:00,05:17:32,04:03:48,10:39:59,3782,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Narciso Rubio, Daniel",ESP,126,381,403,01:07:30,05:30:46,03:50:07,10:40:15,3779,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Tavares De Lima, Elenilson",BRA,127,384,406,01:09:26,05:15:54,04:05:15,10:40:33,3775,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Mesquita Rocha, Douglas",BRA,128,387,409,01:06:50,05:32:07,03:51:24,10:40:37,3775,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Almeida De Souza, Victor",BRA,129,390,412,00:58:19,05:36:23,03:55:48,10:40:56,3771,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Seewald, Rafael",BRA,130,392,414,01:17:59,05:31:39,03:37:07,10:41:30,3764,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Melo, Guilherme",BRA,131,397,419,01:01:22,05:24:19,04:06:21,10:42:37,3751,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Leduc, Yan Husadel",BRA,132,398,420,01:00:13,05:35:00,04:00:30,10:42:44,3749,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Yañez, Hector",CHL,133,400,422,01:03:32,05:30:26,03:57:30,10:42:55,3747,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"leonardi, william",BRA,134,401,424,01:10:20,05:31:04,03:49:17,10:43:32,3740,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Leitão, Newton",BRA,135,402,425,00:59:43,05:22:37,04:11:03,10:43:50,3736,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"BATISTA ROSAS, TOBIAS",BRA,136,404,427,01:11:56,05:18:28,03:57:17,10:44:13,3731,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Borsato, Fabrizio",BRA,137,407,432,00:54:08,05:11:30,04:31:55,10:45:13,3719,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Benavi, Tommy",PAN,138,408,433,01:05:46,05:18:52,04:08:21,10:45:17,3719,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Beeler, Ian",BRA,139,409,434,00:56:19,05:17:26,04:23:34,10:45:29,3716,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Diener, Roberto",BRA,140,411,436,01:00:29,05:43:08,03:52:58,10:45:34,3715,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Rosales Nuñez, Christian",CHL,141,412,437,01:07:10,05:20:49,04:08:45,10:45:58,3710,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"LEITE, ANDERSON",BRA,142,414,439,01:08:36,05:24:41,04:04:15,10:46:12,3708,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Amantini, Eduardo",BRA,143,419,446,01:03:27,05:29:41,04:02:27,10:46:56,3699,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Maia, Pedro",BRA,144,420,447,00:58:12,05:25:18,04:17:24,10:47:07,3697,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Gurgel, Caio",BRA,145,422,449,01:00:25,05:22:18,04:12:46,10:47:22,3694,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Silva, Rafa",BRA,146,424,451,01:00:07,05:20:40,04:19:17,10:47:44,3689,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Queiroz, Tiago",BRA,147,425,452,00:58:44,05:26:01,04:14:39,10:47:49,3688,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Gordo Coelho, Fabio",BRA,148,426,453,01:16:58,05:17:28,04:02:05,10:47:57,3687,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"De Oliveira Neto Barbosa, Daniel",BRA,149,427,454,00:59:12,05:36:49,---,10:48:01,3686,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Prajelas, Flavio",BRA,150,431,458,01:16:27,05:40:10,03:41:47,10:48:23,3681,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Gonçalves, Ediler",BRA,151,435,462,01:03:27,05:26:59,04:08:21,10:48:47,3677,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"koschar, marcelo",BRA,152,443,471,01:01:25,05:32:20,04:08:32,10:50:02,3662,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Souza, Fernando",BRA,153,445,473,01:01:55,05:34:01,04:03:20,10:50:07,3661,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Vieira, Fabio",BRA,154,446,474,01:02:44,05:28:11,04:09:04,10:50:10,3660,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Fernandes Borges, Amir",BRA,155,448,476,01:03:43,05:30:56,04:05:38,10:50:32,3656,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Augusto Sales Nobrega, Jose",BRA,156,450,479,00:59:58,05:57:08,03:44:54,10:50:46,3653,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Adriano, Everton",BRA,157,451,480,01:04:06,05:32:43,04:03:38,10:50:48,3652,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Lovera, Santiago",PRY,158,455,484,01:04:33,05:34:19,04:03:37,10:51:22,3646,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Abril Frener, Juan Francisco",GTM,159,456,485,01:06:07,05:07:34,04:25:18,10:51:26,3645,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Maba, Pablo",BRA,160,457,486,01:12:42,05:34:48,03:55:56,10:51:28,3644,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Navarro, Leonardo",BRA,161,460,489,01:11:44,05:29:08,03:56:57,10:52:01,3638,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Vilhena, Lucas",BRA,162,463,492,00:54:26,05:40:56,04:08:34,10:52:22,3634,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Tesser Jr, Belmiro",BRA,163,470,500,01:02:59,05:13:46,04:25:24,10:53:47,3617,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Guimarães Francisco, Marcelo",BRA,164,472,502,01:09:08,05:25:57,04:09:21,10:53:58,3614,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Roberto Mendes Junior, Paulo",BRA,165,473,503,01:10:15,05:28:36,03:59:45,10:54:05,3613,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Antonio Menegazzo Araujo, Carlos",BRA,166,474,504,01:02:34,06:07:11,03:36:08,10:54:27,3609,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Pereira, Marcos Eduardo",BRA,167,480,511,01:01:29,05:19:09,04:25:00,10:55:14,3599,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Tanaka, Marcio",BRA,168,482,515,00:53:58,05:38:10,04:11:21,10:55:46,3593,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Almeida Do Carmo, Andre Luis",BRA,169,485,519,00:57:47,05:33:00,04:15:35,10:55:56,3591,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Esteves De Almeida Costa, Rafael",BRA,170,486,520,00:54:35,05:45:03,04:03:44,10:56:10,3588,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Brandt, Ricardo",BRA,171,487,521,01:09:48,05:48:00,03:48:05,10:56:19,3586,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Horacio, Gustavo",BRA,172,492,527,01:14:05,05:32:03,03:55:48,10:57:19,3574,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Maia, Manuel",PRT,173,495,530,01:08:00,05:24:35,04:16:32,10:57:45,3569,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Brandão, Vinícius",BRA,174,500,535,01:08:14,05:49:49,03:46:20,10:58:46,3557,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Frade, Fabio Luiz",BRA,175,503,539,00:55:15,05:10:10,04:44:12,10:59:12,3552,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Farina, Rafael",BRA,176,508,544,01:04:59,05:40:09,03:58:05,10:59:59,3542,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Eduardo Ferreira Gomes, Carlos",BRA,177,509,545,01:11:47,05:41:21,03:56:45,11:00:07,3541,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Sampaio, Fernando",BRA,178,511,547,01:03:03,05:17:35,04:26:10,11:00:20,3538,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Delboni Bueno De Souza, Leon",BRA,179,513,549,01:10:41,05:52:40,03:43:31,11:00:47,3533,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Abicht, Thiago",BRA,180,514,550,01:02:49,05:28:20,04:17:29,11:00:54,3531,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Sansigolo, Felipe",BRA,181,516,553,01:12:11,05:16:00,04:24:34,11:01:30,3524,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Nascimento Almeida, Dejalmo",BRA,182,518,556,01:12:03,05:54:29,03:38:02,11:01:40,3522,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Quintanilha, Flavio",BRA,183,519,557,01:05:09,05:46:18,04:00:10,11:01:50,3520,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Soares Ribeiro, Filipe",BRA,184,522,560,01:06:53,05:36:56,04:10:01,11:02:11,3516,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Canelo, Jorge",ARG,185,525,565,01:01:29,05:08:25,04:41:56,11:02:24,3513,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"De Oliveira Neto, Jose Brasiliano",BRA,186,529,569,01:07:03,05:29:41,04:12:45,11:03:05,3505,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Chinarelli, Bruno",BRA,187,530,571,00:55:54,05:27:55,04:29:45,11:03:43,3497,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Ivo De Bulhoes Vieira, Pedro",BRA,188,535,576,01:03:35,05:38:57,04:14:17,11:04:13,3491,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Welsch, Christian",CHL,189,536,577,01:08:35,05:45:38,03:57:08,11:04:26,3489,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Anselmojr, Arley",BRA,190,542,584,01:00:15,05:47:59,04:07:03,11:05:47,3473,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Prensky, Maximiliano",ARG,191,543,585,00:58:02,05:24:42,04:36:56,11:05:50,3472,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"PINTO, LEANDRO",BRA,192,545,587,00:57:45,05:47:36,04:09:02,11:05:56,3471,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Catapani, Luiz",BRA,193,548,591,01:08:19,05:23:53,04:18:04,11:06:20,3466,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Lazzatti, Juan Franco",ARG,194,554,597,01:00:37,05:41:12,04:14:51,11:07:24,3453,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Bodini De Moraes, David",BRA,195,555,598,01:05:08,05:29:07,04:19:39,11:07:33,3451,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Paulo Vieira Maeta, Eder",BRA,196,556,599,01:08:14,05:58:41,03:47:45,11:07:47,3449,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Trabucchi, Gerardo Andres",ARG,197,560,603,01:02:51,05:50:07,04:04:15,11:08:21,3442,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Alves Pinheiro, Ronaldo",BRA,198,564,609,01:05:52,05:27:53,04:23:15,11:08:52,3436,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Barros, Fabio",BRA,199,566,611,00:58:46,05:26:36,04:25:24,11:09:14,3431,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Antunes, Jonatas",BRA,200,568,613,01:11:10,05:53:25,03:53:45,11:09:23,3429,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Brum, Renato",BRA,201,569,614,01:07:23,05:38:17,04:14:28,11:09:56,3423,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Tapia Flor, Jose Washington",ECU,202,570,615,00:58:18,05:44:06,04:16:33,11:09:59,3422,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Topal, Gilberto",BRA,203,572,617,01:13:44,05:39:07,04:08:34,11:10:07,3421,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Soares, Cleber",BRA,204,577,623,01:20:40,05:48:19,03:49:39,11:10:57,3411,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Dornas Ramos, Tiago",BRA,205,579,625,00:50:09,05:23:32,04:50:35,11:11:30,3404,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Soares Lundgren Correa, Alberto",BRA,206,580,626,01:06:05,05:50:59,04:02:36,11:12:00,3398,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Fernandez, Rodrigo",BRA,207,582,629,01:11:05,05:28:30,04:11:45,11:12:06,3397,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"Barrientos, Marcelo",CHL,208,585,632,01:10:29,05:55:26,03:53:35,11:12:25,3393,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
"De Tarso Egydio E Silva, Paulo",BRA,209,587,634,01:00:38,05:51:18,04:05:44,11:12:40,3390,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,35-39
