Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jordan, Bradford",USA,275,1566,2040,01:27:49,07:26:53,06:06:47,15:20:50,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Norman, Robert",USA,276,1568,2042,01:20:21,06:50:05,06:52:56,15:21:18,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Costello, Charles",USA,277,1575,2053,01:32:41,07:42:05,05:44:55,15:24:07,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Dones, Rainier",USA,278,1606,2103,01:37:09,07:09:45,06:24:03,15:34:22,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Forgang, Greg",USA,279,1614,2113,01:22:57,08:23:57,05:28:16,15:37:10,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Juratovic, James",USA,280,1619,2120,01:26:27,07:32:21,06:14:17,15:40:05,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Krejci, Robin",USA,281,1621,2123,01:32:10,07:29:46,06:19:01,15:40:31,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Conway, Brian",USA,282,1624,2130,01:30:57,07:10:17,06:39:45,15:42:17,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Cronkwright, James",USA,283,1645,2161,01:21:59,07:51:44,06:10:19,15:47:48,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Dupuis, Marc",USA,284,1648,2165,01:25:47,07:56:44,06:04:34,15:48:59,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Mccallister, Shane",USA,285,1654,2174,01:35:16,07:48:32,06:09:45,15:53:23,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Espeland, Jon",USA,286,1655,2177,01:39:48,08:19:32,05:43:25,15:54:24,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Applebaum, Jordan",USA,287,1657,2179,01:46:06,07:46:53,05:55:55,15:55:08,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Obrien, Kevin",USA,288,1661,2185,01:41:10,07:10:47,06:44:03,15:58:41,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Oconnell, Michael",USA,289,1679,2209,01:28:11,08:30:06,05:44:17,16:06:12,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Baffi, Michael",USA,290,1699,2233,01:40:43,07:56:37,06:20:11,16:13:06,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Landers, Christopher C",USA,291,1711,2254,01:39:57,07:37:15,06:42:11,16:19:49,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Davis, Duncan",USA,292,1730,2280,01:36:35,08:12:35,06:17:54,16:26:43,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Greene, Scott",USA,293,1746,2305,01:44:14,07:53:11,06:29:49,16:33:56,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Tong, Alex",USA,294,1748,2312,01:37:11,08:06:28,06:36:15,16:35:43,1000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Binnie, Randall",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Boer, Steve",USA,---,---,---,01:35:34,08:46:51,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Boutelle, Brandon",USA,---,---,---,01:27:49,06:46:57,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Clark, Shawn",USA,---,---,---,01:29:56,08:48:42,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Lee, David",USA,---,---,---,01:07:32,05:58:18,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Mclean, John",USA,---,---,---,01:46:12,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Mcmaster, Bryan",ZAF,---,---,---,01:09:56,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Reyes, Jason",USA,---,---,---,01:08:59,07:43:58,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Ripley, Patrick",USA,---,---,---,01:34:06,08:15:49,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Sander Olsen, Jens-Christian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Vazquez, Sergio",USA,---,---,---,01:21:28,08:49:23,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Wibskov, Henrik",DNK,---,---,---,01:07:48,05:36:27,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,35-39
"Seiler, Christoph",CHE,1,22,22,01:11:02,05:10:00,03:02:41,09:33:47,5000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Williamson, Kelly",USA,2,23,24,01:00:46,04:56:50,03:30:27,09:35:41,4977,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Alix, Bernard",CAN,3,27,28,01:04:15,05:04:19,03:27:15,09:42:07,4900,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Capobianco, Jeffrey",USA,4,31,33,01:11:19,05:14:55,03:10:51,09:43:47,4880,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Bottoms, Jonathan",USA,5,36,38,00:56:55,05:13:56,03:28:47,09:46:22,4849,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"West, Mitch",USA,6,38,40,00:58:35,05:18:57,03:22:11,09:47:22,4837,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Capobianco, Marc",USA,7,42,45,01:05:44,05:18:00,03:19:33,09:49:17,4814,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Day, Stephen",USA,8,49,53,01:09:55,05:20:09,03:18:58,09:56:12,4731,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Powell, Andy",USA,9,62,67,01:05:12,05:22:03,03:28:56,10:03:28,4643,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Brisindi, Patrice",CAN,10,65,71,01:01:54,05:24:22,03:30:14,10:04:17,4634,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Walton, Timothy",GBR,11,70,76,01:07:50,05:16:24,03:36:33,10:07:17,4598,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Poteet, Scott",USA,12,72,78,00:57:05,05:31:07,03:33:47,10:08:00,4589,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Kallen, Hugo",CHE,13,74,81,01:01:06,05:25:33,03:33:18,10:09:38,4569,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Sperry, Tyler",USA,14,75,83,01:01:00,05:32:14,03:25:28,10:10:28,4559,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Zögl, Gerald",AUT,15,76,84,01:12:07,05:17:53,03:34:15,10:11:02,4553,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Lee, Brian",USA,16,77,85,01:04:23,05:18:57,03:40:23,10:11:22,4549,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hotz, Roger Hans",CHE,17,81,89,01:04:01,05:38:49,03:22:27,10:12:55,4530,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Dunbar, John",USA,18,83,91,01:07:32,05:23:28,03:35:15,10:14:15,4514,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mandy, Peter",USA,19,90,100,01:09:42,05:31:39,03:27:19,10:18:39,4461,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Glad, Klaus",DNK,20,94,104,01:10:51,05:23:36,03:35:35,10:20:03,4444,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Ellis, Dave",CAN,21,95,105,00:52:26,05:28:03,03:50:06,10:20:11,4443,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Wilhelm, Chris",USA,22,98,109,00:55:22,05:29:40,03:50:04,10:21:48,4423,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mccabe, Mark",IRL,23,104,116,01:03:06,05:19:24,03:53:48,10:24:06,4396,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Lord, Fred",CAN,24,105,117,00:54:01,05:37:43,03:45:04,10:24:39,4389,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Schreer, Jason",USA,25,111,123,01:06:46,05:29:52,03:40:27,10:27:20,4357,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Richardson, Robert",USA,26,112,124,01:03:30,05:35:38,03:41:36,10:27:23,4356,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Ward, Sean",USA,27,116,129,01:03:29,05:37:20,03:39:16,10:28:48,4339,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Ryland, Jr",USA,28,118,131,00:59:45,05:24:08,03:57:54,10:29:08,4335,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Fine, Morgan",USA,29,119,132,01:01:11,05:34:30,03:44:58,10:29:38,4329,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Laursen, Kaj",USA,30,120,133,01:03:53,05:41:55,03:36:16,10:29:43,4328,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Orchard, David",CAN,31,124,138,00:56:53,05:19:24,04:07:02,10:31:21,4309,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Berg, Olov",SWE,32,126,140,01:05:37,05:42:31,03:37:58,10:32:06,4300,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Boris, Jeffrey",USA,33,129,145,01:02:09,05:45:07,03:37:13,10:34:29,4271,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Bang, Steven",USA,34,130,146,01:02:59,05:24:49,03:56:00,10:35:09,4263,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mcfaul, Jason",USA,35,131,147,01:04:14,05:50:04,03:28:14,10:35:11,4263,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Bolton, Tommy",USA,36,133,149,01:01:37,05:40:33,03:46:10,10:35:47,4256,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Silbert, Walter",USA,37,135,151,01:09:12,05:19:31,03:55:03,10:36:00,4253,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Davidson, Jason",USA,38,140,156,01:04:50,05:44:55,03:33:28,10:36:36,4246,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Turner, Bob",USA,39,141,158,01:10:35,05:33:40,03:42:56,10:37:00,4241,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Quigley, Kenneth",USA,40,151,169,01:14:14,05:35:41,03:37:47,10:40:54,4194,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Rosenthal, Steven",USA,41,152,171,01:08:17,05:47:15,03:33:34,10:41:28,4187,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Spong, Nate",USA,42,153,172,01:05:15,05:33:21,03:55:54,10:41:31,4187,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mchugh, Craig",CAN,43,157,176,01:07:50,05:11:30,04:14:29,10:42:52,4171,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Stouch, James",USA,44,160,182,01:08:55,05:44:33,03:39:38,10:43:56,4158,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Swift, Randy",USA,45,169,192,01:08:40,05:46:55,03:40:28,10:47:29,4115,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Colucci, Paul",USA,46,170,193,01:11:13,05:36:27,03:49:07,10:48:32,4103,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Kurmoza, Roman",CAN,47,177,200,01:09:55,05:33:32,03:54:33,10:49:59,4085,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Volterra, Joel",USA,48,184,207,01:05:19,05:48:55,03:49:06,10:51:42,4065,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Perez, Austin",USA,49,194,219,01:23:15,05:50:47,03:26:32,10:54:11,4035,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Gumkowski, Bj",USA,50,195,220,01:12:02,06:03:38,03:28:19,10:54:31,4031,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hughes, Steven",USA,51,196,222,00:58:28,05:47:36,03:57:05,10:54:52,4027,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Stevenson, Michael",USA,52,203,230,00:54:47,05:35:21,04:17:39,10:56:02,4013,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Swanson, Erik",USA,53,209,237,01:08:39,05:52:54,03:40:41,10:57:28,3995,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Fischer, Philip",USA,54,214,242,01:13:06,05:54:09,03:41:44,10:58:38,3981,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Inoue, Keisuke",JPN,55,215,243,01:21:12,05:48:23,03:37:30,10:59:02,3977,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Leibstein, Guy",USA,56,216,245,01:12:29,05:38:00,04:01:20,10:59:20,3973,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Homes, William",USA,57,217,246,01:12:38,05:38:54,03:53:42,10:59:27,3972,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Rapine, Richard",USA,58,221,252,01:24:28,05:42:10,03:40:58,11:00:25,3960,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Saavedra, Arturo",USA,59,225,257,01:08:48,05:56:18,03:46:55,11:02:05,3940,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hickey, Michael",USA,60,243,281,01:10:30,05:43:52,04:04:44,11:07:18,3877,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Arvidson, Joshua",USA,61,248,287,01:08:42,05:47:16,04:03:43,11:07:39,3873,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Henchcliffe, Garret",USA,62,250,289,01:10:19,05:55:00,03:49:15,11:08:22,3865,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Turch, Michael",USA,63,256,297,01:15:48,05:52:22,03:52:57,11:10:41,3837,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Olin, Paul",USA,64,260,302,01:10:29,05:53:54,03:57:09,11:11:50,3823,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Gardner, Jason",USA,65,264,306,01:06:45,05:36:10,04:20:22,11:12:51,3811,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hunkele, Mark",USA,66,271,315,01:23:13,06:20:15,03:22:39,11:15:08,3783,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Buss, Peter",USA,67,282,326,01:13:37,05:51:09,03:57:22,11:16:27,3768,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Pichette, Donald",USA,68,287,335,01:06:59,05:54:03,04:03:07,11:18:59,3737,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Robertson, George",USA,69,288,337,01:08:26,05:35:37,04:18:44,11:19:42,3729,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Cupo, Paul",USA,70,290,339,01:08:30,05:46:14,04:18:13,11:20:21,3721,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Erickson, Trent",USA,71,292,342,01:08:04,06:02:59,03:59:58,11:20:39,3717,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Steeves, Jonathan",USA,72,307,359,01:25:39,05:56:04,03:48:13,11:22:56,3690,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Prior, Rowan",ZAF,73,313,366,01:05:14,05:55:24,04:13:32,11:23:29,3683,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Wilson, Kevin",USA,74,315,368,01:16:57,05:45:05,04:09:31,11:23:45,3680,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Zaffino, Frank",USA,75,317,370,01:10:16,05:59:19,04:07:40,11:24:09,3675,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mikuszewski, Paul",USA,76,320,373,00:55:43,05:37:20,04:29:42,11:24:17,3674,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Green, Craig",USA,77,327,380,01:09:52,05:56:03,04:08:58,11:24:55,3666,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hall, Joseph",USA,78,328,381,01:04:30,05:56:06,04:08:27,11:24:55,3666,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mackinnon, Mike",CAN,79,329,382,01:22:10,06:09:26,03:41:02,11:24:57,3666,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Noonan, Joe",CAN,80,334,390,01:29:24,05:33:25,04:14:50,11:26:14,3650,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Baetcke, Philip",USA,81,343,400,01:10:28,05:57:59,04:05:08,11:27:51,3631,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Harvey, Donald",USA,82,344,401,01:11:07,05:59:05,03:59:31,11:28:39,3621,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Nelson, Frank",USA,83,345,403,01:32:06,05:43:30,04:00:58,11:28:52,3619,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Crocker, Travis",USA,84,349,408,01:13:19,05:46:52,04:13:57,11:29:08,3615,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Meliniotis, Michael",USA,85,351,411,01:15:36,06:17:58,03:44:09,11:29:36,3610,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Mubarak, Omar",USA,86,354,414,01:02:13,05:52:39,04:19:58,11:29:50,3607,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Moran, Joe",USA,87,362,424,01:25:47,05:40:34,04:11:42,11:31:17,3590,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Moore, Gregory",USA,88,363,426,01:14:36,05:58:10,04:03:23,11:31:40,3585,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Crowther, Mark",USA,89,368,431,01:26:40,05:55:07,04:01:03,11:32:28,3575,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Emsden, Brett",USA,90,375,441,01:10:13,05:56:04,04:14:45,11:33:46,3560,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Bond, Tim",USA,91,376,442,01:08:17,06:01:25,04:12:11,11:33:52,3559,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Alber, Keith",USA,92,377,444,01:09:38,05:39:59,04:35:30,11:34:07,3556,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Malionek, Rob",USA,93,379,446,01:14:57,05:58:56,04:05:15,11:34:41,3549,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Zeeh, Zane",USA,94,392,460,01:04:37,06:14:38,04:05:10,11:36:29,3527,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Gabay, Yori",USA,95,395,463,01:17:28,06:00:31,04:07:27,11:36:47,3524,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Harvey, Samuel",CAN,96,401,470,01:03:46,06:14:33,04:08:32,11:38:44,3500,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Donlevie, Daniel",USA,97,407,479,01:17:26,06:04:13,04:07:59,11:40:22,3481,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hutchinson, Allen",USA,98,411,483,01:10:58,06:14:00,04:00:06,11:40:48,3475,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Ranck, Steven",USA,99,412,484,01:15:30,06:17:40,03:45:16,11:41:05,3472,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Sharaf, Firaz",CAN,100,417,491,01:07:28,05:54:30,04:28:29,11:43:07,3448,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hedges, Todd",USA,101,422,497,01:11:25,05:57:35,04:16:27,11:43:58,3437,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Begeal, William",USA,102,432,508,01:10:31,06:07:54,04:10:15,11:45:37,3418,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Partridge, Rich",USA,103,433,510,01:11:00,05:51:14,04:27:09,11:45:47,3416,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Davidson, Mark",USA,104,440,517,01:13:53,05:47:53,04:33:25,11:46:28,3407,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Holland, Thomas",USA,105,443,521,01:16:33,05:51:51,04:27:54,11:46:44,3404,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Talley, Joshua",USA,106,449,529,01:17:33,05:58:46,04:12:51,11:47:20,3397,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Kelly, Chris",USA,107,451,531,01:20:00,06:05:58,04:07:44,11:47:27,3396,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Henry, Charlie",USA,108,452,532,01:25:40,05:53:40,04:17:13,11:47:28,3395,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Connelly, Jeff",CAN,109,455,537,01:12:23,06:11:48,04:09:17,11:48:02,3389,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Kammerzelt, Jeff",USA,110,458,542,01:01:57,05:55:40,04:38:52,11:48:36,3382,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Cullen, Peter",USA,111,459,543,01:18:25,05:51:26,04:24:20,11:48:45,3380,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"White, Chuck",USA,112,461,545,01:15:42,06:04:09,04:12:34,11:48:51,3379,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Lopez, Allen",USA,113,464,548,01:17:57,06:04:05,04:13:32,11:49:07,3376,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Davis, Scott",USA,114,467,552,01:12:40,05:38:36,04:46:04,11:49:37,3370,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Simko, James",USA,115,471,559,01:04:03,05:57:05,04:39:57,11:50:48,3355,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Klein, Daniel",USA,116,474,562,01:08:35,06:21:16,04:06:37,11:50:58,3353,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Seedes, William",USA,117,476,564,01:18:17,06:11:40,04:07:56,11:51:19,3349,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Andersen, Jason",USA,118,480,568,01:17:18,06:03:27,04:15:27,11:51:38,3345,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Matsalla, Chad",CAN,119,485,574,01:02:58,06:19:48,04:17:34,11:52:12,3339,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Dembro, Arthur J.",USA,120,488,577,01:23:42,05:53:10,04:21:49,11:52:26,3336,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Knowles, Jason",USA,121,495,585,01:17:37,06:01:06,04:22:22,11:53:26,3324,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Hughes, James",USA,122,497,587,01:18:20,05:30:52,04:56:14,11:53:59,3317,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Lo, Kar-Ming",USA,123,498,588,01:13:03,06:14:18,04:13:04,11:54:13,3314,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Reid, Richard",USA,124,502,593,01:17:54,05:46:35,04:39:42,11:54:44,3308,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
"Cestaro, Brian",USA,125,512,605,01:19:04,06:28:33,03:56:32,11:56:25,3288,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,40-44
