Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Adam, Anthony",FRA,49,219,241,01:00:14,05:06:01,04:10:22,10:22:04,3926,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Bonavia, Josef",MLT,50,220,242,01:15:15,05:18:10,03:40:15,10:22:11,3925,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"King, Sam",AUS,51,222,244,01:05:42,05:05:36,04:02:19,10:22:37,3920,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Mpengesi, Siyabulela Jabu",ZAF,52,226,249,01:09:53,05:24:34,03:40:38,10:23:55,3904,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Jennings, Dylan",ZAF,53,232,256,01:18:46,05:25:50,03:28:58,10:25:23,3887,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Sepp, Heiko",EST,54,242,266,01:15:26,05:07:21,03:50:13,10:26:43,3871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Groundsell, Martin",GBR,55,247,271,01:02:01,05:42:58,03:33:21,10:28:23,3851,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Rocha, Gustavo",BRA,56,249,273,01:05:57,05:17:42,03:52:58,10:28:48,3846,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Morris, Nic",ZAF,57,251,275,00:52:46,05:25:24,04:04:40,10:29:50,3833,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Hanekom, Gerhard",ZAF,58,255,279,01:14:25,05:23:46,03:44:52,10:30:42,3823,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Badiola, Andoni",ESP,59,263,287,01:03:09,05:44:18,03:37:08,10:33:26,3790,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Hardman, Luke",ZAF,60,271,297,01:01:11,05:34:45,03:50:21,10:36:46,3750,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Bravi, Martin",ARG,61,275,302,01:09:51,05:41:22,03:38:18,10:37:47,3738,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Shaw, Thomas",ZAF,62,282,310,01:11:14,05:27:43,03:47:38,10:41:20,3695,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Nxele, Thembile",ZAF,63,283,311,01:37:34,05:22:08,03:28:54,10:41:55,3688,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Holmkvist, Jonas",SWE,64,284,314,01:06:15,05:25:14,04:00:14,10:42:50,3677,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Thaller, Franz",AUT,65,287,317,01:19:14,05:08:38,03:57:11,10:43:42,3667,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Vidigal, Mateus",BRA,66,290,320,00:57:32,05:19:45,04:18:36,10:44:27,3658,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Nicolas, Barthes",GAB,67,294,325,01:12:23,05:28:14,03:53:14,10:45:43,3643,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Battista, Emiliano",ARG,68,295,326,01:03:03,05:49:10,03:44:47,10:45:47,3642,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pretorius, Johan",ZAF,69,296,327,01:14:08,05:34:08,03:48:42,10:45:55,3640,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Dewar, James",ZAF,70,302,334,01:04:53,05:28:36,04:05:15,10:46:55,3628,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Schut, Marcus",NLD,71,306,338,01:13:54,05:42:32,03:40:11,10:48:02,3615,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Stengaard, Lasse",DNK,72,316,350,01:16:22,05:33:15,03:43:00,10:50:34,3584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Winderley, Bevan",ZAF,73,320,354,01:13:41,05:50:21,03:37:48,10:50:48,3582,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Winding, Marios",DNK,74,329,363,01:15:29,05:22:27,03:59:59,10:52:29,3561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Chant, Clinton",ZAF,75,333,367,01:03:23,05:38:02,04:03:14,10:53:12,3553,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Seeley, Chris",GBR,76,334,368,01:04:50,05:54:44,03:43:57,10:53:16,3552,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Kieffer, Benjamin",FRA,77,337,371,01:15:11,05:41:52,03:43:51,10:53:33,3549,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Human, Xander",ZAF,78,343,379,01:08:23,05:32:43,04:05:26,10:55:01,3531,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Dreier, Oliver",AUT,79,347,383,01:16:16,05:11:52,04:19:13,10:55:34,3524,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Oosthuizen, Rudolph",ZAF,80,350,386,01:04:59,06:01:20,03:42:05,10:56:01,3519,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Bravi, Martin",ARG,61,275,302,01:09:51,05:41:22,03:38:18,10:37:47,3738,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Shaw, Thomas",ZAF,62,282,310,01:11:14,05:27:43,03:47:38,10:41:20,3695,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Nxele, Thembile",ZAF,63,283,311,01:37:34,05:22:08,03:28:54,10:41:55,3688,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Holmkvist, Jonas",SWE,64,284,314,01:06:15,05:25:14,04:00:14,10:42:50,3677,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Thaller, Franz",AUT,65,287,317,01:19:14,05:08:38,03:57:11,10:43:42,3667,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Vidigal, Mateus",BRA,66,290,320,00:57:32,05:19:45,04:18:36,10:44:27,3658,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Nicolas, Barthes",GAB,67,294,325,01:12:23,05:28:14,03:53:14,10:45:43,3643,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Battista, Emiliano",ARG,68,295,326,01:03:03,05:49:10,03:44:47,10:45:47,3642,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pretorius, Johan",ZAF,69,296,327,01:14:08,05:34:08,03:48:42,10:45:55,3640,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Dewar, James",ZAF,70,302,334,01:04:53,05:28:36,04:05:15,10:46:55,3628,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Schut, Marcus",NLD,71,306,338,01:13:54,05:42:32,03:40:11,10:48:02,3615,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Stengaard, Lasse",DNK,72,316,350,01:16:22,05:33:15,03:43:00,10:50:34,3584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Winderley, Bevan",ZAF,73,320,354,01:13:41,05:50:21,03:37:48,10:50:48,3582,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Winding, Marios",DNK,74,329,363,01:15:29,05:22:27,03:59:59,10:52:29,3561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Chant, Clinton",ZAF,75,333,367,01:03:23,05:38:02,04:03:14,10:53:12,3553,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Seeley, Chris",GBR,76,334,368,01:04:50,05:54:44,03:43:57,10:53:16,3552,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Kieffer, Benjamin",FRA,77,337,371,01:15:11,05:41:52,03:43:51,10:53:33,3549,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Human, Xander",ZAF,78,343,379,01:08:23,05:32:43,04:05:26,10:55:01,3531,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Dreier, Oliver",AUT,79,347,383,01:16:16,05:11:52,04:19:13,10:55:34,3524,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Oosthuizen, Rudolph",ZAF,80,350,386,01:04:59,06:01:20,03:42:05,10:56:01,3519,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Ellis, Dustin",ZAF,81,360,399,01:05:10,05:32:30,04:11:12,10:58:59,3483,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Cloete, Charlie",ZAF,82,362,401,01:10:16,05:30:32,04:10:21,10:59:16,3480,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Williamson, Grant",ZAF,83,367,407,00:55:27,05:29:55,04:28:30,11:00:45,3462,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Van Der Vyver, Alfons",ZAF,84,375,415,01:20:28,05:23:02,04:09:06,11:02:49,3437,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Skollerud, Bjørn",NOR,85,377,417,00:56:34,05:45:53,04:11:45,11:03:25,3430,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Van Heerden, Ewald",ZAF,86,383,425,01:04:03,05:50:59,03:59:30,11:05:15,3408,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Williams, Wesley",ZAF,87,384,426,00:54:28,05:48:49,04:13:33,11:05:38,3404,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Le Roux, Jason",ZAF,88,386,428,01:09:46,05:18:04,04:28:47,11:05:56,3400,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Moulton, Dale",ZAF,89,401,445,01:05:06,06:05:19,03:50:47,11:08:45,3366,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Maralik, Wolfi",ZAF,90,413,461,01:03:41,05:39:45,04:21:36,11:14:05,3302,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"North, Michael",ZAF,91,415,463,01:06:14,05:55:43,04:00:30,11:14:17,3300,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Muller, Paul",ZAF,92,417,465,01:08:07,05:44:45,04:14:40,11:14:42,3295,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Leitch, Adam",GBR,93,421,469,01:08:09,06:02:34,03:50:45,11:14:57,3292,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Grant, Michael",ZAF,94,426,474,01:09:04,05:58:24,03:57:21,11:15:31,3285,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pringle, Robert",ZAF,95,432,481,01:10:36,05:35:20,04:21:15,11:17:24,3262,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Swart, Willie",ZAF,96,434,483,01:20:20,05:43:44,04:02:43,11:17:35,3260,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Grendon, Ryan",ZAF,97,447,497,01:03:55,06:00:24,04:08:22,11:20:20,3227,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Zietsman, Werner",ZAF,98,458,509,01:14:23,05:52:46,04:04:57,11:22:13,3205,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"knight, matt",GBR,99,483,539,01:14:05,05:56:21,04:05:25,11:27:08,3146,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Rich, Pat",GBR,100,487,546,01:15:35,05:45:19,04:16:22,11:28:31,3129,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Ellis, Dustin",ZAF,81,360,399,01:05:10,05:32:30,04:11:12,10:58:59,3483,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Cloete, Charlie",ZAF,82,362,401,01:10:16,05:30:32,04:10:21,10:59:16,3480,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Williamson, Grant",ZAF,83,367,407,00:55:27,05:29:55,04:28:30,11:00:45,3462,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Van Der Vyver, Alfons",ZAF,84,375,415,01:20:28,05:23:02,04:09:06,11:02:49,3437,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Skollerud, Bjørn",NOR,85,377,417,00:56:34,05:45:53,04:11:45,11:03:25,3430,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Van Heerden, Ewald",ZAF,86,383,425,01:04:03,05:50:59,03:59:30,11:05:15,3408,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Williams, Wesley",ZAF,87,384,426,00:54:28,05:48:49,04:13:33,11:05:38,3404,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Le Roux, Jason",ZAF,88,386,428,01:09:46,05:18:04,04:28:47,11:05:56,3400,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Moulton, Dale",ZAF,89,401,445,01:05:06,06:05:19,03:50:47,11:08:45,3366,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Maralik, Wolfi",ZAF,90,413,461,01:03:41,05:39:45,04:21:36,11:14:05,3302,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"North, Michael",ZAF,91,415,463,01:06:14,05:55:43,04:00:30,11:14:17,3300,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Muller, Paul",ZAF,92,417,465,01:08:07,05:44:45,04:14:40,11:14:42,3295,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Leitch, Adam",GBR,93,421,469,01:08:09,06:02:34,03:50:45,11:14:57,3292,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Grant, Michael",ZAF,94,426,474,01:09:04,05:58:24,03:57:21,11:15:31,3285,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pringle, Robert",ZAF,95,432,481,01:10:36,05:35:20,04:21:15,11:17:24,3262,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Swart, Willie",ZAF,96,434,483,01:20:20,05:43:44,04:02:43,11:17:35,3260,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Grendon, Ryan",ZAF,97,447,497,01:03:55,06:00:24,04:08:22,11:20:20,3227,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Zietsman, Werner",ZAF,98,458,509,01:14:23,05:52:46,04:04:57,11:22:13,3205,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"knight, matt",GBR,99,483,539,01:14:05,05:56:21,04:05:25,11:27:08,3146,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Rich, Pat",GBR,100,487,546,01:15:35,05:45:19,04:16:22,11:28:31,3129,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Thompson, Sean",AUS,101,489,548,01:07:37,05:37:19,04:34:25,11:28:50,3125,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Marle, Trevor",ZAF,102,498,558,01:02:33,05:51:39,04:26:32,11:30:03,3111,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Matczak, Bartosz",POL,103,500,560,01:18:53,05:48:41,04:12:32,11:30:25,3106,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Hopley, Eugene",ZAF,104,503,563,01:12:43,05:43:39,04:24:03,11:30:52,3101,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Moore, Dean",ZAF,105,515,579,00:56:08,05:42:57,04:47:19,11:34:20,3059,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Erasmus, Danie",ZAF,106,518,584,01:14:57,05:36:55,04:31:33,11:35:16,3048,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Otto, Hannes",ZAF,107,527,593,01:14:39,05:53:44,04:18:11,11:36:53,3029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Zeiske, Felix",DEU,108,528,595,01:19:36,05:47:49,04:18:10,11:37:08,3026,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Andrews, Dax",ZAF,109,529,596,01:16:45,05:55:33,04:17:09,11:37:10,3025,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Carver, Rowan",ZAF,110,536,605,01:11:40,05:58:10,04:05:57,11:39:37,2996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Aspeling, Tony",ZAF,111,539,609,01:13:16,05:50:41,04:24:39,11:39:55,2992,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pienaar, Riaan",ZAF,112,542,613,01:14:55,05:46:14,04:27:52,11:40:22,2987,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Jonas, Pieter",ZAF,113,544,615,01:21:00,05:41:05,04:28:02,11:40:37,2984,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Egorov, Dmitrii",RUS,114,555,628,01:21:40,05:53:31,04:19:27,11:42:20,2963,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Maree, Gerhard",ZAF,115,557,632,01:15:16,05:49:03,04:26:51,11:42:43,2959,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Swarts, Justin",ZAF,116,558,633,01:10:20,06:22:03,03:59:31,11:43:13,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Janssen, Martin",ZAF,117,560,635,01:17:59,06:01:57,04:06:30,11:43:39,2947,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Schemel, Greg",ZAF,118,565,640,00:55:20,06:19:42,04:21:40,11:44:28,2938,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Groenewald, Rico",ZAF,119,568,643,01:12:06,06:05:52,04:12:54,11:44:44,2934,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Bergin, Robert Andrew",IRL,120,570,646,01:17:30,05:56:02,04:17:31,11:45:09,2929,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Thompson, Sean",AUS,101,489,548,01:07:37,05:37:19,04:34:25,11:28:50,3125,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Marle, Trevor",ZAF,102,498,558,01:02:33,05:51:39,04:26:32,11:30:03,3111,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Matczak, Bartosz",POL,103,500,560,01:18:53,05:48:41,04:12:32,11:30:25,3106,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Hopley, Eugene",ZAF,104,503,563,01:12:43,05:43:39,04:24:03,11:30:52,3101,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Moore, Dean",ZAF,105,515,579,00:56:08,05:42:57,04:47:19,11:34:20,3059,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Erasmus, Danie",ZAF,106,518,584,01:14:57,05:36:55,04:31:33,11:35:16,3048,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Otto, Hannes",ZAF,107,527,593,01:14:39,05:53:44,04:18:11,11:36:53,3029,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Zeiske, Felix",DEU,108,528,595,01:19:36,05:47:49,04:18:10,11:37:08,3026,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Andrews, Dax",ZAF,109,529,596,01:16:45,05:55:33,04:17:09,11:37:10,3025,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Carver, Rowan",ZAF,110,536,605,01:11:40,05:58:10,04:05:57,11:39:37,2996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Aspeling, Tony",ZAF,111,539,609,01:13:16,05:50:41,04:24:39,11:39:55,2992,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pienaar, Riaan",ZAF,112,542,613,01:14:55,05:46:14,04:27:52,11:40:22,2987,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Jonas, Pieter",ZAF,113,544,615,01:21:00,05:41:05,04:28:02,11:40:37,2984,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Egorov, Dmitrii",RUS,114,555,628,01:21:40,05:53:31,04:19:27,11:42:20,2963,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Maree, Gerhard",ZAF,115,557,632,01:15:16,05:49:03,04:26:51,11:42:43,2959,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Swarts, Justin",ZAF,116,558,633,01:10:20,06:22:03,03:59:31,11:43:13,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Janssen, Martin",ZAF,117,560,635,01:17:59,06:01:57,04:06:30,11:43:39,2947,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Schemel, Greg",ZAF,118,565,640,00:55:20,06:19:42,04:21:40,11:44:28,2938,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Groenewald, Rico",ZAF,119,568,643,01:12:06,06:05:52,04:12:54,11:44:44,2934,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Bergin, Robert Andrew",IRL,120,570,646,01:17:30,05:56:02,04:17:31,11:45:09,2929,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Becker, Jason",ZAF,121,577,655,01:16:28,05:54:07,04:25:10,11:46:39,2911,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Kotze, Janko",ZAF,122,579,657,01:20:35,05:49:45,04:15:37,11:46:46,2910,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Pleming, David",GBR,123,583,661,01:15:38,05:21:41,04:59:18,11:47:36,2900,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Kovalev, Artem",RUS,124,586,664,01:25:08,05:43:56,04:28:27,11:48:17,2892,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Payne, Gareth",ZAF,125,588,666,01:12:00,05:46:59,04:34:43,11:48:33,2889,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Galang, Alan",PHL,126,594,674,01:16:35,05:52:08,04:23:18,11:49:59,2871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Brand, Andre",ZAF,127,602,686,01:02:26,06:15:41,04:17:38,11:52:17,2844,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Ricketts, Adam",ZAF,128,606,691,01:20:34,05:57:25,04:20:47,11:53:16,2832,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Seidel, Marco",DEU,129,617,704,01:06:17,05:47:48,04:49:58,11:54:20,2819,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Gehle, Heino",ZAF,130,622,709,01:12:40,06:21:02,04:07:21,11:55:26,2806,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Tiffany, Aaron",USA,131,623,710,01:13:32,06:08:29,04:08:57,11:55:27,2806,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
"Barbieri, Marco",ZAF,132,629,717,01:19:05,06:07:00,04:17:39,11:57:53,2777,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,35-39
