Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Snelleman, Rik",NLD,---,---,---,01:12:05,05:32:46,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Sutherland, Michael",GBR,---,---,---,01:58:52,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Szala, Mateusz",POL,---,---,---,01:03:53,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Thomas, Ronan",FRA,---,---,---,01:27:06,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Wang, Allan",CHN,---,---,---,01:21:30,07:13:34,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Wortelboer, Jonathan",NLD,---,---,---,01:00:25,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,30-34
"Pache, Cédric",CHE,1,19,20,01:02:23,05:01:58,03:04:46,09:20:11,5000,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lureau, Frederic",FRA,2,24,25,01:11:11,04:56:48,03:09:08,09:26:04,4929,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Van Rossum, Tom",GBR,3,25,26,00:59:12,05:12:30,03:06:08,09:26:28,4924,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Castro Neto, Brasilio Vicente",BRA,4,30,32,00:52:49,05:20:01,03:05:29,09:28:15,4903,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Schedlbauer, Florian",DEU,5,32,34,00:53:41,05:19:44,03:07:39,09:29:38,4886,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Wolpert, Andreas",DEU,6,33,35,00:58:41,05:08:28,03:14:24,09:30:11,4880,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Gassert, Christopher",DEU,7,37,39,00:59:01,05:06:49,03:17:19,09:31:04,4869,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ferrer Virgos, Israel",ESP,8,48,51,01:08:04,05:20:37,03:05:17,09:43:04,4725,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dalmasso, Michael",FRA,9,57,62,01:01:01,05:22:38,03:17:26,09:49:53,4643,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Le Saux, David",FRA,10,65,70,01:05:27,05:27:38,03:11:21,09:52:37,4610,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Savinel, Jean-Michel",FRA,11,68,73,01:00:35,05:09:21,03:34:08,09:52:51,4608,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"salaün, bastien",CHE,12,71,76,00:59:55,05:31:49,03:14:45,09:54:12,4591,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Castelberg, Ralph",CHE,13,83,89,01:01:19,05:20:54,03:26:06,10:00:06,4521,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Van Der Donck, Roel",BEL,14,96,102,01:03:35,05:23:34,03:30:04,10:06:29,4444,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lagoutte, Julien",FRA,15,99,105,01:21:56,05:18:55,03:16:17,10:07:12,4435,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Nalin, Guillaume",FRA,16,104,111,01:03:07,05:13:51,03:43:05,10:08:41,4418,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dolci, Adrien",FRA,17,109,118,01:11:38,05:17:36,03:32:19,10:10:50,4392,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Chevalier, Étienne",FRA,18,125,135,01:06:16,05:40:36,03:19:15,10:15:03,4341,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Briot, Bruno",FRA,19,128,138,01:06:38,05:32:29,03:26:22,10:15:15,4339,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Piiroinen, Antti",FIN,20,136,146,01:10:08,05:27:15,03:31:04,10:16:44,4321,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Baccili, Alexandre",BRA,21,138,148,01:05:00,05:13:44,03:43:21,10:17:18,4314,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Bornet, Julien",FRA,22,146,156,01:05:43,05:33:41,03:28:22,10:19:28,4288,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Giraud, Fabien",FRA,23,157,167,01:05:54,05:31:10,03:34:52,10:22:50,4248,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Allemann, Christoph",CHE,24,168,178,01:05:10,05:16:17,03:51:01,10:24:06,4233,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Nourisson, Marceau",FRA,25,169,179,00:59:11,05:30:27,03:45:30,10:24:11,4232,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Deschamps, Olivier",FRA,26,171,181,01:16:57,05:38:40,03:09:28,10:24:22,4229,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Chabriais, Cedric",FRA,27,173,183,01:09:04,05:21:02,03:45:26,10:24:57,4222,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vennevault, Sandro",FRA,28,175,185,00:58:19,05:38:01,03:36:39,10:25:18,4218,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ceelen, Pieter",BEL,29,188,198,00:59:38,05:39:35,03:37:20,10:29:16,4171,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"PETIT, Sébastien",FRA,30,189,199,01:09:59,05:32:19,03:33:14,10:29:21,4170,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"RICHARD, laurent",FRA,31,194,206,00:59:37,05:44:38,03:36:25,10:32:23,4133,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Helstroffer, Mathieu",FRA,32,199,211,01:15:56,05:32:07,03:34:23,10:33:26,4121,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vieira, Carlos",PRT,33,202,214,01:17:26,05:30:18,03:35:30,10:34:06,4113,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Sereno, Sebastien",FRA,34,209,221,01:15:01,05:46:42,03:21:40,10:34:51,4104,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Tillier, Johann",FRA,35,214,226,01:18:08,05:33:25,03:32:26,10:35:28,4096,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Oferil Comellas, Guillem",ESP,36,232,248,01:05:59,05:34:41,03:47:02,10:38:27,4060,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Perez Comas, Antoni",ESP,37,234,250,01:06:08,05:34:51,03:47:27,10:38:32,4059,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Marec, Julien",FRA,38,235,251,01:04:48,05:14:58,04:10:12,10:38:48,4056,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Grolleau, Vincent",FRA,39,255,271,01:05:13,05:31:00,03:46:44,10:41:28,4024,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Wilson, Daniel",GBR,40,257,273,01:06:34,05:39:37,03:44:28,10:41:39,4022,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Cossarini, Luca",ITA,41,264,280,00:59:58,05:19:12,04:15:08,10:42:38,4010,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Saphore, Pierre",FRA,42,267,283,01:10:34,05:46:04,03:35:48,10:43:28,4000,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Verrier, Sébastien",FRA,43,270,286,01:08:21,05:26:04,03:54:49,10:44:14,3991,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dutto, Maurizio",ITA,44,281,297,01:11:27,05:24:36,03:56:38,10:45:47,3972,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Bauchet, Julien",FRA,45,282,298,00:57:49,05:45:47,03:52:33,10:46:12,3967,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Guilloteau, Laurent",FRA,46,284,300,01:06:51,05:33:31,03:54:54,10:46:17,3966,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Termeau, Fabien",BFA,47,285,301,01:03:46,05:03:56,04:30:11,10:46:41,3962,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Szymezak, Pierre",FRA,48,298,315,01:05:40,05:36:46,03:57:55,10:49:32,3927,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vergnes, jean-noel",FRA,49,304,321,01:07:14,05:42:27,03:48:01,10:50:34,3915,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vietmeier, Sven",DEU,50,311,328,01:07:02,05:54:40,03:36:13,10:51:55,3899,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Leray, Cyril",FRA,51,315,332,01:03:23,05:39:41,03:59:13,10:52:37,3890,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vittoriali, Alberto",ITA,52,322,339,00:55:22,06:01:51,03:43:17,10:53:35,3879,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Le Couter, Stijn",BEL,53,328,346,01:15:15,05:55:55,03:31:30,10:54:25,3869,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Hallifax, Eoin",GBR,54,335,353,01:20:48,05:40:53,03:40:11,10:55:13,3859,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Deschamps, Thierry",FRA,55,342,360,01:09:44,05:56:14,03:26:14,10:55:59,3850,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Benel, Jérémie",FRA,56,351,371,01:14:12,05:52:06,03:38:50,10:57:37,3830,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Clynckemaillie, David",FRA,57,355,375,00:59:30,05:48:46,03:57:53,10:58:02,3825,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Guechtouli, Samir",FRA,58,361,381,01:16:13,05:50:43,03:40:50,10:58:52,3815,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Riera, Pedro",ESP,59,362,382,01:13:03,05:54:34,03:35:56,10:58:54,3815,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Filetti, Mario",ITA,60,363,383,01:16:30,05:56:33,03:31:09,10:58:59,3814,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Carbonaro, Fabrizio",ITA,61,364,384,01:15:55,05:54:03,03:37:49,10:58:59,3814,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Planas Martínez, Albert",ESP,62,369,389,01:11:56,06:03:55,03:32:21,10:59:32,3807,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Juillard, Geoffray",FRA,63,370,390,01:10:37,05:56:48,03:36:37,10:59:33,3807,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Leitão, Rafael",BRA,64,376,396,01:04:03,05:25:01,04:18:53,11:00:15,3799,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Comelli, Mickaël",FRA,65,378,398,01:15:15,05:56:37,03:36:53,11:00:20,3798,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Brunet, Benjamin",FRA,66,382,403,01:02:25,05:54:17,03:52:18,11:00:53,3791,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Masson, Jeremy",FRA,67,397,421,01:03:03,05:33:41,04:11:01,11:02:41,3770,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Diaz, Rafa",ESP,68,399,423,01:23:57,05:52:31,03:30:01,11:03:07,3764,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Legendre, Damien",FRA,69,400,424,01:22:16,05:47:20,03:40:20,11:03:09,3764,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Alquier, Jeremy",FRA,70,406,430,01:08:29,05:41:49,04:03:15,11:03:46,3757,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Pagès, Denis",FRA,71,414,438,01:02:29,05:57:41,03:55:33,11:04:34,3747,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Beigneux, Johann",FRA,72,416,440,01:04:02,05:42:37,04:06:44,11:04:47,3744,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Malacorda, Alexandre",CHE,73,421,445,01:12:42,05:49:20,03:51:01,11:05:13,3739,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"David, Romain",FRA,74,426,450,01:15:37,05:57:32,03:39:08,11:05:46,3733,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Perälä, Joni",FIN,75,441,465,01:01:15,05:59:31,03:56:03,11:07:08,3716,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Gelinier, Aurelien",FRA,76,446,470,01:05:27,05:56:18,03:51:30,11:07:32,3711,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dubois, Christian",FRA,77,453,477,01:13:01,06:10:48,03:34:26,11:08:24,3701,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Moreau, Eddy",FRA,78,467,492,00:58:13,05:57:38,04:02:03,11:10:09,3680,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ruijs, Roel",NLD,79,477,502,01:20:19,05:58:26,03:33:59,11:11:22,3665,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dedieu, Florian",FRA,80,484,510,01:19:41,05:50:45,03:46:10,11:11:59,3658,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lechevalier, Damien",FRA,81,485,511,01:12:37,05:47:44,04:00:27,11:12:39,3650,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dubois, Alexis",FRA,82,487,513,01:10:46,05:28:20,04:20:46,11:12:44,3649,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Carera, David",ITA,83,489,517,01:10:49,05:54:01,03:50:05,11:13:10,3644,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Rossi, Stefano Marco Paolo",ITA,84,490,518,01:07:29,06:04:55,03:41:45,11:13:19,3642,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Renaudeau, Pierre",FRA,85,498,526,01:06:34,06:13:25,03:42:09,11:14:13,3631,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Colombier, Pierre",FRA,86,511,539,01:21:38,05:56:46,03:45:10,11:14:56,3623,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Liautaud, Roby",FRA,87,514,542,01:08:36,05:52:10,04:03:19,11:15:08,3620,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Czech, Mariusz",POL,88,518,546,01:02:47,05:55:48,04:07:04,11:15:21,3618,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Savoldi, Tommy",ITA,89,532,560,01:10:58,05:49:23,04:02:55,11:17:05,3597,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Le Marec, Pierre-Louis",FRA,90,551,580,01:00:54,05:47:03,04:19:04,11:19:26,3569,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Bezyk, Serhiy",CZE,91,558,589,01:09:20,05:59:36,03:49:44,11:20:38,3554,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Percebois, Francois",FRA,92,573,604,00:59:06,05:52:51,04:03:58,11:22:23,3533,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Duee, Thomas",FRA,93,579,610,01:16:45,05:48:16,04:02:32,11:22:56,3527,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Pinot, Andre",FRA,94,603,635,01:11:10,06:07:49,03:51:13,11:24:51,3504,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Agazzi, Dario",ITA,95,618,652,01:09:04,06:13:45,03:38:42,11:26:41,3482,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Benayoun, Marc",FRA,96,626,660,01:19:26,06:05:30,03:51:34,11:27:21,3474,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lorant, Fabien",FRA,97,630,664,01:02:48,06:19:00,03:51:35,11:28:00,3466,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"JOUANNE, Fabien",FRA,98,632,666,01:04:59,05:55:40,04:14:46,11:28:13,3463,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Hassan, Saif",CAN,99,653,687,01:11:36,06:22:16,03:39:32,11:30:45,3433,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Van Camp, Vincent",BEL,100,657,691,01:03:45,05:41:39,04:31:00,11:31:05,3429,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Hanser, Boris",FRA,101,669,704,01:02:53,06:17:44,03:55:12,11:32:07,3416,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Colin, Cédric",FRA,102,673,708,01:12:00,06:10:49,03:50:21,11:32:23,3413,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Leseurre, Cédric",FRA,103,677,712,01:13:19,---,03:44:15,11:32:44,3409,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Abril Frener, Juan Francisco",GTM,104,680,715,01:14:20,05:43:10,04:19:17,11:33:05,3405,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Piedra Garro, Juan Pablo",CRI,105,683,718,01:15:52,06:24:32,03:39:40,11:33:32,3399,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lovato, Christian",ITA,106,690,726,01:17:55,06:14:57,03:46:54,11:34:10,3392,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vintler, Meinhard",AUT,107,700,737,01:11:03,06:11:36,03:56:37,11:34:59,3382,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Salazar, Alejandro",PER,108,714,754,01:12:36,06:03:49,04:05:39,11:36:15,3367,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Klavins, Janis",LVA,109,721,761,01:28:16,06:08:22,03:41:36,11:36:58,3358,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Croquette, François",FRA,110,723,764,01:07:56,06:03:46,04:04:02,11:37:07,3356,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Prieur, Cédric",FRA,111,724,765,01:20:25,06:20:28,03:43:40,11:37:11,3356,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Tavelli, Marco",ITA,112,731,772,00:59:00,05:57:05,04:29:03,11:37:45,3349,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ory, Johann",FRA,113,740,782,01:06:16,06:14:02,04:07:19,11:39:18,3330,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Varanavicius, Mantas",LTU,114,757,799,01:11:12,05:48:50,04:24:09,11:40:51,3312,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Marengo, Davide",ITA,115,791,833,01:06:43,06:26:27,03:58:50,11:44:13,3271,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Peirone, Guillaume",FRA,116,803,846,01:15:10,06:00:55,04:16:05,11:45:11,3260,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Magalhaes, David",FRA,117,806,849,01:12:56,06:16:21,04:02:03,11:45:23,3257,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Martinez Garcia, David",ESP,118,809,852,01:22:43,05:59:47,04:12:48,11:45:55,3251,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"O'Dea, Ashley",GBR,119,823,871,01:15:38,06:27:50,03:44:16,11:47:00,3238,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Sauvage, Arnaud",FRA,120,824,872,01:10:57,06:35:54,03:34:20,11:47:08,3236,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Grosjean, Jérémy",FRA,121,829,877,01:09:28,06:25:04,03:58:04,11:47:32,3231,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Dube, Julien",FRA,122,833,881,01:10:14,06:20:59,04:02:35,11:47:35,3231,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Poz, Julien",FRA,123,835,883,01:13:47,06:18:23,04:03:17,11:47:39,3230,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Digelmann, Bruno",FRA,124,846,894,01:16:29,06:29:47,03:44:07,11:48:28,3220,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Londaitz, Louis",FRA,125,847,895,01:07:21,06:12:17,04:16:09,11:48:36,3219,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Maranelli, Gaëtan",FRA,126,869,920,01:06:28,06:03:06,04:28:12,11:50:28,3196,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Harmes, Anthony",GBR,127,871,922,01:12:56,06:25:16,03:57:59,11:50:48,3192,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Gibrais, Vincent",FRA,128,887,939,01:06:24,06:30:05,03:53:21,11:51:57,3178,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vignal, Vincent",FRA,129,898,951,01:11:20,06:08:33,04:16:51,11:53:22,3161,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"De Blignières, Eric",FRA,130,902,955,00:59:16,05:43:54,04:57:45,11:54:01,3154,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Sanchez, Brice",FRA,131,903,956,01:00:33,06:01:17,04:41:05,11:54:05,3153,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Azadgan, Ardy",USA,132,908,961,01:07:07,06:10:02,04:24:42,11:54:24,3149,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Sharanov, Yury",RUS,133,909,962,01:32:14,06:20:35,03:46:51,11:54:25,3149,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Van Lier, Toon",BEL,134,911,965,01:12:12,06:30:15,03:55:05,11:54:36,3147,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Domenighini, Marco",ITA,135,930,984,01:16:55,05:54:35,04:29:37,11:56:08,3128,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Fossat, Pierre",FRA,136,934,988,01:11:50,06:29:25,03:58:15,11:56:34,3123,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Riouall, Sylvain",FRA,137,937,991,00:55:01,06:10:15,04:36:02,11:56:48,3120,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Altini, Matteo",ITA,138,938,992,01:18:19,06:22:56,03:50:14,11:56:48,3120,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ancelot, Cyrille",FRA,139,941,995,01:09:48,06:10:30,04:19:14,11:57:00,3118,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Pozzatti, Nicolas",FRA,140,946,1000,01:09:12,06:14:34,04:22:40,11:57:33,3111,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Derhore, Mathias",BEL,141,957,1011,01:23:55,06:27:35,03:51:03,11:58:29,3100,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Berini, Benoit",FRA,142,968,1023,01:01:42,06:19:17,04:23:20,11:59:18,3090,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Teper, Philipp",AUT,143,974,1030,01:13:42,06:07:35,04:22:32,12:00:05,3081,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Serveaux, Sébastien",FRA,144,979,1035,01:18:58,06:18:11,04:05:52,12:00:16,3079,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Chabrut, Patrick",FRA,145,984,1040,01:13:51,06:03:18,04:15:01,12:01:11,3068,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Despreaux, Jeremy",FRA,146,985,1041,01:28:00,05:53:26,04:23:08,12:01:12,3067,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Farrero, Arturo",ESP,147,988,1044,01:07:22,06:26:49,04:13:17,12:01:44,3061,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Martiny, Stephane",FRA,148,989,1045,01:11:52,06:12:25,04:22:48,12:01:53,3059,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Saint-Pierre, Bruno",FRA,149,992,1048,01:09:48,05:57:54,04:42:36,12:02:54,3047,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Bergkvist, Erik",SWE,150,1001,1057,01:11:45,05:45:30,04:48:03,12:03:28,3040,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Vignal, Jérôme",FRA,151,1018,1076,01:21:08,06:24:16,04:00:24,12:04:52,3023,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Scheer, Yann",FRA,152,1019,1077,01:08:04,05:53:52,04:46:18,12:04:52,3023,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Ryngaert, Gregory",FRA,153,1020,1078,01:21:15,06:19:53,04:08:24,12:05:02,3021,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Cannata, Francesco",ITA,154,1027,1085,01:13:55,06:28:15,04:06:56,12:05:30,3016,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Valsasina, Andrea",ITA,155,1031,1090,01:06:41,06:09:47,04:37:23,12:06:00,3010,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Pochon, Guillaume",FRA,156,1039,1099,01:28:48,06:20:19,03:50:28,12:07:04,2997,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Mauri, Giorgio",ITA,157,1052,1113,01:19:25,06:11:13,04:24:25,12:08:47,2976,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Lemonnier, Laurent",FRA,158,1054,1115,01:09:04,06:07:55,04:39:06,12:08:49,2976,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Cavalier, Xavier",FRA,159,1056,1117,01:08:00,05:58:55,04:50:35,12:09:08,2972,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Griguer, Bruno",FRA,160,1058,1119,01:02:58,05:56:16,04:53:42,12:09:13,2971,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Collins, Stephen",GBR,161,1059,1120,01:04:52,06:56:57,03:55:46,12:09:17,2970,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
"Gratiot, Julien",FRA,162,1063,1124,01:12:47,06:41:34,03:59:08,12:09:31,2968,Ironman 140.6,Nice,France,Europe,M,2018,20180624,france,35-39
