Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ang, Tien",MYS,48,405,465,01:32:20,06:17:42,05:50:55,14:06:23,1751,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Nguyen, Thanh Lam",VNM,49,409,469,01:25:58,07:01:50,05:16:39,14:08:13,1729,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Ty, David Samuel",PHL,50,412,473,01:14:43,07:00:08,05:31:51,14:09:35,1713,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Ruiz, Jordan Arvin",PHL,51,414,475,01:43:39,06:20:23,05:53:12,14:10:48,1698,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"杰, 李",CHN,52,417,478,01:26:23,07:17:49,05:08:16,14:12:02,1684,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tamai, Katsuhisa",JPN,53,420,482,01:31:02,07:37:20,04:51:20,14:15:15,1645,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Saifuddin, Amer",MYS,54,421,483,01:35:08,06:24:27,06:03:28,14:16:55,1625,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mohan, Prabhakaran",IND,55,425,487,01:51:28,07:34:06,04:36:15,14:20:00,1588,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Lin Oo, Htun",MMR,56,426,488,01:29:06,06:39:47,05:58:13,14:20:04,1587,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Choo, Tzit Shen",MYS,57,437,499,01:37:38,06:50:13,05:37:06,14:22:40,1556,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mohd Sahir, Mohd Firdaus",MYS,58,441,503,01:32:07,06:25:42,06:15:43,14:23:23,1547,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Wei, Li Xian",CHN,59,442,504,01:30:41,07:12:37,05:15:26,14:24:00,1540,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"He, Shuwei",CHN,60,445,508,01:17:43,07:08:08,05:41:10,14:24:13,1537,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Liaw, Chee Kian",MYS,61,449,512,01:38:30,06:46:12,05:42:41,14:26:59,1504,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Lui, Tze Chi",MYS,62,456,519,01:33:54,07:14:42,05:18:37,14:30:06,1467,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Sarawong, Piyanat",THA,63,462,525,01:28:10,06:10:23,06:45:15,14:34:07,1419,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Xtoredy, Xtoredy",IDN,64,464,527,01:37:28,06:32:37,06:14:39,14:35:00,1408,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Pia, Diogenes Alejandro",PHL,65,475,541,01:19:44,07:10:15,05:53:10,14:41:36,1329,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Gupta, Ankush",IND,66,477,543,01:30:06,07:15:21,05:33:31,14:42:25,1319,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Wang, Gangui",CHN,67,490,556,01:52:15,06:52:29,05:51:22,14:48:49,1242,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Hernandez, Tranpch Ronald Gilbert",PHL,68,495,561,01:31:34,07:00:28,06:09:44,14:52:54,1193,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Le Trong, Giap",VNM,69,498,564,01:43:50,07:14:47,05:40:25,14:53:44,1183,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Ramirez, Edward",PHL,70,504,570,01:36:50,06:48:50,06:18:21,14:54:50,1170,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Salleh, Abdul Hai",MYS,71,510,576,01:03:19,07:04:34,06:32:03,14:56:26,1151,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mun Kit, Chan",MYS,72,516,582,01:32:24,06:55:58,06:09:22,15:00:04,1107,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"ABU HASAN, ZULHELMI",MYS,73,521,588,01:52:08,06:47:33,06:07:41,15:01:35,1089,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Bin Harun, Mohd Saad",MYS,74,522,589,01:32:12,07:27:28,05:47:54,15:01:41,1088,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Singh, Nagender",IND,75,528,595,01:29:43,07:17:28,06:09:19,15:06:57,1025,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Lim, Chee Siang",MYS,76,531,598,01:34:02,06:35:45,06:39:57,15:08:36,1005,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Goh, Kae Vin",MYS,77,536,604,01:35:48,06:50:28,06:30:31,15:10:35,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"mahbob, hafiszal",MYS,78,539,608,01:32:00,06:52:09,06:33:13,15:11:36,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Qiang, Shu",CHN,79,546,616,01:47:45,07:31:51,05:36:43,15:14:50,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Ngo, Trung",VNM,80,554,628,01:42:15,07:50:29,05:19:45,15:18:30,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chua, Ban Long Dennis",SGP,81,560,634,01:43:06,07:18:15,06:03:41,15:22:32,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Tai, Yifei",MYS,82,565,640,01:46:39,06:57:16,06:25:35,15:24:03,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Abas, Hairol Azwan",MYS,83,580,661,01:48:16,07:13:35,06:12:40,15:34:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Xu, Chuanzhi",CHN,84,581,662,01:29:47,07:18:09,06:17:34,15:34:32,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chaewchantuek, Suphachart",THA,85,588,669,01:37:19,07:23:36,06:28:14,15:37:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Khanna, Rohit",IND,86,595,676,01:36:20,07:07:33,06:39:31,15:39:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Danny Hii, Wei Ming",MYS,87,608,692,01:34:00,07:25:34,06:31:38,15:44:55,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Kamarudin, Muhd Al Amin",MYS,88,619,706,01:29:30,06:49:05,07:07:47,15:50:31,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Shahrom, Muhammad Fadhli",MYS,89,640,729,01:40:34,07:26:33,06:38:52,15:58:22,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Watanabe, Jun",JPN,90,643,733,01:58:23,07:20:39,06:26:44,15:59:01,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Takahashi, Yuki",JPN,91,650,742,01:32:01,07:30:51,06:37:16,16:03:28,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Racines, Juvinal John",PHL,92,653,745,01:28:04,07:38:20,06:47:40,16:04:12,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chaimuangma, Kovit",THA,93,670,769,01:29:16,07:01:28,07:23:56,16:14:45,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Badrudin, Zacky",IDN,94,676,775,01:35:15,07:14:13,07:02:30,16:15:51,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chatchawanwan, Yuttapong",THA,95,692,792,01:50:38,07:52:12,06:19:15,16:21:00,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mohamed, Mohamed Hafizi",MYS,96,712,816,01:27:31,06:55:38,07:48:12,16:28:37,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chan, Loy Ruey",MYS,97,720,824,01:25:47,07:41:40,07:01:28,16:30:39,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Plantard, Alexis",FRA,98,726,831,01:33:53,08:15:54,06:23:21,16:33:44,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"庭, 曹",CHN,99,731,836,01:26:59,08:20:58,06:35:36,16:34:55,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Dindagur Manjunath, Mahesh",IND,100,736,841,02:05:04,08:07:01,06:11:54,16:38:03,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Haji Berudin, Zaeidi",BRN,101,763,873,01:38:48,07:10:37,07:31:52,16:53:46,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Yeong, Kit Keong",MYS,102,768,879,01:49:59,07:58:40,06:53:00,16:58:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Arbaain, Mohd Firdaus",MYS,---,---,---,01:42:17,08:29:51,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Carling, Nick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Chan, Yi Xing",SGP,---,---,---,01:36:58,08:39:08,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Fabricius, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Fernandez, Manuel Javier",ESP,---,---,---,01:03:32,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Gertsch, Claude",CHE,---,---,---,---,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Hoad, Peter",GBR,---,---,---,01:24:24,06:53:14,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Iskandar, Muhammad",SGP,---,---,---,01:57:42,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Jenn Chyuan, Lai",MYS,---,---,---,01:20:59,06:19:40,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Jumahat, Hafiz",SGP,---,---,---,01:18:11,06:29:12,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Kakhay, Navin",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Lee, Chin Wee",MYS,---,---,---,01:49:52,08:11:31,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Manutpolsakul, Terapong",THA,---,---,---,01:34:59,08:06:37,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"May, Tobias",DEU,---,---,---,00:56:49,05:07:48,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mishra, Abhishek",IND,---,---,---,01:38:06,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Morsit, Nor Ezri Azizi",MYS,---,---,---,01:44:34,08:17:06,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Muhamad, Muhammad Hatta",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Mustafa, Nishamuddin",SGP,---,---,---,01:53:10,08:18:48,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Nakamura, Masaki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Razali, Azhari",SGP,---,---,---,---,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Singh, Pankaj Kumar",IND,---,---,---,02:23:20,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Sudo, Hiroshi",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Turnbull, Robert",GBR,---,---,---,01:10:21,05:28:35,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"yet, ah",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Yong Liang, Tee",SGP,---,---,---,01:54:34,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"丁, 瑜",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,30-34
"Weyland, Christian",LUX,1,21,25,01:11:03,04:51:09,03:42:11,09:49:28,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Sajulga, Felipe",PHL,2,22,26,01:08:18,05:17:42,03:19:11,09:51:23,4977,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Arteche, Joao",BRA,3,23,27,00:54:15,05:17:25,03:34:52,09:51:48,4972,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Kovacs, Gabor",HUN,4,25,29,00:59:54,05:05:23,03:41:36,09:53:35,4950,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Doronin, Victor",RUS,5,26,30,01:12:28,05:25:58,03:07:27,09:53:48,4948,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Hanyu, Soichiro",JPN,6,31,35,01:07:19,05:16:44,03:26:17,09:56:32,4915,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Barrenstein, Demian",DEU,7,34,38,00:55:00,05:13:11,03:49:36,10:02:51,4839,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Braithwaite, Chris",NZL,8,37,41,00:59:10,05:10:46,03:49:43,10:04:50,4815,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Sandford, Nathan",AUS,9,38,42,01:03:39,05:06:44,03:47:50,10:04:56,4814,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Molesworth, Timothy",AUS,10,39,43,01:11:21,05:26:17,03:22:04,10:06:34,4794,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Endo, Keisuke",JPN,11,43,47,00:58:35,05:28:35,03:37:56,10:11:16,4738,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Buchanan, James",GBR,12,49,53,01:05:49,05:25:05,03:34:58,10:15:57,4682,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Osokin, Victor",RUS,13,50,54,01:11:45,05:11:58,03:46:35,10:16:44,4672,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ramajo Farre, Ruben",ESP,14,52,56,01:09:51,05:15:29,03:45:05,10:18:14,4654,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ayme, Basile",FRA,15,53,57,00:59:38,05:16:10,03:57:10,10:18:25,4652,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Abdullah, Shahrom",MYS,16,56,60,01:10:38,05:23:17,03:37:27,10:19:52,4635,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Vanhille, Mitch",BEL,17,57,62,01:03:54,05:18:37,03:52:34,10:21:47,4612,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Chen, Rupert",MYS,18,60,65,01:07:11,05:13:43,03:58:33,10:24:28,4580,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Bormanis, Mark",AUS,19,64,69,01:07:29,05:20:10,03:53:53,10:26:55,4550,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Duangsopa, Anan",THA,19,64,69,01:03:48,05:17:00,03:59:54,10:26:55,4550,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Bonacci, Angelo",AUS,21,69,75,01:00:30,05:31:31,03:51:52,10:30:47,4504,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Miyamoto, Yuki",JPN,22,71,77,01:03:03,05:43:48,03:38:45,10:31:44,4492,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Leeuwenburgh, Ralf",NLD,23,74,80,01:20:15,05:20:32,03:50:08,10:36:22,4437,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ibarra Mañas, Manuel Ricardo",ESP,24,81,89,01:01:25,05:31:05,03:56:40,10:41:21,4377,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Takao, Yamazaki",JPN,25,82,90,01:08:10,05:48:34,03:38:16,10:41:28,4376,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Cheytion, Thibaut",JPN,26,83,91,01:06:43,05:30:42,03:58:57,10:41:35,4374,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Kobayashi, Hiroyuki",JPN,27,85,93,01:11:39,06:02:14,03:22:39,10:42:24,4364,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Rosa, Marcos",ZAF,28,86,94,01:14:38,05:13:41,04:07:30,10:43:46,4348,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"García López, Juan Pablo",ESP,29,89,97,01:02:18,05:51:41,03:46:15,10:47:14,4306,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Battista, Emiliano",ARG,30,96,105,01:02:05,06:00:38,03:40:56,10:51:46,4252,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Dauw, Han",CHE,31,101,110,01:17:11,05:39:47,03:51:37,10:54:53,4215,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ewin, Teo",SGP,32,103,112,01:09:45,05:37:42,04:00:37,10:55:08,4212,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Jones, Gregg",GBR,33,106,116,00:59:21,05:22:04,04:27:10,10:57:13,4187,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Vilas Eguileta, Ignacio",ESP,34,107,117,01:05:04,05:50:05,03:53:53,10:58:14,4174,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Sabtu, Mohamad Allie Helmy",MYS,35,108,118,01:03:19,05:32:25,04:17:59,10:59:37,4158,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Molit, Ronald",PHL,36,113,124,00:59:03,05:37:13,04:23:12,11:07:56,4058,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Wada, Yoshihiro",JPN,37,122,138,01:07:26,05:51:48,04:09:50,11:15:34,3966,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Kobayashi, Motoeki",JPN,38,129,146,01:15:58,05:18:58,04:33:22,11:19:48,3916,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Mitichie, Abdoullah",IDN,39,132,150,01:12:41,06:14:53,03:55:39,11:28:45,3808,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Miyamura, Kazuhiro",JPN,40,138,158,01:04:50,05:24:59,04:59:17,11:35:11,3731,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Iskandar, Affendy",MYS,41,154,176,01:21:06,05:48:20,04:24:52,11:43:42,3629,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Sheng, Li",CHN,42,161,186,01:20:17,06:07:58,04:14:51,11:49:31,3559,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Minagawa, Takayuki",JPN,43,181,209,01:10:49,06:03:50,04:38:40,12:02:45,3400,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Deng, Yi",CHN,44,184,212,00:56:57,06:19:18,04:35:46,12:04:53,3375,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ong, Tevis",MYS,45,186,215,01:07:37,05:53:48,04:53:47,12:07:03,3349,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ng, Aik Ee",SGP,46,195,224,01:32:59,06:09:52,04:14:05,12:11:58,3290,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Yang, Enjie",CHN,47,198,227,01:19:13,06:19:49,04:23:08,12:13:33,3271,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Valenzuela, Jeo",USA,48,203,234,01:23:59,06:06:38,04:42:01,12:19:39,3197,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Cheah, Jonathan",MYS,49,209,243,01:28:42,06:27:09,04:16:34,12:24:07,3144,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Ooi, Chin Guan",MYS,50,218,256,01:22:00,06:16:33,04:41:01,12:33:08,3036,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Choo, Wooi Sing",MYS,51,221,259,01:23:01,06:07:35,04:58:48,12:34:13,3023,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Tai, Dex",SGP,52,227,266,01:27:57,06:30:31,04:31:44,12:36:40,2993,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Cantor, Jayjay",PHL,53,233,274,01:29:53,06:05:05,04:56:43,12:39:33,2959,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Liu, Peng",CHN,54,244,285,01:30:01,06:23:29,04:40:49,12:48:10,2855,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Jusayan, Arnold Ernest",PHL,55,250,291,01:23:14,06:12:02,04:54:41,12:51:05,2820,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Makkar, Gaurav",IND,56,255,296,01:24:37,06:16:42,04:58:23,12:53:58,2786,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Edmunds, Tim",AUS,57,257,298,01:13:19,06:44:42,04:48:47,12:54:56,2774,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Liang, Yongjia",CHN,58,259,300,01:34:04,06:24:03,04:38:13,12:55:01,2773,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Chern, Joe Ye",MYS,59,260,301,01:33:01,06:18:08,04:51:43,12:55:26,2768,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Dolera Jr, Jaime",PHL,60,266,308,01:35:02,06:05:36,04:57:53,12:57:51,2739,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Musa, Mohamad Zaki",MYS,61,269,311,01:22:52,06:01:26,05:22:43,12:59:08,2724,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Furukawa, Takuya",JPN,62,271,313,01:26:51,06:24:26,04:53:06,12:59:39,2717,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Hydani, Azuree",BGD,63,272,314,01:20:51,06:24:27,05:04:42,13:00:19,2709,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Tan, Aun Yeong",MYS,64,274,316,01:15:29,06:26:19,05:02:26,13:01:21,2697,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Sato, Daiki",JPN,65,287,332,01:25:12,06:41:29,04:40:02,13:11:32,2575,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Dreier, Oliver",AUT,66,297,343,01:14:57,06:09:50,05:41:27,13:15:25,2528,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Chin Chiat, Teoh",MYS,67,299,345,01:37:39,06:13:51,05:09:21,13:16:45,2512,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Okamoto, Yasunori",JPN,68,305,351,01:14:55,06:47:39,05:05:09,13:20:36,2466,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Adsawasakunmongkhon, Prachum",THA,69,308,355,01:37:06,06:30:46,05:02:21,13:22:07,2448,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Schweri, Flo",CHE,70,310,357,01:15:50,05:54:53,05:58:24,13:23:36,2430,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Orquiza, Retzel",PHL,71,311,358,01:23:51,06:27:04,05:22:17,13:24:02,2425,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
"Murakami, Fukashi",JPN,72,324,371,01:29:35,06:39:43,04:50:25,13:29:25,2360,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,35-39
