Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aydt, Heiko",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Bell, Craig",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Branagan, Kevin",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Brookes, Chad",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Cohen, Jeremy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Colomb, Keith",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Drouet, Neil",AUS,---,---,---,01:09:54,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Dunkley, Nathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Easton, Nathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Egge, Timothy",AUS,---,---,---,01:26:39,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Gossé, Clement",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Hanley, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Jennings, Robert",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Macdonald, Neil",AUS,---,---,---,00:57:32,05:37:34,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Milroy, Ashley",AUS,---,---,---,01:16:03,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Nooning, Jason",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Procopis, John",AUS,---,---,---,01:11:14,06:16:20,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Reynolds, Trent",AUS,---,---,---,01:08:07,05:32:49,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Rodgers, Charles",AUS,---,---,---,00:57:00,04:43:04,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Tan, Jeffrey",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"The, Luis",AUS,---,---,---,01:05:23,05:27:29,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Thomson, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Upton, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Van Hazel, Jono",AUS,---,---,---,00:49:07,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Williamson, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,30-34
"Attamimi, Assad",AUS,1,14,14,00:57:13,04:57:14,02:58:15,08:56:35,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Jansen, Mark",AUS,2,29,32,01:01:06,04:50:38,03:25:19,09:22:04,4694,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Guy, Steve",AUS,3,31,35,00:57:43,05:08:54,03:12:59,09:25:23,4654,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Little, Adrian",AUS,4,33,38,01:03:37,04:57:30,03:20:20,09:27:01,4634,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Cook, Aaron",AUS,5,35,40,00:46:58,05:00:25,03:36:53,09:28:32,4616,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Atkins, Travis",AUS,6,38,43,00:57:57,05:03:44,03:22:05,09:29:06,4609,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Jackson, Ross",AUS,7,40,45,00:58:22,04:43:16,03:44:12,09:30:37,4591,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Knox, Allister",USA,8,50,55,00:57:27,04:58:11,03:39:49,09:40:48,4469,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Marsh, Scott",AUS,9,52,57,01:03:22,05:00:36,03:30:13,09:41:48,4457,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Vicary, Peter",AUS,10,54,59,00:57:17,04:56:58,03:41:53,09:42:09,4453,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Dallimore, Rob",NZL,11,55,61,00:57:25,05:06:54,03:33:46,09:43:57,4431,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Martinovich, Glenn",AUS,12,56,62,01:03:08,05:02:53,03:34:07,09:44:45,4422,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Scott, Shane",AUS,13,64,70,00:57:46,05:26:15,03:17:19,09:47:18,4391,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Prest, Scott",AUS,14,68,74,00:59:52,04:55:25,03:48:12,09:50:39,4351,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Vicary, Andrew",AUS,15,70,77,00:55:47,04:57:53,03:54:05,09:52:20,4331,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Gething, David",HKG,16,73,81,01:03:56,04:59:14,03:41:40,09:53:54,4312,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Jones, Bradley",AUS,17,83,92,00:52:49,05:17:19,03:41:48,09:58:47,4253,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Frei, Martin",AUS,18,88,99,01:12:30,05:10:07,03:29:47,10:00:13,4236,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Sunde, Matthew",NZL,19,91,102,00:57:17,04:56:22,04:04:05,10:02:52,4204,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Webster, Matt",AUS,20,104,117,00:51:40,05:11:06,03:57:47,10:07:35,4148,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Harper, Hayden",NZL,21,110,124,00:57:10,05:06:44,03:57:18,10:09:41,4122,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Pesich, Darren",AUS,22,117,132,01:06:56,05:23:33,03:36:04,10:14:08,4069,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Huber, Mark",AUS,23,118,133,00:59:31,05:32:10,03:36:29,10:14:18,4067,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Scrull, Ben",AUS,24,119,134,01:04:30,05:07:53,03:55:10,10:14:24,4066,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Cohen-Ruhle, Liam",AUS,25,121,136,01:00:03,05:20:24,03:44:50,10:15:13,4056,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Karpin, Antony",AUS,26,128,144,01:07:26,05:40:24,03:22:13,10:17:44,4026,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Brightwell, Doug",AUS,27,129,145,01:02:44,05:05:17,04:01:27,10:18:19,4019,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Alexander, Kevin",AUS,28,132,148,00:58:00,05:10:07,04:04:17,10:18:59,4011,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Robertson, Cameron",AUS,30,140,157,00:57:16,05:26:39,03:48:42,10:20:30,3993,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Holmes, Ashley",AUS,31,145,163,00:58:25,05:18:59,03:57:14,10:21:11,3984,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Murray, Cameron",AUS,32,147,166,00:53:06,05:06:07,04:16:16,10:22:30,3969,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"White, Chris",AUS,33,151,170,01:11:35,05:15:05,03:50:09,10:23:19,3959,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Taylor, Hamish",NZL,34,153,173,00:55:34,05:33:49,03:49:44,10:24:36,3943,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Short, Pete",AUS,35,154,174,01:00:16,05:09:29,03:59:30,10:24:59,3939,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Geikie, Jeremy",AUS,36,156,176,01:08:04,05:03:37,04:06:16,10:25:36,3931,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hopkins, Malcolm",AUS,37,157,177,01:07:28,05:08:25,04:02:42,10:25:36,3931,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Tumminello, Matthew",AUS,38,158,178,01:07:05,05:10:15,04:02:17,10:25:37,3931,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hick, Jason",AUS,39,159,179,01:20:14,05:11:38,03:40:39,10:25:41,3930,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Paterson, Kieron",AUS,40,162,183,01:02:29,05:37:54,03:37:54,10:25:56,3927,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Caretti, Bruce",AUS,41,165,186,01:05:53,05:13:57,03:57:07,10:26:19,3923,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Johnson, Karl",AUS,42,169,190,01:11:27,05:08:57,04:00:10,10:27:17,3911,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Langsford, Cam",NZL,43,171,192,01:03:24,05:17:58,03:54:20,10:27:24,3910,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"O'sullivan, Gerald",AUS,44,172,193,01:09:11,05:02:12,04:05:21,10:27:43,3906,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Roberts, James",AUS,45,176,197,00:52:01,05:04:48,04:24:38,10:28:38,3895,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Galea, Daren",AUS,46,177,198,01:05:38,05:11:34,04:02:27,10:28:47,3893,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Philp, Jason",AUS,47,188,209,00:59:25,05:09:45,03:57:34,10:33:47,3833,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Arosemena, Luis",PER,48,191,213,01:12:20,05:36:38,03:35:28,10:34:53,3820,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hunt, Adam",AUS,49,193,215,01:05:23,05:33:14,03:47:21,10:35:25,3814,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hutchinson, Tim",AUS,50,207,231,01:04:30,05:03:09,04:25:18,10:39:59,3759,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Box, Simon",AUS,51,208,232,01:08:09,05:23:06,04:01:45,10:40:10,3757,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Grigaliunas, Leigh",NZL,52,209,233,01:04:39,05:07:12,04:21:03,10:40:23,3754,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Leishman, Ben",AUS,53,213,237,01:05:04,05:23:42,04:06:15,10:41:21,3742,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Williams, Paul",GBR,54,217,242,01:05:38,05:33:17,03:56:32,10:42:02,3734,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Pyman, Ben",AUS,55,219,244,01:04:53,05:16:53,04:15:26,10:43:32,3716,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Tunstead, Shannon",AUS,56,233,261,01:19:50,05:25:11,03:51:31,10:47:45,3666,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Lungu, Derek",AUS,57,238,266,01:03:41,05:13:45,04:24:23,10:48:42,3654,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Riggall, Jeremy",AUS,58,243,272,01:17:07,05:34:28,03:46:50,10:50:07,3637,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Thompson, Alastair",AUS,59,247,276,01:08:30,05:39:28,03:55:20,10:51:46,3617,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Thistleton, Paul",AUS,61,249,281,00:56:10,05:12:25,04:36:13,10:52:44,3606,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Palko, Daniel",SVN,62,251,283,01:02:33,05:33:31,04:09:33,10:53:15,3600,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Martin, Terry",AUS,63,252,284,01:13:38,05:17:22,04:15:22,10:53:24,3598,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mclucas, Peter",AUS,64,254,286,01:09:28,05:28:02,04:05:07,10:53:55,3592,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Ernst, Aaron",AUS,65,259,291,01:25:59,05:29:08,03:53:41,10:56:12,3564,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Rückner, Felix",DEU,66,260,292,01:18:41,05:06:04,04:18:43,10:56:25,3562,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Goodrick, Chris",AUS,67,262,295,01:03:58,05:11:23,04:34:50,10:57:10,3553,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Geikie, Jason",AUS,68,265,299,01:03:33,05:11:13,04:35:01,10:58:16,3539,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Finocchiaro, Domenico",CHE,69,267,301,01:10:52,05:20:56,04:18:06,10:58:44,3534,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Maxwell, Chloe",AUS,70,272,307,01:05:49,05:14:22,04:32:20,11:02:37,3487,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Cain, Jason",AUS,71,273,308,00:58:11,05:07:54,04:32:20,11:02:37,3487,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"kapron, zennon",CAN,74,295,336,00:58:31,05:31:23,04:29:36,11:09:48,3401,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Charles, Steven",AUS,76,297,340,01:20:50,05:24:45,04:15:38,11:10:25,3394,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Pesich, Glenn",AUS,77,308,353,01:10:58,05:28:33,04:23:04,11:14:02,3350,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Orrit, David",CHE,78,313,358,01:02:51,05:41:45,04:19:44,11:15:26,3333,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mcdermid, Ben",AUS,79,316,361,00:59:33,05:29:48,04:37:06,11:16:49,3317,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Dipane, Richard",AUS,80,318,363,01:11:28,05:34:38,04:22:51,11:17:32,3308,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Wallace, Chris",AUS,82,322,368,01:18:19,05:36:09,04:14:15,11:19:01,3290,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Falco, Joseph",AUS,83,325,371,01:06:37,05:42:19,04:19:18,11:19:36,3283,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Aldworth, Jeremy",NZL,84,326,372,01:08:03,05:32:47,04:27:51,11:19:49,3281,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Venn, Blair",AUS,85,328,375,01:02:26,05:56:35,04:17:28,11:20:28,3273,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Doyle, David",AUS,86,333,380,01:03:40,05:18:01,04:51:10,11:21:39,3259,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Platt, Richard",IRL,87,335,382,01:11:53,05:34:32,04:26:32,11:22:19,3251,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Edgecliffe-Johnson, Robin",GBR,88,339,388,01:13:20,05:49:44,04:07:49,11:23:41,3234,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Purcell, Matthew",AUS,89,341,391,01:01:26,05:33:34,04:30:09,11:24:08,3229,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mckeon, Shaun",AUS,90,345,395,01:01:38,05:17:37,04:55:12,11:25:09,3217,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Bradicich, Jason",AUS,91,346,396,01:05:09,06:08:25,04:04:26,11:25:14,3216,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Tayag, Rene Ricardo",PHL,92,352,402,01:02:56,05:40:54,04:33:00,11:26:30,3201,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Playle, Nigel",AUS,93,355,405,01:03:55,05:49:14,04:24:45,11:26:42,3198,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Limon, David",AUS,94,360,410,00:57:15,05:44:36,04:37:52,11:27:59,3183,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hamilton, Cameron",USA,95,361,412,00:52:08,05:44:14,04:41:30,11:28:46,3173,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Newton, Rob",AUS,97,369,422,01:06:58,05:36:58,04:29:49,11:31:46,3137,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Whitaker, Mick",AUS,98,374,427,01:10:36,05:34:51,04:32:42,11:34:10,3109,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Clarke, Keith",AUS,100,376,433,01:08:53,05:21:36,04:56:51,11:35:12,3096,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Watters, Mark",AUS,101,377,434,01:22:50,05:40:46,04:19:11,11:35:26,3093,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Teo, Hui Koon",SGP,102,381,438,01:12:58,05:40:02,04:34:49,11:36:10,3085,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Trappschuh, Jan",DEU,103,385,442,01:12:47,06:04:39,04:05:53,11:37:04,3074,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Pollard, Sam",GBR,105,389,450,01:02:25,05:33:00,04:52:40,11:37:53,3064,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Moore, Brett",AUS,107,397,461,01:10:50,05:41:03,04:38:44,11:40:16,3035,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Croker, Troy",AUS,108,403,468,01:03:34,05:10:47,05:19:11,11:41:12,3024,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Addison, Steel",NZL,109,417,484,01:22:22,05:49:51,04:23:55,11:44:35,2984,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Criddle, Brett",AUS,110,418,485,01:14:27,05:18:16,04:59:08,11:44:46,2981,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mcdonnell, Michael",AUS,111,426,493,01:14:13,05:12:31,05:08:26,11:45:44,2970,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mayne, Scott",AUS,112,429,496,01:04:30,05:56:53,04:30:41,11:46:30,2961,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Malakunas, Karl",AUS,113,431,498,01:30:13,05:52:08,04:09:19,11:48:04,2942,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Chan, Robert",SGP,114,433,500,01:27:29,05:45:30,04:23:57,11:49:15,2928,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Wallace, Phil",AUS,115,434,501,01:02:53,05:53:11,04:41:31,11:49:26,2925,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Stokes, Mark",AUS,116,437,504,01:04:47,05:44:13,04:51:42,11:49:44,2922,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Fuller, Sean",AUS,117,440,507,01:08:00,05:40:42,04:44:53,11:50:09,2917,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Shanks, Bart",AUS,118,447,514,01:03:38,05:32:26,05:05:45,11:51:10,2905,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"James, Jason",AUS,119,449,516,01:15:39,05:44:23,04:37:20,11:51:25,2902,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Morris, Shaun",AUS,120,455,522,01:05:16,05:29:21,05:05:29,11:53:13,2880,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Douglas, Steve",AUS,122,462,531,01:40:33,05:27:25,04:37:19,11:55:09,2857,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Jones, Darren",AUS,123,465,534,01:10:13,05:10:58,05:26:48,11:56:26,2841,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Saunders, Dean",AUS,125,471,543,01:06:31,05:22:47,05:20:18,11:59:30,2805,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Shimamoto, Makoto",JPN,126,476,548,01:19:17,05:48:46,04:38:25,12:00:49,2789,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mcvey, Paul",AUS,127,479,551,01:07:46,05:56:15,04:37:06,12:02:17,2771,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Goard, Ryan",AUS,128,481,553,01:13:48,05:54:19,04:43:19,12:02:55,2764,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Hargreaves, Ben",AUS,129,484,556,01:19:09,05:58:36,04:29:21,12:04:07,2749,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Gerard, Jackson",AUS,135,508,590,01:08:26,06:03:54,04:44:11,12:13:23,2638,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Wright, Greg",IRL,136,512,595,01:18:44,05:52:42,04:37:44,12:14:13,2628,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Kapel, Anton",AUS,137,521,604,01:13:14,05:54:13,04:52:42,12:16:55,2596,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Tayag, Julian Paolo",PHL,138,522,606,01:20:25,06:00:58,04:42:36,12:17:12,2592,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Brevig, Kahn",AUS,139,538,623,01:03:33,05:52:42,05:14:16,12:20:34,2552,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Nendick, Simon",GBR,141,547,638,01:05:06,05:45:08,05:22:28,12:23:31,2516,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Lew, Seng Leong",SGP,142,550,643,01:18:04,06:01:53,04:49:20,12:26:04,2486,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Milne, Leigh",AUS,143,551,644,01:04:17,05:40:15,05:32:01,12:26:06,2485,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Gallagher, Erin",AUS,144,559,656,01:20:57,05:34:59,05:24:59,12:30:20,2435,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Martens, Brad",AUS,147,571,676,01:18:39,05:54:15,05:06:02,12:35:31,2372,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Bingwa, Clive",AUS,148,574,680,01:10:12,05:54:00,05:21:40,12:36:31,2360,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Pamakid, Gregie",PHL,149,575,681,01:27:50,05:50:52,05:05:56,12:36:38,2359,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Venables, Mark",AUS,151,578,685,01:22:50,05:53:11,05:03:07,12:37:20,2351,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Mari, John",AUS,152,589,697,01:01:35,05:28:09,05:57:56,12:39:51,2320,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
"Skelton, Ross",AUS,153,591,700,01:17:50,05:57:01,05:15:37,12:40:31,2312,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,35-39
