Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Llamas, Luis",MEX,98,419,496,01:09:41,06:32:18,04:35:17,12:34:57,2451,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Seiler, Benjamin",CAN,99,422,501,01:07:26,05:44:10,05:30:45,12:36:19,2435,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Espinosa Macias, Jose Antonio",MEX,100,423,502,01:20:46,06:34:55,04:25:38,12:36:30,2433,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Gijón, Nomely",MEX,101,424,503,01:06:53,06:24:30,04:51:57,12:36:41,2431,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Simon, Tony",MEX,102,428,509,01:19:02,06:38:17,04:27:00,12:37:18,2423,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Coronado, Luis Pedro",GTM,103,439,521,01:06:55,06:04:23,05:15:15,12:40:11,2389,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Zepeda Anaya, Juan Pablo",MEX,104,444,527,01:08:11,06:29:24,04:49:28,12:40:47,2381,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Moreno Valtier, Adrián Alejandro",MEX,105,445,528,01:06:37,06:33:30,04:51:32,12:40:51,2381,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Gosselin, Chris",USA,106,453,537,01:05:14,06:51:21,04:31:32,12:44:35,2336,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Jakosalem, Josef",USA,107,454,538,01:24:44,06:37:18,04:33:25,12:44:55,2332,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Henao, Alejandro",COL,108,455,539,01:03:00,06:43:20,04:43:46,12:44:55,2332,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Henao, Juan Pablo",COL,109,457,541,01:01:25,06:43:20,04:43:46,12:45:06,2330,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Lopez Castro, Jesus Adrian",---,110,462,546,01:12:05,06:41:20,04:36:25,12:46:40,2311,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Taylor, Ian",AUS,111,463,548,01:06:10,06:05:37,05:26:00,12:47:23,2302,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Jeronimo, Daniel",MEX,112,470,555,01:19:44,06:56:36,04:09:41,12:48:19,2291,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Romero Mestas, Fernando",MEX,113,471,557,01:09:30,06:53:18,04:28:40,12:48:49,2285,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Garcia Perez, Francisco Jesus",MEX,114,472,558,01:28:10,06:30:33,04:33:50,12:48:50,2285,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Madrazo, Carlos",MEX,115,474,560,01:12:30,07:01:08,04:17:33,12:49:08,2281,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Moore, Jason",CAN,116,481,568,01:05:15,06:19:27,05:16:24,12:51:01,2259,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Alayoubi, Omar",USA,117,508,606,01:22:47,06:42:51,04:38:22,12:59:03,2162,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Paredes, Byron",GTM,118,510,608,01:21:55,06:44:15,04:37:38,12:59:21,2159,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Fernandez, Miguel Angel",MEX,119,512,610,01:08:51,06:39:48,04:59:34,12:59:47,2153,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Becker, Carsten",DEU,120,515,615,01:22:46,06:08:27,05:16:12,13:00:55,2140,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Cabanez, Hernan",ARG,121,520,622,01:15:36,06:33:14,05:00:44,13:02:34,2120,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Chu, Anthony",USA,122,543,655,01:08:35,06:48:57,05:04:13,13:12:15,2004,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Mendez Casariego, Mariano",ARG,123,544,656,01:08:00,06:27:32,05:25:06,13:12:16,2004,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"bonder, emilio",ARG,124,551,664,01:22:24,06:28:34,05:04:24,13:13:04,1994,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Peresandi, Emilio",MEX,125,560,679,01:10:39,06:34:34,05:14:52,13:17:09,1945,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Penafort, Francisco",MEX,126,565,686,01:22:16,06:52:50,04:51:52,13:17:42,1938,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Torres, Hector",USA,127,567,689,01:02:06,06:12:56,05:56:22,13:18:02,1934,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Morado Rodriguez, Jose Antonio",MEX,128,568,690,01:05:38,07:03:17,04:55:42,13:18:19,1931,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Vazquez, Zareh",MEX,129,569,691,01:25:37,06:37:19,04:44:58,13:18:20,1931,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Ramos, Gastón",ARG,130,577,700,01:16:03,06:40:31,05:10:20,13:20:16,1908,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Esparza, Jason",USA,131,580,706,01:20:51,06:59:00,04:46:46,13:21:20,1895,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Cabrera, Manuel",USA,132,583,710,01:14:11,06:34:11,05:15:01,13:21:49,1889,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Florez, Juan",USA,133,586,713,01:20:09,06:41:28,05:02:44,13:23:08,1873,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Soberon, Andres",MEX,134,587,714,01:07:11,06:56:38,05:05:53,13:23:50,1865,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Moreno, Jose",MEX,135,593,720,01:11:22,07:05:57,04:53:22,13:24:44,1854,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Barclay, Carlos",MEX,136,611,743,01:15:39,06:51:41,05:05:21,13:30:44,1782,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Aguilar Navarro, Carlos Omar",MEX,137,618,753,01:21:08,06:53:51,05:01:52,13:33:32,1748,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Bayless, Brian",USA,138,620,755,01:09:02,06:28:41,05:43:12,13:34:02,1742,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Vargas, Carlos",VEN,139,621,756,01:09:46,07:07:51,05:04:40,13:34:37,1735,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Araujo Parra, Gerardo",VEN,140,625,766,01:28:11,06:54:55,05:02:18,13:37:02,1706,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Valderrama, Sergio",CRI,141,630,772,01:22:40,07:01:49,05:04:57,13:38:01,1695,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Garcia Garcia, Jose Alberto",MEX,142,633,777,01:24:56,07:15:13,04:44:10,13:39:45,1674,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Healey, Kristofor",USA,143,637,783,01:14:26,06:30:55,05:40:50,13:40:39,1663,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Hilton, Peter",GBR,144,648,798,01:05:27,07:30:18,04:51:27,13:44:24,1618,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Romcevich, Nick",USA,145,650,800,01:09:40,06:12:05,05:48:01,13:44:35,1616,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Lopez Gonzalez, Carlos Alberto",MEX,146,653,804,01:13:16,06:48:49,05:24:22,13:45:17,1607,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Mclean, Daniel",USA,147,656,809,01:08:15,07:29:47,04:47:30,13:46:04,1598,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Newman, Jeffrey",USA,148,677,836,01:20:57,06:28:43,05:37:36,13:52:35,1520,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Strittmatter, Nicholas",USA,149,681,840,01:17:09,06:39:47,05:43:25,13:53:26,1510,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Morgan, Mark",USA,150,690,850,01:15:22,07:14:45,05:07:57,13:55:21,1487,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Millspaugh, Joe",USA,151,692,852,01:13:08,07:09:56,05:18:40,13:55:39,1483,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Quiles, Nacho",ESP,152,701,866,01:33:58,06:46:02,05:05:48,13:59:32,1436,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Larenas, Roberto",CHL,153,702,867,01:24:31,07:15:17,05:07:04,13:59:34,1436,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Ramalho, Paulo",BRA,154,716,883,01:20:28,07:11:11,05:06:03,14:03:14,1392,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Bono, Gaston Adrián",ARG,155,722,890,01:23:31,06:50:49,05:37:03,14:05:55,1360,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sanchez Meza, Gabriel",MEX,156,728,899,01:13:00,07:14:54,05:27:50,14:07:36,1340,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Diaz Mora, Rafael",MEX,157,740,916,01:18:39,07:00:29,05:33:38,14:11:46,1290,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Szekely, Jordan",USA,158,744,920,01:16:18,07:00:27,05:42:46,14:13:26,1270,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Rodriguez Cantero, Jose Luis",MEX,159,749,926,01:30:04,07:03:02,05:19:02,14:13:55,1264,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Perdomo Ramirez, Otto",GTM,160,750,927,01:22:24,07:19:16,05:17:34,14:14:23,1258,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Montero Rodriguez, Oscar Alberto",MEX,161,773,958,01:16:34,06:38:13,06:03:18,14:19:49,1193,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Delavega, Jeff",USA,162,778,964,01:13:41,07:05:18,05:47:15,14:21:47,1169,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Hardi, James",USA,163,783,974,01:19:43,07:09:33,05:28:14,14:24:00,1143,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Lechuga, Victor",MEX,164,793,989,01:07:56,07:01:39,05:55:35,14:26:38,1111,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Stubbs, Christopher",USA,165,806,1009,01:17:08,07:04:24,05:46:04,14:32:47,1037,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Rossetti, Thomas",GBR,166,809,1012,01:37:06,07:35:53,04:57:09,14:33:51,1025,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Kutil, Andreas",AUT,167,810,1013,01:07:36,06:25:08,06:44:53,14:33:56,1024,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Schofer, Jarad",USA,168,811,1014,01:25:41,07:28:50,05:20:37,14:34:09,1021,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Hardin, Tim",USA,169,814,1019,01:17:44,06:02:25,06:56:28,14:35:10,1009,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Summerfield, Bruce",ITA,170,832,1044,01:39:12,---,06:03:11,14:42:38,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sanchez Vera, Julio Cesar",MEX,171,834,1046,01:21:46,07:27:27,05:31:16,14:43:02,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Erwa, Mohamed",SDN,172,836,1048,01:26:35,07:46:19,05:10:11,14:43:27,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Escobar, David",SLV,173,847,1062,01:20:01,06:48:34,06:25:11,14:48:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Dominguez Delgado, Erasmo",MEX,174,853,1070,01:41:29,07:14:59,05:19:47,14:49:56,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Lee, Daniel",MEX,175,864,1087,01:20:16,07:07:47,06:06:15,14:54:35,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Cota, Raul",MEX,176,866,1090,01:15:55,07:27:27,05:52:32,14:55:12,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Thomas, Dundee",TTO,177,867,1091,01:38:24,07:15:55,05:38:18,14:55:35,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Garcia, Hector",MEX,178,869,1093,01:46:12,07:18:52,05:31:49,14:56:04,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Cadena, Sinai Dominguez",MEX,179,877,1103,01:35:55,07:20:08,05:32:58,14:58:00,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Tutsuo, Aoki",JPN,180,878,1104,01:47:34,07:40:58,05:15:51,14:58:07,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Saint-Andre De Los Santos, Narcizo Alejandro",MEX,181,883,1113,01:31:15,06:57:42,06:09:36,15:00:02,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Lukasik, Glen",USA,182,886,1117,01:27:06,07:03:52,05:58:36,15:01:48,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Hedz, Gildardo",MEX,183,888,1119,01:19:00,06:48:37,06:36:08,15:02:28,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Rodriguez, Jorge",DOM,184,890,1121,01:15:27,06:38:44,06:45:25,15:02:46,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Bernardo, Bryant",PHL,185,917,1157,01:13:23,06:50:07,06:50:06,15:12:10,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Vertti, Oscar",MEX,186,918,1158,01:22:37,07:28:30,06:06:06,15:12:33,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Galvan Mojarro, Mario Israel",MEX,187,924,1165,02:05:16,07:03:19,05:29:57,15:13:09,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Perez, Olinto",NIC,188,935,1179,01:37:03,06:47:34,06:37:01,15:17:12,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Juarez Signo, Victor Hugo",MEX,189,940,1188,01:21:57,07:04:44,06:22:16,15:20:19,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Ramirez Rosaldo, Sergio J",MEX,190,942,1190,01:05:01,07:05:46,06:57:10,15:21:17,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Mendez Esquivel, Rafael",MEX,191,953,1206,01:49:29,08:03:30,05:08:50,15:25:40,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Tapia, Joaquin",MEX,192,957,1212,01:33:50,07:26:36,06:05:12,15:27:57,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Fernandez, Pablo",MEX,193,960,1219,01:32:51,07:12:55,06:16:32,15:30:40,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Esqueda Arellano, Ruben Antonio",MEX,194,969,1234,01:25:14,07:54:55,05:40:08,15:37:18,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Nangles, Pablo",PER,195,976,1246,01:51:03,07:09:30,06:12:13,15:44:08,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Loucas, Brendan",USA,196,993,1264,01:22:25,07:46:25,06:21:19,15:48:59,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Malmström, Daniel",SWE,197,996,1268,01:21:32,07:30:01,06:37:43,15:49:50,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Perez Villanueva, Jose Alfredo",MEX,198,1003,1277,01:18:10,08:09:36,06:04:21,15:54:19,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"David, Vincent",PHL,199,1007,1286,01:21:10,07:39:00,06:30:05,15:58:59,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Kohring, Ben",USA,200,1009,1288,01:32:35,07:50:17,06:24:19,15:59:45,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Muniz, Mario",BRA,201,1027,1310,01:17:11,07:28:42,06:37:24,16:11:02,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Gutierrez Munoz, Luis Fernando",MEX,202,1033,1320,01:33:07,08:05:56,06:15:32,16:15:26,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Salas Hernandez, Victor A",MEX,203,1041,1334,01:16:21,07:56:48,06:51:52,16:25:13,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sanvicente, Alfonso",MEX,204,1043,1337,01:40:29,08:18:13,06:07:32,16:26:18,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Ortiz, David",MEX,205,1056,1361,01:13:32,06:52:06,07:59:00,16:38:26,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Renfrow, Garth",USA,206,1072,1390,01:40:38,07:40:06,07:04:21,16:54:29,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Adams, James",USA,---,---,---,01:18:42,06:58:37,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Aguado Ramirez, Octavio Javier",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Cassani, Arturo",USA,---,---,---,01:14:32,08:15:19,06:06:27,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Diaz Heredia Vazquez, Enrique",MEX,---,---,---,01:12:24,08:13:16,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Dose, Carlos",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Eppihimer, Brandon",USA,---,---,---,01:16:35,05:53:06,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Evens, Jonathan",USA,---,---,---,01:12:43,08:41:55,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Ferreira Da Silva Neto, Antonio",BRA,---,---,---,00:48:16,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Galbier, Tales",BRA,---,---,---,01:07:02,05:05:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Goeldner, Mike",USA,---,---,---,02:09:18,07:50:38,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Kiyoshi, Nagae",JPN,---,---,---,01:16:11,08:56:20,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Koppang, Tylar",CAN,---,---,---,01:04:19,05:11:35,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Maldonado Rivera, Juanpa - César",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Martins, Denis",BRA,---,---,---,01:02:48,05:30:53,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Melgar, Mauricio",MEX,---,---,---,01:11:16,07:17:51,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Molina, Hector",MEX,---,---,---,01:23:09,07:38:00,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Mulvaney, Douglas",USA,---,---,---,01:02:12,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Oliveira, Daniel",BRA,---,---,---,01:00:26,06:51:21,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Plante, Keven",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Preston, Dave",USA,---,---,---,01:12:48,06:14:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Rodriguez, Israel",ESP,---,---,---,00:54:26,05:30:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sancewich, Greg",USA,---,---,---,01:08:59,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sanchez, Sebastian",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Sanderson, Rob",USA,---,---,---,01:18:13,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Serna, Marcelo Hoyos",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Simmons, Mark",USA,---,---,---,01:02:13,05:50:33,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Tourkia, Nisim",MEX,---,---,---,01:15:58,07:28:49,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Wehland, Hanno",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Yermakov, Leo",USA,---,---,---,01:05:41,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,35-39
"Alfaro, Fernando",PAN,1,15,16,00:48:20,05:06:15,03:13:52,09:13:02,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Salas Flores, Eduardo",MEX,2,18,21,00:54:13,05:12:11,03:10:23,09:21:45,4895,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Muldoon, Martin",IRL,3,22,26,00:57:04,05:12:50,03:11:57,09:28:24,4815,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Pavoni, Ronan",PAN,4,24,30,00:54:30,04:56:26,03:30:06,09:32:24,4767,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Solis, Eduardo",CRI,5,32,41,00:56:03,05:17:00,03:24:16,09:46:09,4602,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Arguello, Cristian",CRI,6,37,46,01:00:38,05:32:03,03:09:38,09:49:44,4559,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Salazar Santamaria, Cristian",CRI,7,40,49,00:59:09,05:31:28,03:12:33,09:52:23,4527,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Clain, Sebastien",FRA,8,46,55,01:06:24,05:05:06,03:37:23,09:54:53,4497,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Mello, Leonardo",BRA,9,49,59,00:50:19,05:21:02,03:42:25,09:58:53,4449,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Kershner, Casey",USA,10,55,65,01:04:26,05:26:12,03:25:02,10:02:17,4409,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Seiz, Theodor",AUT,11,65,78,01:02:21,05:16:16,03:47:25,10:12:42,4284,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Terzi, Christophe",FRA,12,67,81,00:54:53,05:21:10,03:49:26,10:14:14,4265,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Colin Fiche, Juan Carlos",MEX,13,69,83,01:03:48,05:37:12,03:29:17,10:15:33,4249,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Devenport, Martin",GBR,14,75,91,00:58:19,05:33:52,03:41:21,10:21:33,4177,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Kemelmajer, Simon Edgardo",ARG,15,80,97,00:59:55,05:39:11,03:35:25,10:24:35,4141,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Manrique, Eduardo",ARG,16,81,98,00:57:58,05:36:42,03:43:55,10:25:51,4126,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Ziemann, Marcus Booster",DEU,17,83,100,01:08:44,05:17:25,03:51:50,10:26:33,4117,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
"Mactavish, Peter",CAN,18,88,108,01:10:33,05:33:52,03:36:21,10:31:37,4057,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,40-44
