Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jue, Bruce",USA,214,1372,1768,01:34:30,07:01:18,06:21:09,15:13:04,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Mortensen, Landon",USA,215,1374,1771,01:16:25,07:11:08,06:12:43,15:14:01,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Halas, Mike",USA,216,1375,1773,01:29:40,07:39:33,05:47:02,15:14:20,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Fredricksen, Billy",USA,217,1377,1777,01:23:07,06:21:44,07:08:05,15:16:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Goodwin, Daniel",USA,218,1383,1786,01:32:27,07:28:38,05:48:39,15:17:26,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Fajardo, Hector",USA,219,1385,1789,01:21:57,07:11:50,06:23:13,15:17:43,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Hinton, Dustin",USA,220,1389,1796,01:23:44,06:22:27,07:13:32,15:18:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Wellhausen, Tyler",USA,221,1404,1823,01:26:50,06:48:53,06:39:51,15:26:13,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Lee, Jonathan",USA,222,1414,1835,01:24:12,07:46:20,05:52:50,15:28:13,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Watkins, Cody",USA,223,1440,1878,01:27:36,06:53:23,06:45:08,15:38:02,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Mccubbins, Jimmy",USA,224,1442,1880,01:20:56,06:40:57,07:13:56,15:38:15,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Cates, Steve",USA,225,1462,1904,01:24:04,07:06:58,06:46:22,15:43:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Wright, Scott",USA,226,1506,1974,01:10:05,07:53:43,06:31:16,15:58:27,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Blews, Edward",USA,227,1512,1983,01:30:20,07:24:33,06:46:49,16:01:40,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Greacen, John",USA,228,1520,1999,01:25:22,07:05:50,07:09:51,16:04:40,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Bin Md Salih, Shah Reza",MYS,229,1530,2013,01:59:40,07:10:42,06:32:12,16:06:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Harrison, J.T.",USA,230,1538,2025,01:11:05,07:12:54,07:15:13,16:09:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Knodel, Chris",USA,231,1539,2026,01:36:38,06:48:27,07:23:51,16:09:46,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Walsh, James",USA,232,1540,2027,01:27:38,07:00:27,07:10:52,16:10:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Alfaro, Pete",USA,233,1542,2029,01:37:23,07:14:46,06:50:26,16:10:18,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"James, Dustin",USA,234,1570,2070,01:21:35,07:04:45,07:18:28,16:20:46,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Atkinson, Ian",PHL,235,1582,2092,02:02:14,08:11:42,05:54:44,16:29:35,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Dassow, Jason",USA,236,1584,2099,02:04:18,07:52:02,06:14:54,16:31:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Martinez, Anthony",USA,237,1586,2101,01:43:33,07:56:34,06:27:09,16:32:42,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Lalinde, Ricardo",COL,238,1596,2118,01:45:32,06:59:39,07:26:24,16:36:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Acevedo, Joey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Ackley, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Aguilera, Martin",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Aina, Samuel",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Allen, Brian",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Alvarez, Israel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Barth, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Brodziak, Andy",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Catabian, Ferdinand",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Clendenin, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Csmarits, Johannes",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"David, Vincent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Davila, Juan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Decker, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Falcon, Franklin",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Fanovard-Savignac, Xavier",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Faulstick, Matt",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Ferguson, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Furtado, Raul",BRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Gajadhar, Grant",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Garcia, Javier",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Gose, James",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Guerra Villegas, Victor",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Heer, Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Hegrenes, Tory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Holthaus, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Horiuchi, Juan",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Jelley, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Jensen, Lasse",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Lacombe, David",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Leech, Nate",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Leon, Irak",MEX,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Miller, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Morgado, Alain",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Oconnor, Kenny",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Osborne, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Pacheco, Jonathan",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Panajon, Philip",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Pawlowski, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Pearce, Tyler",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"PINEDA, JAIME",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Pulgaron, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Robertson, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Rose, Zachary",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Ross, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Russell, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Saint-Pierre, Bruno",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Scalzo, Frank",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Schwartz, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Shoulders, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Smith, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Smith, Wes",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Smithwick, Daniel",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Sosa Torres, José Humberto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Soto, Ivan",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Sweat, Chais",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Thompson, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Toledo, Roberto",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Tootell, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Tranquilli, Matt",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Willsher, Duncan",GBR,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,35-39
"Davidson, Matthew",USA,1,11,11,01:07:08,04:36:48,03:21:30,09:11:51,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Legere, Vincent",CAN,2,20,20,01:00:54,05:01:05,03:10:19,09:19:40,4906,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Gennari, Gustavo",BRA,3,25,25,01:01:44,04:44:56,03:27:29,09:22:50,4868,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Haglund, Fredrik",SWE,4,30,30,00:51:38,04:45:07,03:45:35,09:29:50,4784,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Chevallier, Arnaud",FRA,5,31,31,01:12:53,04:50:13,03:19:38,09:31:59,4758,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Österberg, Jacob",SWE,6,35,35,01:02:46,04:46:05,03:38:58,09:35:17,4718,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Marker, Ken",USA,7,36,36,01:04:01,04:54:36,03:28:30,09:36:34,4703,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Kallio, Janne",FIN,8,39,39,01:01:32,04:44:34,03:43:19,09:37:13,4695,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Werneck Pereira do Espírito Santo, Henrique",BRA,9,47,49,01:02:34,05:01:03,03:31:06,09:44:39,4606,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Green, Robert",USA,10,49,51,00:59:23,04:46:39,03:54:12,09:48:16,4563,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Gonzalez, Pablo",CHL,11,54,56,01:22:26,04:50:34,03:24:25,09:50:47,4532,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Stephane, Quero",FRA,12,62,64,01:04:16,05:04:02,03:39:06,09:54:36,4487,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Dam, Chris",AUT,13,67,69,01:12:16,04:57:22,03:37:22,09:55:10,4480,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Johansson, Lars",SWE,14,72,75,01:09:29,05:00:18,03:37:01,09:56:35,4463,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Bauer, Thomas",DEU,15,86,90,00:58:59,04:49:24,04:00:25,10:02:46,4389,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Tallon, Mark",GBR,16,92,97,01:05:31,04:53:50,03:56:55,10:06:13,4347,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Hamilton, Cameron",USA,17,96,101,00:54:23,05:09:42,03:55:14,10:07:49,4328,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Wilson, Karl",BMU,18,103,109,01:00:15,05:03:20,03:55:59,10:09:12,4311,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Westman, Robert",SWE,19,104,110,00:57:25,04:58:41,04:05:41,10:09:20,4310,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Iott, Scott",USA,20,105,111,01:02:00,04:44:27,04:16:18,10:09:54,4303,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Pinheiro, Adriano",BRA,21,110,118,01:04:49,04:52:12,04:06:43,10:11:39,4282,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Forbes, Harper",CAN,22,111,119,01:12:27,05:03:59,03:42:59,10:12:00,4278,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Tucker, Jeremy",CAN,23,117,125,00:56:22,04:56:57,04:10:40,10:13:07,4264,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Santos, Claudio",BRA,24,122,130,01:01:37,04:49:10,04:12:56,10:17:18,4214,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Zucco, Adam",USA,25,124,132,00:57:33,04:47:51,04:17:56,10:17:48,4208,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Van Zyl, Anton",USA,26,126,134,01:02:06,05:09:52,03:53:59,10:18:43,4197,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Stephens, David",USA,27,138,149,01:07:21,05:12:05,03:57:20,10:25:17,4118,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Althey, Charles",FRA,28,143,154,01:22:11,05:11:06,03:45:11,10:26:14,4107,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Soria, Jason",USA,29,147,158,01:00:16,05:25:16,03:50:56,10:27:50,4088,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Liriano, Christian",DOM,30,151,162,01:15:36,05:24:01,03:39:10,10:29:20,4070,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Reyes, Ben",USA,31,152,165,01:18:56,05:04:29,03:51:26,10:30:01,4062,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Stonge, Paul",USA,32,154,167,00:58:37,05:16:58,04:03:21,10:30:56,4051,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Keller, Steven",USA,33,158,171,01:14:48,05:23:09,03:41:45,10:32:00,4038,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Galmiche, Gerald",PYF,34,164,178,01:07:38,05:12:42,03:59:34,10:33:23,4021,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Simmons, Rich",USA,35,167,181,00:56:08,05:18:03,04:11:28,10:34:11,4012,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Ehrig, Brian",USA,36,172,187,01:11:06,05:11:59,04:02:58,10:36:09,3988,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Mulford, Chris",USA,37,175,190,01:15:14,05:08:28,04:03:40,10:36:57,3978,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Heckmann, Matin",DEU,38,189,212,01:02:57,04:52:56,04:38:38,10:43:08,3904,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Philippe, Olivier",FRA,39,195,221,01:03:34,05:06:21,04:28:30,10:47:12,3855,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Kane, Colin",USA,40,198,226,01:04:31,05:19:46,04:09:17,10:47:45,3849,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Eckenrode, Ray",USA,41,199,227,01:02:58,05:25:49,04:05:13,10:47:52,3847,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Lopez Rios, Alejandro",CRI,42,200,228,01:22:49,05:16:20,03:55:05,10:47:55,3847,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Mroczko, Don",USA,43,203,232,01:13:47,05:08:39,04:12:15,10:50:57,3810,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Ureta, Juan Jose",ESP,44,209,239,01:05:02,04:49:20,04:49:28,10:53:40,3778,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Shand, David",USA,45,214,245,01:12:44,05:17:35,04:09:17,10:54:40,3766,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Shapley, Aaron",USA,46,216,247,00:53:38,05:10:39,04:40:23,10:55:09,3760,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Falkowski, Brian",USA,47,219,250,01:08:13,04:38:48,04:56:18,10:55:57,3750,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Prois, Cort",USA,48,221,252,01:02:28,05:13:10,04:30:30,10:56:17,3746,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Pendley, William",USA,49,224,255,01:02:16,05:09:36,04:35:18,10:57:20,3734,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Dalton, Justin",USA,50,225,256,01:09:44,05:31:44,04:02:15,10:57:25,3733,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"McBee, Lionel",GBR,51,227,258,01:17:28,05:31:35,03:56:05,10:57:41,3730,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Wirth, Thomas",USA,52,230,261,01:13:18,05:06:46,04:20:30,10:58:41,3718,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Mclaughlin, Jamie",USA,53,234,266,01:20:25,05:17:37,04:06:12,10:59:32,3707,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Martinez, Cesar",ESP,54,236,268,01:22:30,05:26:52,03:58:20,10:59:44,3705,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Pavon, Jaime",ECU,55,254,290,01:04:18,05:15:26,04:34:52,11:06:25,3625,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Lang, David",USA,56,259,295,00:59:50,05:27:26,04:29:39,11:08:54,3595,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Tomaska, Milan",USA,57,270,312,01:12:58,05:08:31,04:43:37,11:13:20,3542,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Tougas, Jean-Sebastien",CAN,58,274,317,01:18:47,05:11:39,04:25:28,11:14:17,3530,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Dambrosio, Leonardo",VEN,59,275,318,01:09:47,05:28:14,04:21:15,11:14:30,3528,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Jackson, Chris",USA,60,280,325,01:05:49,05:16:42,04:42:07,11:15:56,3511,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Parulan, Jeff",PHL,61,281,326,01:31:16,05:30:37,04:03:54,11:16:07,3508,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Marchant, Alan",USA,62,287,334,01:25:07,05:28:32,04:08:46,11:17:39,3490,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Martinez, Salvador",MEX,63,289,337,01:15:44,05:33:45,04:16:01,11:18:58,3474,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Salgueiro, Jullian",BRA,64,290,338,01:03:44,05:38:32,04:21:53,11:19:00,3474,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Peterson, Mike",USA,65,291,339,01:08:22,05:34:21,04:19:01,11:19:05,3473,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Hughes, Donal",IRL,66,296,348,01:25:39,05:35:28,04:06:46,11:20:53,3451,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Lynch, Julian",IRL,67,307,361,01:32:16,05:23:28,04:17:18,11:23:55,3415,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Scheepers, Pieter",USA,68,309,366,01:16:02,05:24:49,04:22:51,11:25:53,3391,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Franks, Kevin",USA,69,319,378,01:14:18,05:14:15,04:43:53,11:27:16,3375,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Sedgwick, Dave",USA,70,321,380,01:08:59,05:29:42,04:32:21,11:27:38,3370,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Fernandez, Luis",CRI,71,322,381,01:20:18,05:38:18,04:10:51,11:27:39,3370,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Stone, Bryan",USA,72,335,396,01:09:49,05:15:25,04:53:35,11:30:12,3339,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Johnson, Matthew",USA,73,338,399,01:20:06,05:52:20,04:01:51,11:30:44,3333,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Morris, Justin",USA,74,339,400,01:04:42,05:38:29,04:36:13,11:30:47,3332,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Grant, Rusty",USA,75,341,402,00:56:53,05:30:57,04:51:42,11:31:31,3324,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Rinderknecht, Joel",USA,76,346,408,01:00:40,05:15:16,04:57:23,11:32:58,3306,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Calderon, Ramiro",MEX,77,348,411,01:36:08,05:49:22,03:48:01,11:33:25,3301,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Nunn, James",USA,78,349,412,00:56:00,05:27:20,04:57:27,11:33:28,3300,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Cauwelier, Pascal",BEL,79,354,418,01:33:57,05:34:59,04:12:50,11:34:23,3289,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Sambudio, Marcelo P",BRA,80,361,427,01:16:50,05:26:41,04:37:39,11:35:21,3278,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Corbett, Justin",USA,81,366,434,01:00:14,05:35:08,04:48:58,11:36:12,3267,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"grieb, dan",USA,82,369,439,01:07:05,05:18:51,05:01:02,11:36:48,3260,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Gordon, Marcus",USA,83,371,441,01:08:14,05:10:10,05:05:50,11:38:12,3243,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Disli, Andrei",ROU,84,375,446,01:16:19,05:49:52,04:18:15,11:39:39,3226,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
"Pittman, Timothy",USA,85,376,447,01:06:11,05:06:07,05:15:09,11:39:58,3222,Ironman 140.6,Panama City Beach,USA,North America,M,2017,20171104,florida,40-44
